,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1333,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:50,6.5,1480,26
1460,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,6.5,1480,25
1462,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,6.5,1480,24
1607,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,6.5,1480,23
1608,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:59,6.5,1480,22
1685,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,6.5,1480,21
1812,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,6.5,1480,20
1899,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:08,6.5,1480,19
1956,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:43,6.5,1480,18
1974,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:23,6.5,1480,17
2046,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,6.5,1480,16
2169,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:23,6.5,1480,15
2207,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:36,6.5,1480,14
2290,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,6.5,1480,13
2294,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:51,6.5,1480,12
2417,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:10,6.5,1480,11
2418,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:44,6.5,1480,10
2538,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,6.5,1480,9
2597,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,5.5,1250,8
2603,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:57,5.5,1250,7
2659,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:07,5.5,1250,6
2780,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,5.5,1250,5
2781,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:14,5.5,1250,4
2904,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,5.5,1250,3
2905,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:53,3.1,705,2
3028,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,5.5,1250,1
3064,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,6.5,1480,0
39,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:49,5.5,1140,44
118,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:54,5.5,1140,43
186,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,5.5,1140,42
258,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,5.5,1250,41
332,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,5.5,1250,40
376,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,5.5,1250,39
475,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,5.5,1250,38
519,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,5.5,1250,37
623,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:45,5.5,1250,36
675,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:58,5.5,1250,35
779,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,5.5,1250,34
872,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,5.5,1250,33
916,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:36,5.5,1250,32
987,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,5.5,1250,31
1059,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:54,5.5,1250,30
1157,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:08,5.5,1250,29
1207,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,5.5,1250,28
1281,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,5.5,1250,27
1353,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:50,5.5,1250,26
1427,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,5.5,1250,25
1519,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,5.5,1250,24
1572,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,5.5,1250,23
1646,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:59,5.5,1250,22
1718,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,5.5,1250,21
1791,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,5.5,1250,20
1849,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:08,5.5,1250,19
1936,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:43,5.5,1250,18
2008,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:23,5.5,1250,17
2073,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,5.5,1250,16
2140,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:23,5.5,1250,15
2175,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:36,5.5,1250,14
2260,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,5.5,1250,13
2326,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:51,5.5,1250,12
2387,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:10,5.5,1250,11
2449,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:44,5.5,1250,10
2510,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,5.5,1250,9
2570,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:51,5.5,1250,8
2635,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:57,5.5,1250,7
2692,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:07,5.5,1250,6
2750,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,5.5,1250,5
2813,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:14,5.5,1250,4
2874,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,7.5,1710,3
2937,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:53,6.3,1442,2
2998,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,7.5,1710,1
3044,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,7.5,1710,0
3106,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:10,7.5,1710,0
10,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:49,4.9,1020,44
147,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:54,5.4,1120,43
157,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,5.4,1120,42
230,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,5.4,1120,41
303,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,5.4,1120,40
391,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,5.4,1120,39
484,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:25,5.4,1120,38
562,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:19,5.4,1120,37
595,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:45,5.4,1120,36
712,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:58,5.4,1120,35
750,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:17,5.4,1120,34
843,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,5.4,1120,33
887,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:36,5.4,1120,32
1017,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:11,6.4,1330,31
1088,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:54,6.4,1330,30
1129,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:08,5.4,1120,29
1179,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,5.4,1120,28
1252,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:54,5.4,1120,27
1323,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:50,5.4,1120,26
1398,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,5.4,1120,25
1491,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:37,6.4,1330,24
1543,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:30,6.4,1330,23
1617,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:59,6.4,1330,22
1689,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:10,6.4,1330,21
1762,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,5.9,1230,20
1882,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:08,5.9,1230,19
1946,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:43,5.9,1230,18
2037,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:23,5.9,1230,17
2096,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:25,5.9,1230,16
2117,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:23,5.9,1230,15
2198,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:36,5.9,1230,14
2237,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,5.9,1230,13
2303,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:51,5.9,1230,12
2365,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:10,5.9,1230,11
2425,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:44,5.9,1230,10
2488,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,5.9,1230,9
2548,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:51,5.9,1230,8
2605,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:57,5.9,1230,7
2669,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:07,5.9,1230,6
2727,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:58,5.9,1230,5
2790,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:14,5.9,1230,4
2852,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:31,6.6,1370,3
2914,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:53,6.9,1430,2
2976,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,6.9,1430,1
3038,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:19,7.9,1640,0
26,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:49,4.0,830,44
130,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:54,4.0,830,43
174,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,4.0,830,42
246,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,4.0,830,41
320,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,4.0,830,40
408,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,4.0,830,39
501,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:25,4.0,830,38
580,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:19,4.0,830,37
612,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:45,4.0,830,36
725,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:58,4.0,830,35
767,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:17,4.0,830,34
860,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,4.0,830,33
904,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:36,4.0,830,32
999,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:11,4.9,1020,31
1071,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:54,5.4,1120,30
1145,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:08,5.4,1120,29
1195,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,5.4,1120,28
1269,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:54,5.4,1120,27
1341,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:50,5.4,1120,26
1415,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,5.4,1120,25
1507,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:37,4.9,1020,24
1560,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:30,4.9,1020,23
1634,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:59,4.9,1020,22
1706,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:10,4.0,830,21
1779,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,4.0,830,20
1838,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:08,3.9,820,19
1964,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:43,4.0,830,18
2020,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:23,4.0,830,17
2080,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:25,4.0,830,16
2133,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:23,4.0,830,15
2182,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:36,4.0,830,14
2253,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,4.0,830,13
2319,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:51,4.0,830,12
2381,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:10,4.7,970,11
2441,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:44,4.7,970,10
2503,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,4.7,970,9
2563,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:51,4.7,970,8
2628,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:57,4.7,970,7
2685,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:07,4.7,970,6
2743,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:58,4.7,970,5
2806,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:14,5.1,1070,4
2867,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:31,6.5,1350,3
2930,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:53,6.9,1430,2
2991,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,6.9,1430,1
3046,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:19,7.5,1560,0
42,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:49,3.9,820,44
115,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:54,3.5,721,43
189,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,3.5,718,42
261,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,3.4,704,41
335,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,3.4,700,40
379,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,3.5,718,39
472,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,3.4,713,38
522,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:19,3.4,704,37
626,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:45,3.4,711,36
659,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:58,3.4,715,35
782,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:17,3.4,707,34
875,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,3.5,720,33
919,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:36,3.4,709,32
984,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:11,3.4,707,31
1056,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:54,3.4,709,30
1160,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:08,3.5,718,29
1210,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,3.4,709,28
1284,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:54,3.1,654,27
1356,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:50,3.9,820,26
1430,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,3.2,659,25
1522,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:37,3.9,820,24
1575,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:30,3.9,820,23
1649,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:59,3.9,820,22
1721,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:10,3.1,650,21
1794,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,3.1,650,20
1852,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:08,5.1,1070,19
1932,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:43,3.1,650,18
2005,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:23,3.1,650,17
2070,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:25,3.9,820,16
2143,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:23,3.9,820,15
2172,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:36,3.9,820,14
2263,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,3.9,820,13
2329,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:51,3.9,820,12
2390,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:10,3.9,820,11
2452,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:44,3.9,820,10
2513,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,3.1,650,9
2573,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:51,3.1,650,8
2638,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:57,3.1,645,7
2695,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:07,3.1,650,6
2753,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:58,2.9,600,5
2816,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:14,3.9,820,4
2877,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:31,6.9,1430,3
2940,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:53,6.9,1430,2
3001,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,6.9,1430,1
3041,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:19,5.1,1070,0
3103,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:10,6.9,1430,0
63,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:49,3.6,750,44
94,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:54,3.6,750,43
211,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,3.4,710,42
282,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,3.4,710,41
356,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,3.4,710,40
430,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,3.4,710,39
451,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,3.4,710,38
543,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:19,3.4,710,37
647,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:45,3.4,710,36
690,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:58,3.4,710,35
803,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:17,4.0,830,34
823,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,4.0,830,33
939,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:36,4.0,830,32
962,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:11,4.0,830,31
1036,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:54,4.0,830,30
1109,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:08,3.4,710,29
1231,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,3.4,710,28
1305,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:54,3.3,680,27
1377,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:50,4.0,830,26
1449,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,4.0,830,25
1473,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:37,4.0,830,24
1596,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:30,4.0,830,23
1670,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:59,4.0,830,22
1742,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:10,3.3,680,21
1816,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,3.3,680,20
1888,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:08,3.9,820,19
1911,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:43,3.3,680,18
1984,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:23,3.3,680,17
2050,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:25,3.3,680,16
2162,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:23,3.3,680,15
2214,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:36,4.0,830,14
2283,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,4.0,830,13
2349,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:51,4.0,830,12
2410,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:10,4.0,830,11
2472,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:44,4.0,830,10
2532,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,3.3,680,9
2591,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:51,4.0,830,8
2626,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:57,3.9,820,7
2715,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:07,4.0,830,6
2773,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:58,4.0,830,5
2836,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:14,4.0,830,4
2897,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:31,5.1,1070,3
2960,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:53,6.9,1430,2
3021,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,6.9,1430,1
3071,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:19,6.9,1430,0
3087,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:10,7.4,1540,0
31,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:49,4.9,1020,44
104,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:54,5.4,1120,43
148,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,5.4,1120,42
292,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,5.4,1120,41
365,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,5.4,1120,40
411,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,5.4,1120,39
442,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:25,5.4,1120,38
552,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:19,5.4,1120,37
657,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:45,5.4,1120,36
668,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:58,5.4,1120,35
740,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:17,5.4,1120,34
833,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,5.4,1120,33
949,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:36,5.4,1120,32
952,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:11,5.4,1120,31
1026,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:54,5.4,1120,30
1119,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:08,5.4,1120,29
1241,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,5.4,1120,28
1315,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:54,5.4,1120,27
1386,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:50,5.4,1120,26
1459,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,5.4,1120,25
1464,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:37,5.4,1120,24
1606,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:30,5.4,1120,23
1680,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:59,5.4,1120,22
1751,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:10,5.4,1120,21
1826,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,5.1,1070,20
1898,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:08,5.1,1070,19
1901,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:43,5.1,1070,18
1975,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:23,5.1,1070,17
2107,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:25,5.1,1070,16
2168,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:23,5.1,1070,15
2208,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:36,5.1,1070,14
2289,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,5.1,1070,13
2355,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:51,5.1,1070,12
2416,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:10,5.1,1070,11
2446,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:44,5.1,1070,10
2537,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,5.1,1070,9
2596,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:51,5.1,1070,8
2602,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:57,5.1,1070,7
2658,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:07,5.1,1070,6
2779,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:58,5.9,1230,5
2842,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:14,5.9,1230,4
2903,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:31,6.9,1430,3
2966,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:53,6.9,1430,2
3027,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,7.9,1640,1
3065,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:19,9.5,1980,0
60,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:49,3.9,820,44
91,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:54,3.4,714,43
208,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,3.4,709,42
279,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,3.4,708,41
353,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,3.4,708,40
427,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,3.4,702,39
454,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,3.5,718,38
540,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:19,3.4,716,37
644,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:45,3.4,702,36
687,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:58,3.4,704,35
800,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:17,3.5,720,34
820,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,3.5,718,33
936,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:36,3.5,721,32
965,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:11,3.5,718,31
1039,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:54,3.4,709,30
