,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
478,CA1338,,08:25:00,11:25:00,2018-01-07 14:18:26,4.3,890,38
539,CA1338,,08:25:00,11:25:00,2018-01-08 14:33:12,4.3,890,37
572,CA1338,,08:25:00,11:25:00,2018-01-09 14:31:10,4.3,890,36
643,CA1338,,08:25:00,11:25:00,2018-01-10 14:15:01,4.3,890,35
684,CA1338,,08:25:00,11:25:00,2018-01-11 14:41:29,4.3,890,34
736,CA1338,,08:25:00,11:25:00,2018-01-12 04:50:02,4.3,890,33
786,CA1338,,08:25:00,11:25:00,2018-01-12 20:40:22,4.3,890,33
857,CA1338,,08:25:00,11:25:00,2018-01-14 18:52:09,4.3,890,31
911,CA1338,,08:25:00,11:25:00,2018-01-15 16:48:03,4.3,890,30
961,CA1338,,08:25:00,11:25:00,2018-01-16 13:50:38,4.3,890,29
1013,CA1338,,08:25:00,11:25:00,2018-01-17 14:02:26,5.5,1140,28
1056,CA1338,,08:25:00,11:25:00,2018-01-18 14:09:38,5.5,1140,27
1088,CA1338,,08:25:00,11:25:00,2018-01-19 14:19:10,5.5,1140,26
1133,CA1338,,08:25:00,11:25:00,2018-01-20 14:34:32,5.5,1140,25
1190,CA1338,,08:25:00,11:25:00,2018-01-21 14:06:44,5.5,1140,24
1224,CA1338,,08:25:00,11:25:00,2018-01-22 14:08:02,5.5,1140,23
1301,CA1338,,08:25:00,11:25:00,2018-01-23 14:13:08,4.3,890,22
1329,CA1338,,08:25:00,11:25:00,2018-01-24 14:03:39,5.5,1140,21
1357,CA1338,,08:25:00,11:25:00,2018-01-25 14:25:06,5.5,1140,20
1444,CA1338,,08:25:00,11:25:00,2018-01-26 14:07:28,5.5,1140,19
1493,CA1338,,08:25:00,11:25:00,2018-01-27 13:53:12,5.5,1140,18
1521,CA1338,,08:25:00,11:25:00,2018-01-28 14:37:07,5.5,1140,17
1556,CA1338,,08:25:00,11:25:00,2018-01-29 15:16:56,5.5,1140,16
1603,CA1338,,08:25:00,11:25:00,2018-01-30 14:47:27,5.5,1140,15
1687,CA1338,,08:25:00,11:25:00,2018-01-31 15:21:01,5.5,1140,14
1701,CA1338,,08:25:00,11:25:00,2018-02-01 14:26:02,5.5,1140,13
1785,CA1338,,08:25:00,11:25:00,2018-02-02 14:40:50,6.5,1350,12
1834,CA1338,,08:25:00,11:25:00,2018-02-03 15:10:32,6.5,1350,11
1882,CA1338,,08:25:00,11:25:00,2018-02-04 15:05:07,6.5,1350,10
1931,CA1338,,08:25:00,11:25:00,2018-02-05 15:19:08,6.5,1350,9
1983,CA1338,,08:25:00,11:25:00,2018-02-06 14:42:32,6.5,1350,8
2029,CA1338,,08:25:00,11:25:00,2018-02-07 14:33:55,6.5,1350,7
2079,CA1338,,08:25:00,11:25:00,2018-02-08 14:57:44,6.5,1350,6
2127,CA1338,,08:25:00,11:25:00,2018-02-09 14:16:18,7.5,1560,5
2177,CA1338,,08:25:00,11:25:00,2018-02-10 15:04:03,6.5,1350,4
2222,CA1338,,08:25:00,11:25:00,2018-02-11 14:22:37,6.5,1350,3
2268,CA1338,,08:25:00,11:25:00,2018-02-12 14:47:32,5.5,1140,2
2313,CA1338,,08:25:00,11:25:00,2018-02-13 14:44:36,6.5,1350,1
2350,CA1338,,08:25:00,11:25:00,2018-02-14 15:04:17,6.5,1350,0
17,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:49,3.0,620,44
89,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:50,3.0,620,44
150,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:58,3.0,620,43
189,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:01,3.0,620,43
278,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:38,3.0,620,42
348,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:33,3.0,620,41
389,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:23,4.3,890,40
446,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:38,4.3,890,39
497,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:26,4.3,890,38
529,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:12,4.3,890,37
590,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,4.3,890,36
624,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,4.3,890,35
715,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:29,4.3,890,34
754,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:02,4.3,890,33
804,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:22,4.3,890,33
823,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:09,4.3,890,31
893,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:03,4.3,890,30
944,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,4.3,890,29
978,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,4.3,890,28
32,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:49,4.3,890,44
104,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:50,4.3,890,44
135,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:58,4.3,890,43
204,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:01,4.3,890,43
263,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:38,4.3,890,42
329,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:33,4.3,890,41
376,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:23,3.0,621,40
457,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:38,4.3,890,39
510,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:26,4.3,890,38
566,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:12,4.3,890,37
601,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,4.3,890,36
663,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,4.3,890,35
705,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:29,4.3,890,34
765,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:02,4.3,890,33
815,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:22,4.3,890,33
856,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:09,4.3,890,31
883,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:03,4.3,890,30
941,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,4.3,890,29
992,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,4.3,890,28
1036,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:38,4.3,890,27
1068,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:10,4.3,890,26
1161,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:32,4.3,890,25
1186,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:44,4.3,890,24
1252,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:02,4.3,890,23
1276,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:08,4.3,890,22
1349,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,4.3,890,21
1373,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:06,5.5,1140,20
1425,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:28,5.5,1140,19
1465,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:12,6.5,1350,18
1535,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,6.5,1350,17
1583,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:56,6.5,1350,16
1632,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:27,6.5,1350,15
1658,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:01,5.5,1140,14
1730,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:02,5.5,1140,13
1756,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:50,5.5,1140,12
1805,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:32,5.5,1140,11
1854,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:07,5.5,1140,10
1903,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,5.5,1140,9
1952,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:32,6.5,1350,8
2000,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:55,6.5,1350,7
2050,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:44,6.5,1350,6
2099,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:18,8.0,1660,5
2148,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:03,7.5,1560,4
2197,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:37,7.5,1560,3
2242,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:32,7.5,1560,2
2287,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:36,7.5,1560,1
2333,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:17,7.5,1560,0
1,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:49,4.3,890,44
86,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:50,4.3,890,44
153,CA1384,,15:05:00,18:10:00,2018-01-02 14:08:58,4.3,890,43
186,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:01,4.3,890,43
281,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:38,4.3,890,42
345,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:33,4.3,890,41
393,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:23,4.3,890,40
442,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:38,4.3,890,39
493,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:26,4.3,890,38
561,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:12,4.3,890,37
586,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,4.3,890,36
629,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:01,4.3,890,35
719,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:29,3.0,625,34
750,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:02,3.0,629,33
800,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:22,4.3,890,33
838,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:09,4.3,890,31
897,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:03,4.3,890,30
934,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:38,4.3,890,29
974,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:26,4.3,890,28
1022,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:38,4.3,890,27
1102,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:10,4.3,890,26
1147,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:32,8.0,1660,25
1167,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:44,8.0,1660,24
1238,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:02,8.0,1660,23
1286,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:08,8.0,1660,22
1315,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:39,5.5,1140,21
1391,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:06,5.5,1140,20
1411,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:28,5.5,1140,19
1479,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:12,5.5,1140,18
1507,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,5.5,1140,17
1548,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:56,5.5,1140,16
1617,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:27,5.5,1140,15
1673,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:01,6.5,1350,14
1715,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:02,6.5,1350,13
1771,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:50,5.5,1140,12
1820,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:32,5.5,1140,11
1868,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:07,5.5,1140,10
1917,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,5.5,1140,9
1969,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:32,5.5,1140,8
2015,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:55,5.5,1140,7
2065,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:44,5.5,1140,6
2114,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:18,8.0,1660,5
2163,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:03,7.5,1560,4
2210,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:37,7.5,1560,3
2255,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:32,7.5,1560,2
2300,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:36,7.5,1560,1
2338,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:17,5.5,1140,0
10,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:49,4.3,890,44
65,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:50,4.3,890,44
162,CA1896,,13:00:00,16:05:00,2018-01-02 14:08:58,4.3,890,43
180,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:01,4.3,890,43
290,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:38,4.3,890,42
320,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:33,4.3,890,41
401,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:23,4.3,890,40
434,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:38,4.3,890,39
485,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:26,4.3,890,38
546,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:12,4.3,890,37
579,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:10,4.3,890,36
636,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:01,4.3,890,35
677,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:29,4.3,890,34
743,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:02,4.3,890,33
793,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:22,4.3,890,33
831,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:09,4.3,890,31
904,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:03,4.3,890,30
954,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:38,4.3,890,29
1006,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:26,4.3,890,28
1063,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:38,4.3,890,27
1095,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:10,4.3,890,26
1140,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:32,5.5,1140,25
1197,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:44,5.5,1140,24
1231,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:02,5.5,1140,23
1279,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:08,5.5,1140,22
1322,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:39,5.5,1140,21
1398,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:06,5.5,1140,20
1437,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:28,5.5,1140,19
1486,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:12,6.5,1350,18
1514,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,6.5,1350,17
1563,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:56,6.5,1350,16
1610,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:27,6.5,1350,15
1680,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:01,6.5,1350,14
1708,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:02,6.5,1350,13
1778,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:50,6.5,1350,12
1827,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:32,6.5,1350,11
1875,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:07,6.5,1350,10
1924,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,6.5,1350,9
1976,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:32,6.5,1350,8
2022,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:55,6.5,1350,7
2072,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:44,6.5,1350,6
2121,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:18,8.0,1660,5
2170,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:03,7.5,1560,4
2217,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:37,5.5,1140,3
2263,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:32,7.5,1560,2
2308,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:36,7.5,1560,1
2346,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:17,7.5,1560,0
30,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,5.5,1140,44
87,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:50,5.5,1140,44
152,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:58,5.5,1140,43
187,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:01,5.5,1140,43
280,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:38,5.5,1140,42
346,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,5.5,1140,41
391,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,5.0,1040,40
444,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:38,5.0,1040,39
495,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:26,5.0,1040,38
531,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,5.0,1040,37
588,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,5.0,1040,36
622,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,5.0,1040,35
717,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,5.0,1040,34
752,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:02,5.0,1040,33
802,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:22,5.0,1040,33
852,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:09,5.0,1040,31
895,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:03,5.0,1040,30
946,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,5.0,1040,29
976,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,5.0,1040,28
1024,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:38,5.0,1040,27
1104,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,5.0,1040,26
1149,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:32,5.5,1140,25
1165,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:44,5.0,1040,24
1240,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:02,5.5,1140,23
1288,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:08,5.5,1140,22
1313,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,5.5,1140,21
1389,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:06,5.5,1140,20
1409,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:28,5.5,1140,19
1477,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,5.5,1140,18
1505,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,5.5,1140,17
1571,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,5.5,1140,16
1619,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:27,6.5,1350,15
1671,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,6.5,1350,14
1717,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,6.5,1350,13
1769,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:50,6.5,1350,12
1818,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:32,5.5,1140,11
1866,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:07,6.5,1350,10
1915,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,6.5,1350,9
1967,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,7.5,1560,8
2013,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:55,7.5,1560,7
2063,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:44,6.5,1350,6
2112,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:18,7.5,1560,5
2161,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:03,6.5,1350,4
2209,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:37,6.5,1350,3
2254,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,7.5,1560,2
2299,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:36,6.5,1350,1
2365,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,6.5,1350,0
28,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,5.5,1140,44
100,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:50,5.5,1140,44
139,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:58,5.5,1140,43
200,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:01,5.5,1140,43
267,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:38,5.5,1140,42
359,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,5.5,1140,41
379,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,5.0,1040,40
58,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,5.5,1140,44
109,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:50,5.5,1140,44
178,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:58,5.5,1140,43
223,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:01,5.5,1140,43
247,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:38,5.5,1140,42
304,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,5.5,1140,41
415,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,5.0,1040,40
31,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,5.0,1040,44
103,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:50,5.0,1040,44
136,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:58,5.0,1040,43
203,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:01,5.0,1040,43
264,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:38,5.0,1040,42
328,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,5.0,1040,41
377,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,5.0,1040,40
456,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:38,5.0,1040,39
511,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:26,5.0,1040,38
567,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,5.0,1040,37
600,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,5.0,1040,36
649,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,5.0,1040,35
706,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:29,5.0,1040,34
764,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:02,5.0,1040,33
814,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:22,5.0,1040,33
826,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:09,5.0,1040,31
884,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:03,5.0,1040,30
933,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,5.0,1040,29
991,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,5.0,1040,28
1035,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:38,5.0,1040,27
1115,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,5.0,1040,26
1160,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:32,5.0,1040,25
1185,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:44,5.0,1040,24
1251,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:02,5.0,1040,23
1275,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:08,5.0,1040,22
1350,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,5.0,1040,21
1374,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:06,5.0,1040,20
1426,CA3407,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:28,5.0,1040,19
1466,CA3407,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,5.0,1040,18
1534,CA3407,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,5.0,1040,17
1582,CA3407,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:56,6.5,1350,16
1631,CA3407,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:27,6.5,1350,15
1659,CA3407,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:01,6.5,1350,14
1729,CA3407,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:02,6.5,1350,13
1757,CA3407,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:50,6.5,1350,12
1806,CA3407,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:32,6.5,1350,11
1855,CA3407,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:07,6.5,1350,10
1904,CA3407,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:08,6.5,1350,9
1953,CA3407,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:32,6.5,1350,8
2001,CA3407,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:55,6.5,1350,7
2051,CA3407,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:44,6.5,1350,6
2100,CA3407,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:18,8.5,1770,5
2149,CA3407,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:03,7.5,1560,4
2198,CA3407,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:37,7.5,1560,3
2274,CA3407,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:36,7.5,1560,1
2334,CA3407,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,7.5,1560,0
40,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,5.0,1040,44
75,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:50,5.0,1040,44
128,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:58,5.0,1040,43
182,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:01,5.0,1040,43
255,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:38,5.0,1040,42
332,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,5.0,1040,41
368,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,5.0,1040,40
463,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:38,5.0,1040,39
504,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:26,5.0,1040,38
549,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,5.0,1040,37
