,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2528,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:43:47,5.0,1380,44
2573,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:57:34,5.0,1380,43
2642,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 14:09:26,5.0,1380,42
2699,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 14:00:13,5.0,1380,41
2759,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:58:35,5.0,1380,40
2813,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:17:35,5.0,1380,39
2870,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 14:08:54,5.0,1380,38
2929,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 02:06:37,5.0,1380,37
2962,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:31:34,5.0,1380,37
3016,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:49:58,5.0,1380,36
3078,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:12:42,5.0,1380,35
3130,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:15:49,5.0,1380,34
3188,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:39:09,5.0,1380,33
3219,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 14:01:02,5.0,1380,32
3252,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:33:26,5.0,1380,31
3290,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:27:35,5.0,1380,30
3317,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:25:42,5.0,1380,29
3361,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:53:33,5.0,1380,28
3392,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:42:14,5.0,1380,27
3417,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:19:28,5.0,1380,26
3461,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:02:30,5.0,1380,25
3498,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:51:32,5.0,1380,24
3538,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:05:01,1.1,300,23
3576,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:00:24,1.1,300,22
3593,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 13:54:08,5.0,1380,21
3616,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 13:55:37,1.1,300,20
3683,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:03:36,1.1,300,19
3710,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:36:50,5.0,1380,18
3736,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:36:23,5.0,1380,17
3775,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:47:42,0.9,260,16
3822,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:13:35,0.9,260,15
3851,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:44:41,5.0,1380,14
3892,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 13:54:21,0.9,260,13
3936,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:32:14,0.9,260,12
3970,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:31:21,5.0,1380,11
3976,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:16:20,0.9,260,10
4016,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:03:48,5.0,1380,9
4044,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:27:35,0.9,260,8
4096,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:09:33,5.0,1380,7
4102,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:01:36,0.9,260,6
4148,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 13:51:49,5.5,1510,5
4161,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 13:57:46,5.0,1380,4
4188,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:45:20,5.5,1510,3
4217,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:12:34,4.9,1350,2
4248,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:04:36,5.4,1490,1
4278,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:11:14,6.4,1760,0
2446,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 14:06:51,5.5,1510,45
2502,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:43:47,5.5,1510,44
2547,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:57:34,5.5,1510,43
2617,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 14:09:26,5.5,1510,42
2674,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 14:00:13,5.5,1510,41
2731,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:58:35,5.5,1510,40
2788,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:17:35,5.5,1510,39
2845,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:08:54,5.5,1510,38
2902,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 02:06:37,5.5,1510,37
2952,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:31:34,5.5,1510,37
2991,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:49:58,5.5,1510,36
3049,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:12:42,5.0,1380,35
3104,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:15:49,5.0,1380,34
3162,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:39:09,5.0,1380,33
3224,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 14:01:02,5.0,1380,32
3243,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:33:26,5.0,1380,31
3273,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:27:35,5.0,1380,30
3308,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:25:42,5.0,1380,29
3350,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:53:33,5.0,1380,28
3398,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:42:14,5.0,1380,27
3422,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:19:28,5.0,1380,26
3444,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:02:30,5.0,1380,25
3503,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:51:32,5.0,1380,24
3544,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:05:01,1.3,350,23
3581,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:00:24,1.3,350,22
3597,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:54:08,5.0,1380,21
3621,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:55:37,1.3,350,20
3688,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:03:36,1.3,350,19
3692,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:36:50,5.0,1380,18
3740,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:36:23,5.0,1380,17
3780,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:47:42,1.2,320,16
3827,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:13:35,1.2,320,15
3855,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:44:41,5.0,1380,14
3897,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 13:54:21,1.2,320,13
3941,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:32:14,1.2,320,12
3974,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:31:21,5.0,1380,11
4007,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:16:20,1.2,320,10
4029,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:03:48,5.0,1380,9
4039,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:27:35,1.2,320,8
4080,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:09:33,5.0,1380,7
4107,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:01:36,1.2,320,6
2426,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 14:06:51,5.5,1510,45
2483,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:43:47,5.5,1510,44
2584,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:57:34,5.5,1510,43
2597,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 14:09:26,5.5,1510,42
2654,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 14:00:13,5.5,1510,41
2711,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:58:35,5.5,1510,40
2768,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:17:35,5.5,1510,39
2825,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:08:54,5.5,1510,38
2882,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 02:06:37,5.5,1510,37
2939,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:31:34,5.5,1510,37
2971,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:49:58,5.5,1510,36
3028,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:12:42,5.0,1380,35
3085,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:15:49,5.0,1380,34
3142,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:39:09,5.0,1380,33
3200,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 14:01:02,5.0,1380,32
3230,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:33:26,5.0,1380,31
3258,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:27:35,5.0,1380,30
3324,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:25:42,5.0,1380,29
3334,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:53:33,5.0,1380,28
3374,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:42:14,5.0,1380,27
3401,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:19:28,5.0,1380,26
3428,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:02:30,5.0,1380,25
3473,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:51:32,5.0,1380,24
3513,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:05:01,1.3,350,23
3552,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:00:24,1.3,350,22
3603,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:54:08,5.0,1380,21
3630,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:55:37,1.3,350,20
3656,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:03:36,1.3,350,19
3694,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:36:50,5.0,1380,18
3720,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:36:23,5.0,1380,17
3746,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:47:42,1.2,320,16
3793,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:13:35,1.2,320,15
3836,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:44:41,5.0,1380,14
3863,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:54:21,1.2,320,13
3908,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:32:14,1.2,320,12
3952,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:31:21,5.0,1380,11
3979,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:16:20,1.2,320,10
4020,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:03:48,5.0,1380,9
4062,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:27:35,1.2,320,8
4084,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:09:33,5.0,1380,7
4121,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:01:36,1.2,320,6
4141,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 13:51:49,5.0,1380,5
4173,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 13:57:46,5.0,1380,4
4176,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:45:20,5.5,1510,3
4196,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:12:34,5.4,1490,2
4230,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:04:36,4.9,1350,1
4260,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:11:14,5.5,1510,0
2428,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 14:06:51,5.0,1380,45
2485,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:43:47,5.0,1380,44
2586,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:57:34,5.0,1380,43
2599,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 14:09:26,5.0,1380,42
2656,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 14:00:13,5.0,1380,41
2713,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:58:35,5.0,1380,40
2770,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:17:35,5.0,1380,39
2827,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:08:54,5.0,1380,38
2884,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 02:06:37,5.0,1380,37
2941,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:31:34,5.0,1380,37
2973,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:49:58,5.0,1380,36
3030,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:12:42,5.0,1380,35
3087,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:15:49,5.0,1380,34
3144,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:39:09,5.0,1380,33
3203,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 14:01:02,5.0,1380,32
3232,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:33:26,5.0,1380,31
3260,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:27:35,5.0,1380,30
3326,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:25:42,5.0,1380,29
3336,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:53:33,5.0,1380,28
3377,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:42:14,5.0,1380,27
3404,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:19:28,5.0,1380,26
3430,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:02:30,5.0,1380,25
3474,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:51:32,5.0,1380,24
3515,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:05:01,1.3,350,23
3554,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:00:24,1.3,350,22
3605,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:54:08,5.0,1380,21
3632,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:55:37,1.3,350,20
3658,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:03:36,1.3,350,19
3696,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:36:50,5.0,1380,18
3722,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:36:23,5.0,1380,17
3749,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:47:42,1.2,320,16
3796,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:13:35,1.2,320,15
3837,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:44:41,5.0,1380,14
3866,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:54:21,1.2,320,13
3911,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:32:14,1.2,320,12
3953,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:31:21,5.0,1380,11
3981,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:16:20,1.2,320,10
4033,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:03:48,5.0,1380,9
4064,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:27:35,1.2,320,8
4085,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:09:33,5.0,1380,7
4124,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:01:36,1.2,320,6
4144,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 13:51:49,5.0,1380,5
4172,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 13:57:46,5.0,1380,4
4177,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:45:20,5.0,1380,3
4198,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:12:34,4.9,1350,2
4233,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:04:36,4.9,1350,1
4263,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:11:14,4.9,1350,0
2466,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 14:06:51,5.5,1510,45
2520,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:43:47,5.0,1380,44
2565,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:57:34,5.0,1380,43
2634,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 14:09:26,5.0,1380,42
2691,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 14:00:13,5.0,1380,41
2751,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:58:35,5.0,1380,40
2806,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:17:35,5.0,1380,39
2862,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:08:54,5.0,1380,38
2921,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 02:06:37,5.0,1380,37
2959,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:31:34,5.0,1380,37
3008,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:49:58,5.0,1380,36
3069,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:12:42,5.0,1380,35
3122,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:15:49,5.0,1380,34
3180,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:39:09,5.0,1380,33
3212,CA3409,ZH9109,16:45:00,19:35:00,2021-01-06 14:01:02,5.0,1380,32
3251,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:33:26,5.0,1380,31
3286,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:27:35,5.0,1380,30
3316,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:25:42,5.0,1380,29
3330,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 13:53:33,5.0,1380,28
3386,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:42:14,5.0,1380,27
3413,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:19:28,5.0,1380,26
3457,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:02:30,5.0,1380,25
3489,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 13:51:32,5.0,1380,24
3529,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:05:01,1.3,350,23
3567,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 14:00:24,1.3,350,22
3588,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 13:54:08,5.0,1380,21
3646,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 13:55:37,1.3,350,20
3673,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:03:36,1.3,350,19
3705,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:36:50,5.0,1380,18
3731,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:36:23,5.0,1380,17
3765,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:47:42,1.2,320,16
3812,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:13:35,1.2,320,15
3834,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:44:41,5.0,1380,14
3882,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 13:54:21,1.2,320,13
3927,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:32:14,1.2,320,12
3965,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:31:21,5.0,1380,11
3994,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:16:20,1.2,320,10
4021,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:03:48,5.0,1380,9
4054,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:27:35,1.2,320,8
4092,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:09:33,5.0,1380,7
4129,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 14:01:36,1.2,320,6
4140,CA3409,ZH9109,16:45:00,19:35:00,2021-02-02 13:51:49,5.0,1380,5
4165,CA3409,ZH9109,16:45:00,19:35:00,2021-02-03 13:57:46,5.0,1380,4
4184,CA3409,ZH9109,16:45:00,19:35:00,2021-02-04 13:45:20,5.0,1380,3
4209,CA3409,ZH9109,16:45:00,19:35:00,2021-02-05 14:12:34,4.9,1350,2
2450,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 14:06:51,5.0,1380,45
2506,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:43:47,5.0,1380,44
2551,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:57:34,5.0,1380,43
2621,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 14:09:26,5.0,1380,42
2678,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 14:00:13,5.0,1380,41
2735,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:58:35,5.0,1380,40
2792,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:17:35,5.0,1380,39
2849,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:08:54,5.0,1380,38
2906,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 02:06:37,5.0,1380,37
2953,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:31:34,5.0,1380,37
2995,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:49:58,6.6,1820,36
3053,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:12:42,6.6,1820,35
3108,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:15:49,6.6,1820,34
3166,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:39:09,6.6,1820,33
3228,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 14:01:02,6.6,1820,32
3245,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:33:26,6.6,1820,31
3275,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:27:35,5.0,1380,30
3310,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:25:42,5.0,1380,29
3352,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:53:33,5.0,1380,28
3396,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:42:14,5.0,1380,27
3426,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:19:28,5.0,1380,26
3446,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:02:30,5.0,1380,25
3508,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:51:32,5.0,1380,24
3510,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:05:01,1.5,400,23
3586,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:00:24,4.9,1350,22
3601,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:54:08,5.0,1380,21
3626,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 13:55:37,4.9,1350,20
3663,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:03:36,4.9,1350,19
3717,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:36:50,5.0,1380,18
3718,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:36:23,5.0,1380,17
3787,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:47:42,4.9,1350,16
3789,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:13:35,0.7,204,15
3859,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:44:41,5.0,1380,14
3904,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 13:54:21,0.8,209,13
3948,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:32:14,0.8,209,12
3964,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:31:21,5.0,1380,11
2479,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 14:06:51,5.0,1380,45
2533,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:43:47,5.0,1380,44
2578,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:57:34,5.0,1380,43
2647,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 14:09:26,5.0,1380,42
2704,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 14:00:13,5.0,1380,41
2764,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:58:35,5.0,1380,40
2818,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:17:35,5.0,1380,39
2875,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:08:54,5.0,1380,38
2934,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 02:06:37,5.0,1380,37
2966,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:31:34,5.0,1380,37
3021,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:49:58,5.0,1380,36
3026,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:12:42,5.0,1380,35
3135,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:15:49,5.0,1380,34
3193,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:39:09,5.0,1380,33
3223,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 14:01:02,5.0,1380,32
3256,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:33:26,5.0,1380,31
3295,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:27:35,5.0,1380,30
3321,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:25:42,5.0,1380,29
3366,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:53:33,5.0,1380,28
3397,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:42:14,5.0,1380,27
3421,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:19:28,5.0,1380,26
3466,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:02:30,5.0,1380,25
3470,CA3413,ZH9113,21:35:00,00:35:00,2021-01-14 13:51:32,8.6,2370,24
2425,CA8630,,13:55:00,16:55:00,2020-12-24 14:06:51,4.3,1180,45
2482,CA8630,,13:55:00,16:55:00,2020-12-25 14:43:47,4.3,1180,44
2583,CA8630,,13:55:00,16:55:00,2020-12-26 23:57:34,4.3,1180,43
2596,CA8630,,13:55:00,16:55:00,2020-12-27 14:09:26,4.3,1180,42
2653,CA8630,,13:55:00,16:55:00,2020-12-28 14:00:13,4.3,1180,41
2710,CA8630,,13:55:00,16:55:00,2020-12-29 13:58:35,4.3,1180,40
2767,CA8630,,13:55:00,16:55:00,2020-12-30 14:17:35,4.3,1180,39
