,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4755,CA3409,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:06,5.5,1380,21
4830,CA3409,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:22,5.5,1380,20
4908,CA3409,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:57,5.5,1380,19
4985,CA3409,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:42,5.5,1380,18
5062,CA3409,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:48,5.5,1380,17
5139,CA3409,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,6.6,1650,16
5216,CA3409,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:10,6.6,1650,15
5293,CA3409,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:24,6.6,1650,14
5370,CA3409,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:15,6.6,1650,13
5488,CA3409,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:41,5.5,1380,12
5524,CA3409,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:50,5.5,1380,11
5601,CA3409,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:16,5.5,1380,10
5678,CA3409,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:24,5.0,1250,9
5755,CA3409,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:59,5.0,1250,8
5832,CA3409,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:42,5.0,1250,7
5909,CA3409,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:01,5.0,1250,6
5986,CA3409,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:07,5.5,1380,5
6063,CA3409,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,5.0,1250,4
6140,CA3409,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:10,5.0,1250,3
6217,CA3409,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:35,5.0,1250,2
6294,CA3409,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:17,5.5,1380,1
6408,CA3409,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:57,5.5,1380,0
3172,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:52,6.6,1650,42
3264,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:42,6.6,1650,42
3308,CA3411,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:14,6.6,1650,41
3382,CA3411,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:54,6.6,1650,40
3459,CA3411,ZH9111,19:25:00,00:30:00,2019-06-21 14:52:06,6.6,1650,39
3536,CA3411,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:30,6.6,1650,38
3613,CA3411,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:56,6.6,1650,37
3690,CA3411,ZH9111,19:25:00,00:30:00,2019-06-24 15:12:00,6.6,1650,36
3767,CA3411,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:17,6.6,1650,35
3844,CA3411,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.6,1650,34
3921,CA3411,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:22,6.6,1650,33
3998,CA3411,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:16,6.6,1650,31
4075,CA3411,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.6,1650,30
4152,CA3411,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:31,6.6,1650,29
4229,CA3411,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:39,5.0,1250,28
4284,CA3411,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,5.0,1250,27
4383,CA3411,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,5.0,1250,26
4444,CA3411,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,5.0,1250,25
4522,CA3411,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:51,5.0,1250,24
4599,CA3411,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,5.0,1250,23
4676,CA3411,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:21,5.0,1250,22
4754,CA3411,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:06,5.0,1250,21
4829,CA3411,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:22,5.0,1250,20
4907,CA3411,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:57,5.0,1250,19
4984,CA3411,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,5.0,1250,18
5061,CA3411,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:48,5.0,1250,17
5138,CA3411,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,5.0,1250,16
5215,CA3411,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:10,5.0,1250,15
5292,CA3411,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:24,5.0,1250,14
5369,CA3411,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:15,5.0,1250,13
5487,CA3411,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,5.0,1250,12
5523,CA3411,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:50,5.0,1250,11
5600,CA3411,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:16,5.0,1250,10
5677,CA3411,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:24,5.0,1250,9
5754,CA3411,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,5.0,1250,8
5831,CA3411,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,5.0,1250,7
5908,CA3411,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:01,5.0,1250,6
5985,CA3411,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:07,5.0,1250,5
6062,CA3411,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,5.0,1250,4
6139,CA3411,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,5.0,1250,3
6216,CA3411,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:35,5.0,1250,2
6293,CA3411,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:17,5.0,1250,1
6409,CA3411,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,5.0,1250,0
3128,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,5.0,1250,42
3229,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:42,5.0,1250,42
3351,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:14,5.5,1380,41
3425,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,5.5,1380,40
3503,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:52:06,5.5,1380,39
3580,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:30,5.5,1380,38
3656,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,5.5,1380,37
3735,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:12:00,5.5,1380,36
3810,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:17,5.5,1380,35
3887,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.5,1380,34
3967,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:22,5.5,1380,33
4041,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,5.0,1250,31
4118,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,5.0,1250,30
4197,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:31,5.0,1250,29
4273,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:39,5.0,1250,28
4320,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.0,1250,27
4350,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,5.0,1250,26
4488,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,5.0,1250,25
4566,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,5.0,1250,24
4642,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,5.0,1250,23
4719,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:21,5.0,1250,22
4724,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:06,5.0,1250,21
4873,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:22,5.0,1250,20
4951,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:57,5.0,1250,19
5027,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,5.0,1250,18
5104,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,5.0,1250,17
5184,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,5.0,1250,16
5258,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:10,5.0,1250,15
5336,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:24,5.0,1250,14
5412,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:15,5.0,1250,13
5457,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,5.0,1250,12
5569,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:50,5.0,1250,11
5644,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:16,5.0,1250,10
5721,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:24,5.0,1250,9
5797,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,5.0,1250,8
5874,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,5.0,1250,7
5954,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:01,5.0,1250,6
6029,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:07,5.0,1250,5
6105,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,5.0,1250,4
6184,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,5.0,1250,3
6259,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:35,5.0,1250,2
6337,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:17,5.0,1250,1
6364,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,5.0,1250,0
3144,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,42
3213,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:42,8.4,2100,42
3277,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:14,8.4,2100,41
3409,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,40
3487,CZ3151,,08:30:00,11:45:00,2019-06-21 14:52:06,8.2,2060,39
3564,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:30,8.2,2060,38
3640,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2060,37
3719,CZ3151,,08:30:00,11:45:00,2019-06-24 15:12:00,8.2,2060,36
3794,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:17,8.2,2060,35
3871,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,34
3951,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:22,8.2,2060,33
4025,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:16,8.2,2060,31
4102,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2060,30
4181,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:31,8.2,2060,29
4257,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:39,8.2,2060,28
4308,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2060,27
4411,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,26
4472,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:15,8.2,2060,25
4550,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:51,8.2,2060,24
4626,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,23
4703,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:21,7.2,1810,22
4785,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:06,7.2,1810,21
4857,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:22,7.2,1810,20
4935,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:57,7.2,1810,19
5011,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1810,18
5088,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,17
5168,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,16
5242,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:10,7.2,1810,15
5320,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:24,7.2,1810,14
5396,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:15,7.2,1810,13
5439,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,12
5553,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:50,7.2,1810,11
5628,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:16,7.2,1810,10
5705,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:24,7.2,1810,9
5781,CZ3151,,08:30:00,11:45:00,2019-07-22 15:20:59,6.3,1570,8
5858,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:42,6.3,1570,7
5938,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:01,6.3,1570,6
6013,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:07,6.3,1570,5
6089,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:18,6.3,1570,4
6168,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:10,5.3,1320,3
6243,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:35,4.2,1050,2
6321,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:17,4.8,1210,1
6381,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:57,5.3,1320,0
3142,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:52,7.4,1850,42
3215,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:42,7.4,1850,42
3337,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:14,7.4,1850,41
3411,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:54,7.4,1850,40
3489,CZ3153,,13:30:00,16:45:00,2019-06-21 14:52:06,7.2,1810,39
3566,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:30,7.2,1810,38
3642,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1810,37
3721,CZ3153,,13:30:00,16:45:00,2019-06-24 15:12:00,7.2,1810,36
3796,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:17,7.2,1810,35
3873,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,34
3953,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:22,7.2,1810,33
4027,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:16,7.2,1810,31
4104,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,30
4183,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:31,7.2,1810,29
4259,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:39,7.2,1810,28
4309,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,27
4413,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,26
4474,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,25
4552,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1810,24
4628,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1810,23
4705,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:21,7.2,1810,22
4787,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:06,7.2,1810,21
4859,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:22,6.3,1570,20
4937,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:57,6.3,1570,19
5013,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:42,6.3,1570,18
5090,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:48,6.3,1570,17
5170,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:40,6.3,1570,16
5244,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:10,6.3,1570,15
5322,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:24,6.3,1570,14
5398,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:15,6.3,1570,13
5441,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:41,5.3,1320,12
5555,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:50,5.3,1320,11
5630,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:16,5.3,1320,10
5707,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:24,5.3,1320,9
5783,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:59,5.3,1320,8
5860,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:42,5.3,1320,7
5940,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:01,5.3,1320,6
6015,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:07,5.3,1320,5
6091,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:18,5.3,1320,4
6170,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:10,5.3,1320,3
6245,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:35,5.3,1320,2
6323,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:17,4.2,1050,1
6378,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:57,4.2,1050,0
3193,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,42
3241,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:42,5.4,1350,42
3287,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:14,5.4,1350,41
3360,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,40
3437,CZ3155,,19:45:00,23:00:00,2019-06-21 14:52:06,5.3,1320,39
3514,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:30,5.3,1320,38
3591,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,37
3668,CZ3155,,19:45:00,23:00:00,2019-06-24 15:12:00,5.3,1320,36
3745,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:17,5.3,1320,35
3822,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,34
3899,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:22,5.3,1320,33
3976,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:16,5.3,1320,31
4053,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,30
4130,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:31,5.3,1320,29
4207,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:39,5.3,1320,28
4329,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,27
4361,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:48,4.8,1210,26
4416,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:15,4.8,1210,25
4500,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:51,4.8,1210,24
4577,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:37,4.8,1210,23
4654,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:21,4.9,1222,22
4732,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:06,4.8,1210,21
4808,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:22,4.8,1210,20
4885,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:57,4.8,1210,19
4962,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:42,4.2,1046,18
5039,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:48,5.3,1320,17
5116,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,16
5193,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:10,4.2,1052,15
5270,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:24,5.0,1241,14
5347,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:15,4.1,1030,13
5465,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:41,4.1,1030,12
5501,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:50,4.1,1030,11
5578,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:16,4.1,1030,10
5655,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:24,4.1,1030,9
5732,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:59,4.1,1030,8
5809,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:42,4.8,1210,7
5886,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:01,4.8,1210,6
5963,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:07,4.8,1210,5
6040,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:18,4.8,1210,4
6117,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:10,4.1,1030,3
6194,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:35,4.1,1030,2
6271,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:17,4.1,1030,1
6347,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:57,4.1,1030,0
3166,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:52,6.4,1600,42
3270,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:42,6.4,1600,42
3314,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:14,6.4,1600,41
3388,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:54,6.4,1600,40
3465,CZ3157,,16:25:00,19:40:00,2019-06-21 14:52:06,6.3,1570,39
3542,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:30,6.3,1570,38
3619,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:56,6.3,1570,37
3696,CZ3157,,16:25:00,19:40:00,2019-06-24 15:12:00,6.3,1570,36
3773,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:17,6.3,1570,35
3850,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,34
3927,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:22,6.3,1570,33
4003,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:16,6.3,1570,31
4081,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:47,6.3,1570,30
4158,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:31,6.3,1570,29
4235,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:39,6.3,1570,28
4290,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,27
4389,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:48,6.3,1570,26
4450,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:15,6.3,1570,25
4528,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:51,6.3,1570,24
4605,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,23
4682,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:21,6.3,1570,22
4761,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:06,5.3,1320,21
4835,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:22,5.3,1320,20
4913,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:57,6.3,1570,19
4990,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:42,5.3,1320,18
5067,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:48,6.3,1570,17
5144,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,16
5221,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:10,6.3,1570,15
5298,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:24,5.3,1320,14
5375,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:15,5.3,1320,13
5493,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:41,5.3,1320,12
5529,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:50,5.3,1320,11
5606,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:16,4.8,1210,10
5683,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:24,4.8,1210,9
5760,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:59,4.8,1210,8
5837,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:42,4.8,1210,7
5914,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:01,4.8,1210,6
5991,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:07,4.8,1210,5
6068,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:18,5.3,1320,4
6145,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:10,5.3,1320,3
6222,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:35,4.8,1210,2
6299,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:17,4.8,1210,1
6403,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:57,5.3,1320,0
3183,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:52,8.4,2100,42
3252,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:42,8.4,2100,42
3298,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:14,8.4,2100,41
3371,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:54,8.4,2100,40
3448,CZ3159,,10:30:00,13:45:00,2019-06-21 14:52:06,8.2,2060,39
3525,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:30,8.2,2060,38
3602,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:56,8.2,2060,37
3679,CZ3159,,10:30:00,13:45:00,2019-06-24 15:12:00,8.2,2060,36
3756,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:17,8.2,2060,35
3833,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,34
3910,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:22,8.2,2060,33
3987,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:16,8.2,2060,31
4064,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,30
4141,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:31,8.2,2060,29
4218,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:39,8.2,2060,28
4337,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,27
4372,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:48,8.2,2060,26
4433,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:15,8.2,2060,25
4511,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:51,8.2,2060,24
4588,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:37,8.2,2060,23
4665,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:21,8.2,2060,22
4743,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:06,7.2,1810,21
4818,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:22,7.2,1810,20
4896,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:57,7.2,1810,19
4973,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:42,7.2,1810,18
5050,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2060,17
5127,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,16
