,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4062,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:55,4.5,940,14
4109,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:29:02,4.5,940,13
4263,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:53,4.5,940,12
4300,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:32:11,4.5,940,12
4416,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:49,4.8,1000,11
4478,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:51,4.8,1000,11
4529,CA3411,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:34,4.8,1000,10
4564,CA3411,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:35,4.8,1000,10
4661,CA3411,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:44,4.8,1000,9
4708,CA3411,ZH9111,18:35:00,23:45:00,2017-03-03 14:28:50,4.8,1000,9
4777,CA3411,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:39,4.8,1000,8
4851,CA3411,ZH9111,18:35:00,23:45:00,2017-03-04 14:20:02,4.8,1000,8
4940,CA3411,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:12,4.8,1000,7
4989,CA3411,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:22,4.8,1000,7
5026,CA3411,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:04,4.8,1000,6
5092,CA3411,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:05,4.8,1000,6
5204,CA3411,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:45,4.8,1000,5
5290,CA3411,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:43,4.8,1000,4
5399,CA3411,ZH9111,18:35:00,23:45:00,2017-03-08 14:17:58,4.8,1000,4
5452,CA3411,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:46,4.8,1000,3
5467,CA3411,ZH9111,18:35:00,23:45:00,2017-03-09 14:31:59,4.8,1000,3
5563,CA3411,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:04,4.8,1000,2
5632,CA3411,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:07,4.8,1000,2
5665,CA3411,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:01,4.8,1000,1
5759,CA3411,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:14,4.8,1000,1
5821,CA3411,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:27,4.8,1000,0
5889,CA3411,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:29,4.8,1000,0
5906,CA3411,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:14,5.3,1100,0
5936,CA3411,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:15,5.3,1100,0
8,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:31,4.5,940,44
75,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:41,4.5,940,44
141,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:16:01,4.5,940,43
272,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:45,4.5,940,42
337,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:46,4.5,940,42
406,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:55,4.5,940,41
520,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 14:21:45,4.5,940,41
573,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:02,4.5,940,40
601,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:04,4.5,940,40
668,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:33,4.5,940,39
784,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:39,4.5,940,39
798,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:03,4.5,940,38
916,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:19,4.5,940,38
934,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:17,4.5,940,37
1048,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:51,4.5,940,37
1087,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:10,4.5,940,36
1233,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:26,4.5,940,35
1292,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:53,4.5,940,35
1359,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:55,4.5,940,34
1394,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:30,4.5,940,34
1496,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:52,4.5,940,33
1562,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:46,4.5,940,33
1613,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:30,4.5,940,32
1708,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:31,4.5,940,32
1741,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,4.5,940,31
1790,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:06,4.5,940,31
1893,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:09,4.5,940,30
1922,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:10,4.5,940,30
1988,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:39,4.5,940,29
2054,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 14:25:54,4.5,940,29
2121,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:48,4.5,940,28
2187,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:39,4.5,940,28
2302,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:12,4.5,940,27
2335,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:44:46,4.5,940,27
2437,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:00,4.5,940,26
2446,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:02,4.5,940,26
2536,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:59,4.5,940,25
2632,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:00,4.5,940,25
2679,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:31,4.5,940,24
2713,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:32,4.5,940,24
2794,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:01,4.5,940,23
2860,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:02,4.5,940,23
2912,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:16,4.5,940,22
3028,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:26,4.5,940,22
3092,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:58,4.5,940,21
3110,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:59,4.5,940,21
3177,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:46,4.5,940,20
3251,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:34:17,4.5,940,20
3356,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:39,4.5,940,19
3376,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:40,4.5,940,19
3440,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:33:43,4.5,940,18
3556,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:33:45,4.5,940,18
3575,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:48,4.5,940,17
3653,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:31:37,4.5,940,17
3706,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:07,4.5,940,16
3820,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:09,4.5,940,16
3886,CA3413,ZH9113,21:25:00,00:40:00,2017-02-25 13:45:48,4.5,940,15
3902,CA3413,ZH9113,21:25:00,00:40:00,2017-02-25 13:45:51,4.5,940,15
3987,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:37:53,4.5,940,14
4079,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:37:55,4.5,940,14
4092,CA3413,ZH9113,21:25:00,00:40:00,2017-02-27 14:29:02,4.5,940,13
4282,CA3413,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:53,4.5,940,12
4349,CA3413,ZH9113,21:25:00,00:40:00,2017-02-28 14:32:11,4.5,940,12
4405,CA3413,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:49,4.8,1000,11
4429,CA3413,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:51,4.8,1000,11
4496,CA3413,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:34,4.8,1000,10
4613,CA3413,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:35,4.8,1000,10
4637,CA3413,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:44,4.8,1000,9
4725,CA3413,ZH9113,21:25:00,00:40:00,2017-03-03 14:28:50,4.8,1000,9
4810,CA3413,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:39,4.8,1000,8
4868,CA3413,ZH9113,21:25:00,00:40:00,2017-03-04 14:20:02,4.8,1000,8
4892,CA3413,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:12,4.8,1000,7
5007,CA3413,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:22,4.8,1000,7
5074,CA3413,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:04,4.8,1000,6
5139,CA3413,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:05,4.8,1000,6
5156,CA3413,ZH9113,21:25:00,00:40:00,2017-03-07 13:52:45,7.3,1520,5
5337,CA3413,ZH9113,21:25:00,00:40:00,2017-03-08 13:50:43,7.3,1520,4
5376,CA3413,ZH9113,21:25:00,00:40:00,2017-03-08 14:17:58,7.3,1520,4
5416,CA3413,ZH9113,21:25:00,00:40:00,2017-03-09 14:14:46,8.3,1730,3
5475,CA3413,ZH9113,21:25:00,00:40:00,2017-03-09 14:31:59,8.3,1730,3
5516,CA3413,ZH9113,21:25:00,00:40:00,2017-03-10 13:55:04,8.3,1730,2
5582,CA3413,ZH9113,21:25:00,00:40:00,2017-03-10 13:55:07,8.3,1730,2
5649,CA3413,ZH9113,21:25:00,00:40:00,2017-03-11 14:01:01,8.3,1730,1
5714,CA3413,ZH9113,21:25:00,00:40:00,2017-03-11 14:01:14,8.3,1730,1
5773,CA3413,ZH9113,21:25:00,00:40:00,2017-03-12 14:09:27,9.3,1930,0
5841,CA3413,ZH9113,21:25:00,00:40:00,2017-03-12 14:09:29,9.3,1930,0
5917,CA3413,ZH9113,21:25:00,00:40:00,2017-03-13 14:05:14,9.3,1930,0
5947,CA3413,ZH9113,21:25:00,00:40:00,2017-03-13 14:05:15,9.3,1930,0
64,CA983,,15:20:00,18:45:00,2017-01-27 14:10:31,9.9,2060,44
116,CA983,,15:20:00,18:45:00,2017-01-27 14:33:41,9.9,2060,44
197,CA983,,15:20:00,18:45:00,2017-01-28 14:16:01,9.9,2060,43
327,CA983,,15:20:00,18:45:00,2017-01-29 14:01:45,9.9,2060,42
363,CA983,,15:20:00,18:45:00,2017-01-29 14:01:46,9.9,2060,42
398,CA983,,15:20:00,18:45:00,2017-01-30 13:56:55,9.9,2060,41
490,CA983,,15:20:00,18:45:00,2017-01-30 14:21:45,9.9,2060,41
583,CA983,,15:20:00,18:45:00,2017-01-31 14:15:02,9.9,2060,40
657,CA983,,15:20:00,18:45:00,2017-01-31 14:15:04,9.9,2060,40
724,CA983,,15:20:00,18:45:00,2017-02-01 14:05:33,9.9,2060,39
728,CA983,,15:20:00,18:45:00,2017-02-01 14:05:39,9.9,2060,39
854,CA983,,15:20:00,18:45:00,2017-02-02 14:23:03,9.9,2060,38
864,CA983,,15:20:00,18:45:00,2017-02-02 14:23:19,9.9,2060,38
986,CA983,,15:20:00,18:45:00,2017-02-03 14:10:17,9.9,2060,37
993,CA983,,15:20:00,18:45:00,2017-02-03 14:31:51,9.9,2060,37
1098,CA983,,15:20:00,18:45:00,2017-02-04 14:16:10,9.9,2060,36
1245,CA983,,15:20:00,18:45:00,2017-02-05 14:19:26,9.9,2060,35
1295,CA983,,15:20:00,18:45:00,2017-02-05 14:42:53,9.9,2060,35
1329,CA983,,15:20:00,18:45:00,2017-02-06 14:17:55,9.9,2060,34
1449,CA983,,15:20:00,18:45:00,2017-02-06 14:40:30,9.9,2060,34
1486,CA983,,15:20:00,18:45:00,2017-02-07 14:15:52,9.9,2060,33
1528,CA983,,15:20:00,18:45:00,2017-02-07 14:41:46,9.9,2060,33
1623,CA983,,15:20:00,18:45:00,2017-02-08 14:21:30,9.9,2060,32
1653,CA983,,15:20:00,18:45:00,2017-02-08 14:21:31,9.9,2060,32
1772,CA983,,15:20:00,18:45:00,2017-02-09 14:03:05,9.9,2060,31
1845,CA983,,15:20:00,18:45:00,2017-02-09 14:03:06,9.9,2060,31
1851,CA983,,15:20:00,18:45:00,2017-02-10 14:08:09,9.9,2060,30
1979,CA983,,15:20:00,18:45:00,2017-02-10 14:08:10,9.9,2060,30
2044,CA983,,15:20:00,18:45:00,2017-02-11 13:59:39,9.9,2060,29
2111,CA983,,15:20:00,18:45:00,2017-02-11 14:25:54,9.9,2060,29
2176,CA983,,15:20:00,18:45:00,2017-02-12 14:02:48,9.9,2060,28
2211,CA983,,15:20:00,18:45:00,2017-02-12 14:25:39,9.9,2060,28
2290,CA983,,15:20:00,18:45:00,2017-02-13 14:17:12,9.9,2060,27
2326,CA983,,15:20:00,18:45:00,2017-02-13 14:44:46,9.9,2060,27
2381,CA983,,15:20:00,18:45:00,2017-02-14 14:16:00,9.9,2060,26
2463,CA983,,15:20:00,18:45:00,2017-02-14 14:16:02,9.9,2060,26
2546,CA983,,15:20:00,18:45:00,2017-02-15 14:18:59,9.9,2060,25
2577,CA983,,15:20:00,18:45:00,2017-02-15 14:19:00,9.9,2060,25
2659,CA983,,15:20:00,18:45:00,2017-02-16 13:52:31,9.9,2060,24
2723,CA983,,15:20:00,18:45:00,2017-02-16 13:52:32,9.9,2060,24
2806,CA983,,15:20:00,18:45:00,2017-02-17 14:20:01,9.9,2060,23
2850,CA983,,15:20:00,18:45:00,2017-02-17 14:20:02,9.9,2060,23
2920,CA983,,15:20:00,18:45:00,2017-02-18 09:55:16,9.9,2060,22
2973,CA983,,15:20:00,18:45:00,2017-02-18 09:55:26,9.9,2060,22
3038,CA983,,15:20:00,18:45:00,2017-02-19 20:18:58,9.9,2060,21
3166,CA983,,15:20:00,18:45:00,2017-02-19 20:18:59,9.9,2060,21
3187,CA983,,15:20:00,18:45:00,2017-02-20 14:10:46,9.9,2060,20
3237,CA983,,15:20:00,18:45:00,2017-02-20 14:34:17,9.9,2060,20
3346,CA983,,15:20:00,18:45:00,2017-02-21 14:12:39,9.9,2060,19
3386,CA983,,15:20:00,18:45:00,2017-02-21 14:12:40,9.9,2060,19
3497,CA983,,15:20:00,18:45:00,2017-02-22 14:33:43,9.9,2060,18
3501,CA983,,15:20:00,18:45:00,2017-02-22 14:33:45,9.9,2060,18
3628,CA983,,15:20:00,18:45:00,2017-02-23 14:04:48,9.9,2060,17
3694,CA983,,15:20:00,18:45:00,2017-02-23 14:31:37,9.9,2060,17
3760,CA983,,15:20:00,18:45:00,2017-02-24 13:51:07,9.9,2060,16
3764,CA983,,15:20:00,18:45:00,2017-02-24 13:51:09,9.9,2060,16
3873,CA983,,15:20:00,18:45:00,2017-02-25 13:45:48,9.9,2060,15
3957,CA983,,15:20:00,18:45:00,2017-02-25 13:45:51,9.9,2060,15
3979,CA983,,15:20:00,18:45:00,2017-02-26 14:37:53,9.9,2060,14
4069,CA983,,15:20:00,18:45:00,2017-02-26 14:37:55,9.9,2060,14
4102,CA983,,15:20:00,18:45:00,2017-02-27 14:29:02,9.9,2060,13
4270,CA983,,15:20:00,18:45:00,2017-02-28 14:14:53,9.9,2060,12
4290,CA983,,15:20:00,18:45:00,2017-02-28 14:32:11,9.9,2060,12
4359,CA983,,15:20:00,18:45:00,2017-03-01 14:04:49,9.9,2060,11
4485,CA983,,15:20:00,18:45:00,2017-03-01 14:04:51,9.9,2060,11
4522,CA983,,15:20:00,18:45:00,2017-03-02 14:05:34,9.9,2060,10
4557,CA983,,15:20:00,18:45:00,2017-03-02 14:05:35,9.9,2060,10
4654,CA983,,15:20:00,18:45:00,2017-03-03 14:00:44,9.9,2060,9
4715,CA983,,15:20:00,18:45:00,2017-03-03 14:28:50,9.9,2060,9
4795,CA983,,15:20:00,18:45:00,2017-03-04 13:59:39,9.9,2060,8
4858,CA983,,15:20:00,18:45:00,2017-03-04 14:20:02,9.9,2060,8
4947,CA983,,15:20:00,18:45:00,2017-03-05 14:09:12,10.0,2080,7
4996,CA983,,15:20:00,18:45:00,2017-03-05 14:09:22,9.9,2060,7
5019,CA983,,15:20:00,18:45:00,2017-03-06 13:53:04,9.9,2060,6
5085,CA983,,15:20:00,18:45:00,2017-03-06 13:53:05,9.9,2060,6
5211,CA983,,15:20:00,18:45:00,2017-03-07 13:52:45,9.9,2060,5
5283,CA983,,15:20:00,18:45:00,2017-03-08 13:50:43,9.9,2060,4
5392,CA983,,15:20:00,18:45:00,2017-03-08 14:17:58,9.9,2060,4
5457,CA983,,15:20:00,18:45:00,2017-03-09 14:14:46,9.9,2060,3
5462,CA983,,15:20:00,18:45:00,2017-03-09 14:31:59,9.9,2060,3
5570,CA983,,15:20:00,18:45:00,2017-03-10 13:55:04,9.2,1910,2
5624,CA983,,15:20:00,18:45:00,2017-03-10 13:55:07,9.2,1910,2
5658,CA983,,15:20:00,18:45:00,2017-03-11 14:01:01,9.2,1910,1
5766,CA983,,15:20:00,18:45:00,2017-03-11 14:01:14,9.2,1910,1
5826,CA983,,15:20:00,18:45:00,2017-03-12 14:09:27,9.9,2060,0
5833,CA983,,15:20:00,18:45:00,2017-03-12 14:09:29,9.9,2060,0
48,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:31,6.1,1270,44
66,CZ3151,,08:30:00,11:45:00,2017-01-27 14:33:41,6.1,1270,44
181,CZ3151,,08:30:00,11:45:00,2017-01-28 14:16:01,6.1,1270,43
312,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:45,6.1,1270,42
379,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:46,6.1,1270,42
427,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:55,6.1,1270,41
474,CZ3151,,08:30:00,11:45:00,2017-01-30 14:21:45,6.1,1270,41
534,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:02,6.1,1270,40
641,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:04,6.1,1270,40
708,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:33,6.1,1270,39
744,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:39,6.1,1270,39
838,CZ3151,,08:30:00,11:45:00,2017-02-02 14:23:03,6.1,1270,38
880,CZ3151,,08:30:00,11:45:00,2017-02-02 14:23:19,6.1,1270,38
970,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:17,6.1,1270,37
1008,CZ3151,,08:30:00,11:45:00,2017-02-03 14:31:51,6.1,1270,37
1114,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:10,6.1,1270,36
1220,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:26,6.1,1270,35
1311,CZ3151,,08:30:00,11:45:00,2017-02-05 14:42:53,6.1,1270,35
1343,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:55,6.1,1270,34
1434,CZ3151,,08:30:00,11:45:00,2017-02-06 14:40:30,6.1,1270,34
1470,CZ3151,,08:30:00,11:45:00,2017-02-07 14:15:52,6.1,1270,33
1544,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:46,6.1,1270,33
1639,CZ3151,,08:30:00,11:45:00,2017-02-08 14:21:30,6.1,1270,32
1669,CZ3151,,08:30:00,11:45:00,2017-02-08 14:21:31,6.1,1270,32
1720,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:05,6.1,1270,31
1829,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:06,6.1,1270,31
1867,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:09,5.9,1230,30
1962,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:10,5.9,1230,30
2028,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:39,5.9,1230,29
2094,CZ3151,,08:30:00,11:45:00,2017-02-11 14:25:54,5.9,1230,29
2160,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:48,5.9,1230,28
2178,CZ3151,,08:30:00,11:45:00,2017-02-12 14:25:39,5.9,1230,28
2275,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:12,5.9,1230,27
2375,CZ3151,,08:30:00,11:45:00,2017-02-13 14:44:46,5.9,1230,27
2397,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:00,5.9,1230,26
2492,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:02,5.9,1230,26
2562,CZ3151,,08:30:00,11:45:00,2017-02-15 14:18:59,5.9,1230,25
2592,CZ3151,,08:30:00,11:45:00,2017-02-15 14:19:00,5.9,1230,25
2643,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:31,5.9,1230,24
2739,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:32,5.9,1230,24
2822,CZ3151,,08:30:00,11:45:00,2017-02-17 14:20:01,5.0,1030,23
2900,CZ3151,,08:30:00,11:45:00,2017-02-17 14:20:02,5.0,1030,23
2937,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:16,5.0,1030,22
2989,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:26,5.0,1030,22
3054,CZ3151,,08:30:00,11:45:00,2017-02-19 20:18:58,5.0,1030,21
3150,CZ3151,,08:30:00,11:45:00,2017-02-19 20:18:59,5.0,1030,21
3203,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:46,5.0,1030,20
3291,CZ3151,,08:30:00,11:45:00,2017-02-20 14:34:17,5.0,1030,20
3330,CZ3151,,08:30:00,11:45:00,2017-02-21 14:12:39,5.0,1040,19
3401,CZ3151,,08:30:00,11:45:00,2017-02-21 14:12:40,5.0,1040,19
3481,CZ3151,,08:30:00,11:45:00,2017-02-22 14:33:43,5.0,1040,18
3517,CZ3151,,08:30:00,11:45:00,2017-02-22 14:33:45,5.0,1040,18
3564,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:48,5.0,1040,17
3678,CZ3151,,08:30:00,11:45:00,2017-02-23 14:31:37,5.0,1040,17
3744,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:07,5.0,1040,16
3780,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:09,5.0,1040,16
3857,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:48,5.0,1040,15
3942,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:51,5.0,1040,15
3963,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:53,5.0,1040,14
4053,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:55,5.0,1040,14
4118,CZ3151,,08:30:00,11:45:00,2017-02-27 14:29:02,5.0,1040,13
4254,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:53,5.0,1040,12
4309,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:11,5.0,1040,12
4365,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:49,5.0,1040,11
4469,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:51,5.0,1040,11
4543,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:34,5.0,1040,10
4573,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:35,5.0,1040,10
4627,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:44,3.8,790,9
4699,CZ3151,,08:30:00,11:45:00,2017-03-03 14:28:50,3.8,790,9
4768,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:39,3.8,790,8
4842,CZ3151,,08:30:00,11:45:00,2017-03-04 14:20:02,3.8,790,8
4931,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:12,4.4,920,7
4980,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:22,4.4,920,7
5035,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:04,3.8,790,6
5101,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:05,3.8,790,6
5195,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:45,7.0,1450,5
5299,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:43,7.0,1450,4
5408,CZ3151,,08:30:00,11:45:00,2017-03-08 14:17:58,7.0,1450,4
5446,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:46,8.2,1700,3
5488,CZ3151,,08:30:00,11:45:00,2017-03-09 14:31:59,8.2,1700,3
5555,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:04,8.2,1700,2
5595,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:07,8.2,1700,2
5674,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:01,9.8,2040,1
5750,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:14,9.8,2040,1
5812,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:27,9.8,2040,0
5880,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:29,9.8,2040,0
41,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:31,5.1,1060,44
108,CZ3153,,13:20:00,16:40:00,2017-01-27 14:33:41,5.1,1060,44
174,CZ3153,,13:20:00,16:40:00,2017-01-28 14:16:01,5.1,1060,43
305,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:45,5.1,1060,42
386,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:46,5.1,1060,42
434,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:55,5.1,1060,41
467,CZ3153,,13:20:00,16:40:00,2017-01-30 14:21:45,5.1,1060,41
541,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:02,5.1,1060,40
634,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:04,5.1,1060,40
701,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:33,5.1,1060,39
751,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:39,5.1,1060,39
831,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:03,5.1,1060,38
887,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:19,5.1,1060,38
963,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:17,5.1,1060,37
1015,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:51,5.1,1060,37
1121,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:10,5.1,1060,36
1214,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:26,5.1,1060,35
1260,CZ3153,,13:20:00,16:40:00,2017-02-05 14:42:53,5.1,1060,35
1336,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:55,5.1,1060,34
1427,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:30,5.1,1060,34
1463,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:52,5.1,1060,33
1551,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:46,5.1,1060,33
1646,CZ3153,,13:20:00,16:40:00,2017-02-08 14:21:30,5.1,1060,32
1676,CZ3153,,13:20:00,16:40:00,2017-02-08 14:21:31,5.1,1060,32
