,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2094,CA3411,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:36,5.5,1250,9
2174,CA3411,ZH9111,18:50:00,23:50:00,2018-11-27 15:05:00,5.5,1250,8
2250,CA3411,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:48,5.5,1250,7
2326,CA3411,ZH9111,18:50:00,23:50:00,2018-11-29 17:22:52,5.5,1250,6
2409,CA3411,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:14,5.5,1250,5
2467,CA3411,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:06,5.5,1250,3
2561,CA3411,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:40,5.5,1250,2
2621,CA3411,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:52,5.5,1250,1
2713,CA3411,ZH9111,18:50:00,23:50:00,2018-12-05 17:36:36,5.5,1250,0
48,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,5.5,1250,44
111,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,5.5,1250,43
170,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:17,5.5,1250,42
233,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:40,5.5,1250,41
294,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:01,5.5,1250,40
357,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,5.5,1250,39
422,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,5.5,1250,38
485,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:53,5.5,1250,37
549,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:46,5.5,1250,36
617,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:45,5.5,1250,35
677,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,5.5,1250,34
713,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,5.5,1250,33
775,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,5.5,1250,32
869,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:02,5.5,1250,31
943,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,5.5,1250,30
1006,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,5.5,1250,28
1070,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,5.5,1250,27
1134,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,5.5,1250,26
1199,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:23,5.5,1250,25
1262,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,5.5,1250,24
1286,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:04,5.5,1250,23
1352,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:41,5.5,1250,22
1450,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,5.5,1250,21
1515,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,5.5,1250,20
1576,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:20,5.5,1250,18
1639,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:37,5.5,1250,17
1705,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:55,5.5,1250,16
1765,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,5.5,1250,15
1828,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:48,5.5,1250,14
1894,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:48,6.6,1500,13
1964,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,6.6,1500,12
2000,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,5.5,1250,11
2117,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,5.5,1250,9
2151,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:05:00,5.5,1250,8
2223,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,6.6,1500,7
2304,CA3413,ZH9113,21:25:00,00:35:00,2018-11-29 17:22:52,9.6,2190,6
2369,CA3413,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,9.6,2190,5
2489,CA3413,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:06,9.6,2190,3
2537,CA3413,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:40,8.6,1960,2
2644,CA3413,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,9.6,2190,1
2690,CA3413,ZH9113,21:25:00,00:35:00,2018-12-05 17:36:36,9.6,2190,0
2743,CA3413,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:33,10.0,2280,0
6,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,6.9,1570,44
67,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:50,6.9,1570,43
128,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:17,6.9,1570,42
190,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:40,6.9,1570,41
250,CZ3151,,08:35:00,11:45:00,2018-10-26 14:52:01,6.4,1460,40
307,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,6.4,1460,39
377,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,6.4,1460,38
441,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:53,6.4,1460,37
505,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:46,6.4,1460,36
570,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:45,6.4,1460,35
633,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:10,6.4,1460,34
731,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:10,6.4,1460,33
794,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,6.2,1420,32
824,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:02,6.2,1420,31
889,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,6.2,1420,30
961,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:14,6.2,1420,28
1034,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:32,6.2,1420,27
1089,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:38,6.2,1420,26
1155,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:23,6.2,1420,25
1218,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:46,6.2,1420,24
1332,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:04,6.2,1420,23
1395,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:41,6.2,1420,22
1407,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,6.2,1420,21
1470,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:51,6.2,1420,20
1533,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:20,6.2,1420,18
1596,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:37,6.2,1420,17
1659,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:55,6.2,1420,16
1722,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:18,6.2,1420,15
1785,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:48,6.2,1420,14
1849,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:48,6.2,1420,13
1913,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:47,6.2,1420,12
2055,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:23,6.2,1420,11
2064,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:36,6.2,1420,9
2203,CZ3151,,08:35:00,11:45:00,2018-11-27 15:05:00,4.2,950,8
2284,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:48,4.2,950,7
2356,CZ3151,,08:35:00,11:45:00,2018-11-29 17:22:52,4.2,950,6
2378,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:14,4.2,950,5
2437,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:06,4.2,950,3
2512,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:40,4.2,950,2
2592,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:52,5.2,1190,1
2661,CZ3151,,08:35:00,11:45:00,2018-12-05 17:36:36,8.2,1860,0
35,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,6.4,1460,44
98,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:50,6.4,1460,43
157,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:17,6.4,1460,42
220,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:40,6.4,1460,41
280,CZ3153,,13:30:00,16:40:00,2018-10-26 14:52:01,5.4,1230,40
341,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,5.4,1230,39
406,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,5.4,1230,38
469,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:53,5.4,1230,37
533,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:46,5.4,1230,36
601,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:45,5.4,1230,35
662,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:10,5.4,1230,34
697,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:10,5.4,1230,33
759,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,5.2,1190,32
853,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:02,5.2,1190,31
918,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,5.2,1190,30
990,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:14,5.2,1190,28
1049,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:32,5.2,1190,27
1118,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:38,5.2,1190,26
1184,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:23,5.2,1190,25
1247,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:46,5.2,1190,24
1303,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:04,5.2,1190,23
1367,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:41,5.2,1190,22
1435,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,5.2,1190,21
1500,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:51,5.2,1190,20
1561,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:20,5.2,1190,18
1624,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:37,5.2,1190,17
1690,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:55,5.2,1190,16
1750,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:18,5.2,1190,15
1813,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:48,5.2,1190,14
1879,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:48,5.2,1190,13
1948,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:47,4.8,1090,12
2018,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:23,4.8,1090,11
2100,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:36,4.8,1090,9
2168,CZ3153,,13:30:00,16:40:00,2018-11-27 15:05:00,4.8,1090,8
2242,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:48,4.8,1090,7
2320,CZ3153,,13:30:00,16:40:00,2018-11-29 17:22:52,4.8,1090,6
2415,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:14,4.8,1090,5
2473,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:06,5.2,1190,3
2554,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:40,5.2,1190,2
2627,CZ3153,,13:35:00,16:40:00,2018-12-04 19:48:52,5.2,1190,1
2707,CZ3153,,13:35:00,16:40:00,2018-12-05 17:36:36,7.2,1640,0
12,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,10.0,2280,44
73,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:50,10.0,2280,43
133,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:17,10.0,2280,42
196,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:40,10.0,2280,41
257,CZ3155,,19:50:00,23:10:00,2018-10-26 14:52:01,4.1,930,40
318,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,4.1,930,39
383,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,4.1,930,38
447,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:53,4.1,930,37
511,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:46,4.1,930,36
576,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:45,4.1,930,35
639,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:10,4.1,930,34
737,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:10,4.1,930,33
800,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,4.1,930,32
830,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:02,4.1,930,31
895,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,4.1,930,30
967,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:14,3.2,730,28
1028,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:32,3.2,730,27
1095,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:38,3.2,730,26
1161,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:23,3.2,730,25
1224,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:46,3.2,729,24
1326,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:04,3.2,730,23
1389,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:41,3.2,730,22
1413,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,3.2,730,21
1476,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:51,3.2,730,20
1539,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:20,3.2,730,18
1602,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:37,3.2,730,17
1665,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:55,3.2,730,16
1728,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:18,3.2,730,15
1791,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:48,3.2,730,14
1855,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:48,3.2,730,13
1919,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:47,3.2,730,12
2049,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:23,2.7,623,11
2070,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:36,2.7,624,9
2197,CZ3155,,19:50:00,23:10:00,2018-11-27 15:05:00,4.1,930,8
2278,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:48,4.1,930,7
2350,CZ3155,,19:50:00,23:10:00,2018-11-29 17:22:52,7.2,1640,6
2384,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:14,7.2,1640,5
2443,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:06,8.2,1860,3
2519,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:40,8.2,1860,2
2598,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:52,8.2,1860,1
2667,CZ3155,,19:50:00,23:10:00,2018-12-05 17:36:36,9.1,2080,0
4,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,10.0,2280,44
65,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:50,10.0,2280,43
126,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:17,10.0,2280,42
188,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:40,10.0,2280,41
248,CZ3157,,16:30:00,19:40:00,2018-10-26 14:52:01,4.1,930,40
311,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,4.1,930,39
375,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,4.1,930,38
439,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:53,4.1,930,37
503,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:46,4.1,930,36
567,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:45,4.1,930,35
631,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:10,4.1,930,34
729,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:10,4.1,930,33
792,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,4.1,930,32
822,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:02,4.1,930,31
887,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,4.1,930,30
959,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:14,4.1,930,28
1036,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:32,4.1,930,27
1087,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:38,4.1,930,26
1153,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:23,4.1,930,25
1216,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:46,4.1,929,24
1334,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:04,4.1,930,23
1397,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:41,4.1,930,22
1405,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,4.1,930,21
1468,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:51,4.1,930,20
1531,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:20,4.1,930,18
1594,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:37,4.1,930,17
1657,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:55,4.1,930,16
1720,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:18,6.2,1420,15
1783,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:48,6.2,1420,14
1847,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:48,6.2,1420,13
1911,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:47,6.2,1420,12
2057,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:23,6.2,1420,11
2062,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:36,6.2,1420,9
2205,CZ3157,,16:30:00,19:40:00,2018-11-27 15:05:00,5.2,1190,8
2210,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:48,5.2,1190,7
2358,CZ3157,,16:30:00,19:40:00,2018-11-29 17:22:52,7.2,1640,6
2376,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:14,7.2,1640,5
2509,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:06,7.2,1640,3
2582,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:40,8.2,1860,2
2587,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:52,8.2,1860,1
2662,CZ3157,,16:30:00,19:40:00,2018-12-05 17:36:36,8.2,1860,0
0,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,7.4,1690,44
90,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:50,7.4,1690,43
150,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:17,7.4,1690,42
214,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:40,7.4,1690,41
275,CZ3159,,10:30:00,13:40:00,2018-10-26 14:52:01,6.4,1460,40
336,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,6.4,1460,39
401,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,6.4,1460,38
465,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:53,6.4,1460,37
529,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:46,6.4,1460,36
594,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:45,6.4,1460,35
657,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:10,6.4,1460,34
754,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:10,6.4,1460,33
755,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,6.2,1420,32
848,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:02,6.2,1420,31
913,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,6.2,1420,30
985,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:14,6.2,1420,28
1054,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:32,6.2,1420,27
1113,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:38,6.2,1420,26
1179,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:23,6.2,1420,25
1241,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:46,6.2,1420,24
1308,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:04,6.2,1420,23
1371,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:41,6.2,1420,22
1401,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,6.2,1420,21
1495,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:51,6.2,1420,20
1557,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:20,6.2,1420,18
1590,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:37,6.2,1420,17
1682,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:55,6.2,1420,16
1745,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:18,6.2,1420,15
1809,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:48,6.2,1420,14
1873,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:48,6.2,1420,13
1942,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:47,6.2,1420,12
2024,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:23,6.2,1420,11
2093,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:36,6.2,1420,9
2173,CZ3159,,10:30:00,13:40:00,2018-11-27 15:05:00,5.2,1190,8
2249,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:48,5.2,1190,7
2327,CZ3159,,10:30:00,13:40:00,2018-11-29 17:22:52,5.2,1190,6
2408,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:14,5.2,1190,5
2466,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:06,6.2,1420,3
2560,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:40,6.2,1420,2
2620,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:52,6.2,1420,1
2714,CZ3159,,10:30:00,13:40:00,2018-12-05 17:36:36,8.2,1860,0
10,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,4.0,910,44
71,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:50,4.0,910,43
131,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:17,4.9,1120,42
194,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:40,4.9,1120,41
255,CZ3171,,20:40:00,00:05:00,2018-10-26 14:52:01,3.1,700,40
315,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,4.0,910,39
380,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,3.0,686,38
444,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:53,3.1,699,37
508,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:46,4.0,910,36
573,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:45,4.0,910,35
636,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:10,3.0,693,34
735,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:10,4.0,910,33
797,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,4.0,910,32
827,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:02,4.0,910,31
892,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,4.0,910,30
964,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:14,3.0,680,28
1031,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:32,4.0,910,27
1092,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:38,2.7,620,26
1159,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:23,2.7,620,25
1222,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:46,2.7,622,24
1328,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:04,2.7,620,23
1391,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:41,4.0,910,22
1411,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,4.0,910,21
1474,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:51,4.0,910,20
1537,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:20,4.0,910,18
1600,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:37,4.0,910,17
1663,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:55,4.0,910,16
1726,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:18,4.0,910,15
1789,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:48,4.0,910,14
1853,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:48,4.0,910,13
1916,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:47,2.8,636,12
2052,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:23,4.0,910,11
2067,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:36,4.0,910,9
2200,CZ3171,,20:40:00,00:05:00,2018-11-27 15:05:00,4.8,1090,8
2281,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:48,4.8,1090,7
2353,CZ3171,,20:40:00,00:05:00,2018-11-29 17:22:52,6.5,1480,6
2381,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:14,7.2,1640,5
2440,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:06,7.2,1640,3
2517,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:40,7.2,1640,2
2595,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:52,7.2,1640,1
2670,CZ3171,,20:40:00,00:05:00,2018-12-05 17:36:36,8.2,1860,0
2738,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:33,8.4,1920,0
45,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,5.4,1230,44
108,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:50,5.4,1230,43
167,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:17,5.4,1230,42
230,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:40,5.4,1230,41
291,CZ3189,,15:30:00,18:40:00,2018-10-26 14:52:01,4.9,1120,40
354,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,4.9,1120,39
419,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,4.9,1120,38
482,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:53,4.9,1120,37
546,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:46,4.9,1120,36
614,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:45,4.9,1120,35
674,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:10,4.9,1120,34
710,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:10,4.9,1120,33
772,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,4.8,1090,32
866,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:02,4.8,1090,31
932,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,4.8,1090,30
1003,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:14,4.8,1090,28
1073,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:32,4.8,1090,27
1131,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:38,4.8,1090,26
1196,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:23,4.8,1090,25
