,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3413,CA1398,,19:10:00,22:15:00,2020-12-05 15:10:17,3.0,830,6
3492,CA1398,,19:10:00,22:15:00,2020-12-06 14:57:41,3.0,830,5
3527,CA1398,,19:10:00,22:15:00,2020-12-07 14:46:37,3.0,830,4
3551,CA1398,,19:10:00,22:15:00,2020-12-08 14:22:28,3.6,980,3
3583,CA1398,,19:10:00,22:15:00,2020-12-09 13:21:23,5.3,1450,2
3619,CA1398,,19:10:00,22:15:00,2020-12-11 12:34:25,7.3,2000,0
1417,CA1896,,13:05:00,16:10:00,2020-10-27 16:23:39,9.9,2720,45
1494,CA1896,,13:05:00,16:10:00,2020-10-28 14:14:20,9.9,2720,44
1540,CA1896,,13:05:00,16:10:00,2020-11-02 22:20:56,1.6,450,39
1608,CA1896,,13:05:00,16:10:00,2020-11-03 15:37:33,1.6,450,38
1640,CA1896,,13:05:00,16:10:00,2020-11-04 16:18:24,1.6,450,37
1723,CA1896,,13:05:00,16:10:00,2020-11-05 16:26:22,9.9,2720,36
1767,CA1896,,13:05:00,16:10:00,2020-11-06 14:16:44,9.9,2720,35
1824,CA1896,,13:05:00,16:10:00,2020-11-07 14:43:30,9.9,2720,34
1894,CA1896,,13:05:00,16:10:00,2020-11-08 16:21:46,9.9,2720,33
1951,CA1896,,13:05:00,16:10:00,2020-11-09 15:23:18,9.9,2720,32
2000,CA1896,,13:05:00,16:10:00,2020-11-10 14:50:58,9.9,2720,31
2071,CA1896,,13:05:00,16:10:00,2020-11-11 14:43:03,9.9,2720,30
2121,CA1896,,13:05:00,16:10:00,2020-11-12 14:44:14,9.9,2720,29
2179,CA1896,,13:05:00,16:10:00,2020-11-13 16:49:37,9.9,2720,28
2235,CA1896,,13:05:00,16:10:00,2020-11-14 13:48:48,9.9,2720,27
2320,CA1896,,13:05:00,16:10:00,2020-11-15 13:49:58,9.9,2720,26
2335,CA1896,,13:05:00,16:10:00,2020-11-16 16:12:32,9.9,2720,25
2381,CA1896,,13:05:00,16:10:00,2020-11-17 15:13:37,9.9,2720,24
2458,CA1896,,13:05:00,16:10:00,2020-11-18 13:14:15,9.9,2720,23
2495,CA1896,,13:05:00,16:10:00,2020-11-19 15:29:55,9.9,2720,22
2552,CA1896,,13:05:00,16:10:00,2020-11-20 14:49:07,9.9,2720,21
2607,CA1896,,13:05:00,16:10:00,2020-11-21 06:56:28,9.9,2720,20
2648,CA1896,,13:05:00,16:10:00,2020-11-21 15:27:43,9.9,2720,20
2679,CA1896,,13:05:00,16:10:00,2020-11-22 13:28:39,9.9,2720,19
2735,CA1896,,13:05:00,16:10:00,2020-11-23 14:19:29,9.9,2720,18
2827,CA1896,,13:05:00,16:10:00,2020-11-24 14:56:06,9.9,2720,17
2871,CA1896,,13:05:00,16:10:00,2020-11-25 13:49:27,9.9,2720,16
2954,CA1896,,13:05:00,16:10:00,2020-11-26 15:53:45,9.9,2720,15
2990,CA1896,,13:05:00,16:10:00,2020-11-27 13:51:29,3.6,980,14
3043,CA1896,,13:05:00,16:10:00,2020-11-28 13:57:34,4.0,1110,13
3102,CA1896,,13:05:00,16:10:00,2020-11-29 14:53:23,4.0,1110,12
3145,CA1896,,13:05:00,16:10:00,2020-11-30 15:10:24,4.0,1110,11
3236,CA1896,,13:05:00,16:10:00,2020-12-01 14:02:28,3.0,830,10
3282,CA1896,,13:05:00,16:10:00,2020-12-02 13:01:45,3.0,830,9
3322,CA1896,,13:05:00,16:10:00,2020-12-03 14:39:26,3.0,820,8
3383,CA1896,,13:05:00,16:10:00,2020-12-04 12:49:09,3.0,816,7
3415,CA1896,,13:05:00,16:10:00,2020-12-05 15:10:17,3.0,830,6
3496,CA1896,,13:05:00,16:10:00,2020-12-06 14:57:41,3.0,830,5
3525,CA1896,,13:05:00,16:10:00,2020-12-07 14:46:37,3.0,830,4
3549,CA1896,,13:05:00,16:10:00,2020-12-08 14:22:28,3.6,980,3
3581,CA1896,,13:05:00,16:10:00,2020-12-09 13:21:23,3.6,980,2
3623,CA1896,,13:05:00,16:10:00,2020-12-11 12:34:25,7.3,2000,0
1422,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 16:23:39,3.5,960,45
1499,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 14:14:20,3.5,960,44
1535,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 22:20:56,3.5,960,39
1603,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 15:37:33,3.5,960,38
1680,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 16:18:24,3.5,960,37
1718,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 16:26:22,3.5,960,36
1762,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 14:16:44,3.5,960,35
1819,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:43:30,3.3,900,34
1889,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:21:46,3.3,900,33
1956,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:23:18,3.3,900,32
2005,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:50:58,3.3,900,31
2076,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:43:03,3.3,900,30
2116,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:44:14,5.0,1380,29
2184,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 16:49:37,3.3,900,28
2240,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 13:48:48,3.3,900,27
2288,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 13:49:58,3.3,900,26
2341,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 16:12:32,5.0,1380,25
2386,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:13:37,3.3,900,24
2453,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:14:15,3.3,900,23
2490,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:29:55,3.3,900,22
2547,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 14:49:07,3.3,900,21
2602,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 06:56:28,3.3,900,20
2664,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:27:43,5.0,1380,20
2674,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:28:39,3.3,900,19
2730,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:19:29,3.3,900,18
2829,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 14:56:06,3.3,900,17
2866,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 13:49:27,3.3,900,16
2949,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 15:53:45,3.3,900,15
2985,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 13:51:29,3.3,900,14
3057,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 13:57:34,3.3,900,13
3080,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 14:53:23,4.9,1350,12
3140,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:10:24,4.9,1350,11
3231,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:02:28,4.9,1350,10
3261,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:01:45,4.9,1350,9
3318,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 14:39:26,4.9,1350,8
3377,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 12:49:09,4.9,1350,7
3418,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:10:17,5.0,1380,6
3443,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 14:57:41,4.9,1350,5
3522,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 14:46:37,5.0,1380,4
3546,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:22:28,5.0,1380,3
3577,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:21:23,5.0,1380,2
3628,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 12:34:25,6.4,1760,0
1461,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 16:23:39,3.6,1000,45
1515,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 14:14:20,3.6,1000,44
1563,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 22:20:56,3.6,1000,39
1631,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 15:37:33,3.6,1000,38
1663,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 16:18:24,3.6,1000,37
1746,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 16:26:22,3.6,1000,36
1790,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 14:16:44,3.6,1000,35
1847,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:43:30,3.6,980,34
1916,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:21:46,3.6,980,33
1928,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:23:18,3.6,980,32
2030,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:50:58,3.6,980,31
2048,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:43:03,3.6,980,30
2144,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:44:14,5.0,1380,29
2156,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 16:49:37,3.6,980,28
2213,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 13:48:48,3.6,980,27
2270,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:49:58,3.6,980,26
2338,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 16:12:32,5.0,1380,25
2358,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 15:13:37,3.6,980,24
2415,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:14:15,3.6,980,23
2518,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:29:55,3.6,980,22
2576,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:49:07,3.6,980,21
2592,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 06:56:28,3.6,980,20
2650,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:27:43,5.0,1380,20
2705,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:28:39,3.6,980,19
2758,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:19:29,3.6,980,18
2789,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 14:56:06,3.6,980,17
2858,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 13:49:27,3.6,980,16
2904,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 15:53:45,3.6,980,15
3007,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 13:51:29,3.6,980,14
3034,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 13:57:34,3.6,980,13
3125,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 14:53:23,3.0,830,12
3167,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:10:24,3.0,830,11
3189,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:02:28,3.0,830,10
3284,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:01:45,3.0,830,9
3350,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 14:39:26,3.0,830,8
3405,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 12:49:09,3.0,830,7
3435,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:10:17,5.0,1380,6
3474,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 14:57:41,3.0,830,5
3505,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 14:46:37,5.0,1380,4
3560,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 14:22:28,7.6,2090,3
3571,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 13:21:23,7.6,2090,2
3646,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 12:34:25,5.4,1490,0
1424,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 16:23:39,3.6,1000,45
1502,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 14:14:20,3.6,1000,44
1533,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 22:20:56,3.6,1000,39
1601,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 15:37:33,3.6,1000,38
1677,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 16:18:24,3.6,1000,37
1716,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:26:22,3.6,1000,36
1760,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 14:16:44,3.6,1000,35
1817,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:43:30,3.6,980,34
1887,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:21:46,3.6,980,33
1958,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:23:18,3.6,980,32
2007,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:50:58,3.6,980,31
2078,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:43:03,3.6,980,30
2114,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:44:14,5.0,1380,29
2186,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 16:49:37,3.6,980,28
2242,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:48:48,3.6,980,27
2290,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:49:58,3.6,980,26
2343,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 16:12:32,5.0,1380,25
2388,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:13:37,3.6,980,24
2451,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:14:15,3.6,980,23
2488,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:29:55,3.6,980,22
2545,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:49:07,3.6,980,21
2600,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:56:28,3.6,980,20
2666,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:27:43,5.0,1380,20
2672,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:28:39,3.6,980,19
2728,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:19:29,3.6,980,18
2826,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 14:56:06,3.6,980,17
2864,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:49:27,3.6,980,16
2947,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 15:53:45,3.6,980,15
2983,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 13:51:29,3.6,980,14
3055,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 13:57:34,3.6,980,13
3096,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 14:53:23,3.0,830,12
3138,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:10:24,3.0,830,11
3229,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:02:28,3.0,830,10
3245,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:01:45,4.9,1350,9
3316,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 14:39:26,4.9,1350,8
3363,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 12:49:09,4.9,1350,7
3421,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:10:17,5.0,1380,6
3466,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 14:57:41,4.9,1350,5
3520,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 14:46:37,5.0,1380,4
3544,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:22:28,7.6,2090,3
3575,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:21:23,7.6,2090,2
3630,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 12:34:25,5.4,1490,0
1444,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 16:23:39,3.6,1000,45
1469,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 14:14:20,3.6,1000,44
1572,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 22:20:56,3.6,1000,39
1582,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 15:37:33,3.6,1000,38
1683,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 16:18:24,3.6,1000,37
1696,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:26:22,3.6,1000,36
1797,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 14:16:44,3.6,1000,35
1858,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:43:30,3.6,980,34
1867,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:21:46,3.6,980,33
1978,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:23:18,3.6,980,32
2026,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:50:58,3.6,980,31
2043,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:43:03,3.6,980,30
2095,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:44:14,5.0,1380,29
2206,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 16:49:37,3.6,980,28
2262,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:48:48,3.6,980,27
2311,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:49:58,3.6,980,26
2350,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 16:12:32,5.0,1380,25
2408,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:13:37,3.6,980,24
2432,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:14:15,3.6,980,23
2471,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:29:55,3.6,980,22
2526,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:49:07,3.6,980,21
2636,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:56:28,3.6,980,20
2661,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:27:43,5.0,1380,20
2710,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:28:39,3.6,980,19
2782,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:19:29,3.6,980,18
2833,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 14:56:06,3.6,980,17
2882,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:49:27,3.6,980,16
2927,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 15:53:45,3.6,980,15
3003,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 13:51:29,3.6,980,14
3060,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 13:57:34,3.6,980,13
3079,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 14:53:23,6.4,1760,12
3178,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:10:24,6.4,1760,11
3239,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:02:28,3.0,830,10
3243,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:01:45,6.4,1760,9
3353,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 14:39:26,3.0,830,8
3354,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 12:49:09,3.0,830,7
3432,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:10:17,5.0,1380,6
3446,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 14:57:41,3.0,830,5
3518,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 14:46:37,5.0,1380,4
3533,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:22:28,7.6,2090,3
3589,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:21:23,7.6,2090,2
3614,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 12:34:25,7.4,2040,0
1446,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 16:23:39,3.6,1000,45
1488,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 14:14:20,3.6,1000,44
1547,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 22:20:56,3.6,1000,39
1615,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 15:37:33,3.6,1000,38
1647,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 16:18:24,3.6,1000,37
1730,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:26:22,3.6,1000,36
1774,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 14:16:44,3.6,1000,35
1831,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:43:30,3.6,980,34
1900,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:21:46,3.6,980,33
1944,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:23:18,3.6,980,32
1993,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:50:58,3.6,980,31
2064,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:43:03,3.6,980,30
2128,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:44:14,5.0,1380,29
2172,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 16:49:37,3.6,980,28
2228,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:48:48,3.6,980,27
2313,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:49:58,3.6,980,26
2352,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 16:12:32,5.0,1380,25
2374,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:13:37,3.6,980,24
2465,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:14:15,3.6,980,23
2502,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:29:55,3.6,980,22
2559,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:49:07,3.6,980,21
2614,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:56:28,3.6,980,20
2649,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:27:43,5.0,1380,20
2686,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:28:39,3.6,980,19
2742,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:19:29,3.6,980,18
2816,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 14:56:06,3.6,980,17
2842,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:49:27,3.6,980,16
2923,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 15:53:45,3.6,980,15
2996,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 13:51:29,3.6,980,14
3018,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 13:57:34,3.6,980,13
3109,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 14:53:23,6.4,1760,12
3152,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:10:24,6.4,1760,11
3205,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:02:28,3.0,830,10
3289,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:01:45,6.4,1760,9
3329,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 14:39:26,6.4,1760,8
3390,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 12:49:09,3.0,830,7
3411,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:10:17,5.0,1380,6
3490,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 14:57:41,3.0,830,5
3528,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 14:46:37,5.0,1380,4
3552,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:22:28,7.6,2090,3
3584,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:21:23,7.6,2090,2
3616,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 12:34:25,7.4,2040,0
1453,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 16:23:39,4.9,1350,45
1480,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 14:14:20,4.9,1350,44
1555,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 22:20:56,4.9,1350,39
1623,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 15:37:33,4.9,1350,38
1655,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 16:18:24,4.9,1350,37
1738,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:26:22,4.9,1350,36
1782,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 14:16:44,4.9,1350,35
1839,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:43:30,4.9,1350,34
1908,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:21:46,4.9,1350,33
1936,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:23:18,4.9,1350,32
1985,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:50:58,4.9,1350,31
2056,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:43:03,4.9,1350,30
2136,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:44:14,5.0,1380,29
2164,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 16:49:37,4.9,1350,28
2221,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:48:48,4.9,1350,27
2278,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:49:58,4.9,1350,26
2327,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 16:12:32,5.0,1380,25
2366,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:13:37,1.6,450,24
2423,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:14:15,1.6,450,23
2510,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:29:55,1.6,450,22
2567,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:49:07,2.0,550,21
2585,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:56:28,2.0,550,20
2645,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:27:43,5.0,1380,20
2694,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:28:39,2.0,550,19
2750,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:19:29,2.0,550,18
2797,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 14:56:06,2.0,550,17
2850,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:49:27,2.0,550,16
2912,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 15:53:45,2.0,550,15
2957,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 13:51:29,1.6,450,14
3026,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 13:57:34,1.6,450,13
3117,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 14:53:23,1.6,450,12
3160,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:10:24,1.6,451,11
3197,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:02:28,1.7,461,10
3267,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:01:45,1.6,451,9
3337,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 14:39:26,1.7,460,8
3378,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 12:49:09,1.7,458,7
3441,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:10:17,5.0,1380,6
3482,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 14:57:41,1.8,504,5
3531,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 14:46:37,5.0,1380,4
3555,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:22:28,5.0,1380,3
3567,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:21:23,5.0,1380,2
