,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3346,CA1398,,19:10:00,22:15:00,2020-02-02 16:08:41,3.2,880,40
3423,CA1398,,19:10:00,22:15:00,2020-02-03 16:16:05,3.5,950,39
3500,CA1398,,19:10:00,22:15:00,2020-02-04 13:06:30,3.5,950,38
3577,CA1398,,19:10:00,22:15:00,2020-02-05 15:04:48,3.5,950,37
3654,CA1398,,19:10:00,22:15:00,2020-02-06 14:44:59,3.5,950,36
3730,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:08,3.5,950,35
3805,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:25,3.5,950,34
3880,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:16,3.5,950,33
3978,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:27,3.5,950,32
4030,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:18,3.5,950,31
4160,CA1398,,19:10:00,22:15:00,2020-02-12 16:37:58,3.5,950,30
3014,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:56,4.3,1180,45
3094,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:25,4.3,1170,44
3168,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:20,4.3,1170,43
3246,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:07,4.3,1170,42
3322,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:50,4.3,1170,41
3399,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:41,4.3,1170,40
3479,CA1896,,13:00:00,16:05:00,2020-02-03 16:16:05,5.3,1450,39
3553,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:30,5.3,1450,38
3631,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:48,5.3,1450,37
3707,CA1896,,13:00:00,16:05:00,2020-02-06 14:44:59,5.3,1450,36
3782,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:08,5.3,1450,35
3787,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:25,5.3,1450,34
3932,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:16,5.3,1450,33
4007,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:27,5.3,1450,32
4084,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:18,5.3,1450,31
4108,CA1896,,13:00:00,16:05:00,2020-02-12 16:37:58,5.3,1450,30
3011,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.9,1350,45
3091,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.9,1350,44
3165,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,43
3243,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,42
3319,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:50,4.9,1350,41
3396,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:41,4.9,1350,40
3476,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:16:05,4.9,1350,39
3550,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:30,4.9,1350,38
3628,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:48,4.9,1350,37
3704,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:44:59,4.9,1350,36
3779,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:08,4.9,1350,35
3859,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:25,4.9,1350,34
3929,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,33
4004,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:27,4.9,1350,32
4081,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:18,4.9,1350,31
4111,CA3401,ZH9101,07:25:00,10:45:00,2020-02-12 16:37:58,4.9,1350,30
4223,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:02,4.9,1350,29
4283,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:09:56,4.9,1350,28
2994,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.9,1350,45
3074,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.9,1350,44
3148,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,43
3226,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,42
3302,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:50,4.9,1350,41
3379,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:41,4.9,1350,40
3459,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:16:05,4.9,1350,39
3533,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,4.9,1350,38
3611,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:48,4.9,1350,37
3687,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:44:59,4.9,1350,36
3763,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:08,4.9,1350,35
3843,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:25,4.9,1350,34
3913,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,33
3973,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.9,1350,32
4065,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:18,4.9,1350,31
4127,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:58,4.9,1350,30
4208,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:02,4.9,1350,29
4268,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:56,4.9,1350,28
4336,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:47,4.9,1350,27
4394,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:23,4.9,1350,26
4427,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:59,4.9,1350,25
4508,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:01,4.9,1350,24
4563,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:48:01,4.9,1350,23
4620,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:44,4.9,1350,22
4656,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:19,4.9,1350,21
4686,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:05,4.9,1350,20
4727,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:30,4.9,1350,19
4786,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:18,1.8,500,17
4832,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:51,1.8,500,16
4876,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:52,1.8,500,15
4905,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:58,1.8,500,14
4947,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:26,1.8,500,13
4984,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:22,1.8,500,12
5023,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:27,1.8,500,11
5062,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:32,1.8,500,10
5109,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:22,1.8,500,9
5143,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,8
5170,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:18,1.8,500,7
5214,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:19,1.8,500,6
5245,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:01,1.8,500,5
5255,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:23,1.8,500,4
5280,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:39,1.5,400,3
5329,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:58,1.1,300,2
5355,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:31,1.0,270,1
5384,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:45,5.0,1380,0
2950,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.9,1350,45
3027,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,4.9,1350,44
3104,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,43
3181,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,42
3258,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:50,4.9,1350,41
3335,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:41,4.9,1350,40
3412,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:16:05,4.9,1350,39
3489,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,38
3566,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:48,4.9,1350,37
3643,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,4.9,1350,36
3719,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:08,4.9,1350,35
3794,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:25,4.9,1350,34
3869,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,4.9,1350,33
3946,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,4.9,1350,32
4019,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,31
4095,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:58,4.9,1350,30
4169,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:02,4.9,1350,29
4293,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:56,4.9,1350,28
4302,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:47,4.9,1350,27
4355,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:23,4.9,1350,26
4461,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:59,4.9,1350,25
4473,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:01,4.9,1350,24
4530,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:48:01,4.9,1350,23
4616,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:44,4.9,1350,22
4663,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:19,4.9,1350,21
4679,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:05,4.9,1350,20
4720,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:30,4.9,1350,19
4758,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:18,1.8,500,17
4803,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:51,1.8,500,16
4848,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:52,1.8,500,15
4897,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:58,1.8,500,14
4936,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:26,1.8,500,13
4975,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:22,1.8,500,12
5015,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:27,1.8,500,11
5054,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:32,1.8,500,10
5117,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:22,1.8,500,9
5154,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,8
5179,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:18,1.8,500,7
5190,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:19,1.8,500,6
5221,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:01,1.8,500,5
5265,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,4
5304,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:39,1.5,400,3
5337,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:58,1.1,300,2
5362,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,270,1
5389,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,0
2978,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.9,1350,45
3055,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,4.9,1350,44
3132,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1350,43
3209,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,42
3286,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:50,4.9,1350,41
3363,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:41,4.9,1350,40
3440,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:16:05,4.9,1350,39
3517,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,38
3594,CA3407,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:48,4.9,1350,37
3671,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:44:59,4.9,1350,36
3747,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:08,4.9,1350,35
3825,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:25,4.9,1350,34
3897,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,4.9,1350,33
3957,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:27,4.9,1350,32
4047,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:18,4.9,1350,31
4143,CA3407,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:58,4.9,1350,30
4193,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:02,4.9,1350,29
4252,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:56,4.9,1350,28
4772,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:18,1.8,500,17
4818,CA3407,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:51,1.8,500,16
4862,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:52,1.8,500,15
4922,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:58,1.8,500,14
4965,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:26,1.8,500,13
5001,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:22,1.8,500,12
5041,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:27,1.8,500,11
5079,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:32,1.8,500,10
2944,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,4.9,1350,45
3021,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,4.9,1350,44
3098,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1350,43
3175,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,42
3252,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:50,4.9,1350,41
3329,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:41,4.9,1350,40
3406,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:16:05,4.9,1350,39
3483,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,4.9,1350,38
3560,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:48,4.9,1350,37
3637,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:44:59,4.9,1350,36
3713,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:08,4.9,1350,35
3788,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:25,4.9,1350,34
3863,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,4.9,1350,33
3952,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,4.9,1350,32
4013,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:18,4.9,1350,31
4089,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:58,4.9,1350,30
4174,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:02,4.9,1350,29
4295,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:56,4.9,1350,28
4297,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:47,4.9,1350,27
4360,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:23,4.9,1350,26
4466,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:59,3.0,830,25
4468,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:01,3.0,830,24
4525,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:48:01,3.0,830,23
4622,CA3409,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:44,3.0,830,22
4669,CA3409,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:19,3.0,830,21
4674,CA3409,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:05,3.0,830,20
4715,CA3409,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:30,2.7,730,19
4755,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:18,1.8,500,17
4800,CA3409,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:51,1.8,500,16
4845,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:52,1.8,500,15
4892,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:58,1.8,500,14
4931,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:26,1.8,500,13
4970,CA3409,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:22,1.8,500,12
5010,CA3409,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:27,1.8,500,11
5049,CA3409,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:32,1.8,500,10
5114,CA3409,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:22,1.8,500,9
5153,CA3409,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:36,1.8,500,8
5185,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:18,1.8,500,7
5195,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:19,1.8,500,6
5226,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:01,1.8,500,5
5260,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:23,1.8,500,4
5309,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:39,1.5,400,3
5316,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:29:58,1.1,300,2
5368,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:31,1.0,270,1
2954,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.0,830,45
3031,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,4.9,1350,44
3108,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,4.9,1350,43
3185,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,4.9,1350,42
3262,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:50,4.9,1350,41
3339,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:41,4.9,1350,40
3416,CA3411,ZH9111,18:50:00,23:50:00,2020-02-03 16:16:05,4.9,1350,39
3493,CA3411,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:30,4.9,1350,38
3570,CA3411,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:48,4.9,1350,37
3647,CA3411,ZH9111,18:50:00,23:50:00,2020-02-06 14:44:59,4.9,1350,36
3723,CA3411,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:08,4.9,1350,35
3798,CA3411,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:25,4.9,1350,34
3873,CA3411,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,33
3942,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:27,4.9,1350,32
4023,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:18,4.9,1350,31
4099,CA3411,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:58,4.9,1350,30
4165,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:02,4.9,1350,29
4231,CA3411,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:56,3.0,830,28
4305,CA3411,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:47,3.0,830,27
4362,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:23,3.0,830,26
4410,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:59,3.0,830,25
4476,CA3411,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:01,3.0,830,24
3003,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,4.9,1350,45
3083,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,4.9,1350,44
3157,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.9,1350,43
3235,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,42
3311,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:50,4.9,1350,41
3388,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:41,4.9,1350,40
3468,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:16:05,4.9,1350,39
3542,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:30,4.9,1350,38
3620,CA3413,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:48,4.9,1350,37
3696,CA3413,ZH9113,21:35:00,00:35:00,2020-02-06 14:44:59,4.9,1350,36
3771,CA3413,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:08,4.9,1350,35
3851,CA3413,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:25,4.9,1350,34
3921,CA3413,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,33
3996,CA3413,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:27,4.9,1350,32
4073,CA3413,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:18,4.9,1350,31
4119,CA3413,ZH9113,21:35:00,00:35:00,2020-02-12 16:37:58,4.9,1350,30
4216,CA3413,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:02,4.9,1350,29
4276,CA3413,ZH9113,21:35:00,00:35:00,2020-02-14 16:09:56,2.8,770,28
2979,CA868,,06:55:00,10:05:00,2020-01-28 14:57:56,10.0,2750,45
3056,CA868,,06:55:00,10:05:00,2020-01-29 16:15:25,9.9,2720,44
3133,CA868,,06:55:00,10:05:00,2020-01-30 14:54:20,9.9,2720,43
3210,CA868,,06:55:00,10:05:00,2020-01-31 14:29:07,9.9,2720,42
3287,CA868,,06:55:00,10:05:00,2020-02-01 16:14:50,9.9,2720,41
3364,CA868,,06:55:00,10:05:00,2020-02-02 16:08:41,9.7,2670,40
3441,CA868,,06:55:00,10:05:00,2020-02-03 16:16:05,9.7,2670,39
3482,CA868,,06:55:00,10:05:00,2020-02-04 13:06:30,9.7,2670,38
3595,CA868,,06:55:00,10:05:00,2020-02-05 15:04:48,9.7,2670,37
3672,CA868,,06:55:00,10:05:00,2020-02-06 14:44:59,9.7,2670,36
3712,CA868,,06:55:00,10:05:00,2020-02-07 14:56:08,9.7,2670,35
3826,CA868,,06:55:00,10:05:00,2020-02-08 15:32:25,9.7,2670,34
3898,CA868,,06:55:00,10:05:00,2020-02-09 16:50:16,9.7,2670,33
3958,CA868,,06:55:00,10:05:00,2020-02-10 14:45:27,9.7,2670,32
4049,CA868,,06:55:00,10:05:00,2020-02-11 15:56:18,9.7,2670,31
4142,CA868,,06:55:00,10:05:00,2020-02-12 16:37:58,9.7,2670,30
4194,CA868,,06:55:00,10:05:00,2020-02-13 15:00:02,9.7,2670,29
4253,CA868,,06:55:00,10:05:00,2020-02-14 16:09:56,9.7,2670,28
4323,CA868,,06:55:00,10:05:00,2020-02-15 16:05:47,9.7,2670,27
4381,CA868,,06:55:00,10:05:00,2020-02-16 15:11:23,9.7,2670,26
4440,CA868,,06:55:00,10:05:00,2020-02-17 14:39:59,9.7,2670,25
4495,CA868,,06:55:00,10:05:00,2020-02-18 18:14:01,9.7,2670,24
4550,CA868,,06:55:00,10:05:00,2020-02-19 14:48:01,9.7,2670,23
4598,CA868,,06:55:00,10:05:00,2020-02-20 15:23:44,9.7,2670,22
4648,CA868,,06:55:00,10:05:00,2020-02-21 16:29:19,9.7,2670,21
4708,CA868,,06:55:00,10:05:00,2020-02-22 16:36:05,4.1,1130,20
4751,CA868,,06:55:00,10:05:00,2020-02-23 16:20:30,4.1,1130,19
4773,CA868,,06:55:00,10:05:00,2020-02-25 15:44:18,4.1,1130,17
4819,CA868,,06:55:00,10:05:00,2020-02-26 14:36:51,4.0,1100,16
4863,CA868,,06:55:00,10:05:00,2020-02-27 14:47:52,4.0,1100,15
4924,CA868,,06:55:00,10:05:00,2020-02-28 16:25:58,1.8,500,14
4928,CA868,,06:55:00,10:05:00,2020-02-29 16:54:26,1.8,500,13
5003,CA868,,06:55:00,10:05:00,2020-03-01 17:19:22,1.8,500,12
5043,CA868,,06:55:00,10:05:00,2020-03-02 16:59:27,1.8,500,11
5081,CA868,,06:55:00,10:05:00,2020-03-03 17:15:32,1.8,500,10
5094,CA868,,06:55:00,10:05:00,2020-03-04 17:01:22,1.8,500,9
5125,CA868,,06:55:00,10:05:00,2020-03-05 15:58:36,1.8,500,8
5156,CA868,,06:55:00,10:05:00,2020-03-06 15:25:18,1.8,500,7
5200,CA868,,06:55:00,10:05:00,2020-03-07 15:17:19,1.8,500,6
5231,CA868,,06:55:00,10:05:00,2020-03-08 15:19:01,1.8,500,5
5271,CA868,,06:55:00,10:05:00,2020-03-09 17:15:23,1.8,500,4
5284,CA868,,06:55:00,10:05:00,2020-03-10 16:43:39,1.8,500,3
5341,CA868,,06:55:00,10:05:00,2020-03-11 18:29:58,1.8,500,2
5351,CA868,,06:55:00,10:05:00,2020-03-12 14:53:31,4.0,1100,1
5378,CA868,,06:55:00,10:05:00,2020-03-13 16:31:45,4.0,1100,0
2949,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:56,4.0,1100,45
3026,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:25,4.0,1090,44
3103,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:20,4.0,1100,43
3180,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:07,4.0,1100,42
3257,CZ3151,,08:35:00,11:40:00,2020-02-01 16:14:50,4.0,1100,41
3334,CZ3151,,08:35:00,11:40:00,2020-02-02 16:08:41,4.0,1090,40
3411,CZ3151,,08:35:00,11:40:00,2020-02-03 16:16:05,4.9,1350,39
3488,CZ3151,,08:35:00,11:40:00,2020-02-04 13:06:30,4.9,1350,38
3565,CZ3151,,08:35:00,11:40:00,2020-02-05 15:04:48,4.9,1336,37
3642,CZ3151,,08:35:00,11:40:00,2020-02-06 14:44:59,6.3,1743,36
3718,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:08,6.4,1760,35
3793,CZ3151,,08:35:00,11:40:00,2020-02-08 15:32:25,6.4,1760,34
