,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3269,CA1384,,15:10:00,18:15:00,2020-01-09 15:04:30,5.4,1490,44
3344,CA1384,,15:10:00,18:15:00,2020-01-10 15:10:26,5.4,1490,43
3421,CA1384,,15:10:00,18:15:00,2020-01-11 15:23:09,5.4,1490,42
3494,CA1384,,15:10:00,18:15:00,2020-01-12 17:27:03,5.4,1490,41
3570,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:27,5.4,1490,40
3644,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:06,5.4,1490,39
3648,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:18,5.4,1490,38
3727,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:17,5.4,1490,37
3815,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:46,5.4,1490,36
3944,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:40,5.4,1490,35
3956,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:45,5.4,1490,34
4086,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:50,5.4,1490,33
4169,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:49,5.4,1490,32
4244,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:07,5.4,1490,31
4321,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:13,5.4,1490,30
4391,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:44,5.4,1490,29
4463,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:08,5.4,1490,28
4467,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:59,5.4,1490,27
4610,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:07,5.4,1490,26
3166,CA1398,,19:10:00,22:15:00,2020-01-08 17:28:56,5.4,1490,45
3240,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:30,5.4,1490,44
3316,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:26,5.4,1490,43
3390,CA1398,,19:10:00,22:15:00,2020-01-11 15:23:09,5.4,1490,42
3464,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:03,5.4,1490,41
3540,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:27,5.4,1490,40
3615,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:06,5.4,1490,39
3692,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:18,5.4,1490,38
3757,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:17,5.4,1490,37
3845,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:46,5.4,1490,36
3915,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:40,5.4,1490,35
3999,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:45,5.4,1490,34
4055,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:50,5.4,1490,33
4140,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:49,5.4,1490,32
4214,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:07,5.4,1490,31
4291,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:13,5.4,1490,30
4363,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:44,5.4,1490,29
4435,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:08,5.4,1490,28
4510,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:59,5.4,1490,27
4580,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:07,5.4,1490,26
3168,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:56,5.4,1490,45
3242,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:30,5.4,1490,44
3318,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,5.4,1490,43
3392,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:09,5.4,1490,42
3466,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:03,5.4,1490,41
3542,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:27,5.4,1490,40
3617,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:06,5.4,1490,39
3694,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:18,5.4,1490,38
3755,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:17,5.4,1490,37
3843,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:46,5.4,1490,36
3917,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:40,5.4,1490,35
4001,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:45,5.4,1490,34
4057,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:50,5.4,1490,33
4142,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:49,5.4,1490,32
4216,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:07,5.4,1490,31
4293,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:13,5.4,1490,30
4364,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:44,5.4,1490,29
4436,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:08,5.4,1490,28
4511,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:59,5.4,1490,27
4582,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:07,5.4,1490,26
4655,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:56,5.5,1510,25
4728,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:25,5.4,1490,24
4796,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:23,5.4,1490,23
4866,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:07,5.4,1490,22
4935,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:56,4.3,1180,21
4993,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:39,4.3,1170,20
5053,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:36,4.1,1130,19
5111,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:28,4.1,1130,18
5164,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:46,4.1,1130,17
5180,CA1896,,13:00:00,16:05:00,2020-02-06 14:44:59,4.1,1130,16
5248,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:05,4.1,1130,15
5267,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:18,4.1,1130,14
5315,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:17,4.1,1130,13
3192,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:56,4.9,1350,45
3265,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:30,4.9,1350,44
3274,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.9,1350,43
3417,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:09,4.9,1350,42
3490,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.9,1350,41
3566,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:27,4.9,1350,40
3640,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:06,4.9,1350,39
3719,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:18,4.9,1350,38
3731,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:17,4.9,1350,37
3819,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:46,4.9,1350,36
3940,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,4.9,1350,35
3952,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:45,4.9,1350,34
4082,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:50,4.9,1350,33
4166,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:49,4.9,1350,32
4240,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.9,1350,31
4317,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:13,4.9,1350,30
4388,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:44,4.9,1350,29
4460,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.9,1350,28
4535,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.9,1350,27
4606,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.9,1350,26
4678,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.9,1350,25
4751,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.9,1350,24
4819,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:23,4.9,1350,23
4889,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,22
4956,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:56,4.9,1350,21
5012,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,4.9,1350,20
5072,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:36,8.4,2310,19
5129,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:28,8.4,2310,18
3191,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:56,4.9,1350,45
3264,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:30,4.9,1350,44
3273,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.9,1350,43
3415,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:09,4.9,1350,42
3489,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,41
3565,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:27,4.9,1350,40
3639,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:06,4.9,1350,39
3718,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:18,4.9,1350,38
3732,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:17,4.9,1350,37
3820,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:46,4.9,1350,36
3939,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,4.9,1350,35
3951,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,4.9,1350,34
4081,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:50,4.9,1350,33
4165,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:49,4.9,1350,32
4239,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,4.9,1350,31
4316,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:13,4.9,1350,30
4387,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:44,4.9,1350,29
4459,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.9,1350,28
4534,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,27
4605,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,26
4677,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.9,1350,25
4750,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.9,1350,24
4818,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:23,4.9,1350,23
4888,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,22
4955,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:56,4.9,1350,21
5011,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,4.9,1350,20
5071,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:36,8.4,2310,19
5128,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:28,8.4,2310,18
5133,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,8.4,2310,17
5195,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:44:59,8.4,2310,16
5227,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:05,8.4,2310,15
5252,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:18,8.4,2310,14
5296,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:17,8.4,2310,13
5345,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:25,5.4,1490,12
5374,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:15,5.4,1490,11
5405,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:57,5.4,1490,10
3197,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:56,4.9,1350,45
3270,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:30,4.9,1350,44
3345,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,4.9,1350,43
3422,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:09,4.9,1350,42
3495,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.9,1350,41
3571,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:27,4.9,1350,40
3645,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:06,4.9,1350,39
3713,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:18,4.9,1350,38
3726,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:17,4.9,1350,37
3814,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:46,5.0,1380,36
3945,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,5.4,1490,35
3957,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,5.4,1490,34
4087,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:50,5.4,1490,33
4170,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:49,5.4,1490,32
4245,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,5.4,1490,31
4322,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:13,5.4,1490,30
4392,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:44,5.4,1490,29
4464,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,5.4,1490,28
4503,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,5.4,1490,27
4611,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,5.4,1490,26
4682,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,5.4,1490,25
4755,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,5.4,1490,24
4823,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:23,5.4,1490,23
4893,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,5.4,1490,22
4919,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:56,5.4,1490,21
5014,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,5.4,1490,20
5074,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:36,8.4,2310,19
5075,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:28,8.4,2310,18
5138,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.4,2310,17
5189,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,8.4,2310,16
5221,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:05,8.4,2310,15
5282,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:18,8.4,2310,14
5302,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:17,8.4,2310,13
5340,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:25,5.4,1490,12
5369,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:15,5.4,1490,11
5400,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:57,5.4,1490,10
5433,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 14:59:59,4.9,1350,9
5459,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:56,4.9,1350,8
5485,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:50,3.0,830,7
5500,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:32,3.0,830,6
5530,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:28,3.0,830,5
5540,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:55,4.9,1350,4
5583,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,4.9,1350,3
5594,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:17,4.9,1350,2
5618,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:30,4.9,1350,1
5646,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:17,4.9,1350,0
3125,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:56,4.9,1350,45
3200,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:30,4.9,1350,44
3276,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,4.9,1350,43
3350,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:09,4.9,1350,42
3425,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.9,1350,41
3500,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:27,4.9,1350,40
3575,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:06,4.9,1350,39
3650,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:18,4.9,1350,38
3796,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:17,4.9,1350,37
3800,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:46,4.9,1350,36
3875,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.9,1350,35
3961,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,4.9,1350,34
4089,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:50,4.9,1350,33
4100,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:49,4.9,1350,32
4175,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.9,1350,31
4250,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:13,4.9,1350,30
4325,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:44,4.9,1350,29
4397,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.9,1350,28
4469,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.9,1350,27
4541,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.9,1350,26
4616,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.9,1350,25
4687,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,3.5,960,24
4758,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:23,4.9,1350,23
4828,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,22
4898,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:56,4.9,1350,21
4959,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,4.9,1350,20
5018,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:36,8.4,2310,19
5077,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:28,8.4,2310,18
3190,CA3409,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:56,4.9,1350,45
3263,CA3409,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:30,4.9,1350,44
3340,CA3409,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,4.9,1350,43
3414,CA3409,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:09,4.9,1350,42
3488,CA3409,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,4.9,1350,41
3564,CA3409,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:27,4.9,1350,40
3638,CA3409,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:06,4.9,1350,39
3717,CA3409,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:18,4.9,1350,38
3733,CA3409,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:17,4.9,1350,37
3821,CA3409,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:46,4.9,1350,36
3938,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,4.9,1350,35
3950,CA3409,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:45,4.9,1350,34
4080,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:50,4.9,1350,33
4164,CA3409,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:49,4.9,1350,32
4238,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,4.9,1350,31
4315,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:13,4.9,1350,30
4386,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:44,4.9,1350,29
4458,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.9,1350,28
4533,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.9,1350,27
4604,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.9,1350,26
4676,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,4.9,1350,25
4749,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,3.5,960,24
4817,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:23,4.9,1350,23
4887,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,22
4953,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:56,4.9,1350,21
5009,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,4.9,1350,20
5069,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:36,8.4,2310,19
5126,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:28,8.4,2310,18
3140,CA3411,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:56,3.1,849,45
3215,CA3411,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:30,3.0,830,44
3291,CA3411,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,3.0,830,43
3365,CA3411,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:09,3.0,830,42
3440,CA3411,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,830,41
3515,CA3411,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:27,3.1,852,40
3590,CA3411,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:06,3.0,837,39
3666,CA3411,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:18,3.0,830,38
3782,CA3411,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:17,3.0,833,37
3870,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:46,3.0,834,36
3890,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,3.0,836,35
3975,CA3411,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:45,3.0,832,34
4029,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:50,3.1,854,33
4115,CA3411,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:49,3.0,830,32
4190,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,3.0,835,31
4265,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:13,3.1,853,30
4340,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:44,3.0,830,29
4412,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.1,839,28
4484,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,27
4556,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.1,851,26
4630,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.1,841,25
4701,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,5.0,1380,24
4771,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:23,8.4,2310,23
4841,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,8.4,2310,22
4907,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:56,8.4,2310,21
4968,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,8.4,2310,20
5027,CA3411,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:36,8.4,2310,19
5086,CA3411,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:28,8.4,2310,18
5159,CA3411,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:46,8.4,2310,17
5183,CA3411,ZH9111,18:50:00,23:50:00,2020-02-06 14:44:59,8.4,2310,16
5244,CA3411,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:05,8.4,2310,15
5263,CA3411,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:18,8.4,2310,14
5311,CA3411,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:17,8.4,2310,13
5335,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:25,8.1,2240,12
5364,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:15,5.4,1490,11
5399,CA3411,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:57,5.4,1490,10
5412,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 14:59:59,3.0,830,9
5447,CA3411,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:56,3.0,830,8
5464,CA3411,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:50,3.0,830,7
5498,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:32,3.0,830,6
5521,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:28,2.0,562,5
5558,CA3411,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:55,2.0,550,4
5565,CA3411,ZH9111,18:50:00,23:50:00,2020-02-19 14:47:58,2.0,550,3
5589,CA3411,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:17,2.0,562,2
5612,CA3411,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:30,2.0,550,1
5631,CA3411,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:17,2.0,550,0
5651,CA3411,ZH9111,18:50:00,23:50:00,2020-02-23 16:20:26,2.0,550,0
3132,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:56,3.5,960,45
3207,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:30,3.5,960,44
3283,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,3.5,960,43
3357,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:09,3.5,960,42
3432,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,3.5,960,41
3507,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:27,3.5,960,40
3582,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:06,3.5,960,39
3658,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:18,3.5,960,38
3789,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:17,3.5,960,37
3807,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:46,3.5,960,36
3882,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,3.5,960,35
3968,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:45,3.5,960,34
4097,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:50,3.5,960,33
4107,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:49,3.5,960,32
