,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1935,CA3407,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:11,9.3,2120,15
2000,CA3407,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:56,9.3,2120,14
2042,CA3407,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,9.6,2190,13
2124,CA3407,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,9.6,2190,12
2160,CA3407,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:06,9.6,2190,11
2265,CA3407,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:54,9.6,2190,10
2330,CA3407,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:35,9.3,2120,9
2379,CA3407,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,9.6,2190,8
2462,CA3407,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,9.6,2190,7
2540,CA3407,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:47,9.3,2120,6
2555,CA3407,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:18,10.0,2280,3
2658,CA3407,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:35,10.0,2280,2
2721,CA3407,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,10.0,2280,1
2784,CA3407,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:21,9.6,2190,0
39,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:16,7.5,1710,44
96,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,8.5,1940,43
170,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,8.5,1940,42
212,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,8.5,1940,41
300,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,8.5,1940,40
356,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,8.5,1940,39
430,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:50:00,8.5,1940,38
493,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,8.5,1940,37
562,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,8.5,1940,36
596,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,8.5,1940,35
693,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,8.5,1940,34
724,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:40:12,8.5,1940,33
842,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:44,8.5,1940,32
888,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:44,8.5,1940,31
931,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:13,8.5,1940,30
1014,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:22,8.5,1940,29
1067,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:00,8.5,1940,28
1124,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:00,8.5,1940,27
1164,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:20,8.5,1940,26
1282,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,8.5,1940,25
1312,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:47,8.5,1940,24
1363,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,8.5,1940,23
1466,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,8.5,1940,22
1519,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:42,8.5,1940,21
1597,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,8.5,1940,20
1665,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:42,8.5,1940,19
1730,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:41,8.6,1960,18
1798,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,8.6,1960,17
1862,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,8.6,1960,16
1929,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,8.6,1960,15
1994,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,8.6,1960,14
2048,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,8.6,1960,13
2130,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,8.6,1960,12
2154,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,7.6,1730,11
2259,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,7.6,1730,10
2324,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,8.6,1960,9
2386,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,8.6,1960,8
2456,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,8.6,1960,7
2546,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:47,7.6,1730,6
2612,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:18,10.0,2280,3
2621,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:35,10.0,2280,2
2715,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,10.0,2280,1
2778,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:21,9.6,2190,0
7,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:16,7.5,1710,44
122,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,7.5,1710,43
153,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,7.5,1710,42
237,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,7.5,1710,41
284,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,7.5,1710,40
340,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,7.5,1710,39
392,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:00,7.5,1710,38
476,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,7.5,1710,37
546,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,7.5,1710,36
639,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,7.5,1710,35
676,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,7.5,1710,34
765,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:12,7.5,1710,33
838,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:44,7.5,1710,32
905,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:44,7.5,1710,31
914,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:13,7.5,1710,30
1003,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,7.5,1710,29
1079,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:00,7.5,1710,28
1120,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:00,7.5,1710,27
1213,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:20,7.5,1710,26
1252,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,7.5,1710,25
1347,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:47,7.5,1710,24
1412,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,7.5,1710,23
1427,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,7.5,1710,22
1536,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:42,7.5,1710,21
1580,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,7.5,1710,20
1648,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:42,7.5,1710,19
1714,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,7.6,1730,18
1780,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,7.6,1730,17
1845,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,7.6,1730,16
1912,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,7.6,1730,15
1979,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,7.6,1730,14
2065,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,7.6,1730,13
2091,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,7.6,1730,12
2203,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,7.6,1730,11
2242,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,7.6,1730,10
2308,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,7.6,1730,9
2414,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,7.6,1730,8
2439,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,7.6,1730,7
2507,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:47,6.6,1500,6
2596,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:18,6.6,1500,3
2638,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:35,6.6,1500,2
2699,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,1
2763,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:21,7.6,1730,0
46,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:16,6.5,1480,44
84,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,7.5,1710,43
133,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,8.5,1940,42
245,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,8.5,1940,41
306,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,8.5,1940,40
365,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,8.5,1940,39
437,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:00,8.5,1940,38
500,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,8.5,1940,37
569,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,8.5,1940,36
604,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,8.5,1940,35
700,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,8.5,1940,34
730,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:40:12,8.5,1940,33
789,CA3413,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:44,8.5,1940,32
881,CA3413,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:44,8.5,1940,31
938,CA3413,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:13,6.5,1480,30
1027,CA3413,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:22,6.5,1480,29
1050,CA3413,ZH9113,21:05:00,00:15:00,2018-06-27 14:59:00,6.5,1480,28
1131,CA3413,ZH9113,21:05:00,00:15:00,2018-06-28 14:19:00,6.5,1480,27
1171,CA3413,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:20,6.5,1480,26
1290,CA3413,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:23,6.5,1480,25
1319,CA3413,ZH9113,21:05:00,00:15:00,2018-07-01 15:12:47,6.5,1480,24
1371,CA3413,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:39,7.5,1710,23
1473,CA3413,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:29,7.5,1710,22
1511,CA3413,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:42,7.5,1710,21
1604,CA3413,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:36,7.5,1710,20
1672,CA3413,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:42,7.5,1710,19
1737,CA3413,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:41,7.6,1730,18
1805,CA3413,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:42,7.6,1730,17
1869,CA3413,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:58,7.6,1730,16
1936,CA3413,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:11,6.6,1500,15
2001,CA3413,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:56,7.6,1730,14
2041,CA3413,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:19,7.6,1730,13
2123,CA3413,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:34,7.6,1730,12
2161,CA3413,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:06,7.6,1730,11
2266,CA3413,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:54,7.6,1730,10
2331,CA3413,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:35,7.6,1730,9
2378,CA3413,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:10,8.6,1960,8
2463,CA3413,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:21,6.6,1500,7
2539,CA3413,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:47,6.6,1500,6
2556,CA3413,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:18,9.6,2190,3
2657,CA3413,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:35,9.6,2190,2
2722,CA3413,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,10.0,2280,1
2785,CA3413,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:21,10.0,2280,0
54,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:16,10.0,2080,44
76,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:31,10.0,2080,43
183,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,42
253,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:19,10.0,2080,41
313,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,10.0,2280,40
372,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:08,10.0,2280,39
444,CZ3151,,08:30:00,11:45:00,2018-06-17 14:50:00,10.0,2280,38
507,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:21,10.0,2280,37
576,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:08,10.0,2280,36
612,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,35
708,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,34
738,CZ3151,,08:30:00,11:45:00,2018-06-22 14:40:12,9.7,2210,33
797,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:44,9.7,2210,32
855,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:44,9.7,2210,31
946,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:13,9.7,2210,30
1035,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:22,9.7,2210,29
1057,CZ3151,,08:30:00,11:45:00,2018-06-27 14:59:00,9.7,2210,28
1139,CZ3151,,08:30:00,11:45:00,2018-06-28 14:19:00,9.7,2210,27
1179,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:20,8.2,1860,26
1274,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:23,8.2,1860,25
1298,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:47,8.2,1860,24
1379,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:39,8.2,1860,23
1481,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:29,8.2,1860,22
1503,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:42,8.2,1860,21
1612,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:36,8.2,1860,20
1679,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:42,8.2,1860,19
1745,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:41,8.2,1860,18
1813,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:42,8.2,1860,17
1877,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:58,8.2,1860,16
1944,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:11,8.2,1860,15
2009,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:56,8.2,1860,14
2033,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,8.2,1860,13
2115,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:34,8.2,1860,12
2169,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:06,8.2,1860,11
2274,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:54,8.2,1860,10
2339,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:35,8.2,1860,9
2370,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,8.2,1860,8
2471,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:21,7.7,1750,7
2531,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:47,7.2,1640,6
2564,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:18,8.2,1860,3
2649,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:35,8.2,1860,2
2730,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,8.2,1860,1
2793,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:21,9.1,2080,0
32,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:16,9.4,1960,44
99,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:31,9.4,1960,43
163,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,9.4,1960,42
205,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:19,9.4,1960,41
294,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,9.4,2140,40
350,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:08,9.4,2140,39
424,CZ3153,,13:30:00,16:45:00,2018-06-17 14:50:00,9.4,2140,38
487,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:21,9.4,2140,37
556,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:08,9.4,2140,36
589,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:07,9.4,2140,35
686,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,34
756,CZ3153,,13:30:00,16:45:00,2018-06-22 14:40:12,8.2,1860,33
812,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:44,8.2,1860,32
895,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:44,8.2,1860,31
924,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:13,8.2,1860,30
1021,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:22,8.2,1860,29
1072,CZ3153,,13:30:00,16:45:00,2018-06-27 14:59:00,8.2,1860,28
1159,CZ3153,,13:30:00,16:45:00,2018-06-28 14:19:00,8.2,1860,27
1222,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:20,8.2,1860,26
1262,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:23,8.2,1860,25
1331,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:47,8.2,1860,24
1422,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:39,8.2,1860,23
1459,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:29,8.2,1860,22
1526,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:42,8.2,1860,21
1590,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:36,8.2,1860,20
1658,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:42,8.2,1860,19
1723,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:41,8.2,1860,18
1791,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:42,8.2,1860,17
1855,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:58,8.2,1860,16
1922,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:11,8.2,1860,15
1987,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:56,8.2,1860,14
2055,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,8.2,1860,13
2137,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:34,8.2,1860,12
2213,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:06,8.2,1860,11
2252,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:54,8.2,1860,10
2317,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:35,8.2,1860,9
2393,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,8.2,1860,8
2449,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:21,8.2,1860,7
2514,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:47,8.2,1860,6
2605,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:18,7.2,1640,3
2628,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:35,9.1,2080,2
2708,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,9.1,2080,1
2772,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:21,9.7,2210,0
2,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:16,6.4,1330,44
117,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:31,6.4,1330,43
148,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,6.4,1330,42
232,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:19,6.4,1330,41
279,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,6.4,1460,40
335,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:08,6.4,1460,39
410,CZ3155,,19:35:00,23:00:00,2018-06-17 14:50:00,6.4,1460,38
471,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:21,6.4,1460,37
541,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:08,6.4,1460,36
634,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:07,6.4,1460,35
671,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:48,6.4,1460,34
770,CZ3155,,19:35:00,23:00:00,2018-06-22 14:40:12,6.2,1420,33
833,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:44,6.2,1420,32
910,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:44,6.2,1420,31
975,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:13,6.2,1420,30
998,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:22,6.2,1420,29
1083,CZ3155,,19:35:00,23:00:00,2018-06-27 14:59:00,6.2,1420,28
1115,CZ3155,,19:35:00,23:00:00,2018-06-28 14:19:00,6.2,1420,27
1208,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:20,6.2,1420,26
1247,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:23,6.2,1420,25
1342,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:47,6.2,1420,24
1408,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:39,5.2,1190,23
1445,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:29,5.2,1190,22
1541,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:42,5.2,1190,21
1575,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:36,5.2,1190,20
1643,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:42,5.2,1190,19
1709,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:41,5.2,1190,18
1775,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:42,5.2,1190,17
1840,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:58,5.2,1190,16
1907,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:11,6.2,1420,15
1974,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:56,6.2,1420,14
2070,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,5.2,1190,13
2152,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:34,5.2,1190,12
2198,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:06,5.2,1190,11
2237,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:54,6.2,1420,10
2303,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:35,6.2,1420,9
2409,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,6.2,1420,8
2435,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:21,5.2,1190,7
2502,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:47,6.7,1520,6
2591,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:18,9.1,2080,3
2676,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:35,9.1,2080,2
2693,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,9.1,2080,1
2757,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:21,9.7,2210,0
29,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:16,6.9,1440,44
129,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:31,6.9,1440,43
160,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,6.9,1440,42
202,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:19,6.9,1440,41
291,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,6.9,1570,40
347,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:08,6.9,1570,39
421,CZ3157,,16:25:00,19:40:00,2018-06-17 14:50:00,6.9,1570,38
484,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:21,6.9,1570,37
553,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:08,6.9,1570,36
586,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:07,6.9,1570,35
683,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:48,6.9,1570,34
759,CZ3157,,16:25:00,19:40:00,2018-06-22 14:40:12,6.7,1520,33
809,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:44,6.7,1520,32
898,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:44,6.7,1520,31
921,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:13,6.7,1520,30
1009,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:22,6.7,1520,29
1075,CZ3157,,16:25:00,19:40:00,2018-06-27 14:59:00,6.7,1520,28
1156,CZ3157,,16:25:00,19:40:00,2018-06-28 14:19:00,6.7,1520,27
1219,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:20,6.7,1520,26
1259,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:23,6.7,1520,25
1328,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:47,6.7,1520,24
1419,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:39,6.7,1520,23
1456,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:29,6.7,1520,22
1529,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:42,6.7,1520,21
1587,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:36,6.7,1520,20
1655,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:42,6.7,1520,19
1721,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:41,6.7,1520,18
1787,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:42,6.7,1520,17
1852,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:58,6.7,1520,16
1919,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:11,6.7,1520,15
1986,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:56,6.7,1520,14
2058,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,6.7,1520,13
2140,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:34,6.7,1520,12
2210,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:06,7.2,1640,11
