,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
607,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,5.0,1040,39
666,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:56,5.0,1040,39
727,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,5.0,1040,38
761,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:42,5.0,1040,38
839,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:32,5.0,1040,37
901,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,5.0,1040,37
959,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,5.0,1040,36
1013,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:07,5.0,1040,36
1055,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,5.0,1040,35
1113,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.0,1040,35
1163,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,5.0,1040,34
1319,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:17,5.0,1040,33
1368,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.0,1040,33
1424,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,5.0,1040,32
1519,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:38,5.0,1040,31
1568,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,5.0,1040,31
1665,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.0,1040,30
1710,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:04,5.0,1040,30
1763,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:19,5.0,1040,29
1838,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:20,5.0,1040,29
1888,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:25,5.0,1040,28
1952,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:27,5.0,1040,28
2001,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,5.0,1040,27
2061,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,5.0,1040,27
2114,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:01,5.0,1040,26
2181,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:08,5.0,1040,26
2232,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:35,5.0,1040,25
2293,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:36,5.0,1040,25
2346,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,5.0,1040,24
2409,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:58,5.0,1040,24
2463,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:02,5.0,1040,23
2578,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:35,5.0,1040,21
2679,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,5.0,1040,20
2737,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:16,5.0,1040,20
2810,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:11,5.0,1040,19
2844,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:15,5.0,1040,19
2922,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:24,5.0,1040,18
3001,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:27,5.0,1040,18
3047,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,5.0,1040,17
3106,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:15,5.0,1040,17
3159,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:53,5.0,1040,16
3216,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:54,5.0,1040,16
3275,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,5.0,1040,15
3333,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:14,5.0,1040,15
3395,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,5.0,1040,14
3449,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:38,5.0,1040,14
3511,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:50,5.0,1040,13
3571,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:52,5.0,1040,13
3628,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:09,5.0,1040,12
3681,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:14,5.0,1040,12
3745,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:28,5.0,1040,11
3796,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:33,5.0,1040,11
3855,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:41,5.0,1040,10
3913,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:44,5.0,1040,10
3971,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:23,5.0,1040,9
4028,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:25,5.0,1040,9
4086,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:35,5.0,1040,8
4147,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:42,5.0,1040,7
4208,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:10:06,5.0,1040,7
4260,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:03,5.0,1040,6
4324,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:05,5.0,1040,6
4381,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:42,7.5,1560,5
4498,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:05,7.5,1560,4
4608,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:55,8.5,1770,3
4667,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:09,8.5,1770,3
4731,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,8.5,1770,2
4783,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:51,8.5,1770,2
4844,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,8.5,1770,1
4904,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:36,8.5,1770,1
4940,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:54,9.5,1980,0
5015,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:56,9.5,1980,0
5048,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:21,9.5,1980,0
5105,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:23,9.5,1980,0
32,CA983,,15:45:00,19:05:00,2017-08-04 13:59:50,9.9,2060,44
69,CA983,,15:45:00,19:05:00,2017-08-04 13:59:53,9.9,2060,44
162,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.9,2060,43
264,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.9,2060,42
302,CA983,,15:45:00,19:05:00,2017-08-06 14:01:01,9.9,2060,42
357,CA983,,15:45:00,19:05:00,2017-08-07 14:10:14,9.9,2060,41
418,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.9,2060,41
476,CA983,,15:45:00,19:05:00,2017-08-08 13:58:25,9.9,2060,40
534,CA983,,15:45:00,19:05:00,2017-08-08 13:58:27,9.9,2060,40
626,CA983,,15:45:00,19:05:00,2017-08-09 14:18:55,9.9,2060,39
686,CA983,,15:45:00,19:05:00,2017-08-09 14:18:56,9.9,2060,39
707,CA983,,15:45:00,19:05:00,2017-08-10 14:09:40,9.9,2060,38
781,CA983,,15:45:00,19:05:00,2017-08-10 14:09:42,9.9,2060,38
859,CA983,,15:45:00,19:05:00,2017-08-11 14:14:32,9.9,2060,37
882,CA983,,15:45:00,19:05:00,2017-08-11 14:14:34,9.9,2060,37
939,CA983,,15:45:00,19:05:00,2017-08-12 14:11:04,9.9,2060,36
1033,CA983,,15:45:00,19:05:00,2017-08-12 14:11:07,9.9,2060,36
1075,CA983,,15:45:00,19:05:00,2017-08-13 14:02:20,9.9,2060,35
1133,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.9,2060,35
1201,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,9.9,2060,34
1281,CA983,,15:45:00,19:05:00,2017-08-15 14:20:17,9.9,2060,33
1339,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.9,2060,33
1404,CA983,,15:45:00,19:05:00,2017-08-16 14:13:17,10.0,2080,32
1539,CA983,,15:45:00,19:05:00,2017-08-17 14:14:38,9.9,2060,31
1597,CA983,,15:45:00,19:05:00,2017-08-17 14:14:40,9.9,2060,31
1646,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.9,2060,30
1730,CA983,,15:45:00,19:05:00,2017-08-18 14:03:04,9.9,2060,30
1743,CA983,,15:45:00,19:05:00,2017-08-19 14:18:19,9.9,2060,29
1817,CA983,,15:45:00,19:05:00,2017-08-19 14:18:20,9.9,2060,29
1868,CA983,,15:45:00,19:05:00,2017-08-20 14:14:25,9.9,2060,28
1932,CA983,,15:45:00,19:05:00,2017-08-20 14:14:27,9.9,2060,28
2010,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,9.9,2060,27
2042,CA983,,15:45:00,19:05:00,2017-08-21 14:14:10,9.9,2060,27
2134,CA983,,15:45:00,19:05:00,2017-08-22 14:10:01,9.9,2060,26
2161,CA983,,15:45:00,19:05:00,2017-08-22 14:10:08,9.9,2060,26
2216,CA983,,15:45:00,19:05:00,2017-08-23 14:33:35,9.9,2060,25
2273,CA983,,15:45:00,19:05:00,2017-08-23 14:33:36,9.9,2060,25
2366,CA983,,15:45:00,19:05:00,2017-08-24 14:05:56,9.9,2060,24
2389,CA983,,15:45:00,19:05:00,2017-08-24 14:05:58,9.9,2060,24
2476,CA983,,15:45:00,19:05:00,2017-08-25 14:21:02,9.9,2060,23
2598,CA983,,15:45:00,19:05:00,2017-08-27 14:03:35,9.9,2060,21
2699,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.9,2060,20
2757,CA983,,15:45:00,19:05:00,2017-08-28 13:54:16,9.9,2060,20
2830,CA983,,15:45:00,19:05:00,2017-08-29 14:01:11,9.9,2060,19
2875,CA983,,15:45:00,19:05:00,2017-08-29 14:01:15,9.9,2060,19
2902,CA983,,15:45:00,19:05:00,2017-08-30 14:09:24,9.9,2060,18
2971,CA983,,15:45:00,19:05:00,2017-08-30 14:09:27,9.9,2060,18
3028,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,17
3086,CA983,,15:45:00,19:05:00,2017-08-31 14:08:15,9.9,2060,17
3179,CA983,,15:45:00,19:05:00,2017-09-01 14:03:53,9.8,2040,16
3236,CA983,,15:45:00,19:05:00,2017-09-01 14:03:54,9.8,2040,16
3295,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.8,2040,15
3353,CA983,,15:45:00,19:05:00,2017-09-02 14:26:14,9.8,2040,15
3375,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.8,2040,14
3469,CA983,,15:45:00,19:05:00,2017-09-03 14:19:38,9.8,2040,14
3492,CA983,,15:45:00,19:05:00,2017-09-04 14:29:50,9.8,2040,13
3538,CA983,,15:45:00,19:05:00,2017-09-04 14:29:52,9.8,2040,13
3608,CA983,,15:45:00,19:05:00,2017-09-05 14:01:09,9.8,2040,12
3700,CA983,,15:45:00,19:05:00,2017-09-05 14:01:14,9.8,2040,12
3724,CA983,,15:45:00,19:05:00,2017-09-06 14:27:28,9.8,2040,11
3816,CA983,,15:45:00,19:05:00,2017-09-06 14:27:33,9.8,2040,11
3875,CA983,,15:45:00,19:05:00,2017-09-07 14:14:41,9.8,2040,10
3933,CA983,,15:45:00,19:05:00,2017-09-07 14:14:44,9.8,2040,10
3991,CA983,,15:45:00,19:05:00,2017-09-08 14:09:23,9.8,2040,9
4048,CA983,,15:45:00,19:05:00,2017-09-08 14:09:25,9.8,2040,9
4105,CA983,,15:45:00,19:05:00,2017-09-09 14:10:35,9.8,2040,8
4167,CA983,,15:45:00,19:05:00,2017-09-10 14:09:42,9.8,2040,7
4188,CA983,,15:45:00,19:05:00,2017-09-10 14:10:06,9.8,2040,7
4280,CA983,,15:45:00,19:05:00,2017-09-11 14:16:03,9.8,2040,6
4304,CA983,,15:45:00,19:05:00,2017-09-11 14:16:05,9.8,2040,6
4361,CA983,,15:45:00,19:05:00,2017-09-12 14:08:42,9.8,2040,5
4478,CA983,,15:45:00,19:05:00,2017-09-13 14:35:05,9.8,2040,4
4629,CA983,,15:45:00,19:05:00,2017-09-14 14:01:55,9.8,2040,3
4687,CA983,,15:45:00,19:05:00,2017-09-14 14:02:09,9.8,2040,3
4711,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,2
4803,CA983,,15:45:00,19:05:00,2017-09-15 14:12:51,9.8,2040,2
4865,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,1
4884,CA983,,15:45:00,19:05:00,2017-09-16 14:07:36,9.8,2040,1
4976,CA983,,15:45:00,19:05:00,2017-09-17 14:07:54,9.8,2040,0
5034,CA983,,15:45:00,19:05:00,2017-09-17 14:07:56,9.8,2040,0
5060,CA983,,15:45:00,19:05:00,2017-09-18 13:56:21,10.0,2080,0
5096,CA983,,15:45:00,19:05:00,2017-09-18 13:56:23,10.0,2080,0
12,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:50,7.4,1540,44
91,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:53,7.4,1540,44
128,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,7.4,1540,43
245,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,7.4,1540,42
321,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:01,7.4,1540,42
381,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:14,7.4,1540,41
451,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,7.4,1540,41
510,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:25,7.4,1540,40
568,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:27,7.4,1540,40
593,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,7.4,1540,39
652,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:56,7.4,1540,39
747,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,7.3,1510,38
799,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:42,7.3,1510,38
825,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:32,6.3,1300,37
915,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,6.3,1300,37
973,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:04,6.3,1300,36
999,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:07,6.3,1300,36
1099,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:20,6.3,1300,35
1148,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,6.3,1300,35
1177,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,6.3,1300,34
1305,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:17,6.3,1300,33
1354,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,6.3,1300,33
1438,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,6.3,1300,32
1563,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:38,6.3,1300,31
1620,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:40,6.3,1300,31
1679,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,6.3,1300,30
1696,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:04,6.3,1300,30
1777,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:19,6.3,1300,29
1851,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:20,6.3,1300,29
1902,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:25,6.3,1300,28
1914,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:27,6.3,1300,28
1982,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,6.3,1300,27
2075,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:10,6.3,1300,27
2100,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:01,6.3,1300,26
2146,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:08,6.3,1300,26
2260,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:35,6.3,1300,25
2307,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:36,6.3,1300,25
2332,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:56,6.3,1300,24
2423,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:58,6.3,1300,24
2449,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:02,6.3,1300,23
2565,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:35,6.3,1300,21
2723,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,6.3,1300,20
2774,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:16,6.3,1300,20
2797,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:11,6.3,1300,19
2854,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:15,6.3,1300,19
2936,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:24,6.3,1300,18
2967,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:27,6.3,1300,18
3061,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,6.3,1300,17
3120,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:15,6.3,1300,17
3145,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:53,6.3,1300,16
3202,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:54,6.3,1300,16
3261,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,6.3,1300,15
3319,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:14,6.3,1300,15
3409,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,6.3,1300,14
3435,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:38,6.3,1300,14
3525,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:50,6.3,1300,13
3585,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:52,6.3,1300,13
3642,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:09,6.3,1300,12
3667,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:14,6.3,1300,12
3759,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:28,6.3,1300,11
3782,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:33,6.3,1300,11
3841,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:41,6.3,1300,10
3899,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:44,6.3,1300,10
3957,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:23,6.3,1300,9
4014,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:25,6.3,1300,9
4072,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:35,6.3,1300,8
4132,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:42,6.3,1300,7
4222,CZ3151,,08:30:00,11:45:00,2017-09-10 14:10:06,6.3,1300,7
4246,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:03,6.3,1300,6
4337,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:05,6.3,1300,6
4395,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:42,7.3,1510,5
4512,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:05,7.3,1510,4
4594,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:55,8.3,1720,3
4653,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:09,8.3,1720,3
4745,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,9.2,1920,2
4769,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:51,9.2,1920,2
4825,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,9.2,1920,1
4917,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:36,9.2,1920,1
4954,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:54,9.2,1920,0
5001,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:56,9.2,1920,0
33,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:50,6.4,1330,44
70,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:53,6.4,1330,44
161,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.4,1330,43
265,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,6.4,1330,42
303,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:01,6.4,1330,42
356,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:14,6.4,1330,41
419,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,6.4,1330,41
477,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:25,6.4,1330,40
535,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:27,6.4,1330,40
625,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:55,6.4,1330,39
685,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:56,6.4,1330,39
708,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:40,6.3,1300,38
780,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:42,6.3,1300,38
858,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:32,5.3,1100,37
883,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,5.3,1100,37
940,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:04,5.3,1100,36
1032,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:07,5.3,1100,36
1074,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:20,5.3,1100,35
1132,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,5.3,1100,35
1202,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,5.3,1100,34
1280,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:17,5.3,1100,33
1340,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,5.3,1100,33
1405,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,5.3,1100,32
1538,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:38,5.3,1100,31
1596,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:40,5.3,1100,31
1647,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,5.3,1100,30
1729,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:04,5.3,1100,30
1744,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:19,5.3,1100,29
1818,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:20,5.3,1100,29
1869,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:25,5.3,1100,28
1933,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:27,5.3,1100,28
2011,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,5.3,1100,27
2043,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:10,5.3,1100,27
2133,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:01,5.3,1100,26
2162,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:08,5.3,1100,26
2217,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:35,5.3,1100,25
2274,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:36,5.3,1100,25
2365,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:56,5.3,1100,24
2390,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:58,5.3,1100,24
2475,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:02,5.3,1100,23
2597,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:35,5.3,1100,21
2698,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,5.3,1100,20
2756,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:16,5.3,1100,20
2829,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:11,5.3,1100,19
2876,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:15,5.3,1100,19
2903,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:24,5.3,1100,18
2970,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:27,5.3,1100,18
3029,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,5.3,1100,17
3087,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:15,5.3,1100,17
3178,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:53,5.3,1100,16
3235,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:54,5.3,1100,16
3294,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:10,5.3,1100,15
3352,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:14,5.3,1100,15
3376,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,5.3,1100,14
3468,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:38,5.3,1100,14
3493,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:50,5.3,1100,13
3539,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:52,5.3,1100,13
3609,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:09,5.3,1100,12
3699,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:14,5.3,1100,12
3725,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:28,5.3,1100,11
3815,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:33,5.3,1100,11
3874,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:41,5.3,1100,10
3932,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:44,5.3,1100,10
3990,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:23,5.3,1100,9
4047,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:25,5.3,1100,9
4104,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:35,5.3,1100,8
4166,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:42,5.3,1100,7
4189,CZ3153,,13:30:00,16:45:00,2017-09-10 14:10:06,5.3,1100,7
4279,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:03,5.3,1100,6
4305,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:05,5.3,1100,6
4362,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:42,8.3,1720,5
4479,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:05,8.3,1720,4
4628,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:55,9.2,1920,3
4686,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:09,9.2,1920,3
4712,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,9.2,1920,2
4802,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:51,9.2,1920,2
4864,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,7.3,1510,1
4885,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:36,7.3,1510,1
4975,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:54,9.8,2040,0
5033,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:56,9.8,2040,0
