,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3316,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:59:24,4.8,1000,17
3381,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:08,4.8,1000,16
3496,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:00,4.8,1000,15
3585,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:11,4.8,1000,15
3638,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:24,4.8,1000,14
3717,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:45,4.8,1000,14
3765,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:26,4.8,1000,13
3796,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:28,4.8,1000,13
3856,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:45,4.8,1000,12
3900,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:29:00,4.8,1000,12
4004,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:29,4.8,1000,11
4036,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:32,4.8,1000,11
4125,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:32,4.8,1000,10
4157,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:49,4.8,1000,10
4245,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:40,4.8,1000,9
4276,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:51,4.8,1000,9
4336,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:20,4.8,1000,8
4396,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:54,7.3,1520,7
4456,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:17,7.3,1520,7
4544,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:40,7.3,1520,6
4605,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:48:20,7.3,1520,6
4677,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:01,8.3,1730,5
4696,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:09,8.3,1730,5
4784,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:55,8.3,1730,4
4818,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:56,8.3,1730,4
4875,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:53,8.3,1730,3
4935,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:54,8.3,1730,3
4996,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:19,8.3,1730,2
5056,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:21,8.3,1730,2
5117,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:18,8.3,1730,1
5176,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:26,9.3,1930,0
5235,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:32,9.3,1930,0
5294,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:46:56,9.3,1930,0
5325,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:46:57,9.3,1930,0
46,CA983,,15:45:00,19:05:00,2017-05-06 14:20:24,9.8,2040,44
106,CA983,,15:45:00,19:05:00,2017-05-06 14:20:45,9.8,2040,44
152,CA983,,15:45:00,19:05:00,2017-05-07 14:06:55,9.8,2040,43
191,CA983,,15:45:00,19:05:00,2017-05-07 14:07:07,9.8,2040,43
251,CA983,,15:45:00,19:05:00,2017-05-08 14:15:20,9.8,2040,42
320,CA983,,15:45:00,19:05:00,2017-05-08 14:15:23,9.8,2040,42
392,CA983,,15:45:00,19:05:00,2017-05-09 14:16:12,9.8,2040,41
448,CA983,,15:45:00,19:05:00,2017-05-09 14:16:13,9.8,2040,41
512,CA983,,15:45:00,19:05:00,2017-05-10 14:27:20,9.8,2040,40
568,CA983,,15:45:00,19:05:00,2017-05-10 14:27:26,9.8,2040,40
604,CA983,,15:45:00,19:05:00,2017-05-11 13:47:49,9.8,2040,39
693,CA983,,15:45:00,19:05:00,2017-05-11 13:48:10,9.8,2040,39
752,CA983,,15:45:00,19:05:00,2017-05-12 14:25:09,9.8,2040,38
808,CA983,,15:45:00,19:05:00,2017-05-12 14:25:31,9.8,2040,38
865,CA983,,15:45:00,19:05:00,2017-05-13 14:17:37,9.8,2040,37
953,CA983,,15:45:00,19:05:00,2017-05-13 14:17:39,9.8,2040,37
993,CA983,,15:45:00,19:05:00,2017-05-14 13:59:09,9.8,2040,36
1034,CA983,,15:45:00,19:05:00,2017-05-14 13:59:12,9.8,2040,36
1113,CA983,,15:45:00,19:05:00,2017-05-15 14:29:43,9.8,2040,35
1168,CA983,,15:45:00,19:05:00,2017-05-15 14:29:44,9.8,2040,35
1233,CA983,,15:45:00,19:05:00,2017-05-16 14:22:46,9.8,2040,34
1353,CA983,,15:45:00,19:05:00,2017-05-17 14:23:18,9.8,2040,33
1437,CA983,,15:45:00,19:05:00,2017-05-17 14:23:20,9.8,2040,33
1472,CA983,,15:45:00,19:05:00,2017-05-18 14:18:17,9.8,2040,32
1532,CA983,,15:45:00,19:05:00,2017-05-18 14:18:29,9.8,2040,32
1613,CA983,,15:45:00,19:05:00,2017-05-19 14:13:17,9.8,2040,31
1652,CA983,,15:45:00,19:05:00,2017-05-19 14:13:54,9.8,2040,31
1708,CA983,,15:45:00,19:05:00,2017-05-20 13:58:25,9.8,2040,30
1774,CA983,,15:45:00,19:05:00,2017-05-20 13:58:26,9.8,2040,30
1828,CA983,,15:45:00,19:05:00,2017-05-21 14:22:38,9.8,2040,29
1893,CA983,,15:45:00,19:05:00,2017-05-21 14:22:40,9.8,2040,29
1947,CA983,,15:45:00,19:05:00,2017-05-22 14:19:34,9.8,2040,28
2013,CA983,,15:45:00,19:05:00,2017-05-22 14:19:35,9.8,2040,28
2073,CA983,,15:45:00,19:05:00,2017-05-23 13:55:02,9.8,2040,27
2123,CA983,,15:45:00,19:05:00,2017-05-23 13:55:03,9.8,2040,27
2193,CA983,,15:45:00,19:05:00,2017-05-24 14:12:32,9.8,2040,26
2248,CA983,,15:45:00,19:05:00,2017-05-24 14:12:33,9.8,2040,26
2313,CA983,,15:45:00,19:05:00,2017-05-25 14:06:11,9.8,2040,25
2372,CA983,,15:45:00,19:05:00,2017-05-25 14:06:49,9.8,2040,25
2458,CA983,,15:45:00,19:05:00,2017-05-26 14:23:31,9.8,2040,24
2493,CA983,,15:45:00,19:05:00,2017-05-26 14:23:34,9.8,2040,24
2562,CA983,,15:45:00,19:05:00,2017-05-27 14:00:39,9.8,2040,23
2637,CA983,,15:45:00,19:05:00,2017-05-27 14:00:41,9.8,2040,23
2668,CA983,,15:45:00,19:05:00,2017-05-28 14:04:26,9.8,2040,22
2732,CA983,,15:45:00,19:05:00,2017-05-28 14:04:27,9.8,2040,22
2774,CA983,,15:45:00,19:05:00,2017-05-29 14:24:39,9.8,2040,21
2825,CA983,,15:45:00,19:05:00,2017-05-29 14:25:54,9.8,2040,21
2897,CA983,,15:45:00,19:05:00,2017-05-30 14:26:48,9.8,2040,20
3027,CA983,,15:45:00,19:05:00,2017-05-31 14:09:37,9.8,2040,19
3104,CA983,,15:45:00,19:05:00,2017-05-31 14:10:01,9.8,2040,19
3130,CA983,,15:45:00,19:05:00,2017-06-01 14:12:14,9.8,2040,18
3206,CA983,,15:45:00,19:05:00,2017-06-01 14:12:39,9.8,2040,18
3245,CA983,,15:45:00,19:05:00,2017-06-02 13:58:32,9.8,2040,17
3347,CA983,,15:45:00,19:05:00,2017-06-02 13:59:24,9.8,2040,17
3398,CA983,,15:45:00,19:05:00,2017-06-03 14:24:08,9.8,2040,16
3533,CA983,,15:45:00,19:05:00,2017-06-04 14:28:00,9.8,2040,15
3568,CA983,,15:45:00,19:05:00,2017-06-04 14:28:11,9.8,2040,15
3621,CA983,,15:45:00,19:05:00,2017-06-05 14:20:24,9.8,2040,14
3687,CA983,,15:45:00,19:05:00,2017-06-05 14:20:45,9.8,2040,14
3748,CA983,,15:45:00,19:05:00,2017-06-06 13:46:26,10.0,2080,13
3813,CA983,,15:45:00,19:05:00,2017-06-06 13:46:28,10.0,2080,13
3873,CA983,,15:45:00,19:05:00,2017-06-07 14:28:45,9.8,2040,12
3912,CA983,,15:45:00,19:05:00,2017-06-07 14:29:00,9.8,2040,12
3987,CA983,,15:45:00,19:05:00,2017-06-08 14:23:29,9.8,2040,11
4053,CA983,,15:45:00,19:05:00,2017-06-08 14:23:32,9.8,2040,11
4108,CA983,,15:45:00,19:05:00,2017-06-09 14:31:32,9.8,2040,10
4174,CA983,,15:45:00,19:05:00,2017-06-09 14:31:49,9.8,2040,10
4228,CA983,,15:45:00,19:05:00,2017-06-10 13:49:40,9.8,2040,9
4293,CA983,,15:45:00,19:05:00,2017-06-10 13:49:51,9.8,2040,9
4352,CA983,,15:45:00,19:05:00,2017-06-11 14:05:20,9.8,2040,8
4427,CA983,,15:45:00,19:05:00,2017-06-12 13:50:54,9.8,2040,7
4473,CA983,,15:45:00,19:05:00,2017-06-12 13:51:17,9.8,2040,7
4527,CA983,,15:45:00,19:05:00,2017-06-13 13:47:40,9.8,2040,6
4589,CA983,,15:45:00,19:05:00,2017-06-13 13:48:20,9.8,2040,6
4659,CA983,,15:45:00,19:05:00,2017-06-14 14:23:01,9.8,2040,5
4712,CA983,,15:45:00,19:05:00,2017-06-14 14:23:09,9.8,2040,5
4768,CA983,,15:45:00,19:05:00,2017-06-15 14:21:55,9.8,2040,4
4836,CA983,,15:45:00,19:05:00,2017-06-15 14:21:56,9.8,2040,4
4892,CA983,,15:45:00,19:05:00,2017-06-16 14:07:53,9.8,2040,3
4952,CA983,,15:45:00,19:05:00,2017-06-16 14:07:54,9.8,2040,3
5013,CA983,,15:45:00,19:05:00,2017-06-17 14:12:19,9.8,2040,2
5073,CA983,,15:45:00,19:05:00,2017-06-17 14:12:21,9.8,2040,2
5134,CA983,,15:45:00,19:05:00,2017-06-18 14:16:18,9.8,2040,1
5193,CA983,,15:45:00,19:05:00,2017-06-19 14:25:26,9.8,2040,0
5252,CA983,,15:45:00,19:05:00,2017-06-19 14:25:32,9.8,2040,0
5310,CA983,,15:45:00,19:05:00,2017-06-20 13:46:56,10.0,2080,0
5317,CA983,,15:45:00,19:05:00,2017-06-20 13:46:57,10.0,2080,0
24,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:24,7.3,1520,44
84,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:45,7.3,1520,44
131,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:55,7.2,1490,43
213,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:07,7.2,1490,43
292,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:20,7.2,1490,42
333,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:23,7.2,1490,42
371,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:12,7.2,1490,41
431,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:13,7.2,1490,41
490,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:20,7.2,1490,40
589,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:26,7.2,1490,40
656,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:49,7.2,1490,39
715,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:10,7.2,1490,39
730,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:09,7.2,1490,38
830,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:31,7.2,1490,38
879,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:37,7.2,1490,37
931,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:39,7.2,1490,37
975,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:09,7.2,1490,36
1071,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:12,7.2,1490,36
1090,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:43,7.2,1490,35
1190,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:44,7.2,1490,35
1211,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:46,6.2,1280,34
1331,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:18,6.2,1280,33
1415,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:20,6.2,1280,33
1450,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:17,6.2,1280,32
1514,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:29,6.2,1280,32
1598,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:17,6.2,1280,31
1631,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:54,6.2,1280,31
1730,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:25,6.2,1280,30
1752,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:26,6.2,1280,30
1850,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:38,6.2,1280,29
1871,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:40,6.2,1280,29
1969,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:34,5.2,1080,28
1991,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:35,5.2,1080,28
2051,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:02,5.2,1080,27
2145,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:03,5.2,1080,27
2171,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:32,5.2,1080,26
2270,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:33,5.2,1080,26
2291,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:11,5.2,1080,25
2351,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:49,5.2,1080,25
2411,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:31,5.2,1080,24
2471,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:34,5.2,1080,24
2556,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:39,5.2,1080,23
2615,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:41,5.2,1080,23
2691,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:26,5.2,1080,22
2711,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:27,5.2,1080,22
2797,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:39,5.2,1080,21
2863,CZ3151,,08:30:00,11:45:00,2017-05-29 14:25:54,5.2,1080,21
2883,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,5.2,1080,20
3049,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:37,5.2,1080,19
3082,CZ3151,,08:30:00,11:45:00,2017-05-31 14:10:01,5.2,1080,19
3142,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:14,5.2,1080,18
3228,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:39,5.2,1080,18
3298,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:32,5.2,1080,17
3311,CZ3151,,08:30:00,11:45:00,2017-06-02 13:59:24,5.2,1080,17
3376,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:08,5.2,1080,16
3491,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:00,5.2,1080,15
3590,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:11,5.2,1080,15
3643,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:24,5.2,1080,14
3712,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:45,5.2,1080,14
3770,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:26,5.2,1080,13
3791,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:28,5.2,1080,13
3851,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:45,5.2,1080,12
3949,CZ3151,,08:30:00,11:45:00,2017-06-07 14:29:00,5.2,1080,12
4009,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:29,5.2,1080,11
4031,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:32,5.2,1080,11
4130,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:32,5.2,1080,10
4152,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:49,5.2,1080,10
4250,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:40,5.2,1080,9
4271,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:51,5.2,1080,9
4331,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:20,5.2,1080,8
4391,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:54,7.2,1490,7
4451,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:17,7.2,1490,7
4550,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:40,7.2,1490,6
4610,CZ3151,,08:30:00,11:45:00,2017-06-13 13:48:20,7.2,1490,6
4633,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:01,8.2,1700,5
4691,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:09,8.2,1700,5
4789,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:55,8.2,1700,4
4813,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:56,8.2,1700,4
4870,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:53,6.2,1280,3
4930,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:54,6.2,1280,3
4991,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:19,6.2,1280,2
5051,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:21,6.2,1280,2
5112,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:18,8.2,1700,1
5171,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:26,7.6,1590,0
5230,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:32,7.6,1590,0
35,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:24,6.3,1310,44
95,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:45,6.3,1310,44
142,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:55,6.2,1280,43
202,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:07,6.2,1280,43
281,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:20,6.2,1280,42
344,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:23,6.2,1280,42
382,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:12,6.2,1280,41
420,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:13,6.2,1280,41
501,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:20,6.2,1280,40
579,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:26,6.2,1280,40
631,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:49,6.2,1280,39
704,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:10,6.2,1280,39
741,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:09,6.2,1280,38
819,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:31,6.2,1280,38
889,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:37,6.2,1280,37
942,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:39,6.2,1280,37
982,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:09,6.2,1280,36
1023,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:12,6.2,1280,36
1102,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:43,6.2,1280,35
1179,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:44,6.2,1280,35
1222,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:46,5.2,1080,34
1342,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:18,5.2,1080,33
1426,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:20,5.2,1080,33
1461,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:17,5.2,1080,32
1503,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:29,5.2,1080,32
1587,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:17,5.2,1080,31
1642,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:54,5.2,1080,31
1719,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:25,5.2,1080,30
1763,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:26,5.2,1080,30
1839,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:38,5.2,1080,29
1882,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:40,5.2,1080,29
1958,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:34,5.2,1080,28
2002,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:35,5.2,1080,28
2062,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:02,5.2,1080,27
2134,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:03,5.2,1080,27
2182,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:32,5.2,1080,26
2259,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:33,5.2,1080,26
2302,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:11,4.2,870,25
2361,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:49,4.2,870,25
2422,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:31,4.2,870,24
2482,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:34,4.2,870,24
2573,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:39,4.2,870,23
2626,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:41,4.2,870,23
2680,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:26,4.2,870,22
2721,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:27,4.2,870,22
2785,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:39,4.2,870,21
2874,CZ3153,,13:30:00,16:45:00,2017-05-29 14:25:54,4.2,870,21
2974,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:48,4.2,870,20
3038,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:37,4.2,870,19
3093,CZ3153,,13:30:00,16:45:00,2017-05-31 14:10:01,4.2,870,19
3178,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:14,4.2,870,18
3217,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:39,4.2,870,18
3277,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:32,4.2,870,17
3358,CZ3153,,13:30:00,16:45:00,2017-06-02 13:59:24,4.2,870,17
3387,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:08,4.2,870,16
3522,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:00,4.2,870,15
3579,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:11,4.2,870,15
3632,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:24,4.2,870,14
3698,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:45,4.2,870,14
3759,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:26,4.2,870,13
3802,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:28,4.2,870,13
3862,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:45,4.2,870,12
3901,CZ3153,,13:30:00,16:45:00,2017-06-07 14:29:00,4.2,870,12
3998,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:29,4.2,870,11
4042,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:32,4.2,870,11
4119,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:32,4.2,870,10
4163,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:49,4.2,870,10
4239,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:40,4.7,980,9
4282,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:51,4.7,980,9
4342,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:20,4.7,980,8
4438,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:54,8.2,1700,7
4462,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:17,8.2,1700,7
4538,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:40,8.2,1700,6
4560,CZ3153,,13:30:00,16:45:00,2017-06-13 13:48:20,8.2,1700,6
4670,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:01,9.1,1890,5
4701,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:09,9.1,1890,5
4778,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:55,9.1,1890,4
4824,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:56,9.1,1890,4
4881,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:53,6.2,1280,3
4941,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:54,6.2,1280,3
5002,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:19,6.2,1280,2
5062,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:21,6.2,1280,2
5123,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:18,9.1,1890,1
5182,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:26,9.8,2040,0
5241,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:32,9.8,2040,0
45,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:24,4.3,890,44
105,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:45,4.3,890,44
151,CZ3155,,19:35:00,23:00:00,2017-05-07 14:06:55,4.3,890,43
192,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:07,4.3,890,43
250,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:20,4.3,890,42
319,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:23,4.3,890,42
391,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:12,4.3,890,41
447,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:13,4.3,890,41
511,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:20,4.3,890,40
569,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:26,4.3,890,40
605,CZ3155,,19:35:00,23:00:00,2017-05-11 13:47:49,4.3,890,39
694,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:10,4.3,890,39
751,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:09,4.3,890,38
809,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:31,4.3,890,38
899,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:37,4.3,890,37
952,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:39,4.3,890,37
992,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:09,4.3,890,36
1033,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:12,4.3,890,36
1112,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:43,4.3,890,35
1169,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:44,4.3,890,35
1232,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:46,4.3,890,34
1352,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:18,4.3,890,33
1436,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:20,4.3,890,33
1471,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:17,4.3,890,32
1531,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:29,4.3,890,32
1612,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:17,4.3,890,31
1651,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:54,4.3,890,31
1709,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:25,3.1,635,30
1773,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:26,3.1,635,30
1829,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:38,3.0,629,29
