,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5243,CA3409,ZH9109,16:10:00,19:25:00,2017-02-28 14:32:12,8.1,1680,5
5290,CA3409,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:49,8.3,1730,4
5472,CA3409,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:36,9.3,1930,3
5529,CA3409,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:39,9.3,1930,3
5550,CA3409,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:43,9.3,1930,2
5670,CA3409,ZH9109,16:10:00,19:25:00,2017-03-03 14:28:54,9.3,1930,2
5678,CA3409,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:40,8.3,1730,1
5793,CA3409,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:41,8.3,1730,1
5868,CA3409,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:11,10.0,2080,0
5919,CA3409,ZH9109,16:10:00,19:25:00,2017-03-05 14:30:36,10.0,2080,0
5967,CA3409,ZH9109,16:10:00,19:25:00,2017-03-06 13:52:58,10.0,2080,0
5985,CA3409,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:05,10.0,2080,0
5,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:30,4.5,940,44
127,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:29:12,4.5,940,44
193,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:05,4.5,940,43
260,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:45,4.5,940,43
325,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:20,4.5,940,42
390,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:21,4.5,940,42
401,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:52,4.5,940,41
534,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:47,4.5,940,40
655,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:48,4.5,940,40
666,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:10,4.5,940,39
787,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:15,4.5,940,39
796,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:20,4.5,940,38
922,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:34:56,4.5,940,38
930,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:28,4.5,940,37
997,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,4.5,940,37
1116,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:15:59,4.5,940,36
1128,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:04,4.5,940,36
1250,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,4.5,940,35
1380,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:53,4.5,940,34
1447,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:45,4.5,940,34
1456,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:03,4.5,940,33
1645,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:38,4.5,940,32
1665,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:28,4.5,940,32
1726,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:03,4.5,940,31
1839,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:07,4.5,940,31
1909,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:19,4.5,940,30
1920,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:54,4.5,940,30
2041,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:08,4.5,940,29
2172,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:23,4.5,940,28
2238,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:56,4.5,940,28
2250,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:58,4.5,940,27
2371,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:29,4.5,940,27
2383,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:50,4.5,940,26
2503,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:44,4.5,940,26
2568,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:13,4.5,940,25
2617,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:29,4.5,940,25
2701,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.5,940,24
2755,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:06,4.5,940,24
2818,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,4.5,940,23
2872,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:15,4.5,940,23
2910,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:35,4.5,940,22
2978,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:36,4.5,940,22
3042,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:47,4.5,940,21
3111,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:42,4.5,940,21
3209,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:13,4.5,940,20
3290,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:44:49,4.5,940,20
3365,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:11,4.5,940,19
3405,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:42:10,4.5,940,19
3438,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:01,4.5,940,18
3504,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:43:19,4.5,940,18
3570,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:33,4.5,940,17
3691,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:34,4.5,940,17
3757,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:59,4.5,940,16
3823,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:47:55,4.5,940,16
3834,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:16,4.5,940,15
3953,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:21,4.5,940,15
3983,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:35,4.5,940,14
4032,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:43:47,4.5,940,14
4141,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:47,4.5,940,13
4178,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:49,4.5,940,13
4279,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:41,4.5,940,12
4349,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:54,4.5,940,12
4416,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:58,4.5,940,11
4473,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:01,4.5,940,11
4548,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:50,4.5,940,10
4560,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:41:03,4.5,940,10
4668,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:51,4.5,940,9
4689,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:58,4.5,940,9
4759,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:49,4.5,940,8
4877,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:21,4.5,940,8
4890,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:21,4.5,940,7
4996,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:52,4.5,940,7
5062,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:32,4.5,940,6
5109,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:33,4.5,940,6
5198,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:57,4.5,940,5
5278,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:32:12,4.5,940,5
5302,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:49,4.8,1000,4
5417,CA3411,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:36,4.8,1000,3
5541,CA3411,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:39,4.8,1000,3
5604,CA3411,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:43,4.8,1000,2
5661,CA3411,ZH9111,18:35:00,23:45:00,2017-03-03 14:28:54,4.8,1000,2
5732,CA3411,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:40,4.8,1000,1
5773,CA3411,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:41,4.8,1000,1
5860,CA3411,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:11,5.3,1100,0
5933,CA3411,ZH9111,18:35:00,23:45:00,2017-03-05 14:30:36,4.8,1000,0
5943,CA3411,ZH9111,18:35:00,23:45:00,2017-03-06 13:52:58,5.3,1100,0
6000,CA3411,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:05,5.3,1100,0
6,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:30,4.5,940,44
126,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:29:12,4.5,940,44
192,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:05,4.5,940,43
259,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:45,4.5,940,43
324,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:20,4.5,940,42
389,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:21,4.5,940,42
402,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:52,4.5,940,41
535,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:47,4.5,940,40
654,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:48,4.5,940,40
667,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:10,4.5,940,39
786,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:15,4.5,940,39
797,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:20,4.5,940,38
921,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:34:56,4.5,940,38
931,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:28,4.5,940,37
998,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:30,4.5,940,37
1115,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:15:59,4.5,940,36
1129,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:16:04,4.5,940,36
1249,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:45,4.5,940,35
1379,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:53,4.5,940,34
1446,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 14:21:45,4.5,940,34
1457,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:03,4.5,940,33
1644,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:38,4.5,940,32
1664,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:28,4.5,940,32
1727,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:03,4.5,940,31
1838,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:07,4.5,940,31
1908,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:19,4.5,940,30
1921,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:54,4.5,940,30
2040,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:08,4.5,940,29
2171,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:23,4.5,940,28
2237,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:56,4.5,940,28
2251,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:58,4.5,940,27
2370,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:29,4.5,940,27
2377,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:50,4.5,940,26
2502,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:44,4.5,940,26
2567,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:13,4.5,940,25
2618,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:29,4.5,940,25
2700,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,4.5,940,24
2756,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:06,4.5,940,24
2819,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:10,4.5,940,23
2871,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:35:15,4.5,940,23
2911,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:35,4.5,940,22
2977,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:36,4.5,940,22
3043,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:47,4.5,940,21
3162,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:42,4.5,940,21
3169,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:13,4.5,940,20
3291,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:44:49,4.5,940,20
3303,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:11,4.5,940,19
3404,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:42:10,4.5,940,19
3439,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:01,4.5,940,18
3505,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:43:19,4.5,940,18
3571,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:33,4.5,940,17
3690,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:34,4.5,940,17
3756,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:19:59,4.5,940,16
3822,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:47:55,4.5,940,16
3835,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:16,4.5,940,15
3952,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:21,4.5,940,15
3982,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:35,4.5,940,14
4033,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:43:47,4.5,940,14
4140,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:47,4.5,940,13
4177,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:49,4.5,940,13
4278,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:41,4.5,940,12
4353,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:35:54,4.5,940,12
4415,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:06:58,4.5,940,11
4472,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:07:01,4.5,940,11
4547,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:50,4.5,940,10
4561,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:41:03,4.5,940,10
4667,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 14:16:51,4.5,940,9
4690,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 14:16:58,4.5,940,9
4760,CA3413,ZH9113,21:25:00,00:40:00,2017-02-25 13:45:49,4.5,940,8
4878,CA3413,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:21,4.5,940,8
4891,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:21,4.5,940,7
4997,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:37:52,4.5,940,7
5063,CA3413,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:32,4.5,940,6
5108,CA3413,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:33,4.5,940,6
5199,CA3413,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:57,7.1,1480,5
5277,CA3413,ZH9113,21:25:00,00:40:00,2017-02-28 14:32:12,7.1,1480,5
5303,CA3413,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:49,7.3,1520,4
5418,CA3413,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:36,8.3,1730,3
5542,CA3413,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:39,8.3,1730,3
5603,CA3413,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:43,8.3,1730,2
5660,CA3413,ZH9113,21:25:00,00:40:00,2017-03-03 14:28:54,8.3,1730,2
5731,CA3413,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:40,8.3,1730,1
5772,CA3413,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:41,8.3,1730,1
5859,CA3413,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:11,9.3,1930,0
5928,CA3413,ZH9113,21:25:00,00:40:00,2017-03-05 14:30:36,9.3,1930,0
5945,CA3413,ZH9113,21:25:00,00:40:00,2017-03-06 13:52:58,9.3,1930,0
5998,CA3413,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:05,9.3,1930,0
48,CA983,,15:20:00,18:45:00,2017-01-20 14:07:30,9.9,2060,44
84,CA983,,15:20:00,18:45:00,2017-01-20 14:29:12,9.9,2060,44
150,CA983,,15:20:00,18:45:00,2017-01-21 13:51:05,9.9,2060,43
216,CA983,,15:20:00,18:45:00,2017-01-21 14:12:45,9.9,2060,43
282,CA983,,15:20:00,18:45:00,2017-01-22 13:53:20,9.9,2060,42
348,CA983,,15:20:00,18:45:00,2017-01-22 13:53:21,9.9,2060,42
444,CA983,,15:20:00,18:45:00,2017-01-23 13:51:52,9.9,2060,41
577,CA983,,15:20:00,18:45:00,2017-01-24 14:18:47,9.9,2060,40
612,CA983,,15:20:00,18:45:00,2017-01-24 14:18:48,9.9,2060,40
709,CA983,,15:20:00,18:45:00,2017-01-25 14:10:10,9.9,2060,39
744,CA983,,15:20:00,18:45:00,2017-01-25 14:10:15,9.9,2060,39
838,CA983,,15:20:00,18:45:00,2017-01-26 14:10:20,9.9,2060,38
878,CA983,,15:20:00,18:45:00,2017-01-26 14:34:56,9.9,2060,38
972,CA983,,15:20:00,18:45:00,2017-01-27 14:10:28,9.9,2060,37
1040,CA983,,15:20:00,18:45:00,2017-01-27 14:10:30,9.9,2060,37
1073,CA983,,15:20:00,18:45:00,2017-01-28 14:15:59,9.9,2060,36
1170,CA983,,15:20:00,18:45:00,2017-01-28 14:16:04,9.9,2060,36
1207,CA983,,15:20:00,18:45:00,2017-01-29 14:01:45,9.9,2060,35
1336,CA983,,15:20:00,18:45:00,2017-01-30 13:56:53,9.9,2060,34
1404,CA983,,15:20:00,18:45:00,2017-01-30 14:21:45,9.9,2060,34
1500,CA983,,15:20:00,18:45:00,2017-01-31 14:15:03,9.9,2060,33
1602,CA983,,15:20:00,18:45:00,2017-02-01 14:05:38,9.9,2060,32
1688,CA983,,15:20:00,18:45:00,2017-02-01 14:28:28,9.9,2060,32
1769,CA983,,15:20:00,18:45:00,2017-02-02 13:58:03,9.9,2060,31
1796,CA983,,15:20:00,18:45:00,2017-02-02 13:58:07,9.9,2060,31
1866,CA983,,15:20:00,18:45:00,2017-02-03 14:10:19,9.9,2060,30
1914,CA983,,15:20:00,18:45:00,2017-02-03 14:31:54,9.9,2060,30
1998,CA983,,15:20:00,18:45:00,2017-02-04 14:16:08,9.9,2060,29
2129,CA983,,15:20:00,18:45:00,2017-02-05 14:19:23,9.9,2060,28
2195,CA983,,15:20:00,18:45:00,2017-02-05 14:42:56,9.9,2060,28
2293,CA983,,15:20:00,18:45:00,2017-02-06 14:17:58,9.9,2060,27
2326,CA983,,15:20:00,18:45:00,2017-02-06 14:40:29,9.9,2060,27
2425,CA983,,15:20:00,18:45:00,2017-02-07 14:15:50,9.9,2060,26
2460,CA983,,15:20:00,18:45:00,2017-02-07 14:41:44,9.9,2060,26
2526,CA983,,15:20:00,18:45:00,2017-02-08 13:57:13,9.9,2060,25
2592,CA983,,15:20:00,18:45:00,2017-02-08 14:21:29,9.9,2060,25
2658,CA983,,15:20:00,18:45:00,2017-02-09 14:03:05,9.9,2060,24
2732,CA983,,15:20:00,18:45:00,2017-02-09 14:03:06,9.9,2060,24
2793,CA983,,15:20:00,18:45:00,2017-02-10 14:08:10,9.9,2060,23
2893,CA983,,15:20:00,18:45:00,2017-02-10 14:35:15,9.9,2060,23
2953,CA983,,15:20:00,18:45:00,2017-02-11 13:59:35,9.9,2060,22
3004,CA983,,15:20:00,18:45:00,2017-02-11 13:59:36,9.9,2060,22
3084,CA983,,15:20:00,18:45:00,2017-02-12 14:02:47,9.9,2060,21
3120,CA983,,15:20:00,18:45:00,2017-02-12 14:25:42,9.9,2060,21
3211,CA983,,15:20:00,18:45:00,2017-02-13 14:17:13,9.9,2060,20
3246,CA983,,15:20:00,18:45:00,2017-02-13 14:44:49,9.9,2060,20
3343,CA983,,15:20:00,18:45:00,2017-02-14 14:16:11,9.9,2060,19
3415,CA983,,15:20:00,18:45:00,2017-02-14 14:42:10,9.9,2060,19
3481,CA983,,15:20:00,18:45:00,2017-02-15 14:19:01,9.9,2060,18
3546,CA983,,15:20:00,18:45:00,2017-02-15 14:43:19,9.9,2060,18
3614,CA983,,15:20:00,18:45:00,2017-02-16 13:52:33,9.9,2060,17
3648,CA983,,15:20:00,18:45:00,2017-02-16 13:52:34,9.9,2060,17
3714,CA983,,15:20:00,18:45:00,2017-02-17 14:19:59,9.9,2060,16
3780,CA983,,15:20:00,18:45:00,2017-02-17 14:47:55,9.9,2060,16
3876,CA983,,15:20:00,18:45:00,2017-02-18 09:55:16,9.9,2060,15
3911,CA983,,15:20:00,18:45:00,2017-02-18 09:55:21,9.9,2060,15
4016,CA983,,15:20:00,18:45:00,2017-02-19 20:39:35,9.9,2060,14
4074,CA983,,15:20:00,18:45:00,2017-02-19 20:43:47,9.9,2060,14
4097,CA983,,15:20:00,18:45:00,2017-02-20 14:10:47,9.9,2060,13
4187,CA983,,15:20:00,18:45:00,2017-02-20 14:10:49,9.9,2060,13
4255,CA983,,15:20:00,18:45:00,2017-02-21 14:12:41,9.9,2060,12
4328,CA983,,15:20:00,18:45:00,2017-02-21 14:35:54,9.9,2060,12
4374,CA983,,15:20:00,18:45:00,2017-02-22 14:06:58,9.9,2060,11
4423,CA983,,15:20:00,18:45:00,2017-02-22 14:07:01,9.9,2060,11
4506,CA983,,15:20:00,18:45:00,2017-02-23 14:04:50,9.9,2060,10
4612,CA983,,15:20:00,18:45:00,2017-02-23 14:41:03,9.9,2060,10
4625,CA983,,15:20:00,18:45:00,2017-02-24 14:16:51,9.9,2060,9
4731,CA983,,15:20:00,18:45:00,2017-02-24 14:16:58,9.9,2060,9
4786,CA983,,15:20:00,18:45:00,2017-02-25 13:45:49,9.9,2060,8
4831,CA983,,15:20:00,18:45:00,2017-02-25 14:12:21,9.9,2060,8
4933,CA983,,15:20:00,18:45:00,2017-02-26 14:14:21,9.9,2060,7
4973,CA983,,15:20:00,18:45:00,2017-02-26 14:37:52,9.9,2060,7
5048,CA983,,15:20:00,18:45:00,2017-02-27 14:03:32,9.9,2060,6
5132,CA983,,15:20:00,18:45:00,2017-02-27 14:03:33,9.9,2060,6
5154,CA983,,15:20:00,18:45:00,2017-02-28 14:14:57,9.9,2060,5
5232,CA983,,15:20:00,18:45:00,2017-02-28 14:32:12,9.9,2060,5
5345,CA983,,15:20:00,18:45:00,2017-03-01 14:04:49,9.9,2060,4
5461,CA983,,15:20:00,18:45:00,2017-03-02 14:05:36,9.9,2060,3
5518,CA983,,15:20:00,18:45:00,2017-03-02 14:05:39,9.9,2060,3
5561,CA983,,15:20:00,18:45:00,2017-03-03 14:00:43,9.9,2060,2
5619,CA983,,15:20:00,18:45:00,2017-03-03 14:28:54,9.9,2060,2
5689,CA983,,15:20:00,18:45:00,2017-03-04 13:59:40,9.9,2060,1
5782,CA983,,15:20:00,18:45:00,2017-03-04 13:59:41,9.9,2060,1
5817,CA983,,15:20:00,18:45:00,2017-03-05 14:09:11,9.9,2060,0
5908,CA983,,15:20:00,18:45:00,2017-03-05 14:30:36,9.9,2060,0
5954,CA983,,15:20:00,18:45:00,2017-03-06 13:52:58,10.0,2080,0
6004,CA983,,15:20:00,18:45:00,2017-03-06 13:53:05,10.0,2080,0
49,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:30,6.1,1270,44
83,CZ3151,,08:30:00,11:45:00,2017-01-20 14:29:12,6.1,1270,44
149,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:05,6.1,1270,43
215,CZ3151,,08:30:00,11:45:00,2017-01-21 14:12:45,6.1,1270,43
281,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:20,6.1,1270,42
347,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:21,6.1,1270,42
445,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:52,6.1,1270,41
578,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:47,6.1,1270,40
611,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:48,6.1,1270,40
710,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:10,6.1,1270,39
743,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:15,6.1,1270,39
839,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:20,6.1,1270,38
877,CZ3151,,08:30:00,11:45:00,2017-01-26 14:34:56,6.1,1270,38
973,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:28,6.1,1270,37
1041,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:30,6.1,1270,37
1072,CZ3151,,08:30:00,11:45:00,2017-01-28 14:15:59,6.1,1270,36
1171,CZ3151,,08:30:00,11:45:00,2017-01-28 14:16:04,6.1,1270,36
1206,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:45,6.1,1270,35
1335,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:53,6.1,1270,34
1403,CZ3151,,08:30:00,11:45:00,2017-01-30 14:21:45,6.1,1270,34
1501,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:03,6.1,1270,33
1601,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:38,6.1,1270,32
1687,CZ3151,,08:30:00,11:45:00,2017-02-01 14:28:28,6.1,1270,32
1770,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:03,6.1,1270,31
1795,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:07,6.1,1270,31
1865,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:19,6.1,1270,30
1963,CZ3151,,08:30:00,11:45:00,2017-02-03 14:31:54,6.1,1270,30
1997,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:08,6.1,1270,29
2128,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:23,6.1,1270,28
2194,CZ3151,,08:30:00,11:45:00,2017-02-05 14:42:56,6.1,1270,28
2294,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:58,6.1,1270,27
2325,CZ3151,,08:30:00,11:45:00,2017-02-06 14:40:29,6.1,1270,27
2426,CZ3151,,08:30:00,11:45:00,2017-02-07 14:15:50,6.1,1270,26
2459,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:44,6.1,1270,26
2525,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:13,6.1,1270,25
2591,CZ3151,,08:30:00,11:45:00,2017-02-08 14:21:29,6.1,1270,25
