,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5768,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:35,5.0,1250,13
5831,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,5.0,1250,12
5886,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,5.0,1250,11
5997,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,5.0,1250,10
6074,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:53,5.0,1250,9
6147,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:18,5.0,1250,8
6219,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:33,5.0,1250,7
6292,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:19,5.5,1380,6
6365,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:20,5.0,1250,5
6438,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:22,5.0,1250,4
6511,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:30,9.3,2330,3
6584,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:06,9.3,2330,2
6657,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:52,9.3,2330,1
6729,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:47,7.6,1900,0
6746,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:57,9.3,2330,0
3237,CA868,,06:55:00,10:00:00,2019-07-07 15:35:37,9.7,2430,45
3316,CA868,,06:55:00,10:00:00,2019-07-08 15:46:13,9.7,2430,44
3397,CA868,,06:55:00,10:00:00,2019-07-09 15:17:00,9.7,2430,43
3477,CA868,,06:55:00,10:00:00,2019-07-10 14:40:25,9.7,2430,42
3556,CA868,,06:55:00,10:00:00,2019-07-11 15:33:12,9.7,2430,41
3636,CA868,,06:55:00,10:00:00,2019-07-12 15:32:43,9.7,2430,40
3716,CA868,,06:55:00,10:00:00,2019-07-13 15:30:48,9.7,2430,39
3796,CA868,,06:55:00,10:00:00,2019-07-14 14:45:40,9.7,2430,38
3876,CA868,,06:55:00,10:00:00,2019-07-15 15:25:21,9.7,2430,37
4019,CA868,,06:55:00,10:00:00,2019-07-16 14:59:36,9.7,2430,36
4064,CA868,,06:55:00,10:00:00,2019-07-17 14:30:15,9.7,2430,35
4117,CA868,,06:55:00,10:00:00,2019-07-18 15:55:46,9.7,2430,34
4197,CA868,,06:55:00,10:00:00,2019-07-19 14:28:49,9.7,2430,33
4328,CA868,,06:55:00,10:00:00,2019-07-20 14:34:14,9.7,2430,32
4355,CA868,,06:55:00,10:00:00,2019-07-21 14:53:22,9.7,2430,31
4437,CA868,,06:55:00,10:00:00,2019-07-23 15:57:43,9.7,2430,29
4515,CA868,,06:55:00,10:00:00,2019-07-24 15:18:09,9.7,2430,28
4658,CA868,,06:55:00,10:00:00,2019-07-25 15:36:09,9.7,2430,27
4698,CA868,,06:55:00,10:00:00,2019-07-26 14:34:19,9.7,2430,26
4812,CA868,,06:55:00,10:00:00,2019-07-27 15:25:11,9.7,2430,25
4836,CA868,,06:55:00,10:00:00,2019-07-28 15:29:35,9.7,2430,24
4978,CA868,,06:55:00,10:00:00,2019-07-29 15:35:24,9.7,2430,23
5004,CA868,,06:55:00,10:00:00,2019-07-30 14:40:57,9.7,2430,22
5081,CA868,,06:55:00,10:00:00,2019-07-31 15:54:26,9.7,2430,21
5219,CA868,,06:55:00,10:00:00,2019-08-01 15:43:40,9.7,2430,20
5236,CA868,,06:55:00,10:00:00,2019-08-02 15:04:38,9.7,2430,19
5321,CA868,,06:55:00,10:00:00,2019-08-03 14:59:51,9.7,2430,18
5441,CA868,,06:55:00,10:00:00,2019-08-04 15:50:36,9.7,2430,17
5476,CA868,,06:55:00,10:00:00,2019-08-05 15:03:13,9.7,2430,16
5556,CA868,,06:55:00,10:00:00,2019-08-06 14:53:01,9.7,2430,15
5636,CA868,,06:55:00,10:00:00,2019-08-07 15:11:18,9.7,2430,14
5716,CA868,,06:55:00,10:00:00,2019-08-08 15:31:35,9.7,2430,13
5817,CA868,,06:55:00,10:00:00,2019-08-09 15:26:23,9.7,2430,12
5934,CA868,,06:55:00,10:00:00,2019-08-10 16:22:21,9.7,2430,11
5948,CA868,,06:55:00,10:00:00,2019-08-11 15:10:02,9.7,2430,10
6025,CA868,,06:55:00,10:00:00,2019-08-12 13:40:53,9.7,2430,9
6101,CA868,,06:55:00,10:00:00,2019-08-13 16:19:18,9.7,2430,8
6175,CA868,,06:55:00,10:00:00,2019-08-14 14:36:33,9.7,2430,7
6246,CA868,,06:55:00,10:00:00,2019-08-15 15:35:19,9.7,2430,6
6319,CA868,,06:55:00,10:00:00,2019-08-16 14:38:20,9.7,2430,5
6392,CA868,,06:55:00,10:00:00,2019-08-17 15:40:22,9.7,2430,4
6465,CA868,,06:55:00,10:00:00,2019-08-18 15:11:30,9.7,2430,3
6537,CA868,,06:55:00,10:00:00,2019-08-19 16:20:06,9.7,2430,2
6612,CA868,,06:55:00,10:00:00,2019-08-20 14:43:52,9.7,2430,1
6684,CA868,,06:55:00,10:00:00,2019-08-21 17:32:47,9.7,2430,0
3272,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:37,7.2,1790,45
3351,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1790,44
3433,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1790,43
3511,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:25,7.2,1790,42
3591,CZ3151,,08:30:00,11:45:00,2019-07-11 15:33:12,7.2,1790,41
3671,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1790,40
3751,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1790,39
3831,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1790,38
3911,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:21,7.2,1790,37
3985,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:36,7.2,1790,36
4099,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:15,7.2,1790,35
4152,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:46,6.7,1680,34
4232,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:49,6.7,1680,33
4305,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:14,6.7,1680,32
4390,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:22,6.7,1680,31
4471,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:43,6.7,1680,29
4550,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:09,6.7,1680,28
4624,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:09,6.7,1680,27
4733,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:19,6.7,1680,26
4784,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:11,6.7,1680,25
4870,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:35,6.7,1680,24
4944,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:24,6.2,1550,23
5046,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:57,6.2,1550,22
5126,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:26,6.2,1550,21
5184,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:40,6.2,1550,20
5286,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:38,5.2,1310,19
5372,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:51,5.2,1310,18
5424,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:36,5.2,1310,17
5511,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:13,5.2,1310,16
5606,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:01,5.2,1310,15
5669,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:18,4.8,1190,14
5751,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:35,4.8,1190,13
5795,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:23,4.2,1050,12
5901,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:21,4.2,1050,11
5983,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:02,4.2,1050,10
6058,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:53,4.2,1050,9
6133,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:18,5.2,1310,8
6206,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:33,5.2,1310,7
6279,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:19,5.2,1310,6
6351,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:20,5.2,1310,5
6424,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:22,5.2,1310,4
6497,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:30,9.1,2280,3
6570,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:06,8.5,2135,2
6643,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:52,8.6,2150,1
6743,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:47,9.7,2415,0
3229,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1790,45
3308,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:13,7.2,1790,44
3389,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1790,43
3469,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:25,7.2,1790,42
3548,CZ3153,,13:30:00,16:45:00,2019-07-11 15:33:12,7.2,1790,41
3628,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:43,7.2,1790,40
3708,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1790,39
3788,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1790,38
3868,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:21,7.2,1790,37
4027,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:36,7.2,1790,36
4056,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:15,7.2,1790,35
4109,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:46,7.2,1790,34
4189,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:49,7.2,1790,33
4320,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:14,7.2,1790,32
4416,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:22,7.2,1790,31
4429,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:43,7.2,1790,29
4507,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:09,7.2,1790,28
4666,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:09,7.2,1790,27
4690,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:19,7.2,1790,26
4804,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:11,7.2,1790,25
4828,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:35,7.2,1790,24
4986,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:24,6.2,1550,23
4996,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:57,6.2,1550,22
5089,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:26,6.2,1550,21
5226,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:40,6.2,1550,20
5228,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:38,6.2,1550,19
5329,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:51,6.2,1550,18
5449,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,6.2,1550,17
5468,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:13,5.2,1310,16
5548,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:01,5.2,1310,15
5627,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:18,4.2,1050,14
5708,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:35,4.2,1050,13
5809,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:23,4.2,1050,12
5866,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:21,4.2,1050,11
5953,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:02,4.2,1050,10
6039,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:53,4.2,1050,9
6093,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:18,4.2,1050,8
6167,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:33,4.2,1050,7
6238,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:19,4.8,1190,6
6311,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:20,5.2,1310,5
6384,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:22,5.2,1310,4
6458,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:30,9.7,2430,3
6547,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:06,9.7,2415,2
6604,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:52,9.7,2430,1
6712,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:47,9.6,2412,0
3298,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:37,5.2,1310,45
3377,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:13,5.2,1310,44
3459,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:00,5.2,1310,43
3537,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:25,5.2,1310,42
3617,CZ3155,,19:45:00,23:00:00,2019-07-11 15:33:12,5.2,1310,41
3697,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:43,5.2,1310,40
3777,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:48,5.2,1310,39
3857,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:40,5.2,1310,38
3937,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:21,5.2,1310,37
3959,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:36,5.2,1310,36
4049,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:15,5.2,1310,35
4108,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:46,5.2,1310,34
4259,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:49,5.2,1310,33
4279,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:14,5.2,1310,32
4417,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:22,5.2,1310,31
4428,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:43,5.2,1310,29
4576,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:09,5.2,1310,28
4598,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:09,5.2,1310,27
4688,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:19,5.2,1310,26
4758,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:11,5.2,1310,25
4896,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:35,5.2,1310,24
4918,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:24,4.8,1190,23
5020,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:57,4.0,1001,22
5100,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:26,4.1,1018,21
5158,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:40,4.1,1030,20
5260,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:38,4.1,1015,19
5341,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:51,4.1,1028,18
5398,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,4.0,1006,17
5537,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,4.1,1018,16
5580,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:01,4.0,1000,15
5696,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:18,3.0,757,14
5776,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:35,3.0,752,13
5840,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:23,3.0,750,12
5877,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:21,3.5,880,11
6006,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:02,3.5,880,10
6082,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:53,4.0,1000,9
6156,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:18,4.1,1014,8
6228,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:33,6.2,1550,7
6301,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:19,6.2,1550,6
6374,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:20,6.2,1550,5
6447,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:22,6.7,1680,4
6520,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:30,9.7,2430,3
6593,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:06,9.7,2415,2
6666,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:52,9.7,2430,1
6721,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:47,9.6,2412,0
6761,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:57,9.7,2415,0
3259,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:37,6.2,1550,45
3338,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:13,6.2,1550,44
3419,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:00,6.2,1550,43
3499,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:25,6.2,1550,42
3578,CZ3157,,16:25:00,19:40:00,2019-07-11 15:33:12,6.2,1550,41
3658,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:43,6.2,1550,40
3738,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:48,6.2,1550,39
3818,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:40,6.2,1550,38
3898,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:21,6.2,1550,37
3997,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:36,6.2,1550,36
4086,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:15,6.2,1550,35
4139,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:46,6.2,1550,34
4219,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:49,6.2,1550,33
4317,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:14,6.2,1550,32
4377,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:22,6.2,1550,31
4458,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:43,6.2,1550,29
4537,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:09,6.2,1550,28
4637,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:09,6.2,1550,27
4720,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:19,6.2,1550,26
4796,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:11,6.2,1550,25
4857,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:35,6.2,1550,24
4956,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:24,6.2,1550,23
5059,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:57,6.2,1550,22
5139,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:26,5.2,1310,21
5197,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:40,4.2,1050,20
5299,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:38,4.2,1050,19
5359,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:51,4.2,1050,18
5436,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,4.2,1050,17
5498,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,4.2,1050,16
5619,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:01,4.2,1050,15
5656,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:18,4.2,1050,14
5738,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:35,4.2,1050,13
5808,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:23,4.2,1050,12
5914,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:21,4.2,1050,11
5969,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:02,4.2,1050,10
6046,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:53,4.2,1050,9
6120,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:18,5.2,1310,8
6194,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:33,5.2,1310,7
6266,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:19,5.2,1310,6
6338,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:20,5.2,1310,5
6411,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:22,5.2,1310,4
6484,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:30,9.7,2430,3
6557,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:06,9.7,2415,2
6630,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:52,9.7,2430,1
6700,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:47,8.1,2025,0
3267,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:37,8.2,2040,45
3346,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:13,8.2,2040,44
3427,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:00,8.2,2040,43
3507,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:25,8.2,2040,42
3586,CZ3159,,10:30:00,13:45:00,2019-07-11 15:33:12,8.2,2040,41
3666,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:43,8.2,2040,40
3746,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2040,39
3826,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2040,38
3906,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:21,8.2,2040,37
3990,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:36,8.2,2040,36
4094,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:15,8.2,2040,35
4147,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:46,8.2,2040,34
4227,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:49,8.2,2040,33
4310,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:14,8.2,2040,32
4385,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:22,8.2,2040,31
4466,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:43,10.0,2500,29
4545,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:09,8.2,2040,28
4629,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:09,8.2,2040,27
4728,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:19,8.2,2040,26
4788,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:11,8.2,2040,25
4865,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:35,8.2,2040,24
4949,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:24,7.2,1790,23
5051,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:57,6.2,1550,22
5131,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:26,6.2,1550,21
5189,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:40,6.2,1550,20
5291,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:38,6.2,1550,19
5367,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:51,6.2,1550,18
5429,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,6.2,1550,17
5506,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,6.2,1550,16
5611,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:01,6.2,1550,15
5664,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:18,5.2,1310,14
5746,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:35,6.2,1550,13
5800,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:23,6.2,1550,12
5906,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:21,6.2,1550,11
5978,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:02,6.2,1550,10
6054,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:53,6.2,1550,9
6128,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:18,6.7,1680,8
6201,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:33,6.7,1680,7
6274,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:19,6.2,1550,6
6346,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:20,6.2,1550,5
6419,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:22,6.2,1550,4
6492,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:30,9.7,2430,3
6565,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:06,9.7,2415,2
6638,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:52,9.7,2430,1
6692,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:47,9.0,2262,0
3285,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:37,5.2,1310,45
3364,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:13,5.2,1310,44
3446,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:00,5.2,1310,43
3524,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:25,5.2,1310,42
3604,CZ3171,,20:40:00,00:05:00,2019-07-11 15:33:12,5.2,1310,41
3684,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:43,5.2,1310,40
3764,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:48,5.2,1310,39
3844,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:40,5.2,1310,38
3924,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:21,5.2,1310,37
3972,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:36,5.2,1310,36
4039,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:15,5.2,1310,35
4165,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:46,5.2,1310,34
4245,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:49,5.2,1310,33
4292,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:14,5.2,1310,32
4403,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:22,5.2,1310,31
4484,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:43,5.2,1310,29
4563,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:09,5.2,1310,28
4611,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:09,5.2,1310,27
4671,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:19,4.8,1190,26
4771,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:11,4.8,1190,25
4883,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:35,4.8,1190,24
4931,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:24,4.8,1190,23
5033,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:57,4.8,1190,22
5113,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:26,4.8,1190,21
5171,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:40,4.1,1029,20
5273,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:38,4.1,1022,19
5386,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:51,4.1,1026,18
5411,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:36,4.1,1014,17
5524,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:13,4.1,1026,16
5593,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:01,3.6,898,15
5682,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:18,3.0,762,14
5764,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:35,3.5,880,13
