,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
461,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:37,7.4,1680,36
492,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:57,7.4,1680,35
549,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:44,7.4,1680,34
607,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:51,6.4,1460,33
663,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:16,6.4,1460,32
735,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:39,6.4,1460,31
778,CA1896,,13:00:00,16:05:00,2018-10-26 14:51:59,6.4,1460,30
837,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:10,6.4,1460,29
897,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:42,6.4,1460,28
957,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:55,6.4,1460,27
1016,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:44,6.4,1460,26
1077,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:44,6.4,1460,25
1137,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:13,6.4,1460,24
1197,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:10,6.4,1460,23
1279,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:56,6.4,1460,22
1333,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:00,6.4,1460,21
1357,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:05,6.4,1460,20
1471,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:46,5.3,1210,19
1497,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:15,5.3,1210,18
1560,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:33,5.3,1210,17
1618,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:38,5.3,1210,16
1678,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:24,5.3,1210,15
1736,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:46,5.3,1210,14
1811,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:02,5.3,1210,13
1871,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:26,5.3,1210,11
1930,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:52,5.3,1210,10
1989,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:37,5.3,1210,9
2048,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:21,5.3,1210,8
2107,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:36,5.3,1210,7
2167,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:48,8.3,1900,4
2227,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:50,6.4,1460,3
2294,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:46,7.4,1680,2
2401,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:24,9.3,2120,1
35,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:29,7.6,1730,44
72,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:18,7.6,1730,43
108,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:25,7.6,1730,42
157,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:12,7.6,1730,41
222,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:04,7.6,1730,40
272,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:58,7.6,1730,39
325,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,7.6,1730,38
393,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,7.6,1730,37
456,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:37,7.6,1730,36
497,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:57,7.6,1730,35
554,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:44,7.6,1730,34
612,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,7.6,1730,33
668,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,7.6,1730,32
730,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,7.6,1730,31
783,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,7.6,1730,30
842,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,7.6,1730,29
902,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,7.6,1730,28
962,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:55,7.6,1730,27
1021,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,7.6,1730,26
1082,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,7.6,1730,25
1142,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:13,7.6,1730,24
1202,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,7.6,1730,23
1274,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,7.6,1730,22
1329,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:00,7.6,1730,21
1362,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,7.6,1730,20
1416,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,7.6,1730,19
1475,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,7.6,1730,18
1555,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:33,7.6,1730,17
1623,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,7.6,1730,16
1683,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,7.6,1730,15
1741,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,7.6,1730,14
1816,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,7.6,1730,13
1876,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,7.6,1730,11
1935,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,7.6,1730,10
1994,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,7.6,1730,9
2053,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,7.6,1730,8
2112,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,7.6,1730,7
2172,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:48,8.6,1960,4
2232,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:50,9.3,2120,3
2298,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:46,9.3,2120,2
2406,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:24,10.0,2280,1
39,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:29,7.6,1730,44
76,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:18,7.6,1730,43
112,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:25,7.6,1730,42
161,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:12,7.6,1730,41
226,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:04,7.6,1730,40
276,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:58,7.6,1730,39
329,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,7.6,1730,38
397,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,7.6,1730,37
453,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:37,7.6,1730,36
501,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:57,7.6,1730,35
558,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:44,7.6,1730,34
616,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,7.6,1730,33
672,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,7.6,1730,32
699,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,7.6,1730,31
788,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,7.6,1730,30
846,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,7.6,1730,29
905,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,7.6,1730,28
967,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:55,7.6,1730,27
1025,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,7.6,1730,26
1086,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,7.6,1730,25
1145,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:13,7.6,1730,24
1205,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,7.6,1730,23
1270,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,7.6,1730,22
1325,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:00,7.6,1730,21
1366,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,7.6,1730,20
1420,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,7.6,1730,19
1505,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,7.6,1730,18
1551,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:33,7.6,1730,17
1627,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,7.6,1730,16
1687,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,7.6,1730,15
1745,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,7.6,1730,14
1820,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,7.6,1730,13
1880,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,7.6,1730,11
1939,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,7.6,1730,10
1968,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,7.6,1730,9
2056,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,7.6,1730,8
2118,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,7.6,1730,7
2145,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:48,9.6,2190,4
2236,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:50,10.0,2280,3
2302,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:46,10.0,2280,2
2364,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,10.0,2280,1
17,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:29,7.6,1730,44
51,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:18,7.6,1730,43
132,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:25,7.6,1730,42
180,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:12,7.6,1730,41
201,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:04,7.6,1730,40
251,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:58,7.6,1730,39
301,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,7.6,1730,38
358,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,7.6,1730,37
416,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:37,7.6,1730,36
472,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:57,7.6,1730,35
530,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:44,7.6,1730,34
586,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,7.6,1730,33
643,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,7.6,1730,32
755,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,7.6,1730,31
758,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,7.6,1730,30
816,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,7.6,1730,29
876,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,7.6,1730,28
936,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:55,7.6,1730,27
996,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,7.6,1730,26
1056,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,7.6,1730,25
1116,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:13,7.6,1730,24
1176,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,7.6,1730,23
1236,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,7.6,1730,22
1354,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:00,7.6,1730,21
1386,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,7.6,1730,20
1450,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,6.6,1500,19
1476,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,6.6,1500,18
1587,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:33,6.6,1500,17
1597,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,6.6,1500,16
1658,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,6.6,1500,15
1717,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,6.6,1500,14
1776,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,6.6,1500,13
1851,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,6.6,1500,11
1910,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,6.6,1500,10
1969,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,6.6,1500,9
2028,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,6.6,1500,8
2087,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,6.6,1500,7
2146,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:48,9.6,2190,4
2206,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:50,10.0,2280,3
2266,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:46,10.0,2280,2
2337,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,8.6,1960,1
22,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:29,6.6,1500,44
93,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:18,6.6,1500,43
124,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:25,6.6,1500,42
174,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:12,6.6,1500,41
242,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:04,6.6,1500,40
293,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:58,6.6,1500,39
349,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,6.6,1500,38
376,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,6.6,1500,37
433,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:37,6.6,1500,36
520,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:57,6.6,1500,35
577,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:44,6.6,1500,34
637,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,6.6,1500,33
691,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,6.6,1500,32
706,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,6.6,1500,31
809,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,6.6,1500,30
866,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,6.6,1500,29
926,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,6.6,1500,28
989,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:55,6.6,1500,27
1046,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,6.6,1500,26
1107,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,6.6,1500,25
1166,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:13,6.6,1500,24
1226,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,6.6,1500,23
1248,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,6.6,1500,22
1304,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:00,6.6,1500,21
1398,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,6.6,1500,20
1445,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,6.6,1500,19
1526,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,6.6,1500,18
1594,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:33,6.6,1500,17
1648,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,6.6,1500,16
1708,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,6.6,1500,15
1766,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,6.6,1500,14
1800,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,5.5,1250,13
1900,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,5.5,1250,11
1960,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,5.5,1250,10
2018,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,5.5,1250,9
2077,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,5.5,1250,8
2139,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,6.6,1500,7
2196,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:48,9.6,2190,4
2257,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:50,10.0,2280,3
2326,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:46,10.0,2280,2
2388,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,8.6,1960,1
18,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:29,6.6,1500,44
50,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:18,6.6,1500,43
102,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:25,6.6,1500,42
196,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:12,6.6,1500,41
216,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:04,6.6,1500,40
266,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:58,6.6,1500,39
316,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,6.6,1500,38
384,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,6.6,1500,37
465,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:37,6.6,1500,36
488,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:57,6.6,1500,35
545,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:44,6.6,1500,34
603,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,6.6,1500,33
659,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,6.6,1500,32
739,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,6.6,1500,31
774,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,6.6,1500,30
833,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,6.6,1500,29
893,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,6.6,1500,28
953,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:55,6.6,1500,27
1012,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,6.6,1500,26
1073,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,6.6,1500,25
1133,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:13,6.6,1500,24
1193,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,6.6,1500,23
1283,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,6.6,1500,22
1337,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:00,6.6,1500,21
1369,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,6.6,1500,20
1467,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,6.6,1500,19
1493,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,5.5,1250,18
1565,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:33,5.5,1250,17
1613,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,5.5,1250,16
1674,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,5.5,1250,15
1732,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,5.5,1250,14
1792,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,5.5,1250,13
1867,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,5.5,1250,11
1926,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,5.5,1250,10
1985,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,5.5,1250,9
2044,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,5.5,1250,8
2103,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,5.5,1250,7
2162,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:48,9.6,2190,4
2222,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:50,10.0,2280,3
2287,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:46,10.0,2280,2
2359,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:24,8.6,1960,1
2411,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:35,8.6,1960,0
29,CA3411,ZH9111,18:50:00,23:50:00,2018-10-12 16:37:29,5.5,1250,44
66,CA3411,ZH9111,18:50:00,23:50:00,2018-10-13 14:36:18,5.5,1250,43
131,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:25,5.5,1250,42
167,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:12,5.5,1250,41
249,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:04,5.5,1250,40
250,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:58,5.5,1250,39
356,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,5.5,1250,38
383,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:51,5.5,1250,37
426,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:37,5.5,1250,36
527,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:57,5.5,1250,35
584,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:44,5.5,1250,34
589,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:51,5.5,1250,33
698,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,5.5,1250,32
700,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,5.5,1250,31
785,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,5.5,1250,30
874,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,5.5,1250,29
934,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,5.5,1250,28
968,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:55,5.5,1250,27
1054,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:44,5.5,1250,26
1055,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:44,5.5,1250,25
1174,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:13,5.5,1250,24
1234,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,5.5,1250,23
1240,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,5.5,1250,22
1296,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:00,5.5,1250,21
1390,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,5.5,1250,20
1437,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:46,5.5,1250,19
1534,CA3411,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,5.5,1250,18
1535,CA3411,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:33,5.5,1250,17
1656,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:38,5.5,1250,16
1657,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:24,5.5,1250,15
1774,CA3411,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:46,5.5,1250,14
1808,CA3411,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,5.5,1250,13
1908,CA3411,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,5.5,1250,11
1909,CA3411,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:52,5.5,1250,10
2026,CA3411,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,5.5,1250,9
2085,CA3411,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:21,5.5,1250,8
2117,CA3411,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:36,5.5,1250,7
2204,CA3411,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:48,5.5,1250,4
2205,CA3411,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:50,5.5,1250,3
2335,CA3411,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:46,5.5,1250,2
2397,CA3411,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:24,5.5,1250,1
2437,CA3411,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:35,5.5,1250,0
23,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:29,5.5,1250,44
94,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:18,5.5,1250,43
125,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:25,5.5,1250,42
173,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:12,5.5,1250,41
243,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:04,5.5,1250,40
294,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:58,5.5,1250,39
350,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,5.5,1250,38
377,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,5.5,1250,37
432,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:37,5.5,1250,36
521,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:57,5.5,1250,35
578,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:44,5.5,1250,34
638,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,5.5,1250,33
692,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.5,1250,32
705,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,5.5,1250,31
810,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,5.5,1250,30
867,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,5.5,1250,29
