,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3344,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:46,4.9,1350,33
3402,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:22,4.9,1350,32
3415,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:12,4.9,1350,31
3551,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:11,4.9,1350,29
3621,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:29,4.9,1350,28
3689,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:19,4.9,1350,27
3709,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:38,4.9,1350,25
3827,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:13,4.9,1350,24
3830,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:41,4.9,1350,23
3898,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:52,4.9,1350,22
3967,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:22,4.9,1350,21
4104,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:07,3.0,830,20
4146,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:21,2.4,650,19
4241,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:21,2.4,650,18
4244,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:49,2.4,650,17
4370,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:07,1.8,500,16
4448,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:24,1.8,500,15
4450,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:19,1.8,500,14
4547,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:32,1.8,500,13
4610,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:41,1.8,500,12
4724,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:51,1.8,500,11
4784,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:21,1.8,500,8
4862,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:14,1.8,500,7
4864,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:40,5.0,1380,5
4974,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:19,1.8,500,4
4981,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:03,1.8,500,3
5049,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:05,1.8,500,2
5145,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:38,5.4,1490,1
5189,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:57:00,5.4,1490,0
2521,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:34,5.4,1490,45
2653,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:26,5.4,1490,44
2722,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:06,5.4,1490,43
2792,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:28,5.4,1490,42
2860,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:58,5.4,1490,41
2929,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:34:01,5.4,1490,40
2966,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:09,5.4,1490,39
3068,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:56,5.4,1490,38
3137,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:18,4.9,1350,37
3205,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:37:05,4.9,1350,36
3276,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:42,4.9,1350,34
3343,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:46,4.9,1350,33
3401,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:22,4.9,1350,32
3483,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:12,4.9,1350,31
3550,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:11,4.9,1350,29
3620,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:29,4.9,1350,28
3688,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:19,4.9,1350,27
3752,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:38,4.9,1350,25
3826,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:13,4.9,1350,24
3831,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:41,3.0,830,23
3966,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:52,3.0,830,22
4034,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:22,3.0,830,21
4103,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:07,3.0,830,20
4145,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:21,2.4,650,19
4240,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:21,1.8,500,18
4243,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:49,1.8,500,17
4369,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:07,1.8,500,16
4447,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:24,1.8,500,15
4518,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:19,1.8,500,14
4546,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:32,1.8,500,13
4609,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:41,1.8,500,12
4723,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:51,1.8,500,11
4794,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:21,1.8,500,8
4861,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:14,1.8,500,7
4866,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:40,5.0,1380,5
4973,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:19,1.8,500,4
4982,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:03,1.8,500,3
5117,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:05,1.8,500,2
5146,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:38,5.4,1490,1
5190,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:57:00,5.4,1490,0
2578,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:34,5.4,1490,45
2597,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:26,5.4,1490,44
2665,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:06,5.4,1490,43
2734,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:28,5.4,1490,42
2803,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:58,5.4,1490,41
2872,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:34:01,5.4,1490,40
2941,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:09,5.4,1490,39
3010,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:56,5.4,1490,38
3079,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:18,4.9,1350,37
3148,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:37:05,4.9,1350,36
3217,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:42,4.9,1350,34
3286,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:46,4.9,1350,33
3405,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:22,4.9,1350,32
3424,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:12,4.9,1350,31
3493,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:11,4.9,1350,29
3562,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:29,4.9,1350,28
3631,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:19,4.9,1350,27
3700,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:38,4.9,1350,25
3769,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:13,4.9,1350,24
3888,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:41,3.0,830,23
3907,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:52,3.0,830,22
3976,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:22,3.0,830,21
4045,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:07,3.0,830,20
4114,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:21,2.4,650,19
4183,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:21,2.4,650,18
4303,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:49,2.4,650,17
4372,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:07,2.4,650,16
4390,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:24,2.4,650,15
4459,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:19,1.8,500,14
4556,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:32,1.8,500,13
4647,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:41,1.8,500,12
4666,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:51,1.8,500,11
4735,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:21,1.8,500,8
4804,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:14,1.8,500,7
4904,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:40,5.0,1380,5
4915,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:19,1.8,500,4
5040,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:03,1.8,500,3
5057,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:05,1.8,500,2
5127,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:38,4.9,1350,1
5247,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:57:00,4.9,1350,0
2525,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:34,5.4,1490,45
2649,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:26,5.4,1490,44
2718,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:06,5.4,1490,43
2788,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:28,5.4,1490,42
2856,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:58,5.4,1490,41
2925,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:34:01,5.4,1490,40
2998,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:09,5.4,1490,39
3064,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:56,5.4,1490,38
3133,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:18,4.9,1350,37
3201,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:37:05,4.9,1350,36
3272,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:42,4.9,1350,34
3339,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:46,4.9,1350,33
3397,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:22,4.9,1350,32
3479,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:12,4.9,1350,31
3546,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:11,4.9,1350,29
3616,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:29,4.9,1350,28
3684,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:19,4.9,1350,27
3756,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:38,4.9,1350,25
3823,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:13,4.9,1350,24
3835,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:41,3.0,830,23
3962,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:52,3.0,830,22
4030,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:22,3.0,830,21
4099,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:07,3.0,830,20
4141,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:21,2.4,650,19
4236,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:21,2.4,650,18
4249,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:49,2.4,650,17
4365,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:07,1.8,500,16
4443,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:24,1.8,500,15
4514,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:19,1.8,500,14
4542,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:32,1.8,500,13
4604,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:41,1.8,500,12
4719,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:51,1.8,500,11
4790,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:21,1.8,500,8
4857,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:14,1.8,500,7
4869,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:40,5.0,1380,5
4969,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:19,1.8,500,4
4986,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:03,1.8,500,3
5112,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:05,1.8,500,2
5150,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:38,4.9,1350,1
5194,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:57:00,4.9,1350,0
2552,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:34,10.0,2750,45
2622,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:26,10.0,2750,44
2691,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:06,10.0,2750,43
2761,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:28,10.0,2750,42
2829,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:58,10.0,2750,41
2898,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:34:01,10.0,2750,40
2971,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:09,10.0,2750,39
3037,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:56,10.0,2750,38
3106,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:18,10.0,2750,37
3175,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:37:05,10.0,2750,36
3244,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:42,10.0,2750,34
3313,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:46,10.0,2750,33
3371,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:22,10.0,2750,32
3452,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:12,10.0,2750,31
3519,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:11,10.0,2750,29
3589,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:29,4.9,1350,28
3658,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:19,4.9,1350,27
3728,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:38,2.0,550,25
3796,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:13,2.0,550,24
3862,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:41,2.0,550,23
3935,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:52,2.0,550,22
4003,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:22,2.0,550,21
4072,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:07,1.6,450,20
4165,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:21,1.6,450,19
4210,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:21,1.6,450,18
4276,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:49,1.6,450,17
4338,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:07,1.6,450,16
4416,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:24,1.3,353,15
4487,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:19,1.5,400,14
4583,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:32,1.5,400,13
4620,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:41,1.5,400,12
4692,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:51,1.1,305,11
4762,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:21,1.1,301,8
4831,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:14,1.1,302,7
4887,CA3411,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:40,5.0,1380,5
4942,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:19,2.0,550,4
5013,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:03,2.0,550,3
5084,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:05,2.0,550,2
5177,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:38,2.0,550,1
5221,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:57:00,4.9,1350,0
5264,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:15,4.9,1350,0
2584,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:34,4.9,1350,45
2591,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:26,4.9,1350,44
2659,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:06,4.9,1350,43
2728,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:28,4.9,1350,42
2797,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:58,4.9,1350,41
2866,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:34:01,4.9,1350,40
2935,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:09,4.9,1350,39
3004,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:56,4.9,1350,38
3073,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:18,3.0,830,37
3142,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:37:05,3.0,830,36
3211,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:42,3.0,830,34
3280,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:46,3.0,830,33
3411,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:22,3.0,830,32
3418,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:12,3.0,830,31
3487,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:11,3.0,830,29
3556,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:29,3.0,830,28
3625,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:19,2.5,690,27
3694,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:38,2.5,690,25
3763,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:13,2.5,690,24
3894,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:41,2.0,550,23
3901,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:52,2.0,550,22
3970,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:22,2.0,550,21
4039,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:07,2.0,550,20
4108,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:21,1.6,450,19
4177,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:21,1.6,450,18
4309,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:49,1.6,450,17
4378,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:07,1.6,450,16
4384,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:24,1.6,450,15
4453,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:19,1.5,400,14
4550,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:32,1.5,400,13
4653,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:41,1.5,400,12
4660,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:51,1.5,400,11
4729,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:21,1.5,400,8
4798,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:14,1.5,400,7
4909,CA3413,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:40,5.0,1380,5
4977,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:19,1.5,400,4
5046,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:03,2.0,550,3
5051,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:05,2.0,550,2
5121,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:38,5.4,1490,1
5253,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:57:00,5.4,1490,0
5263,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:15,10.0,2750,0
2522,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:34,5.4,1480,45
2652,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:26,5.4,1480,44
2721,CZ3151,,08:30:00,11:45:00,2020-07-28 17:08:06,5.4,1490,43
2791,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:28,5.4,1490,42
2859,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:58,5.4,1480,41
2928,CZ3151,,08:30:00,11:45:00,2020-07-31 14:34:01,5.4,1490,40
2932,CZ3151,,08:30:00,11:45:00,2020-08-01 15:47:09,5.4,1480,39
3067,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:56,5.4,1480,38
3136,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:18,5.4,1480,37
3204,CZ3151,,08:30:00,11:45:00,2020-08-04 14:37:05,5.4,1479,36
3275,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:42,5.4,1478,34
3342,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:46,5.4,1490,33
3400,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:22,4.9,1340,32
3482,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:12,4.9,1350,31
3549,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:11,4.7,1299,29
3619,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:29,4.8,1310,28
3687,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:19,4.8,1310,27
3753,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:38,4.7,1296,25
3825,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:13,4.8,1310,24
3832,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:41,4.0,1100,23
3965,CZ3151,,08:30:00,11:45:00,2020-08-18 14:32:52,3.6,979,22
4033,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:22,3.6,1000,21
4102,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:07,3.0,823,20
4144,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:21,2.3,642,19
4239,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:21,2.4,650,18
4252,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:49,2.4,650,17
4368,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:07,1.8,500,16
4446,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:24,1.8,500,15
4517,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:19,1.8,500,14
4545,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:32,1.7,479,13
4608,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:41,1.8,500,12
4722,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:51,1.8,500,11
4793,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:21,1.8,500,8
4860,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:14,1.7,462,7
4867,CZ3151,,08:30:00,11:45:00,2020-09-04 17:03:40,1.8,500,5
4972,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:19,1.7,454,4
4983,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:03,1.6,453,3
5116,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:05,1.8,500,2
5147,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:38,4.7,1302,1
5191,CZ3151,,08:30:00,11:45:00,2020-09-09 15:57:00,4.9,1350,0
2570,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:34,5.4,1480,45
2604,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:26,5.4,1480,44
2674,CZ3153,,14:35:00,17:55:00,2020-07-28 17:08:06,5.4,1490,43
2743,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:28,5.4,1490,42
2812,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:58,5.4,1480,41
2881,CZ3153,,14:35:00,17:55:00,2020-07-31 14:34:01,5.4,1490,40
2950,CZ3153,,14:35:00,17:55:00,2020-08-01 15:47:09,5.4,1480,39
3019,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:56,5.4,1480,38
3088,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:18,5.4,1480,37
3157,CZ3153,,14:35:00,17:55:00,2020-08-04 14:37:05,5.4,1479,36
3226,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:42,5.4,1478,34
3295,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:46,5.4,1490,33
3353,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:22,4.9,1340,32
3433,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:12,4.9,1350,31
3484,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:11,4.7,1299,29
3571,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:29,4.8,1310,28
3640,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:19,4.0,1100,27
3710,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:38,3.9,1086,25
3778,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:13,4.0,1100,24
3879,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:41,3.0,830,23
3916,CZ3153,,14:35:00,17:55:00,2020-08-18 14:32:52,3.0,823,22
3985,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:22,3.0,830,21
4054,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:07,2.9,793,20
4123,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:21,2.2,608,19
4192,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:21,2.4,650,18
4294,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:49,2.4,650,17
4320,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:07,1.8,500,16
4399,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:24,1.8,500,15
