,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
409,CA1398,,19:00:00,22:20:00,2018-02-21 15:03:31,6.4,1340,34
449,CA1398,,19:00:00,22:20:00,2018-02-22 14:32:18,6.4,1340,33
492,CA1398,,19:00:00,22:20:00,2018-02-23 14:18:02,6.4,1340,32
529,CA1398,,19:00:00,22:20:00,2018-02-24 14:58:43,6.4,1340,31
569,CA1398,,19:00:00,22:20:00,2018-02-25 15:13:02,6.4,1340,30
613,CA1398,,19:00:00,22:20:00,2018-02-26 15:18:25,6.4,1340,29
649,CA1398,,19:00:00,22:20:00,2018-02-28 14:37:41,6.4,1340,27
694,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:03,6.4,1340,26
728,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:14,6.4,1340,25
771,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:17,4.2,880,24
817,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,4.2,880,23
850,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:56,4.2,880,22
898,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:37,4.2,880,21
933,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:08,4.2,880,20
990,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:37,4.2,880,19
1009,CA1398,,19:00:00,22:20:00,2018-03-09 14:27:00,4.2,880,18
1049,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:55,4.2,880,17
1089,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,4.2,880,16
1129,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,4.2,880,15
1168,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:10,4.2,880,14
1202,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:28,4.2,880,13
1250,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:23,5.4,1130,11
1298,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:35,5.4,1130,10
1356,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:31,5.4,1130,9
1394,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:03,5.4,1130,8
1470,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:00,5.4,1130,7
1498,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:32,5.4,1130,6
1563,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:02,8.4,1750,5
1617,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:30,8.4,1750,4
1642,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:45,9.4,1960,3
1727,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,9.4,1960,2
1776,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:50,9.4,1960,1
1860,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:03,9.9,2060,0
22,CA1896,,13:00:00,16:10:00,2018-02-11 14:22:40,8.4,1750,44
66,CA1896,,13:00:00,16:10:00,2018-02-12 14:47:33,8.4,1750,43
98,CA1896,,13:00:00,16:10:00,2018-02-13 14:44:37,8.4,1750,42
137,CA1896,,13:00:00,16:10:00,2018-02-14 15:04:19,7.4,1540,41
190,CA1896,,13:00:00,16:10:00,2018-02-15 14:49:57,7.4,1540,40
217,CA1896,,13:00:00,16:10:00,2018-02-16 14:29:18,7.4,1540,39
257,CA1896,,13:00:00,16:10:00,2018-02-17 14:46:40,7.4,1540,38
299,CA1896,,13:00:00,16:10:00,2018-02-18 14:55:17,7.4,1540,37
337,CA1896,,13:00:00,16:10:00,2018-02-19 15:18:31,7.4,1540,36
377,CA1896,,13:00:00,16:10:00,2018-02-20 14:23:16,7.4,1540,35
421,CA1896,,13:00:00,16:10:00,2018-02-21 15:03:31,7.4,1540,34
457,CA1896,,13:00:00,16:10:00,2018-02-22 14:32:18,7.4,1540,33
484,CA1896,,13:00:00,16:10:00,2018-02-23 14:18:02,7.4,1540,32
539,CA1896,,13:00:00,16:10:00,2018-02-24 14:58:43,7.4,1540,31
578,CA1896,,13:00:00,16:10:00,2018-02-25 15:13:02,7.4,1540,30
604,CA1896,,13:00:00,16:10:00,2018-02-26 15:18:25,7.4,1540,29
658,CA1896,,13:05:00,16:10:00,2018-02-28 14:37:41,7.4,1540,27
685,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:03,7.4,1540,26
737,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:14,7.4,1540,25
763,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:17,5.4,1130,24
807,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,5.4,1130,23
860,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:56,5.4,1130,22
889,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:37,5.4,1130,21
924,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:08,5.4,1130,20
981,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:37,5.4,1130,19
1018,CA1896,,13:05:00,16:10:00,2018-03-09 14:27:00,5.4,1130,18
1058,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:55,5.4,1130,17
1097,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:54,5.4,1130,16
1138,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,5.4,1130,15
1177,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:10,5.4,1130,14
1211,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:28,5.4,1130,13
1261,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:23,5.4,1130,11
1309,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:35,5.4,1130,10
1345,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:31,5.4,1130,9
1405,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:03,5.4,1130,8
1441,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:00,5.4,1130,7
1501,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:32,6.4,1340,6
1566,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:02,8.4,1750,5
1578,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:30,8.4,1750,4
1694,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:45,9.4,1960,3
1731,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,9.4,1960,2
1773,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:50,9.4,1960,1
1873,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:03,9.9,2060,0
43,CA3401,ZH9101,07:30:00,10:40:00,2018-02-12 14:47:33,7.5,1560,43
76,CA3401,ZH9101,07:30:00,10:40:00,2018-02-13 14:44:37,7.5,1560,42
115,CA3401,ZH9101,07:30:00,10:40:00,2018-02-14 15:04:19,7.5,1560,41
155,CA3401,ZH9101,07:30:00,10:40:00,2018-02-15 14:49:57,7.5,1560,40
195,CA3401,ZH9101,07:30:00,10:40:00,2018-02-16 14:29:18,7.5,1560,39
235,CA3401,ZH9101,07:30:00,10:40:00,2018-02-17 14:46:40,7.5,1560,38
275,CA3401,ZH9101,07:30:00,10:40:00,2018-02-18 14:55:17,7.5,1560,37
315,CA3401,ZH9101,07:30:00,10:40:00,2018-02-19 15:18:31,7.5,1560,36
355,CA3401,ZH9101,07:30:00,10:40:00,2018-02-20 14:23:16,7.5,1560,35
395,CA3401,ZH9101,07:30:00,10:40:00,2018-02-21 15:03:31,7.5,1560,34
435,CA3401,ZH9101,07:30:00,10:40:00,2018-02-22 14:32:18,7.5,1560,33
506,CA3401,ZH9101,07:30:00,10:40:00,2018-02-23 14:18:02,7.5,1560,32
515,CA3401,ZH9101,07:30:00,10:40:00,2018-02-24 14:58:43,7.5,1560,31
555,CA3401,ZH9101,07:30:00,10:40:00,2018-02-25 15:13:02,7.5,1560,30
628,CA3401,ZH9101,07:30:00,10:40:00,2018-02-26 15:18:25,7.5,1560,29
635,CA3401,ZH9101,07:30:00,10:40:00,2018-02-28 14:37:41,7.5,1560,27
708,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:03,7.5,1560,26
715,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:14,7.5,1560,25
785,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:17,7.5,1560,24
791,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,7.5,1560,23
836,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:56,7.5,1560,22
872,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:37,7.5,1560,21
947,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:08,7.5,1560,20
955,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:37,6.5,1350,19
995,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:00,6.5,1350,18
1035,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:55,7.5,1560,17
1075,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,7.5,1560,16
1115,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,7.5,1560,15
1155,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:10,7.5,1560,14
1227,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:28,7.5,1560,13
1231,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,6.5,1350,11
1285,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:35,6.5,1350,10
1371,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:31,6.5,1350,9
1378,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,6.5,1350,8
1455,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,7.5,1560,7
1518,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,7.5,1560,6
1522,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,8.5,1770,5
1621,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,8.5,1770,4
1688,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:45,9.2,1910,3
1761,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,9.2,1910,2
1812,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:50,9.2,1910,1
1816,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:03,10.0,2080,0
63,CA3403,ZH9103,10:00:00,13:20:00,2018-02-12 14:47:33,8.0,1660,43
95,CA3403,ZH9103,10:00:00,13:20:00,2018-02-13 14:44:37,8.0,1660,42
134,CA3403,ZH9103,10:00:00,13:20:00,2018-02-14 15:04:19,8.0,1660,41
177,CA3403,ZH9103,10:00:00,13:20:00,2018-02-15 14:49:57,8.0,1660,40
191,CA3403,ZH9103,10:00:00,13:20:00,2018-02-16 14:29:18,8.0,1660,39
254,CA3403,ZH9103,10:00:00,13:20:00,2018-02-17 14:46:40,8.0,1660,38
296,CA3403,ZH9103,10:00:00,13:20:00,2018-02-18 14:55:17,8.0,1660,37
334,CA3403,ZH9103,10:00:00,13:20:00,2018-02-19 15:18:31,8.0,1660,36
374,CA3403,ZH9103,10:00:00,13:20:00,2018-02-20 14:23:16,8.0,1660,35
418,CA3403,ZH9103,10:00:00,13:20:00,2018-02-21 15:03:31,8.0,1660,34
431,CA3403,ZH9103,10:00:00,13:20:00,2018-02-22 14:32:18,8.0,1660,33
487,CA3403,ZH9103,10:00:00,13:20:00,2018-02-23 14:18:02,8.0,1660,32
536,CA3403,ZH9103,10:00:00,13:20:00,2018-02-24 14:58:43,8.0,1660,31
575,CA3403,ZH9103,10:00:00,13:20:00,2018-02-25 15:13:02,8.0,1660,30
607,CA3403,ZH9103,10:00:00,13:20:00,2018-02-26 15:18:25,8.0,1660,29
655,CA3403,ZH9103,10:00:00,13:20:00,2018-02-28 14:37:41,8.0,1660,27
688,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:03,8.0,1660,26
734,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:14,8.0,1660,25
766,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:17,8.0,1660,24
810,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,8.0,1660,23
857,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:56,8.0,1660,22
892,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:37,8.0,1660,21
927,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:08,8.0,1660,20
984,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:37,8.0,1660,19
1015,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:00,8.0,1660,18
1055,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:55,8.0,1660,17
1094,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,8.0,1660,16
1135,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,7.5,1560,15
1174,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:10,7.5,1560,14
1208,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:28,8.0,1660,13
1258,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,7.5,1560,11
1306,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:35,7.5,1560,10
1348,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:31,7.5,1560,9
1402,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,7.5,1560,8
1444,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,7.5,1560,7
1474,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,7.5,1560,6
1537,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,9.5,1980,5
1635,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,9.5,1980,4
1673,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:45,10.0,2080,3
1746,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,10.0,2080,2
1800,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:50,10.0,2080,1
1831,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:03,10.0,2080,0
44,CA3405,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:33,8.0,1660,43
77,CA3405,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,8.0,1660,42
116,CA3405,ZH9105,12:30:00,15:30:00,2018-02-14 15:04:19,8.0,1660,41
156,CA3405,ZH9105,12:30:00,15:30:00,2018-02-15 14:49:57,8.0,1660,40
196,CA3405,ZH9105,12:30:00,15:30:00,2018-02-16 14:29:18,8.0,1660,39
236,CA3405,ZH9105,12:30:00,15:30:00,2018-02-17 14:46:40,8.0,1660,38
276,CA3405,ZH9105,12:30:00,15:30:00,2018-02-18 14:55:17,8.0,1660,37
316,CA3405,ZH9105,12:30:00,15:30:00,2018-02-19 15:18:31,8.0,1660,36
356,CA3405,ZH9105,12:30:00,15:30:00,2018-02-20 14:23:16,8.0,1660,35
396,CA3405,ZH9105,12:30:00,15:30:00,2018-02-21 15:03:31,8.0,1660,34
436,CA3405,ZH9105,12:30:00,15:30:00,2018-02-22 14:32:18,8.0,1660,33
505,CA3405,ZH9105,12:30:00,15:30:00,2018-02-23 14:18:02,8.0,1660,32
516,CA3405,ZH9105,12:30:00,15:30:00,2018-02-24 14:58:43,8.0,1660,31
556,CA3405,ZH9105,12:30:00,15:30:00,2018-02-25 15:13:02,8.0,1660,30
626,CA3405,ZH9105,12:30:00,15:30:00,2018-02-26 15:18:25,8.0,1660,29
636,CA3405,ZH9105,12:30:00,15:30:00,2018-02-28 14:37:41,8.0,1660,27
707,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:03,8.0,1660,26
711,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:14,8.0,1660,25
784,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:17,8.0,1660,24
830,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,8.0,1660,23
837,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:56,8.0,1660,22
871,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:37,8.0,1660,21
946,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:08,8.0,1660,20
956,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:37,8.0,1660,19
996,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:00,8.0,1660,18
1036,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:55,8.0,1660,17
1076,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,8.0,1660,16
1116,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,8.0,1660,15
1151,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:10,8.0,1660,14
1228,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:28,8.0,1660,13
1235,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,7.5,1560,11
1284,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:35,7.5,1560,10
1370,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:31,7.5,1560,9
1379,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,7.5,1560,8
1456,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,7.5,1560,7
1517,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,7.5,1560,6
1523,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,9.5,1980,5
1577,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,9.5,1980,4
1687,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:45,10.0,2080,3
1760,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,10.0,2080,2
1811,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:50,8.5,1770,1
1817,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:03,10.0,2080,0
36,CA3407,ZH9107,15:05:00,18:15:00,2018-02-12 14:47:33,7.5,1560,43
107,CA3407,ZH9107,15:05:00,18:15:00,2018-02-13 14:44:37,7.5,1560,42
147,CA3407,ZH9107,14:50:00,18:15:00,2018-02-14 15:04:19,7.5,1560,41
186,CA3407,ZH9107,14:50:00,18:15:00,2018-02-15 14:49:57,7.5,1560,40
227,CA3407,ZH9107,14:50:00,18:15:00,2018-02-16 14:29:18,7.5,1560,39
267,CA3407,ZH9107,14:50:00,18:15:00,2018-02-17 14:46:40,7.5,1560,38
309,CA3407,ZH9107,14:50:00,18:15:00,2018-02-18 14:55:17,7.5,1560,37
347,CA3407,ZH9107,14:50:00,18:15:00,2018-02-19 15:18:31,7.5,1560,36
387,CA3407,ZH9107,14:50:00,18:15:00,2018-02-20 14:23:16,7.5,1560,35
391,CA3407,ZH9107,14:50:00,18:15:00,2018-02-21 15:03:31,7.5,1560,34
467,CA3407,ZH9107,14:50:00,18:15:00,2018-02-22 14:32:18,7.5,1560,33
474,CA3407,ZH9107,14:50:00,18:15:00,2018-02-23 14:18:02,7.5,1560,32
549,CA3407,ZH9107,14:50:00,18:15:00,2018-02-24 14:58:43,7.5,1560,31
588,CA3407,ZH9107,14:50:00,18:15:00,2018-02-25 15:13:02,7.5,1560,30
594,CA3407,ZH9107,14:50:00,18:15:00,2018-02-26 15:18:25,7.5,1560,29
668,CA3407,ZH9107,14:50:00,18:15:00,2018-02-28 14:37:41,7.5,1560,27
675,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:03,7.5,1560,26
747,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:14,7.5,1560,25
753,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:17,7.5,1560,24
797,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,7.5,1560,23
870,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:56,7.5,1560,22
879,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:37,7.5,1560,21
914,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:08,7.5,1560,20
971,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:37,7.5,1560,19
1028,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:00,7.5,1560,18
1068,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:55,7.5,1560,17
1107,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,7.5,1560,16
1148,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,7.5,1560,15
1187,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:10,6.5,1350,14
1221,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:28,6.5,1350,13
1273,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,6.5,1350,11
1321,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:35,6.5,1350,10
1333,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:31,6.5,1350,9
1418,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,6.5,1350,8
1429,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,6.5,1350,7
1508,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,6.5,1350,6
1573,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,9.5,1980,5
1585,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,9.5,1980,4
1700,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:45,10.0,2080,3
1738,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,10.0,2080,2
1766,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:50,8.5,1770,1
1866,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:03,10.0,2080,0
55,CA3409,ZH9109,16:20:00,19:35:00,2018-02-12 14:47:33,7.5,1560,43
88,CA3409,ZH9109,16:20:00,19:35:00,2018-02-13 14:44:37,7.5,1560,42
127,CA3409,ZH9109,16:20:00,19:35:00,2018-02-14 15:04:19,7.5,1560,41
167,CA3409,ZH9109,16:20:00,19:35:00,2018-02-15 14:49:57,7.5,1560,40
207,CA3409,ZH9109,16:20:00,19:35:00,2018-02-16 14:29:18,7.5,1560,39
247,CA3409,ZH9109,16:20:00,19:35:00,2018-02-17 14:46:40,7.5,1560,38
287,CA3409,ZH9109,16:20:00,19:35:00,2018-02-18 14:55:17,7.5,1560,37
327,CA3409,ZH9109,16:20:00,19:35:00,2018-02-19 15:18:31,7.5,1560,36
367,CA3409,ZH9109,16:20:00,19:35:00,2018-02-20 14:23:16,7.5,1560,35
407,CA3409,ZH9109,16:20:00,19:35:00,2018-02-21 15:03:31,7.5,1560,34
447,CA3409,ZH9109,16:20:00,19:35:00,2018-02-22 14:32:18,7.5,1560,33
494,CA3409,ZH9109,16:20:00,19:35:00,2018-02-23 14:18:02,7.5,1560,32
527,CA3409,ZH9109,16:20:00,19:35:00,2018-02-24 14:58:43,7.5,1560,31
567,CA3409,ZH9109,16:20:00,19:35:00,2018-02-25 15:13:02,7.5,1560,30
615,CA3409,ZH9109,16:20:00,19:35:00,2018-02-26 15:18:25,7.5,1560,29
647,CA3409,ZH9109,16:20:00,19:35:00,2018-02-28 14:37:41,7.5,1560,27
696,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:03,7.5,1560,26
726,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:14,7.5,1560,25
773,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:17,7.5,1560,24
819,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,7.5,1560,23
848,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:56,7.5,1560,22
900,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:37,7.5,1560,21
935,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:08,6.5,1350,20
967,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:37,5.5,1140,19
1007,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:00,5.5,1140,18
1047,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:55,5.5,1140,17
1087,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,5.5,1140,16
1127,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,6.5,1350,15
1166,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:10,5.5,1140,14
1200,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:28,5.5,1140,13
1248,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,6.5,1350,11
1296,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:35,6.5,1350,10
1357,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:31,6.5,1350,9
1392,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,6.5,1350,8
1468,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,6.5,1350,7
1513,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,6.5,1350,6
1529,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,9.5,1980,5
1627,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,9.5,1980,4
1681,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:45,10.0,2080,3
1754,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,10.0,2080,2
1807,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:50,10.0,2080,1
1823,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:03,10.0,2080,0
1877,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:39,10.0,2080,0
1271,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,6.5,1350,11
1319,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:35,6.5,1350,10
1335,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:31,6.5,1350,9
1420,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,6.5,1350,8
1431,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,6.5,1350,7
1481,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,6.5,1350,6
1543,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,6.5,1350,5
1595,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,6.5,1350,4
1666,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:45,6.5,1350,3
1705,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,6.5,1350,2
1793,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:50,6.5,1350,1
1838,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:03,6.5,1350,0
1888,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:39,7.5,1560,0
71,CA3413,ZH9113,20:50:00,00:15:00,2018-02-12 14:47:33,5.5,1140,43
103,CA3413,ZH9113,20:50:00,00:15:00,2018-02-13 14:44:37,5.5,1140,42
