,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3082,CA3409,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:42,10.0,2280,1
3136,CA3409,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:17,10.0,2280,0
17,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:54,5.5,1250,44
122,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,5.5,1250,43
184,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,5.5,1250,42
245,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:01,5.5,1250,41
309,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,5.5,1250,40
375,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:47,5.5,1250,39
437,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,5.5,1250,38
458,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,5.5,1250,37
523,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,5.5,1250,36
630,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,5.5,1250,35
709,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,5.5,1250,34
732,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,5.5,1250,33
836,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:38,5.5,1250,32
901,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,5.5,1250,31
967,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,5.5,1250,30
1040,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,5.5,1250,29
1116,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:20:07,5.5,1250,28
1192,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:14,5.5,1250,27
1267,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:44:01,5.5,1250,26
1329,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,5.5,1250,25
1420,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,5.5,1250,24
1495,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,5.5,1250,23
1572,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,5.5,1250,22
1599,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:39,5.5,1250,21
1675,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:22,5.5,1250,20
1737,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:02,5.5,1250,19
1886,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:18,5.5,1250,18
1950,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,5.5,1250,17
1975,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:28,5.5,1250,16
2050,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:29,5.5,1250,15
2175,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,5.5,1250,14
2249,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:42,5.5,1250,13
2303,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,5.5,1250,12
2363,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:34,5.5,1250,11
2474,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:26,5.5,1250,10
2550,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,5.5,1250,9
2625,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:14,5.5,1250,8
2701,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,5.5,1250,7
2733,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,5.5,1250,5
2853,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:22,5.5,1250,4
2870,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,5.5,1250,3
3016,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:42,5.5,1250,2
3078,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:42,5.5,1250,1
3140,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:17,5.5,1250,0
28,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:54,5.5,1250,44
115,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,5.5,1250,43
177,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,5.5,1250,42
238,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:01,5.5,1250,41
302,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,5.5,1250,40
368,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:47,5.5,1250,39
430,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,5.5,1250,38
465,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,5.5,1250,37
530,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,5.5,1250,36
623,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,5.5,1250,35
717,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,5.5,1250,34
740,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,5.5,1250,33
829,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:38,5.5,1250,32
894,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,5.5,1250,31
960,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:09,5.5,1250,30
1032,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,5.5,1250,29
1108,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:20:07,5.5,1250,28
1184,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:14,5.5,1250,27
1259,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:44:01,5.5,1250,26
1321,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:55,5.5,1250,25
1412,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,5.5,1250,24
1487,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:25,5.5,1250,23
1564,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,5.5,1250,22
1607,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:39,5.5,1250,21
1683,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:22,6.6,1500,20
1803,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:02,6.6,1500,19
1878,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:18,5.5,1250,18
1942,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:33,5.5,1250,17
1983,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:28,5.5,1250,16
2058,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:29,5.5,1250,15
2167,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,5.5,1250,14
2241,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:42,5.5,1250,13
2317,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,5.5,1250,12
2371,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:34,5.5,1250,11
2466,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:26,5.5,1250,10
2542,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:45,5.5,1250,9
2616,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:14,5.5,1250,8
2692,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:30,5.5,1250,7
2724,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:21,8.6,1960,5
2845,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:22,8.6,1960,4
2887,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,9.6,2190,3
2980,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:42,9.6,2190,2
3069,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:42,9.6,2190,1
3149,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:17,10.0,2280,0
3182,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:28,10.0,2280,0
63,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:54,7.4,1690,44
83,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,43
144,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:42,7.4,1690,42
206,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:01,7.4,1690,41
269,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:42,7.4,1690,40
335,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:47,7.4,1690,39
398,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,7.4,1690,38
498,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,7.4,1690,37
563,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:40,7.4,1690,36
591,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,7.4,1690,35
680,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:58,7.4,1690,34
759,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:30,7.4,1690,33
796,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:38,7.4,1690,32
862,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,7.4,1690,31
927,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:09,7.4,1690,30
993,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:31,7.4,1690,29
1069,CZ3151,,08:30:00,11:45:00,2018-08-12 14:20:07,7.4,1690,28
1145,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:14,7.4,1690,27
1220,CZ3151,,08:30:00,11:45:00,2018-08-14 14:44:01,7.1,1610,26
1281,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:55,6.1,1390,25
1373,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,6.1,1390,24
1449,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:25,6.1,1390,23
1526,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,6.1,1390,22
1646,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:39,6.1,1390,21
1722,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:22,6.1,1390,20
1764,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:02,6.1,1390,19
1827,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:18,6.1,1390,18
1903,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:33,6.2,1420,17
2022,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:28,6.2,1420,16
2097,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:29,6.2,1420,15
2128,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,6.2,1420,14
2203,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:42,6.2,1420,13
2265,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:30,6.2,1420,12
2337,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:34,6.2,1420,11
2412,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:26,6.2,1420,10
2503,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:45,6.2,1420,9
2578,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:14,6.2,1420,8
2654,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:30,6.2,1420,7
2763,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:21,7.2,1640,5
2806,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:22,7.2,1640,4
2927,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:28,8.2,1860,3
2958,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:42,8.2,1860,2
3031,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:42,8.2,1860,1
3120,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:17,9.1,2080,0
61,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:54,6.4,1460,44
84,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,6.4,1460,43
145,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:42,6.4,1460,42
207,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:01,6.4,1460,41
270,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:42,6.4,1460,40
336,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:47,6.4,1460,39
399,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,38
497,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,6.4,1460,37
562,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:40,6.4,1460,36
592,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,35
679,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:58,6.4,1460,34
758,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:30,6.4,1460,33
797,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:38,6.4,1460,32
863,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,6.4,1460,31
928,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:09,5.4,1230,30
994,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:31,5.4,1230,29
1070,CZ3153,,13:30:00,16:45:00,2018-08-12 14:20:07,5.4,1230,28
1146,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:14,5.4,1230,27
1221,CZ3153,,13:30:00,16:45:00,2018-08-14 14:44:01,5.1,1170,26
1282,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:55,4.3,971,25
1374,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,4.3,969,24
1450,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:25,4.2,963,23
1527,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,4.2,950,22
1645,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:39,4.2,950,21
1721,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:22,4.2,950,20
1765,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:02,4.2,950,19
1828,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:18,4.2,950,18
1904,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:33,4.2,950,17
2021,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:28,4.8,1090,16
2096,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:29,4.8,1090,15
2129,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,4.8,1090,14
2204,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:42,4.8,1090,13
2266,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,5.2,1190,12
2410,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:34,5.2,1190,11
2428,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:26,5.2,1190,10
2504,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:45,5.2,1190,9
2579,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:14,5.2,1190,8
2655,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:30,5.2,1190,7
2764,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:21,8.2,1860,5
2807,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:22,8.2,1860,4
2926,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,9.1,2080,3
2959,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:42,9.1,2080,2
3032,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:42,9.1,2080,1
3119,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:17,9.7,2210,0
22,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:54,4.2,950,44
69,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,4.2,950,43
189,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,4.2,950,42
250,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:01,4.2,950,41
314,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:42,4.2,950,40
380,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:47,4.2,950,39
442,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,38
453,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,37
517,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:40,4.2,950,36
636,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,35
700,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:58,4.2,950,34
780,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:30,4.2,950,33
842,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:38,4.2,950,32
907,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,31
973,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:09,4.2,950,30
1047,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:31,4.2,950,29
1123,CZ3155,,19:35:00,23:00:00,2018-08-12 14:20:07,4.2,950,28
1199,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:14,4.2,950,27
1274,CZ3155,,19:35:00,23:00:00,2018-08-14 14:44:01,4.2,950,26
1344,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:55,4.2,952,25
1426,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,4.2,968,24
1502,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:25,4.3,972,23
1579,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,4.2,950,22
1592,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:39,4.2,950,21
1732,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:22,4.2,950,20
1743,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:02,4.2,950,19
1818,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:18,4.2,950,18
1957,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,17
1968,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:28,4.2,950,16
2043,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:29,4.2,950,15
2182,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,14
2256,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:42,4.2,950,13
2295,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,4.1,930,12
2356,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:34,4.1,930,11
2481,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:26,4.1,930,10
2557,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:45,4.1,930,9
2632,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:14,3.2,730,8
2708,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:30,3.2,730,7
2740,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:21,8.2,1860,5
2860,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:22,8.2,1860,4
2877,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,9.1,2080,3
3009,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:42,9.1,2080,2
3085,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:42,9.1,2080,1
3167,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:17,4.1,930,0
3171,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:28,9.7,2210,0
37,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:54,5.4,1230,44
108,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,5.4,1230,43
169,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,5.4,1230,42
230,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:01,5.4,1230,41
294,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:42,4.2,950,40
360,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:47,4.2,950,39
423,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,4.2,950,38
473,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,4.2,950,37
538,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:40,4.2,950,36
615,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,4.2,950,35
651,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:58,4.2,950,34
748,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:30,4.2,950,33
821,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:38,4.2,950,32
886,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,4.2,950,31
952,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:09,4.2,950,30
1023,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:31,4.2,950,29
1099,CZ3157,,16:25:00,19:40:00,2018-08-12 14:20:07,4.2,950,28
1175,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:14,4.2,950,27
1250,CZ3157,,16:25:00,19:40:00,2018-08-14 14:44:01,4.2,950,26
1312,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:55,4.2,966,25
1403,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,4.2,960,24
1433,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:25,4.2,957,23
1555,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,4.2,950,22
1616,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:39,4.2,950,21
1692,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:22,4.2,950,20
1794,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:02,4.2,950,19
1869,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:18,4.2,950,18
1933,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:33,4.2,950,17
1992,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:28,4.2,950,16
2067,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:29,4.2,950,15
2158,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,4.2,950,14
2232,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:42,4.2,950,13
2308,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,4.1,930,12
2381,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:34,4.1,930,11
2457,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:26,4.1,930,10
2533,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:45,4.1,930,9
2607,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:14,3.2,730,8
2683,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:30,4.1,930,7
2715,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:21,8.2,1860,5
2836,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:22,8.2,1860,4
2896,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,9.1,2080,3
2989,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:42,9.1,2080,2
3061,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:42,9.1,2080,1
3158,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:17,9.7,2210,0
50,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:54,7.4,1690,44
95,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,7.4,1690,43
156,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:42,7.4,1690,42
218,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:01,7.4,1690,41
281,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:42,7.4,1690,40
347,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:47,7.4,1690,39
410,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,7.4,1690,38
486,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,7.4,1690,37
551,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:40,7.4,1690,36
603,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,7.4,1690,35
664,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:58,7.4,1690,34
726,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:30,7.4,1690,33
808,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:38,7.4,1690,32
874,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:24,7.4,1690,31
939,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:09,7.4,1690,30
1009,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:31,7.4,1690,29
1085,CZ3159,,10:30:00,13:45:00,2018-08-12 14:20:07,7.4,1690,28
1161,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:14,7.4,1690,27
1236,CZ3159,,10:30:00,13:45:00,2018-08-14 14:44:01,7.1,1610,26
1297,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:55,7.1,1610,25
1389,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:30,6.1,1390,24
1465,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:25,6.1,1390,23
1541,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:35,6.1,1390,22
1630,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:39,6.1,1390,21
1706,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:22,6.1,1390,20
1780,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:02,6.1,1390,19
1855,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:18,6.1,1390,18
1918,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:33,6.2,1420,17
2006,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:28,6.2,1420,16
2081,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:29,6.2,1420,15
2144,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,6.2,1420,14
2218,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:42,6.2,1420,13
2281,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:30,6.2,1420,12
2396,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:34,6.2,1420,11
2442,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:26,6.2,1420,10
2519,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:45,6.7,1520,9
2594,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:14,6.7,1520,8
2669,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:30,6.7,1520,7
2779,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:21,8.2,1860,5
2821,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:22,8.2,1860,4
2911,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,9.1,2080,3
2974,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:42,9.1,2080,2
3047,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:42,9.1,2080,1
3104,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:17,9.7,2210,0
1,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:54,3.1,718,44
