,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1857,CA3407,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,7.5,1710,16
1932,CA3407,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:25,7.5,1710,15
2006,CA3407,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,7.5,1710,14
2081,CA3407,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:26,7.5,1710,13
2185,CA3407,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:20,7.5,1710,12
2231,CA3407,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:43,7.5,1710,11
2306,CA3407,ZH9107,14:50:00,18:15:00,2018-05-11 15:05:00,7.5,1710,10
2381,CA3407,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:19,7.5,1710,9
2493,CA3407,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,7.5,1710,8
2535,CA3407,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,7.5,1710,7
2652,CA3407,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:10,7.5,1710,6
2681,CA3407,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:53,10.0,2280,5
2755,CA3407,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,10.0,2280,4
2846,CA3407,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:03,10.0,2280,3
2892,CA3407,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:53,10.0,2280,2
2980,CA3407,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,10.0,2280,1
3056,CA3407,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:27,10.0,2280,0
15,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:21,7.5,1560,44
124,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:58,7.5,1560,43
141,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:30,7.5,1560,42
250,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,7.5,1560,41
268,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:54,7.5,1560,40
324,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:30,6.4,1330,39
384,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:57,6.4,1330,38
449,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,6.4,1330,37
563,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,6.4,1330,36
622,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,6.4,1330,35
698,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:20,6.4,1330,34
715,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:07,6.4,1330,33
780,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:13,7.5,1560,32
878,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:32,7.5,1560,31
942,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:50,7.5,1560,30
960,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,7.5,1560,29
1034,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:15,7.5,1560,27
1145,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,7.5,1560,26
1217,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:53,7.5,1560,25
1295,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:46,7.5,1560,24
1326,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,7.5,1560,23
1385,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,7.5,1560,22
1469,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:55,7.5,1560,21
1550,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:17,7.5,1560,20
1626,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,7.5,1560,19
1745,CA3409,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:50,7.5,1560,18
1820,CA3409,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,7.5,1560,17
1895,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,7.5,1710,16
1969,CA3409,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,7.5,1710,15
2042,CA3409,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,7.5,1710,14
2119,CA3409,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,7.5,1710,13
2146,CA3409,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:20,7.5,1710,12
2270,CA3409,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:43,7.5,1710,11
2357,CA3409,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:00,7.5,1710,10
2419,CA3409,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:19,7.5,1710,9
2454,CA3409,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,7.5,1710,8
2574,CA3409,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,7.5,1710,7
2613,CA3409,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,7.5,1710,6
2720,CA3409,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,10.0,2280,5
2794,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,10.0,2280,4
2828,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:03,10.0,2280,3
2931,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,10.0,2280,2
3019,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,8.5,1940,1
3080,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:27,10.0,2280,0
3113,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:35,10.0,2280,0
17,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:21,10.0,2080,44
122,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:58,10.0,2080,43
143,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:30,10.0,2080,42
248,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,41
270,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:54,10.0,2080,40
326,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,10.0,2080,39
386,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:57,10.0,2080,38
451,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,37
561,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,36
620,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,35
696,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:20,10.0,2080,34
717,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:07,10.0,2080,33
782,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:13,10.0,2080,32
876,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:32,10.0,2080,31
940,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:50,10.0,2080,30
962,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,29
1036,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,6.5,1350,27
1142,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,6.5,1350,26
1213,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:53,6.5,1350,25
1292,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:46,6.5,1350,24
1329,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,6.5,1350,23
1442,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,5.5,1140,22
1472,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:55,5.5,1140,21
1553,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:17,5.5,1140,20
1629,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,5.5,1140,19
1688,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:50,5.5,1140,18
1817,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,5.5,1140,17
1892,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,5.5,1250,16
1910,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,6.5,1480,15
2044,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,6.5,1480,14
2116,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,6.5,1480,13
2149,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,6.5,1480,12
2267,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:43,6.5,1480,11
2342,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:00,6.5,1480,10
2416,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:19,6.5,1480,9
2457,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,6.5,1480,8
2571,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,6.5,1480,7
2616,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,6.5,1480,6
2717,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,6.5,1480,5
2791,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,5.5,1250,4
2882,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:03,6.5,1480,3
2928,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,6.5,1480,2
3016,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,6.5,1480,1
3077,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:27,5.5,1250,0
3142,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:35,6.5,1480,0
19,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:21,6.5,1350,44
119,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:58,6.5,1350,43
146,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:30,6.5,1350,42
245,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,6.5,1350,41
273,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:54,5.5,1140,40
329,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:30,4.9,1020,39
389,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:57,4.9,1020,38
454,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.9,1020,37
558,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.9,1020,36
617,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.9,1020,35
693,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:20,5.5,1140,34
720,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:07,4.9,1020,33
785,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:13,5.5,1140,32
873,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:32,5.5,1140,31
937,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:50,5.5,1140,30
965,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,5.5,1140,29
1039,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,5.5,1140,27
1136,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,5.5,1140,26
1207,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:53,5.5,1140,25
1286,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:46,5.5,1140,24
1335,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,5.5,1140,23
1436,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,5.5,1140,22
1478,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:55,5.5,1140,21
1559,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:17,5.5,1140,20
1635,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,6.5,1350,19
1694,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:50,6.5,1350,18
1811,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,6.5,1350,17
1886,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,7.5,1710,16
1961,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,7.5,1710,15
2037,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,6.5,1480,14
2110,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,6.5,1480,13
2155,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:20,6.5,1480,12
2261,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:43,6.5,1480,11
2336,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:00,6.5,1480,10
2411,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:19,6.5,1480,9
2463,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,6.5,1480,8
2565,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,6.5,1480,7
2622,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,6.5,1480,6
2711,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,9.2,2100,5
2785,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,9.2,2100,4
2876,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:03,9.2,2100,3
2922,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,9.2,2100,2
3010,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,9.2,2100,1
3071,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:27,9.2,2100,0
3136,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:35,9.2,2100,0
10,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:21,7.4,1540,44
77,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:58,7.4,1540,43
136,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:30,7.4,1540,42
191,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,41
263,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:54,7.4,1540,40
379,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:30,7.4,1540,39
435,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:57,7.4,1540,38
499,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:20,7.4,1540,37
511,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:21,7.4,1540,36
627,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,7.4,1540,35
647,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:20,7.4,1540,34
710,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:07,7.4,1540,33
775,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:13,7.4,1540,32
883,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:32,7.2,1490,31
947,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:50,7.2,1490,30
1019,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:01,7.2,1490,29
1023,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:15,7.2,1490,27
1150,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,7.2,1490,26
1222,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:53,7.2,1490,25
1235,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:46,7.2,1490,24
1321,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:14,7.2,1490,23
1449,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,7.2,1490,22
1464,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:55,7.2,1490,21
1545,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:17,7.2,1490,20
1621,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:47,7.2,1490,19
1750,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:50,7.2,1490,18
1760,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,6.9,1430,17
1901,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,6.9,1430,16
1974,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:25,6.9,1430,15
2056,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:49,6.9,1430,14
2124,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:26,6.9,1430,13
2140,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:20,6.9,1430,12
2210,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:43,6.9,1430,11
2356,CZ3151,,08:30:00,11:45:00,2018-05-11 15:05:00,6.9,1430,10
2424,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:19,6.9,1430,9
2449,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,6.9,1430,8
2579,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,7.9,1640,7
2608,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:10,7.9,1640,6
2725,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:53,7.9,1640,5
2799,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,7.9,1640,4
2817,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:03,7.9,1640,3
2936,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:53,7.9,1640,2
3024,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,7.9,1640,1
3085,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:27,7.9,1640,0
32,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:21,6.4,1330,44
68,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:58,6.4,1330,43
170,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:30,6.4,1330,42
208,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,41
311,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:54,6.4,1330,40
362,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:30,6.4,1330,39
426,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:57,6.4,1330,38
491,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,37
526,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,36
580,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,35
654,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:20,6.4,1330,34
758,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:07,6.4,1330,33
822,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:13,6.4,1330,32
834,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:32,6.2,1290,31
898,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:50,6.2,1290,30
1002,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:01,6.2,1290,29
1078,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:15,6.2,1290,27
1092,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,6.2,1290,26
1163,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:53,6.2,1290,25
1242,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:46,6.2,1290,24
1342,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:14,6.2,1290,23
1392,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,6.2,1290,22
1525,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:55,6.2,1290,21
1603,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:17,6.2,1290,20
1678,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:47,6.2,1290,19
1738,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:50,6.2,1290,18
1767,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,5.9,1230,17
1842,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,5.9,1230,16
1917,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:25,5.9,1230,15
1992,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:49,5.9,1230,14
2067,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:26,5.9,1230,13
2199,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:20,5.9,1230,12
2217,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:43,5.9,1230,11
2292,CZ3153,,13:30:00,16:45:00,2018-05-11 15:05:00,5.9,1230,10
2367,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:19,6.6,1370,9
2507,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,6.6,1370,8
2521,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,6.9,1430,7
2592,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:10,6.9,1430,6
2667,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:53,8.9,1850,5
2742,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,8.9,1850,4
2818,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:03,8.9,1850,3
2952,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:53,8.9,1850,2
2960,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,8.9,1850,1
3042,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:27,8.9,1850,0
53,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:21,3.9,820,44
103,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:58,3.9,820,43
162,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:30,3.9,820,42
228,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,3.9,820,41
290,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:54,4.0,834,40
341,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:30,3.9,820,39
406,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:57,3.9,820,38
470,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:20,3.9,820,37
546,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:21,4.0,824,36
601,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,4.0,834,35
675,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:20,4.0,831,34
737,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:07,4.9,1020,33
802,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:13,4.9,1020,32
856,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:32,4.8,990,31
920,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:50,4.8,990,30
981,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:01,4.8,990,29
1057,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:15,4.8,990,27
1114,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,4.8,990,26
1185,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:53,4.8,990,25
1264,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:46,4.8,990,24
1358,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:14,4.8,990,23
1414,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,4.8,990,22
1500,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:55,4.8,990,21
1581,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:17,4.8,990,20
1656,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:47,4.8,990,19
1716,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:50,4.8,990,18
1789,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,4.7,970,17
1864,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,4.7,970,16
1939,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:25,4.9,1020,15
2014,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:49,4.9,1020,14
2089,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:26,4.9,1020,13
2177,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:20,4.9,1020,12
2239,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:43,4.9,1020,11
2314,CZ3155,,19:35:00,23:00:00,2018-05-11 15:05:00,4.9,1020,10
2389,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:19,4.9,1020,9
2485,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,5.0,1040,8
2543,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1020,7
2644,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:10,4.9,1020,6
2689,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:53,8.9,1850,5
2763,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,8.9,1850,4
2854,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:03,8.9,1850,3
2900,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:53,8.9,1850,2
2988,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,8.9,1850,1
3098,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:27,8.9,1850,0
3117,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:35,8.9,1850,0
37,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:21,5.4,1120,44
86,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:58,5.4,1120,43
175,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:30,5.4,1120,42
213,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,5.4,1120,41
306,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:54,5.4,1120,40
357,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:30,5.4,1120,39
421,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:57,5.4,1120,38
486,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:20,5.4,1120,37
521,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:21,5.4,1120,36
585,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,5.4,1120,35
659,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:20,5.4,1120,34
753,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:07,5.4,1120,33
817,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:13,5.4,1120,32
839,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:32,5.2,1090,31
893,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:50,5.2,1090,30
997,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:01,5.2,1090,29
1073,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:15,5.2,1090,27
1097,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,5.2,1090,26
1168,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:53,5.2,1090,25
1247,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:46,5.2,1090,24
1376,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:14,5.2,1090,23
