,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4367,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:17,5.1,1060,5
4392,CZ3151,,08:30:00,11:45:00,2017-01-22 14:14:54,5.1,1060,5
4472,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:51,5.1,1060,4
4533,CZ3151,,08:30:00,11:45:00,2017-01-23 14:12:51,5.1,1060,4
4560,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:44,5.1,1060,3
4643,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:31,5.1,1060,3
4702,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:13,5.1,1060,2
4739,CZ3151,,08:30:00,11:45:00,2017-01-25 14:36:31,5.1,1060,2
4798,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:14,5.1,1060,1
4912,CZ3151,,08:30:00,11:45:00,2017-01-27 14:33:41,5.1,1060,0
4996,CZ3151,,08:30:00,11:45:00,2017-01-27 14:33:43,5.1,1060,0
15,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:55,3.8,800,44
109,CZ3153,,13:20:00,16:40:00,2016-12-14 14:03:01,3.8,800,44
141,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:15,3.8,800,43
182,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:16,3.8,800,43
278,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:42,3.8,800,42
350,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:47,3.8,800,42
407,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:04,3.8,800,41
435,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:05,3.8,800,41
539,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:42,3.8,800,40
556,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:48,3.8,800,40
659,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:09,3.8,800,39
699,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:11,3.8,800,39
740,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:03,3.8,800,38
803,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:06,3.8,800,38
863,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:23,3.8,800,37
931,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:25,3.8,800,37
993,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:10,3.8,800,35
1085,CZ3153,,13:20:00,16:40:00,2016-12-23 14:15:44,3.8,800,35
1107,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:55,3.8,800,34
1189,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:57,3.8,800,34
1230,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:50,3.8,800,32
1281,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:55,3.8,800,32
1379,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:39,3.8,800,31
1433,CZ3153,,13:20:00,16:40:00,2016-12-27 14:20:14,3.8,800,31
1490,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,3.8,800,30
1506,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:39,3.8,800,30
1565,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:31,3.0,620,29
1665,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:32,3.0,620,29
1724,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:12,3.0,620,28
1794,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:07,3.0,620,27
1863,CZ3153,,13:20:00,16:40:00,2016-12-31 14:35:47,3.0,620,27
1918,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:42,3.0,620,26
2047,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:32,3.0,620,25
2091,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:33,3.0,620,25
2191,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:41,4.6,960,24
2203,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:43,4.6,960,24
2297,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:03,3.8,800,23
2351,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:04,3.8,800,23
2368,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:52,9.6,1990,22
2458,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:54,9.6,1990,22
2511,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:11,3.8,800,21
2540,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:23,3.8,800,21
2632,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:53,3.8,800,20
2690,CZ3153,,13:20:00,16:40:00,2017-01-07 14:17:53,3.8,800,20
2748,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:29,3.8,800,19
2804,CZ3153,,13:20:00,16:40:00,2017-01-08 14:23:26,3.8,800,19
2825,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:07,3.8,800,18
2882,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:15,3.8,800,18
2938,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:35,3.8,800,17
2995,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:38,3.8,800,17
3052,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:27,3.8,800,16
3110,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:29,3.8,800,16
3181,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:31,3.8,800,15
3262,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:32,3.8,800,15
3323,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:25,3.8,800,14
3343,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:28,3.8,800,14
3436,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:30,3.8,800,13
3494,CZ3153,,13:20:00,16:40:00,2017-01-14 14:19:06,3.8,800,13
3553,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:08,3.8,800,12
3575,CZ3153,,13:20:00,16:40:00,2017-01-15 14:18:58,3.8,800,12
3667,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:48,3.8,800,11
3695,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:56,3.8,800,11
3786,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:52,3.0,620,10
3809,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:54,3.0,620,10
3902,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:18,3.0,620,9
3980,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:46,3.8,800,8
4075,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:48,3.8,800,8
4096,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:30,3.8,800,7
4153,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:32,3.8,800,7
4250,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:00,3.8,800,6
4270,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:04,3.8,800,6
4329,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:17,6.1,1270,5
4424,CZ3153,,13:20:00,16:40:00,2017-01-22 14:14:54,6.1,1270,5
4442,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:51,6.1,1270,4
4502,CZ3153,,13:20:00,16:40:00,2017-01-23 14:12:51,6.1,1270,4
4586,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:44,6.1,1270,3
4611,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:31,6.1,1270,3
4688,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:13,6.1,1270,2
4771,CZ3153,,13:20:00,16:40:00,2017-01-25 14:36:31,6.1,1270,2
4819,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:14,6.1,1270,1
4943,CZ3153,,13:20:00,16:40:00,2017-01-27 14:33:41,3.8,800,0
4965,CZ3153,,13:20:00,16:40:00,2017-01-27 14:33:43,3.8,800,0
860,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:23,3.0,620,37
917,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:25,3.0,620,37
990,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:10,3.0,620,35
1088,CZ3155,,19:40:00,23:00:00,2016-12-23 14:15:44,3.0,620,35
1104,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:55,3.0,620,34
1186,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,3.0,620,34
1233,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:50,3.0,620,32
1278,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:55,3.0,620,32
1330,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:39,3.0,620,31
1436,CZ3155,,19:40:00,23:00:00,2016-12-27 14:20:14,3.0,620,31
1493,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,3.0,620,30
1509,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:39,3.0,620,30
1562,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:31,3.0,620,29
1668,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:32,3.0,620,29
1727,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:12,3.0,620,28
1797,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:07,3.0,620,27
1866,CZ3155,,19:40:00,23:00:00,2016-12-31 14:35:47,3.0,620,27
1908,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:42,3.0,620,26
2051,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:32,3.0,620,25
2088,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:33,3.0,620,25
2175,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:41,3.0,620,24
2200,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:43,3.0,620,24
2300,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:03,3.0,620,23
2354,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:04,3.0,620,23
2364,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:52,3.0,620,22
2462,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:54,3.0,620,22
2515,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:11,3.0,620,21
2537,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:23,3.0,620,21
2635,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:53,3.0,620,20
2693,CZ3155,,19:40:00,23:00:00,2017-01-07 14:17:53,3.0,620,20
2751,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:29,3.0,620,19
2807,CZ3155,,19:40:00,23:00:00,2017-01-08 14:23:26,3.0,620,19
2828,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:07,3.0,620,18
2879,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:15,3.0,620,18
2935,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:35,3.0,620,17
2992,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:38,3.0,620,17
3049,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:27,2.8,580,16
3107,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:29,2.8,580,16
3184,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:31,2.8,580,15
3265,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:32,2.8,580,15
3320,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:25,2.8,580,14
3340,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:28,2.8,580,14
3439,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:30,2.8,580,13
3497,CZ3155,,19:40:00,23:00:00,2017-01-14 14:19:06,2.8,580,13
3556,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:08,2.4,500,12
3572,CZ3155,,19:40:00,23:00:00,2017-01-15 14:18:58,2.4,500,12
3670,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:48,2.4,500,11
3692,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:56,2.4,500,11
3789,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:52,2.4,500,10
3812,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:54,2.4,500,10
3905,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:18,2.4,500,9
3977,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:46,2.4,500,8
4078,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:48,2.4,500,8
4093,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:30,2.4,500,7
4150,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:32,2.4,500,7
4253,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:00,2.4,500,6
4267,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:04,2.4,500,6
4326,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:17,6.1,1270,5
4427,CZ3155,,19:40:00,23:00:00,2017-01-22 14:14:54,6.1,1270,5
4445,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:51,6.1,1270,4
4499,CZ3155,,19:40:00,23:00:00,2017-01-23 14:12:51,6.1,1270,4
4583,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:44,6.1,1270,3
4650,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:31,6.1,1270,3
4691,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:13,6.1,1270,2
4774,CZ3155,,19:40:00,23:00:00,2017-01-25 14:36:31,6.1,1270,2
4816,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:14,6.1,1270,1
4946,CZ3155,,19:40:00,23:00:00,2017-01-27 14:33:41,6.1,1270,0
4962,CZ3155,,19:40:00,23:00:00,2017-01-27 14:33:43,6.1,1270,0
5019,CZ3155,,19:40:00,23:00:00,2017-01-28 14:15:57,6.1,1270,0
5050,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:21,6.1,1270,0
891,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:23,3.0,620,37
958,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:25,3.0,620,37
1004,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:10,3.0,620,35
1041,CZ3157,,16:30:00,19:45:00,2016-12-23 14:15:44,3.0,620,35
1131,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:55,3.0,620,34
1170,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:57,3.0,620,34
1251,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:50,3.0,620,32
1305,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:55,3.0,620,32
1384,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:39,3.0,620,31
1407,CZ3157,,16:30:00,19:45:00,2016-12-27 14:20:14,3.0,620,31
1466,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:37,3.0,620,30
1522,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:39,3.0,620,30
1595,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:31,3.0,620,29
1640,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:32,3.0,620,29
1699,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:12,3.0,620,28
1827,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:07,3.0,620,27
1903,CZ3157,,16:30:00,19:45:00,2016-12-31 14:35:47,3.0,620,27
1942,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:42,3.0,620,26
2023,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:32,3.0,620,25
2115,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:33,3.0,620,25
2160,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:41,3.0,620,24
2227,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:43,3.0,620,24
2273,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:03,3.0,620,23
2327,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:04,3.0,620,23
2389,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:52,3.0,620,22
2437,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:54,3.0,620,22
2484,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:11,3.0,620,21
2564,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:23,3.0,620,21
2609,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:53,3.0,620,20
2666,CZ3157,,16:30:00,19:45:00,2017-01-07 14:17:53,3.0,620,20
2724,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:29,3.0,620,19
2780,CZ3157,,16:30:00,19:45:00,2017-01-08 14:23:26,3.0,620,19
2858,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:07,3.0,620,18
2906,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:15,3.0,620,18
2962,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:35,3.0,620,17
3019,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:38,3.0,620,17
3077,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:27,2.9,600,16
3135,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:29,2.9,600,16
3214,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:31,2.9,600,15
3237,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:32,2.9,600,15
3292,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:25,2.9,600,14
3367,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:28,2.9,600,14
3411,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:30,2.9,600,13
3470,CZ3157,,16:30:00,19:45:00,2017-01-14 14:19:06,2.9,600,13
3528,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:08,2.7,560,12
3600,CZ3157,,16:30:00,19:45:00,2017-01-15 14:18:58,2.7,560,12
3643,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:48,2.7,560,11
3721,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:56,2.7,560,11
3761,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:52,2.7,560,10
3842,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:54,2.7,560,10
3877,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:18,2.7,560,9
4005,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:46,3.8,800,8
4050,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:48,3.8,800,8
4121,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:30,3.8,800,7
4178,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:32,3.8,800,7
4225,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:00,4.6,960,6
4295,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:04,4.6,960,6
4374,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:17,6.1,1270,5
4399,CZ3157,,16:30:00,19:45:00,2017-01-22 14:14:54,6.1,1270,5
4465,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:51,6.1,1270,4
4526,CZ3157,,16:30:00,19:45:00,2017-01-23 14:12:51,6.1,1270,4
4553,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:44,6.1,1270,3
4636,CZ3157,,16:30:00,19:45:00,2017-01-24 14:41:31,6.1,1270,3
4694,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:13,6.1,1270,2
4746,CZ3157,,16:30:00,19:45:00,2017-01-25 14:36:31,6.1,1270,2
4805,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:14,6.1,1270,1
4919,CZ3157,,16:30:00,19:45:00,2017-01-27 14:33:41,6.1,1270,0
4989,CZ3157,,16:30:00,19:45:00,2017-01-27 14:33:43,6.1,1270,0
5017,CZ3157,,16:30:00,19:45:00,2017-01-28 14:15:57,6.1,1270,0
5047,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:21,6.1,1270,0
31,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:55,5.1,1060,44
65,CZ3159,,10:30:00,13:40:00,2016-12-14 14:03:01,5.1,1060,44
125,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:15,3.9,810,43
198,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:16,3.9,810,43
257,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:42,3.9,810,42
339,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:47,3.9,810,42
423,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:04,3.9,810,41
451,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:05,3.9,810,41
496,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:42,3.9,810,40
572,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:48,3.9,810,40
643,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:09,3.9,810,39
723,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:11,3.9,810,39
756,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:03,3.9,810,38
797,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:06,3.9,810,38
880,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:23,3.9,810,37
954,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:25,3.9,810,37
1014,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:10,3.9,810,35
1070,CZ3159,,10:30:00,13:40:00,2016-12-23 14:15:44,3.9,810,35
1122,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:55,3.9,810,34
1180,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:57,3.9,810,34
1215,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:50,3.9,810,32
1296,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:55,3.9,810,32
1345,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:39,3.9,810,31
1418,CZ3159,,10:30:00,13:40:00,2016-12-27 14:20:14,3.9,810,31
1476,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:37,3.9,810,30
1514,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:39,3.9,810,30
1580,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:31,3.9,810,29
1650,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:32,3.9,810,29
1686,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:12,3.9,810,28
1837,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:07,3.9,810,27
1879,CZ3159,,10:30:00,13:40:00,2016-12-31 14:35:47,3.9,810,27
1933,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:42,3.9,810,26
2032,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:32,3.9,810,25
2106,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:33,3.9,810,25
2136,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:41,3.9,810,24
2218,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:43,3.9,810,24
2282,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:03,3.9,810,23
2318,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:04,3.9,810,23
2382,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:52,10.0,2080,22
2444,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:54,10.0,2080,22
2522,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:11,4.6,960,21
2555,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:23,4.6,960,21
2586,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:53,4.6,960,20
2675,CZ3159,,10:30:00,13:40:00,2017-01-07 14:17:53,4.6,960,20
2733,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:29,4.6,960,19
2789,CZ3159,,10:30:00,13:40:00,2017-01-08 14:23:26,4.6,960,19
2867,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:07,4.6,960,18
2897,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:15,4.6,960,18
2953,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:35,4.6,960,17
3010,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:38,4.6,960,17
3067,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:27,3.9,810,16
3125,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:29,3.9,810,16
3166,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:31,3.9,810,15
3247,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:32,3.9,810,15
3282,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:25,3.9,810,14
3357,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:28,3.9,810,14
3421,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:30,3.9,810,13
3480,CZ3159,,10:30:00,13:40:00,2017-01-14 14:19:06,3.9,810,13
3538,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:08,3.9,810,12
3590,CZ3159,,10:30:00,13:40:00,2017-01-15 14:18:58,3.9,810,12
3652,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:48,3.9,810,11
3711,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:56,3.9,810,11
3771,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:52,3.0,620,10
3852,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:54,3.0,620,10
3887,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:18,3.9,810,9
3995,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:46,3.9,810,8
4060,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:48,3.9,810,8
4111,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:30,3.9,810,7
4168,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:32,3.9,810,7
4235,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:00,3.9,810,6
4285,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:04,3.9,810,6
4345,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:17,6.1,1270,5
4409,CZ3159,,10:30:00,13:40:00,2017-01-22 14:14:54,6.1,1270,5
4448,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:51,6.1,1270,4
4516,CZ3159,,10:30:00,13:40:00,2017-01-23 14:12:51,6.1,1270,4
4601,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:44,6.1,1270,3
4626,CZ3159,,10:30:00,13:40:00,2017-01-24 14:41:31,6.1,1270,3
4717,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:13,6.1,1270,2
4756,CZ3159,,10:30:00,13:40:00,2017-01-25 14:36:31,6.1,1270,2
4834,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:14,6.1,1270,1
4929,CZ3159,,10:30:00,13:40:00,2017-01-27 14:33:41,6.1,1270,0
4954,CZ3159,,10:30:00,13:40:00,2017-01-27 14:33:43,6.1,1270,0
23,CZ3189,,15:30:00,18:40:00,2016-12-14 14:02:55,3.0,620,44
117,CZ3189,,15:30:00,18:40:00,2016-12-14 14:03:01,3.0,620,44
133,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:15,3.0,620,43
190,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:16,3.0,620,43
253,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:42,3.8,800,42
359,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:47,3.8,800,42
371,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:04,3.8,800,41
443,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:05,3.8,800,41
486,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:42,3.8,800,40
