,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1292,CA1896,,13:05:00,16:10:00,2020-10-23 14:49:43,9.9,2720,44
1325,CA1896,,13:05:00,16:10:00,2020-10-24 16:12:19,9.9,2720,43
1411,CA1896,,13:05:00,16:10:00,2020-10-25 15:49:01,9.9,2720,42
1469,CA1896,,13:05:00,16:10:00,2020-10-26 15:26:46,9.9,2720,41
1519,CA1896,,13:05:00,16:10:00,2020-10-27 16:14:15,9.9,2720,40
1570,CA1896,,13:05:00,16:10:00,2020-10-28 14:04:40,9.9,2720,39
1622,CA1896,,13:05:00,16:10:00,2020-11-02 22:08:03,1.6,450,34
1663,CA1896,,13:05:00,16:10:00,2020-11-04 16:06:11,1.6,450,32
1719,CA1896,,13:05:00,16:10:00,2020-11-05 16:16:38,9.9,2720,31
1753,CA1896,,13:05:00,16:10:00,2020-11-06 14:06:28,9.9,2720,30
1828,CA1896,,13:05:00,16:10:00,2020-11-07 14:33:56,9.9,2720,29
1859,CA1896,,13:05:00,16:10:00,2020-11-08 16:12:24,9.9,2720,28
1931,CA1896,,13:05:00,16:10:00,2020-11-09 15:13:38,9.9,2720,27
1987,CA1896,,13:05:00,16:10:00,2020-11-10 14:40:42,9.9,2720,26
2040,CA1896,,13:05:00,16:10:00,2020-11-11 14:31:49,9.9,2720,25
2076,CA1896,,13:05:00,16:10:00,2020-11-12 14:35:16,9.9,2720,24
2136,CA1896,,13:05:00,16:10:00,2020-11-14 13:36:27,9.9,2720,22
2190,CA1896,,13:05:00,16:10:00,2020-11-15 13:39:16,9.9,2720,21
2248,CA1896,,13:05:00,16:10:00,2020-11-16 15:56:40,9.9,2720,20
2304,CA1896,,13:05:00,16:10:00,2020-11-17 15:00:55,9.9,2720,19
2360,CA1896,,13:05:00,16:10:00,2020-11-18 13:02:38,9.9,2720,18
2437,CA1896,,13:05:00,16:10:00,2020-11-19 15:18:43,9.9,2720,17
2483,CA1896,,13:05:00,16:10:00,2020-11-20 14:40:09,9.9,2720,16
2551,CA1896,,13:05:00,16:10:00,2020-11-21 06:47:55,9.9,2720,15
2612,CA1896,,13:05:00,16:10:00,2020-11-21 15:18:16,9.9,2720,15
2652,CA1896,,13:05:00,16:10:00,2020-11-22 13:19:32,9.9,2720,14
2703,CA1896,,13:05:00,16:10:00,2020-11-23 14:09:53,9.9,2720,13
2787,CA1896,,13:05:00,16:10:00,2020-11-24 14:45:58,9.9,2720,12
2837,CA1896,,13:05:00,16:10:00,2020-11-25 13:40:05,9.9,2720,11
2863,CA1896,,13:05:00,16:10:00,2020-11-26 15:45:21,9.9,2720,10
2958,CA1896,,13:05:00,16:10:00,2020-11-27 13:42:55,3.5,968,9
2987,CA1896,,13:05:00,16:10:00,2020-11-28 13:48:50,3.0,830,8
3060,CA1896,,13:05:00,16:10:00,2020-11-29 14:44:14,3.0,830,7
3101,CA1896,,13:05:00,16:10:00,2020-11-30 15:00:58,3.0,814,6
3182,CA1896,,13:05:00,16:10:00,2020-12-01 13:52:16,3.0,830,5
3205,CA1896,,13:05:00,16:10:00,2020-12-02 12:52:03,4.9,1349,4
3274,CA1896,,13:05:00,16:10:00,2020-12-03 14:29:21,3.5,967,3
3369,CA1896,,13:05:00,16:10:00,2020-12-04 12:40:10,3.5,966,2
3386,CA1896,,13:05:00,16:10:00,2020-12-05 14:59:17,7.3,2000,1
3453,CA1896,,13:05:00,16:10:00,2020-12-06 14:46:22,7.3,2000,0
1207,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 15:18:46,3.5,960,45
1303,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:49:43,3.5,960,44
1336,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 16:12:19,3.5,960,43
1409,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:49:01,3.5,960,42
1458,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 15:26:46,3.5,960,41
1539,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 16:14:15,3.5,960,40
1559,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 14:04:40,3.5,960,39
1599,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 22:08:03,5.0,1380,34
1674,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 16:06:11,3.5,960,32
1708,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 16:16:38,3.5,960,31
1761,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 14:06:28,3.5,960,30
1817,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:33:56,3.3,900,29
1884,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:12:24,3.3,900,28
1942,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:13:38,3.3,900,27
1998,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:40:42,3.3,900,26
2045,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:31:49,5.0,1380,25
2087,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:35:16,5.0,1380,24
2147,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 13:36:27,3.3,900,22
2201,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 13:39:16,3.3,900,21
2231,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 15:56:40,3.3,900,20
2315,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:00:55,3.3,900,19
2371,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:02:38,3.3,900,18
2448,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:18:43,3.3,900,17
2494,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 14:40:09,3.3,900,16
2562,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 06:47:55,3.3,900,15
2601,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:18:16,3.3,900,15
2646,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:19:32,3.3,900,14
2692,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:09:53,3.3,900,13
2772,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 14:45:58,3.3,900,12
2831,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 13:40:05,3.3,900,11
2891,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 15:45:21,3.3,900,10
2947,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 13:42:55,3.3,900,9
2976,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 13:48:50,3.3,900,8
3050,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 14:44:14,4.9,1350,7
3112,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:00:58,4.9,1350,6
3171,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 13:52:16,4.9,1350,5
3237,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 12:52:03,4.9,1350,4
3292,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 14:29:21,4.9,1350,3
3342,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 12:40:10,3.6,1000,2
3393,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 14:59:17,3.0,830,1
3440,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 14:46:22,3.6,1000,0
1242,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 15:18:46,3.6,1000,45
1284,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:49:43,3.6,1000,44
1318,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 16:12:19,3.6,1000,43
1425,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:49:01,3.6,1000,42
1449,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 15:26:46,3.6,1000,41
1512,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 16:14:15,3.6,1000,40
1577,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 14:04:40,3.6,1000,39
1611,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 22:08:03,5.0,1380,34
1639,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 16:06:11,3.6,1000,32
1726,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 16:16:38,3.6,1000,31
1746,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 14:06:28,3.6,1000,30
1835,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:33:56,3.6,980,29
1866,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:12:24,3.6,980,28
1924,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:13:38,3.6,980,27
1981,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:40:42,3.6,980,26
2035,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:31:49,5.0,1380,25
2069,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:35:16,5.0,1380,24
2128,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 13:36:27,3.6,980,22
2183,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:39:16,3.6,980,21
2241,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 15:56:40,3.6,980,20
2297,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 15:00:55,3.6,980,19
2344,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:02:38,3.6,980,18
2430,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:18:43,3.6,980,17
2512,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:40:09,3.6,980,16
2544,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 06:47:55,3.6,980,15
2626,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:18:16,3.6,980,15
2670,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:19:32,3.6,980,14
2711,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:09:53,3.6,980,13
2791,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 14:45:58,3.6,980,12
2847,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 13:40:05,3.6,980,11
2870,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 15:45:21,3.6,980,10
2965,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 13:42:55,3.6,980,9
3016,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 13:48:50,3.6,980,8
3067,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 14:44:14,5.4,1490,7
3095,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:00:58,5.4,1490,6
3189,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 13:52:16,4.9,1350,5
3211,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 12:52:03,5.4,1490,4
3305,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 14:29:21,7.4,2040,3
3362,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 12:40:10,7.4,2040,2
3379,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 14:59:17,7.4,2040,1
3475,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 14:46:22,7.4,2040,0
1205,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 15:18:46,3.6,1000,45
1306,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:49:43,3.6,1000,44
1339,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 16:12:19,3.6,1000,43
1397,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:49:01,3.6,1000,42
1455,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 15:26:46,3.6,1000,41
1521,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 16:14:15,3.6,1000,40
1541,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 14:04:40,3.6,1000,39
1600,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 22:08:03,5.0,1380,34
1677,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 16:06:11,3.6,1000,32
1705,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:16:38,3.6,1000,31
1764,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 14:06:28,3.6,1000,30
1814,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:33:56,3.6,980,29
1887,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:12:24,3.6,980,28
1945,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:13:38,3.6,980,27
2001,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:40:42,3.6,980,26
2046,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:31:49,5.0,1380,25
2090,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:35:16,5.0,1380,24
2150,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:36:27,3.6,980,22
2204,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:39:16,3.6,980,21
2261,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 15:56:40,3.6,980,20
2319,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:00:55,3.6,980,19
2374,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:02:38,3.6,980,18
2451,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:18:43,3.6,980,17
2497,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:40:09,3.6,980,16
2565,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:47:55,3.6,980,15
2598,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:18:16,3.6,980,15
2643,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:19:32,3.6,980,14
2727,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:09:53,3.6,980,13
2769,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 14:45:58,3.6,980,12
2828,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:40:05,3.6,980,11
2888,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 15:45:21,3.6,980,10
2944,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 13:42:55,3.6,980,9
2973,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 13:48:50,3.6,980,8
3047,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 14:44:14,6.4,1760,7
3115,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:00:58,6.4,1760,6
3168,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 13:52:16,4.9,1350,5
3234,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 12:52:03,4.9,1350,4
3289,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 14:29:21,7.4,2040,3
3339,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 12:40:10,7.4,2040,2
3396,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 14:59:17,7.4,2040,1
3443,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 14:46:22,7.4,2040,0
1230,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 15:18:46,3.6,1000,45
1261,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:49:43,3.6,1000,44
1354,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 16:12:19,3.6,1000,43
1385,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:49:01,3.6,1000,42
1440,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 15:26:46,3.6,1000,41
1487,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 16:14:15,3.6,1000,40
1587,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 14:04:40,3.6,1000,39
1619,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 22:08:03,5.0,1380,34
1650,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 16:06:11,3.6,1000,32
1688,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:16:38,3.6,1000,31
1781,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 14:06:28,3.6,1000,30
1841,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:33:56,3.6,980,29
1904,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:12:24,3.6,980,28
1962,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:13:38,3.6,980,27
2018,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:40:42,3.6,980,26
2055,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:31:49,5.0,1380,25
2107,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:35:16,5.0,1380,24
2167,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:36:27,3.6,980,22
2221,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:39:16,3.6,980,21
2277,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 15:56:40,3.6,980,20
2336,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:00:55,3.6,980,19
2391,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:02:38,3.6,980,18
2420,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:18:43,3.6,980,17
2469,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:40:09,3.6,980,16
2524,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:47:55,3.6,980,15
2582,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:18:16,3.6,980,15
2683,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:19:32,3.6,980,14
2730,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:09:53,3.6,980,13
2752,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 14:45:58,3.6,980,12
2811,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:40:05,3.6,980,11
2910,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 15:45:21,3.6,980,10
2936,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 13:42:55,3.6,980,9
2999,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 13:48:50,3.6,980,8
3030,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 14:44:14,3.0,830,7
3126,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:00:58,3.0,830,6
3152,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 13:52:16,3.0,830,5
3245,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 12:52:03,3.0,830,4
3261,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 14:29:21,7.4,2040,3
3323,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 12:40:10,7.4,2040,2
3422,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 14:59:17,7.4,2040,1
3466,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 14:46:22,7.4,2040,0
1209,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 15:18:46,3.6,1000,45
1287,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:49:43,3.6,1000,44
1321,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 16:12:19,3.6,1000,43
1408,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:49:01,3.6,1000,42
1473,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 15:26:46,3.6,1000,41
1515,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 16:14:15,3.6,1000,40
1574,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 14:04:40,3.6,1000,39
1616,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 22:08:03,5.0,1380,34
1629,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 16:06:11,3.6,1000,32
1724,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:16:38,3.6,1000,31
1748,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 14:06:28,3.6,1000,30
1833,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:33:56,3.6,980,29
1864,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:12:24,3.6,980,28
1926,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:13:38,3.6,980,27
1983,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:40:42,3.6,980,26
2037,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:31:49,5.0,1380,25
2071,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:35:16,5.0,1380,24
2130,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:36:27,3.6,980,22
2185,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:39:16,3.6,980,21
2243,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 15:56:40,3.6,980,20
2299,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:00:55,3.6,980,19
2355,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:02:38,3.6,980,18
2432,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:18:43,3.6,980,17
2514,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:40:09,3.6,980,16
2546,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:47:55,3.6,980,15
2617,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:18:16,3.6,980,15
2672,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:19:32,3.6,980,14
2708,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:09:53,3.6,980,13
2783,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 14:45:58,3.6,980,12
2845,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:40:05,3.6,980,11
2868,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 15:45:21,3.6,980,10
2963,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 13:42:55,3.6,980,9
3024,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 13:48:50,3.6,980,8
3065,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 14:44:14,3.0,830,7
3085,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:00:58,3.0,830,6
3187,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 13:52:16,3.0,830,5
3209,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 12:52:03,3.0,830,4
3283,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 14:29:21,7.4,2040,3
3364,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 12:40:10,7.4,2040,2
3381,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 14:59:17,7.4,2040,1
3472,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 14:46:22,7.4,2040,0
1215,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 15:18:46,4.9,1350,45
1299,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:49:43,4.9,1350,44
1332,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 16:12:19,4.9,1350,43
1420,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:49:01,4.9,1350,42
1462,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 15:26:46,4.9,1350,41
1535,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 16:14:15,4.9,1350,40
1563,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 14:04:40,4.9,1350,39
1628,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 22:08:03,5.0,1380,34
1669,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 16:06:11,4.9,1350,32
1713,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:16:38,4.9,1350,31
1745,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 14:06:28,4.9,1350,30
1822,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:33:56,4.9,1350,29
1879,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:12:24,4.9,1350,28
1937,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:13:38,4.9,1350,27
1993,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:40:42,4.9,1350,26
2043,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:31:49,5.0,1380,25
2082,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:35:16,5.0,1380,24
2142,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:36:27,4.9,1350,22
2196,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:39:16,4.9,1350,21
2254,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 15:56:40,1.6,450,20
2310,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:00:55,1.6,450,19
2366,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:02:38,1.6,450,18
2443,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:18:43,1.6,450,17
2489,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:40:09,2.0,550,16
2557,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:47:55,2.0,550,15
2606,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:18:16,2.0,550,15
2658,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:19:32,2.0,550,14
2697,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:09:53,2.0,550,13
2777,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 14:45:58,1.6,450,12
2840,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:40:05,1.6,450,11
2896,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 15:45:21,1.6,450,10
2952,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 13:42:55,1.6,450,9
2981,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 13:48:50,1.6,450,8
3055,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 14:44:14,1.6,450,7
3107,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:00:58,1.7,455,6
3176,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 13:52:16,4.9,1350,5
3242,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 12:52:03,4.9,1350,4
3280,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 14:29:21,2.0,550,3
3346,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 12:40:10,2.0,550,2
3401,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 14:59:17,2.4,650,1
3436,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 14:46:22,1.8,506,0
1240,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 15:18:46,3.5,960,45
1315,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:49:43,3.5,960,44
1348,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 16:12:19,3.5,960,43
1378,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:49:01,3.5,960,42
1433,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 15:26:46,3.5,960,41
1496,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 16:14:15,3.5,960,40
1548,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 14:04:40,3.5,960,39
1612,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 22:08:03,5.0,1380,34
1643,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 16:06:11,2.0,550,32
1695,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 16:16:38,2.0,550,31
1774,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 14:06:28,2.0,550,30
1804,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:33:56,2.0,550,29
