,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4683,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:51,5.0,1250,21
4760,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:27,5.0,1250,20
4837,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,5.0,1380,19
4913,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:37,5.0,1380,18
4989,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:13,5.0,1380,17
5065,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:56,5.0,1380,16
5142,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:17:00,5.0,1380,15
5219,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:22,4.9,1350,14
5294,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:22,2.9,800,13
5369,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:02,4.9,1350,12
5446,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:52,2.9,800,11
5522,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,2.4,671,10
5599,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:13,2.9,800,9
5675,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:48,2.9,800,8
5751,CA3413,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:39,2.4,660,7
5827,CA3413,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,4.9,1350,6
5903,CA3413,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:24,4.9,1350,5
5978,CA3413,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:08,4.9,1350,4
6080,CA3413,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,7.4,2040,3
6158,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:14,7.4,2040,2
6216,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:47,7.4,2040,1
6301,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:39,7.4,2040,0
6338,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:09,7.4,2040,0
2956,CA868,,06:55:00,10:05:00,2019-11-22 16:06:13,10.0,2500,45
2957,CA868,,06:55:00,10:05:00,2019-11-23 16:04:40,10.0,2500,44
3078,CA868,,06:55:00,10:05:00,2019-11-24 15:39:16,10.0,2500,43
3141,CA868,,06:55:00,10:05:00,2019-11-25 15:35:15,10.0,2500,42
3219,CA868,,06:55:00,10:05:00,2019-11-26 15:04:18,10.0,2500,41
3295,CA868,,06:55:00,10:05:00,2019-11-27 16:53:52,10.0,2500,40
3373,CA868,,06:55:00,10:05:00,2019-11-28 16:00:35,10.0,2500,39
3450,CA868,,06:55:00,10:05:00,2019-11-29 15:30:59,10.0,2500,38
3527,CA868,,06:55:00,10:05:00,2019-11-30 14:55:53,10.0,2500,37
3605,CA868,,06:55:00,10:05:00,2019-12-01 14:41:41,10.0,2500,36
3680,CA868,,06:55:00,10:05:00,2019-12-02 15:11:43,10.0,2500,35
3746,CA868,,06:55:00,10:05:00,2019-12-03 15:07:27,10.0,2500,34
3835,CA868,,06:55:00,10:05:00,2019-12-04 15:08:09,10.0,2500,33
3912,CA868,,06:55:00,10:05:00,2019-12-05 14:34:04,10.0,2500,32
3989,CA868,,06:55:00,10:05:00,2019-12-06 15:37:42,10.0,2500,31
4037,CA868,,06:55:00,10:05:00,2019-12-07 14:59:38,10.0,2500,30
4143,CA868,,06:55:00,10:05:00,2019-12-08 16:06:56,10.0,2500,29
4220,CA868,,06:55:00,10:05:00,2019-12-09 15:51:31,10.0,2500,28
4297,CA868,,06:55:00,10:05:00,2019-12-10 15:57:52,10.0,2500,27
4374,CA868,,06:55:00,10:05:00,2019-12-12 14:37:46,10.0,2500,25
4452,CA868,,06:55:00,10:05:00,2019-12-13 15:59:05,10.0,2500,24
4542,CA868,,06:55:00,10:05:00,2019-12-14 17:06:27,10.0,2500,23
4605,CA868,,06:55:00,10:05:00,2019-12-15 14:41:26,10.0,2500,22
4682,CA868,,06:55:00,10:05:00,2019-12-16 15:08:51,10.0,2500,21
4759,CA868,,06:55:00,10:05:00,2019-12-17 15:59:27,10.0,2500,20
4836,CA868,,06:55:00,10:05:00,2019-12-18 16:54:14,9.6,2640,19
4912,CA868,,06:55:00,10:05:00,2019-12-19 15:00:37,9.6,2640,18
4988,CA868,,06:55:00,10:05:00,2019-12-20 13:37:13,9.7,2670,17
5064,CA868,,06:55:00,10:05:00,2019-12-21 18:33:56,9.7,2670,16
5141,CA868,,06:55:00,10:05:00,2019-12-22 17:17:00,9.7,2670,15
5218,CA868,,06:55:00,10:05:00,2019-12-23 15:18:22,9.7,2670,14
5293,CA868,,06:55:00,10:05:00,2019-12-24 15:54:22,9.7,2670,13
5368,CA868,,06:55:00,10:05:00,2019-12-25 16:00:02,9.7,2670,12
5445,CA868,,06:55:00,10:05:00,2019-12-26 15:47:52,9.7,2670,11
5521,CA868,,06:55:00,10:05:00,2019-12-27 13:13:33,9.7,2670,10
5598,CA868,,06:55:00,10:05:00,2019-12-28 16:32:13,9.7,2670,9
5674,CA868,,06:55:00,10:05:00,2019-12-29 14:34:48,9.7,2670,8
5750,CA868,,06:55:00,10:05:00,2019-12-30 15:50:39,9.7,2670,7
5826,CA868,,06:55:00,10:05:00,2019-12-31 16:53:15,9.7,2670,6
5902,CA868,,06:55:00,10:05:00,2020-01-01 14:36:24,9.7,2670,5
5977,CA868,,06:55:00,10:05:00,2020-01-02 14:33:08,9.7,2670,4
6081,CA868,,06:55:00,10:05:00,2020-01-03 16:44:56,9.7,2670,3
6159,CA868,,06:55:00,10:05:00,2020-01-04 16:37:14,9.7,2670,2
6217,CA868,,06:55:00,10:05:00,2020-01-05 16:55:47,9.7,2670,1
6300,CA868,,06:55:00,10:05:00,2020-01-06 16:38:39,9.7,2670,0
2893,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:13,8.3,2085,45
2960,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:40,8.3,2085,44
3082,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:16,8.4,2100,43
3137,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:15,8.4,2100,42
3215,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:18,8.3,2085,41
3291,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:52,8.4,2100,40
3369,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:35,8.4,2100,39
3446,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:59,7.4,1840,38
3523,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:53,7.4,1850,37
3601,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:41,7.4,1850,36
3676,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:43,7.4,1850,35
3750,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:27,7.4,1839,34
3831,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:09,7.4,1850,33
3908,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:04,7.4,1840,32
3985,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:42,7.4,1839,31
4109,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:38,7.4,1850,30
4139,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:56,7.4,1850,29
4216,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:31,6.4,1590,28
4293,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:52,6.4,1600,27
4370,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:46,6.3,1587,25
4447,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:05,6.4,1600,24
4546,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:27,6.3,1587,23
4601,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:26,6.4,1600,22
4678,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:51,6.4,1600,21
4755,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:27,6.3,1587,20
4832,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:14,6.4,1760,19
4908,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:37,6.2,1710,18
4984,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:13,6.2,1710,17
5060,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:56,6.2,1695,16
5137,CZ3151,,08:35:00,11:40:00,2019-12-22 17:17:00,6.2,1710,15
5214,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:22,6.2,1710,14
5289,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:22,6.2,1710,13
5364,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:02,6.2,1710,12
5441,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:52,6.2,1710,11
5517,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:33,6.2,1700,10
5594,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:13,5.3,1450,9
5670,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:48,5.3,1450,8
5746,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:39,5.2,1434,7
5822,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:15,5.2,1440,6
5898,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:24,5.3,1450,5
5973,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:08,5.2,1440,4
6085,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:56,7.1,1966,3
6163,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:14,7.2,1969,2
6221,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:47,7.2,1980,1
6296,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:39,5.4,1490,0
2944,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:13,6.4,1590,45
3020,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:40,6.4,1590,44
3066,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:16,6.4,1600,43
3153,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:15,6.4,1600,42
3231,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:18,6.4,1590,41
3307,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:52,6.4,1600,40
3385,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:35,6.4,1600,39
3461,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:59,6.4,1590,38
3538,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:53,6.4,1600,37
3619,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:41,6.4,1600,36
3692,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:43,6.4,1600,35
3734,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:27,6.4,1589,34
3848,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:09,6.4,1600,33
3923,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:04,6.4,1590,32
4001,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:42,6.4,1589,31
4050,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:38,6.4,1600,30
4154,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:56,6.4,1600,29
4231,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:31,6.3,1587,28
4310,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:52,6.4,1600,27
4385,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:46,6.3,1587,25
4462,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:05,6.4,1600,24
4527,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:27,6.3,1587,23
4616,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:26,6.4,1600,22
4693,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:51,6.4,1600,21
4772,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:27,5.4,1339,20
4847,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:14,5.4,1490,19
4923,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:37,5.3,1450,18
5002,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:13,5.3,1450,17
5075,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:56,5.2,1438,16
5152,CZ3153,,13:40:00,16:45:00,2019-12-22 17:17:00,5.3,1450,15
5231,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:22,5.3,1450,14
5304,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:22,5.3,1450,13
5382,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:02,5.3,1450,12
5457,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:52,3.6,990,11
5533,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:33,3.6,990,10
5610,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:13,3.2,880,9
5686,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:48,2.7,750,8
5761,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:39,2.7,740,7
5837,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:15,2.7,740,6
5916,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:24,3.2,880,5
5989,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:08,3.2,874,4
6067,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1696,3
6147,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:14,6.2,1699,2
6205,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:47,6.2,1710,1
6312,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:39,6.2,1710,0
2910,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:13,7.4,1840,45
2974,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:40,7.4,1840,44
3033,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:16,7.4,1850,43
3121,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:15,7.4,1850,42
3199,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:18,7.4,1840,41
3276,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:52,7.4,1850,40
3354,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:35,7.4,1850,39
3430,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:59,6.4,1590,38
3508,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:53,6.4,1600,37
3586,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:41,6.4,1600,36
3662,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:43,6.4,1600,35
3764,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:27,6.4,1589,34
3816,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:09,6.4,1600,33
3892,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:04,6.4,1590,32
3970,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:42,6.4,1589,31
4094,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:38,5.4,1350,30
4124,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:56,5.4,1350,29
4201,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:31,5.4,1340,28
4277,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:52,5.4,1350,27
4354,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:46,4.9,1217,25
4431,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:05,4.9,1230,24
4564,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:27,4.9,1218,23
4585,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:26,4.9,1230,22
4662,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:51,4.9,1230,21
4739,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:27,4.0,990,20
4816,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:14,3.6,1000,19
4892,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:37,3.6,1000,18
4969,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:13,3.6,1000,17
5044,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:56,3.2,870,16
5121,CZ3155,,20:00:00,23:10:00,2019-12-22 17:17:00,3.2,880,15
5198,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:22,3.2,880,14
5275,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:22,3.2,880,13
5349,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:02,3.2,880,12
5425,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:52,2.6,707,11
5501,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:33,3.2,870,10
5579,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:13,2.6,717,9
5654,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:48,2.6,721,8
5730,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:39,2.5,690,7
5806,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:15,3.2,870,6
5882,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:24,3.2,880,5
5957,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:08,4.0,1089,4
6025,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:56,8.1,2222,3
6112,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:14,8.1,2224,2
6236,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:47,8.1,2240,1
6262,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:39,8.1,2240,0
6340,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:09,8.1,2225,0
2886,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:13,7.4,1840,45
2967,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:40,7.4,1840,44
3089,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:16,7.4,1850,43
3129,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:15,7.4,1850,42
3207,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:18,7.4,1840,41
3283,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:52,7.4,1850,40
3361,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:35,7.4,1850,39
3438,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:59,7.4,1840,38
3515,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:53,7.4,1850,37
3593,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:41,7.4,1850,36
3669,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:43,7.4,1850,35
3758,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:27,7.4,1839,34
3823,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:09,7.4,1850,33
3900,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:04,7.4,1840,32
3977,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:42,7.4,1839,31
4102,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:38,7.4,1850,30
4131,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:56,7.4,1850,29
4208,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:31,7.3,1837,28
4285,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:52,7.4,1850,27
4362,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:46,7.3,1837,25
4439,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:05,7.4,1850,24
4495,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:27,7.3,1837,23
4593,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:26,7.4,1850,22
4670,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:51,7.4,1850,21
4747,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:27,6.3,1587,20
4824,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:14,6.4,1760,19
4900,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:37,6.2,1710,18
4976,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:13,6.2,1710,17
5052,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:56,6.2,1695,16
5129,CZ3159,,10:30:00,13:40:00,2019-12-22 17:17:00,6.2,1710,15
5206,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:22,6.2,1710,14
5282,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:22,6.2,1710,13
5356,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:02,5.3,1450,12
5433,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:52,5.2,1440,11
5509,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:33,5.2,1440,10
5586,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:13,3.6,1000,9
5662,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:48,3.6,1000,8
5738,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:39,3.6,985,7
5814,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:15,3.6,990,6
5890,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:24,4.0,1100,5
5965,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:08,3.2,874,4
6093,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:56,6.2,1696,3
6171,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:14,6.2,1699,2
6229,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:47,6.2,1710,1
6270,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:39,6.2,1710,0
2897,CZ3171,,20:40:00,23:50:00,2019-11-22 16:06:13,4.9,1220,45
2986,CZ3171,,20:40:00,23:50:00,2019-11-23 16:04:40,4.9,1220,44
3107,CZ3171,,20:40:00,23:50:00,2019-11-24 15:39:16,4.9,1230,43
3110,CZ3171,,20:40:00,23:50:00,2019-11-25 15:35:15,4.9,1230,42
3188,CZ3171,,20:40:00,23:50:00,2019-11-26 15:04:18,4.9,1220,41
3264,CZ3171,,20:40:00,23:50:00,2019-11-27 16:53:52,4.9,1230,40
3342,CZ3171,,20:40:00,23:50:00,2019-11-28 16:00:35,4.9,1230,39
3419,CZ3171,,20:40:00,23:50:00,2019-11-29 15:30:59,4.9,1220,38
3496,CZ3171,,20:40:00,23:50:00,2019-11-30 14:55:53,4.9,1230,37
3574,CZ3171,,20:40:00,23:50:00,2019-12-01 14:41:41,4.9,1230,36
3650,CZ3171,,20:40:00,23:50:00,2019-12-02 15:11:43,4.9,1230,35
3776,CZ3171,,20:40:00,23:50:00,2019-12-03 15:07:27,4.9,1219,34
3804,CZ3171,,20:40:00,23:50:00,2019-12-04 15:08:09,4.9,1230,33
3881,CZ3171,,20:40:00,23:50:00,2019-12-05 14:34:04,4.9,1220,32
3958,CZ3171,,20:40:00,23:50:00,2019-12-06 15:37:42,4.9,1220,31
4083,CZ3171,,20:40:00,23:50:00,2019-12-07 14:59:38,4.9,1230,30
4112,CZ3171,,20:40:00,23:50:00,2019-12-08 16:06:56,4.9,1230,29
4189,CZ3171,,20:40:00,23:50:00,2019-12-09 15:51:31,4.9,1220,28
4266,CZ3171,,20:40:00,23:50:00,2019-12-10 15:57:52,4.9,1230,27
4343,CZ3171,,20:40:00,23:50:00,2019-12-12 14:37:46,5.3,1337,25
4420,CZ3171,,20:40:00,23:50:00,2019-12-13 15:59:05,5.4,1350,24
4553,CZ3171,,20:40:00,23:50:00,2019-12-14 17:06:27,5.4,1338,23
4574,CZ3171,,20:40:00,23:50:00,2019-12-15 14:41:26,5.4,1350,22
4651,CZ3171,,20:40:00,23:50:00,2019-12-16 15:08:51,5.4,1350,21
4728,CZ3171,,20:40:00,23:50:00,2019-12-17 15:59:27,4.0,990,20
4805,CZ3171,,20:40:00,23:50:00,2019-12-18 16:54:14,3.6,1000,19
4881,CZ3171,,20:40:00,23:50:00,2019-12-19 15:00:37,3.2,886,18
4957,CZ3171,,20:40:00,23:50:00,2019-12-20 13:37:13,3.2,881,17
5033,CZ3171,,20:40:00,23:50:00,2019-12-21 18:33:56,4.7,1298,16
5110,CZ3171,,20:40:00,23:50:00,2019-12-22 17:17:00,4.8,1310,15
5187,CZ3171,,20:40:00,23:50:00,2019-12-23 15:18:22,4.8,1310,14
5264,CZ3171,,20:40:00,23:50:00,2019-12-24 15:54:22,3.6,1000,13
5337,CZ3171,,20:40:00,23:50:00,2019-12-25 16:00:02,3.2,880,12
5414,CZ3171,,20:40:00,23:50:00,2019-12-26 15:47:52,2.6,704,11
5491,CZ3171,,20:40:00,23:50:00,2019-12-27 13:13:33,2.5,690,10
5567,CZ3171,,20:40:00,23:50:00,2019-12-28 16:32:13,2.6,704,9
5643,CZ3171,,20:40:00,23:50:00,2019-12-29 14:34:48,2.6,714,8
5719,CZ3171,,20:40:00,23:50:00,2019-12-30 15:50:39,2.5,690,7
5795,CZ3171,,20:40:00,23:50:00,2019-12-31 16:53:15,2.5,690,6
5871,CZ3171,,20:40:00,23:50:00,2020-01-01 14:36:24,3.2,880,5
5947,CZ3171,,20:40:00,23:50:00,2020-01-02 14:33:08,4.0,1089,4
6038,CZ3171,,20:40:00,23:50:00,2020-01-03 16:44:56,7.1,1966,3
6099,CZ3171,,20:40:00,23:50:00,2020-01-04 16:37:14,7.2,1969,2
6247,CZ3171,,20:40:00,23:50:00,2020-01-05 16:55:47,7.2,1980,1
6251,CZ3171,,20:40:00,23:50:00,2020-01-06 16:38:39,7.2,1980,0
6329,CZ3171,,20:40:00,23:50:00,2020-01-07 16:47:09,7.2,1970,0
2954,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:13,9.3,2335,45
3030,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:40,9.3,2335,44
3076,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:16,9.4,2350,43
3143,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:15,9.4,2350,42
3221,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:18,9.3,2335,41
3297,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:52,9.4,2350,40
3375,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:35,9.4,2350,39
3452,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:59,8.3,2085,38
3529,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:53,8.4,2100,37
3607,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:41,8.4,2100,36
3682,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:43,8.4,2100,35
3744,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:27,8.3,2084,34
3837,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:09,8.4,2100,33
3914,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:04,8.3,2085,32
3991,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:42,8.3,2084,31
4039,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:38,6.4,1600,30
4145,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:56,6.4,1600,29
4222,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:31,6.3,1587,28
4299,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:52,6.4,1600,27
4376,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:46,6.3,1587,25
4453,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:05,6.4,1600,24
4540,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:27,6.3,1587,23
4607,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:26,6.4,1600,22
