,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
252,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,6.5,1350,41
344,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:48,6.5,1350,40
416,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:55,6.5,1350,39
481,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:20,6.5,1350,38
570,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,6.5,1350,37
645,CA3409,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:52,6.5,1350,36
720,CA3409,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,6.5,1350,35
795,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:06,6.5,1480,34
871,CA3409,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,6.5,1480,33
945,CA3409,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,6.5,1480,32
1020,CA3409,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,6.5,1480,31
1094,CA3409,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:22,6.5,1480,30
1169,CA3409,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,6.5,1480,29
1246,CA3409,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:00,6.5,1480,28
1319,CA3409,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,6.5,1480,27
1395,CA3409,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,6.5,1480,26
1441,CA3409,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,6.5,1480,25
1531,CA3409,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,6.5,1480,24
1640,CA3409,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,6.5,1480,23
1723,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:08,6.5,1480,22
1792,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,6.5,1480,21
1849,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,6.5,1480,20
1914,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,6.5,1480,19
1995,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,6.5,1480,18
2069,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:38,5.5,1250,17
2144,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:29,5.5,1250,16
2222,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:33:00,5.5,1250,15
2294,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,5.5,1250,14
2344,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,5.5,1250,13
2434,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,5.5,1250,12
2519,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,5.5,1250,11
2595,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:22,5.5,1250,10
2670,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,5.5,1250,9
2738,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,5.5,1250,8
2800,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,5.5,1250,7
2833,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,5.5,1250,6
2930,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:58,10.0,2280,5
2992,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:10,10.0,2280,4
3058,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:44,10.0,2280,3
3121,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,10.0,2280,2
3185,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:50,10.0,2280,1
3257,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:57,10.0,2280,0
3298,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:07,10.0,2280,0
11,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:13,10.0,2080,44
131,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:38:06,10.0,2080,43
205,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:47,10.0,2080,42
242,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,10.0,2080,41
353,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:48,10.0,2080,40
425,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:55,10.0,2080,39
491,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:20,10.0,2080,38
580,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,10.0,2080,37
654,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:52,10.0,2080,36
730,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,10.0,2080,35
805,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:06,10.0,2280,34
881,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,33
954,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,32
1029,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,10.0,2280,31
1103,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:22,10.0,2280,30
1179,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,29
1255,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:00,10.0,2280,28
1329,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,10.0,2280,27
1412,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,26
1450,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,6.5,1480,25
1521,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,6.5,1480,24
1631,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,6.5,1480,23
1671,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:08,6.5,1480,22
1729,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,6.5,1480,21
1839,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,6.5,1480,20
1923,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,6.5,1480,19
2004,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,6.5,1480,18
2078,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:38,6.5,1480,17
2153,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:29,6.5,1480,16
2231,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:33:00,6.5,1480,15
2303,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,5.5,1250,14
2335,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,5.5,1250,13
2443,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,5.5,1250,12
2528,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,5.5,1250,11
2605,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:22,5.5,1250,10
2680,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,5.5,1250,9
2745,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,5.5,1250,8
2807,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,5.5,1250,7
2858,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,5.5,1250,6
2937,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:58,5.5,1250,5
2999,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:10,5.5,1250,4
3065,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:44,5.5,1250,3
3128,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,5.5,1250,2
3191,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:50,5.5,1250,1
3265,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:57,5.5,1250,0
3289,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:07,5.5,1250,0
19,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:13,6.5,1350,44
123,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:38:06,6.5,1350,43
197,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:47,6.5,1350,42
250,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,6.5,1350,41
346,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:48,6.5,1350,40
418,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:55,6.5,1350,39
483,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:20,6.5,1350,38
572,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,6.5,1350,37
647,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:52,5.5,1140,36
722,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,5.5,1140,35
797,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:06,5.5,1250,34
873,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,5.5,1250,33
947,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,5.5,1250,32
1022,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,5.5,1250,31
1096,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:22,5.5,1250,30
1171,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,5.5,1250,29
1248,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:00,5.5,1250,28
1321,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,5.5,1250,27
1404,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,5.5,1250,26
1443,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,5.5,1250,25
1529,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,5.5,1250,24
1638,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,5.5,1250,23
1679,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:08,5.5,1250,22
1795,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,5.5,1250,21
1847,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,5.5,1250,20
1916,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,5.5,1250,19
1997,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,5.5,1250,18
2071,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:38,5.5,1250,17
2146,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:29,7.5,1710,16
2224,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:33:00,6.5,1480,15
2296,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,6.5,1480,14
2342,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,6.5,1480,13
2436,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,6.5,1480,12
2521,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,6.5,1480,11
2597,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:22,6.5,1480,10
2672,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,6.5,1480,9
2739,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,5.5,1250,8
2801,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:35,5.5,1250,7
2832,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,5.5,1250,6
2931,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:58,9.2,2100,5
2993,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:10,9.2,2100,4
3059,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:44,9.2,2100,3
3122,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,9.2,2100,2
3186,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:50,9.2,2100,1
3258,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:57,9.2,2100,0
3295,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:07,9.2,2100,0
3,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:13,5.4,1120,44
139,CZ3151,,08:30:00,11:45:00,2018-04-26 14:38:06,5.4,1120,43
213,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:47,5.4,1120,42
231,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:15,5.4,1120,41
362,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:48,5.4,1120,40
434,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:55,5.4,1120,39
499,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:20,5.4,1120,38
587,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:48,5.4,1120,37
663,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:52,5.4,1120,36
738,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,5.4,1120,35
813,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:06,5.4,1120,34
889,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,5.4,1120,33
963,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,5.4,1120,32
1038,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:25,5.4,1120,31
1112,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:22,5.4,1120,30
1187,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,5.4,1120,29
1264,CZ3151,,08:30:00,11:45:00,2018-05-11 15:05:00,5.4,1120,28
1337,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:17,5.4,1120,27
1420,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,5.4,1120,26
1459,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,5.4,1120,25
1513,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:10,5.4,1120,24
1622,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:53,5.4,1120,23
1663,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:08,5.4,1120,22
1737,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,5.4,1120,21
1831,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:53,5.4,1120,20
1937,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,5.4,1120,19
2013,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,5.4,1120,18
2087,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:38,5.4,1120,17
2162,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:29,5.4,1120,16
2240,CZ3151,,08:30:00,11:45:00,2018-05-24 15:33:00,5.4,1120,15
2312,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:10,5.4,1120,14
2326,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,5.1,1070,13
2452,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:09,5.1,1070,12
2537,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,5.1,1070,11
2613,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:22,5.1,1070,10
2687,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:24,5.9,1230,9
2753,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:24,5.9,1230,8
2814,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:35,5.9,1230,7
2864,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,5.9,1230,6
2944,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:58,7.9,1640,5
3006,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:10,7.9,1640,4
3072,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:44,7.9,1640,3
3135,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,7.9,1640,2
3198,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:50,7.9,1640,1
3272,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:57,5.9,1230,0
24,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:13,5.4,1120,44
118,CZ3153,,13:30:00,16:45:00,2018-04-26 14:38:06,5.4,1120,43
192,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:47,5.4,1120,42
256,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:15,5.4,1120,41
341,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:48,5.4,1120,40
413,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:55,5.4,1120,39
478,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:20,5.4,1120,38
567,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:48,5.4,1120,37
642,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:52,5.4,1120,36
717,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,5.4,1120,35
792,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:06,5.4,1120,34
868,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,5.4,1120,33
942,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,5.4,1120,32
1017,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:25,5.4,1120,31
1091,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:22,5.4,1120,30
1166,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,5.4,1120,29
1243,CZ3153,,13:30:00,16:45:00,2018-05-11 15:05:00,5.4,1120,28
1316,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:17,5.4,1120,27
1392,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,5.4,1120,26
1438,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,5.4,1120,25
1534,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:10,5.4,1120,24
1643,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:53,5.4,1120,23
1720,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:08,5.4,1120,22
1789,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,5.4,1120,21
1852,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:53,5.4,1120,20
1911,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,5.4,1120,19
1992,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,4.9,1020,18
2066,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:38,4.9,1020,17
2141,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:29,4.9,1020,16
2219,CZ3153,,13:30:00,16:45:00,2018-05-24 15:33:00,4.9,1020,15
2291,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:10,4.9,1020,14
2347,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,4.7,970,13
2431,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:09,4.7,970,12
2516,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,4.7,970,11
2592,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:22,4.0,830,10
2667,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:24,3.9,820,9
2735,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:24,4.0,830,8
2797,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:35,4.7,970,7
2836,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,4.7,970,6
2927,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:58,8.9,1850,5
2989,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:10,8.9,1850,4
3055,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:44,8.9,1850,3
3118,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,8.9,1850,2
3182,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:50,8.9,1850,1
3254,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:57,8.9,1850,0
35,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:13,3.9,820,44
106,CZ3155,,19:35:00,23:00:00,2018-04-26 14:38:06,3.9,820,43
181,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:47,3.9,820,42
267,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,3.9,820,41
330,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:48,3.9,820,40
402,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:55,3.9,820,39
467,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:20,3.9,820,38
556,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:48,3.9,820,37
631,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:52,3.9,820,36
706,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,3.9,820,35
781,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:06,3.9,820,34
856,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,3.9,820,33
931,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,3.9,820,32
1006,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,3.9,820,31
1081,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:22,3.9,820,30
1156,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,3.9,820,29
1231,CZ3155,,19:35:00,23:00:00,2018-05-11 15:05:00,3.9,820,28
1306,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:17,3.9,820,27
1381,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,3.9,820,26
1426,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,3.9,820,25
1545,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:10,3.9,820,24
1610,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:53,3.9,820,23
1709,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:08,3.9,820,22
1778,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,3.9,820,21
1863,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:53,3.9,820,20
1900,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,3.9,820,19
1981,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,3.9,820,18
2056,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:38,3.9,820,17
2131,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:29,3.9,820,16
2206,CZ3155,,19:35:00,23:00:00,2018-05-24 15:33:00,4.0,842,15
2281,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:10,4.0,834,14
2358,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,3.9,820,13
2420,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:09,3.9,820,12
2505,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,3.9,820,11
2581,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:22,3.9,820,10
2656,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:24,3.9,810,9
2726,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:24,3.9,820,8
2788,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:35,3.9,820,7
2845,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,3.9,820,6
2917,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:58,8.9,1850,5
2981,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:10,8.9,1850,4
3045,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:44,8.9,1850,3
3109,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,8.9,1850,2
3173,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:50,8.9,1850,1
3236,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:57,8.9,1850,0
3277,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:07,8.9,1850,0
60,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:13,4.0,830,44
89,CZ3157,,16:25:00,19:40:00,2018-04-26 14:38:06,4.0,830,43
164,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:47,4.0,830,42
284,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,4.0,830,41
314,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:48,4.0,830,40
386,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:55,4.0,830,39
524,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:20,4.0,830,38
539,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:48,4.0,830,37
614,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:52,4.0,830,36
689,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,4.0,830,35
764,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:06,4.0,830,34
839,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,4.0,830,33
914,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,4.0,830,32
989,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,4.0,830,31
1064,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:22,4.0,830,30
1139,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,4.0,830,29
1214,CZ3157,,16:25:00,19:40:00,2018-05-11 15:05:00,4.0,830,28
1289,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:17,4.0,830,27
1364,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,4.0,830,26
1484,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,4.9,1020,25
1562,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:10,4.9,1020,24
1619,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:53,4.9,1020,23
1692,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:08,4.9,1020,22
1761,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,4.0,830,21
1805,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:53,4.0,830,20
1883,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,4.0,830,19
1964,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,4.0,830,18
2039,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:38,4.0,830,17
2114,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:29,4.9,1020,16
2189,CZ3157,,16:25:00,19:40:00,2018-05-24 15:33:00,4.9,1020,15
2264,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:10,4.9,1020,14
2375,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,4.0,830,13
2403,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:09,4.0,830,12
2489,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,4.0,830,11
2564,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:22,4.0,830,10
2639,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:24,3.9,820,9
2713,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:24,4.0,830,8
