,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3510,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:27,6.7,1680,22
3579,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:52,6.7,1680,21
3646,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:06,6.7,1680,20
3714,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:03,5.2,1310,19
3786,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:06,5.2,1310,18
3850,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:22,5.2,1310,17
3919,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:04,5.2,1310,16
3987,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:53,5.2,1310,15
4055,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:39,5.2,1310,14
4123,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:09,5.2,1310,13
4191,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:30,5.2,1310,12
4258,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:26,5.2,1310,11
4326,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:38,5.2,1310,10
4397,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:39,5.2,1310,9
4462,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:54,5.2,1310,8
4531,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:28,5.2,1310,7
4598,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:37,8.2,2040,6
4666,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:46,8.2,2040,5
4737,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:36,8.2,2040,4
4802,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:25,8.2,2040,3
4871,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:50,8.2,2040,2
4937,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:22,8.2,2040,1
4974,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:33,8.2,2040,0
1892,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:03,7.4,1850,45
1939,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:57,7.4,1850,44
2011,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:55,7.4,1850,43
2109,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:41,7.4,1850,42
2181,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:45,7.4,1850,41
2253,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:54,7.4,1850,40
2324,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:18,6.4,1600,39
2396,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:38,6.4,1600,38
2472,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:29,6.4,1600,37
2516,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:48,6.4,1600,36
2613,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:39,6.4,1600,35
2685,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:28,6.4,1600,34
2756,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:51,6.4,1600,33
2824,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:55,6.4,1600,32
2892,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:57,6.4,1600,31
2959,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:08,6.4,1600,30
3027,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:16,6.4,1600,29
3098,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:19,6.4,1600,28
3164,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:09,6.4,1600,27
3232,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:57,5.4,1350,26
3299,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:56,5.4,1350,25
3367,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:37,5.4,1350,24
3438,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:50,5.4,1350,23
3503,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:27,6.2,1550,22
3572,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:52,6.2,1550,21
3639,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:06,5.4,1342,20
3707,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:03,4.1,1032,19
3779,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,4.8,1207,18
3843,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:22,5.2,1310,17
3912,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:04,5.2,1310,16
3980,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:53,6.2,1550,15
4048,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:39,5.2,1310,14
4116,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:09,5.2,1310,13
4184,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:30,5.2,1310,12
4251,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:26,5.2,1310,11
4319,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:38,5.2,1310,10
4390,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:39,5.2,1310,9
4455,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:54,5.2,1310,8
4524,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:28,5.2,1310,7
4591,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:37,8.2,2040,6
4659,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:46,8.2,2040,5
4730,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:36,8.2,2040,4
4795,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:25,8.2,2040,3
4864,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:50,8.2,2040,2
4930,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:22,8.2,2040,1
5015,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:33,8.2,2040,0
5021,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:18,8.2,2040,0
1868,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:03,8.4,2100,45
1963,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:57,8.4,2100,44
2035,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:55,8.4,2100,43
2085,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:41,8.4,2100,42
2157,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:45,8.4,2100,41
2229,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:54,8.4,2100,40
2301,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:18,7.4,1850,39
2373,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:38,7.4,1850,38
2445,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:29,7.4,1850,37
2539,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:48,7.4,1850,36
2589,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:39,7.4,1850,35
2661,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:28,7.4,1850,34
2732,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:51,6.4,1600,33
2801,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:55,6.4,1600,32
2869,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:57,6.4,1600,31
2937,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:08,6.4,1600,30
3005,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:16,6.4,1600,29
3073,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:19,6.4,1600,28
3141,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:09,6.4,1600,27
3209,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:57,6.9,1730,26
3277,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:56,6.9,1730,25
3345,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:37,6.9,1730,24
3413,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:50,6.9,1730,23
3481,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:27,6.7,1680,22
3549,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:52,6.7,1680,21
3617,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:06,5.3,1321,20
3685,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:03,5.2,1310,19
3753,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:06,5.2,1310,18
3820,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:22,5.2,1310,17
3889,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:04,5.2,1310,16
3957,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:53,5.2,1310,15
4025,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:39,5.2,1310,14
4093,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:09,5.2,1310,13
4161,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:30,5.2,1310,12
4229,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:26,5.2,1310,11
4297,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:38,4.8,1190,10
4365,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:39,4.8,1190,9
4433,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:54,4.8,1190,8
4501,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:28,5.2,1310,7
4569,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:37,8.2,2040,6
4637,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:46,8.2,2040,5
4705,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:36,8.2,2040,4
4772,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:25,8.2,2040,3
4841,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:50,8.2,2040,2
4908,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:22,8.2,2040,1
4993,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:33,8.2,2040,0
1901,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:03,8.4,2100,45
1916,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:57,8.4,2100,44
1996,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:55,8.4,2100,43
2118,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:41,8.4,2100,42
2190,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:45,8.4,2100,41
2262,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:54,8.4,2100,40
2333,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:18,8.4,2100,39
2405,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:38,8.4,2100,38
2479,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:29,8.4,2100,37
2507,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:48,8.4,2100,36
2622,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:39,8.4,2100,35
2694,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:28,8.4,2100,34
2765,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:51,8.4,2100,33
2833,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:55,8.4,2100,32
2901,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:57,8.4,2100,31
2968,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:08,8.4,2100,30
3036,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:16,8.4,2100,29
3107,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:19,8.4,2100,28
3173,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:09,8.4,2100,27
3241,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:57,7.4,1850,26
3308,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:56,7.4,1850,25
3376,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:37,7.4,1850,24
3447,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:50,7.4,1850,23
3512,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:27,7.2,1790,22
3581,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:52,7.2,1790,21
3648,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:06,6.2,1550,20
3716,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:03,6.2,1550,19
3788,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,6.2,1550,18
3852,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:22,6.2,1550,17
3921,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:04,5.2,1310,16
3989,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:53,5.2,1310,15
4057,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:39,5.2,1310,14
4125,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:09,6.2,1550,13
4193,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:30,6.2,1550,12
4260,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:26,5.2,1310,11
4328,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:38,5.2,1310,10
4399,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:39,5.2,1310,9
4464,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:54,5.2,1310,8
4533,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:28,5.2,1310,7
4600,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:37,8.2,2040,6
4668,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:46,8.2,2040,5
4739,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:36,8.2,2040,4
4804,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:25,8.2,2040,3
4873,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:50,6.2,1550,2
4939,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:22,8.2,2040,1
4976,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:33,6.2,1550,0
1865,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:03,6.4,1600,45
1966,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:57,6.4,1600,44
2038,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:55,6.4,1600,43
2082,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:41,6.4,1600,42
2154,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:45,6.4,1600,41
2226,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:54,6.4,1600,40
2298,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:18,6.4,1600,39
2370,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:38,6.4,1600,38
2442,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:29,6.4,1600,37
2542,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:48,6.4,1600,36
2586,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:39,6.4,1600,35
2658,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:28,6.4,1600,34
2729,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:51,5.4,1350,33
2798,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:55,5.4,1350,32
2866,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:57,5.4,1350,31
2934,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:08,5.4,1350,30
3002,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:16,5.4,1350,29
3070,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:19,6.4,1600,28
3138,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:09,6.4,1600,27
3206,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:57,5.4,1350,26
3274,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:56,5.4,1350,25
3342,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:37,5.4,1350,24
3410,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:50,5.4,1350,23
3478,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:27,5.4,1349,22
3546,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:52,5.3,1336,21
3614,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:06,5.3,1317,20
3682,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:03,4.8,1190,19
3750,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:06,4.8,1195,18
3817,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:22,4.8,1190,17
3886,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:04,4.8,1193,16
3954,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:53,4.9,1225,15
4022,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:39,4.9,1218,14
4090,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:09,6.2,1550,13
4158,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:30,6.2,1550,12
4226,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:26,6.2,1550,11
4294,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:38,5.2,1310,10
4362,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:39,5.2,1310,9
4430,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:54,5.2,1310,8
4498,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:28,5.2,1310,7
4566,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:37,7.2,1790,6
4634,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:46,7.2,1790,5
4702,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:36,7.2,1790,4
4769,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:25,7.2,1790,3
4838,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:50,7.2,1790,2
4905,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:22,7.2,1790,1
4990,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:33,7.2,1790,0
5027,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:18,7.2,1790,0
1856,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:03,8.4,2100,45
1976,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:57,8.4,2100,44
2047,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:55,8.4,2100,43
2072,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:41,8.4,2100,42
2144,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:45,8.4,2100,41
2216,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:54,8.4,2100,40
2288,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:18,7.4,1850,39
2360,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:38,7.4,1850,38
2432,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:29,7.4,1850,37
2552,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:48,7.4,1850,36
2576,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:39,7.4,1850,35
2648,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:28,7.4,1850,34
2720,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:51,7.4,1850,33
2790,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:55,7.4,1850,32
2858,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:57,7.4,1850,31
2926,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:08,7.4,1850,30
2994,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:16,7.4,1850,29
3062,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:19,7.4,1850,28
3130,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:09,7.4,1850,27
3198,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:57,7.4,1850,26
3266,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:56,7.4,1850,25
3334,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:37,7.4,1850,24
3402,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:50,7.4,1850,23
3470,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:27,7.2,1790,22
3538,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:52,6.2,1550,21
3606,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:06,6.2,1550,20
3674,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:03,5.2,1310,19
3742,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,5.2,1310,18
3809,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:22,5.2,1310,17
3878,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:04,6.2,1550,16
3946,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:53,5.2,1310,15
4014,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:39,5.2,1310,14
4082,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:09,5.2,1310,13
4150,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:30,5.2,1310,12
4218,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:26,5.2,1310,11
4286,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:38,4.3,1076,10
4354,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:39,5.2,1310,9
4422,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:54,5.2,1310,8
4490,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:28,5.2,1310,7
4558,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:37,8.2,2040,6
4626,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:46,8.2,2040,5
4694,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:36,8.2,2040,4
4761,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:25,6.2,1550,3
4830,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:50,8.2,2040,2
4898,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:22,8.2,2040,1
4964,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:33,6.2,1550,0
1859,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:03,7.4,1850,45
1973,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:57,7.4,1850,44
2044,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:55,7.4,1850,43
2075,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:41,7.4,1850,42
2147,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:45,7.4,1850,41
2219,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:54,7.4,1850,40
2291,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:18,7.4,1850,39
2363,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:38,7.4,1850,38
2435,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:29,7.4,1850,37
2549,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:48,7.4,1850,36
2579,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:39,7.4,1850,35
2651,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:28,7.4,1850,34
2723,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:51,7.4,1850,33
2793,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:55,7.4,1850,32
2861,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:57,7.4,1850,31
2929,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:08,7.4,1850,30
2997,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:16,7.4,1850,29
3065,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:19,7.4,1850,28
3133,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:09,7.4,1850,27
3201,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:57,6.4,1600,26
3269,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:56,6.4,1600,25
3337,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:37,6.4,1600,24
3405,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:50,6.4,1600,23
3473,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:27,6.2,1550,22
3541,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:52,6.2,1550,21
3609,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:06,5.3,1320,20
3677,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:03,5.2,1310,19
3745,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,5.2,1310,18
3812,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:22,5.2,1310,17
3881,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:04,5.2,1310,16
3949,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:53,6.2,1550,15
4017,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:39,5.2,1310,14
4085,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:09,5.2,1310,13
4153,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:30,5.2,1310,12
4221,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:26,5.2,1310,11
4289,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:38,5.2,1310,10
4357,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:39,5.2,1310,9
4425,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:54,5.2,1310,8
4493,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:28,5.2,1310,7
4561,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:37,8.2,2040,6
4629,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:46,8.2,2040,5
4697,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:36,8.2,2040,4
4764,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:25,8.2,2040,3
4833,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:50,8.2,2040,2
4900,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:22,8.2,2040,1
4967,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:33,8.2,2040,0
1849,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:03,8.4,2100,45
1983,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:57,8.4,2100,44
2054,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:55,8.4,2100,43
2065,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:41,8.4,2100,42
2137,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:45,8.4,2100,41
2209,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:54,8.4,2100,40
2281,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:18,8.4,2100,39
2353,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:38,8.4,2100,38
2425,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:29,8.4,2100,37
2559,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:48,8.4,2100,36
2569,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:39,8.4,2100,35
2641,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:28,8.4,2100,34
2713,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:51,8.4,2100,33
2783,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:55,7.4,1850,32
2851,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:57,7.4,1850,31
2919,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:08,7.4,1850,30
