,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2312,CA3407,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:30,8.6,1960,7
2432,CA3407,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:23,8.6,1960,6
2467,CA3407,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:35,9.6,2190,5
2530,CA3407,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:25,9.6,2190,4
2661,CA3407,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:21,10.0,2280,3
2687,CA3407,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:00,10.0,2280,2
2753,CA3407,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:15,10.0,2280,1
2829,CA3407,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:32,10.0,2280,0
23,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,8.6,1960,44
87,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,8.6,1960,43
133,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,8.6,1960,42
214,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:36,8.6,1960,41
297,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:07,8.6,1960,40
361,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,8.6,1960,39
407,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:43,8.6,1960,38
465,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,8.6,1960,37
538,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,8.6,1960,36
599,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:22,8.6,1960,35
697,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:20,8.6,1960,32
732,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:38,8.6,1960,31
791,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,8.6,1960,30
854,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,8.6,1960,29
919,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,8.6,1960,28
982,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:49,8.6,1960,27
1047,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,8.6,1960,26
1110,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,8.6,1960,25
1165,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,8.6,1960,24
1258,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,7.6,1730,23
1303,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:36,7.6,1730,22
1367,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,7.6,1730,21
1431,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:41,7.6,1730,20
1494,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,7.6,1730,19
1559,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,7.6,1730,18
1625,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:59,6.6,1500,17
1699,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,6.6,1500,16
1762,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:36,6.6,1500,15
1825,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:25,6.6,1500,14
1928,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,6.6,1500,13
2001,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,7.6,1730,12
2030,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:54,7.6,1730,11
2130,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,7.6,1730,10
2157,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,7.6,1730,9
2240,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,7.6,1730,8
2324,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,7.6,1730,7
2379,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:23,7.6,1730,6
2479,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,9.6,2190,5
2542,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:25,9.6,2190,4
2639,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,10.0,2280,3
2699,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:00,10.0,2280,2
2765,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,10.0,2280,1
2841,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:32,10.0,2280,0
61,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,6.6,1500,44
113,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,6.6,1500,43
169,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.6,1500,42
252,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:36,6.6,1500,41
260,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:07,6.6,1500,40
323,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,6.6,1500,39
445,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:43,6.6,1500,38
503,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,6.6,1500,37
512,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,6.6,1500,36
636,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:22,6.6,1500,35
649,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:20,6.6,1500,32
764,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:38,6.6,1500,31
829,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,30
892,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,6.6,1500,29
957,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,6.6,1500,28
1021,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:49,6.6,1500,27
1082,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,6.6,1500,26
1150,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,6.6,1500,25
1203,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,6.6,1500,24
1220,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,6.6,1500,23
1340,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:36,6.6,1500,22
1404,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,6.6,1500,21
1470,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:41,6.6,1500,20
1532,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,6.6,1500,19
1596,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,6.6,1500,18
1674,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:59,6.6,1500,17
1736,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,6.6,1500,16
1801,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:36,6.6,1500,15
1803,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:25,6.6,1500,14
1890,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,6.6,1500,13
1956,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,6.6,1500,12
2013,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:54,6.6,1500,11
2084,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,6.6,1500,10
2204,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,6.6,1500,9
2295,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,6.6,1500,8
2368,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,6.6,1500,7
2424,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:23,6.6,1500,6
2452,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,6.6,1500,5
2587,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,6.6,1500,4
2634,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,6.6,1500,3
2670,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:00,6.6,1500,2
2810,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,6.6,1500,1
2887,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:32,6.6,1500,0
33,CA3413,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:11,6.6,1500,44
96,CA3413,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:57,6.6,1500,43
185,CA3413,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:19,6.6,1500,42
225,CA3413,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:36,6.6,1500,41
287,CA3413,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:07,6.6,1500,40
351,CA3413,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:55,6.6,1500,39
417,CA3413,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:43,6.6,1500,38
475,CA3413,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:10,6.6,1500,37
548,CA3413,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:21,7.6,1730,36
609,CA3413,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:22,7.6,1730,35
672,CA3413,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:20,7.6,1730,32
737,CA3413,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:38,7.6,1730,31
801,CA3413,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,7.6,1730,30
864,CA3413,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:13,7.6,1730,29
929,CA3413,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:36,7.6,1730,28
992,CA3413,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:49,7.6,1730,27
1057,CA3413,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:09,7.6,1730,26
1120,CA3413,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:43,7.6,1730,25
1175,CA3413,ZH9113,21:05:00,00:15:00,2018-07-30 14:58:00,6.6,1500,24
1248,CA3413,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:42,6.6,1500,23
1312,CA3413,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:36,6.6,1500,22
1377,CA3413,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:16,6.6,1500,21
1442,CA3413,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:41,6.6,1500,20
1504,CA3413,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:40,6.6,1500,19
1568,CA3413,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:54,6.6,1500,18
1637,CA3413,ZH9113,21:05:00,00:15:00,2018-08-06 15:43:59,6.6,1500,17
1709,CA3413,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:30,6.6,1500,16
1773,CA3413,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:36,6.6,1500,15
1835,CA3413,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:25,6.6,1500,14
1918,CA3413,ZH9113,21:05:00,00:15:00,2018-08-10 14:30:09,6.6,1500,13
1989,CA3413,ZH9113,21:05:00,00:15:00,2018-08-11 14:52:31,6.6,1500,12
2068,CA3413,ZH9113,21:05:00,00:15:00,2018-08-12 14:19:54,6.6,1500,11
2118,CA3413,ZH9113,21:05:00,00:15:00,2018-08-13 20:27:13,6.6,1500,10
2169,CA3413,ZH9113,21:05:00,00:15:00,2018-08-14 14:43:56,6.6,1500,9
2252,CA3413,ZH9113,21:05:00,00:15:00,2018-08-15 14:29:55,6.6,1500,8
2336,CA3413,ZH9113,21:05:00,00:15:00,2018-08-16 14:22:30,6.6,1500,7
2391,CA3413,ZH9113,21:05:00,00:15:00,2018-08-17 15:14:23,6.6,1500,6
2491,CA3413,ZH9113,21:05:00,00:15:00,2018-08-18 15:19:35,8.6,1960,5
2554,CA3413,ZH9113,21:05:00,00:15:00,2018-08-19 15:24:25,8.6,1960,4
2594,CA3413,ZH9113,21:05:00,00:15:00,2018-08-20 15:24:21,9.6,2190,3
2711,CA3413,ZH9113,21:05:00,00:15:00,2018-08-21 16:00:00,9.6,2190,2
2740,CA3413,ZH9113,21:05:00,00:15:00,2018-08-22 15:53:15,9.6,2190,1
2853,CA3413,ZH9113,21:05:00,00:15:00,2018-08-23 15:16:32,10.0,2280,0
49,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:11,9.4,2140,44
125,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:57,9.4,2140,43
157,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,9.4,2140,42
241,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:36,9.4,2140,41
272,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:07,9.4,2140,40
335,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,39
433,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:43,9.4,2140,38
491,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,9.1,2080,37
564,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:21,9.1,2080,36
624,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:22,9.1,2080,35
661,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:20,8.2,1860,32
753,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:38,8.2,1860,31
817,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,8.2,1860,30
880,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:13,7.2,1640,29
945,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,7.2,1640,28
1008,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:49,7.2,1640,27
1074,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,7.2,1640,26
1135,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:43,7.2,1640,25
1191,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,7.2,1640,24
1232,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:42,7.2,1640,23
1328,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:36,7.2,1640,22
1392,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,7.2,1640,21
1458,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:41,7.2,1640,20
1520,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:40,7.2,1640,19
1584,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,7.2,1640,18
1659,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:59,6.2,1420,17
1725,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:30,6.2,1420,16
1789,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:36,6.2,1420,15
1851,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:25,6.2,1420,14
1902,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:09,6.2,1420,13
1968,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:31,6.2,1420,12
2076,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:54,6.2,1420,11
2096,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,6.2,1420,10
2192,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,6.2,1420,9
2285,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:55,6.2,1420,8
2357,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,6.2,1420,7
2413,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:23,6.2,1420,6
2512,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,7.2,1640,5
2576,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:25,7.2,1640,4
2623,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:21,8.2,1860,3
2733,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:00,8.2,1860,2
2798,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:15,8.2,1860,1
2875,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:32,9.7,2210,0
8,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:11,8.4,1920,44
72,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,43
148,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,8.4,1920,42
199,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:36,8.4,1920,41
312,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:07,8.4,1920,40
376,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,39
392,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:43,8.4,1920,38
450,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,8.2,1860,37
523,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:21,8.2,1860,36
584,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:22,8.2,1860,35
682,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:20,8.2,1860,32
726,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:38,8.2,1860,31
776,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,8.2,1860,30
840,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:13,7.2,1640,29
903,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,7.2,1640,28
968,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:49,7.2,1640,27
1032,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,7.2,1640,26
1095,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:43,7.2,1640,25
1214,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,7.2,1640,24
1273,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:42,7.2,1640,23
1288,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:36,6.2,1420,22
1352,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,6.2,1420,21
1416,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:41,6.2,1420,20
1479,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:40,6.2,1420,19
1544,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,6.2,1420,18
1609,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:59,6.2,1420,17
1684,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:30,6.2,1420,16
1747,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:36,6.2,1420,15
1811,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:25,6.2,1420,14
1879,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:09,6.2,1420,13
1943,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:31,6.2,1420,12
2041,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:54,6.2,1420,11
2146,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,6.2,1420,10
2224,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,6.2,1420,9
2275,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:55,6.2,1420,8
2308,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,6.2,1420,7
2445,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:23,6.2,1420,6
2463,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,8.2,1860,5
2526,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:25,8.2,1860,4
2657,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:21,9.1,2080,3
2683,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:00,9.1,2080,2
2749,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:15,9.1,2080,1
2825,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:32,9.7,2210,0
51,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:11,7.4,1690,44
123,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:57,7.4,1690,43
159,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,7.4,1690,42
242,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:36,7.4,1690,41
270,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:07,7.4,1690,40
333,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,7.4,1690,39
435,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:43,7.4,1690,38
493,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,7.2,1640,37
566,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:21,7.2,1640,36
626,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:22,7.2,1640,35
659,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:20,6.2,1420,32
736,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:38,6.2,1420,31
819,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,6.2,1420,30
882,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:13,6.2,1420,29
947,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,6.2,1420,28
1010,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:49,6.2,1420,27
1076,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,6.2,1420,26
1137,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:43,6.2,1420,25
1193,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,6.2,1420,24
1230,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:42,6.2,1420,23
1330,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:36,6.2,1420,22
1394,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,6.2,1420,21
1460,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:41,5.2,1190,20
1522,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:40,4.8,1090,19
1586,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,4.8,1090,18
1660,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:59,4.8,1090,17
1727,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:30,4.8,1090,16
1791,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:36,4.8,1090,15
1853,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:25,4.8,1096,14
1900,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:09,4.8,1100,13
1967,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:31,4.8,1094,12
2077,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:54,4.8,1093,11
2095,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,5.2,1190,10
2193,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,5.2,1190,9
2286,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:55,5.2,1190,8
2358,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,5.2,1190,7
2414,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:23,7.2,1640,6
2513,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,8.2,1860,5
2577,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:25,8.2,1860,4
2624,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:21,9.1,2080,3
2734,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:00,9.1,2080,2
2799,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:15,9.1,2080,1
2876,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:32,9.7,2210,0
40,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:11,7.4,1690,44
103,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:57,7.4,1690,43
178,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,7.4,1690,42
232,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:36,7.4,1690,41
280,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:07,7.4,1690,40
344,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,7.4,1690,39
424,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:43,7.4,1690,38
482,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,7.2,1640,37
555,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:21,7.2,1640,36
615,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:22,7.2,1640,35
645,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:20,7.2,1640,32
744,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:38,7.2,1640,31
808,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,7.2,1640,30
871,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:13,7.2,1640,29
936,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,7.2,1640,28
999,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:49,7.2,1640,27
1064,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,7.2,1640,26
1127,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:43,7.2,1640,25
1182,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,7.2,1640,24
1241,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:42,6.2,1420,23
1319,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:36,6.2,1420,22
1384,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,6.2,1420,21
1449,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:41,6.2,1420,20
1511,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:40,5.2,1190,19
1575,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,5.2,1190,18
1648,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:59,5.2,1190,17
1716,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:30,5.2,1190,16
1780,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:36,5.2,1190,15
1842,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:25,5.2,1190,14
1911,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:09,5.2,1190,13
1979,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:31,6.2,1420,12
2057,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:54,6.2,1420,11
2107,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,6.2,1420,10
2181,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,6.2,1420,9
2262,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:55,6.2,1420,8
2346,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,6.2,1420,7
2402,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:23,6.2,1420,6
2502,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,8.2,1860,5
2565,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:25,8.2,1860,4
2605,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:21,9.1,2080,3
2722,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:00,9.1,2080,2
