,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
192,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:52,8.5,1940,41
288,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,8.5,1940,40
367,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:31,8.5,1940,39
446,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,8.5,1940,38
481,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:38,8.5,1940,37
544,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:47,8.5,1940,36
608,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:41,8.6,1960,35
673,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,8.6,1960,34
736,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:59,8.6,1960,33
768,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:21,8.6,1960,32
865,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,8.6,1960,31
928,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,8.6,1960,30
984,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,8.6,1960,29
1056,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,8.6,1960,28
1132,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,8.6,1960,27
1184,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:37,8.6,1960,26
1243,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:19,8.6,1960,25
1314,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:22,8.6,1960,24
1362,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:31,8.6,1960,23
1426,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,8.6,1960,20
1489,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,8.6,1960,19
1548,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,8.6,1960,18
1585,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,8.6,1960,17
1658,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:37,8.6,1960,16
1745,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:49,8.6,1960,15
1809,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:11,8.6,1960,14
1874,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,8.6,1960,13
1937,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:02,7.6,1730,12
2001,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,8.6,1960,11
2065,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:51,8.6,1960,10
2130,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,8.6,1960,9
2192,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,8.6,1960,8
2256,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,7.6,1730,7
2344,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,8.6,1960,6
2391,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,9.6,2190,5
2466,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,9.6,2190,4
2534,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:44,10.0,2280,3
2600,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,10.0,2280,2
2664,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,10.0,2280,1
2763,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,10.0,2280,0
2789,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,10.0,2280,0
41,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:01,6.5,1480,44
88,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:20,6.5,1480,43
169,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:25,6.5,1480,42
232,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:52,6.5,1480,41
297,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,6.5,1480,40
376,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:31,6.5,1480,39
391,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,6.5,1480,38
489,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:38,6.5,1480,37
553,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:47,6.5,1480,36
617,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,6.6,1500,35
664,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,6.6,1500,34
745,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:59,6.6,1500,33
808,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:21,6.6,1500,32
874,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,6.6,1500,31
937,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.6,1500,30
975,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,6.6,1500,29
1065,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,6.6,1500,28
1141,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,6.6,1500,27
1193,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:37,6.6,1500,26
1248,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:19,6.6,1500,25
1305,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:22,6.6,1500,24
1353,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:31,6.6,1500,23
1417,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,6.6,1500,20
1480,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,6.6,1500,19
1553,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,18
1625,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,6.6,1500,17
1667,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,6.6,1500,16
1754,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:49,6.6,1500,15
1818,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:11,6.6,1500,14
1865,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,6.6,1500,13
1946,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:02,6.6,1500,12
2010,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,6.6,1500,11
2074,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:51,6.6,1500,10
2140,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,6.6,1500,9
2201,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,6.6,1500,8
2265,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,6.6,1500,7
2289,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,6.6,1500,6
2402,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,6.6,1500,5
2477,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,6.6,1500,4
2543,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:44,6.6,1500,3
2609,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,6.6,1500,2
2672,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,6.6,1500,1
2701,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,7.6,1730,0
15,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:01,6.5,1480,44
113,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:20,6.5,1480,43
143,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:25,6.5,1480,42
207,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:52,6.5,1480,41
286,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,6.5,1480,40
350,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:31,6.5,1480,39
429,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,6.5,1480,38
463,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:38,6.5,1480,37
527,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:47,6.5,1480,36
591,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:41,6.6,1500,35
690,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:42,6.6,1500,34
719,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:59,7.6,1730,33
783,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:21,7.6,1730,32
847,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,7.6,1730,31
911,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,7.6,1730,30
961,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,7.6,1730,29
1084,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,7.6,1730,28
1115,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,7.6,1730,27
1167,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:37,7.6,1730,26
1227,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:19,6.6,1500,25
1281,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:22,7.6,1730,24
1366,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:31,7.6,1730,23
1443,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,7.6,1730,20
1506,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,7.6,1730,19
1572,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,7.6,1730,18
1600,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,6.6,1500,17
1705,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:37,6.6,1500,16
1728,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:49,6.6,1500,15
1792,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:11,6.6,1500,14
1891,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,6.6,1500,13
1920,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:02,6.6,1500,12
1984,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,6.6,1500,11
2048,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:51,6.6,1500,10
2113,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,6.6,1500,9
2176,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,6.6,1500,8
2240,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,6.6,1500,7
2327,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,6.6,1500,6
2370,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,8.6,1960,5
2445,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,8.6,1960,4
2517,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:44,9.6,2190,3
2582,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,9.6,2190,2
2646,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:09,9.6,2190,1
2742,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,10.0,2280,0
2795,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,10.0,2280,0
35,CZ3151,,08:30:00,11:45:00,2018-06-28 14:19:01,9.4,2140,44
94,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:20,9.4,2140,43
163,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:25,9.4,2140,42
226,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:52,9.4,2140,41
291,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:38,9.4,2140,40
370,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:31,9.4,2140,39
385,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:41,9.4,2140,38
484,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:38,9.4,2140,37
547,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:47,9.4,2140,36
611,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:41,8.4,1920,35
670,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:42,8.4,1920,34
739,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:59,8.4,1920,33
802,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:21,8.4,1920,32
868,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:57,8.4,1920,31
931,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,30
981,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:34,8.4,1920,29
1059,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:06,8.4,1920,28
1135,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,8.4,1920,27
1187,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:37,8.4,1920,26
1244,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:19,8.2,1860,25
1311,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:22,8.2,1860,24
1359,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:31,8.2,1860,23
1423,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,8.2,1860,20
1486,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,8.2,1860,19
1551,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,7.2,1640,18
1619,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:13,7.2,1640,17
1661,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:37,7.2,1640,16
1748,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:49,7.2,1640,15
1812,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:11,7.2,1640,14
1871,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:42,7.2,1640,13
1940,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:02,7.2,1640,12
2004,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:42,7.2,1640,11
2068,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:51,6.2,1420,10
2134,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,6.2,1420,9
2195,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,6.2,1420,8
2259,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:39,6.2,1420,7
2347,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,6.2,1420,6
2395,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:58,7.2,1640,5
2470,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:30,7.2,1640,4
2537,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:44,8.2,1860,3
2602,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,8.2,1860,2
2666,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:09,8.2,1860,1
2767,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:31,9.1,2080,0
21,CZ3153,,13:30:00,16:45:00,2018-06-28 14:19:01,8.4,1920,44
108,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:20,8.4,1920,43
149,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:25,8.4,1920,42
213,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:52,8.4,1920,41
262,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,40
356,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:31,8.4,1920,39
435,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:41,8.4,1920,38
469,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:38,8.4,1920,37
533,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:47,8.4,1920,36
597,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:41,8.4,1920,35
684,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:42,8.4,1920,34
725,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:59,8.4,1920,33
789,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:21,8.4,1920,32
853,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,31
917,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,8.4,1920,30
995,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:34,8.4,1920,29
1045,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:06,8.4,1920,28
1121,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,27
1173,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:37,8.4,1920,26
1234,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:19,8.2,1860,25
1325,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:22,8.2,1860,24
1374,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:31,8.2,1860,23
1437,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,8.2,1860,20
1500,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,8.2,1860,19
1578,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,8.2,1860,18
1606,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:13,8.2,1860,17
1711,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:37,8.2,1860,16
1734,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:49,8.2,1860,15
1798,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:11,7.2,1640,14
1885,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:42,7.2,1640,13
1926,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:02,7.2,1640,12
1990,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:42,7.2,1640,11
2054,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:51,6.7,1520,10
2119,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,7.2,1640,9
2182,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,7.2,1640,8
2225,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:39,7.2,1640,7
2333,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,7.2,1640,6
2378,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:58,8.2,1860,5
2453,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:30,8.2,1860,4
2523,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:44,9.1,2080,3
2588,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,9.1,2080,2
2652,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:09,9.1,2080,1
2750,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:31,9.7,2210,0
36,CZ3155,,19:35:00,23:00:00,2018-06-28 14:19:01,7.4,1690,44
93,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:20,7.4,1690,43
164,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:25,7.4,1690,42
227,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:52,7.4,1690,41
292,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:38,7.4,1690,40
371,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:31,7.4,1690,39
386,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:41,7.4,1690,38
485,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:38,7.4,1690,37
548,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:47,7.4,1690,36
612,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:41,6.4,1460,35
669,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:42,6.4,1460,34
740,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:59,6.4,1460,33
803,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:21,6.4,1460,32
869,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,31
932,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,6.4,1460,30
980,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:34,6.4,1460,29
1060,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:06,6.4,1460,28
1136,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,6.4,1460,27
1188,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:37,6.4,1460,26
1245,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:19,6.2,1420,25
1310,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:22,6.2,1420,24
1358,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:31,6.2,1420,23
1422,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,6.2,1420,20
1485,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,6.2,1420,19
1552,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,6.2,1420,18
1620,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:13,6.2,1420,17
1662,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:37,6.2,1420,16
1749,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:49,6.2,1420,15
1813,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:11,6.2,1420,14
1870,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,6.2,1420,13
1941,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:02,5.2,1190,12
2005,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:42,5.2,1197,11
2069,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:51,6.2,1420,10
2135,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,6.2,1420,9
2196,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,6.2,1420,8
2260,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:39,6.2,1420,7
2348,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,6.2,1420,6
2396,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:58,8.2,1860,5
2471,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:30,8.2,1860,4
2538,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:44,9.1,2080,3
2603,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,9.1,2080,2
2667,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:09,9.1,2080,1
2695,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:31,9.7,2210,0
2770,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,9.7,2210,0
56,CZ3157,,16:25:00,19:40:00,2018-06-28 14:19:01,7.4,1690,44
73,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:20,7.4,1690,43
184,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:25,7.4,1690,42
247,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:52,7.4,1690,41
312,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:38,7.4,1690,40
327,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:31,7.4,1690,39
406,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:41,7.4,1690,38
504,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:38,7.4,1690,37
568,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:47,7.4,1690,36
576,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:41,7.4,1690,35
649,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:42,7.4,1690,34
760,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:59,7.4,1690,33
823,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:21,7.4,1690,32
889,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:57,7.4,1690,31
896,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,7.4,1690,30
1008,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:34,8.4,1920,29
1032,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:06,8.4,1920,28
1097,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,8.4,1920,27
1208,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:37,8.4,1920,26
1258,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:19,8.2,1860,25
1290,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:22,8.2,1860,24
1338,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:31,8.2,1860,23
1402,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,7.7,1750,20
1466,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,7.7,1750,19
1534,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,7.7,1750,18
1640,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:13,7.2,1640,17
1683,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:37,7.2,1640,16
1770,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:49,7.2,1640,15
1777,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:11,7.2,1640,14
1850,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,7.2,1640,13
1961,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:02,7.2,1640,12
2025,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:42,7.2,1640,11
2033,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:51,6.7,1520,10
2156,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,6.2,1420,9
2216,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,6.2,1420,8
2280,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:39,6.2,1420,7
2292,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,6.2,1420,6
2419,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:58,8.2,1860,5
2494,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:30,8.2,1860,4
2558,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:44,9.1,2080,3
2623,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,9.1,2080,2
2687,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:09,9.1,2080,1
2717,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:31,9.7,2210,0
2781,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,9.7,2210,0
58,CZ3159,,10:30:00,13:45:00,2018-06-28 14:19:01,10.0,2280,44
71,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:20,10.0,2280,43
186,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:25,10.0,2280,42
249,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:52,10.0,2280,41
314,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:38,10.0,2280,40
329,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:31,10.0,2280,39
