,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1769,CA1398,,19:00:00,22:10:00,2019-03-01 15:35:51,10.0,2500,38
1803,CA1398,,19:00:00,22:10:00,2019-03-02 14:50:46,10.0,2500,37
1838,CA1398,,19:00:00,22:10:00,2019-03-03 14:36:15,10.0,2500,36
1844,CA1398,,19:00:00,22:10:00,2019-03-04 16:09:46,10.0,2500,35
1885,CA1398,,19:00:00,22:10:00,2019-03-05 14:48:07,10.0,2500,34
1928,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:18,9.7,2430,33
1956,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:31,9.7,2430,32
2018,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:47,4.2,1050,31
2038,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:50,4.2,1050,30
2075,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:08,4.2,1050,29
2112,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:35,4.2,1050,28
2170,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:11,4.2,1050,27
2209,CA1398,,19:00:00,22:10:00,2019-03-13 16:34:16,4.2,1050,26
2237,CA1398,,19:00:00,22:15:00,2019-03-14 16:44:06,4.2,1050,25
2269,CA1398,,19:00:00,22:15:00,2019-03-15 15:58:53,4.2,1050,24
2301,CA1398,,19:00:00,22:15:00,2019-03-16 15:46:12,3.0,750,23
2371,CA1398,,19:00:00,22:15:00,2019-03-17 17:20:46,3.0,750,22
2414,CA1398,,19:00:00,22:15:00,2019-03-18 14:48:38,3.0,750,21
2443,CA1398,,19:00:00,22:15:00,2019-03-19 16:16:48,3.0,750,20
2493,CA1398,,19:00:00,22:15:00,2019-03-20 17:02:26,3.0,750,19
2545,CA1398,,19:00:00,22:15:00,2019-03-21 16:52:18,3.0,750,18
2611,CA1398,,19:00:00,22:15:00,2019-03-22 15:29:13,3.0,750,17
2649,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:22,3.0,750,16
2715,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:48,3.0,750,15
2753,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:30,4.2,1050,14
2822,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:33,4.2,1050,13
2872,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:19,4.2,1050,12
2933,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:52,4.1,1030,10
2996,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:48,3.0,750,9
3058,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:50,3.0,750,8
3135,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:49,4.1,1030,7
3185,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:44,4.1,1030,6
3247,CA1398,,19:00:00,22:15:00,2019-04-03 16:59:03,6.3,1570,5
3310,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:33,6.4,1600,4
3372,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:35,9.3,2330,3
3436,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:38,9.3,2330,2
3499,CA1398,,19:00:00,22:15:00,2019-04-07 15:13:55,9.3,2330,1
3558,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:44,9.7,2430,0
3606,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:12,9.7,2430,0
1522,CA1896,,13:05:00,16:10:00,2019-02-22 17:09:23,10.0,2500,45
1555,CA1896,,13:05:00,16:10:00,2019-02-23 17:14:25,10.0,2500,44
1591,CA1896,,13:05:00,16:10:00,2019-02-24 16:49:11,10.0,2500,43
1625,CA1896,,13:05:00,16:10:00,2019-02-25 17:58:38,10.0,2500,42
1660,CA1896,,13:05:00,16:10:00,2019-02-26 16:34:25,10.0,2500,41
1698,CA1896,,13:05:00,16:10:00,2019-02-27 17:02:25,10.0,2500,40
1730,CA1896,,13:05:00,16:10:00,2019-02-28 16:22:30,10.0,2500,39
1766,CA1896,,13:05:00,16:10:00,2019-03-01 15:35:51,10.0,2500,38
1800,CA1896,,13:05:00,16:10:00,2019-03-02 14:50:46,10.0,2500,37
1835,CA1896,,13:05:00,16:10:00,2019-03-03 14:36:15,10.0,2500,36
1877,CA1896,,13:05:00,16:10:00,2019-03-04 16:09:46,10.0,2500,35
1888,CA1896,,13:05:00,16:10:00,2019-03-05 14:48:07,10.0,2500,34
1925,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:18,9.7,2430,33
1959,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:31,9.7,2430,32
2021,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:47,6.4,1600,31
2058,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:50,6.4,1600,30
2078,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:08,6.4,1600,29
2109,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:35,6.4,1600,28
2173,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:11,5.4,1340,27
2206,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:16,5.4,1340,26
2211,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:06,5.4,1340,25
2263,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:53,5.4,1340,24
2297,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:12,5.4,1340,23
2367,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:46,5.4,1340,22
2410,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:38,5.4,1340,21
2469,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:48,5.4,1340,20
2523,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:26,5.4,1340,19
2573,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:18,5.4,1340,18
2582,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:13,5.4,1340,17
2677,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:22,5.4,1340,16
2685,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:48,5.4,1340,15
2781,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:30,5.4,1340,14
2793,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:33,5.4,1340,13
2903,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:19,5.4,1340,12
2964,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:52,5.2,1310,10
3029,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:48,4.1,1030,9
3090,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,4.1,1030,8
3110,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:49,4.1,1030,7
3217,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:44,4.1,1030,6
3279,CA1896,,13:05:00,16:10:00,2019-04-03 16:59:03,5.2,1310,5
3343,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:33,5.4,1340,4
3405,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:35,6.4,1600,3
3469,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,2
3531,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:55,9.3,2330,1
3586,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:44,9.7,2430,0
2291,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:12,5.0,1250,23
2335,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:46,5.0,1250,22
2378,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:38,5.0,1250,21
2450,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,5.0,1250,20
2500,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:26,5.0,1250,19
2551,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.0,1250,18
2604,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:13,5.0,1250,17
2656,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,5.0,1250,16
2707,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:48,5.0,1250,15
2760,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.0,1250,14
2815,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:33,5.0,1250,13
2881,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,5.0,1250,12
2941,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:52,5.0,1250,10
3006,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,5.0,1250,9
3067,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.0,1250,8
3099,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,5.0,1250,7
3194,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,5.5,1380,6
3255,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:59:03,5.0,1250,5
3320,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:33,5.0,1250,4
3382,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,8.6,2150,3
3446,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,8.6,2150,2
3509,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:55,5.5,1380,1
3568,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:44,6.6,1650,0
2294,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:12,6.6,1650,23
2340,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:46,6.6,1650,22
2383,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:38,5.5,1380,21
2455,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,5.5,1380,20
2505,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:26,5.5,1380,19
2556,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,5.5,1380,18
2599,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:13,5.5,1380,17
2661,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,5.5,1380,16
2702,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:48,5.5,1380,15
2765,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,5.5,1380,14
2811,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:33,5.5,1380,13
2885,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,5.0,1250,12
2945,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:52,5.0,1250,10
3010,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,5.0,1250,9
3071,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,5.0,1250,8
3129,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,5.5,1380,7
3198,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,6.6,1650,6
3260,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:59:03,6.6,1650,5
3324,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:33,6.6,1650,4
3386,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,6.6,1650,3
3450,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,9.3,2330,2
3513,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:55,9.3,2330,1
3575,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:44,10.0,2500,0
2290,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:12,5.5,1380,23
2336,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:46,5.5,1380,22
2379,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:38,5.5,1380,21
2426,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,5.5,1380,20
2476,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:26,5.5,1380,19
2528,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,5.5,1380,18
2628,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:13,5.5,1380,17
2632,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,5.5,1380,16
2733,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:48,5.5,1380,15
2736,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,5.5,1380,14
2845,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:33,5.5,1380,13
2849,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,5.0,1250,12
2910,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:52,5.0,1250,10
2972,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,5.0,1250,9
3036,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,5.0,1250,8
3158,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,5.0,1250,7
3162,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,5.0,1250,6
3225,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:59:03,5.0,1250,5
3288,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:33,5.0,1250,4
3351,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,6.6,1650,3
3414,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,6.6,1650,2
3477,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:55,6.6,1650,1
3540,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:44,7.6,1900,0
2311,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:12,5.5,1380,23
2361,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:46,5.5,1380,22
2404,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:38,5.0,1250,21
2422,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,5.0,1250,20
2519,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:26,5.0,1250,19
2570,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,5.0,1250,18
2585,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:13,5.0,1250,17
2630,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,5.0,1250,16
2688,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:48,5.0,1250,15
2778,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,5.0,1250,14
2796,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:33,5.0,1250,13
2900,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,5.0,1250,12
2961,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:52,5.0,1250,10
3026,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,5.0,1250,9
3087,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,5.0,1250,8
3113,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,5.0,1250,7
3214,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,5.0,1250,6
3276,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:59:03,5.0,1250,5
3340,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:33,5.0,1250,4
3402,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,9.3,2330,3
3466,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,6.6,1650,2
3528,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:55,9.3,2330,1
3589,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:44,10.0,2500,0
2299,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:12,5.0,1250,23
2369,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:46,5.0,1250,22
2412,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:38,5.0,1250,21
2471,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,5.0,1250,20
2525,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:26,5.0,1250,19
2575,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,5.0,1250,18
2580,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:13,5.0,1250,17
2679,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,5.0,1250,16
2683,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:48,5.0,1250,15
2783,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,5.0,1250,14
2790,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:33,5.0,1250,13
2906,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,5.0,1250,12
2967,CA3409,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:52,5.0,1250,10
3032,CA3409,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:48,5.0,1250,9
3093,CA3409,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,5.0,1250,8
3107,CA3409,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:49,5.0,1250,7
3220,CA3409,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,5.0,1250,6
3282,CA3409,ZH9109,16:20:00,19:35:00,2019-04-03 16:59:03,5.0,1250,5
3346,CA3409,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:33,5.0,1250,4
3408,CA3409,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:35,8.6,2150,3
3472,CA3409,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:38,9.3,2330,2
3534,CA3409,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:55,9.3,2330,1
3584,CA3409,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:44,10.0,2500,0
2288,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:12,5.5,1380,23
2338,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:46,5.5,1380,22
2381,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:38,5.5,1380,21
2453,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.5,1380,20
2503,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:26,5.5,1380,19
2554,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.5,1380,18
2601,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:13,5.5,1380,17
2659,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,5.5,1380,16
2704,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:48,5.5,1380,15
2763,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.5,1380,14
2812,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:33,5.5,1380,13
2884,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,5.5,1380,12
2944,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:52,5.5,1380,10
3009,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,5.5,1380,9
3070,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.5,1380,8
3130,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,5.5,1380,7
3197,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,5.0,1250,6
3259,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:59:03,5.0,1250,5
3323,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:33,5.0,1250,4
3385,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.0,1250,3
3449,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,5.0,1250,2
3512,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:55,5.0,1250,1
3572,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:44,5.0,1250,0
3595,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,5.0,1250,0
2305,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:12,5.0,1250,23
2376,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:46,5.0,1250,22
2419,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:38,5.0,1250,21
2447,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,5.0,1250,20
2497,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:26,5.0,1250,19
2548,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,5.0,1250,18
2607,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:13,5.0,1250,17
2653,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,5.0,1250,16
2710,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:48,5.0,1250,15
2757,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,5.0,1250,14
2819,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:33,5.0,1250,13
2875,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,5.0,1250,12
2937,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:52,5.0,1250,10
3000,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,5.0,1250,9
3062,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,5.0,1250,8
3104,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,5.0,1250,7
3189,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,5.0,1250,6
3223,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:59:03,5.0,1250,5
3314,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:33,5.0,1250,4
3376,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,8.6,2150,3
3440,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,8.6,2150,2
3503,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:55,8.6,2150,1
3563,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:44,9.3,2330,0
3603,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,9.3,2330,0
1504,CA868,,06:50:00,10:00:00,2019-02-22 17:09:23,10.0,2500,45
1539,CA868,,06:50:00,10:00:00,2019-02-23 17:14:25,10.0,2500,44
1574,CA868,,06:50:00,10:00:00,2019-02-24 16:49:11,10.0,2500,43
1609,CA868,,06:50:00,10:00:00,2019-02-25 17:58:38,10.0,2500,42
1644,CA868,,06:50:00,10:00:00,2019-02-26 16:34:25,10.0,2500,41
1679,CA868,,06:50:00,10:00:00,2019-02-27 17:02:25,10.0,2500,40
1714,CA868,,06:50:00,10:00:00,2019-02-28 16:22:30,10.0,2500,39
1749,CA868,,06:50:00,10:00:00,2019-03-01 15:35:51,10.0,2500,38
1784,CA868,,06:50:00,10:00:00,2019-03-02 14:50:46,10.0,2500,37
1819,CA868,,06:50:00,10:00:00,2019-03-03 14:36:15,10.0,2500,36
1855,CA868,,06:50:00,10:00:00,2019-03-04 16:09:46,10.0,2500,35
1905,CA868,,06:50:00,10:00:00,2019-03-05 14:48:07,10.0,2500,34
1944,CA868,,06:50:00,10:00:00,2019-03-06 15:51:18,9.7,2430,33
1985,CA868,,06:50:00,10:00:00,2019-03-07 16:58:31,9.7,2430,32
2007,CA868,,06:50:00,10:00:00,2019-03-08 15:50:47,9.7,2430,31
2054,CA868,,06:50:00,10:00:00,2019-03-09 14:42:50,9.7,2430,30
2065,CA868,,06:50:00,10:00:00,2019-03-10 16:40:08,9.7,2430,29
2125,CA868,,06:50:00,10:00:00,2019-03-11 16:09:35,9.7,2430,28
2153,CA868,,06:50:00,10:00:00,2019-03-12 15:55:11,9.7,2430,27
2187,CA868,,06:55:00,10:00:00,2019-03-13 16:34:16,9.7,2430,26
2212,CA868,,06:55:00,10:00:00,2019-03-14 16:44:06,9.7,2430,25
2277,CA868,,06:55:00,10:00:00,2019-03-15 15:58:53,9.7,2430,24
2324,CA868,,06:55:00,10:00:00,2019-03-16 15:46:12,9.7,2430,23
2348,CA868,,06:55:00,10:00:00,2019-03-17 17:20:46,9.7,2430,22
2391,CA868,,06:55:00,10:00:00,2019-03-18 14:48:38,9.7,2430,21
2431,CA868,,06:55:00,10:00:00,2019-03-19 16:16:48,9.7,2430,20
2481,CA868,,06:55:00,10:00:00,2019-03-20 17:02:26,9.7,2430,19
2533,CA868,,06:55:00,10:00:00,2019-03-21 16:52:18,9.7,2430,18
2623,CA868,,06:55:00,10:00:00,2019-03-22 15:29:13,9.7,2430,17
2637,CA868,,06:55:00,10:00:00,2019-03-23 15:24:22,9.7,2430,16
2728,CA868,,06:55:00,10:00:00,2019-03-24 15:13:48,9.7,2430,15
2741,CA868,,06:55:00,10:00:00,2019-03-25 16:28:30,9.7,2430,14
2837,CA868,,06:55:00,10:00:00,2019-03-26 17:02:33,9.7,2430,13
2857,CA868,,06:55:00,10:00:00,2019-03-27 15:41:19,9.7,2430,12
2918,CA868,,06:55:00,10:00:00,2019-03-29 15:30:52,9.5,2380,10
2980,CA868,,06:55:00,10:00:00,2019-03-30 17:13:48,9.5,2380,9
3044,CA868,,06:55:00,10:00:00,2019-03-31 16:01:50,9.5,2380,8
3150,CA868,,06:55:00,10:00:00,2019-04-01 17:14:49,9.5,2380,7
3170,CA868,,06:55:00,10:00:00,2019-04-02 15:49:44,9.5,2380,6
3233,CA868,,06:55:00,10:00:00,2019-04-03 16:59:03,9.5,2380,5
3296,CA868,,06:55:00,10:00:00,2019-04-04 15:21:33,9.7,2430,4
3358,CA868,,06:55:00,10:00:00,2019-04-05 15:36:35,9.7,2430,3
3422,CA868,,06:55:00,10:00:00,2019-04-06 15:24:38,9.7,2430,2
3485,CA868,,06:55:00,10:00:00,2019-04-07 15:13:55,9.7,2430,1
3546,CA868,,06:55:00,10:00:00,2019-04-08 15:11:44,9.7,2430,0
1507,CZ3151,,08:30:00,11:45:00,2019-02-22 17:09:23,6.4,1600,45
1542,CZ3151,,08:30:00,11:45:00,2019-02-23 17:14:25,6.4,1600,44
1577,CZ3151,,08:30:00,11:45:00,2019-02-24 16:49:11,6.4,1600,43
1612,CZ3151,,08:30:00,11:45:00,2019-02-25 17:58:38,6.4,1600,42
1647,CZ3151,,08:30:00,11:45:00,2019-02-26 16:34:25,6.4,1600,41
1682,CZ3151,,08:30:00,11:45:00,2019-02-27 17:02:25,6.4,1600,40
1717,CZ3151,,08:30:00,11:45:00,2019-02-28 16:22:30,6.4,1600,39
1752,CZ3151,,08:30:00,11:45:00,2019-03-01 15:35:51,6.4,1600,38
1787,CZ3151,,08:30:00,11:45:00,2019-03-02 14:50:46,6.4,1600,37
1822,CZ3151,,08:30:00,11:45:00,2019-03-03 14:36:15,6.4,1600,36
1858,CZ3151,,08:30:00,11:45:00,2019-03-04 16:09:46,6.4,1600,35
1902,CZ3151,,08:30:00,11:45:00,2019-03-05 14:48:07,6.4,1600,34
1947,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:18,6.4,1600,33
1982,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:31,6.4,1600,32
