,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3736,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,6.5,1350,10
3862,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,6.5,1350,9
3938,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,6.5,1350,8
4017,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,6.5,1350,7
4151,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:14,6.5,1350,6
4201,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:16,6.5,1350,6
4259,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:25,6.5,1350,5
4350,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:55,6.5,1350,4
4443,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:56,6.5,1350,4
4491,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:40,6.5,1350,3
4557,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:41,6.5,1350,3
4615,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:32,6.5,1350,2
4665,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,6.5,1350,2
4732,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:05,6.5,1350,1
4757,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:12,6.5,1350,1
4847,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,6.5,1350,0
4904,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:22,6.5,1350,0
20,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:38,8.5,1770,44
60,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:52,8.5,1770,44
118,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:58,8.5,1770,43
177,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:17,8.5,1770,43
289,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:13,8.5,1770,41
292,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:14,8.5,1770,41
350,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:42,8.5,1770,40
433,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:43,8.5,1770,40
520,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:44,8.5,1770,39
524,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:48,8.5,1770,39
596,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:33,8.5,1770,38
640,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:44,8.5,1770,38
698,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:59,8.5,1770,37
756,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:00,8.5,1770,37
858,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:00,8.5,1770,36
872,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:06,8.5,1770,36
930,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:00,8.5,1770,35
988,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:05,8.5,1770,35
1046,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:50,8.5,1770,34
1158,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:06,8.5,1770,34
1165,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:00,8.5,1770,33
1278,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:13,8.5,1770,32
1335,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:28,8.5,1770,32
1394,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:11,6.5,1350,29
1506,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:12,6.5,1350,29
1510,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:25,6.5,1350,29
1568,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:27,6.5,1350,29
1625,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:52,6.5,1350,28
1684,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:53,6.5,1350,28
1796,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:08,6.5,1350,27
1854,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:17,6.5,1350,27
1878,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:51,6.5,1350,26
1971,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:54,6.5,1350,26
1974,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:04,6.5,1350,25
2033,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:10,6.5,1350,25
2088,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:46,6.5,1350,24
2148,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:47,6.5,1350,24
2226,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:55,6.5,1350,23
2266,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:56,6.5,1350,23
2377,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,6.5,1350,22
2485,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,6.5,1350,21
2537,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:42,6.5,1350,21
2595,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,6.5,1350,20
2644,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:59,6.5,1350,20
2685,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,6.5,1350,19
2782,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:30,6.5,1350,19
2844,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:27,6.5,1350,18
2900,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:17,6.5,1350,17
3025,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:21,6.5,1350,16
3076,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:24,6.5,1350,16
3134,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:39,5.5,1140,15
3192,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:43,5.5,1140,15
3304,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:00,5.5,1140,14
3308,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:02,5.5,1140,14
3366,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,5.5,1140,13
3424,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:37,5.5,1140,13
3482,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,5.5,1140,12
3598,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,5.5,1140,11
3656,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,5.5,1140,11
3768,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,5.0,1040,10
3830,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,5.0,1040,9
3906,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.5,1140,8
4042,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.5,1140,7
4120,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:14,5.5,1140,6
4233,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:16,5.5,1140,6
4291,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:25,7.5,1560,5
4353,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,7.5,1560,4
4411,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:56,7.5,1560,4
4523,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,8.5,1770,3
4525,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,8.5,1770,3
4583,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:32,8.5,1770,2
4640,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,8.5,1770,2
4700,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,8.5,1770,1
4789,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:12,8.5,1770,1
4850,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,9.5,1980,0
4872,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:22,9.5,1980,0
4931,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:09,9.5,1980,0
4958,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:10,9.5,1980,0
45,CA983,,15:45:00,19:05:00,2017-06-30 13:48:38,9.9,2060,44
93,CA983,,15:45:00,19:05:00,2017-06-30 13:48:52,9.9,2060,44
151,CA983,,15:45:00,19:05:00,2017-07-01 14:00:58,10.0,2073,43
210,CA983,,15:45:00,19:05:00,2017-07-01 14:01:17,10.0,2073,43
256,CA983,,15:45:00,19:05:00,2017-07-03 14:12:13,9.9,2060,41
324,CA983,,15:45:00,19:05:00,2017-07-03 14:12:14,9.9,2060,41
396,CA983,,15:45:00,19:05:00,2017-07-04 13:49:42,9.9,2060,40
408,CA983,,15:45:00,19:05:00,2017-07-04 13:49:43,9.9,2060,40
502,CA983,,15:45:00,19:05:00,2017-07-05 13:54:44,9.9,2060,39
557,CA983,,15:45:00,19:05:00,2017-07-05 13:54:48,9.9,2060,39
629,CA983,,15:45:00,19:05:00,2017-07-06 14:23:33,9.9,2060,38
672,CA983,,15:45:00,19:05:00,2017-07-06 14:23:44,9.9,2060,38
731,CA983,,15:45:00,19:05:00,2017-07-07 13:57:59,9.9,2060,37
790,CA983,,15:45:00,19:05:00,2017-07-07 13:58:00,9.9,2060,37
853,CA983,,15:45:00,19:05:00,2017-07-08 14:05:00,9.9,2060,36
905,CA983,,15:45:00,19:05:00,2017-07-08 14:05:06,9.9,2060,36
963,CA983,,15:45:00,19:05:00,2017-07-09 13:55:00,9.9,2060,35
1020,CA983,,15:45:00,19:05:00,2017-07-09 13:55:05,9.9,2060,35
1079,CA983,,15:45:00,19:05:00,2017-07-10 14:03:50,9.9,2060,34
1111,CA983,,15:45:00,19:05:00,2017-07-10 14:04:06,9.9,2060,34
1198,CA983,,15:45:00,19:05:00,2017-07-11 13:51:00,9.9,2060,33
1310,CA983,,15:45:00,19:05:00,2017-07-12 14:16:13,9.9,2060,32
1368,CA983,,15:45:00,19:05:00,2017-07-12 14:16:28,9.9,2060,32
1414,CA983,,15:45:00,19:05:00,2017-07-15 07:59:11,9.9,2060,29
1473,CA983,,15:45:00,19:05:00,2017-07-15 07:59:12,9.9,2060,29
1543,CA983,,15:45:00,19:05:00,2017-07-15 22:14:25,9.9,2060,29
1601,CA983,,15:45:00,19:05:00,2017-07-15 22:14:27,9.9,2060,29
1669,CA983,,15:45:00,19:05:00,2017-07-16 22:04:52,9.9,2060,28
1716,CA983,,15:45:00,19:05:00,2017-07-16 22:04:53,9.9,2060,28
1763,CA983,,15:45:00,19:05:00,2017-07-17 14:15:08,9.9,2060,27
1821,CA983,,15:45:00,19:05:00,2017-07-17 14:15:17,9.9,2060,27
1907,CA983,,15:45:00,19:05:00,2017-07-18 14:08:51,9.9,2060,26
1937,CA983,,15:45:00,19:05:00,2017-07-18 14:08:54,9.9,2060,26
2006,CA983,,15:45:00,19:05:00,2017-07-19 13:59:04,9.9,2060,25
2035,CA983,,15:45:00,19:05:00,2017-07-19 13:59:10,9.9,2060,25
2120,CA983,,15:45:00,19:05:00,2017-07-20 14:10:46,9.9,2060,24
2180,CA983,,15:45:00,19:05:00,2017-07-20 14:10:47,9.9,2060,24
2244,CA983,,15:45:00,19:05:00,2017-07-21 13:11:55,9.9,2060,23
2293,CA983,,15:45:00,19:05:00,2017-07-21 13:11:56,9.9,2060,23
2344,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,22
2460,CA983,,15:45:00,19:05:00,2017-07-23 14:10:37,9.9,2060,21
2512,CA983,,15:45:00,19:05:00,2017-07-23 14:10:42,9.9,2060,21
2582,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,20
2611,CA983,,15:45:00,19:05:00,2017-07-24 14:04:59,9.9,2060,20
2670,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,19
2749,CA983,,15:45:00,19:05:00,2017-07-25 13:58:30,9.9,2060,19
2819,CA983,,15:45:00,19:05:00,2017-07-26 14:15:27,9.9,2060,18
2945,CA983,,15:45:00,19:05:00,2017-07-27 14:07:17,9.9,2060,17
3049,CA983,,15:45:00,19:05:00,2017-07-28 14:08:21,9.9,2060,16
3108,CA983,,15:45:00,19:05:00,2017-07-28 14:08:24,9.9,2060,16
3167,CA983,,15:45:00,19:05:00,2017-07-29 14:07:39,9.9,2060,15
3225,CA983,,15:45:00,19:05:00,2017-07-29 14:07:43,9.9,2060,15
3271,CA983,,15:45:00,19:05:00,2017-07-30 14:01:00,9.9,2060,14
3340,CA983,,15:45:00,19:05:00,2017-07-30 14:01:02,9.9,2060,14
3401,CA983,,15:45:00,19:05:00,2017-07-31 14:03:35,9.9,2060,13
3457,CA983,,15:45:00,19:05:00,2017-07-31 14:03:37,9.9,2060,13
3515,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,12
3631,CA983,,15:45:00,19:05:00,2017-08-02 14:01:09,9.9,2060,11
3689,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,11
3735,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,10
3863,CA983,,15:45:00,19:05:00,2017-08-04 13:59:50,9.8,2040,9
3939,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.8,2040,8
4018,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.8,2040,7
4152,CA983,,15:45:00,19:05:00,2017-08-07 14:10:14,9.8,2040,6
4200,CA983,,15:45:00,19:05:00,2017-08-07 14:10:16,9.8,2040,6
4258,CA983,,15:45:00,19:05:00,2017-08-08 13:58:25,9.8,2040,5
4407,CA983,,15:45:00,19:05:00,2017-08-09 14:18:55,9.8,2040,4
4444,CA983,,15:45:00,19:05:00,2017-08-09 14:18:56,9.8,2040,4
4490,CA983,,15:45:00,19:05:00,2017-08-10 14:09:40,9.8,2040,3
4558,CA983,,15:45:00,19:05:00,2017-08-10 14:09:41,9.8,2040,3
4616,CA983,,15:45:00,19:05:00,2017-08-11 14:14:32,9.8,2040,2
4664,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,9.8,2040,2
4733,CA983,,15:45:00,19:05:00,2017-08-12 14:11:05,9.8,2040,1
4813,CA983,,15:45:00,19:05:00,2017-08-12 14:11:12,9.8,2040,1
4848,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,8.3,1730,0
4905,CA983,,15:45:00,19:05:00,2017-08-13 14:02:22,8.3,1730,0
4935,CA983,,15:45:00,19:05:00,2017-08-14 14:12:09,10.0,2080,0
4961,CA983,,15:45:00,19:05:00,2017-08-14 14:12:10,10.0,2080,0
2,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:38,8.4,1750,44
78,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:52,8.4,1750,44
136,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:58,8.4,1750,43
195,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:17,8.4,1750,43
271,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:13,8.4,1750,41
309,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:14,8.4,1750,41
368,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:42,8.4,1750,40
451,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:43,8.4,1750,40
470,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:44,8.4,1750,39
542,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:48,8.4,1750,39
614,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:33,8.4,1750,38
657,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:44,8.4,1750,38
716,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:59,8.4,1750,37
774,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:00,8.4,1750,37
818,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:00,8.4,1750,36
890,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:06,8.4,1750,36
948,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:00,8.4,1750,35
1006,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:05,8.4,1750,35
1064,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:50,8.4,1750,34
1140,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:06,8.4,1750,34
1183,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:00,8.4,1750,33
1296,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:13,8.4,1750,32
1353,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:28,8.4,1750,32
1400,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:11,8.3,1730,29
1488,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:12,8.3,1730,29
1528,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:25,8.3,1730,29
1586,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:27,8.3,1730,29
1643,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:52,9.3,1940,28
1702,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:53,9.3,1940,28
1778,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:08,9.3,1940,27
1836,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:17,9.3,1940,27
1875,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:51,9.3,1940,26
1953,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:54,9.3,1940,26
1991,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:04,9.3,1940,25
2050,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:10,9.3,1940,25
2105,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:46,9.3,1940,24
2165,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:47,9.3,1940,24
2229,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:55,9.2,1920,23
2308,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:56,9.2,1920,23
2359,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,9.2,1920,22
2445,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:37,9.2,1920,21
2527,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:42,9.2,1920,21
2577,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,9.2,1920,20
2626,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:59,9.2,1920,20
2703,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,9.2,1920,19
2764,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:30,9.2,1920,19
2804,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:27,9.2,1920,18
2930,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:17,9.2,1920,17
3064,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:21,9.2,1920,16
3093,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:24,9.2,1920,16
3152,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:39,9.2,1920,15
3210,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:43,9.2,1920,15
3286,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:00,9.2,1920,14
3326,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:02,9.2,1920,14
3384,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:35,9.2,1920,13
3442,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:37,9.2,1920,13
3500,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,9.2,1920,12
3616,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:09,9.2,1920,11
3674,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,9.2,1920,11
3750,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,9.2,1920,10
3848,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:50,9.2,1920,9
3924,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,9.2,1920,8
4003,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,9.2,1920,7
4137,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:14,8.3,1720,6
4215,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:16,8.3,1720,6
4273,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:25,8.3,1720,5
4393,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,8.3,1720,4
4429,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:56,8.3,1720,4
4505,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,8.3,1720,3
4543,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:41,8.3,1720,3
4601,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:32,9.2,1920,2
4679,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,9.2,1920,2
4718,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:05,9.2,1920,1
4771,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:12,9.2,1920,1
4833,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,9.2,1920,0
4890,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:22,9.2,1920,0
52,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:38,8.4,1750,44
86,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:52,8.4,1750,44
144,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:58,8.4,1750,43
203,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:17,8.4,1750,43
263,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:13,8.4,1750,41
317,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:14,8.4,1750,41
403,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:42,8.4,1750,40
459,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:43,8.4,1750,40
495,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:44,8.4,1750,39
550,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:48,8.4,1750,39
622,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:33,8.4,1750,38
665,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:44,8.4,1750,38
724,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:59,8.4,1750,37
783,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:00,8.4,1750,37
826,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:00,8.4,1750,36
898,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:06,8.4,1750,36
956,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:00,8.4,1750,35
986,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:05,8.4,1750,35
1072,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:50,8.4,1750,34
1104,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:06,8.4,1750,34
1191,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:00,8.4,1750,33
1304,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:13,8.4,1750,32
1361,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:28,8.4,1750,32
1407,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:11,8.3,1730,29
1480,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:12,8.3,1730,29
1536,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:25,8.3,1730,29
1594,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:27,8.3,1730,29
1676,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:52,8.3,1730,28
1710,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:53,8.3,1730,28
1770,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:08,8.3,1730,27
1828,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:17,8.3,1730,27
1857,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:51,8.3,1730,26
1945,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:54,8.3,1730,26
1999,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:04,8.3,1730,25
2042,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:10,8.3,1730,25
2113,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:46,8.3,1730,24
2173,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:47,8.3,1730,24
2237,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:55,8.3,1720,23
2300,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:56,8.3,1720,23
2320,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,8.3,1720,22
2453,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:37,8.3,1720,21
2519,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:42,8.3,1720,21
2574,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,8.3,1720,20
2618,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:59,8.3,1720,20
2677,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,6.8,1410,19
2756,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:30,6.8,1410,19
2812,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:27,6.8,1410,18
2938,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:17,6.8,1410,17
3056,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:21,6.8,1410,16
3101,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:24,6.8,1410,16
3160,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:39,6.8,1410,15
3218,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:43,6.8,1410,15
3277,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:00,6.8,1410,14
3306,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:02,6.8,1410,14
3393,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:35,6.8,1410,13
3450,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:37,6.8,1410,13
3508,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,7.3,1510,12
3624,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:09,7.3,1510,11
3682,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,7.3,1510,11
3742,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,6.3,1300,10
3856,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:50,6.3,1300,9
3932,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.3,1300,8
4011,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,7.3,1510,7
4145,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:14,7.3,1510,6
