,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3478,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:26,5.5,1510,29
3506,CA1304,,18:10:00,21:15:00,2020-09-05 19:10:58,5.4,1490,26
3616,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:17,5.4,1490,25
3640,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:11,5.4,1490,24
3746,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:50,5.4,1490,23
3774,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:03,3.0,830,22
3838,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:12,3.0,830,21
3908,CA1304,,18:10:00,21:15:00,2020-09-11 09:45:48,3.0,830,20
3972,CA1304,,18:10:00,21:15:00,2020-09-12 16:46:01,2.5,690,19
4081,CA1304,,18:10:00,21:15:00,2020-09-13 14:38:27,2.5,690,18
4109,CA1304,,18:10:00,21:15:00,2020-09-14 13:21:25,2.5,690,17
4215,CA1304,,18:10:00,21:15:00,2020-09-15 15:22:27,2.4,650,16
4249,CA1304,,18:10:00,21:15:00,2020-09-16 13:17:38,2.4,650,15
4310,CA1304,,18:10:00,21:15:00,2020-09-17 15:56:02,2.4,650,14
4374,CA1304,,18:10:00,21:15:00,2020-09-18 15:40:39,2.4,650,13
4467,CA1304,,18:10:00,21:15:00,2020-09-19 15:35:04,2.4,650,12
4502,CA1304,,18:10:00,21:15:00,2020-09-20 15:04:01,2.9,800,11
4569,CA1304,,18:10:00,21:15:00,2020-09-21 12:54:48,2.9,800,10
4627,CA1304,,18:10:00,21:15:00,2020-09-22 14:32:55,2.9,800,9
4694,CA1304,,18:10:00,21:15:00,2020-09-23 15:54:02,2.4,650,8
4760,CA1304,,18:10:00,21:15:00,2020-09-24 13:19:20,2.4,650,7
4847,CA1304,,18:10:00,21:15:00,2020-09-25 13:21:56,2.9,800,6
4916,CA1304,,18:10:00,21:15:00,2020-09-26 13:41:00,2.9,800,5
4978,CA1304,,18:10:00,21:15:00,2020-09-27 12:44:04,2.9,800,4
5047,CA1304,,18:10:00,21:15:00,2020-09-28 13:48:00,4.9,1350,3
5118,CA1304,,18:10:00,21:15:00,2020-09-29 14:25:25,4.9,1350,2
5187,CA1304,,18:10:00,21:15:00,2020-09-30 13:55:33,6.3,1740,1
5204,CA1304,,18:10:00,21:15:00,2020-10-01 14:47:30,6.3,1740,0
2605,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:40,9.9,2720,45
2706,CA1306,,08:55:00,12:10:00,2020-08-18 14:33:02,9.9,2720,44
2746,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:26,9.9,2720,43
2834,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:01,9.9,2720,42
2867,CA1306,,08:55:00,12:10:00,2020-08-22 15:24:11,9.9,2720,40
2941,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:17,5.4,1490,39
2982,CA1306,,08:55:00,12:10:00,2020-08-24 18:30:11,5.4,1490,38
3070,CA1306,,08:55:00,12:10:00,2020-08-25 16:08:13,5.4,1490,37
3148,CA1306,,08:55:00,12:10:00,2020-08-26 17:02:26,5.4,1490,36
3214,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:40,5.4,1490,35
3281,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:17,5.4,1490,34
3351,CA1306,,08:55:00,12:10:00,2020-08-29 14:51:33,5.5,1510,33
3415,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:18,5.4,1490,30
3434,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:26,5.5,1510,29
3549,CA1306,,08:55:00,12:10:00,2020-09-05 19:10:58,5.4,1490,26
3569,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:17,5.4,1490,25
3683,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:11,5.4,1490,24
3702,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:50,5.4,1490,23
3817,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:03,5.0,1380,22
3881,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:12,4.9,1350,21
3953,CA1306,,08:55:00,12:10:00,2020-09-11 09:45:48,4.9,1350,20
4017,CA1306,,08:55:00,12:10:00,2020-09-12 16:46:01,4.9,1350,19
4037,CA1306,,08:55:00,12:10:00,2020-09-13 14:38:27,4.9,1350,18
4152,CA1306,,08:55:00,12:10:00,2020-09-14 13:21:25,3.0,830,17
4171,CA1306,,08:55:00,12:10:00,2020-09-15 15:22:27,2.9,800,16
4272,CA1306,,08:55:00,12:10:00,2020-09-16 13:17:38,3.5,950,15
4334,CA1306,,08:55:00,12:10:00,2020-09-17 15:56:02,2.9,800,14
4398,CA1306,,08:55:00,12:10:00,2020-09-18 15:40:39,2.9,800,13
4444,CA1306,,08:55:00,12:10:00,2020-09-19 15:35:04,2.9,800,12
4526,CA1306,,08:55:00,12:10:00,2020-09-20 15:04:01,3.5,950,11
4593,CA1306,,08:55:00,12:10:00,2020-09-21 12:54:48,3.5,950,10
4651,CA1306,,08:55:00,12:10:00,2020-09-22 14:32:55,3.5,950,9
4719,CA1306,,08:55:00,12:10:00,2020-09-23 15:54:02,3.5,950,8
4784,CA1306,,08:55:00,12:10:00,2020-09-24 13:19:20,3.5,950,7
4822,CA1306,,08:55:00,12:10:00,2020-09-25 13:21:56,3.5,950,6
4892,CA1306,,08:55:00,12:10:00,2020-09-26 13:41:00,3.5,950,5
4954,CA1306,,08:55:00,12:10:00,2020-09-27 12:44:04,3.5,950,4
5023,CA1306,,08:55:00,12:10:00,2020-09-28 13:48:00,4.9,1350,3
5074,CA1306,,08:55:00,12:10:00,2020-09-29 14:25:25,4.9,1350,2
5143,CA1306,,08:55:00,12:10:00,2020-09-30 13:55:33,5.8,1600,1
5248,CA1306,,08:55:00,12:10:00,2020-10-01 14:47:30,5.8,1600,0
2612,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:40,9.9,2720,45
2677,CA1308,,09:55:00,12:55:00,2020-08-18 14:33:02,9.9,2720,44
2786,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:26,9.9,2720,43
2806,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:01,9.9,2720,42
2888,CA1308,,09:55:00,12:55:00,2020-08-22 15:24:11,9.9,2720,40
2912,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:17,5.4,1490,39
3011,CA1308,,09:55:00,12:55:00,2020-08-24 18:30:11,5.4,1490,38
3041,CA1308,,09:55:00,12:55:00,2020-08-25 16:08:13,5.4,1490,37
3101,CA1308,,09:55:00,12:55:00,2020-08-26 17:02:26,5.4,1490,36
3168,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:40,5.4,1490,35
3235,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:17,5.4,1490,34
3302,CA1308,,09:55:00,12:55:00,2020-08-29 14:51:33,5.5,1510,33
3369,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:18,5.4,1490,30
3481,CA1308,,09:55:00,12:55:00,2020-09-02 16:05:26,5.5,1510,29
3503,CA1308,,09:55:00,12:55:00,2020-09-05 19:10:58,5.4,1490,26
3619,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:17,5.4,1490,25
3637,CA1308,,09:55:00,12:55:00,2020-09-07 16:21:11,5.4,1490,24
3749,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:50,5.4,1490,23
3771,CA1308,,09:55:00,12:55:00,2020-09-09 15:55:03,5.0,1380,22
3835,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:12,4.9,1350,21
3905,CA1308,,09:55:00,12:55:00,2020-09-11 09:45:48,4.9,1350,20
3969,CA1308,,09:55:00,12:55:00,2020-09-12 16:46:01,4.9,1350,19
4084,CA1308,,09:55:00,12:55:00,2020-09-13 14:38:27,4.9,1350,18
4106,CA1308,,09:55:00,12:55:00,2020-09-14 13:21:25,3.0,830,17
4218,CA1308,,09:55:00,12:55:00,2020-09-15 15:22:27,2.9,800,16
4244,CA1308,,09:55:00,12:55:00,2020-09-16 13:17:38,3.5,950,15
4305,CA1308,,09:55:00,12:55:00,2020-09-17 15:56:02,2.9,800,14
4369,CA1308,,09:55:00,12:55:00,2020-09-18 15:40:39,2.9,800,13
4472,CA1308,,09:55:00,12:55:00,2020-09-19 15:35:04,2.9,800,12
4497,CA1308,,09:55:00,12:55:00,2020-09-20 15:04:01,3.5,950,11
4564,CA1308,,09:55:00,12:55:00,2020-09-21 12:54:48,3.5,950,10
4622,CA1308,,09:55:00,12:55:00,2020-09-22 14:32:55,3.5,950,9
4689,CA1308,,09:55:00,12:55:00,2020-09-23 15:54:02,3.5,950,8
4756,CA1308,,09:55:00,12:55:00,2020-09-24 13:19:20,3.5,950,7
4852,CA1308,,09:55:00,12:55:00,2020-09-25 13:21:56,3.5,950,6
4921,CA1308,,09:55:00,12:55:00,2020-09-26 13:41:00,3.5,950,5
4983,CA1308,,09:55:00,12:55:00,2020-09-27 12:44:04,3.5,950,4
5052,CA1308,,09:55:00,12:55:00,2020-09-28 13:48:00,5.3,1450,3
5121,CA1308,,09:55:00,12:55:00,2020-09-29 14:25:25,5.3,1450,2
5190,CA1308,,09:55:00,12:55:00,2020-09-30 13:55:33,7.4,2040,1
5201,CA1308,,09:55:00,12:55:00,2020-10-01 14:47:30,7.4,2040,0
2627,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:40,9.9,2720,45
2726,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:02,9.9,2720,44
2782,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:26,9.9,2720,43
2854,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:01,9.9,2720,42
2855,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:11,9.9,2720,40
2961,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:17,5.4,1490,39
2962,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:11,5.4,1490,38
3089,CA1314,,16:10:00,19:20:00,2020-08-25 16:08:13,5.4,1490,37
3150,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:26,5.4,1490,36
3223,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:40,5.4,1490,35
3290,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:17,5.4,1490,34
3344,CA1314,,16:10:00,19:20:00,2020-08-29 14:51:33,5.5,1510,33
3424,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:18,5.4,1490,30
3425,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:26,5.5,1510,29
3558,CA1314,,16:10:00,19:20:00,2020-09-05 19:10:58,5.4,1490,26
3613,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:17,5.4,1490,25
3692,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:11,5.4,1490,24
3693,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:50,5.4,1490,23
3826,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:03,3.5,960,22
3829,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:12,3.5,960,21
3926,CA1314,,16:10:00,19:20:00,2020-09-11 09:45:48,3.5,960,20
4026,CA1314,,16:10:00,19:20:00,2020-09-12 16:46:01,2.5,690,19
4028,CA1314,,16:10:00,19:20:00,2020-09-13 14:38:27,2.5,690,18
4161,CA1314,,16:10:00,19:20:00,2020-09-14 13:21:25,2.5,690,17
4162,CA1314,,16:10:00,19:20:00,2020-09-15 15:22:27,2.4,650,16
4292,CA1314,,16:10:00,19:20:00,2020-09-16 13:17:38,2.9,800,15
4354,CA1314,,16:10:00,19:20:00,2020-09-17 15:56:02,2.4,650,14
4418,CA1314,,16:10:00,19:20:00,2020-09-18 15:40:39,2.4,650,13
4424,CA1314,,16:10:00,19:20:00,2020-09-19 15:35:04,2.4,650,12
4546,CA1314,,16:10:00,19:20:00,2020-09-20 15:04:01,2.9,800,11
4612,CA1314,,16:10:00,19:20:00,2020-09-21 12:54:48,2.9,800,10
4674,CA1314,,16:10:00,19:20:00,2020-09-22 14:32:55,2.9,800,9
4738,CA1314,,16:10:00,19:20:00,2020-09-23 15:54:02,2.4,650,8
4804,CA1314,,16:10:00,19:20:00,2020-09-24 13:19:20,2.9,800,7
4826,CA1314,,16:10:00,19:20:00,2020-09-25 13:21:56,2.9,800,6
4872,CA1314,,16:10:00,19:20:00,2020-09-26 13:41:00,2.9,800,5
4934,CA1314,,16:10:00,19:20:00,2020-09-27 12:44:04,3.5,950,4
5003,CA1314,,16:10:00,19:20:00,2020-09-28 13:48:00,4.9,1350,3
5065,CA1314,,16:10:00,19:20:00,2020-09-29 14:25:25,4.9,1350,2
5134,CA1314,,16:10:00,19:20:00,2020-09-30 13:55:33,6.3,1740,1
5195,CA1314,,16:10:00,19:20:00,2020-10-01 14:47:30,6.3,1740,0
2623,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:40,9.9,2720,45
2719,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:02,9.9,2720,44
2733,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:26,9.9,2720,43
2847,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:01,9.9,2720,42
2860,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:11,9.9,2720,40
2954,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:17,5.4,1490,39
2969,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:11,5.4,1490,38
3026,CA1358,,20:10:00,23:15:00,2020-08-25 16:08:13,5.4,1490,37
3154,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:26,5.4,1490,36
3219,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:40,5.4,1490,35
3286,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:17,5.4,1490,34
3356,CA1358,,20:10:00,23:15:00,2020-08-29 14:51:33,5.5,1510,33
3420,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:18,5.4,1490,30
3429,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:26,5.5,1510,29
3554,CA1358,,20:10:00,23:15:00,2020-09-05 19:10:58,5.0,1370,26
3564,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:17,5.0,1370,25
3688,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:11,5.0,1370,24
3697,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:50,5.0,1370,23
3822,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:03,2.5,690,22
3886,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:12,2.5,690,21
3958,CA1358,,20:10:00,23:15:00,2020-09-11 09:45:48,2.1,566,20
4022,CA1358,,20:10:00,23:15:00,2020-09-12 16:46:01,2.0,550,19
4032,CA1358,,20:10:00,23:15:00,2020-09-13 14:38:27,2.5,690,18
4157,CA1358,,20:10:00,23:15:00,2020-09-14 13:21:25,2.5,690,17
4166,CA1358,,20:10:00,23:15:00,2020-09-15 15:22:27,2.2,600,16
4283,CA1358,,20:10:00,23:15:00,2020-09-16 13:17:38,2.2,600,15
4347,CA1358,,20:10:00,23:15:00,2020-09-17 15:56:02,2.2,600,14
4411,CA1358,,20:10:00,23:15:00,2020-09-18 15:40:39,2.2,600,13
4431,CA1358,,20:10:00,23:15:00,2020-09-19 15:35:04,2.2,600,12
4539,CA1358,,20:10:00,23:15:00,2020-09-20 15:04:01,2.7,750,11
4606,CA1358,,20:10:00,23:15:00,2020-09-21 12:54:48,2.7,750,10
4665,CA1358,,20:10:00,23:15:00,2020-09-22 14:32:55,2.7,750,9
4731,CA1358,,20:10:00,23:15:00,2020-09-23 15:54:02,2.2,600,8
4797,CA1358,,20:10:00,23:15:00,2020-09-24 13:19:20,2.7,750,7
4809,CA1358,,20:10:00,23:15:00,2020-09-25 13:21:56,2.7,750,6
4879,CA1358,,20:10:00,23:15:00,2020-09-26 13:41:00,2.7,750,5
4941,CA1358,,20:10:00,23:15:00,2020-09-27 12:44:04,2.7,750,4
5010,CA1358,,20:10:00,23:15:00,2020-09-28 13:48:00,2.7,750,3
5069,CA1358,,20:10:00,23:15:00,2020-09-29 14:25:25,3.3,900,2
5138,CA1358,,20:10:00,23:15:00,2020-09-30 13:55:33,4.9,1350,1
5253,CA1358,,20:10:00,23:15:00,2020-10-01 14:47:30,4.9,1350,0
2629,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:40,9.9,2720,45
2696,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:02,9.9,2720,44
2756,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:26,9.9,2720,43
2825,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:01,9.9,2720,42
2872,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:11,9.9,2720,40
2931,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:17,5.4,1490,39
2992,CA1368,,14:15:00,17:15:00,2020-08-24 18:30:11,5.4,1490,38
3060,CA1368,,14:15:00,17:15:00,2020-08-25 16:08:13,5.4,1490,37
3112,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:26,5.4,1490,36
3179,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:40,5.4,1490,35
3246,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:17,5.4,1490,34
3313,CA1368,,14:15:00,17:15:00,2020-08-29 14:51:33,5.5,1510,33
3380,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:18,5.4,1490,30
3470,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:26,5.5,1510,29
3513,CA1368,,14:15:00,17:15:00,2020-09-05 19:10:58,5.4,1490,26
3606,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:17,5.4,1490,25
3648,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:11,5.4,1490,24
3738,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:50,5.4,1490,23
3782,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:03,3.5,960,22
3846,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:12,3.5,960,21
3916,CA1368,,14:15:00,17:15:00,2020-09-11 09:45:48,3.5,960,20
3980,CA1368,,14:15:00,17:15:00,2020-09-12 16:46:01,2.5,690,19
4073,CA1368,,14:15:00,17:15:00,2020-09-13 14:38:27,3.0,830,18
4117,CA1368,,14:15:00,17:15:00,2020-09-14 13:21:25,3.0,830,17
4207,CA1368,,14:15:00,17:15:00,2020-09-15 15:22:27,2.9,800,16
4263,CA1368,,14:15:00,17:15:00,2020-09-16 13:17:38,2.9,800,15
4324,CA1368,,14:15:00,17:15:00,2020-09-17 15:56:02,2.9,800,14
4388,CA1368,,14:15:00,17:15:00,2020-09-18 15:40:39,2.9,800,13
4454,CA1368,,14:15:00,17:15:00,2020-09-19 15:35:04,2.9,800,12
4516,CA1368,,14:15:00,17:15:00,2020-09-20 15:04:01,2.9,800,11
4583,CA1368,,14:15:00,17:15:00,2020-09-21 12:54:48,2.9,800,10
4641,CA1368,,14:15:00,17:15:00,2020-09-22 14:32:55,2.9,800,9
4709,CA1368,,14:15:00,17:15:00,2020-09-23 15:54:02,2.4,650,8
4774,CA1368,,14:15:00,17:15:00,2020-09-24 13:19:20,3.5,950,7
4833,CA1368,,14:15:00,17:15:00,2020-09-25 13:21:56,3.5,950,6
4902,CA1368,,14:15:00,17:15:00,2020-09-26 13:41:00,3.5,950,5
4964,CA1368,,14:15:00,17:15:00,2020-09-27 12:44:04,2.9,800,4
5033,CA1368,,14:15:00,17:15:00,2020-09-28 13:48:00,4.9,1350,3
5110,CA1368,,14:15:00,17:15:00,2020-09-29 14:25:25,4.9,1350,2
5179,CA1368,,14:15:00,17:15:00,2020-09-30 13:55:33,6.3,1740,1
5212,CA1368,,14:15:00,17:15:00,2020-10-01 14:47:30,7.4,2040,0
2595,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:40,9.9,2720,45
2685,CA1398,,19:10:00,22:15:00,2020-08-18 14:33:02,9.9,2720,44
2767,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:26,9.9,2720,43
2814,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:01,9.9,2720,42
2881,CA1398,,19:10:00,22:15:00,2020-08-22 15:24:11,9.9,2720,40
2920,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:17,5.4,1490,39
3003,CA1398,,19:10:00,22:15:00,2020-08-24 18:30:11,5.4,1490,38
3049,CA1398,,19:10:00,22:15:00,2020-08-25 16:08:13,5.4,1490,37
3138,CA1398,,19:10:00,22:15:00,2020-08-26 17:02:26,5.4,1490,36
3205,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:40,5.4,1490,35
3271,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:17,5.4,1490,34
3340,CA1398,,19:10:00,22:15:00,2020-08-29 14:51:33,5.5,1510,33
3405,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:18,5.4,1490,30
3444,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:26,5.5,1510,29
3539,CA1398,,19:10:00,22:15:00,2020-09-05 19:10:58,5.0,1370,26
3579,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:17,5.0,1370,25
3674,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:11,5.0,1370,24
3712,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:50,5.0,1370,23
3807,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:03,2.5,690,22
3871,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:12,2.5,690,21
3943,CA1398,,19:10:00,22:15:00,2020-09-11 09:45:48,2.5,690,20
4007,CA1398,,19:10:00,22:15:00,2020-09-12 16:46:01,2.0,550,19
4047,CA1398,,19:10:00,22:15:00,2020-09-13 14:38:27,2.5,690,18
4143,CA1398,,19:10:00,22:15:00,2020-09-14 13:21:25,2.5,690,17
4181,CA1398,,19:10:00,22:15:00,2020-09-15 15:22:27,2.2,600,16
4252,CA1398,,19:10:00,22:15:00,2020-09-16 13:17:38,2.2,600,15
4313,CA1398,,19:10:00,22:15:00,2020-09-17 15:56:02,2.7,750,14
4377,CA1398,,19:10:00,22:15:00,2020-09-18 15:40:39,2.2,600,13
4464,CA1398,,19:10:00,22:15:00,2020-09-19 15:35:04,2.2,600,12
4505,CA1398,,19:10:00,22:15:00,2020-09-20 15:04:01,2.7,750,11
4572,CA1398,,19:10:00,22:15:00,2020-09-21 12:54:48,4.9,1350,10
4630,CA1398,,19:10:00,22:15:00,2020-09-22 14:32:55,3.3,900,9
4698,CA1398,,19:10:00,22:15:00,2020-09-23 15:54:02,3.3,900,8
4763,CA1398,,19:10:00,22:15:00,2020-09-24 13:19:20,3.3,900,7
4844,CA1398,,19:10:00,22:15:00,2020-09-25 13:21:56,4.9,1350,6
4913,CA1398,,19:10:00,22:15:00,2020-09-26 13:41:00,4.9,1350,5
4975,CA1398,,19:10:00,22:15:00,2020-09-27 12:44:04,3.3,900,4
5044,CA1398,,19:10:00,22:15:00,2020-09-28 13:48:00,3.3,900,3
5084,CA1398,,19:10:00,22:15:00,2020-09-29 14:25:25,3.3,900,2
5153,CA1398,,19:10:00,22:15:00,2020-09-30 13:55:33,4.9,1350,1
5238,CA1398,,19:10:00,22:15:00,2020-10-01 14:47:30,4.9,1350,0
2599,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:40,9.9,2720,45
2693,CA1896,,13:05:00,16:05:00,2020-08-18 14:33:02,9.9,2720,44
2759,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:26,9.9,2720,43
2822,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:01,9.9,2720,42
2875,CA1896,,13:05:00,16:05:00,2020-08-22 15:24:11,9.9,2720,40
2928,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:17,5.4,1490,39
2995,CA1896,,13:05:00,16:05:00,2020-08-24 18:30:11,5.4,1490,38
3057,CA1896,,13:05:00,16:05:00,2020-08-25 16:08:13,5.4,1490,37
3142,CA1896,,13:05:00,16:05:00,2020-08-26 17:02:26,5.4,1490,36
3157,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:40,5.4,1490,35
3275,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:17,5.4,1490,34
3345,CA1896,,13:05:00,16:05:00,2020-08-29 14:51:33,5.5,1510,33
3409,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:18,5.4,1490,30
3440,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:26,5.5,1510,29
3543,CA1896,,13:05:00,16:05:00,2020-09-05 19:10:58,5.4,1490,26
3575,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:17,5.4,1490,25
3677,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:11,5.4,1490,24
3708,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:50,5.4,1490,23
3811,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:03,3.5,960,22
3875,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:12,3.5,960,21
3947,CA1896,,13:05:00,16:05:00,2020-09-11 09:45:48,3.5,960,20
4011,CA1896,,13:05:00,16:05:00,2020-09-12 16:46:01,3.0,830,19
4043,CA1896,,13:05:00,16:05:00,2020-09-13 14:38:27,3.0,830,18
4146,CA1896,,13:05:00,16:05:00,2020-09-14 13:21:25,3.0,830,17
4177,CA1896,,13:05:00,16:05:00,2020-09-15 15:22:27,2.9,800,16
4259,CA1896,,13:05:00,16:05:00,2020-09-16 13:17:38,2.9,800,15
4321,CA1896,,13:05:00,16:05:00,2020-09-17 15:56:02,2.9,800,14
4385,CA1896,,13:05:00,16:05:00,2020-09-18 15:40:39,2.9,800,13
4456,CA1896,,13:05:00,16:05:00,2020-09-19 15:35:04,2.9,800,12
4513,CA1896,,13:05:00,16:05:00,2020-09-20 15:04:01,2.9,800,11
4580,CA1896,,13:05:00,16:05:00,2020-09-21 12:54:48,2.9,800,10
4638,CA1896,,13:05:00,16:05:00,2020-09-22 14:32:55,2.9,800,9
4706,CA1896,,13:05:00,16:05:00,2020-09-23 15:54:02,3.5,950,8
4771,CA1896,,13:05:00,16:05:00,2020-09-24 13:19:20,3.5,950,7
4836,CA1896,,13:05:00,16:05:00,2020-09-25 13:21:56,3.5,950,6
4905,CA1896,,13:05:00,16:05:00,2020-09-26 13:41:00,3.5,950,5
4967,CA1896,,13:05:00,16:05:00,2020-09-27 12:44:04,3.5,950,4
5036,CA1896,,13:05:00,16:05:00,2020-09-28 13:48:00,4.9,1350,3
5080,CA1896,,13:05:00,16:05:00,2020-09-29 14:25:25,4.9,1350,2
5149,CA1896,,13:05:00,16:05:00,2020-09-30 13:55:33,6.3,1740,1
5242,CA1896,,13:05:00,16:05:00,2020-10-01 14:47:30,6.3,1740,0
2614,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:40,6.4,1760,45
2674,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:02,5.4,1490,44
2783,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:26,5.4,1490,43
2803,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:01,5.4,1490,42
2890,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:11,5.5,1510,40
2910,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:17,5.4,1490,39
3014,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:11,5.4,1490,38
3038,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:08:13,5.4,1490,37
3099,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:26,5.4,1490,36
3166,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:40,5.4,1490,35
3233,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:17,5.4,1490,34
