,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1579,CA1384,,15:10:00,18:15:00,2020-10-03 14:20:49,5.3,1450,25
1593,CA1384,,15:10:00,18:15:00,2020-10-05 14:58:36,5.3,1450,23
1619,CA1384,,15:10:00,18:15:00,2020-10-06 13:52:48,5.3,1450,22
1645,CA1384,,15:10:00,18:15:00,2020-10-07 14:42:43,5.3,1450,21
1671,CA1384,,15:10:00,18:15:00,2020-10-08 14:35:25,5.3,1450,20
1697,CA1384,,15:10:00,18:15:00,2020-10-09 14:46:29,5.3,1450,19
1723,CA1384,,15:10:00,18:15:00,2020-10-10 14:28:56,5.3,1450,18
1749,CA1384,,15:10:00,18:15:00,2020-10-11 14:32:30,5.3,1450,17
1779,CA1384,,15:10:00,18:15:00,2020-10-12 14:35:17,5.3,1450,16
1832,CA1384,,15:10:00,18:15:00,2020-10-13 13:20:55,5.3,1450,15
1877,CA1384,,15:10:00,18:15:00,2020-10-14 14:32:34,1.8,500,14
1913,CA1384,,15:10:00,18:15:00,2020-10-15 13:43:37,1.7,480,13
1972,CA1384,,15:10:00,18:15:00,2020-10-16 14:33:36,1.7,480,12
2031,CA1384,,15:10:00,18:15:00,2020-10-17 13:11:57,1.3,370,11
2088,CA1384,,15:10:00,18:15:00,2020-10-18 15:39:56,1.3,370,10
2146,CA1384,,15:10:00,18:15:00,2020-10-19 15:26:08,1.3,370,9
2204,CA1384,,15:10:00,18:15:00,2020-10-20 15:17:34,1.3,370,8
2262,CA1384,,15:10:00,18:15:00,2020-10-21 14:51:14,1.3,370,7
2331,CA1384,,15:10:00,18:15:00,2020-10-22 14:11:34,1.3,370,6
2396,CA1384,,15:10:00,18:15:00,2020-10-23 13:42:08,6.3,1740,5
2428,CA1384,,15:10:00,18:15:00,2020-10-24 15:03:28,2.9,800,4
2487,CA1384,,15:10:00,18:15:00,2020-10-25 14:38:17,2.9,800,3
2544,CA1384,,15:10:00,18:15:00,2020-10-26 14:18:58,2.5,690,2
2600,CA1384,,15:10:00,18:15:00,2020-10-27 15:03:03,3.6,980,1
2660,CA1384,,15:10:00,18:15:00,2020-10-28 12:48:14,7.4,2040,0
1092,CA1398,,19:10:00,22:15:00,2020-09-13 15:15:29,5.3,1450,45
1120,CA1398,,19:10:00,22:15:00,2020-09-14 14:01:41,5.3,1450,44
1142,CA1398,,19:10:00,22:15:00,2020-09-15 16:09:27,5.3,1450,43
1175,CA1398,,19:10:00,22:15:00,2020-09-16 13:58:34,5.3,1450,42
1199,CA1398,,19:10:00,22:15:00,2020-09-18 16:28:10,4.9,1350,40
1227,CA1398,,19:10:00,22:15:00,2020-09-19 16:37:22,4.9,1350,39
1255,CA1398,,19:10:00,22:15:00,2020-09-20 15:49:34,4.9,1350,38
1282,CA1398,,19:10:00,22:15:00,2020-09-21 13:46:35,4.9,1350,37
1311,CA1398,,19:10:00,22:15:00,2020-09-22 15:17:11,4.9,1350,36
1338,CA1398,,19:10:00,22:15:00,2020-09-23 16:55:42,4.9,1350,35
1353,CA1398,,19:10:00,22:15:00,2020-09-24 14:07:38,4.9,1350,34
1386,CA1398,,19:10:00,22:15:00,2020-09-25 14:14:01,4.9,1350,33
1402,CA1398,,19:10:00,22:15:00,2020-09-26 14:34:18,4.9,1350,32
1412,CA1398,,19:10:00,22:15:00,2020-09-27 13:40:10,4.9,1350,31
1450,CA1398,,19:10:00,22:15:00,2020-09-28 14:40:33,4.9,1350,30
1468,CA1398,,19:10:00,22:15:00,2020-09-29 15:18:22,4.9,1350,29
1494,CA1398,,19:10:00,22:15:00,2020-09-30 14:48:51,4.9,1350,28
1518,CA1398,,19:10:00,22:15:00,2020-10-01 15:41:00,4.9,1350,27
1550,CA1398,,19:10:00,22:15:00,2020-10-02 16:19:56,4.9,1350,26
1570,CA1398,,19:10:00,22:15:00,2020-10-03 14:20:49,4.9,1350,25
1604,CA1398,,19:10:00,22:15:00,2020-10-05 14:58:36,1.7,480,23
1629,CA1398,,19:10:00,22:15:00,2020-10-06 13:52:48,1.7,480,22
1654,CA1398,,19:10:00,22:15:00,2020-10-07 14:42:43,1.7,480,21
1681,CA1398,,19:10:00,22:15:00,2020-10-08 14:35:25,1.7,480,20
1706,CA1398,,19:10:00,22:15:00,2020-10-09 14:46:29,1.7,480,19
1732,CA1398,,19:10:00,22:15:00,2020-10-10 14:28:56,1.7,480,18
1762,CA1398,,19:10:00,22:15:00,2020-10-11 14:32:30,1.7,480,17
1791,CA1398,,19:10:00,22:15:00,2020-10-12 14:35:17,1.7,480,16
1807,CA1398,,19:10:00,22:15:00,2020-10-13 13:20:55,1.7,480,15
1843,CA1398,,19:10:00,22:15:00,2020-10-14 14:32:34,1.5,400,14
1937,CA1398,,19:10:00,22:15:00,2020-10-15 13:43:37,1.5,400,13
1995,CA1398,,19:10:00,22:15:00,2020-10-16 14:33:36,1.5,400,12
2056,CA1398,,19:10:00,22:15:00,2020-10-17 13:11:57,1.5,400,11
2111,CA1398,,19:10:00,22:15:00,2020-10-18 15:39:56,1.5,400,10
2169,CA1398,,19:10:00,22:15:00,2020-10-19 15:26:08,1.5,400,9
2229,CA1398,,19:10:00,22:15:00,2020-10-20 15:17:34,1.3,370,8
2286,CA1398,,19:10:00,22:15:00,2020-10-21 14:51:14,1.3,370,7
2325,CA1398,,19:10:00,22:15:00,2020-10-22 14:11:34,1.3,370,6
2386,CA1398,,19:10:00,22:15:00,2020-10-23 13:42:08,6.3,1740,5
2418,CA1398,,19:10:00,22:15:00,2020-10-24 15:03:28,2.4,650,4
2477,CA1398,,19:10:00,22:15:00,2020-10-25 14:38:17,2.4,650,3
2535,CA1398,,19:10:00,22:15:00,2020-10-26 14:18:58,2.4,650,2
2592,CA1398,,19:10:00,22:15:00,2020-10-27 15:03:03,2.7,750,1
2649,CA1398,,19:10:00,22:15:00,2020-10-28 12:48:14,4.4,1210,0
1075,CA1896,,13:00:00,16:05:00,2020-09-13 15:15:29,5.3,1450,45
1128,CA1896,,13:00:00,16:05:00,2020-09-14 14:01:41,5.3,1450,44
1158,CA1896,,13:00:00,16:05:00,2020-09-15 16:09:27,5.3,1450,43
1186,CA1896,,13:00:00,16:05:00,2020-09-16 13:58:34,5.3,1450,42
1188,CA1896,,13:00:00,16:05:00,2020-09-18 16:28:10,5.3,1450,40
1216,CA1896,,13:00:00,16:05:00,2020-09-19 16:37:22,5.3,1450,39
1244,CA1896,,13:00:00,16:05:00,2020-09-20 15:49:34,5.3,1450,38
1272,CA1896,,13:00:00,16:05:00,2020-09-21 13:46:35,5.3,1450,37
1300,CA1896,,13:00:00,16:05:00,2020-09-22 15:17:11,5.3,1450,36
1328,CA1896,,13:00:00,16:05:00,2020-09-23 16:55:42,5.3,1450,35
1354,CA1896,,13:00:00,16:05:00,2020-09-24 14:07:38,5.3,1450,34
1378,CA1896,,13:00:00,16:05:00,2020-09-25 14:14:01,5.3,1450,33
1395,CA1896,,13:00:00,16:05:00,2020-09-26 14:34:18,5.3,1450,32
1423,CA1896,,13:00:00,16:05:00,2020-09-27 13:40:10,5.3,1450,31
1439,CA1896,,13:00:00,16:05:00,2020-09-28 14:40:33,5.3,1450,30
1457,CA1896,,13:05:00,16:10:00,2020-09-29 15:18:22,5.3,1450,29
1499,CA1896,,13:05:00,16:10:00,2020-09-30 14:48:51,5.3,1450,28
1533,CA1896,,13:05:00,16:10:00,2020-10-01 15:41:00,5.3,1450,27
1538,CA1896,,13:05:00,16:10:00,2020-10-02 16:19:56,5.3,1450,26
1585,CA1896,,13:05:00,16:10:00,2020-10-03 14:20:49,5.3,1450,25
1589,CA1896,,13:05:00,16:10:00,2020-10-05 14:58:36,5.3,1450,23
1613,CA1896,,13:05:00,16:10:00,2020-10-06 13:52:48,5.3,1450,22
1639,CA1896,,13:05:00,16:10:00,2020-10-07 14:42:43,5.3,1450,21
1665,CA1896,,13:05:00,16:10:00,2020-10-08 14:35:25,5.3,1450,20
1691,CA1896,,13:05:00,16:10:00,2020-10-09 14:46:29,5.3,1450,19
1717,CA1896,,13:05:00,16:10:00,2020-10-10 14:28:56,5.3,1450,18
1743,CA1896,,13:05:00,16:10:00,2020-10-11 14:32:30,5.3,1450,17
1769,CA1896,,13:05:00,16:10:00,2020-10-12 14:35:17,5.3,1450,16
1822,CA1896,,13:05:00,16:10:00,2020-10-13 13:20:55,5.3,1450,15
1865,CA1896,,13:05:00,16:10:00,2020-10-14 14:32:34,1.6,430,14
1902,CA1896,,13:05:00,16:10:00,2020-10-15 13:43:37,1.6,430,13
1960,CA1896,,13:05:00,16:10:00,2020-10-16 14:33:36,1.6,430,12
2018,CA1896,,13:05:00,16:10:00,2020-10-17 13:11:57,1.3,370,11
2076,CA1896,,13:05:00,16:10:00,2020-10-18 15:39:56,1.3,370,10
2134,CA1896,,13:05:00,16:10:00,2020-10-19 15:26:08,1.3,370,9
2192,CA1896,,13:05:00,16:10:00,2020-10-20 15:17:34,1.3,370,8
2250,CA1896,,13:05:00,16:10:00,2020-10-21 14:51:14,1.3,370,7
2328,CA1896,,13:05:00,16:10:00,2020-10-22 14:11:34,1.3,370,6
2391,CA1896,,13:05:00,16:10:00,2020-10-23 13:42:08,5.3,1450,5
2423,CA1896,,13:05:00,16:10:00,2020-10-24 15:03:28,2.9,800,4
2482,CA1896,,13:05:00,16:10:00,2020-10-25 14:38:17,2.9,800,3
2540,CA1896,,13:05:00,16:10:00,2020-10-26 14:18:58,2.9,800,2
2597,CA1896,,13:05:00,16:10:00,2020-10-27 15:03:03,3.6,980,1
2656,CA1896,,13:05:00,16:10:00,2020-10-28 12:48:14,4.4,1210,0
1851,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:32:34,1.8,500,14
1945,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 13:43:37,1.7,460,13
2003,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 14:33:36,1.4,380,12
2064,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:11:57,1.4,380,11
2119,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 15:39:56,1.4,380,10
2177,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 15:26:08,1.3,350,9
2237,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:17:34,1.3,350,8
2294,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 14:51:14,1.3,350,7
2311,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:11:34,5.0,1380,6
2357,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 13:42:08,2.7,740,5
2446,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:03:28,2.7,740,4
2505,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 14:38:17,2.7,740,3
2562,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:18:58,2.2,600,2
2618,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:03:03,2.2,600,1
2669,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 12:48:14,2.2,600,0
1885,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:32:34,1.8,500,14
1921,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:43:37,1.8,500,13
1980,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:33:36,1.6,430,12
2039,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:11:57,1.6,430,11
2096,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 15:39:56,1.6,430,10
2154,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:26:08,1.3,370,9
2212,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:17:34,1.3,370,8
2270,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 14:51:14,1.3,370,7
2323,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:11:34,5.0,1380,6
2379,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 13:42:08,4.9,1350,5
2411,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:03:28,4.9,1350,4
2470,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 14:38:17,2.4,650,3
2528,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:18:58,4.9,1350,2
2585,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:03:03,5.4,1490,1
2642,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 12:48:14,5.4,1490,0
1892,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:32:34,1.8,500,14
1928,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 13:43:37,1.8,500,13
1986,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 14:33:36,1.6,430,12
2047,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:11:57,1.6,430,11
2103,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 15:39:56,1.6,430,10
2160,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 15:26:08,1.3,370,9
2220,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:17:34,1.3,370,8
2277,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 14:51:14,1.3,370,7
2334,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:11:34,5.0,1380,6
2342,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 13:42:08,4.9,1350,5
2432,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:03:28,4.9,1350,4
2491,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 14:38:17,2.4,650,3
2548,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:18:58,4.9,1350,2
2604,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:03:03,4.9,1350,1
2627,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 12:48:14,5.4,1490,0
1880,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:32:34,1.8,500,14
1916,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 13:43:37,1.6,430,13
1975,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 14:33:36,1.6,430,12
2034,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:11:57,1.6,430,11
2091,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 15:39:56,1.6,430,10
2149,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 15:26:08,1.3,370,9
2207,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:17:34,1.3,370,8
2265,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 14:51:14,1.3,370,7
2321,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:11:34,5.0,1380,6
2376,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 13:42:08,4.9,1350,5
2408,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:03:28,4.9,1350,4
2467,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 14:38:17,2.4,650,3
2525,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:18:58,2.4,650,2
2582,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:03:03,2.4,650,1
2639,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 12:48:14,5.4,1490,0
1894,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:32:34,1.8,500,14
1930,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 13:43:37,1.6,450,13
1988,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 14:33:36,1.5,410,12
2049,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:11:57,1.5,410,11
2105,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 15:39:56,1.5,410,10
2162,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 15:26:08,1.3,370,9
2222,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:17:34,1.3,370,8
2279,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 14:51:14,1.3,370,7
2335,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:11:34,5.0,1380,6
2343,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 13:42:08,4.9,1350,5
2433,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:03:28,4.9,1350,4
2492,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 14:38:17,2.4,650,3
2549,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:18:58,1.3,370,2
2605,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:03:03,2.4,650,1
2682,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 12:48:14,5.4,1490,0
1864,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:32:34,1.3,350,14
1901,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 13:43:37,1.3,350,13
1959,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 14:33:36,1.3,350,12
2017,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:11:57,1.3,350,11
2075,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 15:39:56,1.3,350,10
2133,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 15:26:08,1.3,350,9
2191,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:17:34,1.3,350,8
2249,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 14:51:14,1.3,350,7
2315,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:11:34,5.0,1380,6
2365,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 13:42:08,1.1,300,5
2398,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:03:28,1.1,300,4
2456,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 14:38:17,1.1,300,3
2514,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:18:58,1.1,300,2
2572,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:03:03,1.1,300,1
2628,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 12:48:14,1.1,300,0
1890,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:32:34,1.6,450,14
1926,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 13:43:37,1.5,400,13
1985,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 14:33:36,1.4,380,12
2045,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:11:57,1.4,380,11
2101,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 15:39:56,1.4,380,10
2159,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 15:26:08,1.4,380,9
2217,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:17:34,1.4,380,8
2275,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 14:51:14,1.4,380,7
2333,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:11:34,5.0,1380,6
2340,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 13:42:08,1.1,300,5
2430,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:03:28,2.7,750,4
2489,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 14:38:17,2.7,750,3
2546,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:18:58,1.1,300,2
2602,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:03:03,2.2,600,1
2653,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 12:48:14,2.2,600,0
1430,CA8630,,13:55:00,16:55:00,2020-09-28 14:40:33,5.3,1450,30
1474,CA8630,,13:55:00,16:55:00,2020-09-29 15:18:22,2.0,550,29
1488,CA8630,,13:55:00,16:55:00,2020-09-30 14:48:51,2.0,550,28
1514,CA8630,,13:55:00,16:55:00,2020-10-01 15:41:00,2.0,550,27
1554,CA8630,,13:55:00,16:55:00,2020-10-02 16:19:56,2.0,550,26
1566,CA8630,,13:55:00,16:55:00,2020-10-03 14:20:49,2.0,550,25
1600,CA8630,,13:55:00,16:55:00,2020-10-05 14:58:36,1.8,500,23
1633,CA8630,,13:55:00,16:55:00,2020-10-06 13:52:48,1.8,500,22
1658,CA8630,,13:55:00,16:55:00,2020-10-07 14:42:43,1.8,500,21
1685,CA8630,,13:55:00,16:55:00,2020-10-08 14:35:25,1.8,500,20
1710,CA8630,,13:55:00,16:55:00,2020-10-09 14:46:29,1.8,500,19
1736,CA8630,,13:55:00,16:55:00,2020-10-10 14:28:56,1.8,500,18
1766,CA8630,,13:55:00,16:55:00,2020-10-11 14:32:30,1.8,500,17
1797,CA8630,,13:55:00,16:55:00,2020-10-12 14:35:17,1.8,500,16
1813,CA8630,,13:55:00,16:55:00,2020-10-13 13:20:55,1.8,500,15
1850,CA8630,,13:55:00,16:55:00,2020-10-14 14:32:34,1.6,430,14
1944,CA8630,,13:55:00,16:55:00,2020-10-15 13:43:37,1.6,430,13
2002,CA8630,,13:55:00,16:55:00,2020-10-16 14:33:36,1.6,430,12
2063,CA8630,,13:55:00,16:55:00,2020-10-17 13:11:57,1.3,370,11
2118,CA8630,,13:55:00,16:55:00,2020-10-18 15:39:56,1.3,370,10
2176,CA8630,,13:55:00,16:55:00,2020-10-19 15:26:08,1.3,370,9
2236,CA8630,,13:55:00,16:55:00,2020-10-20 15:17:34,1.3,370,8
2293,CA8630,,13:55:00,16:55:00,2020-10-21 14:51:14,1.3,370,7
2310,CA8630,,13:55:00,16:55:00,2020-10-22 14:11:34,1.3,370,6
2356,CA8630,,13:55:00,16:55:00,2020-10-23 13:42:08,4.9,1350,5
2445,CA8630,,13:55:00,16:55:00,2020-10-24 15:03:28,1.3,370,4
2504,CA8630,,13:55:00,16:55:00,2020-10-25 14:38:17,1.3,370,3
2561,CA8630,,13:55:00,16:55:00,2020-10-26 14:18:58,1.3,370,2
2617,CA8630,,13:55:00,16:55:00,2020-10-27 15:03:03,3.6,980,1
2670,CA8630,,13:55:00,16:55:00,2020-10-28 12:48:14,5.3,1450,0
1077,CA868,,06:55:00,10:05:00,2020-09-13 15:15:29,9.9,2720,45
1105,CA868,,06:55:00,10:05:00,2020-09-14 14:01:41,9.9,2720,44
1154,CA868,,06:55:00,10:05:00,2020-09-15 16:09:27,9.9,2720,43
1160,CA868,,06:55:00,10:05:00,2020-09-16 13:58:34,9.9,2720,42
1213,CA868,,06:55:00,10:05:00,2020-09-18 16:28:10,9.9,2720,40
1241,CA868,,06:55:00,10:05:00,2020-09-19 16:37:22,9.9,2720,39
1257,CA868,,06:55:00,10:05:00,2020-09-20 15:49:34,9.9,2720,38
1297,CA868,,06:55:00,10:05:00,2020-09-21 13:46:35,9.9,2720,37
1326,CA868,,06:55:00,10:05:00,2020-09-22 15:17:11,9.9,2720,36
1087,CZ3151,,08:35:00,11:40:00,2020-09-13 15:15:29,5.3,1450,45
1115,CZ3151,,08:35:00,11:40:00,2020-09-14 14:01:41,5.3,1450,44
1147,CZ3151,,08:35:00,11:40:00,2020-09-15 16:09:27,5.3,1450,43
1170,CZ3151,,08:35:00,11:40:00,2020-09-16 13:58:34,5.3,1450,42
1203,CZ3151,,08:35:00,11:40:00,2020-09-18 16:28:10,5.3,1450,40
1231,CZ3151,,08:35:00,11:40:00,2020-09-19 16:37:22,5.3,1450,39
1262,CZ3151,,08:35:00,11:40:00,2020-09-20 15:49:34,5.3,1450,38
1287,CZ3151,,08:35:00,11:40:00,2020-09-21 13:46:35,5.3,1450,37
1316,CZ3151,,08:35:00,11:40:00,2020-09-22 15:17:11,5.3,1450,36
1342,CZ3151,,08:35:00,11:40:00,2020-09-23 16:55:42,5.3,1450,35
1366,CZ3151,,08:35:00,11:40:00,2020-09-24 14:07:38,5.3,1450,34
1076,CZ3153,,13:30:00,16:40:00,2020-09-13 15:15:29,5.3,1450,45
1104,CZ3153,,13:30:00,16:40:00,2020-09-14 14:01:41,5.3,1450,44
1153,CZ3153,,13:30:00,16:40:00,2020-09-15 16:09:27,5.3,1450,43
1159,CZ3153,,13:30:00,16:40:00,2020-09-16 13:58:34,5.3,1450,42
1214,CZ3153,,13:30:00,16:40:00,2020-09-18 16:28:10,5.3,1450,40
1242,CZ3153,,13:30:00,16:40:00,2020-09-19 16:37:22,5.3,1450,39
1258,CZ3153,,13:30:00,16:40:00,2020-09-20 15:49:34,5.3,1450,38
1298,CZ3153,,13:30:00,16:40:00,2020-09-21 13:46:35,5.3,1450,37
1299,CZ3153,,13:30:00,16:40:00,2020-09-22 15:17:11,5.3,1450,36
1352,CZ3153,,13:30:00,16:40:00,2020-09-23 16:55:42,5.3,1450,35
1375,CZ3153,,13:30:00,16:40:00,2020-09-24 14:07:38,5.3,1450,34
1100,CZ3155,,20:00:00,23:10:00,2020-09-13 15:15:29,5.3,1450,45
1129,CZ3155,,20:00:00,23:10:00,2020-09-14 14:01:41,5.3,1450,44
1134,CZ3155,,20:00:00,23:10:00,2020-09-15 16:09:27,5.3,1450,43
1183,CZ3155,,20:00:00,23:10:00,2020-09-16 13:58:34,5.3,1450,42
1191,CZ3155,,20:00:00,23:10:00,2020-09-18 16:28:10,5.3,1450,40
1219,CZ3155,,20:00:00,23:10:00,2020-09-19 16:37:22,5.3,1450,39
1247,CZ3155,,20:00:00,23:10:00,2020-09-20 15:49:34,5.3,1450,38
1274,CZ3155,,20:00:00,23:10:00,2020-09-21 13:46:35,5.3,1450,37
1303,CZ3155,,20:00:00,23:10:00,2020-09-22 15:17:11,5.3,1450,36
1331,CZ3155,,20:00:00,23:10:00,2020-09-23 16:55:42,5.3,1450,35
1357,CZ3155,,20:00:00,23:10:00,2020-09-24 14:07:38,5.3,1450,34
1102,CZ3159,,10:30:00,13:40:00,2020-09-13 15:15:29,5.3,1450,45
1103,CZ3159,,10:30:00,13:40:00,2020-09-14 14:01:41,5.3,1450,44
1132,CZ3159,,10:30:00,13:40:00,2020-09-15 16:09:27,5.3,1450,43
1185,CZ3159,,10:30:00,13:40:00,2020-09-16 13:58:34,5.3,1450,42
1189,CZ3159,,10:30:00,13:40:00,2020-09-18 16:28:10,5.3,1450,40
1217,CZ3159,,10:30:00,13:40:00,2020-09-19 16:37:22,5.3,1450,39
1245,CZ3159,,10:30:00,13:40:00,2020-09-20 15:49:34,5.3,1450,38
1273,CZ3159,,10:30:00,13:40:00,2020-09-21 13:46:35,5.3,1450,37
1301,CZ3159,,10:30:00,13:40:00,2020-09-22 15:17:11,5.3,1450,36
1329,CZ3159,,10:30:00,13:40:00,2020-09-23 16:55:42,5.3,1450,35
1355,CZ3159,,10:30:00,13:40:00,2020-09-24 14:07:38,5.3,1450,34
1083,CZ3189,,15:30:00,18:40:00,2020-09-13 15:15:29,5.3,1450,45
1111,CZ3189,,15:30:00,18:40:00,2020-09-14 14:01:41,5.3,1450,44
1151,CZ3189,,15:30:00,18:40:00,2020-09-15 16:09:27,5.3,1450,43
1166,CZ3189,,15:30:00,18:40:00,2020-09-16 13:58:34,5.3,1450,42
1207,CZ3189,,15:30:00,18:40:00,2020-09-18 16:28:10,5.3,1450,40
1235,CZ3189,,15:30:00,18:40:00,2020-09-19 16:37:22,5.3,1450,39
1266,CZ3189,,15:30:00,18:40:00,2020-09-20 15:49:34,5.3,1450,38
1291,CZ3189,,15:30:00,18:40:00,2020-09-21 13:46:35,5.3,1450,37
1320,CZ3189,,15:30:00,18:40:00,2020-09-22 15:17:11,5.3,1450,36
1346,CZ3189,,15:30:00,18:40:00,2020-09-23 16:55:42,5.3,1450,35
1096,CZ3191,,17:45:00,21:05:00,2020-09-13 15:15:29,5.3,1450,45
1124,CZ3191,,17:45:00,21:05:00,2020-09-14 14:01:41,5.3,1450,44
1138,CZ3191,,17:45:00,21:05:00,2020-09-15 16:09:27,5.3,1450,43
