,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1029,CA3413,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:13,5.5,1250,28
1069,CA3413,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:15,5.5,1250,27
1156,CA3413,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:18,5.5,1250,25
1231,CA3413,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:42,5.5,1250,24
1290,CA3413,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,5.5,1250,23
1384,CA3413,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:48,5.5,1250,22
1460,CA3413,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:37,5.5,1250,21
1539,CA3413,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:18,5.5,1250,20
1586,CA3413,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:31,5.5,1250,19
1699,CA3413,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,5.5,1250,18
1732,CA3413,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:03,5.5,1250,17
1831,CA3413,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:49,6.6,1500,16
1886,CA3413,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:59,5.5,1380,15
1946,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:10,5.5,1380,13
2052,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,6.6,1650,13
2109,CA3413,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:17,6.6,1650,12
2183,CA3413,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:19,6.6,1650,11
2257,CA3413,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,5.5,1380,9
2328,CA3413,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:33,6.6,1650,8
2405,CA3413,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:11,6.6,1650,7
2479,CA3413,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,6.6,1650,6
2553,CA3413,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:14,6.6,1650,5
2627,CA3413,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:09,6.6,1650,4
2708,CA3413,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:29,7.6,1900,3
2795,CA3413,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:52,9.6,2400,2
2837,CA3413,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:40,9.6,2400,1
2955,CA3413,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:02,9.6,2400,0
2972,CA3413,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:55,9.6,2400,0
30,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:38,5.2,1190,44
91,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:28,5.2,1190,43
152,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:54,5.2,1190,42
183,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:39,5.2,1190,41
274,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:29,5.2,1190,40
335,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:38,5.2,1190,39
397,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:59,5.2,1190,38
456,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:19,5.2,1190,37
519,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:50,5.2,1190,36
581,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:49,5.2,1190,35
650,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:48,5.2,1190,34
721,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:23,5.2,1190,33
796,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:36,5.2,1190,31
870,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:59,5.2,1190,30
944,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:49,5.2,1190,29
1017,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:13,5.2,1190,28
1081,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:15,5.2,1190,27
1144,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:18,5.2,1190,25
1201,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:42,5.2,1190,24
1302,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:52,5.2,1190,23
1372,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:48,4.8,1090,22
1448,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:37,4.7,1080,21
1527,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:18,4.7,1080,20
1598,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:31,4.7,1080,19
1687,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:15,4.7,1080,18
1744,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:03,4.8,1089,17
1819,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:49,4.9,1111,16
1898,CZ3151,,08:35:00,11:45:00,2018-12-12 18:27:59,4.7,1080,15
1958,CZ3151,,08:35:00,11:45:00,2018-12-14 02:05:10,4.2,950,13
2040,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:27,4.2,950,13
2120,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:17,4.2,950,12
2196,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:19,4.7,1080,11
2269,CZ3151,,08:35:00,11:45:00,2018-12-18 16:25:25,4.7,1080,9
2340,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:33,4.8,1190,8
2416,CZ3151,,08:35:00,11:45:00,2018-12-20 15:22:11,4.8,1190,7
2490,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:56,5.4,1350,6
2567,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:14,5.2,1310,5
2639,CZ3151,,08:35:00,11:45:00,2018-12-23 16:15:09,5.2,1310,4
2719,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:29,5.4,1350,3
2807,CZ3151,,08:35:00,11:45:00,2018-12-25 18:57:52,6.2,1550,2
2811,CZ3151,,08:35:00,11:45:00,2018-12-26 21:31:40,7.2,1790,1
2943,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:02,8.2,2040,0
3,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:38,5.2,1190,44
64,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:28,5.2,1190,43
125,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:54,5.2,1190,42
186,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:39,5.2,1190,41
247,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:29,5.2,1190,40
308,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:38,5.2,1190,39
369,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:59,5.2,1190,38
430,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,5.2,1190,37
491,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:50,5.2,1190,36
553,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:49,5.2,1190,35
616,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:48,5.2,1190,34
754,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:23,5.2,1190,33
762,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:36,5.2,1190,31
836,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:59,5.2,1190,30
978,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:49,5.2,1190,29
1050,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:13,5.2,1190,28
1124,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:15,5.2,1190,27
1177,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:18,5.2,1190,25
1213,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:42,5.2,1190,24
1342,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:52,5.2,1190,23
1405,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:48,4.8,1090,22
1482,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:37,4.7,1080,21
1561,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:18,4.7,1080,20
1635,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:31,4.7,1080,19
1641,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:15,4.7,1080,18
1783,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:03,4.8,1104,17
1853,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:49,4.8,1102,16
1865,CZ3153,,13:35:00,16:40:00,2018-12-12 18:27:59,4.7,1080,15
1998,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:10,4.2,950,13
2074,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:27,4.2,950,13
2087,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:17,4.2,950,12
2161,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:19,4.2,950,11
2235,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:25,5.2,1190,9
2306,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:33,4.8,1190,8
2383,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:11,4.8,1190,7
2457,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:56,5.4,1350,6
2531,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:14,5.7,1420,5
2605,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:09,5.7,1420,4
2691,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:29,6.4,1600,3
2774,CZ3153,,13:35:00,16:40:00,2018-12-25 18:57:52,8.2,2040,2
2815,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:40,8.2,2040,1
2904,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:02,8.2,2040,0
44,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:38,4.8,1090,44
105,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:28,4.8,1090,43
166,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:54,4.8,1090,42
226,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:39,4.8,1090,41
288,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:29,4.8,1090,40
349,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:38,4.8,1090,39
411,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:59,4.8,1090,38
470,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,4.8,1090,37
533,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:50,4.8,1090,36
595,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:49,4.8,1090,35
664,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:48,4.8,1090,34
706,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:23,4.8,1090,33
811,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:36,4.8,1090,31
886,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:59,4.8,1090,30
929,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:49,4.8,1090,29
1002,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:13,4.8,1090,28
1096,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:15,4.8,1090,27
1129,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:18,4.8,1090,25
1254,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:42,4.8,1090,24
1317,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:52,4.8,1090,23
1357,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:48,4.8,1090,22
1433,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:37,4.7,1080,21
1512,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:18,4.7,1080,20
1613,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:31,4.7,1080,19
1672,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:15,4.7,1080,18
1763,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:03,4.8,1087,17
1804,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:49,4.8,1084,16
1913,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:59,4.7,1080,15
1973,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:10,4.1,930,13
2025,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:27,4.1,930,13
2135,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:17,4.1,930,12
2211,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:19,4.1,930,11
2283,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:25,4.1,930,9
2356,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:33,3.7,930,8
2431,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:11,3.7,930,7
2505,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:56,5.4,1350,6
2582,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:14,5.2,1310,5
2653,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:09,5.2,1310,4
2734,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:29,5.4,1350,3
2759,CZ3155,,19:50:00,23:10:00,2018-12-25 18:57:52,8.2,2040,2
2863,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:40,8.2,2040,1
2928,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:02,8.2,2040,0
45,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:38,5.2,1190,44
106,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:28,5.2,1190,43
167,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:54,5.2,1190,42
227,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:39,5.2,1190,41
289,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:29,5.2,1190,40
350,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:38,5.2,1190,39
412,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:59,5.2,1190,38
471,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,5.2,1190,37
534,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:50,5.2,1190,36
596,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:49,5.2,1190,35
665,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:48,5.2,1190,34
705,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:23,5.2,1190,33
812,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:36,5.2,1190,31
887,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:59,5.2,1190,30
928,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:49,5.2,1190,29
1001,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:13,5.2,1190,28
1097,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:15,5.2,1190,27
1197,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:18,5.2,1190,25
1253,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:42,5.2,1190,24
1318,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:52,5.2,1190,23
1356,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:48,5.2,1190,22
1432,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:37,5.2,1190,21
1511,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:18,5.2,1190,20
1614,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:31,5.2,1190,19
1671,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:15,5.2,1190,18
1764,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:03,5.2,1190,17
1803,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:49,5.2,1190,16
1914,CZ3157,,16:30:00,19:40:00,2018-12-12 18:27:59,5.2,1190,15
1974,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:10,5.2,1190,13
2024,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:27,5.2,1190,13
2136,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:17,5.2,1190,12
2212,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:19,4.1,930,11
2284,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:25,5.2,1190,9
2357,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:33,4.8,1190,8
2432,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:11,4.8,1190,7
2506,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:56,4.4,1090,6
2583,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:14,5.2,1310,5
2654,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:09,5.2,1310,4
2735,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:29,5.4,1350,3
2758,CZ3157,,16:30:00,19:40:00,2018-12-25 18:57:52,6.2,1550,2
2864,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:40,7.2,1790,1
2927,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:02,7.2,1790,0
56,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:38,6.2,1420,44
116,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:28,6.2,1420,43
179,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:54,6.2,1420,42
238,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:39,6.2,1420,41
300,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:29,6.2,1420,40
360,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:38,6.2,1420,39
424,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:59,6.2,1420,38
482,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,6.2,1420,37
545,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:50,6.2,1420,36
607,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:49,6.2,1420,35
677,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:48,6.2,1420,34
693,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:23,6.2,1420,33
824,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:36,6.2,1420,31
900,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:59,6.2,1420,30
916,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:49,5.2,1190,29
989,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:13,5.2,1190,28
1109,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:15,5.2,1190,27
1185,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:18,5.2,1190,25
1241,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:42,5.2,1190,24
1330,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:52,5.2,1190,23
1380,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:48,5.2,1190,22
1420,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:37,5.2,1190,21
1499,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:18,5.2,1190,20
1626,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:31,5.2,1190,19
1659,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:15,5.2,1190,18
1750,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:03,5.2,1190,17
1791,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:49,5.2,1190,16
1926,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:59,5.2,1190,15
1986,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:10,5.2,1190,13
2019,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:27,5.2,1190,13
2148,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:17,5.2,1190,12
2224,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:19,5.2,1190,11
2296,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:25,5.2,1190,9
2369,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:33,4.8,1190,8
2444,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:11,4.8,1190,7
2518,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:56,5.4,1350,6
2595,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:14,5.2,1310,5
2666,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:09,5.2,1310,4
2676,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:29,5.4,1350,3
2740,CZ3159,,10:30:00,13:40:00,2018-12-25 18:57:52,6.2,1550,2
2876,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:40,7.2,1790,1
2915,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:02,8.2,2040,0
42,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:38,4.1,931,44
103,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:28,4.0,910,43
164,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:54,4.0,910,42
224,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:39,4.0,910,41
286,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:29,4.0,910,40
347,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:38,4.0,910,39
409,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:59,4.0,910,38
468,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,4.1,931,37
531,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:50,4.1,928,36
593,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:49,4.1,924,35
662,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:48,4.0,917,34
709,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:23,4.1,930,33
808,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:36,4.0,920,31
883,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:59,4.0,916,30
932,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:49,4.1,926,29
1005,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:13,4.1,934,28
1093,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:15,4.1,931,27
1132,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:18,4.1,930,25
1257,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:42,4.1,933,24
1314,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:52,4.1,928,23
1360,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:48,4.8,1090,22
1436,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:37,4.7,1080,21
1515,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:18,4.7,1080,20
1610,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:31,4.7,1080,19
1675,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:15,4.7,1080,18
1760,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:03,4.7,1082,17
1807,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:49,4.8,1091,16
1910,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:59,4.7,1080,15
1970,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:10,4.7,1080,13
2028,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:27,4.7,1080,13
2132,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:17,4.7,1080,12
2208,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:19,4.7,1080,11
2280,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:25,4.0,910,9
2353,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:33,3.6,910,8
2428,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:11,4.8,1190,7
2502,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:56,4.9,1230,6
2579,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:14,5.2,1310,5
2650,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:09,5.2,1310,4
2731,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:29,5.4,1350,3
2762,CZ3171,,20:40:00,00:05:00,2018-12-25 18:57:52,8.2,2040,2
2860,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:40,7.2,1790,1
2931,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:02,8.2,2040,0
2967,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:55,9.1,2280,0
13,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:38,6.2,1420,44
74,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:28,6.2,1420,43
135,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:54,6.2,1420,42
196,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:39,6.2,1420,41
257,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:29,6.2,1420,40
318,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:38,6.2,1420,39
379,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:59,6.2,1420,38
440,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,6.2,1420,37
501,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:50,6.2,1420,36
563,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:49,6.2,1420,35
628,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:48,6.2,1420,34
743,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:23,6.2,1420,33
774,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:36,6.2,1420,31
848,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:59,6.2,1420,30
966,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:49,5.2,1190,29
1038,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:13,5.2,1190,28
1060,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:15,5.2,1190,27
1165,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:18,5.2,1190,25
1266,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:42,5.2,1190,24
1281,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:52,5.2,1190,23
1393,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:48,5.2,1190,22
1470,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:37,5.2,1190,21
1549,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:18,5.2,1190,20
1576,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:31,5.2,1190,19
1653,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:15,5.2,1190,18
1721,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:03,5.2,1190,17
1841,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:49,5.2,1190,16
1877,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:59,5.2,1190,15
1936,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:10,5.2,1190,13
2062,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:27,5.2,1190,13
2099,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:17,5.2,1190,12
2173,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:19,5.2,1190,11
2247,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:25,5.2,1190,9
2318,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:33,4.8,1190,8
2395,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:11,4.8,1190,7
2469,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:56,5.4,1350,6
