,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2890,HU7704,,12:55:00,16:10:00,2018-07-06 15:18:46,8.4,1905,0
1,HU7706,,19:45:00,23:00:00,2018-05-23 14:45:30,8.3,1900,44
148,HU7706,,19:45:00,23:00:00,2018-05-24 15:32:58,8.3,1900,43
198,HU7706,,19:45:00,23:00:00,2018-05-25 15:30:10,8.3,1900,42
299,HU7706,,19:45:00,23:00:00,2018-05-26 14:39:46,8.3,1900,41
373,HU7706,,19:45:00,23:00:00,2018-05-27 15:31:10,8.3,1900,40
449,HU7706,,19:45:00,23:00:00,2018-05-28 14:58:45,8.3,1900,39
523,HU7706,,19:45:00,23:00:00,2018-05-29 14:42:24,8.3,1900,38
587,HU7706,,19:45:00,23:00:00,2018-05-30 14:30:26,8.4,1905,37
621,HU7706,,19:45:00,23:00:00,2018-05-31 14:25:24,8.4,1905,36
715,HU7706,,19:45:00,23:00:00,2018-06-01 14:27:36,8.4,1905,35
779,HU7706,,19:45:00,23:00:00,2018-06-02 15:37:20,8.4,1905,34
781,HU7706,,19:45:00,23:00:00,2018-06-03 15:24:50,8.4,1905,33
907,HU7706,,19:45:00,23:00:00,2018-06-04 14:22:11,8.4,1905,32
956,HU7706,,19:45:00,23:00:00,2018-06-05 15:29:46,8.4,1905,31
1035,HU7706,,19:45:00,23:00:00,2018-06-06 15:13:31,8.4,1905,30
1099,HU7706,,19:45:00,23:00:00,2018-06-07 14:46:52,8.4,1905,29
1164,HU7706,,19:45:00,23:00:00,2018-06-08 15:29:58,8.4,1905,28
1228,HU7706,,19:45:00,23:00:00,2018-06-09 14:27:08,8.4,1905,27
1291,HU7706,,19:45:00,23:00:00,2018-06-10 14:30:58,8.4,1905,26
1355,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:15,8.4,1920,25
1358,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:29,8.4,1905,24
1423,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:53,8.4,1905,23
1539,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:18,8.4,1905,22
1576,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:19,8.4,1905,21
1672,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:08,8.4,1905,20
1736,HU7706,,19:45:00,23:00:00,2018-06-17 14:49:59,8.4,1905,19
1753,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:20,8.4,1905,18
1864,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:08,8.4,1905,17
1922,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:06,6.4,1460,16
1992,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:49,6.4,1460,15
2026,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:57,6.4,1460,14
2121,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:43,6.4,1460,13
2184,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:46,6.4,1460,12
2249,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:12,6.4,1460,11
2251,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:28,6.4,1460,10
2363,HU7706,,19:45:00,23:00:00,2018-06-27 14:59:01,6.4,1460,9
2426,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:58,6.4,1460,8
2428,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:19,6.4,1460,7
2555,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:24,6.4,1460,6
2618,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:47,6.4,1460,5
2683,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:39,6.4,1460,4
2747,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:30,5.1,1160,3
2810,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:41,4.7,1080,2
2875,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:36,4.5,1020,1
2914,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:46,5.4,1220,0
20,HU7708,,17:25:00,20:35:00,2018-05-23 14:45:30,8.3,1900,44
129,HU7708,,17:25:00,20:35:00,2018-05-24 15:32:58,8.3,1900,43
215,HU7708,,17:25:00,20:35:00,2018-05-25 15:30:10,8.3,1900,42
280,HU7708,,17:25:00,20:35:00,2018-05-26 14:39:46,8.3,1900,41
354,HU7708,,17:25:00,20:35:00,2018-05-27 15:31:10,8.3,1900,40
430,HU7708,,17:25:00,20:35:00,2018-05-28 14:58:45,8.3,1900,39
504,HU7708,,17:25:00,20:35:00,2018-05-29 14:42:24,8.3,1900,38
571,HU7708,,17:25:00,20:35:00,2018-05-30 14:30:26,8.4,1905,37
638,HU7708,,17:25:00,20:35:00,2018-05-31 14:25:24,8.4,1905,36
699,HU7708,,17:25:00,20:35:00,2018-06-01 14:27:36,8.4,1905,35
763,HU7708,,17:25:00,20:35:00,2018-06-02 15:37:20,8.4,1905,34
829,HU7708,,17:25:00,20:35:00,2018-06-03 15:24:50,8.4,1905,33
891,HU7708,,17:25:00,20:35:00,2018-06-04 14:22:11,8.4,1905,32
946,HU7708,,17:25:00,20:35:00,2018-06-05 15:29:46,8.4,1905,31
1020,HU7708,,17:25:00,20:35:00,2018-06-06 15:13:31,8.4,1905,30
1083,HU7708,,17:25:00,20:35:00,2018-06-07 14:46:52,8.4,1905,29
1148,HU7708,,17:25:00,20:35:00,2018-06-08 15:29:58,8.4,1905,28
1212,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:08,8.4,1905,27
1276,HU7708,,17:25:00,20:35:00,2018-06-10 14:30:58,8.4,1905,26
1339,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:15,8.4,1920,25
1374,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:29,8.4,1905,24
1438,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:53,8.4,1905,23
1532,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:18,8.4,1905,22
1560,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:19,8.4,1905,21
1657,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:08,8.4,1905,20
1720,HU7708,,17:25:00,20:35:00,2018-06-17 14:49:59,8.4,1905,19
1771,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:20,8.4,1905,18
1848,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:08,8.4,1905,17
1912,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:06,6.8,1540,16
1976,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:49,6.8,1540,15
2023,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:57,6.8,1540,14
2105,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:43,6.8,1540,13
2168,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:46,6.8,1540,12
2233,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:12,6.8,1540,11
2267,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:28,6.8,1540,10
2350,HU7708,,17:25:00,20:35:00,2018-06-27 14:59:01,6.8,1540,9
2411,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:58,6.8,1540,8
2475,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:19,6.8,1540,7
2539,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:24,6.8,1540,6
2602,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:47,6.8,1540,5
2667,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:39,6.8,1540,4
2732,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:30,6.8,1540,3
2794,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:41,5.1,1160,2
2859,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:36,5.1,1160,1
2939,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:46,6.8,1540,0
70,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:30,8.3,1900,44
80,HU7710,,07:25:00,10:35:00,2018-05-24 15:32:58,8.3,1900,43
192,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:10,8.3,1900,42
230,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:46,8.3,1900,41
305,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:10,8.3,1900,40
380,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:45,8.3,1900,39
455,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:24,8.3,1900,38
530,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:26,8.4,1905,37
594,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:24,8.4,1905,36
658,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:36,8.4,1905,35
738,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:20,8.4,1905,34
786,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:50,8.4,1905,33
850,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:11,8.4,1905,32
958,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:46,8.4,1905,31
978,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:31,8.4,1905,30
1042,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:52,8.4,1905,29
1114,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:58,8.4,1905,28
1170,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:08,8.4,1905,27
1234,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:58,8.4,1905,26
1298,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,8.4,1920,25
1387,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:29,8.4,1905,24
1480,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:53,8.4,1905,23
1485,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:18,8.4,1905,22
1582,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:19,8.4,1905,21
1618,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:08,8.4,1905,20
1679,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,8.4,1905,19
1781,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:20,8.4,1905,18
1807,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:08,8.4,1905,17
1875,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:06,6.8,1540,16
1935,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:49,6.8,1540,15
1999,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:57,6.8,1540,14
2063,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:43,6.8,1540,13
2127,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:46,6.8,1540,12
2191,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:12,6.8,1540,11
2308,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:28,6.8,1540,10
2319,HU7710,,07:25:00,10:35:00,2018-06-27 14:59:01,6.8,1540,9
2369,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:58,6.8,1540,8
2433,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:19,7.5,1720,7
2497,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:24,7.5,1720,6
2561,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:47,7.5,1720,5
2624,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:39,7.5,1720,4
2690,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:30,7.5,1720,3
2753,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:41,6.8,1540,2
2817,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:36,5.7,1300,1
2881,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:46,6.4,1460,0
8,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:30,8.3,1900,44
141,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:58,8.3,1900,43
205,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:10,8.3,1900,42
293,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:46,8.3,1900,41
366,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:10,8.3,1900,40
442,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:45,8.3,1900,39
516,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:24,8.3,1900,38
581,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:26,8.4,1905,37
648,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:24,8.4,1905,36
709,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:36,8.4,1905,35
773,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,8.4,1905,34
839,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:50,8.4,1905,33
901,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,8.4,1905,32
967,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:46,8.4,1905,31
973,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:31,8.4,1905,30
1093,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:52,8.4,1905,29
1158,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,8.4,1905,28
1222,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:08,8.4,1905,27
1285,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:58,8.4,1905,26
1349,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,8.4,1920,25
1364,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:29,8.4,1905,24
1428,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:53,8.4,1905,23
1524,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,8.4,1905,22
1570,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:19,8.4,1905,21
1667,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:08,8.4,1905,20
1730,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,8.4,1905,19
1759,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:20,8.4,1905,18
1858,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:08,8.4,1905,17
1928,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:06,7.5,1720,16
1986,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:49,7.5,1720,15
2013,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:57,7.5,1720,14
2115,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:43,7.5,1720,13
2178,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:46,7.5,1720,12
2243,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:12,7.5,1720,11
2257,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:28,7.5,1720,10
2358,HU7712,,09:05:00,12:15:00,2018-06-27 14:59:01,7.5,1720,9
2420,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:58,7.5,1720,8
2486,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:19,8.4,1905,7
2549,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:24,8.4,1905,6
2612,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:47,8.4,1905,5
2677,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:39,8.4,1905,4
2742,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:30,7.5,1720,3
2804,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:41,6.8,1540,2
2869,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:36,6.4,1460,1
2908,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:46,6.8,1540,0
4,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,7.4,1690,44
145,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:58,7.4,1690,43
201,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,7.4,1690,42
297,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:46,7.4,1690,41
370,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,7.4,1690,40
446,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:45,7.4,1690,39
520,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,7.4,1690,38
584,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:26,7.4,1690,37
651,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,7.4,1690,36
712,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:36,8.4,1920,35
776,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,8.4,1920,34
842,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:50,8.4,1920,33
904,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,8.4,1920,32
970,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,6.8,1540,31
1032,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,6.8,1540,30
1096,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,7.2,1640,29
1161,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,7.2,1640,28
1225,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,7.2,1640,27
1288,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,7.2,1640,26
1352,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,7.2,1640,25
1361,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:29,7.2,1640,24
1426,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:53,7.2,1640,23
1536,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,7.2,1640,22
1573,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,7.2,1640,21
1670,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,7.2,1640,20
1733,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,7.2,1640,19
1756,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,7.2,1640,18
1861,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,7.2,1640,17
1925,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,7.7,1750,16
1989,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,8.2,1860,15
2010,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,8.2,1860,14
2118,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,8.2,1860,13
2181,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:46,7.7,1750,12
2246,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,7.7,1750,11
2254,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:28,6.7,1535,10
2361,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:01,6.7,1535,9
2423,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:58,7.7,1750,8
2489,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,7.7,1750,7
2552,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:24,7.7,1750,6
2615,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:47,7.7,1750,5
2680,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,7.7,1750,4
2745,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:30,8.2,1860,3
2807,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,8.2,1860,2
2872,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,7.7,1750,1
2911,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:46,6.7,1520,0
36,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,8.4,1920,44
113,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:58,8.4,1920,43
156,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,8.4,1920,42
264,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:46,8.4,1920,41
338,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,8.4,1920,40
414,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:45,8.4,1920,39
488,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,8.4,1920,38
558,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:26,8.4,1920,37
625,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,8.4,1920,36
686,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:36,9.4,2140,35
750,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,9.4,2140,34
816,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:50,9.4,2140,33
878,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,9.4,2140,32
932,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,8.6,1950,31
1007,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,8.6,1950,30
1070,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,7.7,1750,29
1135,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,7.7,1750,28
1199,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,7.7,1750,27
1263,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,7.7,1750,26
1326,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,7.7,1750,25
1419,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:29,7.7,1750,24
1451,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:53,7.7,1750,23
1510,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,7.7,1750,22
1611,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:19,7.7,1750,21
1645,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,7.7,1750,20
1707,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,7.7,1750,19
1793,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,7.7,1750,18
1835,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,7.7,1750,17
1899,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,7.7,1750,16
1963,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,8.2,1860,15
2037,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,8.2,1860,14
2092,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,8.2,1860,13
2156,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:46,8.2,1860,12
2220,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,8.2,1860,11
2280,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:28,8.2,1860,10
2342,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:01,8.2,1860,9
2398,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:58,8.2,1860,8
2462,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:19,8.2,1860,7
2526,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:24,8.2,1860,6
2589,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:47,8.2,1860,5
2654,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,8.2,1860,4
2719,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:30,8.2,1860,3
2781,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,9.1,2080,2
2846,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,9.1,2080,1
2926,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:46,9.7,2210,0
71,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,8.4,1920,44
79,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:58,8.4,1920,43
193,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,8.4,1920,42
229,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:46,8.4,1920,41
304,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,8.4,1920,40
379,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:45,8.4,1920,39
454,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,8.4,1920,38
529,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:26,7.4,1690,37
593,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:24,7.4,1690,36
657,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:36,7.4,1690,35
739,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,7.4,1690,34
785,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:50,7.4,1690,33
849,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,7.4,1690,32
957,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:46,6.8,1540,31
977,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:31,8.6,1950,30
1041,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:52,7.7,1750,29
1113,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,7.7,1750,28
1169,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:08,7.7,1750,27
1233,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:58,7.7,1750,26
1297,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,7.7,1750,25
1386,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:29,7.7,1750,24
1481,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:53,7.7,1750,23
1486,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,7.7,1750,22
1581,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:19,7.7,1750,21
1617,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,7.7,1750,20
1678,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,7.7,1750,19
1780,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,7.7,1750,18
1806,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:08,7.7,1750,17
1876,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,7.7,1750,16
1934,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,8.2,1860,15
1998,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:57,8.2,1860,14
2062,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,8.2,1860,13
2126,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:46,8.2,1860,12
2190,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:12,7.2,1640,11
2309,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:28,7.2,1640,10
2318,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:59:01,7.2,1640,9
2368,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:58,7.2,1640,8
2432,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:19,7.7,1750,7
2496,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:24,7.2,1640,6
2560,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:47,8.2,1860,5
