,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2973,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,4.8,1190,33
3049,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,4.8,1190,32
3126,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:42,4.8,1190,31
3202,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,4.8,1190,30
3279,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,4.8,1190,29
3359,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:20,4.8,1190,28
3433,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,4.8,1190,27
3511,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,4.8,1190,26
3587,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,4.8,1190,25
3666,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,4.8,1190,24
3742,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:54,4.8,1190,23
3819,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,4.8,1190,22
3895,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,4.8,1190,21
3972,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:48,4.8,1190,20
4053,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,4.8,1190,19
4126,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:14,4.8,1190,18
4252,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:54:05,4.8,1190,16
4331,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,3.0,750,14
4444,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:51,3.0,750,13
4463,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:40,3.0,750,12
4583,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:50,3.0,750,11
4675,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:31,3.0,750,10
4754,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:26,3.0,750,9
4829,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:04,3.0,750,8
4907,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:13,3.0,750,7
4983,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,3.0,750,6
5062,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:54,3.0,750,5
5137,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:28,3.0,750,4
5215,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:19,6.7,1680,2
5291,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:47,6.9,1730,1
5339,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,7.4,1850,0
2148,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:25,6.4,1600,45
2210,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,6.4,1600,44
2287,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,6.4,1600,43
2433,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:30,6.4,1600,42
2441,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,6.4,1600,41
2550,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,6.4,1600,40
2667,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:57,6.4,1600,39
2741,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:52,5.2,1310,38
2749,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:51,5.2,1310,35
2826,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:03,5.2,1310,34
2903,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.2,1310,33
2980,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,5.2,1310,32
3057,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:42,5.2,1310,31
3134,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.2,1310,30
3211,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,5.2,1310,29
3288,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:20,5.2,1310,28
3365,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1310,27
3442,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,5.2,1310,26
3519,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,5.2,1310,25
3596,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1310,24
3673,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:54,5.2,1310,23
3750,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,5.2,1310,22
3827,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,5.2,1310,21
3904,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:48,5.2,1310,20
3981,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,5.2,1310,19
4058,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:14,5.2,1310,18
4184,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:54:05,5.2,1310,16
4338,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:58,3.5,880,14
4376,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:51,3.5,880,13
4469,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:40,3.5,880,12
4589,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:50,3.0,750,11
4606,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:31,3.0,750,10
4684,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:26,3.5,880,9
4761,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:04,4.0,1000,8
4838,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:13,4.0,1000,7
4915,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,4.0,1000,6
4992,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:54,4.0,1000,5
5069,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:28,4.0,1000,4
5146,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:19,8.2,2040,2
5223,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:47,8.2,2040,1
5300,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,8.2,2040,0
2145,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:25,10.0,2500,45
2207,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,10.0,2500,44
2284,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,10.0,2500,43
2436,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:30,10.0,2500,42
2438,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,10.0,2500,41
2547,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:10,10.0,2500,40
2630,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:57,10.0,2500,39
2744,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:52,10.0,2500,38
2746,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:51,10.0,2500,35
2823,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:03,10.0,2500,34
2900,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,10.0,2500,33
2977,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:46,10.0,2500,32
3054,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:42,5.2,1310,31
3131,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,5.2,1310,30
3208,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,5.2,1310,29
3285,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:20,5.2,1310,28
3362,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,5.2,1310,27
3439,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:20,5.2,1310,26
3516,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:39,5.2,1310,25
3593,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,5.2,1310,24
3670,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:54,5.2,1310,23
3747,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:57,5.2,1310,22
3824,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:08,5.2,1310,21
3901,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:48,5.2,1310,20
3978,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:16,5.2,1310,19
4055,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:14,3.5,880,18
4181,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:54:05,3.5,880,16
4335,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:58,3.0,750,14
4373,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:51,3.0,750,13
4466,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:40,3.0,750,12
4526,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:50,3.0,750,11
4603,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:31,3.0,750,10
4681,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:26,3.0,750,9
4758,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:04,3.0,750,8
4835,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:13,2.8,700,7
4912,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,2.6,650,6
4989,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:54,2.6,650,5
5066,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:28,2.6,650,4
5143,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:19,8.2,2040,2
5220,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:47,8.2,2040,1
5297,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:05,8.2,2040,0
2143,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:25,5.4,1350,45
2281,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:57,5.4,1350,44
2359,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,5.4,1350,43
2421,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:30,5.4,1350,42
2512,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:16,5.4,1350,41
2545,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:10,5.4,1350,40
2646,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:57,5.4,1350,39
2670,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:52,3.1,769,38
2821,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:51,3.0,750,35
2897,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:03,3.0,750,34
2899,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,3.5,880,33
3052,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:46,3.5,880,32
3129,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:42,3.5,880,31
3205,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:39,3.5,880,30
3282,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,3.0,750,29
3322,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:20,3.0,750,28
3436,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,3.0,750,27
3514,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:20,3.0,750,26
3590,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:39,3.0,750,25
3592,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,3.0,750,24
3745,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:54,3.0,750,23
3822,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:57,2.8,700,22
3898,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:08,2.8,700,21
3975,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:48,2.8,700,20
4017,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:16,2.8,700,19
4129,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:14,2.8,700,18
4255,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:54:05,3.5,880,16
4333,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:58,2.8,700,14
4447,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:51,2.8,700,13
4450,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:40,2.8,700,12
4586,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:50,2.8,700,11
4678,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:31,2.8,700,10
4680,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:26,2.8,700,9
4832,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:04,2.8,700,8
4910,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:13,2.6,650,7
4986,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:34,3.5,880,6
4988,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:54,3.5,880,5
5140,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:28,2.4,600,4
5218,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:19,8.2,2040,2
5294,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:47,8.2,2040,1
5342,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:05,8.2,2040,0
2131,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:25,5.4,1350,45
2269,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:57,5.4,1350,44
2347,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,5.4,1350,43
2409,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:30,5.4,1350,42
2500,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:16,5.4,1350,41
2533,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:10,5.4,1350,40
2634,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:57,5.4,1350,39
2682,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:52,4.0,1000,38
2809,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:51,4.0,1000,35
2886,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:03,4.0,1000,34
2963,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,4.0,1000,33
3040,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:46,4.0,1000,32
3117,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:42,3.5,880,31
3193,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:39,3.5,880,30
3270,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,3.5,880,29
3350,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:20,3.5,880,28
3424,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,3.5,880,27
3502,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:20,3.5,880,26
3579,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:39,3.5,880,25
3656,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,3.0,750,24
3733,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:54,3.0,750,23
3810,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,2.8,700,22
3886,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:08,2.8,700,21
3963,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:48,2.8,700,20
4044,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,2.8,700,19
4117,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:14,2.8,700,18
4243,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:54:05,3.5,880,16
4322,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:58,2.8,700,14
4436,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:51,2.8,700,13
4454,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:40,2.8,700,12
4574,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:50,2.8,700,11
4666,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:31,2.8,700,10
4744,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:26,2.5,630,9
4820,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:04,2.5,630,8
4898,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:13,2.5,630,7
4975,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,2.4,600,6
5052,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:54,2.4,600,5
5128,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:28,2.4,600,4
5206,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:19,8.2,2040,2
5282,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:47,8.2,2040,1
5330,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:05,8.2,2040,0
2149,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:25,4.0,1000,45
2211,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,4.0,1000,44
2288,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,4.0,1000,43
2432,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:30,4.0,1000,42
2442,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,4.0,1000,41
2551,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,4.0,1000,40
2666,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:57,4.0,1000,39
2740,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:52,4.0,1000,38
2750,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:51,4.0,1000,35
2827,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:03,4.0,1000,34
2904,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,4.0,1000,33
2981,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,4.0,1000,32
3058,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:42,4.0,1000,31
3135,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,4.0,1000,30
3212,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,4.0,1000,29
3289,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:20,4.0,1000,28
3366,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,4.0,1000,27
3443,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:20,4.0,1000,26
3520,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:39,4.0,1000,25
3597,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,4.0,1000,24
3674,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:54,4.0,1000,23
3751,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,3.0,750,22
3828,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:08,3.0,750,21
3905,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:48,3.0,750,20
3982,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,3.0,750,19
4059,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:14,3.0,750,18
4185,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:54:05,3.0,750,16
4339,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:58,3.0,750,14
4377,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:51,3.0,750,13
4470,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:40,3.0,750,12
4590,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:50,2.4,600,11
4607,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:31,2.4,600,10
4685,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:26,2.4,603,9
4762,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:04,2.4,600,8
4839,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:13,2.4,600,7
4916,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,2.4,600,6
4993,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:54,2.4,600,5
5070,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:28,2.4,600,4
5147,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:19,3.3,830,2
5224,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:47,3.3,830,1
5301,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,4.4,1100,0
2196,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:25,3.5,880,45
2257,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,3.5,880,44
2335,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,3.5,880,43
2397,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:30,3.5,880,42
2488,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,3.5,880,41
2521,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,3.5,880,40
2622,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:57,3.5,880,39
2694,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:52,3.0,754,38
2797,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:51,3.0,750,35
2874,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,3.0,750,34
2951,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,3.0,750,33
3028,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,3.0,750,32
3105,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:42,3.0,750,31
3181,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,3.0,750,30
3258,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,3.0,750,29
3338,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:20,2.4,600,28
3412,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,2.4,600,27
3490,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,2.4,600,26
3567,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,2.4,600,25
3644,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,2.4,600,24
3721,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:54,2.4,600,23
3798,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,2.4,600,22
3874,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:08,2.4,607,21
3951,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:48,3.5,880,20
4032,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,3.5,880,19
4105,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:14,2.4,607,18
4231,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:54:05,2.4,600,16
4310,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,2.4,600,14
4424,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:51,2.4,600,13
4517,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:40,2.4,600,12
4562,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:50,3.5,880,11
4654,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:31,2.0,503,10
4732,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:26,3.5,880,9
4808,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,2.0,502,8
4886,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:13,3.5,880,7
4963,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,3.5,880,6
5040,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:54,3.5,880,5
5116,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:28,3.5,880,4
5194,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:19,7.4,1850,2
5270,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:47,7.4,1850,1
5371,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,7.2,1790,0
5377,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:02,7.2,1790,0
2135,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,5.4,1350,45
2273,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,44
2351,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,43
2413,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:30,5.4,1350,42
2504,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,5.4,1350,41
2537,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,5.4,1350,40
2638,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:57,5.4,1350,39
2678,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:52,5.4,1350,38
2813,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:51,5.4,1350,35
2889,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,5.4,1350,34
2968,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,5.4,1350,33
3044,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,5.4,1350,32
3121,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:42,5.4,1350,31
3197,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,5.4,1350,30
3274,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,5.4,1350,29
