,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6397,CA3409,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:01,8.6,2150,2
6501,CA3409,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:50,8.6,2150,1
6509,CA3409,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:18,10.0,2500,0
3111,CA3411,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:16,6.6,1650,45
3140,CA3411,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:48,6.6,1650,44
3214,CA3411,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:26,6.6,1650,43
3341,CA3411,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:37,6.6,1650,42
3421,CA3411,ZH9111,19:25:00,00:30:00,2019-07-03 14:36:02,6.6,1650,41
3496,CA3411,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:49,6.6,1650,40
3572,CA3411,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,6.6,1650,39
3651,CA3411,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:51,6.6,1650,38
3728,CA3411,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,6.6,1650,37
3805,CA3411,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:14,6.6,1650,36
3881,CA3411,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:04,6.6,1650,35
3958,CA3411,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:20,6.6,1650,34
4035,CA3411,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:57,5.0,1250,33
4068,CA3411,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:49,5.0,1250,32
4138,CA3411,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,5.0,1250,31
4266,CA3411,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,6.6,1650,30
4345,CA3411,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:11,5.0,1250,29
4420,CA3411,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:24,5.0,1250,28
4498,CA3411,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:18,5.0,1250,27
4569,CA3411,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,5.0,1250,26
4585,CA3411,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,5.0,1250,25
4723,CA3411,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:38,5.0,1250,24
4801,CA3411,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,5.0,1250,23
4878,CA3411,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:01,5.0,1250,22
4955,CA3411,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,5.0,1250,21
5031,CA3411,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,5.0,1250,20
5108,CA3411,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:10,5.0,1250,19
5186,CA3411,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:30,5.0,1250,18
5210,CA3411,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,5.0,1250,17
5291,CA3411,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,5.0,1250,16
5393,CA3411,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:16,5.0,1250,15
5430,CA3411,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:58,5.0,1250,14
5519,CA3411,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,5.0,1250,13
5624,CA3411,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:48,5.0,1250,12
5701,CA3411,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:43,5.0,1250,11
5778,CA3411,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:56,5.0,1250,10
5855,CA3411,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,5.0,1250,9
5904,CA3411,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:11,5.0,1250,8
6009,CA3411,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,5.0,1250,7
6089,CA3411,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:19,5.0,1250,6
6135,CA3411,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:35,5.0,1250,5
6262,CA3411,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:24,5.0,1250,4
6343,CA3411,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,5.0,1250,3
6390,CA3411,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:01,5.0,1250,2
6494,CA3411,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,5.0,1250,1
6516,CA3411,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:18,5.0,1250,0
3117,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,5.0,1250,45
3146,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:48,5.0,1250,44
3208,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:26,5.0,1250,43
3348,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:37,5.0,1250,42
3427,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:36:02,5.0,1250,41
3502,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:49,5.0,1250,40
3579,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,5.0,1250,39
3656,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,5.0,1250,38
3734,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,5.0,1250,37
3810,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:14,5.0,1250,36
3887,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:04,5.0,1250,35
3964,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:20,5.0,1250,34
4041,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:57,5.0,1250,33
4062,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:49,5.0,1250,32
4132,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,5.0,1250,31
4272,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,5.0,1250,30
4351,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:11,5.0,1250,29
4426,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:24,5.0,1250,28
4504,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:18,5.0,1250,27
4575,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,5.0,1250,26
4591,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,5.0,1250,25
4729,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:38,5.0,1250,24
4807,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,5.0,1250,23
4883,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:01,5.0,1250,22
4962,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,5.0,1250,21
5037,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,5.0,1250,20
5114,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:10,5.0,1250,19
5192,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:30,5.0,1250,18
5198,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,5.0,1250,17
5297,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,5.0,1250,16
5387,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:16,5.0,1250,15
5462,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:58,5.0,1250,14
5513,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,5.0,1250,13
5618,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:48,5.0,1250,12
5695,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:43,5.0,1250,11
5772,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:56,5.0,1250,10
5849,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,5.0,1250,9
5898,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:11,5.0,1250,8
6003,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,5.0,1250,7
6096,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:19,5.0,1250,6
6129,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:35,5.0,1250,5
6268,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:24,5.0,1250,4
6349,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,7.6,1900,3
6396,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:01,7.6,1900,2
6500,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,7.6,1900,1
6510,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:18,10.0,2500,0
6587,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,10.0,2500,0
3105,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:16,7.2,1810,45
3134,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:48,7.2,1810,44
3220,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:26,7.2,1810,43
3335,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:37,7.2,1810,42
3415,CZ3151,,08:30:00,11:45:00,2019-07-03 14:36:02,7.2,1810,41
3490,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:49,7.2,1810,40
3566,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,39
3645,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,38
3722,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:37,7.2,1810,37
3799,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:14,7.2,1810,36
3875,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:04,7.2,1810,35
3952,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:20,7.2,1810,34
4029,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:57,7.2,1810,33
4074,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:49,7.2,1810,32
4144,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,31
4260,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,30
4339,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:11,7.2,1810,29
4414,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:24,7.2,1810,28
4492,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:18,7.2,1810,27
4563,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:41,6.3,1570,26
4656,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:49,6.3,1570,25
4717,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:38,6.3,1570,24
4795,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:22,6.3,1570,23
4872,CZ3151,,08:30:00,11:45:00,2019-07-22 15:21:01,6.3,1570,22
4949,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:42,6.3,1570,21
5025,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:03,6.3,1570,20
5102,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:10,6.3,1570,19
5180,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:30,6.3,1570,18
5216,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:11,6.3,1570,17
5285,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:33,6.3,1570,16
5399,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:16,6.3,1570,15
5436,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:58,6.3,1570,14
5525,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:27,6.3,1570,13
5630,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:48,6.3,1570,12
5707,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:43,6.3,1570,11
5784,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:56,6.3,1570,10
5861,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:36,6.3,1570,9
5910,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:11,5.3,1320,8
6015,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:01,5.3,1320,7
6083,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:19,5.3,1320,6
6141,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:35,5.3,1320,5
6256,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:24,5.3,1320,4
6337,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:22,7.2,1810,3
6384,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:01,7.2,1810,2
6488,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:50,7.2,1810,1
6522,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:18,9.8,2450,0
3077,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:16,7.2,1810,45
3183,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:48,7.2,1810,44
3248,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:26,7.2,1810,43
3308,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1810,42
3386,CZ3153,,13:30:00,16:45:00,2019-07-03 14:36:02,7.2,1810,41
3462,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:49,7.2,1810,40
3539,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1810,39
3618,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1810,38
3694,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1810,37
3771,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1810,36
3847,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:04,7.2,1810,35
3924,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:20,7.2,1810,34
4001,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:57,7.2,1810,33
4102,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:49,7.2,1810,32
4172,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1810,31
4233,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1810,30
4310,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:11,7.2,1810,29
4386,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:24,7.2,1810,28
4464,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:18,7.2,1810,27
4538,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,26
4627,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:49,6.3,1570,25
4690,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:38,6.3,1570,24
4766,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:22,6.3,1570,23
4844,CZ3153,,13:30:00,16:45:00,2019-07-22 15:21:01,6.3,1570,22
4921,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:42,6.3,1570,21
4998,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:03,6.3,1570,20
5074,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:10,6.3,1570,19
5151,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:30,6.3,1570,18
5244,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:11,5.3,1320,17
5334,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:33,5.3,1320,16
5427,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:16,5.3,1320,15
5499,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:58,5.3,1320,14
5552,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:27,5.3,1320,13
5658,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:48,5.3,1320,12
5735,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:43,5.3,1320,11
5812,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:56,5.3,1320,10
5889,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,5.3,1320,9
5937,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:11,5.3,1320,8
6043,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:01,4.8,1210,7
6104,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:19,4.8,1210,6
6169,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:35,4.2,1050,5
6229,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:24,4.8,1210,4
6307,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:22,6.3,1570,3
6356,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:01,8.2,2060,2
6454,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:50,8.2,2060,1
6579,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:18,9.8,2450,0
3090,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:16,5.3,1320,45
3196,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:48,5.3,1320,44
3235,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:26,5.3,1320,43
3320,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1320,42
3400,CZ3155,,19:45:00,23:00:00,2019-07-03 14:36:02,5.3,1320,41
3475,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:49,5.3,1320,40
3552,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,39
3631,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:51,5.3,1320,38
3707,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,37
3784,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:14,5.3,1320,36
3860,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:04,5.3,1320,35
3937,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:20,5.3,1320,34
4014,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:57,5.3,1320,33
4089,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:49,5.3,1320,32
4159,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,31
4245,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,30
4324,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:11,5.3,1320,29
4399,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:24,5.3,1320,28
4477,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:18,4.8,1210,27
4549,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,26
4640,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:49,4.8,1210,25
4702,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:38,4.8,1210,24
4779,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:22,4.8,1210,23
4857,CZ3155,,19:45:00,23:00:00,2019-07-22 15:21:01,4.8,1210,22
4934,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:42,4.8,1210,21
5011,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:03,4.0,1001,20
5087,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:10,4.1,1024,19
5165,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:30,4.1,1013,18
5231,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:11,4.0,1007,17
5347,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:33,4.1,1027,16
5414,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:16,4.1,1022,15
5451,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:58,4.0,1010,14
5539,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:27,4.0,1004,13
5645,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:48,4.1,1024,12
5722,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:43,4.0,1010,11
5799,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:56,4.0,1005,10
5876,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,4.1,1029,9
5925,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:11,4.0,1000,8
6030,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:01,4.1,1026,7
6117,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:19,4.0,1000,6
6156,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:35,4.0,1000,5
6241,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:24,4.0,1000,4
6322,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:22,8.2,2060,3
6369,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:01,8.2,2060,2
6440,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:50,8.2,2060,1
6567,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:18,9.8,2450,0
6598,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:29,9.8,2450,0
3061,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:16,6.3,1570,45
3158,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:48,6.3,1570,44
3263,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:26,6.3,1570,43
3292,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:37,6.3,1570,42
3370,CZ3157,,16:25:00,19:40:00,2019-07-03 14:36:02,6.3,1570,41
3447,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:49,6.3,1570,40
3523,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:16,6.3,1570,39
3601,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:51,6.3,1570,38
3677,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,37
3755,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:14,6.3,1570,36
3831,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:04,6.3,1570,35
3908,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:20,6.3,1570,34
3985,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:57,6.3,1570,33
4118,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:49,6.3,1570,32
4187,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:49,6.3,1570,31
4217,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,30
4294,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:11,6.3,1570,29
4371,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:24,6.3,1570,28
4448,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:18,5.3,1320,27
4524,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:41,5.3,1320,26
4597,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:49,5.3,1320,25
4674,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:38,5.3,1320,24
4750,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:22,5.3,1320,23
4828,CZ3157,,16:25:00,19:40:00,2019-07-22 15:21:01,5.3,1320,22
4905,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:42,5.3,1320,21
4982,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:03,5.3,1320,20
5058,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:10,5.3,1320,19
5135,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:30,5.3,1320,18
5260,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:11,4.8,1210,17
5318,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:33,4.8,1210,16
5368,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:16,4.8,1210,15
5483,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:58,4.2,1050,14
5568,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:27,4.2,1050,13
5607,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:48,4.2,1050,12
5674,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:43,4.2,1050,11
5751,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:56,4.2,1050,10
5828,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,4.2,1050,9
5953,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:11,4.2,1050,8
5983,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:01,4.8,1210,7
6059,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:19,4.2,1050,6
6184,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:35,4.2,1050,5
6213,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:24,4.2,1050,4
6292,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:22,8.2,2060,3
6416,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:01,8.2,2060,2
6462,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:50,8.2,2060,1
6538,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:18,9.8,2450,0
6596,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:29,9.8,2450,0
3066,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:16,8.2,2060,45
3172,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:48,8.2,2060,44
3258,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:26,8.2,2060,43
3297,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:37,8.2,2060,42
3375,CZ3159,,10:30:00,13:45:00,2019-07-03 14:36:02,8.2,2060,41
3432,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:49,8.2,2060,40
3528,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:16,8.2,2060,39
3606,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:51,8.2,2060,38
3682,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:37,8.2,2060,37
3760,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:14,8.2,2060,36
3836,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:04,8.2,2060,35
3913,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:20,8.2,2060,34
3990,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:57,8.2,2060,33
4113,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:49,8.2,2060,32
4183,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,31
4222,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,30
4299,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:11,8.2,2060,29
4375,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:24,8.2,2060,28
4453,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:18,8.2,2060,27
4529,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:41,7.2,1810,26
4603,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:49,7.2,1810,25
4679,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:38,7.2,1810,24
4755,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:22,7.2,1810,23
4833,CZ3159,,10:30:00,13:45:00,2019-07-22 15:21:01,7.2,1810,22
4910,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:42,7.2,1810,21
4987,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:03,7.2,1810,20
