,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2447,CA1398,,19:10:00,22:15:00,2020-11-30 15:57:13,4.3,1180,36
2505,CA1398,,19:10:00,22:15:00,2020-12-01 14:52:22,4.3,1180,35
2562,CA1398,,19:10:00,22:15:00,2020-12-02 13:54:19,5.5,1510,34
2611,CA1398,,19:10:00,22:15:00,2020-12-03 15:26:25,5.5,1510,33
2686,CA1398,,19:10:00,22:15:00,2020-12-04 13:38:09,5.5,1510,32
2723,CA1398,,19:10:00,22:15:00,2020-12-05 15:59:56,5.5,1510,31
2749,CA1398,,19:10:00,22:15:00,2020-12-06 15:50:39,5.5,1510,30
2841,CA1398,,19:10:00,22:15:00,2020-12-07 15:37:51,5.5,1510,29
2891,CA1398,,19:10:00,22:15:00,2020-12-08 15:13:18,5.5,1510,28
2945,CA1398,,19:10:00,22:15:00,2020-12-09 14:08:11,2.7,750,27
3023,CA1398,,19:10:00,22:15:00,2020-12-10 13:46:53,2.7,750,26
3070,CA1398,,19:10:00,22:15:00,2020-12-11 13:25:45,2.7,750,25
3106,CA1398,,19:10:00,22:15:00,2020-12-12 14:51:29,2.0,550,24
3154,CA1398,,19:10:00,22:15:00,2020-12-13 16:08:52,2.0,550,23
3241,CA1398,,19:10:00,22:15:00,2020-12-14 20:33:58,2.0,550,22
3291,CA1398,,19:10:00,22:15:00,2020-12-15 15:45:16,2.0,550,21
3347,CA1398,,19:10:00,22:15:00,2020-12-16 14:47:37,2.0,550,20
3418,CA1398,,19:10:00,22:15:00,2020-12-17 14:33:49,2.0,550,19
3474,CA1398,,19:10:00,22:15:00,2020-12-18 13:51:23,2.0,550,18
3510,CA1398,,19:10:00,22:15:00,2020-12-19 13:59:02,2.0,550,17
3548,CA1398,,19:10:00,22:15:00,2020-12-21 14:34:49,2.0,550,15
3645,CA1398,,19:10:00,22:15:00,2020-12-22 13:53:41,2.0,550,14
3706,CA1398,,19:10:00,22:15:00,2020-12-23 14:01:40,2.0,550,13
3761,CA1398,,19:10:00,22:15:00,2020-12-24 13:44:20,1.8,500,12
3816,CA1398,,19:10:00,22:15:00,2020-12-25 14:19:41,1.8,500,11
3874,CA1398,,19:10:00,22:15:00,2020-12-26 23:38:06,2.2,600,10
3931,CA1398,,19:10:00,22:15:00,2020-12-27 13:49:44,2.2,600,9
3988,CA1398,,19:10:00,22:15:00,2020-12-28 13:41:03,2.2,600,8
1841,CA1896,,13:05:00,16:10:00,2020-11-21 07:39:27,10.0,2750,45
1920,CA1896,,13:05:00,16:10:00,2020-11-21 16:15:57,10.0,2750,45
1995,CA1896,,13:05:00,16:10:00,2020-11-22 14:15:28,10.0,2750,44
2059,CA1896,,13:05:00,16:10:00,2020-11-23 15:12:16,10.0,2750,43
2084,CA1896,,13:05:00,16:10:00,2020-11-24 15:46:20,10.0,2750,42
2149,CA1896,,13:05:00,16:10:00,2020-11-25 14:39:24,5.0,1380,41
2214,CA1896,,13:05:00,16:10:00,2020-11-26 16:38:59,4.3,1180,40
2253,CA1896,,13:05:00,16:10:00,2020-11-27 14:38:31,4.3,1180,39
2320,CA1896,,13:05:00,16:10:00,2020-11-28 14:46:45,4.3,1180,38
2376,CA1896,,13:05:00,16:10:00,2020-11-29 15:40:01,4.3,1180,37
2453,CA1896,,13:05:00,16:10:00,2020-11-30 15:57:13,4.3,1180,36
2496,CA1896,,13:05:00,16:10:00,2020-12-01 14:52:22,4.3,1180,35
2552,CA1896,,13:05:00,16:10:00,2020-12-02 13:54:19,4.3,1180,34
2601,CA1896,,13:05:00,16:10:00,2020-12-03 15:26:25,4.3,1180,33
2676,CA1896,,13:05:00,16:10:00,2020-12-04 13:38:09,4.3,1180,32
2713,CA1896,,13:05:00,16:10:00,2020-12-05 15:59:56,4.3,1180,31
2769,CA1896,,13:05:00,16:10:00,2020-12-06 15:50:39,4.3,1180,30
2831,CA1896,,13:05:00,16:10:00,2020-12-07 15:37:51,4.3,1180,29
2881,CA1896,,13:05:00,16:10:00,2020-12-08 15:13:18,4.3,1180,28
2935,CA1896,,13:05:00,16:10:00,2020-12-09 14:08:11,4.3,1180,27
3013,CA1896,,13:05:00,16:10:00,2020-12-10 13:46:53,4.3,1180,26
3060,CA1896,,13:05:00,16:10:00,2020-12-11 13:25:45,4.3,1180,25
3096,CA1896,,13:05:00,16:10:00,2020-12-12 14:51:29,2.0,550,24
3193,CA1896,,13:05:00,16:10:00,2020-12-13 16:08:52,2.0,550,23
3231,CA1896,,13:05:00,16:10:00,2020-12-14 20:33:58,2.0,550,22
3281,CA1896,,13:05:00,16:10:00,2020-12-15 15:45:16,2.0,550,21
3337,CA1896,,13:05:00,16:10:00,2020-12-16 14:47:37,2.0,550,20
3407,CA1896,,13:05:00,16:10:00,2020-12-17 14:33:49,2.0,550,19
3464,CA1896,,13:05:00,16:10:00,2020-12-18 13:51:23,2.0,550,18
3500,CA1896,,13:05:00,16:10:00,2020-12-19 13:59:02,2.0,550,17
3596,CA1896,,13:05:00,16:10:00,2020-12-21 14:34:49,2.0,550,15
3635,CA1896,,13:05:00,16:10:00,2020-12-22 13:53:41,2.0,550,14
3696,CA1896,,13:05:00,16:10:00,2020-12-23 14:01:40,2.0,550,13
3751,CA1896,,13:05:00,16:10:00,2020-12-24 13:44:20,1.8,500,12
3807,CA1896,,13:05:00,16:10:00,2020-12-25 14:19:41,1.8,500,11
3864,CA1896,,13:05:00,16:10:00,2020-12-26 23:38:06,2.2,600,10
3921,CA1896,,13:05:00,16:10:00,2020-12-27 13:49:44,2.2,600,9
3978,CA1896,,13:05:00,16:10:00,2020-12-28 13:41:03,2.2,600,8
4030,CA1896,,13:05:00,16:10:00,2020-12-29 13:39:27,2.4,650,7
4059,CA1896,,13:05:00,16:10:00,2020-12-30 13:58:24,2.4,650,6
4098,CA1896,,13:05:00,16:10:00,2020-12-31 13:49:18,2.4,650,5
4154,CA1896,,13:05:00,16:10:00,2021-01-01 01:48:09,2.4,650,4
4201,CA1896,,13:05:00,16:10:00,2021-01-01 14:12:23,2.4,650,4
4239,CA1896,,13:05:00,16:10:00,2021-01-02 14:30:36,3.6,980,3
4270,CA1896,,13:05:00,16:10:00,2021-01-03 13:53:45,1.8,500,2
4292,CA1896,,13:05:00,16:10:00,2021-01-04 13:56:03,1.6,450,1
4324,CA1896,,13:05:00,16:10:00,2021-01-05 14:19:06,1.5,400,0
1846,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:39:27,5.0,1380,45
1947,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 16:15:57,5.0,1380,45
1955,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 14:15:28,5.0,1380,44
2029,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 15:12:16,5.0,1380,43
2124,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:46:20,5.0,1380,42
2179,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:39:24,5.0,1380,41
2220,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:38:59,5.0,1380,40
2270,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:38:31,5.0,1380,39
2346,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:46:45,5.0,1380,38
2392,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:40:01,5.0,1380,37
2467,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:52:22,5.0,1380,35
2523,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:54:19,5.0,1380,34
2580,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:26:25,5.0,1380,33
2637,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:38:09,5.0,1380,32
2694,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:59:56,5.0,1380,31
2799,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:50:39,5.0,1380,30
2856,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:37:51,5.0,1380,29
2912,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:13:18,5.0,1380,28
2963,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 14:08:11,5.0,1380,27
2979,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:46:53,5.0,1380,26
3071,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:25:45,5.0,1380,25
3115,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:51:29,5.0,1380,24
3164,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:08:52,5.0,1380,23
3213,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:33:58,5.0,1380,22
3304,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:45:16,5.0,1380,21
3359,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:47:37,5.0,1380,20
3378,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:33:49,5.0,1380,19
3435,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:51:23,5.0,1380,18
3534,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 13:59:02,5.0,1380,17
3565,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:34:49,5.0,1380,15
3605,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:53:41,5.0,1380,14
3667,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:01:40,5.0,1380,13
3720,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:44:20,5.0,1380,12
3777,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:19:41,5.0,1380,11
3834,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:38:06,5.0,1380,10
3891,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:49:44,5.0,1380,9
3948,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:41:03,5.0,1380,8
4005,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:39:27,5.0,1380,7
1845,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:39:27,5.0,1380,45
1946,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 16:15:57,5.0,1380,45
1961,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 14:15:28,5.0,1380,44
2028,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 15:12:16,5.0,1380,43
2123,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:46:20,5.0,1380,42
2180,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:39:24,5.0,1380,41
2219,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:38:59,5.0,1380,40
2269,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:38:31,5.0,1380,39
2345,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:46:45,5.0,1380,38
2391,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:40:01,5.0,1380,37
2466,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:52:22,5.0,1380,35
2522,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:54:19,5.0,1380,34
2579,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:26:25,5.0,1380,33
2636,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:38:09,5.0,1380,32
2693,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:59:56,5.0,1380,31
2800,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:50:39,5.0,1380,30
2855,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:37:51,5.0,1380,29
2911,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:13:18,5.0,1380,28
2962,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 14:08:11,5.0,1380,27
2978,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:46:53,5.0,1380,26
3043,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:25:45,5.0,1380,25
3114,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:51:29,5.0,1380,24
3163,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:08:52,5.0,1380,23
3212,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:33:58,5.0,1380,22
3308,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:45:16,5.0,1380,21
3358,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:47:37,5.0,1380,20
3377,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:33:49,5.0,1380,19
3434,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:51:23,5.0,1380,18
3533,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 13:59:02,5.0,1380,17
3564,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:34:49,5.0,1380,15
3604,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:53:41,5.0,1380,14
3668,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:01:40,5.0,1380,13
3719,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:44:20,5.0,1380,12
3776,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:19:41,5.0,1380,11
3833,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:38:06,5.0,1380,10
3890,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:49:44,5.0,1380,9
3947,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:41:03,5.0,1380,8
4004,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:39:27,5.0,1380,7
1854,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:39:27,5.0,1380,45
1954,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 16:15:57,5.0,1380,45
1974,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 14:15:28,5.0,1380,44
2037,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 15:12:16,5.0,1380,43
2099,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:46:20,5.0,1380,42
2127,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:39:24,5.0,1380,41
2228,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:38:59,5.0,1380,40
2278,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:38:31,5.0,1380,39
2298,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:46:45,5.0,1380,38
2400,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:40:01,5.0,1380,37
2474,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:52:22,5.0,1380,35
2530,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:54:19,5.0,1380,34
2588,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:26:25,5.0,1380,33
2644,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:38:09,5.0,1380,32
2702,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:59:56,5.0,1380,31
2791,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:50:39,5.0,1380,30
2808,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:37:51,5.0,1380,29
2902,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:13:18,5.0,1380,28
2970,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:08:11,5.0,1380,27
2998,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:46:53,5.0,1380,26
3079,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:25:45,5.0,1380,25
3123,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:51:29,5.0,1380,24
3172,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:08:52,5.0,1380,23
3215,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:33:58,5.0,1380,22
3260,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:45:16,5.0,1380,21
3367,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:47:37,5.0,1380,20
3386,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:33:49,5.0,1380,19
3443,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:51:23,5.0,1380,18
3541,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 13:59:02,5.0,1380,17
3573,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:34:49,5.0,1380,15
3613,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:53:41,5.0,1380,14
3674,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:01:40,5.0,1380,13
3728,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:44:20,5.0,1380,12
3785,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:19:41,5.0,1380,11
3842,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:38:06,5.0,1380,10
3899,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:49:44,5.0,1380,9
3956,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:41:03,5.0,1380,8
4012,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:39:27,5.0,1380,7
4070,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 13:58:24,5.0,1380,6
4109,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:49:18,5.0,1380,5
4160,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:48:09,5.0,1380,4
4189,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:12:23,5.0,1380,4
4238,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:30:36,7.6,2090,3
4259,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 13:53:45,5.0,1380,2
4303,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 13:56:03,5.0,1380,1
4336,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:19:06,5.0,1380,0
1883,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:39:27,5.0,1380,45
1931,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 16:15:57,5.0,1380,45
2006,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 14:15:28,5.0,1380,44
2012,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 15:12:16,5.0,1380,43
2071,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:46:20,5.0,1380,42
2152,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:39:24,5.0,1380,41
2202,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:38:59,5.0,1380,40
2241,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:38:31,5.0,1380,39
2331,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:46:45,5.0,1380,38
2366,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:40:01,5.0,1380,37
2506,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:52:22,5.0,1380,35
2563,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:54:19,5.0,1380,34
2612,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:26:25,5.0,1380,33
2687,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:38:09,5.0,1380,32
2724,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:59:56,5.0,1380,31
2750,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:50:39,5.0,1380,30
2842,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:37:51,5.0,1380,29
2892,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:13:18,5.0,1380,28
2946,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:08:11,5.0,1380,27
3024,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:46:53,5.0,1380,26
3042,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:25:45,5.0,1380,25
3107,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:51:29,5.0,1380,24
3155,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:08:52,5.0,1380,23
3242,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:33:58,5.0,1380,22
3292,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:45:16,5.0,1380,21
3348,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:47:37,5.0,1380,20
3419,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:33:49,5.0,1380,19
3475,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:51:23,5.0,1380,18
3511,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 13:59:02,5.0,1380,17
3549,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:34:49,5.0,1380,15
3646,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:53:41,5.0,1380,14
3707,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:01:40,5.0,1380,13
3762,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:44:20,5.0,1380,12
3817,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:19:41,5.0,1380,11
3875,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:38:06,5.0,1380,10
3932,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:49:44,5.0,1380,9
3989,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:41:03,5.0,1380,8
4040,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:39:27,5.0,1380,7
4074,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 13:58:24,5.0,1380,6
4112,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:49:18,5.0,1380,5
4129,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:48:09,5.0,1380,4
4185,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:12:23,5.0,1380,4
4221,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:30:36,7.6,2090,3
4255,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 13:53:45,5.0,1380,2
4307,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 13:56:03,5.0,1380,1
1871,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:39:27,5.0,1380,45
1914,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 16:15:57,5.0,1380,45
1989,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 14:15:28,5.0,1380,44
2053,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 15:12:16,5.0,1380,43
2116,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:46:20,5.0,1380,42
2143,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:39:24,5.0,1380,41
2188,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:38:59,5.0,1380,40
2293,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:38:31,5.0,1380,39
2314,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:46:45,5.0,1380,38
2382,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:40:01,5.0,1380,37
2490,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:52:22,5.0,1380,35
2546,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:54:19,5.0,1380,34
2595,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:26:25,5.0,1380,33
2660,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:38:09,5.0,1380,32
2741,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:59:56,5.0,1380,31
2775,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:50:39,5.0,1380,30
2825,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:37:51,5.0,1380,29
2875,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:13:18,5.0,1380,28
2929,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:08:11,5.0,1380,27
2993,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:46:53,5.0,1380,26
3054,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:25:45,5.0,1380,25
3090,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:51:29,5.0,1380,24
3187,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:08:52,5.0,1380,23
3225,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:33:58,5.0,1380,22
3275,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:45:16,5.0,1380,21
3331,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:47:37,5.0,1380,20
3401,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:33:49,5.0,1380,19
3458,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:51:23,5.0,1380,18
3494,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 13:59:02,5.0,1380,17
3589,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:34:49,5.0,1380,15
3629,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:53:41,5.0,1380,14
3690,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:01:40,5.0,1380,13
3745,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:44:20,5.0,1380,12
3801,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:19:41,5.0,1380,11
3857,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:38:06,5.0,1380,10
3914,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:49:44,5.0,1380,9
3971,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:41:03,5.0,1380,8
4025,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:39:27,5.0,1380,7
1852,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:39:27,6.6,1820,45
1952,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 16:15:57,6.6,1820,45
1972,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 14:15:28,6.6,1820,44
2035,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 15:12:16,6.6,1820,43
2097,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:46:20,6.6,1820,42
2173,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:39:24,6.6,1820,41
2226,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:38:59,6.6,1820,40
2276,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:38:31,6.6,1820,39
2347,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:46:45,6.6,1820,38
2398,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:40:01,6.6,1820,37
2472,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:52:22,6.6,1820,35
2528,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:54:19,6.6,1820,34
2586,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:26:25,6.6,1820,33
2642,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:38:09,5.0,1380,32
2700,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:59:56,5.0,1380,31
2793,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:50:39,5.0,1380,30
2810,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:37:51,5.0,1380,29
2900,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:13:18,5.0,1380,28
2968,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:08:11,5.0,1380,27
