,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1202,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:53,5.5,1140,26
1306,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:58,5.5,1140,25
1398,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,5.5,1250,24
1473,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,6.5,1480,23
1518,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,6.5,1480,22
1624,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,6.5,1480,21
1700,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,6.5,1480,20
1770,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,6.5,1480,19
1779,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,6.5,1480,18
1853,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:16,6.5,1480,17
1995,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,6.5,1480,16
2073,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,6.5,1480,15
2108,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,6.5,1480,14
2154,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,6.5,1480,13
2295,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,6.5,1480,12
2370,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,6.5,1480,11
2421,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,6.5,1480,10
2467,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,6.5,1480,9
2598,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,6.5,1480,8
2675,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,5.5,1250,7
2749,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,5.5,1250,6
2796,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,5.5,1250,5
2899,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:09,5.5,1250,4
2975,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:44,5.5,1250,3
3049,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:08,5.5,1250,2
3125,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:42,5.5,1250,1
3188,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:23,5.5,1250,0
3203,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:22,5.5,1250,0
63,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:25,4.9,1020,44
87,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:40,4.9,1020,43
163,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:22,10.0,2080,42
201,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:06,4.9,1020,41
276,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:14,5.5,1140,40
323,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,5.5,1140,39
443,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:50,5.5,1140,38
460,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:03,5.5,1140,37
550,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,5.5,1140,35
598,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,5.5,1140,34
677,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:56,5.5,1140,33
754,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:46,5.5,1140,32
804,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,5.5,1140,31
894,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,5.5,1140,30
957,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:53,5.5,1140,29
1037,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,5.5,1140,28
1171,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:49,6.5,1350,27
1247,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:53,6.5,1350,26
1303,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:58,6.5,1350,25
1395,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,6.5,1480,24
1470,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,6.5,1480,23
1515,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,6.5,1480,22
1621,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,6.5,1480,21
1697,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,6.5,1480,20
1767,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,6.5,1480,19
1794,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,6.5,1480,18
1923,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:16,6.5,1480,17
1992,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,6.5,1480,16
2070,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,6.5,1480,15
2149,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,6.5,1480,14
2157,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,6.5,1480,13
2292,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,5.5,1250,12
2366,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,5.5,1250,11
2418,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,5.5,1250,10
2470,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,5.5,1250,9
2595,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,5.5,1250,8
2671,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,5.5,1250,7
2745,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:31,5.5,1250,6
2755,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:57,9.2,2100,5
2895,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:09,9.2,2100,4
2971,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:44,9.2,2100,3
3045,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:08,9.2,2100,2
3121,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:42,9.2,2100,1
3191,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:23,9.2,2100,0
3207,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:22,9.2,2100,0
1,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:25,7.4,1540,44
126,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:40,7.4,1540,43
141,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:22,7.4,1540,42
212,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:06,7.4,1540,41
300,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:14,7.4,1540,40
370,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:31,7.2,1490,39
422,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:50,7.2,1490,38
503,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:03,7.2,1490,37
566,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:14,7.2,1490,35
617,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,7.2,1490,34
654,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:56,7.2,1490,33
730,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:46,7.2,1490,32
842,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:15,7.2,1490,31
918,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,7.2,1490,30
981,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:53,7.2,1490,29
1061,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:18,7.2,1490,28
1147,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:49,7.2,1490,27
1222,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:53,7.2,1490,26
1262,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:58,6.9,1430,25
1371,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,6.9,1430,24
1446,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,6.9,1430,23
1491,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,6.9,1430,22
1597,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:26,6.9,1430,21
1673,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:19,6.9,1430,20
1747,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,6.9,1430,19
1840,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:57,6.9,1430,18
1899,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:16,6.9,1430,17
1969,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,6.9,1430,16
2046,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,6.9,1430,15
2125,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:10,6.9,1430,14
2181,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:53,6.9,1430,13
2269,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,6.9,1430,12
2342,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,6.9,1430,11
2395,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:53,6.9,1430,10
2494,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,6.9,1430,9
2571,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,6.9,1430,8
2648,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:37,6.9,1430,7
2722,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:31,6.9,1430,6
2818,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:57,7.9,1640,5
2872,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:09,7.9,1640,4
2947,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:44,7.9,1640,3
3021,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:08,7.9,1640,2
3097,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:42,7.9,1640,1
3171,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:23,7.9,1640,0
25,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:25,6.4,1330,44
103,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:40,6.4,1330,43
187,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:22,6.4,1330,42
242,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:06,6.4,1330,41
315,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:14,6.4,1330,40
346,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:31,6.2,1290,39
399,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:50,6.2,1290,38
465,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:03,6.2,1290,37
522,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:14,6.2,1290,35
633,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,6.2,1290,34
696,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:56,6.2,1290,33
780,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:46,6.2,1290,32
814,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:15,6.2,1290,31
945,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,6.2,1290,30
1008,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:53,6.2,1290,29
1089,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:18,6.2,1290,28
1121,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:49,6.2,1290,27
1181,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:53,6.2,1290,26
1286,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:58,5.9,1230,25
1344,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,5.9,1230,24
1418,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,5.9,1230,23
1538,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,5.9,1230,22
1569,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:26,5.9,1230,21
1645,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:19,5.9,1230,20
1719,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,5.9,1230,19
1813,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:57,5.9,1230,18
1872,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:16,5.9,1230,17
1941,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,5.9,1230,16
2019,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,5.9,1230,15
2094,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:10,5.9,1230,14
2209,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:53,5.9,1230,13
2241,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,5.9,1230,12
2311,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,5.9,1230,11
2441,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:53,5.9,1230,10
2502,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,5.9,1230,9
2543,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,5.9,1230,8
2620,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:37,5.9,1230,7
2694,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:31,5.9,1230,6
2789,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:57,8.9,1850,5
2844,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:09,8.9,1850,4
2903,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:44,8.9,1850,3
2994,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:08,8.9,1850,2
3069,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:42,8.9,1850,1
3145,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:23,8.9,1850,0
39,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:25,4.0,840,44
98,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:40,4.0,825,43
182,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:22,4.0,826,42
252,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:06,4.9,1020,41
310,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:14,4.9,1020,40
341,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:31,4.8,990,39
394,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:50,4.8,990,38
475,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:03,4.8,990,37
517,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:14,4.8,990,35
639,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,4.8,990,34
690,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:56,4.8,990,33
774,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:46,4.8,990,32
869,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,4.8,990,31
887,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,4.8,990,30
1014,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:53,4.8,990,29
1094,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:18,4.8,990,28
1127,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:49,4.8,990,27
1201,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:53,4.8,990,26
1280,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:58,4.7,970,25
1338,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,4.7,970,24
1412,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,4.7,970,23
1532,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,4.7,970,22
1563,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:26,4.7,970,21
1639,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:19,4.7,970,20
1713,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,4.7,970,19
1807,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:57,4.7,970,18
1866,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:16,4.7,970,17
1935,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,4.7,987,16
2013,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,4.7,977,15
2088,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:10,4.7,970,14
2215,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:53,4.7,970,13
2235,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,4.7,970,12
2374,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,4.7,970,11
2435,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:53,4.7,970,10
2516,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,4.7,970,9
2528,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,4.7,970,8
2613,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:37,3.9,820,7
2688,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:31,4.7,970,6
2783,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:57,8.9,1850,5
2838,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:09,8.9,1850,4
2909,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:44,8.9,1850,3
2988,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:08,8.9,1850,2
3063,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:42,8.9,1850,1
3139,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:23,8.9,1850,0
3221,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:22,3.9,820,0
15,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:25,5.4,1120,44
113,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:40,5.4,1120,43
153,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:22,5.4,1120,42
232,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:06,5.4,1120,41
285,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:14,5.4,1120,40
356,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:31,5.2,1090,39
409,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:50,5.2,1090,38
489,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:03,5.2,1090,37
532,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:14,5.2,1090,35
622,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,5.2,1090,34
707,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:56,5.2,1090,33
799,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:46,5.2,1090,32
825,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,5.2,1090,31
934,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,5.2,1090,30
998,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:53,5.2,1090,29
1078,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:18,5.2,1090,28
1107,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:49,5.2,1090,27
1205,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:53,5.2,1090,26
1297,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:58,4.9,1020,25
1355,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,4.9,1020,24
1429,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,4.9,1020,23
1549,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,4.9,1020,22
1580,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:26,4.9,1020,21
1656,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:19,4.9,1020,20
1730,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,4.9,1020,19
1824,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:57,4.9,1020,18
1854,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:16,4.9,1020,17
1952,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,4.9,1020,16
2030,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,4.9,1020,15
2105,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:10,4.9,1020,14
2198,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:53,4.9,1020,13
2252,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,5.9,1230,12
2325,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,5.9,1230,11
2378,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:53,5.9,1230,10
2464,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,4.9,1020,9
2554,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,4.9,1020,8
2631,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:37,4.9,1020,7
2705,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:31,4.9,1020,6
2801,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:57,8.9,1850,5
2855,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:09,8.9,1850,4
2930,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:44,8.9,1850,3
3004,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:08,8.9,1850,2
3080,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:42,8.9,1850,1
3156,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:23,8.9,1850,0
3206,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:22,8.9,1850,0
57,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:25,7.4,1540,44
81,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:40,7.4,1540,43
157,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:22,7.4,1540,42
195,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:06,7.4,1540,41
270,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:14,7.4,1540,40
331,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:31,7.2,1490,39
437,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:50,7.2,1490,38
459,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:03,7.2,1490,37
555,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:14,7.2,1490,35
592,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,7.2,1490,34
672,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:56,7.2,1490,33
748,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:46,7.2,1490,32
810,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:15,7.2,1490,31
900,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,7.2,1490,30
963,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:53,7.2,1490,29
1043,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:18,7.2,1490,28
1165,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:49,7.2,1490,27
1240,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:53,7.2,1490,26
1320,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:58,6.9,1430,25
1389,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,6.9,1430,24
1464,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,6.9,1430,23
1509,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,7.9,1640,22
1615,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:26,7.9,1640,21
1691,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:19,7.9,1640,20
1761,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,7.9,1640,19
1788,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:57,7.9,1640,18
1917,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:16,7.9,1640,17
1987,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,7.9,1640,16
2064,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,7.9,1640,15
2143,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:10,7.9,1640,14
2163,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:53,7.9,1640,13
2286,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,7.9,1640,12
2360,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,7.9,1640,11
2412,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:53,7.9,1640,10
2476,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,7.9,1640,9
2589,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,7.9,1640,8
2665,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:37,7.9,1640,7
2739,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:31,7.9,1640,6
2761,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:57,8.9,1850,5
2889,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:09,8.9,1850,4
2965,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:44,8.9,1850,3
3039,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:08,8.9,1850,2
3115,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:42,8.9,1850,1
3197,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:23,8.9,1850,0
43,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:25,3.9,820,44
77,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:40,4.0,830,43
152,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:22,4.0,833,42
223,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:06,3.9,820,41
266,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:14,3.9,820,40
381,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:31,3.9,820,39
433,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:50,3.9,820,38
455,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:03,3.9,820,37
565,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:14,3.9,820,35
585,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,3.9,820,34
665,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:56,3.9,820,33
741,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:46,3.9,820,32
853,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,3.9,820,31
907,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,3.9,820,30
970,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:53,3.9,820,29
1050,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:18,3.9,820,28
1158,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:49,3.9,820,27
1233,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:53,3.9,820,26
1313,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:58,3.9,820,25
