,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5816,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,5.0,1250,11
5887,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,5.0,1250,10
5958,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,5.0,1250,9
6025,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:24,5.0,1250,8
6100,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:33:59,5.0,1250,7
6170,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:31,5.0,1250,6
6242,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:23,5.0,1250,5
6313,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,7.6,1900,4
6385,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:34,7.6,1900,3
6455,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:31,7.6,1900,2
6526,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:05,7.6,1900,1
6629,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:55,7.6,1900,0
6634,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:08,7.6,1900,0
3274,CA868,,06:55:00,10:00:00,2019-07-26 14:34:18,10.0,2500,45
3352,CA868,,06:55:00,10:00:00,2019-07-27 15:25:11,10.0,2500,44
3429,CA868,,06:55:00,10:00:00,2019-07-28 15:29:34,10.0,2500,43
3507,CA868,,06:55:00,10:00:00,2019-07-29 15:35:18,10.0,2500,42
3585,CA868,,06:55:00,10:00:00,2019-07-30 14:40:59,10.0,2500,41
3663,CA868,,06:55:00,10:00:00,2019-07-31 15:54:27,10.0,2500,40
3741,CA868,,06:55:00,10:00:00,2019-08-01 15:43:53,10.0,2500,39
3819,CA868,,06:55:00,10:00:00,2019-08-02 15:04:39,10.0,2500,38
3897,CA868,,06:55:00,10:00:00,2019-08-03 14:59:45,10.0,2500,37
3975,CA868,,06:55:00,10:00:00,2019-08-04 15:50:36,10.0,2500,36
4054,CA868,,06:55:00,10:00:00,2019-08-05 15:03:14,10.0,2500,35
4115,CA868,,06:55:00,10:00:00,2019-08-06 14:53:02,10.0,2500,34
4210,CA868,,06:55:00,10:00:00,2019-08-07 15:11:21,10.0,2500,33
4288,CA868,,06:55:00,10:00:00,2019-08-08 15:31:33,10.0,2500,32
4376,CA868,,06:55:00,10:00:00,2019-08-09 15:26:24,10.0,2500,31
4440,CA868,,06:55:00,10:00:00,2019-08-10 16:22:21,10.0,2500,30
4516,CA868,,06:55:00,10:00:00,2019-08-11 15:10:07,10.0,2500,29
4591,CA868,,06:55:00,10:00:00,2019-08-12 13:40:51,10.0,2500,28
4665,CA868,,06:55:00,10:00:00,2019-08-13 16:19:20,9.7,2430,27
4711,CA868,,06:55:00,10:00:00,2019-08-14 14:36:29,9.7,2430,26
4782,CA868,,06:55:00,10:00:00,2019-08-15 15:35:07,9.7,2430,25
4884,CA868,,06:55:00,10:00:00,2019-08-16 14:38:26,9.7,2430,24
4928,CA868,,06:55:00,10:00:00,2019-08-17 15:40:18,9.7,2430,23
5001,CA868,,06:55:00,10:00:00,2019-08-18 15:11:30,9.7,2430,22
5103,CA868,,06:55:00,10:00:00,2019-08-19 16:20:05,9.7,2430,21
5176,CA868,,06:55:00,10:00:00,2019-08-20 14:43:47,9.7,2430,20
5247,CA868,,06:55:00,10:00:00,2019-08-21 17:32:52,9.7,2430,19
5315,CA868,,06:55:00,10:00:00,2019-08-22 16:28:58,9.7,2430,18
5365,CA868,,06:55:00,10:00:00,2019-08-23 15:55:06,9.7,2430,17
5459,CA868,,06:55:00,10:00:00,2019-08-24 17:05:07,9.7,2430,16
5531,CA868,,06:55:00,10:00:00,2019-08-25 17:31:03,9.7,2430,15
5602,CA868,,06:55:00,10:00:00,2019-08-26 15:05:36,9.7,2430,14
5673,CA868,,06:55:00,10:00:00,2019-08-27 15:40:04,9.7,2430,13
5744,CA868,,06:55:00,10:00:00,2019-08-28 13:33:37,9.2,2300,12
5779,CA868,,06:55:00,10:00:00,2019-08-29 16:55:43,9.7,2430,11
5885,CA868,,06:55:00,10:00:00,2019-08-30 15:24:22,9.7,2430,10
5921,CA868,,06:55:00,10:00:00,2019-08-31 16:29:47,9.7,2430,9
6023,CA868,,06:55:00,10:00:00,2019-09-01 14:51:24,9.7,2430,8
6098,CA868,,06:55:00,10:00:00,2019-09-02 15:33:59,9.7,2430,7
6168,CA868,,06:55:00,10:00:00,2019-09-03 16:53:31,9.7,2430,6
6240,CA868,,06:55:00,10:00:00,2019-09-04 15:36:23,9.7,2430,5
6311,CA868,,06:55:00,10:00:00,2019-09-05 16:32:12,9.7,2430,4
6383,CA868,,06:55:00,10:00:00,2019-09-06 17:04:34,9.7,2430,3
6453,CA868,,06:55:00,10:00:00,2019-09-07 14:28:31,9.7,2430,2
6524,CA868,,06:55:00,10:00:00,2019-09-08 16:36:05,9.7,2430,1
6575,CA868,,06:55:00,10:00:00,2019-09-09 16:25:55,9.7,2430,0
3267,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:18,6.4,1600,45
3345,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:11,6.4,1600,44
3422,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:34,6.4,1600,43
3500,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:18,6.4,1600,42
3578,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:59,6.4,1600,41
3656,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:27,6.4,1600,40
3734,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:53,6.4,1600,39
3812,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:39,6.4,1600,38
3890,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:45,6.4,1600,37
3968,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,36
4061,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:14,6.4,1600,35
4122,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:02,6.4,1600,34
4203,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:21,6.4,1600,33
4281,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:33,6.4,1600,32
4369,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:24,5.4,1350,31
4433,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,30
4509,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:07,5.4,1350,29
4584,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,28
4672,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:20,5.4,1350,27
4704,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:29,5.4,1350,26
4789,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,25
4891,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:26,5.4,1350,24
4935,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:18,4.9,1230,23
5008,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:30,5.0,1240,22
5110,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:05,5.0,1240,21
5169,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:47,4.5,1130,20
5254,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:52,4.1,1034,19
5308,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:58,4.2,1050,18
5358,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:06,4.2,1050,17
5466,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:07,4.2,1050,16
5524,CZ3151,,08:30:00,11:45:00,2019-08-25 17:31:03,4.2,1050,15
5595,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:36,4.2,1050,14
5666,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:04,4.2,1050,13
5737,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:37,4.2,1050,12
5806,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:43,4.2,1040,11
5878,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:22,4.2,1050,10
5950,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:47,3.5,880,9
6016,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:24,3.5,880,8
6091,CZ3151,,08:30:00,11:45:00,2019-09-02 15:33:59,3.5,875,7
6161,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:31,3.5,880,6
6233,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:23,3.5,875,5
6304,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:12,7.1,1780,4
6376,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:34,5.2,1310,3
6446,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:31,7.2,1790,2
6517,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:05,5.2,1300,1
6582,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:55,6.2,1540,0
3247,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:18,5.4,1350,45
3325,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:11,5.4,1350,44
3402,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:34,5.4,1350,43
3480,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:18,5.4,1350,42
3558,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:59,5.4,1350,41
3635,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:27,5.4,1350,40
3713,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:53,4.9,1230,39
3791,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:39,4.9,1230,38
3869,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:45,4.9,1230,37
3947,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,4.9,1230,36
4082,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:14,4.9,1230,35
4150,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:02,4.9,1230,34
4182,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:21,4.9,1230,33
4260,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:33,4.9,1230,32
4348,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:24,4.9,1230,31
4413,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:21,4.9,1230,30
4489,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:07,4.9,1230,29
4563,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,28
4692,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:20,4.2,1050,27
4729,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:29,4.2,1050,26
4809,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:07,4.2,1050,25
4910,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:26,3.5,880,24
4955,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:18,3.2,805,23
5028,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:30,3.2,810,22
5129,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:05,3.2,810,21
5151,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:47,3.2,810,20
5272,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:52,3.5,871,19
5290,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:58,3.5,880,18
5405,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:06,3.5,880,17
5484,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:07,3.5,880,16
5506,CZ3153,,13:30:00,16:45:00,2019-08-25 17:31:03,3.5,880,15
5577,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:36,3.5,880,14
5648,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:04,3.0,750,13
5719,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:37,3.0,750,12
5789,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:43,3.0,745,11
5861,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:22,3.0,750,10
5932,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:47,3.0,750,9
5998,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:24,3.0,750,8
6063,CZ3153,,13:30:00,16:45:00,2019-09-02 15:33:59,3.0,745,7
6143,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:31,3.0,750,6
6215,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:23,3.0,745,5
6286,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,8.1,2025,4
6358,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:34,6.2,1550,3
6427,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:31,5.2,1310,2
6500,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:05,6.2,1540,1
6570,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:55,6.2,1540,0
3286,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:18,3.5,880,45
3363,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:11,3.5,880,44
3441,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:34,3.5,880,43
3519,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:18,3.5,880,42
3597,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:59,3.5,880,41
3675,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:27,3.5,880,40
3753,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:53,3.0,750,39
3831,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:39,3.0,750,38
3909,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:45,3.0,758,37
3987,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,3.1,771,36
4042,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:14,3.0,750,35
4103,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:02,3.0,758,34
4222,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:21,3.1,771,33
4300,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:33,3.1,769,32
4387,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:24,3.1,764,31
4451,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:21,3.0,756,30
4527,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:07,3.1,767,29
4602,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:51,3.1,763,28
4654,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:20,3.0,760,27
4771,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:29,3.1,768,26
4823,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:07,3.0,759,25
4873,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:26,3.0,750,24
4990,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:18,2.7,685,23
5057,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:30,2.8,690,22
5092,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:05,2.8,690,21
5186,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:47,2.8,690,20
5212,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:52,2.5,633,19
5326,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:58,2.5,630,18
5376,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:06,2.2,553,17
5448,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:07,2.5,630,16
5542,CZ3155,,19:45:00,23:00:00,2019-08-25 17:31:03,2.5,630,15
5613,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:36,2.5,635,14
5684,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:04,2.5,630,13
5755,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:37,2.6,647,12
5825,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:43,2.5,626,11
5897,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:22,2.5,633,10
5967,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:47,2.6,648,9
6034,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:24,3.0,750,8
6109,CZ3155,,19:45:00,23:00:00,2019-09-02 15:33:59,3.0,745,7
6179,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:31,3.0,750,6
6251,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:23,3.0,745,5
6322,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,8.1,2025,4
6347,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:34,8.2,2040,3
6464,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:31,8.2,2040,2
6535,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:05,8.1,2025,1
6620,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:55,8.1,2025,0
6646,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:08,9.7,2415,0
3287,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:18,4.2,1050,45
3364,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:11,4.2,1050,44
3442,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:34,4.2,1050,43
3520,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:18,4.2,1050,42
3598,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:59,4.2,1050,41
3676,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:27,4.2,1050,40
3754,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:53,4.2,1050,39
3832,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:39,4.2,1050,38
3910,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:45,4.2,1050,37
3988,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,4.2,1050,36
4015,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:14,4.2,1050,35
4102,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:02,4.2,1050,34
4223,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:21,4.2,1050,33
4301,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:33,4.2,1050,32
4388,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:24,4.2,1050,31
4452,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:21,4.2,1050,30
4528,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:07,4.2,1050,29
4603,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:51,3.5,880,28
4653,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:20,3.5,880,27
4770,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:29,3.5,880,26
4824,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:07,3.5,880,25
4872,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:26,3.5,880,24
4989,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:18,3.2,805,23
5058,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:30,3.2,810,22
5091,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:05,3.2,810,21
5187,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:47,3.2,810,20
5213,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:52,3.0,740,19
5327,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:58,3.0,750,18
5377,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:06,2.7,680,17
5447,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:07,2.7,680,16
5543,CZ3157,,16:25:00,19:40:00,2019-08-25 17:31:03,2.4,600,15
5614,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:36,2.7,680,14
5685,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:04,2.7,680,13
5756,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:37,2.7,680,12
5826,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:43,3.0,745,11
5898,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:22,3.0,750,10
5968,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:47,3.0,750,9
6035,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:24,3.0,750,8
6110,CZ3157,,16:25:00,19:40:00,2019-09-02 15:33:59,3.0,745,7
6181,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:31,3.0,750,6
6252,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:23,2.7,675,5
6323,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,8.1,2025,4
6394,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:34,8.2,2040,3
6465,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:31,8.2,2040,2
6536,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:05,8.1,2025,1
6619,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:55,8.1,2025,0
3262,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:18,6.4,1600,45
3340,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:11,6.4,1600,44
3417,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:34,6.4,1600,43
3495,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:18,6.4,1600,42
3573,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:59,6.4,1600,41
3651,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:27,6.4,1600,40
3729,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:53,6.4,1600,39
3807,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:39,6.4,1600,38
3885,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:45,6.4,1600,37
3963,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,36
4066,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:14,6.4,1600,35
4127,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:02,6.4,1600,34
4198,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:21,5.4,1350,33
4276,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:33,5.4,1350,32
4364,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:24,5.4,1350,31
4428,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:21,5.4,1350,30
4504,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:07,5.4,1350,29
4579,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,28
4676,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:20,5.4,1350,27
4745,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:29,5.4,1350,26
4793,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:07,5.4,1350,25
4895,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:26,5.4,1350,24
4939,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:18,4.9,1230,23
5012,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:30,5.0,1240,22
5113,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:05,5.0,1240,21
5165,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:47,5.0,1240,20
5258,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:52,5.2,1294,19
5304,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:58,5.2,1310,18
5417,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:06,5.2,1310,17
5470,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:07,5.2,1310,16
5520,CZ3159,,10:30:00,13:45:00,2019-08-25 17:31:03,5.2,1310,15
5591,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:36,5.2,1310,14
5662,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:04,5.2,1310,13
5733,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:37,5.2,1310,12
5802,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:43,5.2,1300,11
5874,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:22,5.2,1310,10
5946,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:47,5.2,1310,9
6012,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:24,5.2,1310,8
6087,CZ3159,,10:30:00,13:45:00,2019-09-02 15:33:59,4.2,1040,7
6157,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:31,4.2,1050,6
6229,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:23,4.2,1040,5
6300,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,8.1,2025,4
6372,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:34,8.2,2040,3
6442,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:31,8.2,2040,2
6513,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:05,6.2,1540,1
6586,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:55,6.2,1540,0
3270,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:18,3.0,750,45
3348,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:11,3.0,750,44
3425,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:34,3.0,750,43
3503,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:18,3.0,750,42
3581,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:59,3.0,750,41
3659,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:27,3.0,750,40
3737,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:53,3.0,750,39
3815,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:39,3.0,750,38
3893,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:45,3.1,764,37
3971,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:36,3.1,770,36
4058,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:14,3.0,756,35
4119,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:02,3.0,757,34
4206,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:21,3.1,765,33
4284,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:33,3.0,759,32
4372,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:24,3.1,768,31
4436,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:21,3.1,770,30
4512,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:07,3.0,762,29
4587,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:51,3.0,762,28
4668,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:20,3.1,765,27
4708,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:29,3.0,751,26
4785,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:07,3.0,759,25
4887,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:26,3.0,750,24
4931,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:18,2.7,685,23
5004,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:30,2.8,690,22
5106,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:05,2.8,690,21
5173,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:47,2.8,690,20
5250,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:52,2.5,631,19
5312,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:58,2.5,630,18
5362,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:06,2.3,565,17
5462,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:07,2.2,551,16
