,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3323,CA3413,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:27,6.6,1650,10
3338,CA3413,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:11,6.6,1650,9
3413,CA3413,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:44,6.6,1650,8
3488,CA3413,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:53,5.5,1380,7
3563,CA3413,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:24,8.6,2150,6
3638,CA3413,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:50,8.6,2150,5
3713,CA3413,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,8.6,2150,4
3787,CA3413,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:50,9.6,2400,3
3858,CA3413,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:05,9.6,2400,2
3938,CA3413,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:07,10.0,2500,1
4013,CA3413,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:05,10.0,2500,0
672,CA868,,06:55:00,10:05:00,2018-12-09 17:53:16,7.6,1730,45
822,CA868,,06:55:00,10:05:00,2018-12-10 15:41:04,7.6,1730,44
830,CA868,,06:55:00,10:05:00,2018-12-11 22:04:48,7.6,1730,43
923,CA868,,06:55:00,10:05:00,2018-12-12 18:29:22,7.6,1900,42
974,CA868,,06:55:00,10:05:00,2018-12-14 02:05:17,7.6,1900,40
1037,CA868,,06:55:00,10:05:00,2018-12-14 19:29:25,7.6,1900,40
1134,CA868,,06:55:00,10:05:00,2018-12-15 20:53:37,7.6,1900,39
1242,CA868,,06:55:00,10:05:00,2018-12-16 16:19:21,7.6,1900,38
1309,CA868,,06:55:00,10:05:00,2018-12-17 20:05:34,7.6,1900,37
1332,CA868,,06:55:00,10:05:00,2018-12-18 16:25:27,7.6,1900,36
1473,CA868,,06:55:00,10:05:00,2018-12-19 19:01:34,7.6,1900,35
1550,CA868,,06:55:00,10:05:00,2018-12-20 15:22:11,7.6,1900,34
1625,CA868,,06:55:00,10:05:00,2018-12-21 20:31:55,7.6,1900,33
1652,CA868,,06:55:00,10:05:00,2018-12-22 19:34:15,7.6,1900,32
1702,CA868,,06:55:00,10:05:00,2018-12-23 16:15:08,7.6,1900,31
1830,CA868,,06:55:00,10:05:00,2018-12-24 22:16:29,7.6,1900,30
1843,CA868,,06:55:00,10:05:00,2018-12-25 18:58:00,7.6,1900,29
1926,CA868,,06:55:00,10:05:00,2018-12-26 21:31:46,8.1,2030,28
2001,CA868,,06:55:00,10:05:00,2018-12-27 19:21:13,8.1,2030,27
2128,CA868,,06:55:00,10:05:00,2018-12-28 17:26:57,8.1,2030,26
2131,CA868,,06:55:00,10:05:00,2018-12-29 21:54:57,8.1,2030,25
2278,CA868,,06:55:00,10:05:00,2018-12-30 18:35:40,8.1,2030,24
2280,CA868,,06:55:00,10:05:00,2018-12-31 21:27:47,8.1,2030,23
2429,CA868,,06:55:00,10:05:00,2019-01-01 10:04:52,8.1,2030,22
2504,CA868,,06:55:00,10:05:00,2019-01-02 21:08:18,7.6,1900,21
2578,CA868,,06:55:00,10:05:00,2019-01-03 16:37:38,7.6,1900,20
2653,CA868,,06:55:00,10:05:00,2019-01-04 20:11:21,8.1,2030,19
2729,CA868,,06:55:00,10:05:00,2019-01-05 16:38:54,8.1,2030,18
2732,CA868,,06:55:00,10:05:00,2019-01-06 21:58:38,7.6,1900,17
2879,CA868,,06:55:00,10:05:00,2019-01-07 20:14:30,7.6,1900,16
2953,CA868,,06:55:00,10:05:00,2019-01-08 19:22:58,8.1,2030,15
2955,CA868,,06:55:00,10:05:00,2019-01-09 19:21:55,9.1,2280,14
3030,CA868,,06:55:00,10:05:00,2019-01-10 22:35:56,9.1,2280,13
3175,CA868,,06:55:00,10:05:00,2019-01-11 15:46:07,9.1,2280,12
3180,CA868,,06:55:00,10:05:00,2019-01-12 15:45:15,9.1,2280,11
3312,CA868,,06:55:00,10:05:00,2019-01-13 15:17:27,9.1,2280,10
3366,CA868,,06:55:00,10:05:00,2019-01-14 15:31:11,9.1,2280,9
3476,CA868,,06:55:00,10:05:00,2019-01-15 16:20:44,9.1,2280,8
3552,CA868,,06:55:00,10:05:00,2019-01-16 16:56:53,9.1,2280,7
3626,CA868,,06:55:00,10:05:00,2019-01-17 17:47:24,9.1,2280,6
3701,CA868,,06:55:00,10:05:00,2019-01-18 16:44:50,9.1,2280,5
3739,CA868,,06:55:00,10:05:00,2019-01-19 15:35:27,9.1,2280,4
3851,CA868,,06:55:00,10:05:00,2019-01-20 15:27:50,9.1,2280,3
3927,CA868,,06:55:00,10:05:00,2019-01-21 15:12:05,9.1,2280,2
4001,CA868,,06:55:00,10:05:00,2019-01-22 17:27:07,10.0,2500,1
4031,CA868,,06:55:00,10:05:00,2019-01-23 16:03:05,10.0,2500,0
697,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:16,8.4,1920,45
795,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:04,8.4,1920,44
843,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:48,8.4,1920,43
969,CZ3151,,08:35:00,11:45:00,2018-12-12 18:29:22,8.4,1920,42
991,CZ3151,,08:35:00,11:45:00,2018-12-14 02:05:17,8.4,1920,40
1073,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:25,8.4,1920,40
1175,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:37,8.4,1920,39
1213,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:21,8.4,1920,38
1314,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:34,8.4,1920,37
1375,CZ3151,,08:35:00,11:45:00,2018-12-18 16:25:27,8.4,1920,36
1463,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:34,8.4,2100,35
1524,CZ3151,,08:35:00,11:45:00,2018-12-20 15:22:11,8.4,2100,34
1599,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:55,8.4,2100,33
1634,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:15,8.4,2100,32
1742,CZ3151,,08:35:00,11:45:00,2018-12-23 16:15:08,8.4,2100,31
1810,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:29,8.4,2100,30
1853,CZ3151,,08:35:00,11:45:00,2018-12-25 18:58:00,8.4,2100,29
1945,CZ3151,,08:35:00,11:45:00,2018-12-26 21:31:46,8.4,2100,28
2049,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:13,8.4,2100,27
2102,CZ3151,,08:35:00,11:45:00,2018-12-28 17:26:57,8.4,2100,26
2158,CZ3151,,08:35:00,11:45:00,2018-12-29 21:54:57,8.4,2100,25
2252,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:40,8.4,2100,24
2327,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:47,8.4,2100,23
2402,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:52,8.4,2100,22
2477,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:18,8.4,2100,21
2551,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:38,8.4,2100,20
2626,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:21,7.4,1850,19
2702,CZ3151,,08:35:00,11:45:00,2019-01-05 16:38:54,7.4,1850,18
2759,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:38,7.4,1850,17
2852,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:30,7.4,1850,16
2927,CZ3151,,08:35:00,11:45:00,2019-01-08 19:22:58,7.9,1980,15
3002,CZ3151,,08:35:00,11:45:00,2019-01-09 19:21:55,7.9,1980,14
3077,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:56,7.9,1980,13
3148,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:07,7.4,1850,12
3227,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:15,7.4,1850,11
3286,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:27,7.4,1850,10
3376,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:11,6.9,1730,9
3449,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:44,6.4,1600,8
3525,CZ3151,,08:35:00,11:45:00,2019-01-16 16:56:53,6.4,1600,7
3599,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:24,7.4,1850,6
3674,CZ3151,,08:35:00,11:45:00,2019-01-18 16:44:50,7.4,1850,5
3752,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:27,8.4,2100,4
3824,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:50,8.4,2100,3
3896,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:05,8.4,2100,2
3928,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:07,7.9,1980,1
4062,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:05,10.0,2500,0
678,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:16,8.4,1920,45
816,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:04,8.4,1920,44
823,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:48,8.4,1920,43
917,CZ3153,,13:35:00,16:40:00,2018-12-12 18:29:22,8.4,1920,42
977,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:17,8.4,1920,40
1041,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:25,8.4,1920,40
1128,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:37,8.4,1920,39
1236,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:21,8.4,1920,38
1303,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:34,8.4,1920,37
1326,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:27,8.4,1920,36
1413,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:34,8.4,2100,35
1544,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:11,8.4,2100,34
1619,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:55,8.4,2100,33
1646,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:15,8.4,2100,32
1708,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:08,8.4,2100,31
1827,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:29,8.4,2100,30
1904,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:00,8.4,2100,29
1920,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:46,8.4,2100,28
1995,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:13,8.4,2100,27
2123,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:57,8.4,2100,26
2137,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:57,8.4,2100,25
2272,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:40,8.4,2100,24
2349,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:47,8.4,2100,23
2423,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:52,8.4,2100,22
2498,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:18,8.4,2100,21
2572,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:38,8.4,2100,20
2647,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:21,8.4,2100,19
2723,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:54,8.4,2100,18
2738,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:38,7.4,1850,17
2873,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:30,7.4,1850,16
2947,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:58,7.4,1850,15
3024,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:55,7.4,1850,14
3098,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:56,7.4,1850,13
3169,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:07,6.4,1600,12
3248,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:15,6.4,1600,11
3306,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:27,6.4,1600,10
3397,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:11,6.4,1600,9
3470,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:44,6.4,1600,8
3546,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:53,5.4,1350,7
3620,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:24,8.4,2100,6
3695,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:50,8.4,2100,5
3773,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:27,9.4,2350,4
3845,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:50,9.4,2350,3
3917,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:05,9.4,2350,2
3995,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:07,10.0,2500,1
4025,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:05,8.4,2100,0
737,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:16,6.4,1460,45
755,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:04,6.4,1460,44
892,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:48,6.4,1460,43
932,CZ3155,,19:50:00,23:10:00,2018-12-12 18:29:22,6.4,1460,42
1025,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:17,6.4,1460,40
1051,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:25,6.4,1460,40
1137,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:37,6.4,1460,39
1229,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:21,6.4,1460,38
1251,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:34,6.4,1460,37
1392,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:27,6.4,1460,36
1422,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:34,6.4,1600,35
1484,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:11,6.4,1600,34
1561,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:55,6.4,1600,33
1692,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:15,6.4,1600,32
1756,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:08,6.4,1600,31
1840,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:29,6.9,1730,30
1887,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:00,6.4,1600,29
1908,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:46,6.4,1600,28
2011,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:13,6.4,1600,27
2064,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:57,6.4,1600,26
2196,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:57,6.4,1600,25
2214,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:40,6.9,1730,24
2289,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:47,6.4,1600,23
2364,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:52,6.4,1600,22
2439,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:18,6.4,1600,21
2514,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:38,6.4,1600,20
2589,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:21,6.4,1600,19
2664,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:54,6.4,1600,18
2796,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:38,6.4,1600,17
2814,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:30,6.4,1600,16
2889,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:58,6.4,1600,15
2964,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:55,6.4,1600,14
3039,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:56,6.4,1600,13
3110,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:07,5.4,1350,12
3189,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:15,5.4,1350,11
3322,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:27,5.4,1350,10
3337,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:11,4.9,1230,9
3412,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:44,4.9,1230,8
3487,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:53,4.9,1230,7
3562,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:24,8.4,2100,6
3637,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:50,8.4,2100,5
3712,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:27,9.4,2350,4
3786,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:50,9.4,2350,3
3857,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:05,9.4,2350,2
3937,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:07,10.0,2500,1
4012,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:05,8.4,2100,0
4075,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:14,10.0,2500,0
725,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:16,7.4,1690,45
767,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:04,7.4,1690,44
880,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:48,7.4,1690,43
943,CZ3157,,16:30:00,19:40:00,2018-12-12 18:29:22,7.4,1690,42
1014,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:17,7.4,1690,40
1063,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:25,7.4,1690,40
1149,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:37,7.4,1690,39
1187,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:21,7.4,1690,38
1263,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:34,7.4,1690,37
1347,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:27,7.4,1690,36
1434,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:34,7.4,1850,35
1496,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:11,7.4,1850,34
1572,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:55,7.4,1850,33
1658,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:15,7.4,1850,32
1767,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:08,7.4,1850,31
1786,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:29,7.4,1850,30
1877,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:00,7.4,1850,29
1972,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:46,7.4,1850,28
2022,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:13,7.4,1850,27
2075,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:57,7.4,1850,26
2185,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:57,7.4,1850,25
2225,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:40,7.4,1850,24
2300,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:47,7.4,1850,23
2375,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:52,7.4,1850,22
2450,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:18,7.4,1850,21
2525,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:38,8.4,2100,20
2600,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:21,7.9,1980,19
2675,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:54,8.4,2100,18
2786,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:38,8.4,2100,17
2825,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:30,9.4,2350,16
2900,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:58,9.4,2350,15
2975,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:55,9.4,2350,14
3050,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:56,9.4,2350,13
3121,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:07,7.4,1850,12
3200,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:15,7.4,1850,11
3259,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:27,7.4,1850,10
3348,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:11,6.4,1600,9
3423,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:44,6.4,1600,8
3498,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:53,6.4,1600,7
3573,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:24,8.4,2100,6
3648,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:50,8.4,2100,5
3723,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:27,9.4,2350,4
3797,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:50,9.4,2350,3
3868,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:05,7.4,1850,2
3948,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:07,10.0,2500,1
4036,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:05,8.4,2100,0
682,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:16,8.4,1920,45
812,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:04,8.4,1920,44
860,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:48,8.4,1920,43
913,CZ3159,,10:30:00,13:40:00,2018-12-12 18:29:22,8.4,1920,42
980,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:17,8.4,1920,40
1088,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:25,8.4,1920,40
1124,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:37,8.4,1920,39
1232,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:21,8.4,1920,38
1299,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:34,8.4,1920,37
1322,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:27,8.4,1920,36
1408,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:34,8.4,2100,35
1541,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:11,8.4,2100,34
1615,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:55,8.4,2100,33
1642,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:15,8.4,2100,32
1712,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:08,8.4,2100,31
1824,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:29,8.4,2100,30
1901,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:00,8.4,2100,29
1928,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:46,8.4,2100,28
1991,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:13,8.4,2100,27
2119,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:57,8.4,2100,26
2141,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:57,8.4,2100,25
2269,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:40,8.4,2100,24
2344,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:47,8.4,2100,23
2419,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:52,8.4,2100,22
2494,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:18,8.4,2100,21
2568,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:38,10.0,2500,20
2643,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:21,10.0,2500,19
2719,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:54,10.0,2500,18
2742,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:38,9.4,2350,17
2869,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:30,9.4,2350,16
2944,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:58,8.4,2100,15
3019,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:55,8.4,2100,14
3094,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,8.4,2100,13
3165,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:07,8.4,2100,12
3244,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:15,8.4,2100,11
3302,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:27,8.4,2100,10
3393,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:11,8.4,2100,9
3466,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:44,8.4,2100,8
3542,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:53,8.4,2100,7
3616,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:24,8.4,2100,6
3691,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:50,8.4,2100,5
3769,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:27,9.4,2350,4
3841,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:50,9.4,2350,3
3913,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:05,9.4,2350,2
3991,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:07,10.0,2500,1
4021,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:05,10.0,2500,0
744,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:16,6.4,1460,45
748,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:04,6.4,1460,44
898,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:48,6.4,1460,43
926,CZ3171,,20:40:00,00:05:00,2018-12-12 18:29:22,6.4,1460,42
1031,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:17,6.4,1460,40
1045,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:25,6.4,1460,40
1107,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:37,6.4,1460,39
1223,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:21,6.4,1460,38
1269,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:34,6.4,1460,37
1385,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:27,6.4,1460,36
1415,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:34,6.4,1600,35
1477,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:11,6.4,1600,34
1554,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:55,6.4,1600,33
1685,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:15,6.4,1600,32
1749,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:08,6.4,1600,31
1833,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:29,6.4,1600,30
1894,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:00,6.4,1600,29
1915,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:46,6.4,1600,28
2004,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:13,6.4,1600,27
2057,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:57,6.4,1600,26
2203,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:57,6.4,1600,25
2207,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:40,6.4,1600,24
2282,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:47,6.4,1600,23
2357,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:52,6.4,1600,22
2432,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:18,6.4,1600,21
2507,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:38,6.4,1600,20
2582,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:21,5.4,1362,19
2657,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:54,5.4,1350,18
2803,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:38,5.4,1350,17
2807,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:30,5.5,1382,16
2882,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:58,6.9,1730,15
