,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3681,CA3413,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:37,5.5,1380,40
3754,CA3413,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:27,5.5,1380,39
3828,CA3413,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:53,5.5,1380,38
3905,CA3413,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:32,5.5,1380,37
3978,CA3413,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,5.5,1380,36
4053,CA3413,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:19,5.5,1380,35
4131,CA3413,ZH9113,21:25:00,00:35:00,2019-02-12 16:24:25,5.5,1380,34
4203,CA3413,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:05,5.5,1380,33
4279,CA3413,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:25,5.5,1380,32
4329,CA3413,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:14,5.5,1380,31
4429,CA3413,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:29,5.5,1380,30
4447,CA3413,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:53,5.5,1380,29
4590,CA3413,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:39,5.5,1380,28
4653,CA3413,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:24,5.5,1380,27
4729,CA3413,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:44,5.5,1380,26
4803,CA3413,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,5.5,1380,25
4878,CA3413,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:24,5.5,1380,24
4957,CA3413,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:28,5.5,1380,23
5028,CA3413,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:12,5.5,1380,22
5061,CA3413,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:24,5.5,1380,21
5180,CA3413,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:27,5.5,1380,20
5253,CA3413,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:26,5.5,1380,19
5328,CA3413,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:29,5.5,1380,18
5406,CA3413,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:52,5.5,1380,17
5477,CA3413,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:47,5.5,1380,16
5550,CA3413,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:16,5.5,1380,15
5625,CA3413,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:46,5.5,1380,14
5701,CA3413,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:38,5.5,1380,13
5769,CA3413,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:19,5.5,1380,12
5831,CA3413,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:32,5.5,1380,11
5907,CA3413,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:57,5.5,1380,10
5943,CA3413,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:50,5.5,1380,9
6013,CA3413,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:09,5.5,1380,8
6120,CA3413,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:34,5.5,1380,7
6191,CA3413,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:13,5.5,1380,6
6265,CA3413,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:16,5.5,1380,5
6332,CA3413,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:07,9.6,2400,4
6367,CA3413,ZH9113,21:25:00,00:35:00,2019-03-15 15:58:53,9.6,2400,3
6474,CA3413,ZH9113,21:25:00,00:35:00,2019-03-16 15:46:13,9.6,2400,2
6544,CA3413,ZH9113,21:25:00,00:35:00,2019-03-17 17:20:45,10.0,2500,1
6613,CA3413,ZH9113,21:25:00,00:35:00,2019-03-18 14:48:37,10.0,2500,0
6645,CA3413,ZH9113,21:25:00,00:35:00,2019-03-19 16:16:47,10.0,2500,0
3292,CA868,,06:55:00,10:05:00,2019-02-01 16:50:40,4.2,1050,45
3355,CA868,,06:55:00,10:05:00,2019-02-02 17:05:48,4.2,1050,44
3440,CA868,,06:55:00,10:05:00,2019-02-03 17:53:30,4.2,1050,43
3514,CA868,,06:55:00,10:05:00,2019-02-04 16:52:38,4.2,1050,42
3589,CA868,,06:55:00,10:05:00,2019-02-05 16:35:45,4.2,1050,41
3667,CA868,,06:55:00,10:05:00,2019-02-06 15:03:37,4.2,1050,40
3740,CA868,,06:55:00,10:05:00,2019-02-07 16:50:27,4.2,1050,39
3814,CA868,,06:55:00,10:05:00,2019-02-08 15:07:53,4.2,1050,38
3891,CA868,,06:55:00,10:05:00,2019-02-09 15:25:32,4.2,1050,37
3964,CA868,,06:55:00,10:05:00,2019-02-10 17:22:37,4.2,1050,36
4039,CA868,,06:55:00,10:05:00,2019-02-11 17:26:19,4.2,1050,35
4117,CA868,,06:55:00,10:05:00,2019-02-12 16:24:25,4.2,1050,34
4189,CA868,,06:55:00,10:05:00,2019-02-13 14:49:05,4.2,1050,33
4265,CA868,,06:55:00,10:05:00,2019-02-14 16:51:25,4.2,1050,32
4315,CA868,,06:55:00,10:05:00,2019-02-15 16:27:14,4.2,1050,31
4415,CA868,,06:55:00,10:05:00,2019-02-16 16:53:29,4.2,1050,30
4490,CA868,,06:55:00,10:05:00,2019-02-17 17:44:53,4.2,1050,29
4565,CA868,,06:55:00,10:05:00,2019-02-18 16:38:39,4.2,1050,28
4639,CA868,,06:55:00,10:05:00,2019-02-19 14:54:24,4.2,1050,27
4715,CA868,,06:55:00,10:05:00,2019-02-20 15:08:44,4.2,1050,26
4789,CA868,,06:55:00,10:05:00,2019-02-21 15:32:24,4.2,1050,25
4864,CA868,,06:55:00,10:05:00,2019-02-22 17:09:24,4.3,1080,24
4943,CA868,,06:55:00,10:05:00,2019-02-23 17:14:28,4.2,1050,23
5015,CA868,,06:55:00,10:05:00,2019-02-24 16:49:12,4.2,1050,22
5075,CA868,,06:55:00,10:05:00,2019-02-25 17:58:24,5.5,1380,21
5166,CA868,,06:55:00,10:05:00,2019-02-26 16:34:27,4.3,1080,20
5239,CA868,,06:55:00,10:05:00,2019-02-27 17:02:26,4.2,1050,19
5314,CA868,,06:55:00,10:05:00,2019-02-28 16:22:29,5.5,1380,18
5392,CA868,,06:55:00,10:05:00,2019-03-01 15:35:52,5.4,1340,17
5464,CA868,,06:55:00,10:05:00,2019-03-02 14:50:47,5.4,1340,16
5537,CA868,,06:55:00,10:05:00,2019-03-03 14:36:16,5.0,1240,15
5612,CA868,,06:55:00,10:05:00,2019-03-04 16:09:46,5.4,1340,14
5684,CA868,,06:55:00,10:05:00,2019-03-05 14:47:38,5.4,1340,13
5781,CA868,,06:55:00,10:05:00,2019-03-06 15:51:19,5.4,1340,12
5799,CA868,,06:55:00,10:05:00,2019-03-07 16:58:32,5.4,1340,11
5895,CA868,,06:55:00,10:05:00,2019-03-08 15:50:57,5.4,1340,10
5955,CA868,,06:55:00,10:05:00,2019-03-09 14:42:50,5.4,1340,9
6025,CA868,,06:55:00,10:05:00,2019-03-10 16:40:09,5.4,1340,8
6108,CA868,,06:55:00,10:05:00,2019-03-11 16:09:34,5.4,1340,7
6179,CA868,,06:55:00,10:05:00,2019-03-12 15:55:13,5.4,1340,6
6253,CA868,,06:55:00,10:05:00,2019-03-13 16:34:16,5.4,1340,5
6321,CA868,,06:55:00,10:05:00,2019-03-14 16:44:07,5.4,1340,4
6379,CA868,,06:55:00,10:05:00,2019-03-15 15:58:53,8.4,2090,3
6462,CA868,,06:55:00,10:05:00,2019-03-16 15:46:13,8.4,2090,2
6532,CA868,,06:55:00,10:05:00,2019-03-17 17:20:45,8.4,2090,1
6624,CA868,,06:55:00,10:05:00,2019-03-18 14:48:37,9.7,2430,0
3257,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:40,6.4,1600,45
3386,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:48,6.4,1600,44
3409,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:30,6.4,1600,43
3484,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:38,6.4,1600,42
3559,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:45,6.4,1600,41
3634,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:37,6.4,1600,40
3709,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:27,6.4,1600,39
3784,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:53,6.4,1600,38
3859,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:32,6.4,1600,37
3934,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:37,6.4,1600,36
4009,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:19,6.4,1600,35
4084,CZ3151,,08:35:00,11:45:00,2019-02-12 16:24:25,6.4,1600,34
4159,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:05,6.4,1600,33
4244,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:25,6.4,1600,32
4344,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:14,6.4,1600,31
4384,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:29,6.4,1600,30
4459,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:53,6.4,1600,29
4534,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:39,6.4,1600,28
4609,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:24,6.4,1600,27
4684,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:44,6.4,1600,26
4759,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:24,6.2,1550,25
4834,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:24,6.2,1550,24
4909,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:28,6.2,1550,23
4984,CZ3151,,08:35:00,11:45:00,2019-02-24 16:49:12,6.2,1550,22
5105,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:24,6.2,1550,21
5134,CZ3151,,08:35:00,11:45:00,2019-02-26 16:34:27,5.2,1310,20
5209,CZ3151,,08:35:00,11:45:00,2019-02-27 17:02:26,5.2,1310,19
5284,CZ3151,,08:35:00,11:45:00,2019-02-28 16:22:29,5.2,1310,18
5359,CZ3151,,08:35:00,11:45:00,2019-03-01 15:35:52,5.2,1310,17
5434,CZ3151,,08:35:00,11:45:00,2019-03-02 14:50:47,5.2,1310,16
5507,CZ3151,,08:35:00,11:45:00,2019-03-03 14:36:16,5.2,1310,15
5580,CZ3151,,08:35:00,11:45:00,2019-03-04 16:09:46,5.2,1310,14
5653,CZ3151,,08:35:00,11:45:00,2019-03-05 14:47:38,5.2,1310,13
5741,CZ3151,,08:35:00,11:45:00,2019-03-06 15:51:19,5.2,1310,12
5785,CZ3151,,08:35:00,11:45:00,2019-03-07 16:58:32,5.2,1310,11
5865,CZ3151,,08:35:00,11:45:00,2019-03-08 15:50:57,4.8,1190,10
5985,CZ3151,,08:35:00,11:45:00,2019-03-09 14:42:50,4.2,1050,9
6055,CZ3151,,08:35:00,11:45:00,2019-03-10 16:40:09,4.2,1050,8
6079,CZ3151,,08:35:00,11:45:00,2019-03-11 16:09:34,4.2,1050,7
6150,CZ3151,,08:35:00,11:45:00,2019-03-12 15:55:13,4.2,1050,6
6221,CZ3151,,08:35:00,11:45:00,2019-03-13 16:34:16,4.2,1050,5
6292,CZ3151,,08:35:00,11:45:00,2019-03-14 16:44:07,8.2,2040,4
6409,CZ3151,,08:35:00,11:45:00,2019-03-15 15:58:53,8.2,2040,3
6432,CZ3151,,08:35:00,11:45:00,2019-03-16 15:46:13,8.2,2040,2
6504,CZ3151,,08:35:00,11:45:00,2019-03-17 17:20:45,6.2,1550,1
6572,CZ3151,,08:35:00,11:45:00,2019-03-18 14:48:37,9.1,2280,0
3321,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:40,4.9,1230,45
3326,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:48,4.9,1230,44
3469,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:30,4.9,1230,43
3543,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:38,4.9,1230,42
3618,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:45,4.9,1230,41
3696,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:37,4.9,1230,40
3769,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:27,4.9,1230,39
3843,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:53,4.9,1230,38
3920,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:32,4.9,1230,37
3993,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:37,4.9,1230,36
4068,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:19,4.9,1230,35
4146,CZ3153,,13:35:00,16:40:00,2019-02-12 16:24:25,4.9,1230,34
4218,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:05,4.9,1230,33
4294,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:25,4.9,1230,32
4368,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:14,4.9,1230,31
4444,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:29,4.9,1230,30
4518,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:53,4.9,1230,29
4574,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:39,4.9,1230,28
4668,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:24,4.9,1230,27
4744,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:44,4.9,1230,26
4818,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:24,4.8,1190,25
4893,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:24,4.8,1190,24
4933,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:28,4.8,1190,23
5043,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:12,4.8,1190,22
5118,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:24,4.8,1190,21
5195,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:27,4.8,1190,20
5268,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:26,4.8,1190,19
5343,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:29,4.8,1190,18
5421,CZ3153,,13:35:00,16:40:00,2019-03-01 15:35:52,4.8,1190,17
5491,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:47,3.0,750,16
5564,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:16,3.0,750,15
5639,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:46,3.0,750,14
5687,CZ3153,,13:35:00,16:40:00,2019-03-05 14:47:38,3.0,750,13
5755,CZ3153,,13:35:00,16:40:00,2019-03-06 15:51:19,3.0,750,12
5818,CZ3153,,13:35:00,16:40:00,2019-03-07 16:58:32,3.0,750,11
5921,CZ3153,,13:35:00,16:40:00,2019-03-08 15:50:57,3.0,750,10
5929,CZ3153,,13:35:00,16:40:00,2019-03-09 14:42:50,3.0,750,9
5999,CZ3153,,13:35:00,16:40:00,2019-03-10 16:40:09,3.0,750,8
6134,CZ3153,,13:35:00,16:40:00,2019-03-11 16:09:34,3.0,750,7
6205,CZ3153,,13:35:00,16:40:00,2019-03-12 15:55:13,5.2,1310,6
6279,CZ3153,,13:35:00,16:40:00,2019-03-13 16:34:16,5.2,1310,5
6346,CZ3153,,13:35:00,16:40:00,2019-03-14 16:44:07,9.1,2280,4
6353,CZ3153,,13:35:00,16:40:00,2019-03-15 15:58:53,9.1,2280,3
6488,CZ3153,,13:35:00,16:40:00,2019-03-16 15:46:13,9.1,2280,2
6558,CZ3153,,13:35:00,16:40:00,2019-03-17 17:20:45,9.7,2430,1
6599,CZ3153,,13:35:00,16:40:00,2019-03-18 14:48:37,9.7,2430,0
3313,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:40,3.0,750,45
3334,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:48,2.7,680,44
3461,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:30,2.7,680,43
3535,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:38,2.7,680,42
3610,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:45,2.7,680,41
3688,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:37,2.7,680,40
3761,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:27,2.7,680,39
3835,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:53,2.7,680,38
3912,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:32,2.7,680,37
3985,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:37,2.7,680,36
4060,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:19,2.7,680,35
4138,CZ3155,,19:50:00,23:10:00,2019-02-12 16:24:25,2.7,680,34
4210,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:05,2.7,680,33
4286,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:25,2.7,680,32
4360,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:14,2.7,680,31
4436,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:29,2.7,680,30
4510,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:53,2.7,680,29
4583,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:39,2.7,680,28
4660,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:24,2.7,680,27
4736,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:44,2.7,680,26
4810,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:24,2.7,680,25
4885,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:24,2.7,680,24
4964,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:28,2.7,680,23
5035,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:12,2.7,680,22
5054,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:24,2.7,680,21
5187,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:27,2.7,680,20
5260,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:26,2.7,680,19
5335,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:29,2.7,680,18
5413,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:52,2.7,680,17
5483,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:47,2.7,680,16
5556,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:16,2.7,680,15
5631,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:46,2.7,680,14
5695,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:38,2.7,680,13
5763,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:19,2.7,680,12
5826,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:32,2.7,680,11
5913,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:57,2.7,680,10
5937,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:50,2.7,680,9
6007,CZ3155,,19:50:00,23:10:00,2019-03-10 16:40:09,2.7,680,8
6126,CZ3155,,19:50:00,23:10:00,2019-03-11 16:09:34,2.7,680,7
6197,CZ3155,,19:50:00,23:10:00,2019-03-12 15:55:13,2.7,680,6
6271,CZ3155,,19:50:00,23:10:00,2019-03-13 16:34:16,2.6,650,5
6338,CZ3155,,19:50:00,23:10:00,2019-03-14 16:44:07,9.1,2280,4
6361,CZ3155,,19:50:00,23:10:00,2019-03-15 15:58:53,9.1,2280,3
6480,CZ3155,,19:50:00,23:10:00,2019-03-16 15:46:13,9.1,2280,2
6550,CZ3155,,19:50:00,23:10:00,2019-03-17 17:20:45,9.7,2430,1
6607,CZ3155,,19:50:00,23:10:00,2019-03-18 14:48:37,9.7,2430,0
6641,CZ3155,,19:50:00,23:10:00,2019-03-19 16:16:47,9.7,2430,0
3256,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:40,4.1,1030,45
3387,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:48,4.1,1030,44
3408,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:30,4.1,1030,43
3483,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:38,4.1,1030,42
3558,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:45,4.1,1030,41
3633,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:37,4.1,1030,40
3708,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:27,4.1,1030,39
3783,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:53,4.1,1030,38
3858,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:32,4.1,1030,37
3933,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:37,4.1,1030,36
4008,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:19,4.1,1030,35
4083,CZ3157,,16:30:00,19:40:00,2019-02-12 16:24:25,4.1,1030,34
4158,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:05,2.9,720,33
4243,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:25,2.9,720,32
4345,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:14,2.9,720,31
4383,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:29,2.9,720,30
4458,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:53,2.9,720,29
4533,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:39,2.9,720,28
4608,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:24,2.9,720,27
4683,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:44,2.9,720,26
4758,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:24,2.9,720,25
4833,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:24,2.9,720,24
4908,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:28,2.9,720,23
4983,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:12,2.9,720,22
5106,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:24,2.9,720,21
5133,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:27,2.9,720,20
5208,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:26,2.9,720,19
5283,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:29,2.9,720,18
5358,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:52,2.9,720,17
5433,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:47,2.9,720,16
5506,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:16,2.9,720,15
5579,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:46,2.9,720,14
5652,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:38,2.9,720,13
5742,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:19,2.9,720,12
5784,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:32,2.9,720,11
5864,CZ3157,,16:30:00,19:40:00,2019-03-08 15:50:57,2.9,720,10
5986,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:50,2.9,720,9
6056,CZ3157,,16:30:00,19:40:00,2019-03-10 16:40:09,2.9,720,8
6078,CZ3157,,16:30:00,19:40:00,2019-03-11 16:09:34,4.1,1030,7
6149,CZ3157,,16:30:00,19:40:00,2019-03-12 15:55:13,4.1,1030,6
6220,CZ3157,,16:30:00,19:40:00,2019-03-13 16:34:16,6.2,1550,5
6291,CZ3157,,16:30:00,19:40:00,2019-03-14 16:44:07,6.5,1630,4
6410,CZ3157,,16:30:00,19:40:00,2019-03-15 15:58:53,9.1,2280,3
6431,CZ3157,,16:30:00,19:40:00,2019-03-16 15:46:13,9.1,2280,2
6503,CZ3157,,16:30:00,19:40:00,2019-03-17 17:20:45,9.7,2430,1
6571,CZ3157,,16:30:00,19:40:00,2019-03-18 14:48:37,9.7,2430,0
3309,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:40,6.4,1600,45
3338,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:48,6.4,1600,44
3457,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:30,6.4,1600,43
3531,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:38,6.4,1600,42
3606,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:45,6.4,1600,41
3684,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:37,6.4,1600,40
3757,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:27,6.4,1600,39
3831,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:53,6.4,1600,38
3908,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:32,6.4,1600,37
3981,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:37,6.4,1600,36
4056,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:19,6.4,1600,35
4134,CZ3159,,10:30:00,13:40:00,2019-02-12 16:24:25,6.4,1600,34
4206,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:05,6.4,1600,33
4282,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:25,6.4,1600,32
4356,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:14,6.4,1600,31
4432,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:29,6.4,1600,30
4506,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:53,6.4,1600,29
4587,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:39,6.4,1600,28
4656,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:24,6.4,1600,27
4732,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:44,6.4,1600,26
4806,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:24,6.2,1550,25
4881,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:24,6.2,1550,24
4960,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:28,6.2,1550,23
5031,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:12,6.2,1550,22
5058,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:24,6.2,1550,21
5183,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:27,5.2,1310,20
5256,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:26,5.2,1310,19
5331,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:29,5.2,1310,18
5409,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:52,5.2,1310,17
5479,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:47,5.2,1310,16
5552,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:16,5.2,1310,15
5627,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:46,5.2,1310,14
5699,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:38,5.2,1310,13
5767,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:19,5.2,1310,12
5830,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:32,5.2,1310,11
5909,CZ3159,,10:30:00,13:40:00,2019-03-08 15:50:57,5.2,1310,10
5941,CZ3159,,10:30:00,13:40:00,2019-03-09 14:42:50,5.2,1310,9
6011,CZ3159,,10:30:00,13:40:00,2019-03-10 16:40:09,5.2,1310,8
6122,CZ3159,,10:30:00,13:40:00,2019-03-11 16:09:34,4.2,1050,7
6193,CZ3159,,10:30:00,13:40:00,2019-03-12 15:55:13,5.2,1310,6
6267,CZ3159,,10:30:00,13:40:00,2019-03-13 16:34:16,5.2,1310,5
6334,CZ3159,,10:30:00,13:40:00,2019-03-14 16:44:07,9.1,2280,4
6365,CZ3159,,10:30:00,13:40:00,2019-03-15 15:58:53,9.1,2280,3
6476,CZ3159,,10:30:00,13:40:00,2019-03-16 15:46:13,9.1,2280,2
