,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2563,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:49,8.2,1700,5
2601,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:58,8.2,1700,5
2650,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:30,8.2,1700,4
2698,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:34,8.2,1700,4
2765,CA1398,,19:00:00,22:15:00,2017-03-23 14:03:55,7.2,1490,3
2797,CA1398,,19:00:00,22:15:00,2017-03-23 14:03:56,7.2,1490,3
2856,CA1398,,19:00:00,22:15:00,2017-03-24 14:02:43,9.1,1890,2
2926,CA1398,,19:00:00,22:15:00,2017-03-24 14:25:38,9.1,1890,2
2985,CA1398,,19:00:00,22:15:00,2017-03-25 13:57:46,9.1,1890,1
3005,CA1398,,19:00:00,22:15:00,2017-03-25 14:17:24,9.1,1890,1
3083,CA1398,,19:00:00,22:15:00,2017-03-26 14:06:08,9.8,2040,0
3118,CA1398,,19:00:00,22:15:00,2017-03-26 14:06:11,9.8,2040,0
2411,CA3401,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:16,5.3,1100,7
2447,CA3401,ZH9101,07:30:00,10:40:00,2017-03-19 14:30:59,5.3,1100,7
2489,CA3401,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:32,4.8,1000,6
2512,CA3401,ZH9101,07:30:00,10:40:00,2017-03-20 14:19:27,4.8,1000,6
2585,CA3401,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:49,7.3,1520,5
2631,CA3401,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:58,7.3,1520,5
2672,CA3401,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:30,7.3,1520,4
2715,CA3401,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:34,7.3,1520,4
2775,CA3401,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:55,7.8,1620,3
2821,CA3401,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:56,7.8,1620,3
2883,CA3401,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:43,7.8,1620,2
2899,CA3401,ZH9101,07:30:00,10:40:00,2017-03-24 14:25:38,7.8,1620,2
2958,CA3401,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:46,6.3,1310,1
3041,CA3401,ZH9101,07:30:00,10:40:00,2017-03-25 14:17:24,6.3,1310,1
3107,CA3401,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:08,9.3,1930,0
3145,CA3401,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:11,9.3,1930,0
2499,CA3403,ZH9103,10:00:00,13:20:00,2017-03-20 14:18:32,6.3,1310,6
2508,CA3403,ZH9103,10:00:00,13:20:00,2017-03-20 14:19:27,6.3,1310,6
2550,CA3403,ZH9103,10:00:00,13:20:00,2017-03-21 14:03:49,8.3,1730,5
2615,CA3403,ZH9103,10:00:00,13:20:00,2017-03-21 14:03:58,8.3,1730,5
2687,CA3403,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:30,8.3,1730,4
2690,CA3403,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:34,8.3,1730,4
2751,CA3403,ZH9103,10:00:00,13:20:00,2017-03-23 14:03:55,9.3,1930,3
2786,CA3403,ZH9103,10:00:00,13:20:00,2017-03-23 14:03:56,9.3,1930,3
2842,CA3403,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:43,9.3,1930,2
2939,CA3403,ZH9103,10:00:00,13:20:00,2017-03-24 14:25:38,9.3,1930,2
2953,CA3403,ZH9103,10:00:00,13:20:00,2017-03-25 13:57:46,9.3,1930,1
3035,CA3403,ZH9103,10:00:00,13:20:00,2017-03-25 14:17:24,9.3,1930,1
3094,CA3403,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:08,10.0,2080,0
3160,CA3403,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:11,10.0,2080,0
2454,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:32,5.3,1100,6
2506,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:19:27,5.3,1100,6
2552,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:49,8.3,1730,5
2613,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:58,8.3,1730,5
2685,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:30,8.3,1730,4
2735,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:34,8.3,1730,4
2753,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:55,9.3,1930,3
2820,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:56,9.3,1930,3
2844,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:43,9.3,1930,2
2937,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:25:38,9.3,1930,2
2997,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:46,9.3,1930,1
3033,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 14:17:24,9.3,1930,1
3081,CA3405,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:08,10.0,2080,0
3163,CA3405,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:11,10.0,2080,0
2467,CA3407,ZH9107,15:05:00,18:15:00,2017-03-20 14:18:32,5.3,1100,6
2540,CA3407,ZH9107,15:05:00,18:15:00,2017-03-20 14:19:27,5.3,1100,6
2564,CA3407,ZH9107,15:05:00,18:15:00,2017-03-21 14:03:49,8.3,1730,5
2600,CA3407,ZH9107,15:05:00,18:15:00,2017-03-21 14:03:58,8.3,1730,5
2651,CA3407,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:30,8.3,1730,4
2699,CA3407,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:34,8.3,1730,4
2780,CA3407,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:55,9.3,1930,3
2798,CA3407,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:56,9.3,1930,3
2857,CA3407,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:43,9.3,1930,2
2925,CA3407,ZH9107,15:05:00,18:15:00,2017-03-24 14:25:38,9.3,1930,2
2984,CA3407,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:46,7.3,1520,1
3006,CA3407,ZH9107,15:05:00,18:15:00,2017-03-25 14:17:24,7.3,1520,1
3084,CA3407,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:08,10.0,2080,0
3119,CA3407,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:11,10.0,2080,0
2486,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:18:32,5.3,1100,6
2524,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:19:27,5.3,1100,6
2582,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:49,8.3,1730,5
2618,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:58,8.3,1730,5
2669,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:30,8.3,1730,4
2712,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:34,8.3,1730,4
2778,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:55,9.3,1930,3
2816,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:56,9.3,1930,3
2880,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:43,9.3,1930,2
2902,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:25:38,9.3,1930,2
2961,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:46,7.3,1520,1
3038,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 14:17:24,7.3,1520,1
3110,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:08,10.0,2080,0
3142,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:11,10.0,2080,0
3173,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:16,10.0,2080,0
3231,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:19,10.0,2080,0
2471,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:32,6.3,1310,6
2536,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:19:27,6.3,1310,6
2568,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:49,6.3,1310,5
2596,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:58,6.3,1310,5
2655,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:30,6.3,1310,4
2727,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:34,6.3,1310,4
2737,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:55,5.3,1100,3
2802,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:56,5.3,1100,3
2861,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:43,6.3,1310,2
2921,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:25:38,7.3,1520,2
2980,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:46,5.3,1100,1
3010,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 14:17:24,5.3,1100,1
3088,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:08,5.3,1100,0
3123,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:11,5.3,1100,0
3186,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:16,6.3,1310,0
3221,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:19,6.3,1310,0
2472,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:32,4.8,1000,6
2535,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:19:27,4.8,1000,6
2569,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:49,7.3,1520,5
2595,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:58,7.3,1520,5
2656,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:30,7.3,1520,4
2726,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:34,7.3,1520,4
2738,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:55,8.3,1730,3
2803,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:56,8.3,1730,3
2862,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:43,8.3,1730,2
2920,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:25:38,8.3,1730,2
2979,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:46,8.3,1730,1
2998,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 14:17:24,8.3,1730,1
3089,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:08,9.3,1930,0
3124,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:11,9.3,1930,0
3184,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:16,9.3,1930,0
3223,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:19,9.3,1930,0
27,CA983,,15:30:00,18:40:00,2017-02-10 14:08:10,9.9,2060,44
33,CA983,,15:30:00,18:40:00,2017-02-10 14:08:11,9.9,2060,44
65,CA983,,15:30:00,18:40:00,2017-02-11 13:59:39,9.9,2060,43
134,CA983,,15:30:00,18:40:00,2017-02-12 14:02:54,9.9,2060,42
162,CA983,,15:30:00,18:40:00,2017-02-12 14:25:41,9.9,2060,42
189,CA983,,15:30:00,18:40:00,2017-02-13 14:17:12,9.9,2060,41
219,CA983,,15:30:00,18:40:00,2017-02-13 14:40:25,9.9,2060,41
276,CA983,,15:55:00,19:05:00,2017-02-14 14:16:02,9.9,2060,40
281,CA983,,15:55:00,19:05:00,2017-02-14 14:38:51,9.9,2060,40
313,CA983,,15:55:00,19:05:00,2017-02-15 14:18:59,9.9,2060,39
355,CA983,,15:55:00,19:05:00,2017-02-15 14:19:00,9.9,2060,39
394,CA983,,15:55:00,19:05:00,2017-02-16 13:52:30,9.9,2060,38
433,CA983,,15:55:00,19:05:00,2017-02-16 13:52:33,9.9,2060,38
437,CA983,,15:55:00,19:05:00,2017-02-17 14:20:00,9.9,2060,37
493,CA983,,15:55:00,19:05:00,2017-02-17 14:20:02,9.9,2060,37
499,CA983,,15:55:00,19:05:00,2017-02-18 09:55:18,9.9,2060,36
546,CA983,,15:55:00,19:05:00,2017-02-18 09:55:19,9.9,2060,36
586,CA983,,15:55:00,19:05:00,2017-02-19 20:18:59,9.9,2060,35
592,CA983,,15:55:00,19:05:00,2017-02-19 20:39:32,9.9,2060,35
648,CA983,,15:55:00,19:05:00,2017-02-20 14:34:15,9.9,2060,34
674,CA983,,15:55:00,19:05:00,2017-02-20 14:34:16,9.9,2060,34
685,CA983,,15:55:00,19:05:00,2017-02-21 14:12:40,9.9,2060,33
741,CA983,,15:55:00,19:05:00,2017-02-21 14:12:48,9.9,2060,33
772,CA983,,15:55:00,19:05:00,2017-02-22 14:06:56,9.9,2060,32
803,CA983,,15:55:00,19:05:00,2017-02-22 14:33:46,9.9,2060,32
807,CA983,,15:55:00,19:05:00,2017-02-23 14:31:32,9.9,2060,31
840,CA983,,15:55:00,19:05:00,2017-02-23 14:31:36,9.9,2060,31
896,CA983,,15:55:00,19:05:00,2017-02-24 13:51:08,9.9,2060,30
920,CA983,,15:55:00,19:05:00,2017-02-24 14:16:45,9.9,2060,30
956,CA983,,15:45:00,19:05:00,2017-02-25 13:45:48,9.9,2060,29
973,CA983,,15:45:00,19:05:00,2017-02-25 14:12:26,9.9,2060,29
1028,CA983,,15:45:00,19:05:00,2017-02-26 14:14:21,9.9,2060,28
1063,CA983,,15:45:00,19:05:00,2017-02-26 14:14:22,9.9,2060,28
1065,CA983,,15:45:00,19:05:00,2017-02-27 14:03:31,9.9,2060,27
1099,CA983,,15:45:00,19:05:00,2017-02-27 14:03:33,9.9,2060,27
1132,CA983,,15:45:00,19:05:00,2017-02-28 14:14:54,9.9,2060,26
1165,CA983,,15:45:00,19:05:00,2017-02-28 14:14:55,9.9,2060,26
1210,CA983,,15:45:00,19:05:00,2017-03-01 14:28:18,9.9,2060,25
1231,CA983,,15:45:00,19:05:00,2017-03-01 14:31:22,9.9,2060,25
1294,CA983,,15:45:00,19:05:00,2017-03-02 14:05:35,9.9,2060,24
1297,CA983,,15:45:00,19:05:00,2017-03-02 14:23:32,9.9,2060,24
1359,CA983,,15:45:00,19:05:00,2017-03-03 14:00:34,9.9,2060,23
1363,CA983,,15:45:00,19:05:00,2017-03-03 14:00:43,9.9,2060,23
1425,CA983,,15:45:00,19:05:00,2017-03-04 13:59:40,9.9,2060,22
1458,CA983,,15:45:00,19:05:00,2017-03-04 13:59:42,9.9,2060,22
1491,CA983,,15:45:00,19:05:00,2017-03-05 14:09:12,9.9,2060,21
1525,CA983,,15:45:00,19:05:00,2017-03-05 14:09:21,9.9,2060,21
1528,CA983,,15:45:00,19:05:00,2017-03-06 13:53:04,9.9,2060,20
1560,CA983,,15:45:00,19:05:00,2017-03-06 14:14:24,9.9,2060,20
1623,CA983,,15:45:00,19:05:00,2017-03-07 13:52:44,9.9,2060,19
1627,CA983,,15:45:00,19:05:00,2017-03-07 13:52:45,9.9,2060,19
1679,CA983,,15:45:00,19:05:00,2017-03-08 13:50:42,9.9,2060,18
1692,CA983,,15:45:00,19:05:00,2017-03-08 13:51:04,9.9,2060,18
1726,CA983,,15:45:00,19:05:00,2017-03-09 14:14:47,9.9,2060,17
1786,CA983,,15:45:00,19:05:00,2017-03-09 14:32:02,9.9,2060,17
1791,CA983,,15:45:00,19:05:00,2017-03-10 13:55:04,5.2,1090,16
1854,CA983,,15:45:00,19:05:00,2017-03-10 13:55:05,5.2,1090,16
1887,CA983,,15:45:00,19:05:00,2017-03-11 14:01:05,5.2,1090,15
1935,CA983,,15:45:00,19:05:00,2017-03-12 14:09:26,5.2,1090,14
1956,CA983,,15:45:00,19:05:00,2017-03-12 14:09:27,5.2,1090,14
1990,CA983,,15:45:00,19:05:00,2017-03-13 14:05:14,5.2,1090,13
2052,CA983,,15:45:00,19:05:00,2017-03-13 14:05:19,5.2,1090,13
2068,CA983,,15:45:00,19:05:00,2017-03-14 13:56:12,5.2,1080,12
2104,CA983,,15:45:00,19:05:00,2017-03-14 13:56:13,5.2,1080,12
2125,CA983,,15:45:00,19:05:00,2017-03-15 13:57:30,5.2,1080,11
2167,CA983,,15:45:00,19:05:00,2017-03-15 13:57:31,5.2,1080,11
2219,CA983,,15:45:00,19:05:00,2017-03-16 14:10:02,5.2,1080,10
2265,CA983,,15:45:00,19:05:00,2017-03-17 14:04:50,5.2,1080,9
2316,CA983,,15:45:00,19:05:00,2017-03-17 14:04:52,5.2,1080,9
2335,CA983,,15:45:00,19:05:00,2017-03-18 14:03:12,5.2,1080,8
2382,CA983,,15:45:00,19:05:00,2017-03-18 14:03:21,5.2,1080,8
2409,CA983,,15:45:00,19:05:00,2017-03-19 14:13:16,5.2,1080,7
2428,CA983,,15:45:00,19:05:00,2017-03-19 14:30:59,5.2,1080,7
2498,CA983,,15:45:00,19:05:00,2017-03-20 14:18:32,5.2,1080,6
2509,CA983,,15:45:00,19:05:00,2017-03-20 14:19:27,5.2,1080,6
2549,CA983,,15:45:00,19:05:00,2017-03-21 14:03:49,8.2,1700,5
2616,CA983,,15:45:00,19:05:00,2017-03-21 14:03:58,8.2,1700,5
2688,CA983,,15:45:00,19:05:00,2017-03-22 14:04:30,8.2,1700,4
2691,CA983,,15:45:00,19:05:00,2017-03-22 14:04:34,8.2,1700,4
2741,CA983,,15:45:00,19:05:00,2017-03-23 14:03:55,9.1,1890,3
2785,CA983,,15:45:00,19:05:00,2017-03-23 14:03:56,9.1,1890,3
2841,CA983,,15:45:00,19:05:00,2017-03-24 14:02:43,9.1,1890,2
2940,CA983,,15:45:00,19:05:00,2017-03-24 14:25:38,9.1,1890,2
2952,CA983,,15:45:00,19:05:00,2017-03-25 13:57:46,9.1,1890,1
3036,CA983,,15:45:00,19:05:00,2017-03-25 14:17:24,9.1,1890,1
3091,CA983,,15:45:00,19:05:00,2017-03-26 14:06:08,9.8,2040,0
3159,CA983,,15:45:00,19:05:00,2017-03-26 14:06:11,9.8,2040,0
3181,CA983,,15:45:00,19:05:00,2017-03-27 13:53:16,10.0,2080,0
3215,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,0
16,CZ3151,,08:30:00,11:35:00,2017-02-10 14:08:10,6.9,1440,44
44,CZ3151,,08:30:00,11:35:00,2017-02-10 14:08:11,6.9,1440,44
75,CZ3151,,08:30:00,11:35:00,2017-02-11 13:59:39,6.9,1440,43
142,CZ3151,,08:30:00,11:35:00,2017-02-12 14:02:54,6.9,1440,42
181,CZ3151,,08:30:00,11:35:00,2017-02-12 14:25:41,6.9,1440,42
199,CZ3151,,08:30:00,11:35:00,2017-02-13 14:17:12,6.9,1440,41
229,CZ3151,,08:30:00,11:35:00,2017-02-13 14:40:25,6.9,1440,41
266,CZ3151,,08:30:00,11:35:00,2017-02-14 14:16:02,6.9,1440,40
291,CZ3151,,08:30:00,11:35:00,2017-02-14 14:38:51,6.9,1440,40
322,CZ3151,,08:30:00,11:35:00,2017-02-15 14:18:59,6.9,1440,39
368,CZ3151,,08:30:00,11:35:00,2017-02-15 14:19:00,6.9,1440,39
389,CZ3151,,08:30:00,11:35:00,2017-02-16 13:52:30,6.9,1440,38
406,CZ3151,,08:30:00,11:35:00,2017-02-16 13:52:33,6.9,1440,38
447,CZ3151,,08:30:00,11:35:00,2017-02-17 14:20:00,6.9,1440,37
483,CZ3151,,08:30:00,11:35:00,2017-02-17 14:20:02,6.9,1440,37
509,CZ3151,,08:30:00,11:35:00,2017-02-18 09:55:18,6.9,1440,36
536,CZ3151,,08:30:00,11:35:00,2017-02-18 09:55:19,6.9,1440,36
576,CZ3151,,08:30:00,11:35:00,2017-02-19 20:18:59,6.9,1440,35
589,CZ3151,,08:30:00,11:35:00,2017-02-19 20:39:32,6.9,1440,35
637,CZ3151,,08:30:00,11:35:00,2017-02-20 14:34:15,5.9,1230,34
670,CZ3151,,08:30:00,11:35:00,2017-02-20 14:34:16,5.9,1230,34
695,CZ3151,,08:30:00,11:35:00,2017-02-21 14:12:40,6.0,1240,33
731,CZ3151,,08:30:00,11:35:00,2017-02-21 14:12:48,6.0,1240,33
754,CZ3151,,08:30:00,11:35:00,2017-02-22 14:06:56,6.0,1240,32
793,CZ3151,,08:30:00,11:35:00,2017-02-22 14:33:46,6.0,1240,32
826,CZ3151,,08:30:00,11:35:00,2017-02-23 14:31:32,6.0,1240,31
850,CZ3151,,08:30:00,11:35:00,2017-02-23 14:31:36,6.0,1240,31
868,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:08,6.0,1240,30
912,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:45,6.0,1240,30
951,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:48,6.0,1240,29
984,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:26,6.0,1240,29
1017,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:21,6.0,1240,28
1058,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:22,6.0,1240,28
1076,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:31,6.0,1240,27
1110,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:33,6.0,1240,27
1155,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:54,6.0,1240,26
1174,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:55,6.0,1240,26
1199,CZ3151,,08:30:00,11:45:00,2017-03-01 14:28:18,6.0,1240,25
1242,CZ3151,,08:30:00,11:45:00,2017-03-01 14:31:22,6.0,1240,25
1283,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:35,6.0,1240,24
1308,CZ3151,,08:30:00,11:45:00,2017-03-02 14:23:32,6.0,1240,24
1348,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:34,6.0,1240,23
1374,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:43,6.0,1240,23
1404,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:40,6.0,1240,22
1450,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:42,6.0,1240,22
1481,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:12,6.0,1240,21
1514,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:21,6.0,1240,21
1538,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:04,6.0,1240,20
1571,CZ3151,,08:30:00,11:45:00,2017-03-06 14:14:24,6.0,1240,20
1612,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:44,6.0,1240,19
1638,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:45,6.0,1240,19
1665,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:42,6.0,1240,18
1715,CZ3151,,08:30:00,11:45:00,2017-03-08 13:51:04,6.0,1240,18
1737,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:47,6.2,1280,17
1775,CZ3151,,08:30:00,11:45:00,2017-03-09 14:32:02,6.2,1280,17
1802,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:04,5.2,1080,16
1843,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:05,5.2,1080,16
1876,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:05,5.2,1080,15
1924,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:26,5.2,1080,14
1967,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:27,5.2,1080,14
2001,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:14,5.2,1080,13
2041,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:19,5.2,1080,13
2057,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:12,5.2,1080,12
2115,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:13,5.2,1080,12
2121,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:30,5.2,1080,11
2156,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:31,5.2,1080,11
2208,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:02,5.2,1080,10
2255,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:50,5.2,1080,9
2306,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:52,5.2,1080,9
2326,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:12,5.2,1080,8
2372,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:21,5.2,1080,8
2418,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:16,5.2,1080,7
2439,CZ3151,,08:30:00,11:45:00,2017-03-19 14:30:59,5.2,1080,7
2485,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:32,5.2,1080,6
2523,CZ3151,,08:30:00,11:45:00,2017-03-20 14:19:27,5.2,1080,6
2581,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:49,7.2,1490,5
2617,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:58,7.2,1490,5
2668,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:30,7.2,1490,4
2711,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:34,7.2,1490,4
2779,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:55,8.2,1700,3
2815,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:56,8.2,1700,3
2879,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:43,8.2,1700,2
2903,CZ3151,,08:30:00,11:45:00,2017-03-24 14:25:38,8.2,1700,2
2962,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:46,8.2,1700,1
3027,CZ3151,,08:30:00,11:45:00,2017-03-25 14:17:24,8.2,1700,1
3111,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:08,9.1,1890,0
3141,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:11,9.1,1890,0
28,CZ3153,,13:30:00,16:35:00,2017-02-10 14:08:10,6.9,1440,44
32,CZ3153,,13:30:00,16:35:00,2017-02-10 14:08:11,6.9,1440,44
64,CZ3153,,13:30:00,16:35:00,2017-02-11 13:59:39,6.9,1440,43
133,CZ3153,,13:30:00,16:35:00,2017-02-12 14:02:54,6.9,1440,42
155,CZ3153,,13:30:00,16:35:00,2017-02-12 14:25:41,6.9,1440,42
188,CZ3153,,13:30:00,16:35:00,2017-02-13 14:17:12,6.9,1440,41
218,CZ3153,,13:30:00,16:35:00,2017-02-13 14:40:25,6.9,1440,41
277,CZ3153,,13:30:00,16:35:00,2017-02-14 14:16:02,6.9,1440,40
280,CZ3153,,13:30:00,16:35:00,2017-02-14 14:38:51,6.9,1440,40
312,CZ3153,,13:30:00,16:35:00,2017-02-15 14:18:59,6.9,1440,39
365,CZ3153,,13:30:00,16:35:00,2017-02-15 14:19:00,6.9,1440,39
396,CZ3153,,13:30:00,16:35:00,2017-02-16 13:52:30,6.9,1440,38
431,CZ3153,,13:30:00,16:35:00,2017-02-16 13:52:33,6.9,1440,38
436,CZ3153,,13:30:00,16:35:00,2017-02-17 14:20:00,6.9,1440,37
494,CZ3153,,13:30:00,16:35:00,2017-02-17 14:20:02,6.9,1440,37
498,CZ3153,,13:30:00,16:35:00,2017-02-18 09:55:18,6.9,1440,36
547,CZ3153,,13:30:00,16:35:00,2017-02-18 09:55:19,6.9,1440,36
587,CZ3153,,13:30:00,16:35:00,2017-02-19 20:18:59,6.9,1440,35
591,CZ3153,,13:30:00,16:35:00,2017-02-19 20:39:32,6.9,1440,35
