,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2220,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:14,5.4,1490,31
2284,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:53,5.4,1490,30
2324,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:17,5.4,1490,29
2375,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:31,5.4,1490,28
2391,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:12,5.4,1490,27
2467,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:04,5.4,1490,26
2529,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:56,5.4,1490,25
2580,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:26,5.4,1490,24
2632,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:19,5.4,1490,23
2657,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:25,5.4,1490,22
2732,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:04,5.4,1490,21
2742,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:27,5.4,1490,19
2803,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:37,5.4,1490,18
2816,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:37,3.0,830,17
2853,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:02,3.0,830,16
2890,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:06,3.0,830,15
2956,CA3401,ZH9101,07:25:00,10:45:00,2020-04-10 15:50:10,3.0,830,14
2993,CA3401,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:36,3.0,830,13
3032,CA3401,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:29,3.0,830,12
3065,CA3401,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:55,3.0,830,11
3074,CA3401,ZH9101,07:25:00,10:45:00,2020-04-14 15:48:01,3.0,830,10
3120,CA3401,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,3.0,830,9
3152,CA3401,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:19,3.0,830,8
3183,CA3401,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:09,3.0,830,7
3195,CA3401,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:47,1.8,500,6
3241,CA3401,ZH9101,07:25:00,10:45:00,2020-04-19 14:53:57,1.8,500,5
3249,CA3401,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:55,1.8,500,4
3317,CA3401,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:30,1.8,500,3
3387,CA3401,ZH9101,07:25:00,10:45:00,2020-04-22 16:55:06,1.8,500,2
3454,CA3401,ZH9101,07:25:00,10:45:00,2020-04-23 14:52:39,3.0,830,1
1500,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:35,5.4,1490,45
1549,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,5.4,1490,44
1617,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:32,5.4,1490,43
1633,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,5.4,1490,42
1691,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,5.4,1490,41
1740,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:28,5.4,1490,40
1788,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:23,5.4,1490,39
1836,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:48,5.4,1490,38
1897,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:03,5.4,1490,37
1933,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:51,5.4,1490,36
1976,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:08,5.4,1490,35
2055,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:58,5.4,1490,34
2097,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:22,5.4,1490,33
2153,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:58,5.4,1490,32
2208,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:14,5.4,1490,31
2288,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,5.4,1490,30
2313,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:17,5.4,1490,29
2361,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:31,5.4,1490,28
2424,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:12,5.4,1490,27
2451,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:04,5.4,1490,26
2516,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:56,5.4,1490,25
2567,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:26,5.4,1490,24
2620,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:19,5.4,1490,23
2680,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:25,5.4,1490,22
2712,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:04,5.4,1490,21
2762,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:27,5.4,1490,19
2783,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:37,5.4,1490,18
2836,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:37,3.0,830,17
2873,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:02,3.0,830,16
2909,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:06,3.0,830,15
2940,CA3403,ZH9103,09:50:00,13:10:00,2020-04-10 15:50:10,3.0,830,14
2974,CA3403,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:36,3.0,830,13
3011,CA3403,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:29,3.0,830,12
3048,CA3403,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:55,3.0,830,11
3090,CA3403,ZH9103,09:50:00,13:10:00,2020-04-14 15:48:01,3.0,830,10
3117,CA3403,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,3.0,830,9
3137,CA3403,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:19,3.0,830,8
3176,CA3403,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:09,3.0,830,7
3210,CA3403,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:47,1.8,500,6
3225,CA3403,ZH9103,09:50:00,13:10:00,2020-04-19 14:53:57,1.8,500,5
3245,CA3403,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:55,1.8,500,4
3332,CA3403,ZH9103,09:50:00,13:10:00,2020-04-21 16:58:30,1.8,500,3
3371,CA3403,ZH9103,09:50:00,13:10:00,2020-04-22 16:55:06,1.8,500,2
3446,CA3403,ZH9103,09:50:00,13:10:00,2020-04-23 14:52:39,3.0,830,1
3472,CA3403,ZH9103,09:50:00,13:10:00,2020-04-24 16:31:13,1.8,500,0
1492,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:35,6.4,1760,45
1559,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,6.4,1760,44
1595,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:32,6.4,1760,43
1641,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,6.4,1760,42
1684,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,6.4,1760,41
1732,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:28,6.4,1760,40
1780,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:23,6.4,1760,39
1828,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:48,6.4,1760,38
1906,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:03,6.4,1760,37
1926,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:51,6.4,1760,36
2005,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:08,6.4,1760,35
2048,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:58,6.4,1760,34
2090,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:22,6.4,1760,33
2146,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:58,6.4,1760,32
2201,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:14,6.4,1760,31
2256,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:53,6.4,1760,30
2306,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:17,6.4,1760,29
2354,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:31,6.4,1760,28
2432,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:12,6.4,1760,27
2443,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:04,6.4,1760,26
2508,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:56,6.4,1760,25
2559,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:26,6.4,1760,24
2613,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:19,6.4,1760,23
2665,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:25,6.4,1760,22
2727,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:04,6.4,1760,21
2750,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:27,6.4,1760,19
2795,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:37,6.4,1760,18
2824,CA3405,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:37,3.0,830,17
2861,CA3405,ZH9105,12:30:00,15:40:00,2020-04-08 14:58:02,3.0,830,16
2897,CA3405,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:06,3.0,830,15
2928,CA3405,ZH9105,12:30:00,15:40:00,2020-04-10 15:50:10,3.0,830,14
2985,CA3405,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:36,3.0,830,13
2997,CA3405,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:29,3.0,830,12
3060,CA3405,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:55,3.0,830,11
3081,CA3405,ZH9105,12:30:00,15:40:00,2020-04-14 15:48:01,3.0,830,10
3126,CA3405,ZH9105,12:30:00,15:40:00,2020-04-15 15:18:17,3.0,830,9
3144,CA3405,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:19,3.0,830,8
3164,CA3405,ZH9105,12:30:00,15:40:00,2020-04-17 15:22:09,3.0,830,7
3202,CA3405,ZH9105,12:30:00,15:40:00,2020-04-18 15:22:47,1.8,500,6
3234,CA3405,ZH9105,12:30:00,15:40:00,2020-04-19 14:53:57,1.8,500,5
3256,CA3405,ZH9105,12:30:00,15:40:00,2020-04-20 17:00:55,1.8,500,4
3310,CA3405,ZH9105,12:30:00,15:40:00,2020-04-21 16:58:30,1.8,500,3
3380,CA3405,ZH9105,12:30:00,15:40:00,2020-04-22 16:55:06,1.8,500,2
3430,CA3405,ZH9105,12:30:00,15:40:00,2020-04-23 14:52:39,3.0,830,1
1484,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:35,4.9,1350,45
1562,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,4.9,1350,44
1587,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:32,4.9,1350,43
1649,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,4.9,1350,42
1676,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,4.9,1350,41
1724,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:28,4.9,1350,40
1772,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:23,4.9,1350,39
1820,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:48,4.9,1350,38
1887,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:03,4.9,1350,37
1916,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:51,4.9,1350,36
1995,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:08,4.9,1350,35
2029,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:58,4.9,1350,34
2081,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:22,4.9,1350,33
2136,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:58,4.9,1350,32
2191,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:14,4.9,1350,31
2246,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:53,4.9,1350,30
2297,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:17,4.9,1350,29
2345,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:31,4.9,1350,28
2442,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:12,4.9,1350,27
2476,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:04,4.9,1350,26
2498,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:56,4.9,1350,25
2550,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:26,4.9,1350,24
2604,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:19,4.9,1350,23
2653,CA3407,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:25,4.9,1350,22
2736,CA3407,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:04,4.9,1350,21
2739,CA3407,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:27,4.9,1350,19
2775,CA3407,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:37,4.9,1350,18
2813,CA3407,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:37,3.0,830,17
2850,CA3407,ZH9107,14:45:00,18:05:00,2020-04-08 14:58:02,3.0,830,16
2887,CA3407,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:06,3.0,830,15
2959,CA3407,ZH9107,14:45:00,18:05:00,2020-04-10 15:50:10,3.0,830,14
2996,CA3407,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:36,3.0,830,13
3024,CA3407,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:29,3.0,830,12
3068,CA3407,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:55,3.0,830,11
3072,CA3407,ZH9107,14:45:00,18:05:00,2020-04-14 15:48:01,3.0,830,10
3123,CA3407,ZH9107,14:45:00,18:05:00,2020-04-15 15:18:17,3.0,830,9
3130,CA3407,ZH9107,14:45:00,18:05:00,2020-04-16 16:34:19,3.0,830,8
3160,CA3407,ZH9107,14:45:00,18:05:00,2020-04-17 15:22:09,3.0,830,7
3192,CA3407,ZH9107,14:45:00,18:05:00,2020-04-18 15:22:47,1.8,500,6
3244,CA3407,ZH9107,14:45:00,18:05:00,2020-04-19 14:53:57,1.8,500,5
3246,CA3407,ZH9107,14:45:00,18:05:00,2020-04-20 17:00:55,1.8,500,4
3326,CA3407,ZH9107,14:45:00,18:05:00,2020-04-21 16:58:30,1.8,500,3
3390,CA3407,ZH9107,14:45:00,18:05:00,2020-04-22 16:55:06,1.8,500,2
1528,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:35,4.9,1350,45
1532,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,4.9,1350,44
1584,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:32,4.9,1350,43
1663,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,4.9,1350,42
1720,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,4.9,1350,41
1768,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:28,4.9,1350,40
1817,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:23,4.9,1350,39
1864,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:48,4.9,1350,38
1888,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:03,4.9,1350,37
1968,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:51,4.9,1350,36
2022,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:08,4.9,1350,35
2042,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:58,4.9,1350,34
2132,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:22,4.9,1350,33
2187,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:58,4.9,1350,32
2242,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:14,4.9,1350,31
2262,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:53,4.9,1350,30
2342,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:17,4.9,1350,29
2365,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:31,4.9,1350,28
2394,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:12,4.9,1350,27
2491,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:04,4.9,1350,26
2495,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:56,4.9,1350,25
2600,CA3409,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:26,4.9,1350,24
2651,CA3409,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:19,4.9,1350,23
2688,CA3409,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:25,4.9,1350,22
2703,CA3409,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:04,4.9,1350,21
2769,CA3409,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:27,4.9,1350,19
2806,CA3409,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:37,4.9,1350,18
2843,CA3409,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:37,3.0,830,17
2884,CA3409,ZH9109,16:00:00,19:25:00,2020-04-08 14:58:02,3.0,830,16
2917,CA3409,ZH9109,16:00:00,19:25:00,2020-04-09 15:07:06,3.0,830,15
2948,CA3409,ZH9109,16:00:00,19:25:00,2020-04-10 15:50:10,3.0,830,14
2966,CA3409,ZH9109,16:00:00,19:25:00,2020-04-11 16:16:36,3.0,830,13
3003,CA3409,ZH9109,16:00:00,19:25:00,2020-04-12 17:41:29,3.0,830,12
3040,CA3409,ZH9109,16:00:00,19:25:00,2020-04-13 16:24:55,3.0,830,11
1513,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:35,6.4,1760,45
1569,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:04,6.4,1760,44
1605,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:32,4.9,1350,43
1659,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,4.9,1350,42
1705,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,4.9,1350,41
1754,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:28,4.9,1350,40
1802,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:23,4.9,1350,39
1850,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:48,4.9,1350,38
1873,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:03,4.9,1350,37
1947,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:51,6.4,1760,36
1990,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:08,6.4,1760,35
2069,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:58,6.4,1760,34
2111,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:22,6.4,1760,33
2166,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:58,6.4,1760,32
2221,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:14,6.4,1760,31
2283,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:53,6.4,1760,30
1495,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:35,4.9,1350,45
1554,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,4.9,1350,44
1598,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:32,4.9,1350,43
1638,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,4.9,1350,42
1675,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,4.9,1350,41
1735,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:28,4.9,1350,40
1783,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:23,4.9,1350,39
1831,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:48,4.9,1350,38
1902,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:03,4.9,1350,37
1928,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:51,4.9,1350,36
1971,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:08,4.9,1350,35
2050,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:58,4.9,1350,34
2092,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:22,4.9,1350,33
2148,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:58,4.9,1350,32
2203,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:14,4.9,1350,31
2258,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:53,4.9,1350,30
2308,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:17,4.9,1350,29
2355,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:31,4.9,1350,28
2430,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:12,4.9,1350,27
2445,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:04,4.9,1350,26
2510,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:56,4.9,1350,25
2561,CA3413,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:26,4.9,1350,24
2615,CA3413,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:19,4.9,1350,23
2667,CA3413,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:25,4.9,1350,22
2725,CA3413,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:04,4.9,1350,21
2751,CA3413,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:27,4.9,1350,19
2794,CA3413,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:37,4.9,1350,18
2825,CA3413,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:37,1.8,506,17
2862,CA3413,ZH9113,21:35:00,00:35:00,2020-04-08 14:58:02,1.9,511,16
2898,CA3413,ZH9113,21:35:00,00:35:00,2020-04-09 15:07:06,1.9,510,15
2929,CA3413,ZH9113,21:35:00,00:35:00,2020-04-10 15:50:10,1.8,500,14
2984,CA3413,ZH9113,21:35:00,00:35:00,2020-04-11 16:16:36,1.8,504,13
3022,CA3413,ZH9113,21:35:00,00:35:00,2020-04-12 17:41:29,1.8,501,12
3059,CA3413,ZH9113,21:35:00,00:35:00,2020-04-13 16:24:55,1.8,500,11
1494,CA868,,06:55:00,10:00:00,2020-03-10 16:43:35,9.7,2670,45
1560,CA868,,06:55:00,10:00:00,2020-03-11 18:30:04,9.7,2670,44
1596,CA868,,06:55:00,10:00:00,2020-03-12 14:53:32,9.7,2670,43
1640,CA868,,06:55:00,10:00:00,2020-03-13 16:31:46,9.7,2670,42
1685,CA868,,06:55:00,10:00:00,2020-03-14 14:47:41,9.7,2670,41
1733,CA868,,06:55:00,10:00:00,2020-03-15 16:08:28,9.7,2670,40
1781,CA868,,06:55:00,10:00:00,2020-03-16 15:38:23,9.7,2670,39
1829,CA868,,06:55:00,10:00:00,2020-03-17 14:50:48,9.7,2670,38
1905,CA868,,06:55:00,10:00:00,2020-03-18 13:34:03,9.7,2670,37
1490,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:35,6.2,1710,45
1557,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:04,6.2,1710,44
1593,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:32,6.2,1710,43
1643,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:46,6.2,1710,42
1682,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:41,6.2,1710,41
1730,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:28,6.2,1710,40
1778,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:23,6.2,1710,39
1826,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:48,6.2,1710,38
1908,CZ3151,,08:35:00,11:40:00,2020-03-18 13:34:03,6.2,1710,37
1924,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:51,6.2,1710,36
2003,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:08,6.2,1710,35
2046,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:58,6.2,1710,34
2088,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:22,6.2,1710,33
2144,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:58,6.2,1710,32
2199,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:14,6.2,1710,31
2254,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:53,6.2,1710,30
2304,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:17,6.2,1710,29
2352,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:31,6.2,1710,28
2434,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:12,6.2,1710,27
2477,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:04,6.2,1710,26
2506,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:56,5.3,1450,25
2557,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:26,5.3,1450,24
2611,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:19,5.3,1450,23
2662,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:25,5.3,1450,22
2731,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:04,5.3,1450,21
2747,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:27,4.9,1350,19
2798,CZ3151,,08:35:00,11:40:00,2020-04-06 17:37:37,5.3,1450,18
2821,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:37,3.0,830,17
2858,CZ3151,,08:35:00,11:40:00,2020-04-08 14:58:02,3.0,830,16
2894,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:06,3.0,830,15
2925,CZ3151,,08:35:00,11:40:00,2020-04-10 15:50:10,3.0,813,14
2988,CZ3151,,08:35:00,11:40:00,2020-04-11 16:16:36,3.0,830,13
3027,CZ3151,,08:35:00,11:40:00,2020-04-12 17:41:29,3.0,820,12
3063,CZ3151,,08:35:00,11:40:00,2020-04-13 16:24:55,2.9,803,11
3079,CZ3151,,08:35:00,11:40:00,2020-04-14 15:48:01,3.0,820,10
3124,CZ3151,,08:35:00,11:40:00,2020-04-15 15:18:17,3.0,820,9
3129,CZ3151,,08:35:00,11:40:00,2020-04-16 16:34:19,1.8,500,8
3162,CZ3151,,08:35:00,11:40:00,2020-04-17 15:22:09,1.8,500,7
3200,CZ3151,,08:35:00,11:40:00,2020-04-18 15:22:47,1.8,490,6
3236,CZ3151,,08:35:00,11:40:00,2020-04-19 14:53:57,1.8,490,5
3254,CZ3151,,08:35:00,11:40:00,2020-04-20 17:00:55,1.8,490,4
3312,CZ3151,,08:35:00,11:40:00,2020-04-21 16:58:30,1.8,490,3
