,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3665,KY9101,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,5.4,1350,22
3745,KY9101,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:05,5.4,1350,21
3807,KY9101,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,5.4,1350,20
3880,KY9101,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:23,5.4,1350,19
3947,KY9101,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:06,5.4,1350,18
4018,KY9101,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:55,5.4,1350,17
4087,KY9101,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:39,5.4,1350,16
4157,KY9101,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:08,5.4,1350,15
4230,KY9101,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:31,5.4,1350,14
4297,KY9101,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:27,5.4,1350,13
4368,KY9101,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:38,5.4,1350,12
4437,KY9101,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,4.9,1230,11
4507,KY9101,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:53,4.9,1230,10
4581,KY9101,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:30,4.9,1230,9
4647,KY9101,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:36,4.9,1230,8
4718,KY9101,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:28,4.9,1230,7
4787,KY9101,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:36,4.9,1230,6
4857,KY9101,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:29,6.9,1730,5
4930,KY9101,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:52,6.9,1730,4
4997,KY9101,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:21,6.9,1730,3
5034,KY9101,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:35,4.9,1230,2
5137,KY9101,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:48,4.9,1230,1
5210,KY9101,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:48,6.9,1730,0
1986,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:52,7.9,1980,45
2061,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:41,7.9,1980,44
2135,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:45,7.9,1980,43
2209,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:55,7.9,1980,42
2283,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,7.9,1980,41
2357,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,7.6,1900,40
2431,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:38,7.4,1850,39
2505,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:45,7.4,1850,38
2575,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:39,7.4,1850,37
2653,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:28,6.4,1600,36
2727,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:51,6.4,1600,35
2797,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:56,6.4,1600,34
2867,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:57,6.4,1600,33
3007,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:15,6.4,1600,31
3070,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,6.4,1600,30
3140,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:15,6.4,1600,29
3210,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,6.4,1600,28
3280,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:59,6.4,1600,27
3350,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:26,6.4,1600,26
3420,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:51,6.4,1600,25
3490,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,6.4,1600,24
3560,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,6.4,1600,23
3623,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,6.4,1600,22
3700,KY9103,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:05,5.4,1350,21
3763,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,5.4,1350,20
3833,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,5.4,1350,19
3903,KY9103,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,5.4,1350,18
3973,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:55,5.4,1350,17
4043,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,5.4,1350,16
4113,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:08,5.4,1350,15
4183,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:31,5.4,1350,14
4253,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:27,4.9,1230,13
4323,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:38,4.9,1230,12
4393,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,4.9,1230,11
4463,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:53,4.9,1230,10
4533,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,4.9,1230,9
4603,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:36,4.9,1230,8
4673,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:28,4.9,1230,7
4743,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:36,4.9,1230,6
4813,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:29,8.4,2100,5
4883,KY9103,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:52,8.4,2100,4
4953,KY9103,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:21,8.4,2100,3
5059,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:35,8.4,2100,2
5093,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:48,6.4,1600,1
5163,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:48,8.2,2040,0
2022,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:52,7.9,1980,45
2097,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:41,7.9,1980,44
2171,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:45,7.9,1980,43
2245,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:55,7.9,1980,42
2318,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,7.4,1850,41
2393,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,7.1,1770,40
2467,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:38,6.4,1600,39
2543,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:45,6.4,1600,38
2612,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:39,6.4,1600,37
2689,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:28,6.4,1600,36
2760,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:51,6.4,1600,35
2830,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,6.4,1600,34
2900,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:57,6.4,1600,33
3040,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:15,6.4,1600,31
3102,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,6.4,1600,30
3174,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:15,6.4,1600,29
3243,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,6.4,1600,28
3313,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:59,6.4,1600,27
3382,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:26,6.4,1600,26
3452,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:51,6.4,1600,25
3525,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,6.4,1600,24
3592,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,6.4,1600,23
3655,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,6.4,1600,22
3733,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:05,5.4,1350,21
3795,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,5.4,1350,20
3868,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,5.4,1350,19
3936,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,5.4,1350,18
4006,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:55,5.4,1350,17
4075,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,5.4,1350,16
4145,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:08,6.4,1600,15
4218,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,6.4,1600,14
4285,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,5.4,1350,13
4356,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:38,5.4,1350,12
4425,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,5.4,1350,11
4495,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:53,5.4,1350,10
4569,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,5.4,1350,9
4635,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:36,5.4,1350,8
4706,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:28,4.9,1230,7
4775,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:36,4.9,1230,6
4845,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:29,8.4,2100,5
4918,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:52,8.4,2100,4
4985,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:21,8.4,2100,3
5022,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:35,6.4,1600,2
5125,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:48,8.4,2100,1
5200,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:48,8.2,2040,0
1989,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:52,7.4,1850,45
2064,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:41,6.4,1600,44
2138,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:45,6.4,1600,43
2212,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:55,6.4,1600,42
2286,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,6.4,1600,41
2360,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,6.4,1600,40
2434,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:38,6.4,1600,39
2509,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:45,6.4,1600,38
2572,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:39,6.4,1600,37
2656,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:28,6.4,1600,36
2730,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:51,6.4,1600,35
2800,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,6.4,1600,34
2870,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:57,5.4,1350,33
3010,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:15,5.4,1350,31
3073,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,5.4,1350,30
3143,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:15,6.4,1600,29
3213,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,6.4,1600,28
3283,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:59,6.4,1600,27
3353,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:26,6.4,1600,26
3423,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:51,6.4,1600,25
3493,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,6.4,1600,24
3563,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,6.4,1600,23
3626,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,5.4,1350,22
3703,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:05,5.4,1350,21
3766,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,5.4,1350,20
3836,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,5.4,1350,19
3906,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,5.4,1350,18
3976,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:55,5.4,1350,17
4046,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,5.4,1350,16
4116,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:08,5.4,1350,15
4186,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,6.4,1600,14
4256,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,6.4,1600,13
4326,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:38,5.4,1350,12
4396,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,5.4,1350,11
4466,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:53,5.4,1350,10
4536,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,5.4,1350,9
4606,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:36,5.4,1350,8
4676,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:28,5.4,1350,7
4746,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:36,5.4,1350,6
4816,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:29,8.4,2100,5
4886,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:52,8.4,2100,4
4956,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:21,8.4,2100,3
5062,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:35,8.4,2100,2
5096,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:48,6.4,1600,1
5166,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:48,8.4,2100,0
2017,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:52,6.4,1600,45
2092,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:41,6.4,1600,44
2166,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:45,6.4,1600,43
2240,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:55,6.4,1600,42
2313,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,6.4,1600,41
2388,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:38,6.4,1600,40
2462,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:38,6.4,1600,39
2538,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:45,6.4,1600,38
2617,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:39,6.4,1600,37
2684,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:28,6.4,1600,36
2755,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:51,6.4,1600,35
2825,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:56,6.4,1600,34
2895,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:57,5.4,1350,33
3035,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:15,5.4,1350,31
3097,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,5.4,1350,30
3169,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:15,5.4,1350,29
3238,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,6.4,1600,28
3308,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:59,5.4,1350,27
3377,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:26,5.4,1350,26
3447,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:51,5.4,1350,25
3520,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,5.4,1350,24
3587,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,5.4,1350,23
3650,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,5.4,1350,22
3728,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:05,5.4,1350,21
3790,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,5.4,1350,20
3863,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,5.4,1350,19
3931,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:06,6.4,1600,18
4001,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:55,6.4,1600,17
4070,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,6.4,1600,16
4140,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:08,6.4,1600,15
4213,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:31,6.4,1600,14
4280,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:27,5.4,1350,13
4351,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:38,5.4,1350,12
4420,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,4.9,1230,11
4490,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:53,4.9,1230,10
4564,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:30,5.4,1350,9
4630,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:36,5.4,1350,8
4701,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:28,5.4,1350,7
4770,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:36,4.9,1230,6
4840,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:29,8.4,2100,5
4913,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:52,8.4,2100,4
4980,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:21,8.4,2100,3
5017,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:35,8.4,2100,2
5120,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:48,8.4,2098,1
5194,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:48,8.4,2100,0
5249,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:02,8.4,2100,0
2007,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:52,5.4,1350,45
2082,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:41,5.4,1350,44
2156,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:45,5.4,1350,43
2230,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:55,5.4,1350,42
2304,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:17,5.4,1350,41
2378,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:38,5.4,1350,40
2452,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:38,5.4,1350,39
2527,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:45,5.4,1350,38
2627,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:39,5.4,1350,37
2674,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:28,5.4,1350,36
2746,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:51,5.4,1350,35
2816,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:56,5.4,1350,34
2886,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:57,5.4,1350,33
3026,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:15,5.4,1350,31
3089,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:19,5.4,1350,30
3159,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:15,5.4,1350,29
3229,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:40,5.4,1350,28
3299,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:59,5.4,1350,27
3369,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:26,5.4,1350,26
3439,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:51,4.9,1230,25
3509,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:27,4.9,1230,24
3579,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:51,4.9,1230,23
3640,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:06,4.9,1230,22
3719,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:05,4.9,1230,21
3782,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:06,4.9,1230,20
3852,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:23,4.9,1230,19
3922,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:06,4.9,1230,18
3992,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:55,4.9,1230,17
4062,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:39,4.9,1230,16
4132,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:08,4.9,1230,15
4202,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:31,4.9,1230,14
4272,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:27,4.9,1230,13
4342,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:38,4.9,1230,12
4412,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:39,4.9,1230,11
4482,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:53,4.9,1230,10
4552,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:30,4.9,1230,9
4621,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:36,4.9,1230,8
4692,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:28,4.9,1230,7
4762,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:36,4.9,1230,6
4832,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:29,4.9,1230,5
4902,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:52,4.9,1230,4
4971,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:21,4.9,1230,3
5078,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:35,4.9,1230,2
5082,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:48,6.4,1600,1
5185,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:48,7.4,1850,0
5231,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:02,7.4,1850,0
1978,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:52,5.4,1350,45
2052,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:41,5.4,1350,44
2126,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:45,5.4,1350,43
2200,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:55,5.4,1350,42
2274,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:17,4.9,1230,41
2348,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:38,4.9,1230,40
2422,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:38,4.9,1230,39
2496,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:45,4.9,1230,38
2584,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:39,4.9,1230,37
2644,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:28,4.9,1230,36
2718,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:51,4.9,1230,35
2788,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:56,4.9,1230,34
2858,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:57,4.9,1230,33
2998,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:15,4.9,1230,31
3061,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:19,4.9,1230,30
3131,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:15,4.9,1230,29
3201,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,5.4,1350,28
3271,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:59,5.4,1350,27
3341,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:26,5.4,1350,26
3411,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:51,5.4,1350,25
3481,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,5.4,1350,24
3551,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,5.4,1350,23
3677,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,5.4,1350,22
3691,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:05,5.4,1350,21
3754,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,5.4,1350,20
3824,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:23,5.4,1350,19
3894,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:06,4.9,1230,18
3964,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:55,4.9,1230,17
4034,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:39,4.9,1230,16
4104,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:08,4.9,1230,15
4174,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:31,4.9,1230,14
4244,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,4.9,1230,13
4314,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:38,4.9,1230,12
4384,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,5.4,1350,11
4454,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:53,5.4,1350,10
4524,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:30,4.9,1230,9
4594,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:36,4.9,1230,8
4664,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:28,4.9,1230,7
4734,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:36,4.9,1230,6
4804,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:29,7.4,1850,5
