,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4254,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:27,4.1,1030,18
4324,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:35,4.1,1030,17
4391,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:39,4.1,1030,16
4456,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:48,9.5,2370,15
4524,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:28,5.2,1310,14
4588,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:37,4.8,1190,13
4654,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:28,4.8,1190,12
4723,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:43,4.8,1190,11
4786,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:26,4.1,1030,10
4852,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:50,4.1,1030,9
4920,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:21,4.1,1030,8
4984,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:50,4.1,1030,7
5050,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:21,6.5,1630,6
5119,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:50,8.2,2040,5
5182,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:03,8.2,2040,4
5249,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:24,8.2,2040,3
5322,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:15,8.2,2040,2
5381,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:24,8.2,2040,1
5464,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:52,8.2,2040,0
5479,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:41,8.2,2040,0
2359,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:41,5.4,1350,45
2465,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:23,5.4,1350,44
2570,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:47,5.4,1350,43
2606,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:44,5.4,1350,42
2658,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:29,5.4,1350,41
2758,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:50,5.4,1350,40
2819,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:56,5.4,1350,39
2906,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:57,5.4,1350,38
2950,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:08,5.4,1350,37
3015,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:16,5.4,1350,36
3066,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:22,5.4,1350,35
3154,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:09,5.4,1350,34
3220,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:45,4.1,1030,33
3287,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:55,4.1,1030,32
3342,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:24,4.1,1030,31
3397,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:50,4.1,1030,30
3491,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:29,4.1,1030,29
3571,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:52,4.1,1030,28
3628,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:13,4.1,1030,27
3725,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:05,4.1,1030,26
3763,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:08,4.1,1030,25
3841,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:23,4.1,1030,24
3893,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:06,4.1,1030,23
3998,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:54,4.1,1030,22
4063,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:40,3.3,816,21
4115,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:18,3.2,803,20
4179,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:33,3.2,804,19
4239,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:27,4.1,1030,18
4309,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:35,4.1,1030,17
4376,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:39,4.1,1030,16
4443,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:48,4.1,1030,15
4509,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:28,4.1,1030,14
4575,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:37,4.1,1030,13
4641,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:28,4.1,1030,12
4707,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:43,4.1,1030,11
4773,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:26,2.9,728,10
4839,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:50,4.1,1030,9
4905,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:21,4.1,1030,8
4971,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:50,4.1,1030,7
5037,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:21,5.0,1260,6
5103,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:50,8.2,2040,5
5168,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:03,8.2,2040,4
5235,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:24,8.2,2040,3
5301,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:15,8.2,2040,2
5367,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:24,8.2,2040,1
5450,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:52,8.2,2040,0
2370,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:41,6.4,1600,45
2478,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:23,6.4,1600,44
2521,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:47,6.4,1600,43
2629,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:44,6.4,1600,42
2681,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:29,6.4,1600,41
2767,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:50,6.4,1600,40
2841,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:56,6.4,1600,39
2881,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:57,6.4,1600,38
2969,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:08,6.4,1600,37
3037,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:16,6.4,1600,36
3088,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:22,6.4,1600,35
3185,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:09,6.4,1600,34
3241,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:45,6.4,1600,33
3309,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:55,5.4,1350,32
3356,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:24,5.4,1350,31
3415,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:50,5.4,1350,30
3513,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:29,5.2,1310,29
3557,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:52,5.2,1310,28
3650,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:13,5.2,1310,27
3682,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:05,5.2,1310,26
3785,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:08,5.2,1310,25
3863,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:23,5.2,1310,24
3874,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:06,5.2,1310,23
3958,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:54,5.2,1310,22
4021,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:40,5.2,1310,21
4093,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:18,5.2,1310,20
4157,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:33,5.2,1310,19
4261,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:27,5.2,1310,18
4331,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:35,5.2,1310,17
4398,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:39,5.2,1310,16
4463,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:48,5.2,1310,15
4531,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:28,4.8,1190,14
4595,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:37,4.8,1190,13
4661,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:28,4.8,1190,12
4730,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:43,4.8,1190,11
4793,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:26,4.8,1190,10
4859,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:50,4.8,1190,9
4927,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:21,4.8,1190,8
4991,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:50,4.2,1050,7
5057,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:21,8.2,2040,6
5126,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:50,8.2,2040,5
5189,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:03,8.2,2040,4
5256,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:24,6.2,1550,3
5329,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:15,8.2,2040,2
5387,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:24,8.2,2040,1
5426,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:52,5.2,1310,0
2410,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:41,4.0,1000,45
2447,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:23,4.0,1000,44
2552,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:47,4.0,1000,43
2589,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:44,4.0,1000,42
2711,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:29,4.0,1000,41
2740,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:50,4.0,1000,40
2807,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:56,2.8,707,39
2870,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:57,2.8,702,38
2935,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:08,4.0,1000,37
3002,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:16,2.9,719,36
3116,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:22,4.0,1000,35
3136,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:09,4.0,1000,34
3202,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:45,4.9,1230,33
3269,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:55,2.9,714,32
3392,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:24,4.0,1000,31
3456,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:50,4.0,1000,30
3462,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:29,4.0,1000,29
3583,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:52,4.0,1000,28
3610,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:13,4.0,1000,27
3707,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:05,4.0,1000,26
3745,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:08,4.0,1000,25
3824,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:23,4.0,1000,24
3919,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:06,4.0,1000,23
3979,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:54,4.0,1000,22
4045,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:40,4.0,1000,21
4133,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:18,4.0,1000,20
4197,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:33,4.0,1000,19
4221,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:27,4.0,1000,18
4291,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:35,4.0,1000,17
4358,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:39,4.0,1000,16
4426,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:48,4.8,1190,15
4492,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:28,2.6,643,14
4558,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:37,4.0,1000,13
4624,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:28,4.0,1000,12
4690,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:43,4.0,1000,11
4756,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:26,4.0,1000,10
4822,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:50,4.0,1000,9
4888,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:21,4.0,1000,8
4954,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:50,4.0,1000,7
5020,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:21,6.5,1630,6
5086,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:50,7.2,1790,5
5151,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:03,7.2,1790,4
5218,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:24,7.2,1790,3
5284,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:15,7.2,1790,2
5350,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:24,7.2,1790,1
5416,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:52,7.2,1790,0
5481,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:41,7.2,1790,0
2419,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:41,5.4,1350,45
2438,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:23,5.4,1350,44
2543,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:47,5.4,1350,43
2580,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:44,5.4,1350,42
2703,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:29,5.4,1350,41
2732,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:50,5.4,1350,40
2800,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:56,5.4,1350,39
2863,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:57,5.4,1350,38
2929,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:08,5.4,1350,37
2995,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:16,5.4,1350,36
3109,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:22,5.4,1350,35
3129,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:09,5.4,1350,34
3195,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:45,5.4,1350,33
3263,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:55,4.2,1050,32
3385,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:24,4.2,1050,31
3449,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:50,4.2,1050,30
3467,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:29,4.2,1050,29
3576,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:52,4.2,1050,28
3603,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:13,4.2,1050,27
3700,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:05,4.2,1050,26
3738,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:08,4.2,1050,25
3817,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:23,4.2,1050,24
3928,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:06,4.2,1050,23
3972,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:54,4.2,1050,22
4038,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:40,4.2,1050,21
4140,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:18,4.2,1050,20
4204,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:33,4.2,1050,19
4214,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:27,4.2,1050,18
4284,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:35,4.2,1050,17
4351,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:39,4.2,1050,16
4419,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:48,4.2,1050,15
4485,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:28,3.0,750,14
4551,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:37,3.0,759,13
4617,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:28,4.2,1050,12
4683,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:43,4.2,1050,11
4749,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:26,4.2,1050,10
4815,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:50,4.2,1050,9
4881,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:21,4.2,1050,8
4947,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:50,4.2,1050,7
5013,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:21,8.2,2040,6
5079,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:50,8.2,2040,5
5145,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:03,8.2,2040,4
5211,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:24,6.2,1550,3
5277,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:15,8.2,2040,2
5343,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:24,5.2,1310,1
5409,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:52,5.2,1310,0
2401,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:41,4.1,1030,45
2456,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:23,4.1,1030,44
2561,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:47,4.1,1030,43
2597,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:44,4.1,1030,42
2649,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:29,4.1,1030,41
2749,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:50,4.1,1030,40
2795,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:56,4.1,1030,39
2897,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:57,4.1,1030,38
2925,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:08,4.1,1030,37
3007,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:16,4.1,1030,36
3057,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:22,4.1,1030,35
3145,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:09,4.1,1030,34
3211,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:45,4.1,1030,33
3278,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:55,4.1,1030,32
3333,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:24,4.1,1030,31
3439,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:50,4.1,1030,30
3482,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:29,4.1,1030,29
3593,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:52,4.1,1030,28
3619,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:13,4.1,1030,27
3716,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:05,4.1,1030,26
3754,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:08,4.1,1030,25
3832,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:23,4.1,1030,24
3911,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:06,3.2,808,23
3989,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:54,3.2,800,22
4054,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:40,4.1,1030,21
4124,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:18,3.3,818,20
4188,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:33,3.3,824,19
4230,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:27,3.3,819,18
4300,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:35,3.2,800,17
4367,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:39,3.2,810,16
2415,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:41,6.4,1600,45
2442,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:23,6.4,1600,44
2547,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:47,6.4,1600,43
2584,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:44,6.4,1600,42
2707,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:29,6.4,1600,41
2736,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:50,6.4,1600,40
2804,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:56,6.4,1600,39
2867,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:57,6.4,1600,38
2933,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:08,6.4,1600,37
2999,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:16,6.4,1600,36
3113,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:22,6.4,1600,35
3133,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:09,6.4,1600,34
3199,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:45,5.4,1350,33
3266,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:55,5.4,1350,32
3389,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:24,5.4,1350,31
3453,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:50,5.4,1350,30
3471,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:29,5.2,1310,29
3580,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:52,5.2,1310,28
3607,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:13,5.2,1310,27
3704,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:05,4.8,1190,26
3742,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:08,4.8,1190,25
3821,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:23,4.8,1190,24
3932,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:06,4.8,1190,23
3976,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:54,4.8,1190,22
4042,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:40,4.8,1190,21
4136,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:18,4.8,1190,20
4200,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:33,4.8,1190,19
4218,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:27,4.8,1190,18
4288,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:35,4.8,1190,17
4355,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:39,4.2,1050,16
4423,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:48,4.2,1050,15
4489,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:28,4.2,1050,14
4555,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:37,4.2,1050,13
4621,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:28,4.2,1050,12
4687,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:43,4.2,1050,11
4753,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:26,4.2,1050,10
4819,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:50,4.2,1050,9
4885,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:21,4.2,1050,8
4951,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:50,4.2,1050,7
5017,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:21,8.2,2040,6
5083,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:50,8.2,2040,5
5140,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:03,8.2,2040,4
5215,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:24,6.2,1550,3
5281,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:15,6.2,1550,2
5347,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:24,5.2,1310,1
5413,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:52,5.2,1310,0
2429,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:41,5.4,1350,45
2493,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:23,5.4,1350,44
2536,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:47,5.4,1350,43
2644,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:44,5.4,1350,42
2696,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:29,5.4,1350,41
2781,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:50,5.4,1350,40
2856,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:56,5.4,1350,39
2895,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:57,5.4,1350,38
2983,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:08,5.4,1350,37
3051,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:16,5.4,1350,36
3102,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:22,5.4,1350,35
3182,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:09,5.4,1350,34
3255,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:45,5.4,1350,33
3323,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:55,5.4,1350,32
3370,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:24,5.4,1350,31
3429,CZ3255,,14:15:00,18:50:00,2019-01-18 16:44:50,5.4,1350,30
3527,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:29,5.2,1310,29
3535,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:52,5.2,1310,28
3652,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:13,5.2,1310,27
3696,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:05,5.2,1310,26
3799,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:08,5.2,1310,25
3804,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:23,5.2,1310,24
3888,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:06,4.8,1190,23
3940,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:54,4.8,1190,22
4008,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:40,4.8,1190,21
4079,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:18,4.8,1190,20
4143,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:33,4.8,1190,19
4275,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:27,4.8,1190,18
4345,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:35,4.8,1190,17
4411,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:39,4.8,1190,16
4477,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:48,4.8,1190,15
4545,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:28,4.8,1190,14
4609,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:37,4.0,1000,13
4675,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:28,4.0,1000,12
4710,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:43,4.0,1000,11
4807,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:26,4.0,1000,10
