,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2515,HU7710,,07:25:00,10:35:00,2018-05-19 15:17:52,5.7,1300,7
2544,HU7710,,07:25:00,10:35:00,2018-05-20 14:50:49,5.7,1300,6
2621,HU7710,,07:25:00,10:35:00,2018-05-21 14:37:27,5.7,1300,5
2692,HU7710,,07:25:00,10:35:00,2018-05-22 14:45:36,5.7,1300,4
2763,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:31,5.7,1300,3
2834,HU7710,,07:25:00,10:35:00,2018-05-24 15:32:59,5.4,1220,2
2905,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:09,4.5,1024,1
3009,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:46,5.3,1215,0
25,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:30,6.7,1400,44
103,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:57,6.7,1400,43
167,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:21,6.7,1400,42
247,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:21,6.7,1400,41
311,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:40,6.7,1400,40
360,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:23,6.7,1400,39
416,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:05,6.7,1400,38
463,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:13,6.7,1400,37
553,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:31,6.7,1400,36
600,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:50,6.7,1400,35
680,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:02,6.7,1400,34
745,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:14,6.7,1400,32
819,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:12,6.7,1400,31
871,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:55,6.7,1400,30
971,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:45,6.7,1400,29
1003,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:15,6.7,1400,28
1095,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:44,6.7,1395,27
1158,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:55,6.7,1395,26
1245,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:18,6.7,1395,25
1320,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:47,6.7,1395,24
1416,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:53,6.7,1395,23
1470,HU7712,,09:05:00,12:15:00,2018-05-04 15:28:00,6.7,1535,22
1545,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:06,6.7,1535,21
1621,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:25,6.7,1535,20
1716,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:49,6.7,1535,19
1743,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:25,6.7,1535,18
1848,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:18,6.7,1535,17
1940,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,6.7,1535,16
2015,HU7712,,09:05:00,12:15:00,2018-05-11 15:04:57,6.7,1535,15
2069,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:17,6.7,1535,14
2145,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:39,6.7,1535,13
2211,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:34,6.7,1535,12
2271,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:53,6.7,1535,10
2372,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:06,6.4,1460,9
2455,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:02,6.4,1460,8
2531,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:52,5.9,1355,7
2560,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:49,5.9,1355,6
2637,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:27,6.7,1535,5
2708,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:36,6.7,1535,4
2778,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:31,6.7,1535,3
2850,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:59,5.7,1300,2
2956,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:09,6.4,1460,1
3025,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:46,6.7,1535,0
10,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,6.4,1330,44
118,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,6.4,1330,43
182,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:21,6.4,1330,42
202,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,6.4,1330,41
296,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:40,6.4,1330,40
370,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:23,6.4,1330,39
434,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,6.4,1330,38
478,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:13,6.4,1330,37
515,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,6.4,1330,36
586,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:50,6.4,1330,35
695,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,6.4,1330,34
760,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,6.4,1460,32
828,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,6.4,1460,31
910,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,6.4,1450,30
955,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,6.4,1450,29
1019,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,5.9,1340,28
1079,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,5.4,1230,27
1217,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:55,5.4,1230,26
1229,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,5.4,1230,25
1304,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,5.4,1230,24
1379,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:53,5.8,1330,23
1454,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:28:00,5.8,1330,22
1529,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:06,5.8,1330,21
1604,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,5.8,1330,20
1732,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,5.8,1330,19
1757,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,5.8,1330,18
1884,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:18,5.8,1330,17
1956,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,5.8,1330,16
2031,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,5.8,1330,15
2054,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,5.8,1330,14
2130,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:39,5.8,1330,13
2196,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:34,5.8,1330,12
2326,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,5.8,1330,10
2387,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,5.8,1330,9
2440,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:02,4.9,1120,8
2516,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:52,4.9,1120,7
2545,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,5.8,1330,6
2622,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:27,6.8,1540,5
2693,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,6.8,1540,4
2764,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,6.8,1540,3
2835,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:59,6.8,1540,2
2906,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,6.8,1540,1
3010,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:46,6.8,1540,0
5,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,6.4,1330,44
123,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,6.4,1330,43
187,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:21,6.4,1330,42
207,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,6.4,1330,41
291,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,6.4,1330,40
365,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:23,6.4,1330,39
429,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,6.4,1330,38
483,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,6.4,1330,37
520,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,6.4,1330,36
581,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:50,6.4,1330,35
700,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,6.4,1330,34
707,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,6.4,1460,32
834,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,6.4,1460,31
904,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,6.4,1450,30
949,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,6.4,1450,29
1025,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,6.4,1450,28
1073,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,5.8,1330,27
1212,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:55,5.8,1330,26
1223,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,5.8,1330,25
1298,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,5.8,1330,24
1373,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:53,5.7,1304,23
1448,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:28:00,6.3,1430,22
1523,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,6.3,1430,21
1598,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,6.3,1430,20
1738,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,6.6,1513,19
1751,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,6.6,1513,18
1878,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:18,6.6,1515,17
1962,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,6.3,1430,16
2037,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,6.3,1430,15
2048,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,6.6,1508,14
2124,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:39,6.6,1503,13
2190,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:34,6.3,1430,12
2320,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,7.2,1640,10
2393,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,7.2,1640,9
2434,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:02,7.2,1640,8
2510,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:52,7.2,1640,7
2609,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,7.2,1640,6
2616,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:27,8.8,1999,5
2687,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,8.1,1850,4
2758,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,9.1,2070,3
2829,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:59,9.1,2070,2
2900,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,9.1,2070,1
3004,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:46,8.1,1850,0
53,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:30,8.4,1750,44
76,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:57,8.4,1750,43
139,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:21,8.4,1750,42
231,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,8.4,1750,41
268,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:40,8.4,1750,40
332,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:23,8.4,1750,39
388,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,8.4,1750,38
503,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:13,8.4,1750,37
531,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:31,8.4,1750,36
628,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:50,8.4,1750,35
652,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,8.4,1750,34
719,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,8.4,1920,32
782,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,8.4,1920,31
861,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:55,8.3,1900,30
931,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:45,8.3,1900,29
1046,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,8.3,1900,28
1129,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,7.7,1750,27
1193,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:55,7.7,1750,26
1280,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,7.7,1750,25
1355,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:47,7.7,1750,24
1391,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:53,7.7,1750,23
1505,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:28:00,7.7,1750,22
1580,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:06,7.7,1750,21
1657,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:25,7.7,1750,20
1681,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,7.7,1750,19
1782,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,7.7,1750,18
1833,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:18,7.7,1750,17
1905,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,7.7,1750,16
1980,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:57,7.7,1750,15
2102,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,7.7,1750,14
2178,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:39,7.7,1750,13
2232,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:34,7.2,1640,12
2306,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,6.6,1496,10
2338,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,8.1,1850,9
2418,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:02,8.4,1904,8
2494,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:52,8.3,1901,7
2593,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,8.3,1900,6
2670,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:27,8.8,1999,5
2725,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:36,8.1,1850,4
2812,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:31,8.1,1850,3
2884,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:59,8.1,1850,2
2922,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:09,9.1,2070,1
2996,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:46,8.1,1850,0
50,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:30,7.4,1540,44
79,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:57,7.4,1540,43
142,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:21,7.4,1540,42
228,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,7.4,1540,41
271,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:40,7.4,1540,40
335,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:23,7.4,1540,39
391,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,7.4,1540,38
506,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:13,7.4,1540,37
528,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:31,7.4,1540,36
625,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:50,7.4,1540,35
655,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:02,7.4,1540,34
716,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,7.4,1690,32
786,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,7.4,1690,31
857,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:55,7.3,1670,30
927,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:45,7.3,1670,29
1042,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,7.3,1670,28
1125,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,6.8,1540,27
1189,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:55,6.8,1540,26
1276,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:18,6.8,1540,25
1351,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:47,6.8,1540,24
1387,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:53,6.3,1430,23
1501,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:28:00,6.3,1430,22
1576,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:06,6.3,1430,21
1653,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:25,6.3,1430,20
1685,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,6.6,1513,19
1786,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,6.6,1513,18
1837,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:18,6.6,1515,17
1909,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,6.3,1430,16
1984,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:57,6.3,1430,15
2098,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,6.6,1508,14
2174,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:39,6.6,1503,13
2252,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:34,7.2,1640,12
2302,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:53,7.2,1640,10
2342,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,6.6,1496,9
2414,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:02,6.6,1495,8
2490,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:52,6.5,1492,7
2589,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,6.5,1491,6
2666,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:27,8.8,1999,5
2752,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:36,8.1,1850,4
2808,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:31,8.1,1850,3
2880,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:59,8.1,1850,2
2926,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:09,8.1,1850,1
2992,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:46,8.1,1850,0
36,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:30,6.4,1330,44
93,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:57,6.4,1330,43
156,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:21,6.4,1330,42
214,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,6.4,1330,41
285,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:40,6.4,1330,40
349,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:23,6.4,1330,39
405,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,6.4,1330,38
452,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:13,6.4,1330,37
564,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:31,6.4,1330,36
611,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:50,6.4,1330,35
669,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,6.4,1330,34
733,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,6.4,1460,32
842,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,6.4,1460,31
886,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:55,6.4,1450,30
985,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,6.4,1450,29
1064,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,6.4,1450,28
1110,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,5.8,1330,27
1173,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:55,5.8,1330,26
1260,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,5.8,1330,25
1335,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,5.8,1330,24
1431,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:53,5.4,1230,23
1485,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:28:00,6.3,1430,22
1560,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:06,6.3,1430,21
1636,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,6.3,1430,20
1701,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,6.6,1513,19
1802,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,6.6,1513,18
1863,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:18,6.6,1515,17
1925,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,6.3,1430,16
2000,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:57,6.3,1430,15
2083,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,6.6,1508,14
2159,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:39,6.6,1503,13
2237,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:34,6.3,1430,12
2287,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,5.6,1286,10
2357,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,6.3,1430,9
2400,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:02,5.6,1286,8
2475,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:52,6.5,1491,7
2574,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,6.5,1491,6
2651,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:27,8.8,1999,5
2737,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,8.1,1850,4
2793,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:31,8.1,1850,3
2865,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:59,8.1,1850,2
2941,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:09,8.1,1850,1
2977,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:46,8.1,1850,0
63,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,10.0,2080,44
66,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:57,10.0,2080,43
130,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:21,10.0,2080,42
241,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,41
258,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:40,10.0,2080,40
322,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:23,10.0,2080,39
447,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,38
493,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:13,10.0,2080,37
541,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,36
638,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:50,10.0,2080,35
642,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,34
730,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,5.4,1230,32
771,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,5.4,1230,31
852,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,5.4,1220,30
942,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,5.4,1220,29
1057,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,5.4,1220,28
1140,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,3.9,897,27
1204,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:55,3.9,899,26
1291,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,4.0,914,25
1366,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,3.9,898,24
1402,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:53,3.9,890,23
1516,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:28:00,3.9,890,22
1590,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:06,3.9,898,21
1658,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,4.9,1120,20
1670,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,4.9,1120,19
1771,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,4.9,1120,18
1822,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:18,4.9,1120,17
1894,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,4.9,1120,16
1973,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,4.9,1120,15
2112,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,4.9,1120,14
2116,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:39,4.9,1120,13
2230,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:34,4.9,1120,12
