,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2417,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:24,5.3,1450,16
2475,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:39,1.8,500,14
2556,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:23,6.2,1710,13
2653,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:07,6.1,1688,12
2725,CZ3189,,15:35:00,18:45:00,2020-05-03 15:56:09,5.2,1426,10
2822,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:30,5.2,1428,9
2865,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:39,1.8,492,8
2905,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:50,1.8,500,7
2945,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:27,1.8,491,6
2965,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:03,1.8,494,5
2993,CZ3189,,15:35:00,18:45:00,2020-05-10 16:02:16,1.8,500,3
3021,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:33,1.8,500,2
3049,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:33,3.0,814,1
3075,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:23,6.2,1710,0
1415,CZ3191,,17:40:00,20:55:00,2020-03-29 14:38:04,7.4,2040,45
1456,CZ3191,,17:40:00,20:55:00,2020-03-30 16:52:47,7.4,2040,44
1478,CZ3191,,17:40:00,20:55:00,2020-03-31 17:15:13,7.4,2040,43
1503,CZ3191,,17:40:00,20:55:00,2020-04-01 17:26:23,7.4,2040,42
1549,CZ3191,,17:40:00,20:55:00,2020-04-02 15:45:20,7.4,2040,41
1575,CZ3191,,17:40:00,20:55:00,2020-04-03 15:57:07,7.4,2040,40
1609,CZ3191,,17:40:00,20:55:00,2020-04-05 15:49:38,7.4,2040,38
1657,CZ3191,,17:40:00,21:00:00,2020-04-06 17:38:04,7.4,2040,37
1701,CZ3191,,17:40:00,21:00:00,2020-04-07 16:50:52,7.4,2040,36
1723,CZ3191,,17:40:00,21:00:00,2020-04-08 14:58:00,7.4,2040,35
1763,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:10,7.2,1980,34
1808,CZ3191,,17:40:00,21:00:00,2020-04-10 15:49:58,7.2,1980,33
1824,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:29,7.2,1980,32
1857,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:13,7.2,1980,31
1899,CZ3191,,17:40:00,21:00:00,2020-04-13 16:24:57,7.0,1938,30
1905,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:53,5.3,1450,29
1946,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:17,5.3,1450,28
1987,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:20,5.3,1450,27
2012,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:14,5.3,1450,26
2048,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:47,5.3,1450,25
2079,CZ3191,,17:40:00,21:00:00,2020-04-20 17:01:21,5.3,1450,23
2103,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:27,5.2,1440,22
2166,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:15,6.2,1700,21
2221,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:32,5.3,1450,20
2286,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:33,3.0,830,19
2345,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:12,3.0,830,18
2371,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:38,3.0,817,17
2413,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:24,3.0,830,16
2480,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:39,1.8,500,14
2545,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:23,6.2,1710,13
2660,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:07,6.1,1688,12
2718,CZ3191,,17:40:00,21:00:00,2020-05-03 15:56:09,6.1,1686,10
2829,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:30,6.1,1688,9
2872,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:39,1.8,492,8
2912,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:50,1.8,500,7
1401,CZ3193,,12:15:00,15:30:00,2020-03-29 14:38:04,7.4,2040,45
1440,CZ3193,,12:15:00,15:30:00,2020-03-30 16:52:47,7.4,2040,44
1491,CZ3193,,12:15:00,15:30:00,2020-03-31 17:15:13,7.4,2040,43
1516,CZ3193,,12:15:00,15:30:00,2020-04-01 17:26:23,7.4,2040,42
1536,CZ3193,,12:15:00,15:30:00,2020-04-02 15:45:20,7.4,2040,41
1599,CZ3193,,12:15:00,15:30:00,2020-04-03 15:57:07,7.4,2040,40
1632,CZ3193,,12:15:00,15:30:00,2020-04-05 15:49:38,7.4,2040,38
1670,CZ3193,,12:30:00,15:45:00,2020-04-06 17:38:04,7.4,2040,37
1681,CZ3193,,12:30:00,15:45:00,2020-04-07 16:50:52,7.4,2040,36
1741,CZ3193,,12:30:00,15:45:00,2020-04-08 14:58:00,7.4,2040,35
1753,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:10,7.2,1980,34
1800,CZ3193,,12:30:00,15:45:00,2020-04-10 15:49:58,7.2,1980,33
1836,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:29,7.2,1980,32
1845,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:13,7.2,1980,31
1886,CZ3193,,12:30:00,15:45:00,2020-04-13 16:24:57,7.0,1938,30
1914,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:53,6.2,1710,29
1966,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:17,6.2,1710,28
1968,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:20,6.2,1710,27
2022,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:14,6.2,1710,26
2038,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:47,6.2,1710,25
2069,CZ3193,,12:30:00,15:45:00,2020-04-20 17:01:21,6.2,1710,23
2088,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:27,6.2,1700,22
2150,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:15,6.2,1700,21
2211,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:32,6.2,1710,20
2263,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:33,3.0,830,19
2336,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:12,3.0,830,18
2359,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:38,5.2,1432,17
2432,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:24,5.3,1450,16
2491,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:39,1.8,500,14
2593,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:23,6.2,1710,13
2629,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:07,6.1,1688,12
2749,CZ3193,,12:30:00,15:45:00,2020-05-03 15:56:09,5.2,1426,10
2798,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:30,5.2,1428,9
2841,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:39,1.8,492,8
2882,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:50,1.8,500,7
2924,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:27,1.8,491,6
2967,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:03,1.8,494,5
2994,CZ3193,,12:30:00,15:45:00,2020-05-10 16:02:16,1.8,500,3
3022,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:33,1.8,500,2
3050,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:33,3.0,814,1
1394,CZ3255,,13:55:00,19:20:00,2020-03-29 14:38:04,7.4,2040,45
1438,CZ3255,,13:55:00,19:20:00,2020-03-30 16:52:47,7.4,2040,44
1498,CZ3255,,13:55:00,19:20:00,2020-03-31 17:15:13,7.4,2040,43
1519,CZ3255,,13:55:00,19:20:00,2020-04-01 17:26:23,7.4,2040,42
1569,CZ3255,,13:55:00,19:20:00,2020-04-02 15:45:20,7.4,2040,41
1606,CZ3255,,13:55:00,19:20:00,2020-04-03 15:57:07,7.4,2040,40
1625,CZ3255,,14:10:00,19:05:00,2020-04-05 15:49:38,7.4,2040,38
1676,CZ3255,,14:10:00,19:05:00,2020-04-06 17:38:04,7.4,2040,37
1689,CZ3255,,14:10:00,19:05:00,2020-04-07 16:50:52,7.4,2040,36
1743,CZ3255,,14:10:00,19:05:00,2020-04-08 14:58:00,7.4,2040,35
1759,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:10,7.2,1980,34
1794,CZ3255,,14:10:00,19:05:00,2020-04-10 15:49:58,7.2,1980,33
1842,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:29,7.2,1980,32
1866,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:13,7.2,1980,31
1880,CZ3255,,14:10:00,19:05:00,2020-04-13 16:24:57,7.0,1938,30
1908,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:53,7.2,1980,29
1960,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:17,7.2,1980,28
1973,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:20,7.2,1980,27
2028,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:14,7.2,1980,26
2032,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:47,7.2,1980,25
2063,CZ3255,,14:10:00,19:05:00,2020-04-20 17:01:21,5.3,1450,23
2116,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:27,3.0,830,22
2156,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:15,3.0,824,21
2206,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:32,3.0,830,20
2261,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:33,1.8,500,19
2330,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:12,1.8,500,18
2364,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:38,1.8,489,17
2435,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:24,1.8,500,16
2488,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:39,1.8,500,14
2590,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:23,6.2,1710,13
2627,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:07,1.8,492,12
2710,CZ3255,,14:10:00,19:05:00,2020-05-03 15:56:09,1.8,490,10
2794,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:30,1.8,492,9
2838,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:39,1.8,492,8
2879,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:50,4.0,1100,7
2921,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:27,1.8,492,6
1392,CZ3962,,21:30:00,00:45:00,2020-03-29 14:38:04,7.4,2040,45
1444,CZ3962,,21:30:00,00:45:00,2020-03-30 16:52:47,7.4,2040,44
1470,CZ3962,,21:30:00,00:45:00,2020-03-31 17:15:13,7.4,2040,43
1531,CZ3962,,21:30:00,00:45:00,2020-04-01 17:26:23,7.4,2040,42
1562,CZ3962,,21:30:00,00:45:00,2020-04-02 15:45:20,7.4,2040,41
1583,CZ3962,,21:30:00,00:45:00,2020-04-03 15:57:07,7.4,2040,40
1617,CZ3962,,21:30:00,00:45:00,2020-04-05 15:49:38,7.4,2040,38
1402,HU7702,,21:55:00,01:15:00,2020-03-29 14:38:04,10.0,2500,45
1433,HU7702,,21:55:00,01:15:00,2020-03-30 16:52:47,10.0,2500,44
1490,HU7702,,21:55:00,01:15:00,2020-03-31 17:15:13,10.0,2500,43
1515,HU7702,,21:55:00,01:15:00,2020-04-01 17:26:23,10.0,2500,42
1537,HU7702,,21:55:00,01:15:00,2020-04-02 15:45:20,10.0,2500,41
1598,HU7702,,21:55:00,01:15:00,2020-04-03 15:57:07,10.0,2500,40
1633,HU7702,,21:55:00,01:15:00,2020-04-05 15:49:38,10.0,2500,38
1669,HU7702,,21:55:00,01:15:00,2020-04-06 17:38:04,10.0,2500,37
1680,HU7702,,21:55:00,01:15:00,2020-04-07 16:50:52,10.0,2500,36
1711,HU7702,,21:55:00,01:15:00,2020-04-08 14:58:00,10.0,2500,35
1752,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:10,10.0,2500,34
1801,HU7702,,21:55:00,01:15:00,2020-04-10 15:49:58,10.0,2500,33
1835,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:29,10.0,2500,32
1846,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:13,10.0,2500,31
1887,HU7702,,21:55:00,01:15:00,2020-04-13 16:24:57,9.9,2482,30
1916,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:53,4.2,1040,29
1935,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:17,4.2,1050,28
1998,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:20,4.2,1050,27
1404,HU7704,,12:50:00,15:55:00,2020-03-29 14:38:04,10.0,2500,45
1431,HU7704,,12:50:00,15:55:00,2020-03-30 16:52:47,10.0,2500,44
1488,HU7704,,12:50:00,15:55:00,2020-03-31 17:15:13,10.0,2500,43
1513,HU7704,,12:50:00,15:55:00,2020-04-01 17:26:23,10.0,2500,42
1539,HU7704,,12:50:00,15:55:00,2020-04-02 15:45:20,10.0,2500,41
1596,HU7704,,12:50:00,15:55:00,2020-04-03 15:57:07,10.0,2500,40
1635,HU7704,,12:50:00,15:55:00,2020-04-05 15:49:38,10.0,2500,38
1667,HU7704,,12:50:00,15:55:00,2020-04-06 17:38:04,10.0,2500,37
1678,HU7704,,12:50:00,15:55:00,2020-04-07 16:50:52,10.0,2500,36
1713,HU7704,,12:50:00,15:55:00,2020-04-08 14:58:00,10.0,2500,35
1750,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:10,10.0,2500,34
1803,HU7704,,12:50:00,15:55:00,2020-04-10 15:49:58,10.0,2500,33
1833,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:29,10.0,2500,32
1848,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:13,10.0,2500,31
1889,HU7704,,12:50:00,15:55:00,2020-04-13 16:24:57,9.9,2482,30
1917,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:53,6.0,1490,29
1936,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:17,6.0,1500,28
1997,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:20,6.0,1490,27
2020,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:14,6.0,1490,26
2040,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:47,5.9,1482,25
2071,HU7704,,12:15:00,15:25:00,2020-04-20 17:01:21,5.4,1350,23
2095,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:27,4.1,1035,22
2174,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:15,4.1,1031,21
2219,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:32,3.6,900,20
2264,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:33,3.6,900,19
2338,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:12,3.0,750,18
2357,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:38,2.9,728,17
2431,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:24,3.0,750,16
2492,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:39,6.8,1700,14
2594,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:23,6.7,1685,13
2630,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:07,5.1,1285,12
2748,HU7704,,12:15:00,15:25:00,2020-05-03 15:56:09,1.9,472,10
2799,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:30,1.9,473,9
2842,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:39,1.9,472,8
2883,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:50,1.9,475,7
2925,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:27,1.9,474,6
2968,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:03,1.9,480,5
2995,HU7704,,12:15:00,15:25:00,2020-05-10 16:02:16,1.9,474,3
3023,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:33,3.2,790,2
3051,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:33,3.1,782,1
3076,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:23,6.8,1699,0
1417,HU7706,,19:45:00,23:00:00,2020-03-29 14:38:04,10.0,2500,45
1454,HU7706,,19:45:00,23:00:00,2020-03-30 16:52:47,10.0,2500,44
1476,HU7706,,19:45:00,23:00:00,2020-03-31 17:15:13,10.0,2500,43
1501,HU7706,,19:45:00,23:00:00,2020-04-01 17:26:23,10.0,2500,42
1551,HU7706,,19:45:00,23:00:00,2020-04-02 15:45:20,10.0,2500,41
1577,HU7706,,19:45:00,23:00:00,2020-04-03 15:57:07,10.0,2500,40
1623,HU7706,,19:45:00,23:00:00,2020-04-05 15:49:38,10.0,2500,38
1655,HU7706,,19:45:00,23:00:00,2020-04-06 17:38:04,10.0,2500,37
1699,HU7706,,19:45:00,23:00:00,2020-04-07 16:50:52,10.0,2500,36
1725,HU7706,,19:45:00,23:00:00,2020-04-08 14:58:00,10.0,2500,35
1765,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:10,10.0,2500,34
1777,HU7706,,19:45:00,23:00:00,2020-04-10 15:49:58,10.0,2500,33
1822,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:29,10.0,2500,32
1860,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:13,10.0,2500,31
1901,HU7706,,19:45:00,23:00:00,2020-04-13 16:24:57,9.9,2482,30
1903,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:53,4.2,1040,29
1948,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:17,4.2,1050,28
1985,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:20,4.2,1050,27
1410,HU7708,,17:25:00,20:35:00,2020-03-29 14:38:04,10.0,2500,45
1462,HU7708,,17:25:00,20:35:00,2020-03-30 16:52:47,10.0,2500,44
1483,HU7708,,17:25:00,20:35:00,2020-03-31 17:15:13,10.0,2500,43
1508,HU7708,,17:25:00,20:35:00,2020-04-01 17:26:23,10.0,2500,42
1544,HU7708,,17:25:00,20:35:00,2020-04-02 15:45:20,10.0,2500,41
1591,HU7708,,17:25:00,20:35:00,2020-04-03 15:57:07,10.0,2500,40
1640,HU7708,,17:25:00,20:35:00,2020-04-05 15:49:38,10.0,2500,38
1662,HU7708,,17:25:00,20:35:00,2020-04-06 17:38:04,10.0,2500,37
1705,HU7708,,17:25:00,20:35:00,2020-04-07 16:50:52,10.0,2500,36
1718,HU7708,,17:25:00,20:35:00,2020-04-08 14:58:00,10.0,2500,35
1744,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:10,10.0,2500,34
1792,HU7708,,17:25:00,20:35:00,2020-04-10 15:49:58,10.0,2500,33
1810,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:29,10.0,2500,32
1853,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:13,10.0,2500,31
1894,HU7708,,17:25:00,20:35:00,2020-04-13 16:24:57,9.9,2482,30
1922,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:53,5.4,1340,29
1941,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:17,5.4,1350,28
1992,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:20,5.4,1350,27
1414,HU7710,,07:25:00,10:30:00,2020-03-29 14:38:04,10.0,2500,45
1458,HU7710,,07:25:00,10:30:00,2020-03-30 16:52:47,10.0,2500,44
1479,HU7710,,07:25:00,10:30:00,2020-03-31 17:15:13,10.0,2500,43
1504,HU7710,,07:25:00,10:30:00,2020-04-01 17:26:23,10.0,2500,42
1548,HU7710,,07:25:00,10:30:00,2020-04-02 15:45:20,10.0,2500,41
1574,HU7710,,07:25:00,10:30:00,2020-04-03 15:57:07,10.0,2500,40
1610,HU7710,,07:25:00,10:30:00,2020-04-05 15:49:38,10.0,2500,38
1658,HU7710,,07:25:00,10:30:00,2020-04-06 17:38:04,10.0,2500,37
1702,HU7710,,07:25:00,10:30:00,2020-04-07 16:50:52,10.0,2500,36
1722,HU7710,,07:25:00,10:30:00,2020-04-08 14:58:00,10.0,2500,35
1762,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:10,10.0,2500,34
1807,HU7710,,07:25:00,10:30:00,2020-04-10 15:49:58,10.0,2500,33
1825,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:29,10.0,2500,32
1856,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:13,10.0,2500,31
1898,HU7710,,07:25:00,10:30:00,2020-04-13 16:24:57,9.9,2482,30
1906,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:53,4.8,1190,29
1945,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:17,4.8,1200,28
1988,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:20,4.8,1200,27
1399,HU7712,,09:05:00,12:15:00,2020-03-29 14:38:04,10.0,2500,45
1457,HU7712,,09:05:00,12:15:00,2020-03-30 16:52:47,10.0,2500,44
1493,HU7712,,09:05:00,12:15:00,2020-03-31 17:15:13,10.0,2500,43
1524,HU7712,,09:05:00,12:15:00,2020-04-01 17:26:23,10.0,2500,42
1563,HU7712,,09:05:00,12:15:00,2020-04-02 15:45:20,10.0,2500,41
1601,HU7712,,09:05:00,12:15:00,2020-04-03 15:57:07,10.0,2500,40
1630,HU7712,,09:05:00,12:15:00,2020-04-05 15:49:38,10.0,2500,38
1672,HU7712,,09:05:00,12:15:00,2020-04-06 17:38:04,10.0,2500,37
1683,HU7712,,09:05:00,12:15:00,2020-04-07 16:50:52,10.0,2500,36
1737,HU7712,,09:05:00,12:15:00,2020-04-08 14:58:00,10.0,2500,35
1755,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:10,10.0,2500,34
1798,HU7712,,09:05:00,12:15:00,2020-04-10 15:49:58,10.0,2500,33
1838,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:29,10.0,2500,32
1843,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:13,10.0,2500,31
1884,HU7712,,09:05:00,12:15:00,2020-04-13 16:24:57,9.9,2482,30
1912,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:53,5.4,1340,29
1963,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:17,5.4,1350,28
1969,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:20,5.4,1340,27
2024,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:14,5.4,1340,26
2036,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:47,5.3,1333,25
2067,HU7712,,09:05:00,12:15:00,2020-04-20 17:01:21,3.6,900,23
2091,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:27,3.5,882,22
2152,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:15,3.5,882,21
2209,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:32,3.2,790,20
2281,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:33,3.2,790,19
2334,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:12,2.2,550,18
2554,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:23,5.3,1335,13
2654,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:07,4.1,1033,12
2724,HU7712,,09:05:00,12:15:00,2020-05-03 15:56:09,1.9,472,10
2823,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:30,1.9,473,9
2866,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:39,1.9,472,8
2906,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:50,1.9,475,7
2944,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:27,1.9,474,6
2964,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:03,1.9,480,5
1406,HU7714,,16:10:00,19:20:00,2020-03-29 14:38:04,10.0,2500,45
1442,HU7714,,16:10:00,19:20:00,2020-03-30 16:52:47,10.0,2500,44
1472,HU7714,,16:10:00,19:20:00,2020-03-31 17:15:13,10.0,2500,43
1533,HU7714,,16:10:00,19:20:00,2020-04-01 17:26:23,10.0,2500,42
1554,HU7714,,16:10:00,19:20:00,2020-04-02 15:45:20,10.0,2500,41
1581,HU7714,,16:10:00,19:20:00,2020-04-03 15:57:07,10.0,2500,40
1619,HU7714,,16:10:00,19:20:00,2020-04-05 15:49:38,10.0,2500,38
1651,HU7714,,16:10:00,19:20:00,2020-04-06 17:38:04,10.0,2500,37
1695,HU7714,,16:10:00,19:20:00,2020-04-07 16:50:52,10.0,2500,36
1729,HU7714,,16:10:00,19:20:00,2020-04-08 14:58:00,10.0,2500,35
1769,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:10,10.0,2500,34
1781,HU7714,,16:10:00,19:20:00,2020-04-10 15:49:58,10.0,2500,33
1818,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:29,10.0,2500,32
1861,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:13,10.0,2500,31
1872,HU7714,,16:10:00,19:20:00,2020-04-13 16:24:57,9.9,2482,30
1932,HU7714,,15:40:00,19:00:00,2020-04-14 15:47:53,5.4,1340,29
1952,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:17,5.4,1350,28
1981,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:20,5.4,1340,27
2007,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:14,5.4,1340,26
2056,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:47,5.3,1333,25
2084,HU7714,,15:40:00,19:00:00,2020-04-20 17:01:21,3.9,980,23
2108,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:27,3.9,965,22
2161,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:15,3.9,965,21
2215,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:32,3.2,790,20
2272,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:33,3.2,790,19
2350,HU7714,,15:40:00,19:00:00,2020-04-25 15:14:12,2.2,550,18
2585,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:23,5.9,1480,13
2642,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:07,4.1,1031,12
2736,HU7714,,15:40:00,19:00:00,2020-05-03 15:56:09,1.9,472,10
2811,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:30,1.9,473,9
2854,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:39,1.9,472,8
2895,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:50,1.9,475,7
2934,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:27,1.9,474,6
2982,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:03,1.9,480,5
3008,HU7714,,15:40:00,19:00:00,2020-05-10 16:02:16,1.9,474,3
3037,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:33,1.9,474,2
3065,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:33,3.1,782,1
3091,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:23,5.4,1350,0
2274,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:33,5.4,1490,19
2325,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:12,5.4,1490,18
2356,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:38,5.4,1490,17
2422,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:24,3.0,830,16
2468,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:39,1.8,500,14
