,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1386,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:14,10.0,2080,23
1430,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:26:24,10.0,2080,23
1459,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:20,10.0,2080,22
1503,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:22,10.0,2080,22
1547,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:29,10.0,2080,21
1591,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:26:22,10.0,2080,21
1648,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:36,10.0,2080,20
1693,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:50,10.0,2080,20
1737,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:14,10.0,2080,19
1767,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:20,10.0,2080,19
1799,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:58,10.0,2080,18
1855,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:06:05,10.0,2080,18
1900,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:29,10.0,2080,17
1958,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:30,10.0,2080,17
1988,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:01:59,10.0,2080,16
2044,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:01,10.0,2080,16
2089,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:12,10.0,2080,15
2133,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:27,10.0,2080,15
2164,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:02,10.0,2080,14
2221,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:14,10.0,2080,14
2269,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:01,10.0,2080,13
2314,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:15,10.0,2080,13
2357,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:55,6.3,1310,12
2397,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:04:00,6.3,1310,12
2441,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:47,5.3,1100,11
2485,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:48,5.3,1100,11
2529,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:30,5.3,1100,10
2573,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:50,5.3,1100,10
2617,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:23,5.3,1100,9
2647,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:32,5.3,1100,9
2676,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:57,5.3,1100,8
2736,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:58,5.3,1100,8
2799,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:17,5.3,1100,7
2843,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:28,5.3,1100,7
2883,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:02,5.3,1100,6
2916,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:07,5.3,1100,6
2958,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:27,7.3,1520,5
3012,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:30,7.3,1520,5
3047,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:15,7.3,1520,4
3089,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:25,7.3,1520,4
3120,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:28,8.3,1730,3
3175,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:21:06,8.3,1730,3
3218,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:17,6.3,1310,2
3277,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:18,6.3,1310,2
3320,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:24,8.3,1730,1
3351,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:56,8.3,1730,1
3406,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:09,7.3,1520,0
3449,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:22,7.3,1520,0
17,CA983,,15:45:00,19:05:00,2017-03-05 14:09:18,9.9,2060,44
32,CA983,,15:45:00,19:05:00,2017-03-05 14:30:35,9.9,2060,44
81,CA983,,15:45:00,19:05:00,2017-03-06 13:52:59,9.9,2060,43
113,CA983,,15:45:00,19:05:00,2017-03-06 13:53:06,9.9,2060,43
145,CA983,,15:45:00,19:05:00,2017-03-07 13:52:44,9.9,2060,42
175,CA983,,15:45:00,19:05:00,2017-03-07 13:52:45,9.9,2060,42
209,CA983,,15:45:00,19:05:00,2017-03-08 13:50:34,10.0,2080,41
234,CA983,,15:45:00,19:05:00,2017-03-08 13:50:38,10.0,2080,41
270,CA983,,15:45:00,19:05:00,2017-03-09 14:14:45,10.0,2080,40
301,CA983,,15:45:00,19:05:00,2017-03-09 14:14:49,10.0,2080,40
343,CA983,,15:45:00,19:05:00,2017-03-10 13:55:04,10.0,2080,39
362,CA983,,15:45:00,19:05:00,2017-03-10 13:55:06,10.0,2080,39
402,CA983,,15:45:00,19:05:00,2017-03-11 14:01:04,10.0,2080,38
455,CA983,,15:45:00,19:05:00,2017-03-12 14:09:24,10.0,2080,37
479,CA983,,15:45:00,19:05:00,2017-03-12 14:09:25,10.0,2080,37
505,CA983,,15:45:00,19:05:00,2017-03-13 14:05:16,10.0,2080,36
537,CA983,,15:45:00,19:05:00,2017-03-13 14:05:17,10.0,2080,36
575,CA983,,15:45:00,19:05:00,2017-03-14 13:56:16,10.0,2080,35
595,CA983,,15:45:00,19:05:00,2017-03-14 13:56:17,10.0,2080,35
628,CA983,,15:45:00,19:05:00,2017-03-15 13:57:30,10.0,2080,34
657,CA983,,15:45:00,19:05:00,2017-03-15 13:57:32,10.0,2080,34
674,CA983,,15:45:00,19:05:00,2017-03-16 14:10:02,10.0,2080,33
699,CA983,,15:45:00,19:05:00,2017-03-16 14:10:03,10.0,2080,33
750,CA983,,15:45:00,19:05:00,2017-03-17 14:04:52,10.0,2080,32
774,CA983,,15:45:00,19:05:00,2017-03-17 14:04:56,10.0,2080,32
783,CA983,,15:45:00,19:05:00,2017-03-18 14:03:14,10.0,2080,31
836,CA983,,15:45:00,19:05:00,2017-03-18 14:03:15,10.0,2080,31
852,CA983,,15:45:00,19:05:00,2017-03-19 14:13:18,10.0,2080,30
880,CA983,,15:45:00,19:05:00,2017-03-19 14:13:20,10.0,2080,30
924,CA983,,15:45:00,19:05:00,2017-03-20 14:18:26,10.0,2080,29
954,CA983,,15:45:00,19:05:00,2017-03-20 14:18:43,10.0,2080,29
985,CA983,,15:45:00,19:05:00,2017-03-21 14:03:50,10.0,2080,28
1037,CA983,,15:45:00,19:05:00,2017-03-21 14:03:53,10.0,2080,28
1066,CA983,,15:45:00,19:05:00,2017-03-22 14:04:32,10.0,2080,27
1104,CA983,,15:45:00,19:05:00,2017-03-22 14:20:14,10.0,2080,27
1137,CA983,,15:45:00,19:05:00,2017-03-23 14:03:55,10.0,2080,26
1189,CA983,,15:45:00,19:05:00,2017-03-23 14:03:57,10.0,2080,26
1217,CA983,,15:45:00,19:05:00,2017-03-24 14:02:27,10.0,2080,25
1271,CA983,,15:45:00,19:05:00,2017-03-24 14:02:46,10.0,2080,25
1294,CA983,,15:45:00,19:05:00,2017-03-25 13:57:43,10.0,2080,24
1336,CA983,,15:45:00,19:05:00,2017-03-25 13:57:46,10.0,2080,24
1392,CA983,,15:45:00,19:05:00,2017-03-26 14:06:14,10.0,2080,23
1436,CA983,,15:45:00,19:05:00,2017-03-26 14:26:24,10.0,2080,23
1453,CA983,,15:45:00,19:05:00,2017-03-27 13:53:20,10.0,2080,22
1497,CA983,,15:45:00,19:05:00,2017-03-27 13:53:22,10.0,2080,22
1541,CA983,,15:45:00,19:05:00,2017-03-28 14:03:29,10.0,2080,21
1585,CA983,,15:45:00,19:05:00,2017-03-28 14:26:22,10.0,2080,21
1654,CA983,,15:45:00,19:05:00,2017-03-29 14:23:36,10.0,2080,20
1699,CA983,,15:45:00,19:05:00,2017-03-29 14:23:50,10.0,2080,20
1743,CA983,,15:45:00,19:05:00,2017-03-30 14:17:14,10.0,2080,19
1761,CA983,,15:45:00,19:05:00,2017-03-30 14:17:20,10.0,2080,19
1836,CA983,,15:45:00,19:05:00,2017-03-31 14:05:58,10.0,2080,18
1849,CA983,,15:45:00,19:05:00,2017-03-31 14:06:05,10.0,2080,18
1894,CA983,,15:45:00,19:05:00,2017-04-01 14:07:29,9.8,2040,17
1964,CA983,,15:45:00,19:05:00,2017-04-01 14:07:30,9.8,2040,17
1982,CA983,,15:45:00,19:05:00,2017-04-02 14:01:59,9.8,2040,16
2050,CA983,,15:45:00,19:05:00,2017-04-02 14:02:01,9.8,2040,16
2095,CA983,,15:45:00,19:05:00,2017-04-03 13:55:12,9.8,2040,15
2138,CA983,,15:45:00,19:05:00,2017-04-03 13:55:27,9.8,2040,15
2158,CA983,,15:45:00,19:05:00,2017-04-04 13:51:02,9.8,2040,14
2227,CA983,,15:45:00,19:05:00,2017-04-04 13:51:14,9.8,2040,14
2263,CA983,,15:45:00,19:05:00,2017-04-05 13:51:01,9.8,2040,13
2308,CA983,,15:45:00,19:05:00,2017-04-05 13:51:15,9.8,2040,13
2351,CA983,,15:45:00,19:05:00,2017-04-06 14:03:55,9.8,2040,12
2403,CA983,,15:45:00,19:05:00,2017-04-06 14:04:00,9.8,2040,12
2447,CA983,,15:45:00,19:05:00,2017-04-07 14:13:47,9.8,2040,11
2491,CA983,,15:45:00,19:05:00,2017-04-07 14:13:48,9.8,2040,11
2535,CA983,,15:45:00,19:05:00,2017-04-08 13:56:30,9.8,2040,10
2579,CA983,,15:45:00,19:05:00,2017-04-08 13:56:50,9.8,2040,10
2623,CA983,,15:45:00,19:05:00,2017-04-09 14:00:23,9.8,2040,9
2640,CA983,,15:45:00,19:05:00,2017-04-09 14:00:32,9.8,2040,9
2705,CA983,,15:45:00,19:05:00,2017-04-10 14:15:57,9.8,2040,8
2742,CA983,,15:45:00,19:05:00,2017-04-10 14:15:58,9.8,2040,8
2793,CA983,,15:45:00,19:05:00,2017-04-11 14:10:17,9.8,2040,7
2830,CA983,,15:45:00,19:05:00,2017-04-11 14:10:28,9.8,2040,7
2889,CA983,,15:45:00,19:05:00,2017-04-12 14:11:02,9.8,2040,6
2900,CA983,,15:45:00,19:05:00,2017-04-12 14:11:07,9.8,2040,6
2964,CA983,,15:45:00,19:05:00,2017-04-13 14:11:27,9.8,2040,5
3018,CA983,,15:45:00,19:05:00,2017-04-13 14:11:30,9.8,2040,5
3041,CA983,,15:45:00,19:05:00,2017-04-14 14:16:15,9.8,2040,4
3083,CA983,,15:45:00,19:05:00,2017-04-14 14:16:25,9.8,2040,4
3126,CA983,,15:45:00,19:05:00,2017-04-15 14:19:28,9.8,2040,3
3170,CA983,,15:45:00,19:05:00,2017-04-15 14:21:06,9.8,2040,3
3212,CA983,,15:45:00,19:05:00,2017-04-16 14:16:17,9.8,2040,2
3283,CA983,,15:45:00,19:05:00,2017-04-16 14:16:18,9.8,2040,2
3326,CA983,,15:45:00,19:05:00,2017-04-17 13:57:24,9.8,2040,1
3357,CA983,,15:45:00,19:05:00,2017-04-17 13:57:56,9.8,2040,1
3399,CA983,,15:45:00,19:05:00,2017-04-18 14:19:09,9.8,2040,0
3442,CA983,,15:45:00,19:05:00,2017-04-18 14:19:22,9.8,2040,0
13,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:18,10.0,2080,44
44,CZ3151,,08:30:00,11:45:00,2017-03-05 14:30:35,10.0,2080,44
77,CZ3151,,08:30:00,11:45:00,2017-03-06 13:52:59,10.0,2080,43
109,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:06,10.0,2080,43
141,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:44,6.3,1310,42
179,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:45,6.3,1310,42
205,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:34,6.3,1310,41
230,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:38,6.3,1310,41
284,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:45,6.3,1310,40
298,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:49,6.3,1310,40
339,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:04,6.3,1310,39
358,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:06,6.3,1310,39
376,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:04,7.3,1520,38
459,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:24,7.3,1520,37
475,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:25,7.3,1520,37
509,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:16,7.3,1520,36
533,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:17,7.3,1520,36
571,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:16,7.3,1520,35
599,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:17,7.3,1520,35
624,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:30,7.3,1520,34
653,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:32,7.3,1520,34
666,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:02,7.2,1490,33
707,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:03,7.2,1490,33
726,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:52,7.6,1590,32
778,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:56,7.6,1590,32
808,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:14,7.6,1590,31
832,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:15,7.6,1590,31
856,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:18,7.6,1590,30
895,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:20,7.6,1590,30
919,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:26,7.6,1590,29
959,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:43,7.6,1590,29
980,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:50,7.6,1590,28
1032,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:53,7.6,1590,28
1061,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:32,7.6,1590,27
1099,CZ3151,,08:30:00,11:45:00,2017-03-22 14:20:14,7.6,1590,27
1142,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:55,7.6,1590,26
1157,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:57,7.6,1590,26
1223,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:27,8.2,1700,25
1265,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:46,8.2,1700,25
1288,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:43,8.2,1700,24
1330,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:46,8.2,1700,24
1387,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:14,8.2,1700,23
1431,CZ3151,,08:30:00,11:45:00,2017-03-26 14:26:24,8.2,1700,23
1458,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:20,8.2,1700,22
1502,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:22,8.2,1700,22
1546,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:29,8.2,1700,21
1590,CZ3151,,08:30:00,11:45:00,2017-03-28 14:26:22,8.2,1700,21
1649,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:36,9.1,1890,20
1694,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:50,9.1,1890,20
1738,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:14,9.1,1890,19
1766,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:20,9.1,1890,19
1798,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:58,9.1,1890,18
1854,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:05,9.1,1890,18
1899,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:29,9.1,1890,17
1959,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:30,9.1,1890,17
1987,CZ3151,,08:30:00,11:45:00,2017-04-02 14:01:59,9.1,1890,16
2045,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:01,9.1,1890,16
2090,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:12,9.1,1890,15
2134,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:27,9.1,1890,15
2163,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:02,9.1,1890,14
2222,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:14,9.1,1890,14
2268,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:01,9.1,1890,13
2313,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:15,9.1,1890,13
2356,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:55,9.1,1890,12
2398,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:00,9.1,1890,12
2442,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:47,8.2,1700,11
2486,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:48,8.2,1700,11
2530,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:30,8.2,1700,10
2574,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:50,8.2,1700,10
2618,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:23,8.2,1700,9
2646,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:32,8.2,1700,9
2693,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:57,8.2,1700,8
2737,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:58,8.2,1700,8
2798,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:17,8.2,1700,7
2842,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:28,8.2,1700,7
2884,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:02,8.2,1700,6
2917,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:07,8.2,1700,6
2959,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:27,8.2,1700,5
3013,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:30,8.2,1700,5
3046,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:15,9.8,2040,4
3088,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:25,9.8,2040,4
3121,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:28,9.8,2040,3
3174,CZ3151,,08:30:00,11:45:00,2017-04-15 14:21:06,9.8,2040,3
3217,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:17,9.8,2040,2
3278,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:18,9.8,2040,2
3321,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:24,9.8,2040,1
3352,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:56,9.8,2040,1
3404,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:09,9.8,2040,0
3447,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:22,9.8,2040,0
9,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:18,10.0,2080,44
41,CZ3153,,13:30:00,16:45:00,2017-03-05 14:30:35,10.0,2080,44
74,CZ3153,,13:30:00,16:45:00,2017-03-06 13:52:59,10.0,2080,43
106,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:06,10.0,2080,43
138,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:44,5.3,1100,42
182,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:45,5.3,1100,42
202,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:34,5.3,1100,41
227,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:38,5.3,1100,41
263,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:45,5.3,1100,40
295,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:49,5.3,1100,40
336,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:04,5.3,1100,39
355,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:06,5.3,1100,39
396,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:04,6.3,1310,38
462,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:24,6.3,1310,37
472,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:25,6.3,1310,37
492,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:16,6.3,1310,36
530,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:17,6.3,1310,36
568,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:16,6.3,1310,35
602,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:17,6.3,1310,35
621,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:30,6.8,1410,34
650,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:32,6.8,1410,34
692,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:02,6.6,1380,33
710,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:03,6.6,1380,33
729,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:52,6.6,1380,32
781,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:56,6.6,1380,32
805,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:14,6.6,1380,31
829,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:15,6.6,1380,31
859,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:18,6.6,1380,30
892,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:20,6.6,1380,30
914,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:26,6.6,1380,29
963,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:43,6.6,1380,29
975,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:50,6.6,1380,28
1022,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:53,6.6,1380,28
1056,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:32,6.6,1380,27
1094,CZ3153,,13:30:00,16:45:00,2017-03-22 14:20:14,6.6,1380,27
1153,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:55,6.6,1380,26
1178,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:57,6.6,1380,26
1207,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:27,6.6,1380,25
1248,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:46,6.6,1380,25
1282,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:43,6.6,1380,24
1324,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:46,6.6,1380,24
1377,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:14,7.2,1490,23
1407,CZ3153,,13:30:00,16:45:00,2017-03-26 14:26:24,7.2,1490,23
1482,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:20,7.2,1490,22
1526,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:22,7.2,1490,22
1570,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:29,7.2,1490,21
1614,CZ3153,,13:30:00,16:45:00,2017-03-28 14:26:22,7.2,1490,21
1624,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:36,7.6,1590,20
1671,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:50,7.6,1590,20
1713,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:14,7.6,1590,19
1790,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:20,7.6,1590,19
1822,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:58,7.6,1590,18
1878,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:05,7.6,1590,18
1923,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:29,8.2,1700,17
1935,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:30,8.2,1700,17
2011,CZ3153,,13:30:00,16:45:00,2017-04-02 14:01:59,8.2,1700,16
2022,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:01,8.2,1700,16
2066,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:12,8.2,1700,15
2110,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:27,8.2,1700,15
2187,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:02,8.2,1700,14
2198,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:14,8.2,1700,14
2247,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:01,8.2,1700,13
2293,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:15,8.2,1700,13
2336,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:55,8.2,1700,12
2374,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:00,8.2,1700,12
2418,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:47,9.1,1890,11
2462,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:48,9.1,1890,11
2506,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:30,9.1,1890,10
2550,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:50,9.1,1890,10
2594,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:23,9.1,1890,9
2670,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:32,9.1,1890,9
2713,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:57,9.1,1890,8
2757,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:58,9.1,1890,8
2770,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:17,9.1,1890,7
2809,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:28,9.1,1890,7
2860,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:02,9.1,1890,6
2934,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:07,9.1,1890,6
2980,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:27,9.1,1890,5
2990,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:30,9.1,1890,5
3070,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:15,9.8,2040,4
3095,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:25,9.8,2040,4
3141,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:28,9.8,2040,3
3198,CZ3153,,13:30:00,16:45:00,2017-04-15 14:21:06,9.8,2040,3
3243,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:17,9.8,2040,2
3254,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:18,9.8,2040,2
3305,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:24,9.8,2040,1
3369,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:56,9.8,2040,1
3410,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:09,9.8,2040,0
3452,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:22,9.8,2040,0
16,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:18,10.0,2080,44
47,CZ3155,,19:35:00,23:00:00,2017-03-05 14:30:35,10.0,2080,44
80,CZ3155,,19:35:00,23:00:00,2017-03-06 13:52:59,10.0,2080,43
112,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:06,10.0,2080,43
