,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1597,CZ3191,,17:40:00,21:00:00,2020-04-06 17:37:39,7.4,2040,40
1639,CZ3191,,17:40:00,21:00:00,2020-04-07 16:50:32,7.4,2040,39
1663,CZ3191,,17:40:00,21:00:00,2020-04-08 14:58:05,7.4,2040,38
1699,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:05,7.2,1980,37
1740,CZ3191,,17:40:00,21:00:00,2020-04-10 15:50:00,7.2,1980,36
1767,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:29,7.1,1955,35
1792,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:16,7.2,1980,34
1814,CZ3191,,17:40:00,21:00:00,2020-04-13 16:24:54,7.2,1980,33
1877,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:52,6.1,1685,32
1889,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:17,6.2,1710,31
1915,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:27,6.2,1710,30
1944,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:13,6.2,1710,29
1977,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:48,6.2,1710,28
2004,CZ3191,,17:40:00,21:00:00,2020-04-19 14:54:02,6.2,1700,27
2034,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:57,6.2,1710,26
2101,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:22,6.2,1710,25
2138,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:12,6.2,1710,24
2212,CZ3191,,17:40:00,21:00:00,2020-04-23 14:53:24,6.2,1710,23
2275,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:31,6.2,1710,22
2323,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:00,6.2,1710,21
2362,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:25,6.2,1710,20
2417,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:32,5.8,1600,19
2513,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:41,4.0,1100,17
2578,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:01,6.1,1688,16
2666,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:12,6.2,1710,15
2789,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:32,3.0,830,12
2838,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:48,3.9,1078,11
2883,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:16,5.3,1450,10
1455,CZ3193,,12:15:00,15:30:00,2020-04-01 17:26:23,7.4,2040,45
1487,CZ3193,,12:15:00,15:30:00,2020-04-02 15:45:30,7.4,2040,44
1522,CZ3193,,12:15:00,15:30:00,2020-04-03 15:57:06,7.4,2040,43
1556,CZ3193,,12:30:00,15:45:00,2020-04-05 15:49:28,7.4,2040,41
1615,CZ3193,,12:30:00,15:45:00,2020-04-06 17:37:39,7.4,2040,40
1624,CZ3193,,12:30:00,15:45:00,2020-04-07 16:50:32,7.4,2040,39
1680,CZ3193,,12:30:00,15:45:00,2020-04-08 14:58:05,7.4,2040,38
1691,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:05,7.2,1980,37
1730,CZ3193,,12:30:00,15:45:00,2020-04-10 15:50:00,7.2,1980,36
1756,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:29,7.1,1955,35
1809,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:16,7.2,1980,34
1828,CZ3193,,12:30:00,15:45:00,2020-04-13 16:24:54,7.2,1980,33
1852,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:52,6.1,1685,32
1904,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:17,6.2,1710,31
1926,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:27,6.2,1710,30
1958,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:13,6.2,1710,29
1990,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:48,6.2,1710,28
2018,CZ3193,,12:30:00,15:45:00,2020-04-19 14:54:02,6.2,1700,27
2055,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:57,6.2,1710,26
2087,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:22,6.2,1710,25
2152,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:12,6.2,1710,24
2236,CZ3193,,12:30:00,15:45:00,2020-04-23 14:53:24,6.2,1710,23
2256,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:31,6.2,1710,22
2335,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:00,6.2,1710,21
2354,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:25,6.2,1710,20
2443,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:32,5.8,1600,19
2484,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:41,4.0,1100,17
2600,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:01,6.1,1688,16
2683,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:12,6.2,1710,15
2756,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:32,3.0,830,12
2803,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:48,3.9,1078,11
2850,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:16,5.3,1450,10
2897,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:30,3.0,820,9
2943,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:12,3.0,814,8
2980,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:31,3.0,820,6
3015,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:32,3.0,820,4
3049,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:16,3.0,820,3
3081,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:30,5.3,1450,2
3129,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:29,5.3,1450,1
3147,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:45,5.3,1450,0
1452,CZ3255,,13:55:00,19:20:00,2020-04-01 17:26:23,7.4,2040,45
1485,CZ3255,,13:55:00,19:20:00,2020-04-02 15:45:30,7.4,2040,44
1525,CZ3255,,13:55:00,19:20:00,2020-04-03 15:57:06,7.4,2040,43
1560,CZ3255,,14:10:00,19:05:00,2020-04-05 15:49:28,7.4,2040,41
1610,CZ3255,,14:10:00,19:05:00,2020-04-06 17:37:39,7.4,2040,40
1621,CZ3255,,14:10:00,19:05:00,2020-04-07 16:50:32,7.4,2040,39
1683,CZ3255,,14:10:00,19:05:00,2020-04-08 14:58:05,7.4,2040,38
1694,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:05,7.2,1980,37
1733,CZ3255,,14:10:00,19:05:00,2020-04-10 15:50:00,7.2,1980,36
1753,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:29,7.1,1955,35
1811,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:16,7.2,1980,34
1825,CZ3255,,14:10:00,19:05:00,2020-04-13 16:24:54,7.2,1980,33
1849,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:52,7.1,1955,32
1901,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:17,7.2,1980,31
1929,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:27,7.2,1980,30
1961,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:13,7.2,1980,29
1993,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:48,7.2,1980,28
2021,CZ3255,,14:10:00,19:05:00,2020-04-19 14:54:02,7.2,1970,27
2049,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:57,7.2,1980,26
2084,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:22,4.0,1100,25
2155,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:12,4.0,1100,24
2239,CZ3255,,14:10:00,19:05:00,2020-04-23 14:53:24,3.0,830,23
2252,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:31,1.8,500,22
2332,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:00,1.8,500,21
2349,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:25,1.8,500,20
2413,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:32,1.8,500,19
2481,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:41,1.8,500,17
2591,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:01,3.9,1086,16
2680,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:12,3.0,830,15
2753,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:32,3.0,830,12
2800,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:48,1.8,492,11
2847,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:16,2.5,690,10
2894,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:30,5.3,1450,9
1461,CZ3962,,21:30:00,00:45:00,2020-04-01 17:26:23,7.4,2040,45
1492,CZ3962,,21:30:00,00:45:00,2020-04-02 15:45:30,7.4,2040,44
1552,CZ3962,,21:30:00,00:45:00,2020-04-03 15:57:06,7.4,2040,43
1451,HU7702,,21:55:00,01:15:00,2020-04-01 17:26:23,10.0,2500,45
1498,HU7702,,21:55:00,01:15:00,2020-04-02 15:45:30,10.0,2500,44
1526,HU7702,,21:55:00,01:15:00,2020-04-03 15:57:06,10.0,2500,43
1561,HU7702,,21:55:00,01:15:00,2020-04-05 15:49:28,10.0,2500,41
1619,HU7702,,21:55:00,01:15:00,2020-04-06 17:37:39,10.0,2500,40
1620,HU7702,,21:55:00,01:15:00,2020-04-07 16:50:32,10.0,2500,39
1684,HU7702,,21:55:00,01:15:00,2020-04-08 14:58:05,10.0,2500,38
1695,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:05,10.0,2500,37
1734,HU7702,,21:55:00,01:15:00,2020-04-10 15:50:00,10.0,2500,36
1752,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:29,9.9,2482,35
1812,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:16,10.0,2500,34
1824,HU7702,,21:55:00,01:15:00,2020-04-13 16:24:54,10.0,2500,33
1848,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:52,9.9,2482,32
1900,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:17,4.2,1050,31
1930,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:27,4.2,1050,30
1450,HU7704,,12:50:00,15:55:00,2020-04-01 17:26:23,10.0,2500,45
1494,HU7704,,12:50:00,15:55:00,2020-04-02 15:45:30,10.0,2500,44
1527,HU7704,,12:50:00,15:55:00,2020-04-03 15:57:06,10.0,2500,43
1562,HU7704,,12:50:00,15:55:00,2020-04-05 15:49:28,10.0,2500,41
1618,HU7704,,12:50:00,15:55:00,2020-04-06 17:37:39,10.0,2500,40
1652,HU7704,,12:50:00,15:55:00,2020-04-07 16:50:32,10.0,2500,39
1685,HU7704,,12:50:00,15:55:00,2020-04-08 14:58:05,10.0,2500,38
1696,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:05,10.0,2500,37
1735,HU7704,,12:50:00,15:55:00,2020-04-10 15:50:00,10.0,2500,36
1751,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:29,9.9,2482,35
1813,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:16,10.0,2500,34
1823,HU7704,,12:50:00,15:55:00,2020-04-13 16:24:54,10.0,2500,33
1847,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:52,9.9,2482,32
1899,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:17,6.0,1500,31
1931,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:27,6.0,1500,30
1962,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:13,6.0,1490,29
1994,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:48,5.9,1482,28
2022,HU7704,,12:15:00,15:25:00,2020-04-19 14:54:02,5.3,1331,27
2050,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:57,5.4,1350,26
2083,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:22,4.2,1050,25
2156,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:12,4.2,1050,24
2194,HU7704,,12:15:00,15:25:00,2020-04-23 14:53:24,3.6,900,23
2251,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:31,3.6,900,22
2331,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:00,3.0,750,21
2348,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:25,2.9,728,20
2415,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:32,3.0,750,19
2479,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:41,3.0,750,17
2594,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:01,6.5,1627,16
2657,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:12,5.4,1350,15
2751,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:32,1.9,472,12
2798,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:48,1.9,472,11
2845,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:16,1.9,475,10
2892,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:30,4.1,1036,9
2936,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:12,4.2,1050,8
2973,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:31,4.1,1037,6
3008,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:32,3.2,789,4
3043,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:16,3.2,789,3
3075,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:30,5.2,1290,2
3135,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:29,7.6,1900,1
3141,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:45,5.4,1350,0
1449,HU7706,,19:45:00,23:00:00,2020-04-01 17:26:23,10.0,2500,45
1506,HU7706,,19:45:00,23:00:00,2020-04-02 15:45:30,10.0,2500,44
1528,HU7706,,19:45:00,23:00:00,2020-04-03 15:57:06,10.0,2500,43
1577,HU7706,,19:45:00,23:00:00,2020-04-05 15:49:28,10.0,2500,41
1599,HU7706,,19:45:00,23:00:00,2020-04-06 17:37:39,10.0,2500,40
1641,HU7706,,19:45:00,23:00:00,2020-04-07 16:50:32,10.0,2500,39
1665,HU7706,,19:45:00,23:00:00,2020-04-08 14:58:05,10.0,2500,38
1701,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:05,10.0,2500,37
1738,HU7706,,19:45:00,23:00:00,2020-04-10 15:50:00,10.0,2500,36
1769,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:29,9.9,2482,35
1794,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:16,10.0,2500,34
1844,HU7706,,19:45:00,23:00:00,2020-04-13 16:24:54,10.0,2500,33
1855,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:52,9.9,2482,32
1887,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:17,4.2,1050,31
1913,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:27,4.2,1050,30
1475,HU7708,,17:25:00,20:35:00,2020-04-01 17:26:23,10.0,2500,45
1497,HU7708,,17:25:00,20:35:00,2020-04-02 15:45:30,10.0,2500,44
1542,HU7708,,17:25:00,20:35:00,2020-04-03 15:57:06,10.0,2500,43
1569,HU7708,,17:25:00,20:35:00,2020-04-05 15:49:28,10.0,2500,41
1607,HU7708,,17:25:00,20:35:00,2020-04-06 17:37:39,10.0,2500,40
1649,HU7708,,17:25:00,20:35:00,2020-04-07 16:50:32,10.0,2500,39
1672,HU7708,,17:25:00,20:35:00,2020-04-08 14:58:05,10.0,2500,38
1709,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:05,10.0,2500,37
1724,HU7708,,17:25:00,20:35:00,2020-04-10 15:50:00,10.0,2500,36
1777,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:29,9.9,2482,35
1802,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:16,10.0,2500,34
1835,HU7708,,17:25:00,20:35:00,2020-04-13 16:24:54,10.0,2500,33
1863,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:52,9.9,2482,32
1879,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:17,5.4,1350,31
1937,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:27,5.4,1350,30
1480,HU7710,,07:25:00,10:30:00,2020-04-01 17:26:23,10.0,2500,45
1503,HU7710,,07:25:00,10:30:00,2020-04-02 15:45:30,10.0,2500,44
1547,HU7710,,07:25:00,10:30:00,2020-04-03 15:57:06,10.0,2500,43
1563,HU7710,,07:25:00,10:30:00,2020-04-05 15:49:28,10.0,2500,41
1602,HU7710,,07:25:00,10:30:00,2020-04-06 17:37:39,10.0,2500,40
1644,HU7710,,07:25:00,10:30:00,2020-04-07 16:50:32,10.0,2500,39
1667,HU7710,,07:25:00,10:30:00,2020-04-08 14:58:05,10.0,2500,38
1704,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:05,10.0,2500,37
1719,HU7710,,07:25:00,10:30:00,2020-04-10 15:50:00,10.0,2500,36
1772,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:29,9.9,2482,35
1797,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:16,10.0,2500,34
1841,HU7710,,07:25:00,10:30:00,2020-04-13 16:24:54,10.0,2500,33
1858,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:52,9.9,2482,32
1884,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:17,4.8,1200,31
1910,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:27,4.8,1200,30
1457,HU7712,,09:05:00,12:15:00,2020-04-01 17:26:23,10.0,2500,45
1489,HU7712,,09:05:00,12:15:00,2020-04-02 15:45:30,10.0,2500,44
1520,HU7712,,09:05:00,12:15:00,2020-04-03 15:57:06,10.0,2500,43
1554,HU7712,,09:05:00,12:15:00,2020-04-05 15:49:28,10.0,2500,41
1614,HU7712,,09:05:00,12:15:00,2020-04-06 17:37:39,10.0,2500,40
1627,HU7712,,09:05:00,12:15:00,2020-04-07 16:50:32,10.0,2500,39
1678,HU7712,,09:05:00,12:15:00,2020-04-08 14:58:05,10.0,2500,38
1690,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:05,10.0,2500,37
1718,HU7712,,09:05:00,12:15:00,2020-04-10 15:50:00,10.0,2500,36
1757,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:29,9.9,2482,35
1808,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:16,10.0,2500,34
1829,HU7712,,09:05:00,12:15:00,2020-04-13 16:24:54,10.0,2500,33
1853,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:52,9.9,2482,32
1905,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:17,5.4,1350,31
1925,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:27,5.4,1350,30
1957,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:13,5.4,1340,29
1989,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:48,5.3,1333,28
2017,HU7712,,09:05:00,12:15:00,2020-04-19 14:54:02,3.5,882,27
2056,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:57,3.6,900,26
2088,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:22,3.6,900,25
2151,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:12,3.6,900,24
2235,HU7712,,09:05:00,12:15:00,2020-04-23 14:53:24,3.2,790,23
2250,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:31,3.2,790,22
2336,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:00,2.2,550,21
2588,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:01,5.1,1277,16
2674,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:12,4.2,1050,15
2781,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:32,1.9,472,12
2830,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:48,1.9,472,11
2875,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:16,1.9,475,10
2919,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:30,3.2,790,9
2944,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:12,3.2,790,8
1464,HU7714,,16:10:00,19:20:00,2020-04-01 17:26:23,10.0,2500,45
1518,HU7714,,16:10:00,19:20:00,2020-04-02 15:45:30,10.0,2500,44
1529,HU7714,,16:10:00,19:20:00,2020-04-03 15:57:06,10.0,2500,43
1579,HU7714,,16:10:00,19:20:00,2020-04-05 15:49:28,10.0,2500,41
1588,HU7714,,16:10:00,19:20:00,2020-04-06 17:37:39,10.0,2500,40
1630,HU7714,,16:10:00,19:20:00,2020-04-07 16:50:32,10.0,2500,39
1654,HU7714,,16:10:00,19:20:00,2020-04-08 14:58:05,10.0,2500,38
1697,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:05,10.0,2500,37
1749,HU7714,,16:10:00,19:20:00,2020-04-10 15:50:00,10.0,2500,36
1758,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:29,9.9,2482,35
1783,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:16,10.0,2500,34
1822,HU7714,,16:10:00,19:20:00,2020-04-13 16:24:54,10.0,2500,33
1876,HU7714,,16:10:00,19:20:00,2020-04-14 15:47:52,9.9,2482,32
1896,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:17,5.4,1350,31
1924,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:27,5.4,1350,30
1963,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:13,5.4,1340,29
1995,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:48,5.3,1333,28
1998,HU7714,,15:40:00,19:00:00,2020-04-19 14:54:02,3.9,968,27
2043,HU7714,,15:40:00,19:00:00,2020-04-20 17:00:57,3.9,980,26
2104,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:22,3.9,980,25
2184,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:12,3.9,980,24
2208,HU7714,,15:40:00,19:00:00,2020-04-23 14:53:24,3.2,790,23
2264,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:31,3.2,790,22
2330,HU7714,,15:40:00,19:00:00,2020-04-25 15:14:00,2.2,550,21
2569,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:01,5.7,1427,16
2701,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:12,4.2,1050,15
2774,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:32,1.9,472,12
2823,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:48,1.9,472,11
2868,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:16,1.9,475,10
2914,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:30,3.2,790,9
2971,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:12,3.2,790,8
2998,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:31,3.2,790,6
3041,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:32,3.2,789,4
3073,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:16,3.2,790,3
3090,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:30,4.1,1026,2
3136,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:29,6.8,1700,1
3164,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:45,6.4,1589,0
2276,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:31,6.4,1760,22
2322,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:00,6.4,1760,21
2361,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:25,6.4,1760,20
2450,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:32,6.4,1760,19
2493,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:41,4.0,1100,17
2609,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:01,4.0,1100,16
2691,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:12,4.0,1100,15
2765,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:32,6.4,1760,12
2812,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:48,5.4,1490,11
2859,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:16,5.4,1490,10
2904,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:30,3.0,830,9
2957,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:12,3.0,820,8
2992,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:31,3.0,820,6
3027,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:32,3.0,820,4
3060,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:16,3.0,820,3
3094,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:30,4.0,1100,2
3117,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:29,5.4,1490,1
3158,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:45,5.4,1490,0
2273,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:31,6.4,1760,22
2325,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:00,6.4,1760,21
2363,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:25,6.4,1760,20
2451,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:32,6.4,1760,19
2495,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:41,4.0,1100,17
2611,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:01,6.4,1760,16
2692,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:12,4.0,1100,15
2766,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:32,6.4,1760,12
2813,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:48,5.4,1490,11
2860,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:16,5.4,1490,10
2906,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:30,3.0,830,9
2958,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:12,3.0,820,8
2993,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:31,3.0,820,6
3028,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:32,3.0,820,4
3061,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:16,3.0,820,3
3095,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:30,4.0,1100,2
3116,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:29,5.4,1490,1
3159,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:45,5.4,1490,0
2279,KY9111,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:31,4.9,1350,22
2346,KY9111,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:00,4.9,1350,21
2358,KY9111,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:25,4.9,1350,20
2432,KY9111,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:32,3.3,900,19
2509,KY9111,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:41,3.3,900,17
2574,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:01,4.9,1350,16
2670,KY9111,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:12,4.9,1350,15
2785,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:32,3.3,900,12
2834,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:48,3.3,900,11
2879,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:16,3.3,900,10
