,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3792,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:48,8.1,1680,13
3883,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:50,8.1,1680,13
3949,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,8.1,1680,12
4021,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 14:20:15,8.1,1680,12
4083,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:34,7.1,1480,11
4149,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,7.1,1480,11
4221,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:30,7.1,1480,10
4286,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:31,7.1,1480,10
4316,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:09,7.1,1480,9
4485,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:09,7.1,1480,8
4519,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:37:17,7.1,1480,8
4616,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:43,7.1,1480,7
4684,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:45,7.1,1480,7
4742,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:30,7.1,1480,6
4815,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:33,7.1,1480,6
4881,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:42,8.1,1680,5
4938,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:43,8.1,1680,5
5005,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:02,8.1,1680,4
5079,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:04,8.1,1680,4
5145,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:55,9.1,1890,3
5204,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:45,9.1,1890,3
5268,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:03,9.1,1890,2
5343,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:07,9.1,1890,2
5408,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:53,10.0,2080,1
5476,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:54,10.0,2080,1
5541,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:29,10.0,2080,0
7,KY9107,ZH9107,14:45:00,18:05:00,2016-11-25 13:58:55,7.1,1480,44
178,KY9107,ZH9107,14:45:00,18:05:00,2016-11-26 13:59:19,7.1,1480,43
239,KY9107,ZH9107,14:45:00,18:05:00,2016-11-26 13:59:21,7.1,1480,43
288,KY9107,ZH9107,14:45:00,18:05:00,2016-11-27 14:07:15,7.1,1480,42
367,KY9107,ZH9107,14:45:00,18:05:00,2016-11-27 14:29:37,7.1,1480,42
410,KY9107,ZH9107,14:45:00,18:05:00,2016-11-28 14:00:09,7.1,1480,41
485,KY9107,ZH9107,14:45:00,18:05:00,2016-11-28 14:00:14,7.1,1480,41
546,KY9107,ZH9107,14:45:00,18:05:00,2016-11-29 13:54:07,7.1,1480,40
629,KY9107,ZH9107,14:45:00,18:05:00,2016-11-29 13:54:12,7.1,1480,40
688,KY9107,ZH9107,14:45:00,18:05:00,2016-11-30 14:04:16,7.1,1480,39
731,KY9107,ZH9107,14:45:00,18:05:00,2016-11-30 14:04:17,7.1,1480,39
813,KY9107,ZH9107,14:45:00,18:05:00,2016-12-01 13:54:24,7.1,1480,38
858,KY9107,ZH9107,14:45:00,18:05:00,2016-12-01 13:54:27,7.1,1480,38
924,KY9107,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:16,7.1,1480,37
1004,KY9107,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:18,7.1,1480,37
1068,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:27,7.1,1480,36
1206,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:37,7.1,1480,35
1291,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:41,7.1,1480,35
1327,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:14,7.1,1480,34
1394,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:15,7.1,1480,34
1439,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:04,7.1,1480,33
1521,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:06,7.1,1480,33
1588,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:32,7.1,1480,32
1687,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:33,7.1,1480,32
1696,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:20,7.1,1480,31
1761,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:32:10,7.1,1480,31
1857,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:40,7.1,1480,30
1954,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:45,6.1,1270,29
2053,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:50,6.1,1270,29
2124,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:12,6.1,1270,28
2207,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:13,6.1,1270,28
2243,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:36,6.1,1270,27
2277,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:37,6.1,1270,27
2379,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:31,6.1,1270,26
2418,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:42:22,6.1,1270,26
2498,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:57,6.1,1270,25
2539,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:25:08,6.1,1270,25
2611,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:15,6.1,1270,24
2784,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:40,6.1,1270,23
2911,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:21,6.1,1270,22
2968,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 14:18:03,6.1,1270,22
3024,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:41,6.1,1270,21
3114,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:43,6.1,1270,21
3190,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:10,6.1,1270,20
3231,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:16,6.1,1270,20
3297,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:07,6.1,1264,19
3341,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 14:16:03,6.1,1264,19
3438,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:22,6.0,1250,18
3495,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:26,6.0,1250,18
3550,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:16,5.9,1230,16
3642,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 14:15:46,5.9,1230,16
3699,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:55,5.9,1230,15
3757,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,5.9,1230,15
3793,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:48,6.1,1270,13
3882,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:50,6.1,1270,13
3948,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,6.1,1270,12
4022,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 14:20:15,7.1,1480,12
4082,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:34,7.1,1480,11
4147,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,7.1,1480,11
4222,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:30,7.1,1480,10
4287,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:31,7.1,1480,10
4363,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:09,7.1,1480,9
4486,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:09,7.1,1480,8
4520,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:37:17,7.1,1480,8
4617,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:43,7.1,1480,7
4685,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:45,7.1,1480,7
4741,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:30,6.1,1270,6
4816,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:33,6.1,1270,6
4882,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:42,8.1,1680,5
4937,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:43,8.1,1680,5
5004,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:02,8.1,1680,4
5080,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:04,8.1,1680,4
5146,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:55,9.1,1890,3
5203,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:45,9.1,1890,3
5267,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:03,9.1,1890,2
5344,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:07,9.1,1890,2
5409,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:53,9.1,1890,1
5477,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:54,9.1,1890,1
5542,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:29,10.0,2080,0
11,KY9109,ZH9109,16:10:00,19:25:00,2016-11-25 13:58:55,7.1,1480,44
182,KY9109,ZH9109,16:10:00,19:25:00,2016-11-26 13:59:19,7.1,1480,43
243,KY9109,ZH9109,16:10:00,19:25:00,2016-11-26 13:59:21,7.1,1480,43
292,KY9109,ZH9109,16:10:00,19:25:00,2016-11-27 14:07:15,7.1,1480,42
371,KY9109,ZH9109,16:10:00,19:25:00,2016-11-27 14:29:37,7.1,1480,42
414,KY9109,ZH9109,16:10:00,19:25:00,2016-11-28 14:00:09,7.1,1480,41
490,KY9109,ZH9109,16:10:00,19:25:00,2016-11-28 14:00:14,7.1,1480,41
550,KY9109,ZH9109,16:10:00,19:25:00,2016-11-29 13:54:07,7.1,1480,40
625,KY9109,ZH9109,16:10:00,19:25:00,2016-11-29 13:54:12,7.1,1480,40
684,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:16,7.1,1480,39
727,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:17,7.1,1480,39
780,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:24,7.1,1480,38
862,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:27,7.1,1480,38
928,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:16,7.1,1480,37
1008,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:18,7.1,1480,37
1072,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:27,7.1,1480,36
1202,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:37,7.1,1480,35
1287,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:41,7.1,1480,35
1331,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:14,7.1,1480,34
1398,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:15,7.1,1480,34
1443,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:04,7.1,1480,33
1525,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:06,7.1,1480,33
1592,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:32,7.1,1480,32
1626,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:33,7.1,1480,32
1692,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:20,7.1,1480,31
1757,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:32:10,7.1,1480,31
1853,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:40,7.1,1480,30
1958,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:45,6.1,1270,29
2049,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:50,6.1,1270,29
2128,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:12,6.1,1270,28
2146,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:13,6.1,1270,28
2239,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:36,6.1,1270,27
2302,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:37,6.1,1270,27
2375,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:31,6.1,1270,26
2414,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:42:22,6.1,1270,26
2502,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:57,6.1,1270,25
2535,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:25:08,6.1,1270,25
2616,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:15,6.1,1270,24
2779,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:40,6.1,1270,23
2868,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:21,6.1,1270,22
2963,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 14:18:03,6.1,1270,22
3029,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:41,6.1,1270,21
3109,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:43,6.1,1270,21
3161,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:10,6.1,1270,20
3226,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:16,6.1,1270,20
3292,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:07,6.1,1264,19
3336,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 14:16:03,6.1,1264,19
3445,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:22,6.0,1250,18
3490,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:26,6.0,1250,18
3545,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:16,5.0,1030,16
3647,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 14:15:46,5.0,1030,16
3694,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:55,5.0,1030,15
3735,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,5.0,1030,15
3834,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:48,6.1,1270,13
3887,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:50,6.1,1270,13
3953,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,6.1,1270,12
4017,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 14:20:15,6.1,1270,12
4087,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:34,6.1,1270,11
4153,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,6.1,1270,11
4217,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:30,6.1,1270,10
4282,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:31,6.1,1270,10
4368,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:09,7.1,1480,9
4481,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:09,7.1,1480,8
4515,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:37:17,7.1,1480,8
4612,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:43,7.1,1480,7
4680,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:45,7.1,1480,7
4746,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:30,7.1,1480,6
4811,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:33,7.1,1480,6
4877,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:42,8.1,1680,5
4910,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:43,8.1,1680,5
5009,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:02,8.1,1680,4
5075,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:04,8.1,1680,4
5141,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:55,9.1,1890,3
5208,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:30:45,9.1,1890,3
5272,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:03,9.1,1890,2
5339,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:07,9.1,1890,2
5404,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:53,9.1,1890,1
5472,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:54,9.1,1890,1
5537,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,10.0,2080,0
5660,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:08,10.0,2080,0
38,KY9111,ZH9111,18:35:00,23:50:00,2016-11-25 13:58:55,5.1,1060,44
160,KY9111,ZH9111,18:35:00,23:50:00,2016-11-26 13:59:19,5.1,1060,43
228,KY9111,ZH9111,18:35:00,23:50:00,2016-11-26 13:59:21,5.1,1060,43
265,KY9111,ZH9111,18:35:00,23:50:00,2016-11-27 14:07:15,5.1,1060,42
336,KY9111,ZH9111,18:35:00,23:50:00,2016-11-27 14:29:37,5.1,1060,42
392,KY9111,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:09,5.1,1060,41
517,KY9111,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:14,5.1,1060,41
522,KY9111,ZH9111,18:35:00,23:50:00,2016-11-29 13:54:07,5.1,1060,40
641,KY9111,ZH9111,18:35:00,23:50:00,2016-11-29 13:54:12,5.1,1060,40
706,KY9111,ZH9111,18:35:00,23:50:00,2016-11-30 14:04:16,5.1,1060,39
768,KY9111,ZH9111,18:35:00,23:50:00,2016-11-30 14:04:17,5.1,1060,39
805,KY9111,ZH9111,18:35:00,23:50:00,2016-12-01 13:54:24,5.1,1060,38
905,KY9111,ZH9111,18:35:00,23:50:00,2016-12-01 13:54:27,5.1,1060,38
971,KY9111,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:16,6.1,1270,37
986,KY9111,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:18,6.1,1270,37
1045,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:27,6.1,1270,36
1224,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:37,6.1,1270,35
1268,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:41,6.1,1270,35
1312,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:14,6.1,1270,34
1376,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:15,6.1,1270,34
1470,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:04,6.1,1270,33
1503,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:06,6.1,1270,33
1571,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:32,6.1,1270,32
1637,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:33,6.1,1270,32
1709,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:20,6.1,1270,31
1775,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:32:10,6.1,1270,31
1875,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:40,6.1,1270,30
2001,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:45,6.1,1270,29
2078,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:50,6.1,1270,29
2122,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:12,6.1,1270,28
2189,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:13,6.1,1270,28
2261,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:36,6.1,1270,27
2295,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:37,6.1,1270,27
2397,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,6.1,1270,26
2438,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:42:22,6.1,1270,26
2481,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:57,6.1,1270,25
2557,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:25:08,6.1,1270,25
2639,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:15,6.1,1270,24
2800,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:40,6.1,1270,23
2870,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:21,6.1,1270,22
2985,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 14:18:03,6.1,1270,22
3006,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:41,6.1,1270,21
3072,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:43,6.1,1270,21
3172,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:10,6.1,1270,20
3249,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:16,6.1,1270,20
3315,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:07,6.1,1264,19
3359,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 14:16:03,6.1,1264,19
3419,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,6.0,1250,18
3513,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:26,6.0,1250,18
3568,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:16,5.9,1230,16
3624,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 14:15:46,5.9,1230,16
3659,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:55,5.9,1230,15
3774,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,5.9,1230,15
3836,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:48,6.1,1270,13
3865,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,6.1,1270,13
3929,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,6.1,1270,12
4040,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 14:20:15,6.1,1270,12
4063,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:34,6.1,1270,11
4129,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,6.1,1270,11
4240,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:30,6.1,1270,10
4305,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,6.1,1270,10
4345,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:09,5.1,1060,9
4504,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:09,4.5,940,8
4538,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:37:17,4.5,940,8
4635,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:43,4.5,940,7
4703,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:45,4.5,940,7
4723,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:30,4.5,940,6
4834,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:33,4.5,940,6
4899,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:42,4.5,940,5
4919,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:43,4.5,940,5
4986,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,4.5,940,4
5098,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:04,4.5,940,4
5164,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:55,4.5,940,3
5185,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:45,4.5,940,3
5249,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:03,4.5,940,2
5362,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:07,4.5,940,2
5427,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:53,4.6,962,1
5496,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:54,4.6,962,1
5560,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,4.5,940,0
5662,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:08,6.1,1270,0
28,KY9113,ZH9113,21:25:00,00:40:00,2016-11-25 13:58:55,5.1,1060,44
153,KY9113,ZH9113,21:25:00,00:40:00,2016-11-26 13:59:19,5.1,1060,43
215,KY9113,ZH9113,21:25:00,00:40:00,2016-11-26 13:59:21,5.1,1060,43
310,KY9113,ZH9113,21:25:00,00:40:00,2016-11-27 14:07:15,5.1,1060,42
387,KY9113,ZH9113,21:25:00,00:40:00,2016-11-27 14:29:37,5.1,1060,42
431,KY9113,ZH9113,21:25:00,00:40:00,2016-11-28 14:00:09,5.1,1060,41
507,KY9113,ZH9113,21:25:00,00:40:00,2016-11-28 14:00:14,5.1,1060,41
566,KY9113,ZH9113,21:25:00,00:40:00,2016-11-29 13:54:07,5.1,1060,40
591,KY9113,ZH9113,21:25:00,00:40:00,2016-11-29 13:54:12,5.1,1060,40
667,KY9113,ZH9113,21:25:00,00:40:00,2016-11-30 14:04:16,5.1,1060,39
757,KY9113,ZH9113,21:25:00,00:40:00,2016-11-30 14:04:17,5.1,1060,39
841,KY9113,ZH9113,21:25:00,00:40:00,2016-12-01 13:54:24,5.1,1060,38
879,KY9113,ZH9113,21:25:00,00:40:00,2016-12-01 13:54:27,5.1,1060,38
950,KY9113,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:16,5.1,1060,37
1025,KY9113,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:18,5.1,1060,37
1103,KY9113,ZH9113,21:25:00,00:40:00,2016-12-03 14:10:27,5.1,1060,36
1185,KY9113,ZH9113,21:25:00,00:40:00,2016-12-04 13:55:37,5.1,1060,35
1251,KY9113,ZH9113,21:25:00,00:40:00,2016-12-04 13:55:41,5.1,1060,35
1356,KY9113,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:14,5.1,1060,34
1415,KY9113,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:15,5.1,1060,34
1483,KY9113,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:04,5.1,1060,33
1551,KY9113,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:06,5.1,1060,33
1609,KY9113,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:32,5.1,1060,32
1647,KY9113,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:33,5.1,1060,32
1740,KY9113,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:20,5.1,1060,31
1791,KY9113,ZH9113,21:25:00,00:40:00,2016-12-08 14:32:10,5.1,1060,31
1836,KY9113,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:40,5.1,1060,30
