,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2313,CA1896,,13:05:00,16:10:00,2021-01-30 14:48:26,3.6,980,43
2336,CA1896,,13:05:00,16:10:00,2021-01-31 14:32:10,3.6,980,42
2357,CA1896,,13:05:00,16:10:00,2021-02-01 14:24:11,3.6,980,41
2412,CA1896,,13:05:00,16:10:00,2021-02-02 14:15:26,3.6,980,40
2440,CA1896,,13:05:00,16:10:00,2021-02-03 14:18:58,3.6,980,39
2487,CA1896,,13:05:00,16:10:00,2021-02-04 14:06:03,1.5,408,38
2524,CA1896,,13:05:00,16:10:00,2021-02-05 14:33:54,1.5,400,37
2552,CA1896,,13:05:00,16:10:00,2021-02-06 14:28:44,1.5,400,36
2579,CA1896,,13:05:00,16:10:00,2021-02-07 14:31:47,1.5,400,35
2651,CA1896,,13:05:00,16:10:00,2021-02-08 14:24:01,1.5,400,34
2701,CA1896,,13:05:00,16:10:00,2021-02-09 14:01:40,1.5,400,33
2733,CA1896,,13:05:00,16:10:00,2021-02-10 14:45:25,1.5,400,32
2783,CA1896,,13:05:00,16:10:00,2021-02-11 14:35:30,1.5,400,31
2855,CA1896,,13:05:00,16:10:00,2021-02-12 13:55:14,1.5,400,30
2885,CA1896,,13:05:00,16:10:00,2021-02-13 13:57:05,1.4,380,29
2939,CA1896,,13:05:00,16:10:00,2021-02-14 14:23:23,1.5,400,28
2968,CA1896,,13:05:00,16:10:00,2021-02-15 14:11:39,1.5,400,27
2979,CA1896,,13:05:00,16:10:00,2021-02-16 14:33:30,1.5,400,26
3043,CA1896,,13:05:00,16:10:00,2021-02-17 14:31:24,1.5,400,25
3114,CA1896,,13:05:00,16:10:00,2021-02-18 13:52:51,1.5,400,24
3166,CA1896,,13:05:00,16:10:00,2021-02-19 10:46:06,1.5,400,23
3191,CA1896,,13:05:00,16:10:00,2021-02-22 18:05:00,1.5,400,20
3225,CA1896,,13:05:00,16:10:00,2021-02-23 14:04:32,1.5,400,19
3279,CA1896,,13:05:00,16:10:00,2021-02-24 14:26:36,2.4,650,18
3309,CA1896,,13:05:00,16:10:00,2021-02-25 13:47:26,2.4,650,17
3343,CA1896,,13:05:00,16:10:00,2021-03-01 18:14:17,2.4,650,13
3379,CA1896,,13:05:00,16:10:00,2021-03-02 13:59:58,2.4,650,12
3434,CA1896,,13:05:00,16:10:00,2021-03-03 14:02:24,2.4,650,11
3462,CA1896,,13:05:00,16:10:00,2021-03-04 14:16:09,2.4,650,10
3540,CA1896,,13:05:00,16:10:00,2021-03-05 13:48:38,2.4,650,9
3563,CA1896,,13:05:00,16:10:00,2021-03-06 14:11:21,2.4,650,8
3612,CA1896,,13:05:00,16:10:00,2021-03-07 14:09:13,2.4,650,7
3634,CA1896,,13:05:00,16:10:00,2021-03-08 14:04:14,2.4,650,6
3684,CA1896,,13:05:00,16:10:00,2021-03-09 14:14:42,2.4,650,5
3707,CA1896,,13:05:00,16:10:00,2021-03-10 14:02:35,2.4,650,4
3762,CA1896,,13:05:00,16:10:00,2021-03-11 14:07:43,5.2,1430,3
3836,CA1896,,13:05:00,16:10:00,2021-03-12 13:43:00,2.4,650,2
3859,CA1896,,13:05:00,16:10:00,2021-03-13 13:56:26,5.2,1430,1
3902,CA1896,,13:05:00,16:10:00,2021-03-14 14:20:33,5.2,1430,0
2265,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:38:42,2.0,550,45
2267,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:25:26,5.0,1380,44
2307,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:48:26,5.0,1380,43
2325,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:32:10,5.0,1380,42
2400,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:24:11,2.0,550,41
2401,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:15:26,5.0,1380,40
2429,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:18:58,5.0,1380,39
2503,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 14:06:03,1.8,500,38
2535,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:33:54,5.0,1380,37
2563,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:28:44,5.0,1380,36
2587,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:31:47,1.5,400,35
2643,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:24:01,1.5,400,34
2693,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 14:01:40,1.5,400,33
2741,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:45:25,1.5,400,32
2791,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:35:30,1.5,400,31
2847,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:55:14,1.5,400,30
2893,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:57:05,1.5,400,29
2921,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:23:23,5.0,1380,28
2963,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:11:39,5.0,1380,27
2985,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:33:30,1.5,400,26
3051,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:31:24,1.5,400,25
3106,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:52:51,1.5,400,24
3158,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:46:06,1.5,400,23
3196,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 18:05:00,5.0,1380,20
3232,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 14:04:32,1.7,470,19
3274,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:26:36,5.0,1380,18
3304,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:47:26,5.0,1380,17
3325,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:14:17,3.3,900,13
3368,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 13:59:58,5.0,1380,12
3442,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 14:02:24,3.3,900,11
3470,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:16:09,3.3,900,10
3503,CA3401,ZH9101,07:25:00,10:45:00,2021-03-05 13:48:38,3.3,900,9
3570,CA3401,ZH9101,07:25:00,10:45:00,2021-03-06 14:11:21,3.3,900,8
3607,CA3401,ZH9101,07:25:00,10:45:00,2021-03-07 14:09:13,5.0,1380,7
3645,CA3401,ZH9101,07:25:00,10:45:00,2021-03-08 14:04:14,5.0,1380,6
3677,CA3401,ZH9101,07:25:00,10:45:00,2021-03-09 14:14:42,4.9,1350,5
3700,CA3401,ZH9101,07:25:00,10:45:00,2021-03-10 14:02:35,5.4,1490,4
3769,CA3401,ZH9101,07:25:00,10:45:00,2021-03-11 14:07:43,5.4,1490,3
3829,CA3401,ZH9101,07:25:00,10:45:00,2021-03-12 13:43:00,5.4,1490,2
3866,CA3401,ZH9101,07:25:00,10:45:00,2021-03-13 13:56:26,5.4,1490,1
3909,CA3401,ZH9101,07:25:00,10:45:00,2021-03-14 14:20:33,5.4,1490,0
2239,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:38:42,2.2,600,45
2292,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:25:26,5.0,1380,44
2306,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:48:26,5.0,1380,43
2324,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:32:10,5.0,1380,42
2397,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:24:11,2.2,600,41
2427,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:15:26,5.0,1380,40
2455,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:18:58,5.0,1380,39
2506,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 14:06:03,1.8,500,38
2509,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:33:54,5.0,1380,37
2538,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:28:44,5.0,1380,36
2590,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:31:47,1.5,400,35
2640,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:24:01,1.5,400,34
2690,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 14:01:40,1.5,400,33
2744,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:45:25,1.5,400,32
2794,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:35:30,1.5,400,31
2844,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:55:14,1.5,400,30
2896,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:57:05,1.5,400,29
2934,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:23:23,5.0,1380,28
2962,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:11:39,5.0,1380,27
2998,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:33:30,1.5,400,26
3054,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:31:24,1.5,400,25
3103,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:52:51,1.5,400,24
3155,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:46:06,1.5,400,23
3197,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 18:05:00,5.0,1380,20
3235,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 14:04:32,1.7,470,19
3273,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:26:36,5.0,1380,18
3303,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:47:26,5.0,1380,17
3322,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:14:17,3.5,960,13
3393,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 13:59:58,5.0,1380,12
3445,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 14:02:24,3.5,960,11
3473,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:16:09,3.5,960,10
3500,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:48:38,3.5,960,9
3573,CA3403,ZH9103,09:50:00,13:10:00,2021-03-06 14:11:21,3.5,960,8
3606,CA3403,ZH9103,09:50:00,13:10:00,2021-03-07 14:09:13,5.0,1380,7
3647,CA3403,ZH9103,09:50:00,13:10:00,2021-03-08 14:04:14,5.0,1380,6
3674,CA3403,ZH9103,09:50:00,13:10:00,2021-03-09 14:14:42,4.9,1350,5
3723,CA3403,ZH9103,09:50:00,13:10:00,2021-03-10 14:02:35,4.9,1350,4
3772,CA3403,ZH9103,09:50:00,13:10:00,2021-03-11 14:07:43,4.9,1350,3
3826,CA3403,ZH9103,09:50:00,13:10:00,2021-03-12 13:43:00,5.4,1490,2
3869,CA3403,ZH9103,09:50:00,13:10:00,2021-03-13 13:56:26,5.4,1490,1
3912,CA3403,ZH9103,09:50:00,13:10:00,2021-03-14 14:20:33,5.4,1490,0
2226,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:38:42,2.2,600,45
2275,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:25:26,5.0,1380,44
2299,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:48:26,5.0,1380,43
2333,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:32:10,5.0,1380,42
2383,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:24:11,2.2,600,41
2409,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:15:26,5.0,1380,40
2437,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:18:58,5.0,1380,39
2469,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 14:06:03,1.8,500,38
2527,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:33:54,5.0,1380,37
2555,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:28:44,5.0,1380,36
2604,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:31:47,1.5,400,35
2626,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:24:01,1.5,400,34
2676,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 14:01:40,1.5,400,33
2758,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:45:25,1.5,400,32
2808,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:35:30,1.5,400,31
2830,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:55:14,1.5,400,30
2910,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:57:05,1.5,400,29
2926,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:23:23,5.0,1380,28
2954,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:11:39,5.0,1380,27
3013,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:33:30,1.5,400,26
3068,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:31:24,1.5,400,25
3089,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:52:51,1.5,400,24
3141,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:46:06,1.5,400,23
3205,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 18:05:00,5.0,1380,20
3249,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 14:04:32,1.7,470,19
3265,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:26:36,5.0,1380,18
3295,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:47:26,5.0,1380,17
3340,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:14:17,3.5,960,13
3376,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 13:59:58,5.0,1380,12
3408,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 14:02:24,3.5,960,11
3486,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:16:09,3.5,960,10
3516,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:48:38,3.5,960,9
3586,CA3405,ZH9105,12:30:00,15:40:00,2021-03-06 14:11:21,3.5,960,8
3598,CA3405,ZH9105,12:30:00,15:40:00,2021-03-07 14:09:13,5.0,1380,7
3637,CA3405,ZH9105,12:30:00,15:40:00,2021-03-08 14:04:14,5.0,1380,6
3660,CA3405,ZH9105,12:30:00,15:40:00,2021-03-09 14:14:42,4.9,1350,5
3737,CA3405,ZH9105,12:30:00,15:40:00,2021-03-10 14:02:35,5.4,1490,4
3786,CA3405,ZH9105,12:30:00,15:40:00,2021-03-11 14:07:43,5.4,1490,3
3808,CA3405,ZH9105,12:30:00,15:40:00,2021-03-12 13:43:00,4.9,1350,2
3883,CA3405,ZH9105,12:30:00,15:40:00,2021-03-13 13:56:26,5.4,1490,1
3926,CA3405,ZH9105,12:30:00,15:40:00,2021-03-14 14:20:33,5.4,1490,0
2235,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:38:42,2.2,600,45
2286,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:25:26,5.0,1380,44
2303,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:48:26,5.0,1380,43
2345,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:32:10,5.0,1380,42
2393,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:24:11,2.2,600,41
2421,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:15:26,5.0,1380,40
2449,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:18:58,5.0,1380,39
2459,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 14:06:03,1.8,500,38
2515,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:33:54,5.0,1380,37
2543,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:28:44,5.0,1380,36
2594,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:31:47,1.5,400,35
2636,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:24:01,1.5,400,34
2686,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 14:01:40,1.5,400,33
2748,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:45:25,1.5,400,32
2798,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:35:30,1.5,400,31
2840,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:55:14,1.5,400,30
2900,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:57:05,1.5,400,29
2931,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:23:23,5.0,1380,28
2959,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:11:39,5.0,1380,27
3002,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:33:30,1.5,400,26
3058,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:31:24,1.5,400,25
3099,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:52:51,1.5,400,24
3151,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:46:06,1.5,400,23
3200,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 18:05:00,5.0,1380,20
3239,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 14:04:32,1.7,470,19
3270,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:26:36,5.0,1380,18
3300,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:47:26,5.0,1380,17
3318,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:14:17,3.5,960,13
3388,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 13:59:58,5.0,1380,12
3398,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 14:02:24,3.5,960,11
3477,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:16:09,3.5,960,10
3547,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:48:38,3.5,960,9
3577,CA3407,ZH9107,14:45:00,18:05:00,2021-03-06 14:11:21,3.5,960,8
3603,CA3407,ZH9107,14:45:00,18:05:00,2021-03-07 14:09:13,5.0,1380,7
3626,CA3407,ZH9107,14:45:00,18:05:00,2021-03-08 14:04:14,5.0,1380,6
3670,CA3407,ZH9107,14:45:00,18:05:00,2021-03-09 14:14:42,4.9,1350,5
3727,CA3407,ZH9107,14:45:00,18:05:00,2021-03-10 14:02:35,4.9,1350,4
3776,CA3407,ZH9107,14:45:00,18:05:00,2021-03-11 14:07:43,4.9,1350,3
3822,CA3407,ZH9107,14:45:00,18:05:00,2021-03-12 13:43:00,4.9,1350,2
3873,CA3407,ZH9107,14:45:00,18:05:00,2021-03-13 13:56:26,4.9,1350,1
3916,CA3407,ZH9107,14:45:00,18:05:00,2021-03-14 14:20:33,4.9,1350,0
2252,CA3409,ZH9109,16:00:00,19:25:00,2021-01-28 14:38:42,2.2,600,45
2282,CA3409,ZH9109,16:00:00,19:25:00,2021-01-29 14:25:26,5.0,1380,44
2315,CA3409,ZH9109,16:00:00,19:25:00,2021-01-30 14:48:26,5.0,1380,43
2341,CA3409,ZH9109,16:00:00,19:25:00,2021-01-31 14:32:10,5.0,1380,42
2360,CA3409,ZH9109,16:00:00,19:25:00,2021-02-01 14:24:11,2.2,600,41
2417,CA3409,ZH9109,16:00:00,19:25:00,2021-02-02 14:15:26,5.0,1380,40
2445,CA3409,ZH9109,16:00:00,19:25:00,2021-02-03 14:18:58,5.0,1380,39
2490,CA3409,ZH9109,16:00:00,19:25:00,2021-02-04 14:06:03,1.8,500,38
2519,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:33:54,5.0,1380,37
2547,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:28:44,5.0,1380,36
2576,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:31:47,1.5,400,35
2654,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:24:01,1.5,400,34
2704,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 14:01:40,1.5,400,33
2730,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:45:25,1.5,400,32
2780,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:35:30,1.5,400,31
2858,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:55:14,1.5,400,30
2882,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 13:57:05,1.5,400,29
2941,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:23:23,5.0,1380,28
2970,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:11:39,5.0,1380,27
2982,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:33:30,1.5,400,26
3041,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:31:24,1.5,400,25
3117,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:52:51,1.5,400,24
3169,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:46:06,1.5,400,23
3189,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 18:05:00,5.0,1380,20
3222,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 14:04:32,1.7,470,19
3287,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:26:36,5.0,1380,18
3311,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:47:26,5.0,1380,17
3346,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:14:17,3.5,960,13
3384,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 13:59:58,5.0,1380,12
3431,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 14:02:24,3.5,960,11
3459,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:16:09,3.5,960,10
3537,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:48:38,3.5,960,9
3560,CA3409,ZH9109,16:00:00,19:25:00,2021-03-06 14:11:21,3.5,960,8
3614,CA3409,ZH9109,16:00:00,19:25:00,2021-03-07 14:09:13,5.0,1380,7
3629,CA3409,ZH9109,16:00:00,19:25:00,2021-03-08 14:04:14,5.0,1380,6
3687,CA3409,ZH9109,16:00:00,19:25:00,2021-03-09 14:14:42,4.9,1350,5
3710,CA3409,ZH9109,16:00:00,19:25:00,2021-03-10 14:02:35,4.9,1350,4
3759,CA3409,ZH9109,16:00:00,19:25:00,2021-03-11 14:07:43,4.9,1350,3
3839,CA3409,ZH9109,16:00:00,19:25:00,2021-03-12 13:43:00,4.9,1350,2
3880,CA3409,ZH9109,16:00:00,19:25:00,2021-03-13 13:56:26,4.9,1350,1
3899,CA3409,ZH9109,16:00:00,19:25:00,2021-03-14 14:20:33,4.9,1350,0
2258,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:38:42,1.5,400,45
2287,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:25:26,5.0,1380,44
2319,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:48:26,5.0,1380,43
2346,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:32:10,5.0,1380,42
2367,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:24:11,1.5,400,41
2422,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:15:26,5.0,1380,40
2450,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:18:58,5.0,1380,39
2496,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 14:06:03,1.5,405,38
2514,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:33:54,5.0,1380,37
2542,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:28:44,5.0,1380,36
2570,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:31:47,1.5,400,35
2660,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:24:01,1.5,400,34
2710,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 14:01:40,1.5,400,33
2724,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:45:25,1.5,400,32
2774,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:35:30,1.5,400,31
2863,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:55:14,1.5,400,30
2876,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:57:05,1.5,400,29
2945,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:23:23,5.0,1380,28
2974,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:11:39,5.0,1380,27
2989,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:33:30,1.5,400,26
3035,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:31:24,1.5,400,25
3123,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:52:51,1.5,400,24
3175,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:46:06,1.5,400,23
3185,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 18:05:00,5.0,1380,20
3216,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 14:04:32,1.5,400,19
3283,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:26:36,5.0,1380,18
3315,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:47:26,5.0,1380,17
3353,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:14:17,1.5,409,13
3390,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 13:59:58,5.0,1380,12
3425,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 14:02:24,1.5,400,11
3453,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:16:09,1.5,400,10
3531,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:48:38,2.0,550,9
3554,CA3411,ZH9111,19:15:00,23:50:00,2021-03-06 14:11:21,2.0,550,8
3622,CA3411,ZH9111,19:15:00,23:50:00,2021-03-07 14:09:13,5.0,1380,7
3649,CA3411,ZH9111,19:15:00,23:50:00,2021-03-08 14:04:14,5.0,1380,6
3693,CA3411,ZH9111,19:15:00,23:50:00,2021-03-09 14:14:42,6.4,1760,5
3716,CA3411,ZH9111,19:15:00,23:50:00,2021-03-10 14:02:35,6.4,1760,4
3754,CA3411,ZH9111,19:15:00,23:50:00,2021-03-11 14:07:43,7.0,1930,3
3796,CA3411,ZH9111,19:15:00,23:50:00,2021-03-12 13:43:00,7.0,1930,2
3851,CA3411,ZH9111,19:15:00,23:50:00,2021-03-13 13:56:26,7.0,1930,1
3937,CA3411,ZH9111,19:15:00,23:50:00,2021-03-14 14:20:33,7.0,1930,0
2221,CA8630,,13:55:00,16:55:00,2021-01-28 14:38:42,3.6,980,45
2271,CA8630,,13:55:00,16:55:00,2021-01-29 14:25:26,3.6,980,44
2297,CA8630,,13:55:00,16:55:00,2021-01-30 14:48:26,3.6,980,43
2329,CA8630,,13:55:00,16:55:00,2021-01-31 14:32:10,3.6,980,42
2378,CA8630,,13:55:00,16:55:00,2021-02-01 14:24:11,3.6,980,41
2405,CA8630,,13:55:00,16:55:00,2021-02-02 14:15:26,3.6,980,40
2433,CA8630,,13:55:00,16:55:00,2021-02-03 14:18:58,3.6,980,39
2474,CA8630,,13:55:00,16:55:00,2021-02-04 14:06:03,1.5,407,38
2531,CA8630,,13:55:00,16:55:00,2021-02-05 14:33:54,1.5,400,37
2559,CA8630,,13:55:00,16:55:00,2021-02-06 14:28:44,1.5,400,36
2609,CA8630,,13:55:00,16:55:00,2021-02-07 14:31:47,1.5,400,35
2621,CA8630,,13:55:00,16:55:00,2021-02-08 14:24:01,1.5,400,34
2671,CA8630,,13:55:00,16:55:00,2021-02-09 14:01:40,1.5,400,33
2763,CA8630,,13:55:00,16:55:00,2021-02-10 14:45:25,1.5,400,32
2813,CA8630,,13:55:00,16:55:00,2021-02-11 14:35:30,1.5,400,31
