,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2498,CA3403,ZH9103,10:00:00,13:20:00,2017-03-21 14:03:52,6.3,1310,8
2515,CA3403,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:32,6.3,1310,7
2593,CA3403,ZH9103,10:00:00,13:20:00,2017-03-22 14:20:19,6.3,1310,7
2610,CA3403,ZH9103,10:00:00,13:20:00,2017-03-23 14:03:56,6.3,1310,6
2727,CA3403,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:44,8.3,1730,5
2791,CA3403,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:46,8.3,1730,5
2841,CA3403,ZH9103,10:00:00,13:20:00,2017-03-25 14:17:20,8.3,1730,4
2883,CA3403,ZH9103,10:00:00,13:20:00,2017-03-25 14:17:22,8.3,1730,4
2985,CA3403,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:08,9.3,1930,3
3038,CA3403,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:14,9.3,1930,3
3061,CA3403,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:17,9.3,1930,2
3220,CA3403,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:24,9.3,1930,1
3242,CA3403,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:37,9.3,1930,1
3338,CA3403,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:29,10.0,2080,0
3359,CA3403,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:37,10.0,2080,0
2344,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:42:43,5.3,1100,9
2400,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:42:57,5.3,1100,9
2421,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:50,5.3,1100,8
2496,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:52,5.3,1100,8
2517,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:32,5.3,1100,7
2591,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:20:19,5.3,1100,7
2612,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:56,4.8,1000,6
2726,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:44,8.3,1730,5
2790,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:46,8.3,1730,5
2842,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 14:17:20,8.3,1730,4
2884,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 14:17:22,8.3,1730,4
2984,CA3405,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:08,9.3,1930,3
3037,CA3405,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:14,9.3,1930,3
3062,CA3405,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:17,9.3,1930,2
3219,CA3405,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:24,9.3,1930,1
3243,CA3405,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:37,9.3,1930,1
3337,CA3405,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:29,10.0,2080,0
3358,CA3405,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:37,10.0,2080,0
2347,CA3407,ZH9107,14:50:00,18:15:00,2017-03-20 14:42:43,4.8,1000,9
2362,CA3407,ZH9107,14:50:00,18:15:00,2017-03-20 14:42:57,4.8,1000,9
2418,CA3407,ZH9107,14:50:00,18:15:00,2017-03-21 14:03:50,5.3,1100,8
2499,CA3407,ZH9107,14:50:00,18:15:00,2017-03-21 14:03:52,5.3,1100,8
2514,CA3407,ZH9107,14:50:00,18:15:00,2017-03-22 14:04:32,4.8,1000,7
2594,CA3407,ZH9107,14:50:00,18:15:00,2017-03-22 14:20:19,4.8,1000,7
2609,CA3407,ZH9107,14:50:00,18:15:00,2017-03-23 14:03:56,4.8,1000,6
2728,CA3407,ZH9107,14:50:00,18:15:00,2017-03-24 14:02:44,8.3,1730,5
2792,CA3407,ZH9107,14:50:00,18:15:00,2017-03-24 14:02:46,8.3,1730,5
2840,CA3407,ZH9107,14:50:00,18:15:00,2017-03-25 14:17:20,8.3,1730,4
2882,CA3407,ZH9107,14:50:00,18:15:00,2017-03-25 14:17:22,8.3,1730,4
2953,CA3407,ZH9107,14:50:00,18:15:00,2017-03-26 14:06:08,9.3,1930,3
3040,CA3407,ZH9107,14:50:00,18:15:00,2017-03-26 14:06:14,9.3,1930,3
3059,CA3407,ZH9107,14:50:00,18:15:00,2017-03-27 13:53:17,9.3,1930,2
3222,CA3407,ZH9107,14:50:00,18:15:00,2017-03-28 14:03:24,7.3,1520,1
3240,CA3407,ZH9107,14:50:00,18:15:00,2017-03-28 14:03:37,7.3,1520,1
3340,CA3407,ZH9107,14:50:00,18:15:00,2017-03-29 14:23:29,10.0,2080,0
3361,CA3407,ZH9107,14:50:00,18:15:00,2017-03-29 14:23:37,10.0,2080,0
2331,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:42:43,4.8,1000,9
2365,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:42:57,4.8,1000,9
2456,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:50,4.8,1000,8
2461,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:52,4.8,1000,8
2552,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:32,4.8,1000,7
2556,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:20:19,4.8,1000,7
2647,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:56,4.8,1000,6
2754,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:44,8.3,1730,5
2772,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:46,8.3,1730,5
2861,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 14:17:20,8.3,1730,4
2902,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 14:17:22,8.3,1730,4
2957,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:08,9.3,1930,3
2994,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:14,9.3,1930,3
3106,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:17,9.3,1930,2
3175,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:24,7.3,1520,1
3253,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:37,7.3,1520,1
3294,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:29,10.0,2080,0
3373,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:37,10.0,2080,0
3432,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:13,10.0,2080,0
3444,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:14,10.0,2080,0
2340,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:42:43,5.3,1100,9
2396,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:42:57,5.3,1100,9
2425,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:50,5.3,1100,8
2492,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:52,5.3,1100,8
2521,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:32,5.3,1100,7
2587,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:20:19,5.3,1100,7
2616,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:56,5.3,1100,6
2721,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:44,5.3,1100,5
2785,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:46,5.3,1100,5
2847,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 14:17:20,6.3,1310,4
2889,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 14:17:22,6.3,1310,4
2978,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:08,5.3,1100,3
3032,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:14,5.3,1100,3
3067,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:17,4.8,1000,2
3214,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:24,5.3,1100,1
3248,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:37,5.3,1100,1
3332,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:29,6.3,1310,0
3353,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:37,6.3,1310,0
2338,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:42:43,4.8,1000,9
2394,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:42:57,4.8,1000,9
2427,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:50,5.3,1100,8
2490,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:52,5.3,1100,8
2523,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:32,5.3,1100,7
2585,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:20:19,5.3,1100,7
2618,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:56,5.3,1100,6
2702,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:44,7.3,1520,5
2783,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:46,7.3,1520,5
2849,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 14:17:20,7.3,1520,4
2891,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 14:17:22,7.3,1520,4
2976,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:08,8.3,1730,3
3030,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:14,8.3,1730,3
3069,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:17,8.3,1730,2
3212,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:24,8.3,1730,1
3230,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:37,8.3,1730,1
3330,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:29,9.3,1930,0
3351,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:37,9.3,1930,0
3410,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:13,9.3,1930,0
3440,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:14,9.3,1930,0
18,CA983,,15:30:00,18:40:00,2017-02-13 14:17:08,9.9,2060,44
47,CA983,,15:30:00,18:40:00,2017-02-13 14:40:26,9.9,2060,44
78,CA983,,15:30:00,18:40:00,2017-02-14 14:16:01,9.9,2060,43
112,CA983,,15:30:00,18:40:00,2017-02-14 14:38:52,9.9,2060,43
140,CA983,,15:55:00,19:05:00,2017-02-15 14:19:01,9.9,2060,42
173,CA983,,15:55:00,19:05:00,2017-02-15 14:43:17,9.9,2060,42
202,CA983,,15:55:00,19:05:00,2017-02-16 13:52:31,9.9,2060,41
233,CA983,,15:55:00,19:05:00,2017-02-16 13:52:32,9.9,2060,41
264,CA983,,15:55:00,19:05:00,2017-02-17 14:19:59,9.9,2060,40
296,CA983,,15:55:00,19:05:00,2017-02-17 14:20:03,9.9,2060,40
327,CA983,,15:55:00,19:05:00,2017-02-18 09:55:18,9.9,2060,39
357,CA983,,15:55:00,19:05:00,2017-02-18 10:26:30,9.9,2060,39
388,CA983,,15:55:00,19:05:00,2017-02-19 20:19:00,9.9,2060,38
418,CA983,,15:55:00,19:05:00,2017-02-19 20:43:45,9.9,2060,38
450,CA983,,15:55:00,19:05:00,2017-02-20 14:10:47,9.9,2060,37
480,CA983,,15:55:00,19:05:00,2017-02-20 14:10:48,9.9,2060,37
523,CA983,,15:55:00,19:05:00,2017-02-21 14:12:39,9.9,2060,36
543,CA983,,15:55:00,19:05:00,2017-02-21 14:35:54,9.9,2060,36
580,CA983,,15:55:00,19:05:00,2017-02-22 14:06:58,9.9,2060,35
605,CA983,,15:55:00,19:05:00,2017-02-22 14:33:41,9.9,2060,35
620,CA983,,15:55:00,19:05:00,2017-02-23 14:04:48,9.9,2060,34
667,CA983,,15:55:00,19:05:00,2017-02-23 14:05:02,9.9,2060,34
688,CA983,,15:45:00,19:05:00,2017-02-24 13:51:06,9.9,2060,33
723,CA983,,15:45:00,19:05:00,2017-02-24 14:16:53,9.9,2060,33
768,CA983,,15:45:00,19:05:00,2017-02-25 13:45:47,9.9,2060,32
803,CA983,,15:45:00,19:05:00,2017-02-25 14:12:24,9.9,2060,32
832,CA983,,15:45:00,19:05:00,2017-02-26 14:14:22,9.9,2060,31
874,CA983,,15:45:00,19:05:00,2017-02-26 14:37:53,9.9,2060,31
901,CA983,,15:45:00,19:05:00,2017-02-27 14:03:34,9.9,2060,30
935,CA983,,15:45:00,19:05:00,2017-02-27 14:03:36,9.9,2060,30
968,CA983,,15:45:00,19:05:00,2017-02-28 14:32:12,9.9,2060,29
1013,CA983,,15:45:00,19:05:00,2017-02-28 14:32:13,9.9,2060,29
1037,CA983,,15:45:00,19:05:00,2017-03-01 14:04:49,9.9,2060,28
1102,CA983,,15:45:00,19:05:00,2017-03-02 14:05:34,9.9,2060,27
1138,CA983,,15:45:00,19:05:00,2017-03-02 14:05:56,9.9,2060,27
1171,CA983,,15:45:00,19:05:00,2017-03-03 14:00:44,9.9,2060,26
1205,CA983,,15:45:00,19:05:00,2017-03-03 14:00:48,9.9,2060,26
1238,CA983,,15:45:00,19:05:00,2017-03-04 13:59:42,9.9,2060,25
1273,CA983,,15:45:00,19:05:00,2017-03-04 13:59:46,9.9,2060,25
1307,CA983,,15:45:00,19:05:00,2017-03-05 14:09:13,9.9,2060,24
1341,CA983,,15:45:00,19:05:00,2017-03-05 14:09:16,9.9,2060,24
1398,CA983,,15:45:00,19:05:00,2017-03-06 13:53:04,9.9,2060,23
1442,CA983,,15:45:00,19:05:00,2017-03-07 13:52:44,9.9,2060,22
1477,CA983,,15:45:00,19:05:00,2017-03-07 13:52:45,9.9,2060,22
1512,CA983,,15:45:00,19:05:00,2017-03-08 13:50:36,9.9,2060,21
1554,CA983,,15:45:00,19:05:00,2017-03-08 13:50:37,9.9,2060,21
1580,CA983,,15:45:00,19:05:00,2017-03-09 14:14:46,9.9,2060,20
1615,CA983,,15:45:00,19:05:00,2017-03-09 14:32:03,9.9,2060,20
1656,CA983,,15:45:00,19:05:00,2017-03-10 13:55:05,5.2,1090,19
1691,CA983,,15:45:00,19:05:00,2017-03-10 13:55:06,5.2,1090,19
1715,CA983,,15:45:00,19:05:00,2017-03-11 14:01:02,5.2,1090,18
1749,CA983,,15:45:00,19:05:00,2017-03-11 14:01:06,5.2,1090,18
1766,CA983,,15:45:00,19:05:00,2017-03-12 14:09:24,5.2,1090,17
1820,CA983,,15:45:00,19:05:00,2017-03-12 14:09:31,5.2,1090,17
1851,CA983,,15:45:00,19:05:00,2017-03-13 14:05:17,5.2,1090,16
1886,CA983,,15:45:00,19:05:00,2017-03-13 14:05:18,5.2,1090,16
1918,CA983,,15:45:00,19:05:00,2017-03-14 13:56:12,5.2,1080,15
1962,CA983,,15:45:00,19:05:00,2017-03-14 13:56:16,5.2,1080,15
1982,CA983,,15:45:00,19:05:00,2017-03-15 13:57:29,5.2,1080,14
2030,CA983,,15:45:00,19:05:00,2017-03-15 13:57:30,5.2,1080,14
2055,CA983,,15:45:00,19:05:00,2017-03-16 14:10:04,5.2,1080,13
2101,CA983,,15:45:00,19:05:00,2017-03-16 14:10:05,5.2,1080,13
2124,CA983,,15:45:00,19:05:00,2017-03-17 14:04:50,5.2,1080,12
2166,CA983,,15:45:00,19:05:00,2017-03-17 14:21:53,5.2,1080,12
2192,CA983,,15:45:00,19:05:00,2017-03-18 14:03:19,5.2,1080,11
2225,CA983,,15:45:00,19:05:00,2017-03-18 14:20:01,5.2,1080,11
2252,CA983,,15:45:00,19:05:00,2017-03-19 14:13:17,5.2,1080,10
2281,CA983,,15:45:00,19:05:00,2017-03-19 14:13:24,5.2,1080,10
2342,CA983,,15:45:00,19:05:00,2017-03-20 14:42:43,5.2,1080,9
2398,CA983,,15:45:00,19:05:00,2017-03-20 14:42:57,5.2,1080,9
2423,CA983,,15:45:00,19:05:00,2017-03-21 14:03:50,5.2,1080,8
2494,CA983,,15:45:00,19:05:00,2017-03-21 14:03:52,5.2,1080,8
2519,CA983,,15:45:00,19:05:00,2017-03-22 14:04:32,5.2,1080,7
2589,CA983,,15:45:00,19:05:00,2017-03-22 14:20:19,5.2,1080,7
2614,CA983,,15:45:00,19:05:00,2017-03-23 14:03:56,5.2,1080,6
2723,CA983,,15:45:00,19:05:00,2017-03-24 14:02:44,8.2,1700,5
2787,CA983,,15:45:00,19:05:00,2017-03-24 14:02:46,8.2,1700,5
2845,CA983,,15:45:00,19:05:00,2017-03-25 14:17:20,8.2,1700,4
2887,CA983,,15:45:00,19:05:00,2017-03-25 14:17:22,8.2,1700,4
2980,CA983,,15:45:00,19:05:00,2017-03-26 14:06:08,9.1,1890,3
3034,CA983,,15:45:00,19:05:00,2017-03-26 14:06:14,9.1,1890,3
3065,CA983,,15:45:00,19:05:00,2017-03-27 13:53:17,9.1,1890,2
3216,CA983,,15:45:00,19:05:00,2017-03-28 14:03:24,9.1,1890,1
3246,CA983,,15:45:00,19:05:00,2017-03-28 14:03:37,9.1,1890,1
3334,CA983,,15:45:00,19:05:00,2017-03-29 14:23:29,9.8,2040,0
3355,CA983,,15:45:00,19:05:00,2017-03-29 14:23:37,9.8,2040,0
3415,CA983,,15:45:00,19:05:00,2017-03-30 14:17:13,10.0,2080,0
3436,CA983,,15:45:00,19:05:00,2017-03-30 14:17:14,10.0,2080,0
22,CZ3151,,08:30:00,11:35:00,2017-02-13 14:17:08,5.9,1230,44
43,CZ3151,,08:30:00,11:35:00,2017-02-13 14:40:26,5.9,1230,44
82,CZ3151,,08:30:00,11:35:00,2017-02-14 14:16:01,5.9,1230,43
116,CZ3151,,08:30:00,11:35:00,2017-02-14 14:38:52,5.9,1230,43
136,CZ3151,,08:30:00,11:35:00,2017-02-15 14:19:01,5.9,1230,42
177,CZ3151,,08:30:00,11:35:00,2017-02-15 14:43:17,5.9,1230,42
186,CZ3151,,08:30:00,11:35:00,2017-02-16 13:52:31,5.9,1230,41
229,CZ3151,,08:30:00,11:35:00,2017-02-16 13:52:32,5.9,1230,41
260,CZ3151,,08:30:00,11:35:00,2017-02-17 14:19:59,5.9,1230,40
292,CZ3151,,08:30:00,11:35:00,2017-02-17 14:20:03,5.9,1230,40
332,CZ3151,,08:30:00,11:35:00,2017-02-18 09:55:18,5.9,1230,39
353,CZ3151,,08:30:00,11:35:00,2017-02-18 10:26:30,5.9,1230,39
383,CZ3151,,08:30:00,11:35:00,2017-02-19 20:19:00,5.9,1230,38
414,CZ3151,,08:30:00,11:35:00,2017-02-19 20:43:45,5.9,1230,38
454,CZ3151,,08:30:00,11:35:00,2017-02-20 14:10:47,5.9,1230,37
484,CZ3151,,08:30:00,11:35:00,2017-02-20 14:10:48,5.9,1230,37
496,CZ3151,,08:30:00,11:35:00,2017-02-21 14:12:39,6.0,1240,36
546,CZ3151,,08:30:00,11:35:00,2017-02-21 14:35:54,6.0,1240,36
585,CZ3151,,08:30:00,11:35:00,2017-02-22 14:06:58,6.0,1240,35
589,CZ3151,,08:30:00,11:35:00,2017-02-22 14:33:41,6.0,1240,35
635,CZ3151,,08:30:00,11:35:00,2017-02-23 14:04:48,6.0,1240,34
663,CZ3151,,08:30:00,11:35:00,2017-02-23 14:05:02,6.0,1240,34
692,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:06,6.0,1240,33
742,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:53,6.0,1240,33
761,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:47,6.0,1240,32
799,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:24,6.0,1240,32
836,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:22,6.0,1240,31
870,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:53,6.0,1240,31
905,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:34,5.0,1040,30
939,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:36,5.0,1040,30
972,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:12,5.0,1040,29
1017,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:13,5.0,1040,29
1033,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:49,5.0,1040,28
1099,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:34,5.0,1040,27
1142,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:56,5.0,1040,27
1167,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:44,5.0,1040,26
1201,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:48,5.0,1040,26
1234,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:42,5.0,1040,25
1277,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:46,5.0,1040,25
1311,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:13,5.0,1040,24
1337,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:16,5.0,1040,24
1402,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:04,5.0,1040,23
1446,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:44,4.4,920,22
1473,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:45,4.4,920,22
1516,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:36,4.4,920,21
1550,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:37,4.4,920,21
1584,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:46,4.7,980,20
1619,CZ3151,,08:30:00,11:45:00,2017-03-09 14:32:03,4.7,980,20
1660,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:05,4.7,980,19
1695,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:06,4.7,980,19
1719,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:02,4.7,980,18
1753,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:06,4.7,980,18
1770,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:24,4.7,980,17
1824,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:31,4.7,980,17
1847,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:17,4.7,980,16
1890,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:18,4.7,980,16
1914,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:12,4.7,980,15
1958,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:16,4.7,980,15
1986,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:29,5.2,1080,14
2034,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:30,5.2,1080,14
2051,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:04,5.2,1080,13
2083,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:05,5.2,1080,13
2128,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:50,5.2,1080,12
2162,CZ3151,,08:30:00,11:45:00,2017-03-17 14:21:53,5.2,1080,12
2196,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:19,5.2,1080,11
2229,CZ3151,,08:30:00,11:45:00,2017-03-18 14:20:01,5.2,1080,11
2250,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:17,5.2,1080,10
2279,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:24,5.2,1080,10
2326,CZ3151,,08:30:00,11:45:00,2017-03-20 14:42:43,5.2,1080,9
2370,CZ3151,,08:30:00,11:45:00,2017-03-20 14:42:57,5.2,1080,9
2451,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:50,5.2,1080,8
2466,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:52,5.2,1080,8
2547,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:32,5.2,1080,7
2561,CZ3151,,08:30:00,11:45:00,2017-03-22 14:20:19,5.2,1080,7
2642,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:56,5.2,1080,6
2703,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:44,7.2,1490,5
2766,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:46,7.2,1490,5
2855,CZ3151,,08:30:00,11:45:00,2017-03-25 14:17:20,7.2,1490,4
2909,CZ3151,,08:30:00,11:45:00,2017-03-25 14:17:22,7.2,1490,4
2964,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:08,8.2,1700,3
3001,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:14,8.2,1700,3
3099,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:17,6.2,1280,2
3182,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:24,6.2,1280,1
3260,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:37,6.2,1280,1
3300,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:29,9.1,1890,0
3381,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:37,9.1,1890,0
21,CZ3153,,13:30:00,16:35:00,2017-02-13 14:17:08,5.9,1230,44
44,CZ3153,,13:30:00,16:35:00,2017-02-13 14:40:26,5.9,1230,44
81,CZ3153,,13:30:00,16:35:00,2017-02-14 14:16:01,5.9,1230,43
115,CZ3153,,13:30:00,16:35:00,2017-02-14 14:38:52,5.9,1230,43
137,CZ3153,,13:30:00,16:35:00,2017-02-15 14:19:01,5.9,1230,42
176,CZ3153,,13:30:00,16:35:00,2017-02-15 14:43:17,5.9,1230,42
205,CZ3153,,13:30:00,16:35:00,2017-02-16 13:52:31,5.9,1230,41
230,CZ3153,,13:30:00,16:35:00,2017-02-16 13:52:32,5.9,1230,41
261,CZ3153,,13:30:00,16:35:00,2017-02-17 14:19:59,5.9,1230,40
293,CZ3153,,13:30:00,16:35:00,2017-02-17 14:20:03,5.9,1230,40
331,CZ3153,,13:30:00,16:35:00,2017-02-18 09:55:18,5.9,1230,39
354,CZ3153,,13:30:00,16:35:00,2017-02-18 10:26:30,5.9,1230,39
384,CZ3153,,13:30:00,16:35:00,2017-02-19 20:19:00,5.9,1230,38
415,CZ3153,,13:30:00,16:35:00,2017-02-19 20:43:45,5.9,1230,38
453,CZ3153,,13:30:00,16:35:00,2017-02-20 14:10:47,5.0,1030,37
483,CZ3153,,13:30:00,16:35:00,2017-02-20 14:10:48,5.0,1030,37
526,CZ3153,,13:30:00,16:35:00,2017-02-21 14:12:39,5.0,1040,36
527,CZ3153,,13:30:00,16:35:00,2017-02-21 14:35:54,5.0,1040,36
583,CZ3153,,13:30:00,16:35:00,2017-02-22 14:06:58,5.0,1040,35
608,CZ3153,,13:30:00,16:35:00,2017-02-22 14:33:41,5.0,1040,35
636,CZ3153,,13:30:00,16:35:00,2017-02-23 14:04:48,5.0,1040,34
664,CZ3153,,13:30:00,16:35:00,2017-02-23 14:05:02,5.0,1040,34
691,CZ3153,,13:30:00,16:45:00,2017-02-24 13:51:06,5.0,1040,33
720,CZ3153,,13:30:00,16:45:00,2017-02-24 14:16:53,5.0,1040,33
762,CZ3153,,13:30:00,16:45:00,2017-02-25 13:45:47,5.0,1040,32
800,CZ3153,,13:30:00,16:45:00,2017-02-25 14:12:24,5.0,1040,32
835,CZ3153,,13:30:00,16:45:00,2017-02-26 14:14:22,5.0,1040,31
871,CZ3153,,13:30:00,16:45:00,2017-02-26 14:37:53,5.0,1040,31
904,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:34,5.0,1040,30
938,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:36,5.0,1040,30
