,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4456,CA3411,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:55,5.0,1250,1
4562,CA3411,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:06,5.0,1250,0
4594,CA3411,ZH9111,18:50:00,01:30:00,2019-11-23 16:04:40,5.0,1250,0
1706,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:23,5.0,1250,45
1752,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:43,5.0,1250,44
1800,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:13,5.0,1250,43
1845,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:36:10,5.0,1250,42
1856,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:39,5.0,1250,41
1936,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:52,5.0,1250,40
1946,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:44,5.0,1250,39
2038,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,5.0,1250,38
2085,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,5.0,1250,37
2145,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,5.0,1250,36
2214,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,5.0,1250,35
2226,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:17,5.0,1250,34
2299,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,5.0,1250,33
2400,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,5.0,1250,32
2477,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,5.0,1250,31
2535,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:58,5.0,1250,30
2618,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:00,5.0,1250,29
2693,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:10,5.0,1250,28
2766,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:50,5.0,1250,27
2843,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,5.0,1250,26
2914,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:06,5.0,1250,25
2989,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,5.0,1250,24
3062,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,5.0,1250,23
3138,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:46,5.0,1250,22
3178,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:44,5.0,1250,21
3227,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:22,5.0,1250,20
3358,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,5.0,1250,19
3375,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:54,5.0,1250,18
3507,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,5.0,1250,17
3530,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,5.0,1250,14
3662,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:17,5.0,1250,13
3671,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:06,5.0,1250,12
3802,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:47,5.0,1250,11
3819,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,5.0,1250,10
3950,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:40,5.0,1250,9
3967,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,5.0,1250,8
4104,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:30,5.0,1250,7
4177,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,5.0,1250,5
4258,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:37,7.6,1900,4
4339,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,7.6,1900,3
4412,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:54,7.6,1900,2
4485,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:55,7.6,1900,1
4532,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:06,7.6,1900,0
4585,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,7.6,1900,0
1667,CA868,,06:55:00,10:05:00,2019-10-08 15:09:23,10.0,2500,45
1750,CA868,,06:55:00,10:05:00,2019-10-09 15:50:43,10.0,2500,44
1759,CA868,,06:55:00,10:05:00,2019-10-10 16:31:13,10.0,2500,43
1805,CA868,,06:55:00,10:05:00,2019-10-11 14:36:10,10.0,2500,42
1893,CA868,,06:55:00,10:05:00,2019-10-12 16:28:39,10.0,2500,41
1897,CA868,,06:55:00,10:05:00,2019-10-13 15:20:52,10.0,2500,40
1953,CA868,,06:55:00,10:05:00,2019-10-14 14:52:44,10.0,2500,39
1994,CA868,,06:55:00,10:05:00,2019-10-15 16:25:20,10.0,2500,38
2051,CA868,,06:55:00,10:05:00,2019-10-16 15:31:09,10.0,2500,37
2154,CA868,,06:55:00,10:05:00,2019-10-17 14:35:23,10.0,2500,36
2185,CA868,,06:55:00,10:05:00,2019-10-18 15:40:01,10.0,2500,35
2280,CA868,,06:55:00,10:05:00,2019-10-19 16:22:17,10.0,2500,34
2321,CA868,,06:55:00,10:05:00,2019-10-20 15:55:51,10.0,2500,33
2346,CA868,,06:55:00,10:05:00,2019-10-21 15:12:38,10.0,2500,32
2419,CA868,,06:55:00,10:05:00,2019-10-22 15:15:55,10.0,2500,31
2543,CA868,,06:55:00,10:05:00,2019-10-23 15:40:58,10.0,2500,30
2555,CA868,,06:55:00,10:05:00,2019-10-24 16:20:00,10.0,2500,29
2629,CA868,,06:55:00,10:05:00,2019-10-25 15:00:10,10.0,2500,28
2703,CA868,,06:55:00,10:05:00,2019-10-26 16:54:50,10.0,2500,27
2777,CA868,,06:55:00,10:05:00,2019-10-27 16:07:48,10.0,2500,26
2851,CA868,,06:55:00,10:05:00,2019-10-28 15:37:06,10.0,2500,25
2925,CA868,,06:55:00,10:05:00,2019-10-29 11:10:24,10.0,2500,24
2999,CA868,,06:55:00,10:05:00,2019-10-30 18:20:57,10.0,2500,23
3073,CA868,,06:55:00,10:05:00,2019-10-31 16:08:46,10.0,2500,22
3168,CA868,,06:55:00,10:05:00,2019-11-01 14:36:44,10.0,2500,21
3291,CA868,,06:55:00,10:05:00,2019-11-02 15:46:22,10.0,2500,20
3295,CA868,,06:55:00,10:05:00,2019-11-03 15:29:10,10.0,2500,19
3439,CA868,,06:55:00,10:05:00,2019-11-04 15:56:54,10.0,2500,18
3443,CA868,,06:55:00,10:05:00,2019-11-05 16:32:51,10.0,2500,17
3519,CA868,,06:55:00,10:05:00,2019-11-08 14:48:41,10.0,2500,14
3599,CA868,,06:55:00,10:05:00,2019-11-09 14:38:17,10.0,2500,13
3733,CA868,,06:55:00,10:05:00,2019-11-10 15:27:06,10.0,2500,12
3739,CA868,,06:55:00,10:05:00,2019-11-11 17:56:47,10.0,2500,11
3883,CA868,,06:55:00,10:05:00,2019-11-12 15:37:40,10.0,2500,10
3886,CA868,,06:55:00,10:05:00,2019-11-13 18:36:40,10.0,2500,9
4031,CA868,,06:55:00,10:05:00,2019-11-14 18:01:27,10.0,2500,8
4038,CA868,,06:55:00,10:05:00,2019-11-15 16:45:30,10.0,2500,7
4112,CA868,,06:55:00,10:05:00,2019-11-17 17:03:20,10.0,2500,5
4188,CA868,,06:55:00,10:05:00,2019-11-18 16:46:37,10.0,2500,4
4273,CA868,,06:55:00,10:05:00,2019-11-19 16:08:34,10.0,2500,3
4347,CA868,,06:55:00,10:05:00,2019-11-20 16:33:54,10.0,2500,2
4420,CA868,,06:55:00,10:05:00,2019-11-21 16:23:55,10.0,2500,1
4525,CA868,,06:55:00,10:05:00,2019-11-22 16:06:06,10.0,2500,0
1668,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:23,6.4,1600,45
1749,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:43,6.4,1600,44
1760,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:13,6.4,1600,43
1806,CZ3151,,08:35:00,11:40:00,2019-10-11 14:36:10,6.4,1600,42
1849,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:39,6.4,1600,41
1898,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:52,6.1,1519,40
1952,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:44,6.4,1600,39
1995,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:20,6.3,1583,38
2050,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:09,6.4,1590,37
2099,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:23,6.3,1583,36
2184,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:01,6.4,1600,35
2279,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:17,6.3,1583,34
2322,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:51,6.4,1590,33
2347,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:38,5.3,1333,32
2420,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:55,5.3,1333,31
2544,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:58,5.4,1350,30
2556,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:00,5.4,1350,29
2630,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:10,4.9,1230,28
2704,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:50,4.9,1220,27
2778,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:48,4.8,1212,26
2852,CZ3151,,08:35:00,11:40:00,2019-10-28 15:37:06,4.9,1230,25
2926,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:24,4.8,1190,24
3000,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:57,4.8,1190,23
3074,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:46,4.8,1190,22
3167,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:44,4.8,1190,21
3290,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:22,4.7,1180,20
3296,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:10,4.8,1190,19
3438,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:54,4.8,1190,18
3444,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:51,4.8,1190,17
3518,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,4.0,1000,14
3600,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:17,4.0,1000,13
3735,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:06,3.9,985,12
3740,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:47,4.0,990,11
3882,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:40,4.0,990,10
3887,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:40,4.0,990,9
4030,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,4.0,1000,8
4039,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:30,4.0,1000,7
4113,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:20,4.0,990,5
4189,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:37,4.0,1000,4
4274,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:34,5.2,1300,3
4346,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:54,5.2,1310,2
4421,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:55,5.2,1310,1
4524,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:06,5.2,1310,0
1703,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:23,4.9,1230,45
1714,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:43,3.5,880,44
1797,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:13,3.5,880,43
1842,CZ3153,,13:40:00,16:45:00,2019-10-11 14:36:10,3.5,880,42
1853,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:39,3.5,880,41
1933,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:52,3.5,874,40
1942,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:44,3.5,880,39
2034,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:20,3.5,875,38
2080,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:09,3.5,875,37
2140,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:23,3.5,874,36
2207,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:01,3.5,880,35
2232,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:17,3.5,875,34
2305,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:51,3.5,875,33
2394,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:38,3.0,745,32
2471,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:55,3.0,742,31
2529,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:58,3.0,750,30
2612,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:00,3.0,750,29
2687,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:10,4.0,1000,28
2761,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:50,4.0,990,27
2836,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:48,3.9,987,26
2908,CZ3153,,13:40:00,16:45:00,2019-10-28 15:37:06,3.0,750,25
2983,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:24,3.0,750,24
3057,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:57,3.0,750,23
3131,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:46,3.0,750,22
3184,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:44,3.0,750,21
3233,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:22,3.0,745,20
3352,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:10,3.0,750,19
3381,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:54,3.0,750,18
3501,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:51,3.0,750,17
3536,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,2.8,700,14
3656,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:17,2.8,700,13
3677,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:06,2.8,692,12
3796,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:47,2.8,695,11
3825,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:40,2.8,695,10
3944,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:40,2.8,695,9
3973,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,2.8,700,8
4097,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:30,2.8,700,7
4170,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:20,2.8,695,5
4251,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:37,4.0,1000,4
4332,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,6.2,1540,3
4405,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:54,6.2,1550,2
4478,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:55,6.2,1540,1
4539,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:06,6.2,1550,0
1665,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:23,3.5,880,45
1734,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:43,3.5,880,44
1775,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:13,3.5,880,43
1821,CZ3155,,20:00:00,23:10:00,2019-10-11 14:36:10,3.5,880,42
1877,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:39,3.5,880,41
1913,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:52,3.5,874,40
1975,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:44,3.5,880,39
2009,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:20,3.5,875,38
2054,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:09,3.5,875,37
2112,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:23,3.5,874,36
2171,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:01,3.5,880,35
2263,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:17,3.5,875,34
2339,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:51,3.5,875,33
2364,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:38,2.7,679,32
2434,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:55,2.7,687,31
2490,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:58,2.6,650,30
2574,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:00,2.6,650,29
2649,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:10,2.6,650,28
2723,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:50,2.6,645,27
2798,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:48,2.6,642,26
2870,CZ3155,,20:00:00,23:10:00,2019-10-28 15:37:06,2.6,650,25
2945,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:24,2.6,650,24
3019,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:57,2.6,650,23
3093,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:46,2.6,650,22
3146,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:44,2.6,650,21
3271,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:22,2.6,645,20
3315,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:10,2.6,650,19
3419,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:54,2.6,650,18
3463,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:51,2.6,650,17
3575,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,2.4,600,14
3619,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:17,2.4,600,13
3715,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:06,2.4,592,12
3759,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:47,2.4,595,11
3863,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:40,2.4,595,10
3906,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:40,2.4,595,9
4011,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,2.6,650,8
4058,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:30,2.6,650,7
4131,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:20,2.6,645,5
4212,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:37,3.0,750,4
4293,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,8.1,2025,3
4366,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:54,8.2,2040,2
4440,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:55,8.1,2025,1
4505,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:06,8.2,2040,0
4586,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:40,8.2,2040,0
1707,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:23,4.2,1050,45
1753,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:43,4.2,1050,44
1801,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:13,4.2,1050,43
1846,CZ3157,,16:30:00,19:45:00,2019-10-11 14:36:10,4.2,1050,42
1857,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:39,4.2,1050,41
1675,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:23,6.4,1600,45
1742,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:43,6.4,1600,44
1767,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:13,6.4,1600,43
1813,CZ3159,,10:30:00,13:40:00,2019-10-11 14:36:10,6.4,1600,42
1885,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:39,6.4,1600,41
1905,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:52,6.1,1519,40
1983,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:44,6.4,1600,39
1992,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:20,6.3,1583,38
2045,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:09,6.4,1590,37
2109,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:23,6.3,1583,36
2190,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:01,6.4,1600,35
2273,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:17,6.3,1583,34
2329,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:51,6.4,1590,33
2354,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:38,6.3,1583,32
2428,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:55,6.3,1583,31
2552,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:58,6.4,1600,30
2564,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:00,6.4,1600,29
2638,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:10,6.4,1600,28
2712,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:50,6.4,1590,27
2786,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:48,6.3,1582,26
2860,CZ3159,,10:30:00,13:40:00,2019-10-28 15:37:06,6.4,1600,25
2934,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:24,6.2,1550,24
3008,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:57,6.2,1550,23
3082,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:46,6.2,1550,22
3158,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:44,6.2,1550,21
3282,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:22,6.1,1535,20
3304,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:10,6.2,1550,19
3430,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:54,6.2,1550,18
3452,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:51,6.2,1550,17
3586,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,4.8,1190,14
3608,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:17,4.8,1190,13
3726,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:06,4.7,1175,12
3748,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:47,4.7,1180,11
3874,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:40,4.7,1180,10
3895,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:40,4.7,1180,9
4022,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,4.8,1190,8
4047,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:30,4.8,1190,7
4121,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:20,4.7,1180,5
4201,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:37,5.2,1310,4
4282,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,8.1,2025,3
4355,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:54,7.6,1900,2
4429,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:55,6.2,1540,1
4516,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:06,8.2,2040,0
1680,CZ3171,,20:40:00,23:50:00,2019-10-08 15:09:23,3.5,880,45
1737,CZ3171,,20:40:00,23:50:00,2019-10-09 15:50:43,3.5,880,44
1772,CZ3171,,20:40:00,23:50:00,2019-10-10 16:31:13,3.5,880,43
1818,CZ3171,,20:40:00,23:50:00,2019-10-11 14:36:10,3.5,880,42
1880,CZ3171,,20:40:00,23:50:00,2019-10-12 16:28:39,3.5,880,41
1910,CZ3171,,20:40:00,23:50:00,2019-10-13 15:20:52,3.5,874,40
1978,CZ3171,,20:40:00,23:50:00,2019-10-14 14:52:44,3.5,880,39
2006,CZ3171,,20:40:00,23:50:00,2019-10-15 16:25:20,3.5,875,38
2092,CZ3171,,20:40:00,23:50:00,2019-10-16 15:31:09,3.5,875,37
2102,CZ3171,,20:40:00,23:50:00,2019-10-17 14:35:23,3.5,874,36
2174,CZ3171,,20:40:00,23:50:00,2019-10-18 15:40:01,3.5,880,35
2266,CZ3171,,20:40:00,23:50:00,2019-10-19 16:22:17,3.5,875,34
2336,CZ3171,,20:40:00,23:50:00,2019-10-20 15:55:51,3.5,875,33
2361,CZ3171,,20:40:00,23:50:00,2019-10-21 15:12:38,2.7,687,32
2430,CZ3171,,20:40:00,23:50:00,2019-10-22 15:15:55,2.8,692,31
2486,CZ3171,,20:40:00,23:50:00,2019-10-23 15:40:58,2.6,650,30
2570,CZ3171,,20:40:00,23:50:00,2019-10-24 16:20:00,2.4,600,29
2645,CZ3171,,20:40:00,23:50:00,2019-10-25 15:00:10,2.4,600,28
2719,CZ3171,,20:40:00,23:50:00,2019-10-26 16:54:50,2.4,595,27
2794,CZ3171,,20:40:00,23:50:00,2019-10-27 16:07:48,2.4,592,26
2866,CZ3171,,20:40:00,23:50:00,2019-10-28 15:37:06,2.4,600,25
2941,CZ3171,,20:40:00,23:50:00,2019-10-29 11:10:24,2.6,650,24
3015,CZ3171,,20:40:00,23:50:00,2019-10-30 18:20:57,2.4,600,23
3089,CZ3171,,20:40:00,23:50:00,2019-10-31 16:08:46,2.4,600,22
3150,CZ3171,,20:40:00,23:50:00,2019-11-01 14:36:44,2.4,600,21
3275,CZ3171,,20:40:00,23:50:00,2019-11-02 15:46:22,2.4,595,20
3311,CZ3171,,20:40:00,23:50:00,2019-11-03 15:29:10,2.4,600,19
3423,CZ3171,,20:40:00,23:50:00,2019-11-04 15:56:54,2.4,600,18
3459,CZ3171,,20:40:00,23:50:00,2019-11-05 16:32:51,2.4,600,17
3579,CZ3171,,20:40:00,23:50:00,2019-11-08 14:48:41,2.4,600,14
3615,CZ3171,,20:40:00,23:50:00,2019-11-09 14:38:17,2.4,600,13
3719,CZ3171,,20:40:00,23:50:00,2019-11-10 15:27:06,2.4,592,12
3755,CZ3171,,20:40:00,23:50:00,2019-11-11 17:56:47,2.4,595,11
3867,CZ3171,,20:40:00,23:50:00,2019-11-12 15:37:40,2.4,595,10
3902,CZ3171,,20:40:00,23:50:00,2019-11-13 18:36:40,2.4,595,9
4015,CZ3171,,20:40:00,23:50:00,2019-11-14 18:01:27,2.4,600,8
4054,CZ3171,,20:40:00,23:50:00,2019-11-15 16:45:30,2.4,600,7
4128,CZ3171,,20:40:00,23:50:00,2019-11-17 17:03:20,2.4,595,5
4208,CZ3171,,20:40:00,23:50:00,2019-11-18 16:46:37,3.0,750,4
4289,CZ3171,,20:40:00,23:50:00,2019-11-19 16:08:34,7.1,1780,3
4362,CZ3171,,20:40:00,23:50:00,2019-11-20 16:33:54,7.2,1790,2
4436,CZ3171,,20:40:00,23:50:00,2019-11-21 16:23:55,7.1,1780,1
4509,CZ3171,,20:40:00,23:50:00,2019-11-22 16:06:06,7.2,1790,0
4581,CZ3171,,20:40:00,23:50:00,2019-11-23 16:04:40,7.2,1790,0
1695,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:23,4.9,1230,45
1722,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:43,4.9,1230,44
1789,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:13,4.9,1230,43
1834,CZ3189,,15:30:00,18:40:00,2019-10-11 14:36:10,4.9,1230,42
1864,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:39,4.9,1230,41
