,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4059,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,9.4,1960,1
4171,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:30,10.0,2080,0
4184,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:34,10.0,2080,0
4242,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:29,10.0,2080,0
4267,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,10.0,2080,0
967,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:24,5.4,1120,29
1050,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,5.4,1120,29
1090,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:06,5.4,1120,28
1104,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:07,5.4,1120,28
1148,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:34,5.4,1120,27
1245,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:31,4.9,1020,26
1294,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:33,4.9,1020,26
1378,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,4.9,1020,25
1434,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:10,4.9,1020,25
1471,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:37,4.9,1020,24
1506,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:44,4.9,1020,24
1598,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,4.9,1020,23
1621,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:00,4.9,1020,23
1668,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:36,4.9,1020,22
1733,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,4.9,1020,21
1785,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,4.9,1020,21
1884,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:58,4.9,1020,20
1990,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:47,4.9,1020,19
2009,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:49,4.9,1020,19
2124,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:00,4.9,1020,18
2224,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:26,4.9,1020,17
2268,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:10,4.9,1020,16
2299,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:15,4.9,1020,16
2394,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,5.0,1040,15
2510,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:56,4.9,1020,14
2527,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,4.9,1020,14
2627,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:12:59,4.9,1020,13
2679,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,4.9,1020,13
2707,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,4.9,1020,12
2765,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,4.9,1020,12
2829,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,4.9,1020,11
2882,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:16,4.9,1020,11
2963,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,4.9,1020,10
3064,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,4.9,1020,9
3161,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:31,4.9,1020,9
3199,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:36,4.9,1020,8
3277,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,4.9,1020,8
3329,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:31,4.9,1020,7
3395,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:32,4.9,1020,7
3409,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:33,4.9,1020,6
3471,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:41,4.9,1020,6
3531,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:39,4.9,1020,5
3587,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:10:07,4.9,1020,5
3655,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,4.9,1020,4
3739,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:14,4.9,1020,4
3769,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:33,3.5,730,3
3866,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:34,3.5,730,3
3921,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:25,4.9,1020,2
3986,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:34,4.9,1020,2
4045,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:13,4.9,1020,1
4110,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,4.9,1020,1
4124,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:30,5.4,1120,0
4232,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:34,5.4,1120,0
4255,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:29,7.4,1540,0
4280,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,7.4,1540,0
966,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:24,4.9,1020,29
1049,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.9,1020,29
1089,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:06,4.9,1020,28
1103,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,4.9,1020,28
1149,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:34,4.9,1020,27
1244,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:31,4.9,1020,26
1295,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:33,4.9,1020,26
1376,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,4.9,1020,25
1432,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:10,4.9,1020,25
1473,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:37,4.9,1020,24
1508,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:44,4.9,1020,24
1596,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,4.9,1020,23
1619,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:00,4.9,1020,23
1696,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:36,4.9,1020,22
1735,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,4.9,1020,21
1787,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,4.9,1020,21
1882,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,4.9,1020,20
1988,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:47,4.9,1020,19
2011,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:49,4.9,1020,19
2126,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,4.9,1020,18
2226,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:26,4.9,1020,17
2270,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:10,3.5,730,16
2297,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:15,3.5,730,16
2392,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,15
2508,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:56,3.5,730,14
2529,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,3.5,730,14
2625,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:12:59,3.5,730,13
2677,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,3.5,730,13
2709,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,3.5,730,12
2767,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,3.5,730,12
2827,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.9,1020,11
2884,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:16,4.9,1020,11
2965,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,3.5,730,10
3062,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,3.5,730,9
3159,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:31,3.5,730,9
3197,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:36,4.9,1020,8
3275,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,4.9,1020,8
3331,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,3.5,730,7
3393,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:32,3.5,730,7
3411,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:33,4.9,1020,6
3473,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:41,4.9,1020,6
3533,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:39,7.4,1540,5
3589,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:10:07,7.4,1540,5
3653,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,7.4,1540,4
3698,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:14,7.4,1540,4
3771,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:33,8.4,1750,3
3864,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:34,8.4,1750,3
3920,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,8.4,1750,2
3985,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:34,8.4,1750,2
4043,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:13,8.4,1750,1
4108,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,8.4,1750,1
4126,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:30,9.4,1960,0
4230,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:34,9.4,1960,0
4239,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:29,9.4,1960,0
4279,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,9.4,1960,0
7,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:57,6.4,1330,44
52,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:59,6.4,1330,44
93,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:28,6.4,1330,43
106,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:30,6.4,1330,43
137,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:09,6.4,1330,42
180,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:10,6.4,1330,42
217,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:05,6.4,1330,41
272,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:35,6.4,1330,40
323,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:11,6.4,1330,39
336,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:13,6.4,1330,39
370,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:16,6.4,1330,38
403,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:17,6.4,1330,38
436,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:07,6.4,1330,37
491,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:08,6.4,1330,37
505,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:18,6.4,1330,36
534,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:36,6.4,1330,36
574,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:04,6.4,1330,35
620,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:07,6.4,1330,35
646,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:22,6.4,1330,34
687,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:23,6.4,1330,34
696,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:03,6.4,1330,33
733,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:04,6.4,1330,33
790,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:30,6.4,1330,32
821,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:42,6.4,1330,32
846,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:33,6.4,1330,31
879,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,6.4,1330,31
893,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:48,6.4,1330,30
938,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:51,6.4,1330,30
999,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:24,5.4,1120,29
1004,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,5.4,1120,29
1056,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:06,5.2,1090,28
1122,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,5.2,1090,28
1183,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:34,5.2,1090,27
1256,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:31,5.2,1090,26
1305,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,5.2,1090,26
1338,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,5.2,1090,25
1393,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:10,5.2,1090,25
1458,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:37,5.2,1090,24
1496,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:44,5.2,1090,24
1557,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,5.2,1090,23
1634,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:00,5.2,1090,23
1713,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:36,5.2,1090,22
1723,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,4.8,990,21
1828,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,4.8,990,21
1841,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,4.8,990,20
1947,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:47,4.8,990,19
2051,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:49,4.8,990,19
2088,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:00,4.8,990,18
2198,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:26,4.8,990,17
2260,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:10,4.8,990,16
2341,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:15,4.8,990,16
2361,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,4.8,990,15
2467,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:56,4.8,990,14
2571,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,4.8,990,14
2582,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:59,4.8,990,13
2690,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,4.8,990,13
2751,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,4.8,990,12
2810,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,4.8,990,12
2816,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,4.8,990,11
2928,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:16,4.8,990,11
2949,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,4.8,990,10
3105,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:20,4.8,990,9
3116,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:31,4.8,990,9
3217,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:36,4.8,990,8
3232,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,4.8,990,8
3297,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:31,5.2,1090,7
3350,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:32,5.2,1090,7
3457,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:33,4.8,990,6
3516,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:41,4.8,990,6
3576,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:39,7.2,1490,5
3626,CZ3151,,08:35:00,11:45:00,2017-11-12 14:10:07,7.2,1490,5
3669,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:13,7.2,1490,4
3725,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:14,7.2,1490,4
3812,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:33,6.2,1290,3
3833,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:34,6.2,1290,3
3876,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:25,6.2,1290,2
3942,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:34,6.2,1290,2
3998,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:13,6.2,1290,1
4064,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,6.2,1290,1
4173,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:30,7.2,1490,0
4186,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:34,7.2,1490,0
29,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:57,5.4,1120,44
61,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:59,5.4,1120,44
84,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:28,5.4,1120,43
114,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:30,5.4,1120,43
147,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:09,5.4,1120,42
171,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:10,5.4,1120,42
208,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:05,5.4,1120,41
281,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:35,5.4,1120,40
314,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:11,5.4,1120,39
345,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:13,5.4,1120,39
378,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:16,5.4,1120,38
412,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:17,5.4,1120,38
445,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:07,5.4,1120,37
480,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:08,5.4,1120,37
496,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:18,5.4,1120,36
543,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:36,5.4,1120,36
591,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:04,5.4,1120,35
611,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:07,5.4,1120,35
637,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:22,5.4,1120,34
678,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:23,5.4,1120,34
705,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:03,5.4,1120,33
741,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:04,5.4,1120,33
781,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:30,5.4,1120,32
810,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:42,5.4,1120,32
837,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:33,5.4,1120,31
858,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,5.4,1120,31
906,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:48,5.4,1120,30
956,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:51,5.4,1120,30
990,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:24,4.2,870,29
1038,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,4.2,870,29
1065,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:06,4.2,870,28
1113,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,4.2,870,28
1174,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:34,4.2,870,27
1265,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:31,4.2,870,26
1314,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,4.2,870,26
1349,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,4.2,870,25
1404,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:10,4.2,870,25
1446,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:37,4.2,870,24
1536,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:44,4.2,870,24
1569,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,4.2,870,23
1646,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:00,4.2,870,23
1700,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:36,4.2,870,22
1763,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,4.2,870,21
1815,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,4.2,870,21
1854,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,4.2,870,20
1960,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:47,4.2,870,19
2039,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:49,4.2,870,19
2075,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:00,4.2,870,18
2173,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:26,4.2,870,17
2248,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:10,5.2,1090,16
2308,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:15,5.2,1090,16
2389,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,5.2,1090,15
2480,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:56,5.2,1090,14
2558,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,5.2,1090,14
2595,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:59,5.2,1090,13
2647,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,5.2,1090,13
2739,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,5.2,1090,12
2797,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,5.2,1090,12
2844,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,5.2,1090,11
2915,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:16,5.2,1090,11
2936,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,5.2,1090,10
3092,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:20,5.2,1090,9
3129,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:31,5.2,1090,9
3223,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:36,6.2,1290,8
3245,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,6.2,1290,8
3310,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:31,6.2,1290,7
3363,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:32,6.2,1290,7
3444,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:33,6.2,1290,6
3503,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:41,6.2,1290,6
3563,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:39,8.2,1700,5
3619,CZ3153,,13:30:00,16:40:00,2017-11-12 14:10:07,8.2,1700,5
3682,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:13,8.2,1700,4
3712,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:14,8.2,1700,4
3799,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:33,9.1,1900,3
3843,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:34,9.1,1900,3
3890,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:25,9.1,1900,2
3956,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:34,9.1,1900,2
4012,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:13,9.1,1900,1
4078,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,9.1,1900,1
4157,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:30,8.2,1700,0
4200,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:34,8.2,1700,0
6,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:57,3.9,820,44
51,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:59,3.9,820,44
94,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:28,3.9,820,43
105,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:30,3.9,820,43
138,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:09,3.9,820,42
181,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:10,3.9,820,42
218,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:05,3.9,820,41
271,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:35,3.9,820,40
324,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:11,3.9,820,39
335,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:13,3.9,820,39
369,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:16,3.9,820,38
402,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:17,3.9,820,38
435,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:07,3.0,620,37
492,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:08,3.0,620,37
506,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:18,3.0,620,36
533,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:36,3.0,620,36
575,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:04,3.0,620,35
621,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:07,3.0,620,35
647,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:22,3.0,620,34
688,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:23,3.0,620,34
695,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:03,3.0,620,33
732,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:04,3.0,620,33
791,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:30,3.0,620,32
792,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:42,3.0,620,32
847,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:33,3.0,620,31
880,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,3.0,620,31
892,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:48,3.0,620,30
934,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:51,3.0,620,30
1000,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:24,3.0,620,29
1021,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,3.0,620,29
1055,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:06,3.0,620,28
1123,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,3.0,620,28
1184,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:34,3.0,620,27
