,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3778,CA3407,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:45,6.3,1310,3
3826,CA3407,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:31,7.3,1520,2
3907,CA3407,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:23,8.3,1730,1
3942,CA3407,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,8.3,1730,1
322,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:31,10.0,2080,39
363,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:38,10.0,2080,39
436,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:51,10.0,2080,38
480,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:33,10.0,2080,37
536,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:38,10.0,2080,37
592,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:54,10.0,2080,36
606,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:04:04,10.0,2080,36
647,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:44,10.0,2080,35
703,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:25:42,10.0,2080,35
747,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:43,10.0,2080,34
814,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 14:17:19,10.0,2080,34
826,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:07,10.0,2080,33
895,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:22,10.0,2080,33
942,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:18,10.0,2080,32
982,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:26,10.0,2080,32
1051,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:27,10.0,2080,31
1094,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:36,10.0,2080,31
1127,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:40,10.0,2080,30
1175,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:58,10.0,2080,30
1209,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:16,10.0,2080,29
1286,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:17,10.0,2080,29
1318,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:55,10.0,2080,28
1366,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:59,10.0,2080,28
1414,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:29,10.0,2080,27
1476,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:35,10.0,2080,27
1511,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:01,10.0,2080,26
1559,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:02,10.0,2080,26
1606,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:14,10.0,2080,25
1654,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:23,10.0,2080,25
1716,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:02,10.0,2080,24
1752,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:11,10.0,2080,24
1828,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:02,10.0,2080,23
1847,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:11,10.0,2080,23
1878,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:53,10.0,2080,22
1943,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:57,10.0,2080,22
1982,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:47,10.0,2080,21
2053,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:14:01,10.0,2080,21
2102,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:28,10.0,2080,20
2150,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:29,10.0,2080,20
2198,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:23,10.0,2080,19
2231,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:25,10.0,2080,19
2278,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:47,10.0,2080,18
2327,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:12,10.0,2080,18
2374,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:19,10.0,2080,17
2423,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:21,10.0,2080,17
2470,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:30,10.0,2080,16
2534,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:47,10.0,2080,16
2581,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:29,10.0,2080,15
2615,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:33,10.0,2080,15
2688,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:26,10.0,2080,14
2726,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:29,10.0,2080,14
2773,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:27,10.0,2080,13
2807,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:43,10.0,2080,13
2869,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:19,10.0,2080,12
2902,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:17:08,10.0,2080,12
2934,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:20,10.0,2080,11
3013,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:22,10.0,2080,11
3047,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:08,10.0,2080,10
3093,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:18,10.0,2080,10
3158,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:36,10.0,2080,9
3206,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:48,10.0,2080,9
3239,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:54,10.0,2080,8
3301,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:00,10.0,2080,8
3349,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:14,10.0,2080,7
3399,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:15,10.0,2080,7
3431,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:10,6.3,1310,6
3478,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:27,6.3,1310,6
3542,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:24,6.3,1310,5
3574,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:36,6.3,1310,5
3623,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:01,6.3,1310,4
3685,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:06,6.3,1310,4
3734,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:44,6.3,1310,3
3767,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:45,6.3,1310,3
3815,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:31,6.3,1310,2
3923,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:23,6.3,1310,1
3963,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:27,6.3,1310,1
1,CA983,,15:45:00,19:05:00,2017-03-15 13:57:27,10.0,2080,44
32,CA983,,15:45:00,19:05:00,2017-03-15 13:57:29,10.0,2080,44
62,CA983,,15:45:00,19:05:00,2017-03-16 14:10:03,10.0,2080,43
107,CA983,,15:45:00,19:05:00,2017-03-16 14:10:04,10.0,2080,43
137,CA983,,15:45:00,19:05:00,2017-03-17 14:04:51,10.0,2080,42
168,CA983,,15:45:00,19:05:00,2017-03-17 14:04:55,10.0,2080,42
200,CA983,,15:45:00,19:05:00,2017-03-18 14:03:13,10.0,2080,41
247,CA983,,15:45:00,19:05:00,2017-03-18 14:03:15,10.0,2080,41
273,CA983,,15:45:00,19:05:00,2017-03-19 14:13:18,10.0,2080,40
301,CA983,,15:45:00,19:05:00,2017-03-19 14:13:19,10.0,2080,40
316,CA983,,15:45:00,19:05:00,2017-03-20 14:18:31,10.0,2080,39
357,CA983,,15:45:00,19:05:00,2017-03-20 14:18:38,10.0,2080,39
416,CA983,,15:45:00,19:05:00,2017-03-21 14:03:51,10.0,2080,38
499,CA983,,15:45:00,19:05:00,2017-03-22 14:04:33,10.0,2080,37
530,CA983,,15:45:00,19:05:00,2017-03-22 14:04:38,10.0,2080,37
597,CA983,,15:45:00,19:05:00,2017-03-23 14:03:54,10.0,2080,36
599,CA983,,15:45:00,19:05:00,2017-03-23 14:04:04,10.0,2080,36
653,CA983,,15:45:00,19:05:00,2017-03-24 14:02:44,10.0,2080,35
708,CA983,,15:45:00,19:05:00,2017-03-24 14:25:42,10.0,2080,35
759,CA983,,15:45:00,19:05:00,2017-03-25 13:57:43,10.0,2080,34
819,CA983,,15:45:00,19:05:00,2017-03-25 14:17:19,10.0,2080,34
855,CA983,,15:45:00,19:05:00,2017-03-26 14:06:07,10.0,2080,33
880,CA983,,15:45:00,19:05:00,2017-03-26 14:06:22,10.0,2080,33
925,CA983,,15:45:00,19:05:00,2017-03-27 13:53:18,10.0,2080,32
1012,CA983,,15:45:00,19:05:00,2017-03-27 13:53:26,10.0,2080,32
1023,CA983,,15:45:00,19:05:00,2017-03-28 14:03:27,10.0,2080,31
1065,CA983,,15:45:00,19:05:00,2017-03-28 14:03:36,10.0,2080,31
1156,CA983,,15:45:00,19:05:00,2017-03-29 14:23:40,10.0,2080,30
1204,CA983,,15:45:00,19:05:00,2017-03-29 14:23:58,10.0,2080,30
1238,CA983,,15:45:00,19:05:00,2017-03-30 14:17:16,10.0,2080,29
1257,CA983,,15:45:00,19:05:00,2017-03-30 14:17:17,10.0,2080,29
1347,CA983,,15:45:00,19:05:00,2017-03-31 14:05:55,10.0,2080,28
1396,CA983,,15:45:00,19:05:00,2017-03-31 14:05:59,10.0,2080,28
1443,CA983,,15:45:00,19:05:00,2017-04-01 14:07:29,9.8,2040,27
1447,CA983,,15:45:00,19:05:00,2017-04-01 14:07:35,9.8,2040,27
1540,CA983,,15:45:00,19:05:00,2017-04-02 14:02:01,9.8,2040,26
1588,CA983,,15:45:00,19:05:00,2017-04-02 14:02:02,9.8,2040,26
1637,CA983,,15:45:00,19:05:00,2017-04-03 13:55:14,9.8,2040,25
1683,CA983,,15:45:00,19:05:00,2017-04-03 13:55:23,9.8,2040,25
1697,CA983,,15:45:00,19:05:00,2017-04-04 13:51:02,9.8,2040,24
1780,CA983,,15:45:00,19:05:00,2017-04-04 13:51:11,9.8,2040,24
1798,CA983,,15:45:00,19:05:00,2017-04-05 13:51:02,9.8,2040,23
1875,CA983,,15:45:00,19:05:00,2017-04-05 13:51:11,9.8,2040,23
1920,CA983,,15:45:00,19:05:00,2017-04-06 14:03:53,9.8,2040,22
1971,CA983,,15:45:00,19:05:00,2017-04-06 14:03:57,9.8,2040,22
2019,CA983,,15:45:00,19:05:00,2017-04-07 14:13:47,9.8,2040,21
2025,CA983,,15:45:00,19:05:00,2017-04-07 14:14:01,9.8,2040,21
2073,CA983,,15:45:00,19:05:00,2017-04-08 13:56:28,9.8,2040,20
2121,CA983,,15:45:00,19:05:00,2017-04-08 13:56:29,9.8,2040,20
2169,CA983,,15:45:00,19:05:00,2017-04-09 14:00:23,9.8,2040,19
2259,CA983,,15:45:00,19:05:00,2017-04-09 14:00:25,9.8,2040,19
2307,CA983,,15:45:00,19:05:00,2017-04-10 14:15:47,5.2,1080,18
2355,CA983,,15:45:00,19:05:00,2017-04-10 14:16:12,5.2,1080,18
2403,CA983,,15:45:00,19:05:00,2017-04-11 14:10:19,5.2,1080,17
2451,CA983,,15:45:00,19:05:00,2017-04-11 14:10:21,5.2,1080,17
2499,CA983,,15:45:00,19:05:00,2017-04-12 14:11:30,5.2,1080,16
2505,CA983,,15:45:00,19:05:00,2017-04-12 14:11:47,5.2,1080,16
2552,CA983,,15:45:00,19:05:00,2017-04-13 14:11:29,5.2,1080,15
2643,CA983,,15:45:00,19:05:00,2017-04-13 14:11:33,5.2,1080,15
2649,CA983,,15:45:00,19:05:00,2017-04-14 14:16:26,5.2,1080,14
2697,CA983,,15:45:00,19:05:00,2017-04-14 14:16:29,5.2,1080,14
2744,CA983,,15:45:00,19:05:00,2017-04-15 14:19:27,5.2,1080,13
2835,CA983,,15:45:00,19:05:00,2017-04-15 14:19:43,5.2,1080,13
2853,CA983,,15:45:00,19:05:00,2017-04-16 14:16:19,5.2,1080,12
2931,CA983,,15:45:00,19:05:00,2017-04-16 14:17:08,5.2,1080,12
2953,CA983,,15:45:00,19:05:00,2017-04-17 13:57:20,5.2,1080,11
2984,CA983,,15:45:00,19:05:00,2017-04-17 13:57:22,5.2,1080,11
3076,CA983,,15:45:00,19:05:00,2017-04-18 14:19:08,5.2,1080,10
3123,CA983,,15:45:00,19:05:00,2017-04-18 14:19:18,5.2,1080,10
3129,CA983,,15:45:00,19:05:00,2017-04-19 14:16:36,5.2,1080,9
3177,CA983,,15:45:00,19:05:00,2017-04-19 14:16:48,5.2,1080,9
3268,CA983,,15:45:00,19:05:00,2017-04-20 13:54:54,5.2,1080,8
3272,CA983,,15:45:00,19:05:00,2017-04-20 13:55:00,5.2,1080,8
3321,CA983,,15:45:00,19:05:00,2017-04-21 14:16:14,5.2,1080,7
3369,CA983,,15:45:00,19:05:00,2017-04-21 14:16:15,5.2,1080,7
3460,CA983,,15:45:00,19:05:00,2017-04-22 14:00:10,5.2,1080,6
3507,CA983,,15:45:00,19:05:00,2017-04-22 14:00:27,5.2,1080,6
3513,CA983,,15:45:00,19:05:00,2017-04-23 14:18:24,7.2,1490,5
3604,CA983,,15:45:00,19:05:00,2017-04-23 14:18:36,7.2,1490,5
3651,CA983,,15:45:00,19:05:00,2017-04-24 14:13:01,7.2,1490,4
3657,CA983,,15:45:00,19:05:00,2017-04-24 14:13:06,7.2,1490,4
3704,CA983,,15:45:00,19:05:00,2017-04-25 14:17:44,7.2,1490,3
3795,CA983,,15:45:00,19:05:00,2017-04-25 14:17:45,7.2,1490,3
3844,CA983,,15:45:00,19:05:00,2017-04-26 14:18:31,7.2,1490,2
3917,CA983,,15:45:00,19:05:00,2017-04-27 14:23:23,8.2,1700,1
3935,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,8.2,1700,1
3985,CA983,,15:45:00,19:05:00,2017-04-28 14:09:30,9.8,2040,0
4002,CA983,,15:45:00,19:05:00,2017-04-28 14:09:32,9.8,2040,0
5,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:27,5.2,1080,44
36,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:29,5.2,1080,44
89,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:03,5.2,1080,43
111,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:04,5.2,1080,43
133,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:51,5.2,1080,42
164,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:55,5.2,1080,42
204,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:13,5.2,1080,41
217,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:15,5.2,1080,41
277,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:18,5.2,1080,40
305,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:19,5.2,1080,40
320,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:31,5.2,1080,39
361,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:38,5.2,1080,39
397,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:51,5.2,1080,38
478,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:33,5.2,1080,37
534,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:38,5.2,1080,37
594,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:54,5.2,1080,36
604,CZ3151,,08:30:00,11:45:00,2017-03-23 14:04:04,5.2,1080,36
649,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:44,5.2,1080,35
709,CZ3151,,08:30:00,11:45:00,2017-03-24 14:25:42,5.2,1080,35
764,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:43,5.2,1080,34
816,CZ3151,,08:30:00,11:45:00,2017-03-25 14:17:19,5.2,1080,34
853,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:07,5.2,1080,33
878,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:22,5.2,1080,33
923,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:18,5.2,1080,32
1010,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:26,5.2,1080,32
1024,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:27,5.2,1080,31
1067,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:36,5.2,1080,31
1154,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:40,5.2,1080,30
1202,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:58,5.2,1080,30
1236,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:16,5.2,1080,29
1259,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:17,5.2,1080,29
1345,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:55,5.2,1080,28
1393,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:59,5.2,1080,28
1441,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:29,5.2,1080,27
1449,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:35,5.2,1080,27
1538,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:01,5.2,1080,26
1586,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:02,5.2,1080,26
1635,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:14,5.2,1080,25
1681,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:23,5.2,1080,25
1695,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:02,5.2,1080,24
1778,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:11,5.2,1080,24
1800,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:02,5.2,1080,23
1873,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:11,5.2,1080,23
1918,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:53,5.2,1080,22
1969,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:57,5.2,1080,22
2017,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:47,5.2,1080,21
2027,CZ3151,,08:30:00,11:45:00,2017-04-07 14:14:01,5.2,1080,21
2075,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:28,5.2,1080,20
2123,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:29,5.2,1080,20
2171,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:23,5.2,1080,19
2257,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:25,5.2,1080,19
2305,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:47,5.2,1080,18
2353,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:12,5.2,1080,18
2401,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:19,5.2,1080,17
2449,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:21,5.2,1080,17
2497,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:30,6.2,1280,16
2507,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:47,6.2,1280,16
2554,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:29,5.2,1080,15
2641,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:33,5.2,1080,15
2651,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:26,6.2,1280,14
2699,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:29,6.2,1280,14
2746,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:27,6.2,1280,13
2833,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:43,6.2,1280,13
2851,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:19,6.2,1280,12
2929,CZ3151,,08:30:00,11:45:00,2017-04-16 14:17:08,6.2,1280,12
2955,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:20,5.2,1080,11
2986,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:22,5.2,1080,11
3074,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:08,6.2,1280,10
3121,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:18,6.2,1280,10
3131,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:36,6.6,1380,9
3179,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:48,6.6,1380,9
3266,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:54,7.2,1490,8
3274,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:00,7.2,1490,8
3323,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:14,7.2,1490,7
3371,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:15,7.2,1490,7
3458,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:10,7.2,1490,6
3505,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:27,7.2,1490,6
3515,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:24,7.2,1490,5
3602,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:36,7.2,1490,5
3649,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:01,7.2,1490,4
3659,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:06,7.2,1490,4
3706,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:44,8.2,1700,3
3793,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:45,8.2,1700,3
3842,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:31,8.2,1700,2
3921,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:23,9.8,2040,1
3965,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,9.8,2040,1
8,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:27,4.7,980,44
39,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:29,4.7,980,44
86,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:03,4.7,980,43
114,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:04,4.7,980,43
130,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:51,4.7,980,42
161,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:55,4.7,980,42
207,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:13,4.7,980,41
241,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:15,4.7,980,41
280,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:18,4.7,980,40
311,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:19,4.7,980,40
328,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:31,4.7,980,39
369,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:38,4.7,980,39
430,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:51,4.7,980,38
486,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:33,4.3,890,37
548,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:38,4.3,890,37
586,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:54,4.3,890,36
612,CZ3153,,13:30:00,16:45:00,2017-03-23 14:04:04,4.3,890,36
640,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:44,4.3,890,35
696,CZ3153,,13:30:00,16:45:00,2017-03-24 14:25:42,4.3,890,35
750,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:43,4.3,890,34
779,CZ3153,,13:30:00,16:45:00,2017-03-25 14:17:19,4.3,890,34
825,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:07,4.3,890,33
894,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:22,4.3,890,33
941,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:18,4.3,890,32
981,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:26,4.3,890,32
1052,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:27,4.3,890,31
1095,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:36,4.3,890,31
1126,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:40,4.3,890,30
1174,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:58,4.3,890,30
1208,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:16,4.3,890,29
1287,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:17,4.3,890,29
1317,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:55,4.3,890,28
1365,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:59,4.3,890,28
1413,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:29,4.7,980,27
1477,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:35,4.7,980,27
1510,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:01,4.7,980,26
1558,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:02,4.7,980,26
1605,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:14,4.7,980,25
1653,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:23,4.7,980,25
1717,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:02,4.7,980,24
1751,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:11,4.7,980,24
1829,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:02,4.7,980,23
1846,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:11,4.7,980,23
1923,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:53,4.7,980,22
1942,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:57,4.7,980,22
1976,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:47,4.7,980,21
2054,CZ3153,,13:30:00,16:45:00,2017-04-07 14:14:01,4.7,980,21
2103,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:28,4.7,980,20
2151,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:29,4.7,980,20
2199,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:23,4.7,980,19
2230,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:25,4.7,980,19
2277,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:47,5.2,1080,18
2326,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:12,5.2,1080,18
2373,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:19,5.2,1080,17
2422,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:21,5.2,1080,17
2469,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:30,5.2,1080,16
2535,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:47,5.2,1080,16
2582,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:29,5.2,1080,15
2614,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:33,5.2,1080,15
2689,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:26,5.2,1080,14
2727,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:29,5.2,1080,14
2774,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:27,5.2,1080,13
2806,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:43,5.2,1080,13
