,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2609,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,8.6,1960,3
2700,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,10.0,2280,2
2759,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:29,8.6,1960,1
2886,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:28,9.6,2190,0
5,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,6.6,1500,44
123,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,6.6,1500,43
189,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,6.6,1500,42
251,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:07,6.6,1500,41
287,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,6.6,1500,40
379,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:38,6.6,1500,39
444,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,6.6,1500,38
478,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:22,6.6,1500,37
571,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:24,6.6,1500,36
615,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:20,6.6,1500,33
700,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:37,6.6,1500,32
764,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:35,6.6,1500,31
812,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,6.6,1500,30
844,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,6.6,1500,29
955,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:49,6.6,1500,28
965,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,6.6,1500,27
1086,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:47,6.6,1500,26
1147,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:57:59,6.6,1500,25
1165,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:59,6.6,1500,24
1277,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,6.6,1500,23
1338,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:17,6.6,1500,22
1399,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:43,6.6,1500,21
1438,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:45,6.6,1500,20
1493,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:40:20,6.6,1500,19
1542,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:59,6.6,1500,18
1670,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:35,6.6,1500,17
1736,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,6.6,1500,16
1797,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,6.6,1500,15
1863,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:11,6.6,1500,14
1870,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:32,6.6,1500,13
2008,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,6.6,1500,12
2020,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:18,6.6,1500,11
2153,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,6.6,1500,10
2172,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,6.6,1500,9
2297,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,6.6,1500,8
2372,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,6.6,1500,7
2441,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,6.6,1500,6
2513,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:24,5.5,1250,5
2524,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,5.5,1250,4
2660,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,5.5,1250,3
2724,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,5.5,1250,2
2810,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:29,5.5,1250,1
2863,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:28,6.6,1500,0
2908,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,6.6,1500,0
32,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,6.6,1500,44
96,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:20,6.6,1500,43
162,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,6.6,1500,42
225,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:07,6.6,1500,41
315,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,6.6,1500,40
352,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:38,6.6,1500,39
417,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,6.6,1500,38
451,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:22,6.6,1500,37
544,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:24,6.6,1500,36
592,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:20,6.6,1500,33
673,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:37,6.6,1500,32
737,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:35,6.6,1500,31
785,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,6.6,1500,30
848,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,6.6,1500,29
928,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:49,6.6,1500,28
960,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,6.6,1500,27
1059,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:47,6.6,1500,26
1121,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:57:59,6.6,1500,25
1152,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:59,5.5,1250,24
1250,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,5.5,1250,23
1330,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:17,5.5,1250,22
1363,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:43,5.5,1250,21
1465,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:45,6.6,1500,20
1530,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:40:20,6.6,1500,19
1574,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:59,6.6,1500,18
1618,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:35,6.6,1500,17
1709,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,6.6,1500,16
1770,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,6.6,1500,15
1836,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:11,6.6,1500,14
1904,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:32,6.6,1500,13
1977,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,6.6,1500,12
2052,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:18,6.6,1500,11
2113,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:55,6.6,1500,10
2203,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:56,6.6,1500,9
2266,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,6.6,1500,8
2341,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:25,6.6,1500,7
2375,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,6.6,1500,6
2447,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:24,8.6,1960,5
2582,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,8.6,1960,4
2628,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:01,9.6,2190,3
2681,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:15,9.6,2190,2
2778,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:29,9.6,2190,1
2836,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:28,10.0,2280,0
2911,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,10.0,2280,0
17,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:57,9.4,2140,44
111,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:20,9.4,2140,43
177,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:34,9.4,2140,42
240,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:07,9.4,2140,41
299,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,40
367,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:38,9.4,2140,39
432,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,9.1,2080,38
466,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:22,9.1,2080,37
559,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:24,9.1,2080,36
577,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:20,7.2,1640,33
688,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:37,7.2,1640,32
752,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:35,7.2,1640,31
800,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:13,7.2,1640,30
864,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,7.2,1640,29
943,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:49,7.2,1640,28
977,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,7.2,1640,27
1074,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:47,7.2,1640,26
1135,CZ3151,,08:30:00,11:45:00,2018-07-30 14:57:59,6.2,1420,25
1153,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:59,6.2,1420,24
1265,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:37,6.2,1420,23
1287,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:17,6.2,1420,22
1348,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:43,6.2,1420,21
1450,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:45,6.2,1420,20
1481,CZ3151,,08:30:00,11:45:00,2018-08-05 15:40:20,6.2,1420,19
1554,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:59,6.2,1420,18
1657,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:35,6.2,1420,17
1724,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,6.2,1420,16
1785,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,5.2,1190,15
1851,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:11,5.2,1190,14
1883,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:32,5.2,1190,13
1997,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:51,5.2,1190,12
2032,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:18,5.2,1190,11
2093,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:55,5.2,1190,10
2184,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:56,5.2,1190,9
2286,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,5.2,1190,8
2361,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:25,6.2,1420,7
2430,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,6.2,1420,6
2502,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:24,7.2,1640,5
2535,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:21,7.2,1640,4
2649,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:01,8.2,1860,3
2736,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:15,8.2,1860,2
2798,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:29,8.2,1860,1
2851,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:28,9.1,2080,0
44,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,44
70,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:20,8.4,1920,43
134,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:34,8.4,1920,42
198,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:07,8.4,1920,41
261,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,40
326,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:38,8.4,1920,39
390,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,8.2,1860,38
488,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:22,8.2,1860,37
518,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:24,7.2,1640,36
632,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:20,7.2,1640,33
646,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:37,7.2,1640,32
710,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:35,6.2,1420,31
822,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:13,6.2,1420,30
870,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,6.2,1420,29
902,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:49,6.2,1420,28
1018,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,6.2,1420,27
1030,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:47,6.2,1420,26
1094,CZ3153,,13:30:00,16:45:00,2018-07-30 14:57:59,6.2,1420,25
1210,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:59,6.2,1420,24
1222,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:37,6.2,1420,23
1303,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:17,6.2,1420,22
1379,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:43,6.2,1420,21
1428,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:45,5.2,1190,20
1503,CZ3153,,13:30:00,16:45:00,2018-08-05 15:40:20,5.2,1190,19
1604,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:59,5.2,1190,18
1644,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:35,5.2,1190,17
1681,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,5.2,1190,16
1745,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,5.2,1190,15
1809,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:11,5.2,1190,14
1934,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:32,5.2,1190,13
1947,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:51,5.2,1190,12
2082,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:18,5.2,1190,11
2142,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:55,5.2,1190,10
2165,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:56,5.2,1190,9
2237,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,5.2,1190,8
2324,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:25,5.2,1190,7
2381,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,6.2,1420,6
2453,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:24,8.2,1860,5
2550,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:21,8.2,1860,4
2598,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:01,9.1,2080,3
2711,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:15,9.1,2080,2
2748,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:29,9.1,2080,1
2875,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:28,9.7,2210,0
15,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,44
113,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:20,6.4,1460,43
179,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:34,6.4,1460,42
242,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:07,6.4,1460,41
297,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,6.4,1460,40
369,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:38,6.4,1460,39
434,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,6.2,1420,38
468,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:22,6.2,1420,37
561,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:24,6.2,1420,36
626,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:20,4.9,1118,33
690,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:37,4.8,1090,32
754,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:35,4.8,1090,31
802,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:13,4.8,1090,30
834,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,4.8,1090,29
945,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:49,4.8,1090,28
975,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,4.8,1090,27
1076,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:47,4.8,1090,26
1137,CZ3155,,19:35:00,23:00:00,2018-07-30 14:57:59,4.8,1090,25
1155,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:59,4.8,1090,24
1267,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:37,4.2,954,23
1285,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:17,4.2,964,22
1346,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:43,4.3,972,21
1448,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:45,4.2,968,20
1483,CZ3155,,19:35:00,23:00:00,2018-08-05 15:40:20,4.2,956,19
1553,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:59,4.3,975,18
1659,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:35,4.2,961,17
1726,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,4.2,966,16
1787,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,953,15
1853,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:11,4.3,970,14
1882,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:32,4.0,917,13
1998,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,4.0,914,12
2031,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:18,5.2,1190,11
2092,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:55,5.2,1190,10
2183,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:56,5.2,1190,9
2287,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,5.2,1190,8
2362,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:25,6.2,1420,7
2431,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,6.2,1420,6
2503,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:24,8.2,1860,5
2534,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:21,8.2,1860,4
2650,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:01,9.1,2080,3
2735,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:15,9.1,2080,2
2799,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:29,9.1,2080,1
2852,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:28,9.7,2210,0
2900,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,9.7,2210,0
25,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:57,6.4,1460,44
103,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:20,6.4,1460,43
169,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:34,6.4,1460,42
232,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:07,6.4,1460,41
307,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,6.4,1460,40
359,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:38,6.4,1460,39
424,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,6.2,1420,38
458,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:22,6.2,1420,37
551,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:24,6.2,1420,36
585,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:20,6.2,1420,33
680,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:37,6.2,1420,32
744,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:35,5.2,1190,31
792,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:13,5.2,1190,30
855,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,5.2,1190,29
935,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:49,5.2,1190,28
985,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,5.2,1190,27
1066,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:47,5.2,1190,26
1128,CZ3157,,16:25:00,19:40:00,2018-07-30 14:57:59,4.8,1090,25
1177,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:59,4.8,1090,24
1257,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:37,4.2,968,23
1295,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:17,4.8,1090,22
1356,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:43,4.8,1090,21
1458,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:45,4.8,1090,20
1473,CZ3157,,16:25:00,19:40:00,2018-08-05 15:40:20,4.8,1090,19
1563,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:59,4.2,960,18
1668,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:35,4.2,953,17
1716,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,4.8,1090,16
1777,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,4.8,1090,15
1843,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:11,4.8,1090,14
1893,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:32,4.8,1090,13
1988,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,4.8,1090,12
2041,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:18,4.8,1090,11
2102,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:55,4.8,1090,10
2193,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:56,4.8,1090,9
2277,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,5.2,1190,8
2352,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:25,5.2,1190,7
2421,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,6.2,1420,6
2493,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:24,8.2,1860,5
2544,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:21,8.2,1860,4
2639,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:01,9.1,2080,3
2668,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:15,9.1,2080,2
2789,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:29,9.1,2080,1
2847,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:28,9.7,2210,0
24,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:57,10.0,2280,44
104,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:20,10.0,2280,43
170,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:34,10.0,2280,42
233,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:07,10.0,2280,41
306,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,10.0,2280,40
360,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:38,10.0,2280,39
425,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,9.7,2210,38
459,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:22,9.7,2210,37
552,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:24,9.7,2210,36
584,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:20,8.2,1860,33
681,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:37,8.2,1860,32
745,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:35,7.2,1640,31
793,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:13,7.2,1640,30
856,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,7.2,1640,29
936,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:49,7.2,1640,28
984,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,7.2,1640,27
1067,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:47,7.2,1640,26
1129,CZ3159,,10:30:00,13:45:00,2018-07-30 14:57:59,6.2,1420,25
1176,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:59,6.2,1420,24
1258,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:37,6.2,1420,23
1294,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:17,6.2,1420,22
1355,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:43,6.2,1420,21
1457,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:45,6.2,1420,20
1474,CZ3159,,10:30:00,13:45:00,2018-08-05 15:40:20,6.2,1420,19
1562,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:59,6.2,1420,18
1650,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:35,6.2,1420,17
1717,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:37,6.2,1420,16
1778,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:24,6.2,1420,15
1844,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:11,6.2,1420,14
1892,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:32,6.2,1420,13
1989,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:51,6.2,1420,12
2040,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:18,6.2,1420,11
2101,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:55,6.2,1420,10
2192,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:56,6.2,1420,9
2278,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:30,6.2,1420,8
2353,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:25,6.2,1420,7
2422,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:35,6.2,1420,6
2494,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:24,8.2,1860,5
2543,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:21,8.2,1860,4
2640,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:01,9.1,2080,3
2669,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:15,9.1,2080,2
2790,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:29,9.1,2080,1
2865,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:28,9.7,2210,0
36,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:57,5.4,1230,44
93,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:20,5.4,1230,43
157,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:34,3.2,731,42
