,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1247,CA1896,,13:05:00,16:10:00,2020-10-02 16:37:51,3.6,1000,35
1270,CA1896,,13:05:00,16:10:00,2020-10-03 14:37:13,3.6,1000,34
1296,CA1896,,13:05:00,16:10:00,2020-10-04 15:06:15,9.9,2720,33
1321,CA1896,,13:05:00,16:10:00,2020-10-05 15:13:43,9.9,2720,32
1348,CA1896,,13:05:00,16:10:00,2020-10-06 14:10:16,9.9,2720,31
1371,CA1896,,13:05:00,16:10:00,2020-10-07 15:03:54,9.9,2720,30
1396,CA1896,,13:05:00,16:10:00,2020-10-08 15:02:40,9.9,2720,29
1424,CA1896,,13:05:00,16:10:00,2020-10-10 14:44:01,9.9,2720,27
1434,CA1896,,13:05:00,16:10:00,2020-10-11 14:46:29,9.9,2720,26
1483,CA1896,,13:05:00,16:10:00,2020-10-12 14:50:55,9.9,2720,25
1517,CA1896,,13:05:00,16:10:00,2020-10-13 13:34:26,9.9,2720,24
1568,CA1896,,13:05:00,16:10:00,2020-10-14 14:45:54,9.9,2720,23
1622,CA1896,,13:05:00,16:10:00,2020-10-15 13:56:28,9.9,2720,22
1678,CA1896,,13:05:00,16:10:00,2020-10-16 14:47:46,1.6,430,21
1736,CA1896,,13:05:00,16:10:00,2020-10-17 13:24:19,1.3,370,20
1789,CA1896,,13:05:00,16:10:00,2020-10-18 15:54:24,1.3,370,19
1844,CA1896,,13:05:00,16:10:00,2020-10-19 15:46:09,1.3,370,18
1903,CA1896,,13:05:00,16:10:00,2020-10-20 15:35:53,1.3,370,17
1954,CA1896,,13:05:00,16:10:00,2020-10-21 15:08:51,1.3,370,16
2021,CA1896,,13:05:00,16:10:00,2020-10-22 14:27:04,1.3,370,15
2078,CA1896,,13:05:00,16:10:00,2020-10-23 13:57:06,2.2,600,14
2131,CA1896,,13:05:00,16:10:00,2020-10-25 14:54:55,1.3,370,12
2145,CA1896,,13:05:00,16:10:00,2020-10-26 14:34:29,1.3,370,11
2188,CA1896,,13:05:00,16:10:00,2020-10-27 15:19:23,1.3,357,10
2273,CA1896,,13:05:00,16:10:00,2020-10-28 13:05:33,1.3,370,9
2329,CA1896,,13:05:00,16:10:00,2020-11-02 20:36:11,2.0,550,4
2387,CA1896,,13:05:00,16:10:00,2020-11-03 14:17:21,3.6,980,3
2441,CA1896,,13:05:00,16:10:00,2020-11-04 14:58:41,3.6,980,2
2497,CA1896,,13:05:00,16:10:00,2020-11-05 15:15:48,5.3,1450,1
2558,CA1896,,13:05:00,16:10:00,2020-11-06 13:04:59,5.3,1450,0
1566,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:45:54,1.8,500,23
1620,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 13:56:28,1.7,460,22
1676,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 14:47:46,1.4,380,21
1734,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:24:19,1.4,380,20
1787,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 15:54:24,1.4,380,19
1842,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 15:46:09,1.3,350,18
1901,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:35:53,1.3,350,17
1952,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:08:51,1.3,350,16
2020,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:27:04,1.2,320,15
2077,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 13:57:06,2.0,550,14
2130,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 14:54:55,2.0,550,12
2144,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:34:29,5.0,1380,11
2187,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:19:23,1.2,320,10
2272,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:05:33,1.2,320,9
2328,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 20:36:11,2.9,800,4
2386,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:17:21,2.9,800,3
2440,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 14:58:41,4.9,1350,2
2496,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:15:48,4.9,1350,1
2557,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:04:59,6.4,1760,0
1552,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:45:54,1.8,500,23
1608,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:56:28,1.8,500,22
1664,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:47:46,1.6,430,21
1720,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:24:19,1.6,430,20
1775,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 15:54:24,1.6,430,19
1830,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:46:09,1.3,370,18
1885,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:35:53,1.3,370,17
1939,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:08:51,1.3,370,16
1984,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:27:04,1.3,370,15
2039,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 13:57:06,2.0,550,14
2094,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 14:54:55,2.0,550,12
2154,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:34:29,5.0,1380,11
2204,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:19:23,2.0,550,10
2236,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:05:33,2.0,550,9
2291,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 20:36:11,2.0,550,4
2347,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:17:21,5.4,1490,3
2403,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 14:58:41,5.4,1490,2
2459,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:15:48,5.4,1490,1
2515,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:04:59,5.4,1490,0
1543,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:45:54,1.8,500,23
1599,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 13:56:28,1.8,500,22
1655,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 14:47:46,1.6,430,21
1711,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:24:19,1.6,430,20
1766,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 15:54:24,1.6,430,19
1821,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 15:46:09,1.3,370,18
1876,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:35:53,1.3,370,17
1931,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:08:51,1.3,370,16
1979,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:27:04,1.3,370,15
2034,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 13:57:06,2.0,550,14
2089,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 14:54:55,2.0,550,12
2151,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:34:29,5.0,1380,11
2199,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:19:23,2.0,550,10
2231,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:05:33,2.0,550,9
2286,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 20:36:11,2.0,550,4
2342,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:17:21,5.4,1490,3
2398,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 14:58:41,5.4,1490,2
2454,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:15:48,5.4,1490,1
2510,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:04:59,5.4,1490,0
1542,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:45:54,1.8,500,23
1598,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 13:56:28,1.6,430,22
1654,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 14:47:46,2.0,550,21
1710,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:24:19,2.0,550,20
1765,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 15:54:24,2.0,550,19
1820,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 15:46:09,2.0,550,18
1875,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:35:53,1.3,370,17
1930,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:08:51,1.3,370,16
2008,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:27:04,1.3,370,15
2065,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 13:57:06,2.0,550,14
2119,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 14:54:55,2.0,550,12
2168,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:34:29,5.0,1380,11
2174,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:19:23,1.3,370,10
2261,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:05:33,1.2,330,9
2316,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 20:36:11,2.0,550,4
2374,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:17:21,5.4,1490,3
2428,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 14:58:41,5.4,1490,2
2484,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:15:48,5.4,1490,1
2544,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:04:59,5.4,1490,0
1567,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:45:54,1.8,500,23
1621,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 13:56:28,1.6,450,22
1677,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 14:47:46,1.5,410,21
1735,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:24:19,2.0,550,20
1788,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 15:54:24,2.0,550,19
1843,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 15:46:09,2.0,550,18
1902,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:35:53,1.3,350,17
1953,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:08:51,1.3,350,16
1990,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:27:04,1.3,350,15
2045,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 13:57:06,2.0,550,14
2100,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 14:54:55,2.0,550,12
2157,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:34:29,5.0,1380,11
2210,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:19:23,1.3,350,10
2242,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:05:33,1.2,330,9
2298,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 20:36:11,2.0,550,4
2354,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:17:21,5.4,1490,3
2410,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 14:58:41,5.4,1490,2
2466,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:15:48,5.4,1490,1
2523,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:04:59,5.4,1490,0
1559,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:45:54,4.9,1350,23
1614,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 13:56:28,4.9,1350,22
1670,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 14:47:46,4.9,1350,21
1728,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:24:19,4.9,1350,20
1781,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 15:54:24,4.9,1350,19
1836,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 15:46:09,1.6,450,18
1895,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:35:53,1.6,450,17
1946,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:08:51,1.6,450,16
2018,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:27:04,1.6,450,15
2075,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 13:57:06,1.6,450,14
2082,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 14:54:55,1.6,450,12
2142,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:34:29,5.0,1380,11
2185,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:19:23,1.6,450,10
2270,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:05:33,1.6,450,9
2325,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 20:36:11,1.1,300,4
2383,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:17:21,1.1,300,3
2437,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 14:58:41,1.1,300,2
2493,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:15:48,2.0,550,1
2554,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:04:59,2.0,550,0
1531,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:45:54,1.6,450,23
1587,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 13:56:28,1.1,300,22
1643,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 14:47:46,1.1,300,21
1699,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:24:19,1.1,300,20
1754,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 15:54:24,1.1,300,19
1809,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 15:46:09,1.1,300,18
1864,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:35:53,1.1,300,17
1919,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:08:51,1.1,300,16
2003,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:27:04,1.1,300,15
2060,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 13:57:06,1.1,300,14
2114,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 14:54:55,1.1,300,12
2164,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:34:29,5.0,1380,11
2169,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:19:23,1.1,300,10
2256,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:05:33,1.1,300,9
2311,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 20:36:11,1.1,300,4
2369,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:17:21,1.1,300,3
2423,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 14:58:41,1.1,300,2
2479,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:15:48,3.3,900,1
2539,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:04:59,4.9,1350,0
1142,CA8630,,13:55:00,16:55:00,2020-09-28 14:57:21,10.0,2750,39
1166,CA8630,,13:55:00,16:55:00,2020-09-29 15:35:36,9.9,2720,38
1184,CA8630,,13:55:00,16:55:00,2020-09-30 15:07:40,2.5,690,37
1218,CA8630,,13:55:00,16:55:00,2020-10-01 15:58:04,9.9,2720,36
1241,CA8630,,13:55:00,16:55:00,2020-10-02 16:37:51,2.5,690,35
1277,CA8630,,13:55:00,16:55:00,2020-10-03 14:37:13,2.5,690,34
1302,CA8630,,13:55:00,16:55:00,2020-10-04 15:06:15,1.8,500,33
1316,CA8630,,13:55:00,16:55:00,2020-10-05 15:13:43,1.8,500,32
1341,CA8630,,13:55:00,16:55:00,2020-10-06 14:10:16,1.8,500,31
1366,CA8630,,13:55:00,16:55:00,2020-10-07 15:03:54,1.8,500,30
1391,CA8630,,13:55:00,16:55:00,2020-10-08 15:02:40,1.8,500,29
1416,CA8630,,13:55:00,16:55:00,2020-10-10 14:44:01,1.8,500,27
1441,CA8630,,13:55:00,16:55:00,2020-10-11 14:46:29,1.8,500,26
1481,CA8630,,13:55:00,16:55:00,2020-10-12 14:50:55,1.8,500,25
1515,CA8630,,13:55:00,16:55:00,2020-10-13 13:34:26,1.8,500,24
1565,CA8630,,13:55:00,16:55:00,2020-10-14 14:45:54,1.6,430,23
1619,CA8630,,13:55:00,16:55:00,2020-10-15 13:56:28,1.6,430,22
1675,CA8630,,13:55:00,16:55:00,2020-10-16 14:47:46,1.6,430,21
1733,CA8630,,13:55:00,16:55:00,2020-10-17 13:24:19,1.3,370,20
1786,CA8630,,13:55:00,16:55:00,2020-10-18 15:54:24,1.3,370,19
1841,CA8630,,13:55:00,16:55:00,2020-10-19 15:46:09,1.3,370,18
1900,CA8630,,13:55:00,16:55:00,2020-10-20 15:35:53,1.3,370,17
1951,CA8630,,13:55:00,16:55:00,2020-10-21 15:08:51,1.3,370,16
1989,CA8630,,13:55:00,16:55:00,2020-10-22 14:27:04,1.3,370,15
2044,CA8630,,13:55:00,16:55:00,2020-10-23 13:57:06,2.2,600,14
2099,CA8630,,13:55:00,16:55:00,2020-10-25 14:54:55,1.3,370,12
2156,CA8630,,13:55:00,16:55:00,2020-10-26 14:34:29,1.3,370,11
2209,CA8630,,13:55:00,16:55:00,2020-10-27 15:19:23,1.3,357,10
2241,CA8630,,13:55:00,16:55:00,2020-10-28 13:05:33,1.3,370,9
2297,CA8630,,13:55:00,16:55:00,2020-11-02 20:36:11,2.0,550,4
2353,CA8630,,13:55:00,16:55:00,2020-11-03 14:17:21,5.3,1450,3
2409,CA8630,,13:55:00,16:55:00,2020-11-04 14:58:41,5.3,1450,2
2465,CA8630,,13:55:00,16:55:00,2020-11-05 15:15:48,5.3,1450,1
2522,CA8630,,13:55:00,16:55:00,2020-11-06 13:04:59,5.3,1450,0
1033,CA868,,06:55:00,10:05:00,2020-09-22 15:31:05,9.9,2720,45
1028,CZ3151,,08:35:00,11:40:00,2020-09-22 15:31:05,5.4,1476,45
1052,CZ3151,,08:35:00,11:40:00,2020-09-23 17:17:01,5.4,1490,44
1076,CZ3151,,08:35:00,11:40:00,2020-09-24 14:25:04,5.4,1490,43
1011,CZ3153,,13:30:00,16:40:00,2020-09-22 15:31:05,5.4,1476,45
1038,CZ3153,,13:30:00,16:40:00,2020-09-23 17:17:01,5.4,1490,44
1063,CZ3153,,13:30:00,16:40:00,2020-09-24 14:25:04,5.4,1490,43
1015,CZ3155,,20:00:00,23:10:00,2020-09-22 15:31:05,5.4,1476,45
1041,CZ3155,,20:00:00,23:10:00,2020-09-23 17:17:01,5.4,1490,44
1066,CZ3155,,20:00:00,23:10:00,2020-09-24 14:25:04,5.4,1490,43
1016,CZ3159,,10:30:00,13:40:00,2020-09-22 15:31:05,5.4,1476,45
1042,CZ3159,,10:30:00,13:40:00,2020-09-23 17:17:01,5.4,1490,44
1067,CZ3159,,10:30:00,13:40:00,2020-09-24 14:25:04,5.4,1490,43
1027,CZ3189,,15:30:00,18:40:00,2020-09-22 15:31:05,5.4,1476,45
1051,CZ3189,,15:30:00,18:40:00,2020-09-23 17:17:01,5.4,1490,44
1023,CZ3191,,17:45:00,21:05:00,2020-09-22 15:31:05,5.4,1476,45
1048,CZ3191,,17:45:00,21:05:00,2020-09-23 17:17:01,5.4,1490,44
1022,CZ3255,,14:15:00,18:50:00,2020-09-22 15:31:05,4.9,1336,45
1061,CZ3255,,14:15:00,18:50:00,2020-09-23 17:17:01,4.0,1100,44
1019,CZ3962,,11:35:00,14:40:00,2020-09-22 15:31:05,5.4,1476,45
1045,CZ3962,,11:35:00,14:40:00,2020-09-23 17:17:01,5.4,1490,44
1070,CZ3962,,11:35:00,14:40:00,2020-09-24 14:25:04,5.4,1490,43
1140,HU7702,,20:55:00,23:55:00,2020-09-28 14:57:21,9.9,2477,39
1164,HU7702,,20:55:00,23:55:00,2020-09-29 15:35:36,10.0,2500,38
1189,HU7702,,20:55:00,23:55:00,2020-09-30 15:07:40,10.0,2500,37
1220,HU7702,,20:55:00,23:55:00,2020-10-01 15:58:04,9.9,2473,36
1239,HU7702,,20:55:00,23:55:00,2020-10-02 16:37:51,10.0,2500,35
1279,HU7702,,20:55:00,23:55:00,2020-10-03 14:37:13,9.9,2471,34
1304,HU7702,,20:55:00,23:55:00,2020-10-04 15:06:15,9.9,2475,33
1314,HU7702,,20:55:00,23:55:00,2020-10-05 15:13:43,3.6,900,32
1339,HU7702,,20:55:00,23:55:00,2020-10-06 14:10:16,3.6,891,31
1364,HU7702,,20:55:00,23:55:00,2020-10-07 15:03:54,3.5,880,30
1389,HU7702,,20:55:00,23:55:00,2020-10-08 15:02:40,3.6,900,29
1414,HU7702,,20:55:00,23:55:00,2020-10-10 14:44:01,3.6,900,27
1439,HU7702,,20:55:00,23:55:00,2020-10-11 14:46:29,3.6,900,26
1463,HU7702,,20:55:00,23:55:00,2020-10-12 14:50:55,3.6,900,25
1498,HU7702,,20:55:00,23:55:00,2020-10-13 13:34:26,3.6,900,24
1535,HU7702,,20:55:00,23:55:00,2020-10-14 14:45:54,3.6,900,23
1591,HU7702,,20:55:00,23:55:00,2020-10-15 13:56:28,3.6,900,22
1647,HU7702,,20:55:00,23:55:00,2020-10-16 14:47:46,1.9,480,21
1703,HU7702,,20:55:00,23:55:00,2020-10-17 13:24:19,1.2,300,20
1758,HU7702,,20:55:00,23:55:00,2020-10-18 15:54:24,1.2,300,19
1813,HU7702,,20:55:00,23:55:00,2020-10-19 15:46:09,1.2,300,18
1868,HU7702,,20:55:00,23:55:00,2020-10-20 15:35:53,1.2,300,17
1923,HU7702,,20:55:00,23:55:00,2020-10-21 15:08:51,1.2,300,16
1974,HU7702,,20:55:00,23:55:00,2020-10-22 14:27:04,1.2,300,15
2029,HU7702,,20:55:00,23:55:00,2020-10-23 13:57:06,1.2,300,14
2084,HU7702,,20:55:00,23:55:00,2020-10-25 14:54:55,1.2,300,12
2148,HU7702,,20:55:00,23:55:00,2020-10-26 14:34:29,1.2,300,11
2194,HU7702,,20:55:00,23:55:00,2020-10-27 15:19:23,1.2,300,10
2226,HU7702,,20:55:00,23:55:00,2020-10-28 13:05:33,1.2,300,9
2281,HU7702,,20:55:00,23:55:00,2020-11-02 20:36:11,1.2,290,4
2337,HU7702,,20:55:00,23:55:00,2020-11-03 14:17:21,1.2,294,3
2393,HU7702,,20:55:00,23:55:00,2020-11-04 14:58:41,1.2,290,2
2449,HU7702,,20:55:00,23:55:00,2020-11-05 15:15:48,9.1,2285,1
2505,HU7702,,20:55:00,23:55:00,2020-11-06 13:04:59,4.8,1190,0
1149,HU7704,,12:50:00,16:00:00,2020-09-28 14:57:21,9.9,2477,39
1175,HU7704,,12:50:00,16:00:00,2020-09-29 15:35:36,10.0,2500,38
1198,HU7704,,12:50:00,16:00:00,2020-09-30 15:07:40,10.0,2500,37
1209,HU7704,,12:50:00,16:00:00,2020-10-01 15:58:04,9.9,2473,36
1249,HU7704,,12:50:00,16:00:00,2020-10-02 16:37:51,10.0,2500,35
1268,HU7704,,12:50:00,16:00:00,2020-10-03 14:37:13,9.9,2471,34
1294,HU7704,,12:50:00,16:00:00,2020-10-04 15:06:15,9.9,2475,33
1323,HU7704,,12:50:00,16:00:00,2020-10-05 15:13:43,3.6,900,32
1350,HU7704,,12:50:00,16:00:00,2020-10-06 14:10:16,3.6,890,31
1373,HU7704,,12:50:00,16:00:00,2020-10-07 15:03:54,3.5,880,30
1398,HU7704,,12:50:00,16:00:00,2020-10-08 15:02:40,3.6,900,29
1426,HU7704,,12:50:00,16:00:00,2020-10-10 14:44:01,3.6,900,27
1448,HU7704,,12:50:00,16:00:00,2020-10-11 14:46:29,3.6,900,26
1485,HU7704,,12:50:00,16:00:00,2020-10-12 14:50:55,3.6,900,25
1519,HU7704,,12:50:00,16:00:00,2020-10-13 13:34:26,3.6,900,24
1575,HU7704,,12:50:00,16:00:00,2020-10-14 14:45:54,3.6,900,23
1628,HU7704,,12:50:00,16:00:00,2020-10-15 13:56:28,3.6,900,22
1684,HU7704,,12:50:00,16:00:00,2020-10-16 14:47:46,2.1,530,21
1741,HU7704,,12:50:00,16:00:00,2020-10-17 13:24:19,2.0,500,20
1794,HU7704,,12:50:00,16:00:00,2020-10-18 15:54:24,1.5,380,19
1849,HU7704,,12:50:00,16:00:00,2020-10-19 15:46:09,1.4,350,18
1908,HU7704,,12:50:00,16:00:00,2020-10-20 15:35:53,1.4,350,17
1959,HU7704,,12:50:00,16:00:00,2020-10-21 15:08:51,1.4,350,16
1994,HU7704,,12:50:00,16:00:00,2020-10-22 14:27:04,1.4,350,15
2049,HU7704,,12:50:00,16:00:00,2020-10-23 13:57:06,1.4,350,14
2104,HU7704,,12:50:00,16:00:00,2020-10-25 14:54:55,1.4,350,12
2158,HU7704,,12:50:00,16:00:00,2020-10-26 14:34:29,1.4,350,11
2214,HU7704,,12:50:00,16:00:00,2020-10-27 15:19:23,1.4,350,10
2246,HU7704,,12:50:00,16:00:00,2020-10-28 13:05:33,1.4,350,9
2302,HU7704,,12:50:00,16:00:00,2020-11-02 20:36:11,3.4,840,4
2358,HU7704,,12:50:00,16:00:00,2020-11-03 14:17:21,3.4,840,3
2414,HU7704,,12:50:00,16:00:00,2020-11-04 14:58:41,5.1,1280,2
2470,HU7704,,12:50:00,16:00:00,2020-11-05 15:15:48,5.4,1340,1
2527,HU7704,,12:50:00,16:00:00,2020-11-06 13:04:59,5.4,1340,0
1152,HU7706,,19:50:00,22:55:00,2020-09-28 14:57:21,9.9,2477,39
1179,HU7706,,19:50:00,22:55:00,2020-09-29 15:35:36,10.0,2500,38
1202,HU7706,,19:50:00,22:55:00,2020-09-30 15:07:40,10.0,2500,37
1231,HU7706,,19:50:00,22:55:00,2020-10-01 15:58:04,9.9,2473,36
1252,HU7706,,19:50:00,22:55:00,2020-10-02 16:37:51,10.0,2500,35
1263,HU7706,,19:50:00,22:55:00,2020-10-03 14:37:13,9.9,2471,34
1290,HU7706,,19:50:00,22:55:00,2020-10-04 15:06:15,9.9,2475,33
1327,HU7706,,19:50:00,22:55:00,2020-10-05 15:13:43,3.6,900,32
1354,HU7706,,19:50:00,22:55:00,2020-10-06 14:10:16,3.6,890,31
1377,HU7706,,19:50:00,22:55:00,2020-10-07 15:03:54,3.5,880,30
1402,HU7706,,19:50:00,22:55:00,2020-10-08 15:02:40,3.6,900,29
1430,HU7706,,19:50:00,22:55:00,2020-10-10 14:44:01,3.6,900,27
1452,HU7706,,19:50:00,22:55:00,2020-10-11 14:46:29,3.6,900,26
1473,HU7706,,19:50:00,22:55:00,2020-10-12 14:50:55,3.6,900,25
1507,HU7706,,19:50:00,22:55:00,2020-10-13 13:34:26,3.6,900,24
1549,HU7706,,19:50:00,22:55:00,2020-10-14 14:45:54,3.6,900,23
1605,HU7706,,19:50:00,22:55:00,2020-10-15 13:56:28,3.6,900,22
1661,HU7706,,19:50:00,22:55:00,2020-10-16 14:47:46,1.9,480,21
1717,HU7706,,19:50:00,22:55:00,2020-10-17 13:24:19,1.4,350,20
1772,HU7706,,19:50:00,22:55:00,2020-10-18 15:54:24,1.4,350,19
1827,HU7706,,19:50:00,22:55:00,2020-10-19 15:46:09,1.2,300,18
1882,HU7706,,19:50:00,22:55:00,2020-10-20 15:35:53,1.2,300,17
1936,HU7706,,19:50:00,22:55:00,2020-10-21 15:08:51,1.2,300,16
1982,HU7706,,19:50:00,22:55:00,2020-10-22 14:27:04,1.2,300,15
2037,HU7706,,19:50:00,22:55:00,2020-10-23 13:57:06,1.2,300,14
2092,HU7706,,19:50:00,22:55:00,2020-10-25 14:54:55,1.2,300,12
