,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2346,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:09,6.6,1500,1
2432,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:55,8.3,1900,0
37,CA1398,,19:05:00,22:10:00,2018-09-20 15:43:31,8.5,1940,44
99,CA1398,,19:05:00,22:10:00,2018-09-21 15:28:31,8.5,1940,43
142,CA1398,,19:05:00,22:10:00,2018-09-22 15:12:32,8.5,1940,42
184,CA1398,,19:05:00,22:10:00,2018-09-23 15:24:18,8.5,1940,41
205,CA1398,,19:05:00,22:10:00,2018-09-24 15:30:12,8.5,1940,40
285,CA1398,,19:05:00,22:10:00,2018-09-25 15:52:58,8.5,1940,39
302,CA1398,,19:05:00,22:10:00,2018-09-26 15:49:39,8.5,1940,38
392,CA1398,,19:05:00,22:10:00,2018-09-27 15:30:55,8.5,1940,37
444,CA1398,,19:05:00,22:20:00,2018-09-28 16:00:05,8.5,1940,36
491,CA1398,,19:05:00,22:20:00,2018-09-29 16:15:41,8.3,1900,35
542,CA1398,,19:05:00,22:20:00,2018-09-30 15:23:44,8.3,1900,34
591,CA1398,,19:05:00,22:20:00,2018-10-01 15:41:21,4.2,950,33
641,CA1398,,19:05:00,22:20:00,2018-10-02 14:32:49,4.2,950,32
695,CA1398,,19:05:00,22:20:00,2018-10-03 15:42:02,4.2,950,31
741,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:20,4.2,950,30
791,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:24,4.2,950,29
843,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:06,4.2,950,28
850,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:08,4.2,950,27
932,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:41,4.2,950,26
995,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:47,4.2,950,25
1043,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:40,4.2,950,24
1062,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:26,4.2,950,23
1146,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:32,4.2,950,22
1198,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:17,4.2,950,21
1216,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:26,4.2,950,20
1270,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:12,5.5,1250,19
1322,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:03,5.3,1210,18
1407,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:57,5.3,1210,17
1463,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:31,5.3,1210,16
1522,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:51,5.3,1210,15
1584,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:36,5.3,1210,14
1649,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:53,5.3,1210,13
1700,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,5.3,1210,12
1758,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:50,5.3,1210,11
1820,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:17,5.3,1210,10
1879,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:43,5.3,1210,9
1937,CA1398,,19:05:00,22:20:00,2018-10-26 14:52:03,5.3,1210,8
2000,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:14,5.3,1210,7
2061,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:41,5.3,1210,6
2123,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:53,8.3,1900,5
2188,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:44,8.3,1900,4
2247,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:44,8.3,1900,3
2310,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:10,9.7,2210,2
2371,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:09,9.7,2210,1
41,CA1896,,13:00:00,16:05:00,2018-09-20 15:43:31,9.5,2170,44
58,CA1896,,13:00:00,16:05:00,2018-09-21 15:28:31,9.5,2170,43
146,CA1896,,13:00:00,16:05:00,2018-09-22 15:12:32,9.5,2170,42
188,CA1896,,13:00:00,16:05:00,2018-09-23 15:24:18,9.5,2170,41
209,CA1896,,13:00:00,16:05:00,2018-09-24 15:30:12,9.5,2170,40
289,CA1896,,13:00:00,16:05:00,2018-09-25 15:52:58,9.5,2170,39
306,CA1896,,13:00:00,16:05:00,2018-09-26 15:49:39,9.5,2170,38
396,CA1896,,13:00:00,16:05:00,2018-09-27 15:30:55,9.5,2170,37
449,CA1896,,13:00:00,16:05:00,2018-09-28 16:00:05,9.5,2170,36
496,CA1896,,13:00:00,16:05:00,2018-09-29 16:15:41,9.3,2120,35
547,CA1896,,13:00:00,16:05:00,2018-09-30 15:23:44,9.3,2120,34
596,CA1896,,13:00:00,16:05:00,2018-10-01 15:41:21,6.4,1460,33
646,CA1896,,13:00:00,16:05:00,2018-10-02 14:32:49,6.4,1460,32
650,CA1896,,13:00:00,16:05:00,2018-10-03 15:42:02,6.4,1460,31
746,CA1896,,13:00:00,16:05:00,2018-10-04 15:13:20,6.4,1460,30
796,CA1896,,13:00:00,16:05:00,2018-10-05 15:12:24,6.4,1460,29
848,CA1896,,13:00:00,16:05:00,2018-10-06 15:35:06,6.4,1460,28
880,CA1896,,13:00:00,16:05:00,2018-10-07 15:31:08,6.4,1460,27
938,CA1896,,13:00:00,16:05:00,2018-10-08 15:08:41,6.4,1460,26
1001,CA1896,,13:00:00,16:05:00,2018-10-09 14:50:47,6.4,1460,25
1049,CA1896,,13:00:00,16:05:00,2018-10-10 16:17:40,6.4,1460,24
1056,CA1896,,13:00:00,16:05:00,2018-10-11 16:23:26,6.4,1460,23
1152,CA1896,,13:00:00,16:05:00,2018-10-12 16:37:32,6.4,1460,22
1204,CA1896,,13:00:00,16:05:00,2018-10-13 14:36:17,6.4,1460,21
1210,CA1896,,13:00:00,16:05:00,2018-10-14 15:37:26,6.4,1460,20
1264,CA1896,,13:00:00,16:05:00,2018-10-15 14:49:12,6.4,1460,19
1316,CA1896,,13:00:00,16:05:00,2018-10-16 14:35:03,6.4,1460,18
1364,CA1896,,13:00:00,16:05:00,2018-10-17 16:55:57,6.4,1460,17
1469,CA1896,,13:00:00,16:05:00,2018-10-18 16:31:31,6.4,1460,16
1528,CA1896,,13:00:00,16:05:00,2018-10-19 15:16:51,6.4,1460,15
1590,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:36,6.4,1460,14
1597,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:53,6.4,1460,13
1706,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:43,6.4,1460,12
1764,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:50,6.4,1460,11
1826,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:17,6.4,1460,10
1885,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:43,5.3,1210,9
1943,CA1896,,13:00:00,16:05:00,2018-10-26 14:52:03,5.3,1210,8
2006,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:14,5.3,1210,7
2067,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:41,5.3,1210,6
2129,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:53,8.3,1900,5
2194,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:44,8.3,1900,4
2253,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:44,8.3,1900,3
2316,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:10,7.4,1680,2
2377,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:09,6.6,1500,1
2414,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:55,8.3,1900,0
23,CA3401,ZH9101,07:40:00,10:45:00,2018-09-20 15:43:31,6.6,1500,44
85,CA3401,ZH9101,07:40:00,10:45:00,2018-09-21 15:28:31,6.6,1500,43
128,CA3401,ZH9101,07:40:00,10:45:00,2018-09-22 15:12:32,6.6,1500,42
170,CA3401,ZH9101,07:40:00,10:45:00,2018-09-23 15:24:18,6.6,1500,41
240,CA3401,ZH9101,07:40:00,10:45:00,2018-09-24 15:30:12,6.6,1500,40
271,CA3401,ZH9101,07:40:00,10:45:00,2018-09-25 15:52:58,6.6,1500,39
320,CA3401,ZH9101,07:40:00,10:45:00,2018-09-26 15:49:39,6.6,1500,38
378,CA3401,ZH9101,07:40:00,10:45:00,2018-09-27 15:30:55,6.6,1500,37
431,CA3401,ZH9101,07:40:00,10:45:00,2018-09-28 16:00:05,6.6,1500,36
478,CA3401,ZH9101,07:40:00,10:45:00,2018-09-29 16:15:41,6.6,1500,35
529,CA3401,ZH9101,07:40:00,10:45:00,2018-09-30 15:23:44,6.6,1500,34
578,CA3401,ZH9101,07:40:00,10:45:00,2018-10-01 15:41:21,6.6,1500,33
628,CA3401,ZH9101,07:40:00,10:45:00,2018-10-02 14:32:49,6.6,1500,32
682,CA3401,ZH9101,07:40:00,10:45:00,2018-10-03 15:42:02,6.6,1500,31
729,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:20,6.6,1500,30
778,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:24,6.6,1500,29
830,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:06,6.6,1500,28
863,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:08,6.6,1500,27
920,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:41,6.6,1500,26
982,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:47,6.6,1500,25
1030,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:40,6.6,1500,24
1075,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:26,6.6,1500,23
1132,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:32,6.6,1500,22
1184,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:17,6.6,1500,21
1231,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:26,6.6,1500,20
1284,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:12,6.6,1500,19
1336,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:03,6.6,1500,18
1393,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:57,5.5,1250,17
1446,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:31,5.5,1250,16
1505,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,5.5,1250,15
1567,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,5.5,1250,14
1632,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,5.5,1250,13
1683,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,5.5,1250,12
1741,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,5.5,1250,11
1803,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:17,5.5,1250,10
1862,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:43,5.5,1250,9
1920,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:03,5.5,1250,8
1982,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:14,5.5,1250,7
2043,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,5.5,1250,6
2105,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,8.6,1960,5
2170,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,7.6,1730,4
2229,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,5.5,1250,3
2292,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,7.6,1730,2
2353,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,7.2,1640,1
2440,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:55,8.6,1960,0
46,CA3403,ZH9103,09:50:00,13:10:00,2018-09-20 15:43:31,7.6,1730,44
53,CA3403,ZH9103,09:50:00,13:10:00,2018-09-21 15:28:31,7.6,1730,43
102,CA3403,ZH9103,09:50:00,13:10:00,2018-09-22 15:12:32,7.6,1730,42
198,CA3403,ZH9103,09:50:00,13:10:00,2018-09-23 15:24:18,7.6,1730,41
212,CA3403,ZH9103,09:50:00,13:10:00,2018-09-24 15:30:12,7.6,1730,40
252,CA3403,ZH9103,09:50:00,13:10:00,2018-09-25 15:52:58,7.6,1730,39
335,CA3403,ZH9103,09:50:00,13:10:00,2018-09-26 15:49:39,7.6,1730,38
352,CA3403,ZH9103,09:50:00,13:10:00,2018-09-27 15:30:55,7.6,1730,37
402,CA3403,ZH9103,09:50:00,13:10:00,2018-09-28 16:00:05,7.6,1730,36
450,CA3403,ZH9103,09:50:00,13:10:00,2018-09-29 16:15:41,7.6,1730,35
502,CA3403,ZH9103,09:50:00,13:10:00,2018-09-30 15:23:44,7.6,1730,34
552,CA3403,ZH9103,09:50:00,13:10:00,2018-10-01 15:41:21,7.6,1730,33
602,CA3403,ZH9103,09:50:00,13:10:00,2018-10-02 14:32:49,7.6,1730,32
653,CA3403,ZH9103,09:50:00,13:10:00,2018-10-03 15:42:02,7.6,1730,31
702,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:20,7.6,1730,30
752,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:24,7.6,1730,29
802,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:06,7.6,1730,28
885,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:08,7.6,1730,27
943,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:41,7.6,1730,26
953,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:47,7.6,1730,25
1004,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:40,7.6,1730,24
1102,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:26,7.6,1730,23
1106,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:32,7.6,1730,22
1158,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:17,7.6,1730,21
1234,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:26,7.6,1730,20
1310,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:12,7.6,1730,19
1362,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:03,7.6,1730,18
1366,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:57,6.6,1500,17
1417,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:31,7.6,1730,16
1477,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,7.6,1730,15
1537,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,7.6,1730,14
1603,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,7.6,1730,13
1654,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,7.6,1730,12
1713,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,7.6,1730,11
1772,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:17,6.6,1500,10
1832,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:43,6.6,1500,9
1890,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:03,6.6,1500,8
1951,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:14,6.6,1500,7
2013,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,8.6,1960,6
2075,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,9.6,2190,5
2137,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,8.6,1960,4
2199,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,5.5,1250,3
2261,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,8.6,1960,2
2323,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,8.2,1860,1
2385,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:55,9.6,2190,0
28,CA3405,ZH9105,12:30:00,15:40:00,2018-09-20 15:43:31,7.6,1730,44
90,CA3405,ZH9105,12:30:00,15:40:00,2018-09-21 15:28:31,7.6,1730,43
133,CA3405,ZH9105,12:30:00,15:40:00,2018-09-22 15:12:32,7.6,1730,42
175,CA3405,ZH9105,12:30:00,15:40:00,2018-09-23 15:24:18,7.6,1730,41
245,CA3405,ZH9105,12:30:00,15:40:00,2018-09-24 15:30:12,7.6,1730,40
276,CA3405,ZH9105,12:30:00,15:40:00,2018-09-25 15:52:58,7.6,1730,39
325,CA3405,ZH9105,12:30:00,15:40:00,2018-09-26 15:49:39,7.6,1730,38
383,CA3405,ZH9105,12:30:00,15:40:00,2018-09-27 15:30:55,7.6,1730,37
436,CA3405,ZH9105,12:30:00,15:40:00,2018-09-28 16:00:05,7.6,1730,36
483,CA3405,ZH9105,12:30:00,15:40:00,2018-09-29 16:15:41,7.6,1730,35
534,CA3405,ZH9105,12:30:00,15:40:00,2018-09-30 15:23:44,7.6,1730,34
583,CA3405,ZH9105,12:30:00,15:40:00,2018-10-01 15:41:21,7.6,1730,33
633,CA3405,ZH9105,12:30:00,15:40:00,2018-10-02 14:32:49,7.6,1730,32
687,CA3405,ZH9105,12:30:00,15:40:00,2018-10-03 15:42:02,7.6,1730,31
733,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:20,7.6,1730,30
783,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:24,7.6,1730,29
835,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:06,7.6,1730,28
868,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:08,7.6,1730,27
924,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:41,7.6,1730,26
987,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:47,7.6,1730,25
1035,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:40,7.6,1730,24
1070,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:26,7.6,1730,23
1138,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:32,7.6,1730,22
1190,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:17,7.6,1730,21
1224,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:26,7.6,1730,20
1278,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:12,7.6,1730,19
1330,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:03,7.6,1730,18
1399,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:57,7.6,1730,17
1453,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:31,7.6,1730,16
1512,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,7.6,1730,15
1574,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,7.6,1730,14
1639,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,7.6,1730,13
1690,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,6.6,1500,12
1748,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,6.6,1500,11
1810,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:17,6.6,1500,10
1869,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:43,6.6,1500,9
1927,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:03,6.6,1500,8
1989,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:14,6.6,1500,7
2050,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,8.6,1960,6
2112,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,9.6,2190,5
2177,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,8.6,1960,4
2236,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,8.6,1960,3
2299,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,8.6,1960,2
2360,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,8.6,1960,1
2406,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:55,9.6,2190,0
11,CA3407,ZH9107,14:45:00,18:05:00,2018-09-20 15:43:31,6.6,1500,44
73,CA3407,ZH9107,14:45:00,18:05:00,2018-09-21 15:28:31,6.6,1500,43
117,CA3407,ZH9107,14:45:00,18:05:00,2018-09-22 15:12:32,6.6,1500,42
157,CA3407,ZH9107,14:45:00,18:05:00,2018-09-23 15:24:18,6.6,1500,41
228,CA3407,ZH9107,14:45:00,18:05:00,2018-09-24 15:30:12,6.6,1500,40
299,CA3407,ZH9107,14:45:00,18:05:00,2018-09-25 15:52:58,6.6,1500,39
333,CA3407,ZH9107,14:45:00,18:05:00,2018-09-26 15:49:39,6.6,1500,38
366,CA3407,ZH9107,14:45:00,18:05:00,2018-09-27 15:30:55,6.6,1500,37
419,CA3407,ZH9107,14:45:00,18:05:00,2018-09-28 16:00:05,7.6,1730,36
466,CA3407,ZH9107,14:45:00,18:05:00,2018-09-29 16:15:41,7.6,1730,35
517,CA3407,ZH9107,14:45:00,18:05:00,2018-09-30 15:23:44,7.6,1730,34
567,CA3407,ZH9107,14:45:00,18:05:00,2018-10-01 15:41:21,7.6,1730,33
617,CA3407,ZH9107,14:45:00,18:05:00,2018-10-02 14:32:49,7.6,1730,32
668,CA3407,ZH9107,14:45:00,18:05:00,2018-10-03 15:42:02,6.6,1500,31
717,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:20,6.6,1500,30
767,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:24,6.6,1500,29
817,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:06,6.6,1500,28
851,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:08,6.6,1500,27
908,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:41,6.6,1500,26
968,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:47,6.6,1500,25
1018,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:40,6.6,1500,24
1087,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:26,6.6,1500,23
1121,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:32,6.6,1500,22
1173,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:17,6.6,1500,21
1245,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:26,6.6,1500,20
1295,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:12,6.6,1500,19
1347,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:03,6.6,1500,18
1381,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:57,7.6,1730,17
1434,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:31,7.6,1730,16
1494,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,7.6,1730,15
1554,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,7.6,1730,14
1620,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,7.6,1730,13
1671,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,7.6,1730,12
1730,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,6.6,1500,11
1790,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:17,6.6,1500,10
1850,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:43,6.6,1500,9
1908,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:03,6.6,1500,8
1969,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:14,6.6,1500,7
2031,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,8.6,1960,6
2093,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,9.6,2190,5
2155,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,8.6,1960,4
2216,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,8.6,1960,3
2279,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,8.6,1960,2
2340,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,8.2,1860,1
2402,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:55,9.6,2190,0
42,CA3409,ZH9109,16:00:00,19:25:00,2018-09-20 15:43:31,6.6,1500,44
57,CA3409,ZH9109,16:00:00,19:25:00,2018-09-21 15:28:31,6.6,1500,43
147,CA3409,ZH9109,16:00:00,19:25:00,2018-09-22 15:12:32,6.6,1500,42
189,CA3409,ZH9109,16:00:00,19:25:00,2018-09-23 15:24:18,6.6,1500,41
210,CA3409,ZH9109,16:00:00,19:25:00,2018-09-24 15:30:12,6.6,1500,40
290,CA3409,ZH9109,16:00:00,19:25:00,2018-09-25 15:52:58,6.6,1500,39
307,CA3409,ZH9109,16:00:00,19:25:00,2018-09-26 15:49:39,6.6,1500,38
397,CA3409,ZH9109,16:00:00,19:25:00,2018-09-27 15:30:55,6.6,1500,37
400,CA3409,ZH9109,16:00:00,19:25:00,2018-09-28 16:00:05,6.6,1500,36
497,CA3409,ZH9109,16:00:00,19:25:00,2018-09-29 16:15:41,6.6,1500,35
548,CA3409,ZH9109,16:00:00,19:25:00,2018-09-30 15:23:44,7.6,1730,34
597,CA3409,ZH9109,16:00:00,19:25:00,2018-10-01 15:41:21,7.6,1730,33
647,CA3409,ZH9109,16:00:00,19:25:00,2018-10-02 14:32:49,7.6,1730,32
674,CA3409,ZH9109,16:00:00,19:25:00,2018-10-03 15:42:02,6.6,1500,31
747,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:20,6.6,1500,30
797,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:24,6.6,1500,29
849,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:06,6.6,1500,28
881,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:08,6.6,1500,27
939,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:41,6.6,1500,26
951,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:47,6.6,1500,25
1050,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:40,6.6,1500,24
1055,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:26,6.6,1500,23
1153,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:32,6.6,1500,22
1205,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:17,6.6,1500,21
1236,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:26,6.6,1500,20
1263,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:12,6.6,1500,19
1315,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:03,6.6,1500,18
1414,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:57,6.6,1500,17
1471,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:31,6.6,1500,16
1530,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,6.6,1500,15
1592,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,6.6,1500,14
1599,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,6.6,1500,13
