,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3977,CA3409,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:38,8.6,2150,4
4050,CA3409,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,6.6,1650,3
4127,CA3409,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:21,8.2,2040,2
4240,CA3409,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:20,8.6,2150,0
1526,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:00:57,5.0,1250,45
1585,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:23,5.0,1250,44
1614,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:23,5.0,1250,43
1660,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:55,5.0,1250,42
1702,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:42,5.0,1250,41
1749,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:32,5.0,1250,40
1805,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:35,5.0,1250,39
1840,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:17,5.0,1250,38
1886,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:56,5.0,1250,37
1932,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:39,5.0,1250,36
1973,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:51,5.0,1250,35
2021,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:43,5.0,1250,34
2082,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:19,5.0,1250,33
2111,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:09,5.0,1250,32
2161,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,5.0,1250,31
2205,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,5.0,1250,30
2280,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:15,5.0,1250,29
2345,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,5.0,1250,28
2456,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:40,5.0,1250,27
2528,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,5.0,1250,26
2559,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,5.0,1250,25
2681,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:00,5.0,1250,24
2710,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,5.0,1250,23
2784,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:51,5.0,1250,22
2859,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,5.0,1250,21
2934,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:08,5.0,1250,20
3041,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:25,5.0,1250,19
3098,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,5.0,1250,18
3160,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:41,5.0,1250,17
3267,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,5.0,1250,16
3308,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,5.0,1250,15
3384,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:09,5.0,1250,14
3458,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:52,5.0,1250,13
3533,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,5.0,1250,12
3643,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,5.0,1250,9
3684,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:15,5.0,1250,8
3757,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:04,5.0,1250,7
3847,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:48,5.0,1250,6
3909,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,5.0,1250,5
3984,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:38,5.0,1250,4
4057,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,5.0,1250,3
4135,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:21,5.0,1250,2
4247,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:20,5.0,1250,0
4303,CA3411,ZH9111,18:50:00,01:30:00,2019-11-18 16:46:37,5.0,1250,0
1541,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:00:57,5.0,1250,45
1571,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:23,5.0,1250,44
1600,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:23,5.0,1250,43
1646,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:55,5.0,1250,42
1717,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:42,5.0,1250,41
1763,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:32,5.0,1250,40
1775,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:35,5.0,1250,39
1861,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:17,5.0,1250,38
1900,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:56,5.0,1250,37
1951,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:39,5.0,1250,36
1988,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:51,5.0,1250,35
2035,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:43,5.0,1250,34
2059,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:19,5.0,1250,33
2144,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,5.0,1250,32
2194,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,5.0,1250,31
2244,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,5.0,1250,30
2319,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:15,5.0,1250,29
2383,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,5.0,1250,28
2434,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:40,5.0,1250,27
2498,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,5.0,1250,26
2602,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,5.0,1250,25
2650,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:00,5.0,1250,24
2753,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,5.0,1250,23
2829,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:51,5.0,1250,22
2903,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,5.0,1250,21
2982,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:08,5.0,1250,20
2997,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:25,5.0,1250,19
3128,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,5.0,1250,18
3138,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:41,5.0,1250,17
3222,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,5.0,1250,16
3353,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,5.0,1250,15
3428,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,5.0,1250,14
3503,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:52,5.0,1250,13
3578,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,5.0,1250,12
3598,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,5.0,1250,9
3729,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:15,5.0,1250,8
3802,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:04,5.0,1250,7
3817,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:48,5.0,1250,6
3953,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,5.0,1250,5
4029,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:38,7.6,1900,4
4103,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,7.6,1900,3
4178,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:21,7.6,1900,2
4280,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,7.6,1900,0
4308,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:37,7.6,1900,0
1531,CZ3151,,08:35:00,11:40:00,2019-10-03 17:00:57,6.4,1590,45
1580,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:23,6.4,1590,44
1609,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:23,6.4,1590,43
1655,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:55,6.4,1600,42
1707,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:42,6.4,1590,41
1754,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:32,6.4,1590,40
1810,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:35,6.4,1600,39
1845,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:17,6.4,1589,38
1891,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:56,6.4,1600,37
1927,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:39,6.4,1600,36
1979,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:51,6.1,1519,35
2026,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:43,6.4,1600,34
2065,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:19,6.4,1600,33
2138,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:09,6.4,1600,32
2188,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:22,6.3,1583,31
2238,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:01,6.4,1590,30
2313,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:15,6.4,1600,29
2377,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:51,6.3,1583,28
2428,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:40,6.4,1600,27
2491,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:56,6.3,1583,26
2595,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:57,6.4,1600,25
2643,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:00,6.4,1600,24
2746,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:00,5.4,1350,23
2822,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:51,5.3,1333,22
2897,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:48,5.4,1340,21
2974,CZ3151,,08:35:00,11:40:00,2019-10-28 15:37:08,5.3,1333,20
3004,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:25,5.2,1288,19
3121,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:56,5.2,1296,18
3197,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:41,5.2,1310,17
3229,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:29,5.2,1310,16
3346,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:16,5.2,1294,15
3421,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:09,5.2,1310,14
3496,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:52,5.1,1287,13
3571,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:51,5.2,1310,12
3605,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,5.2,1310,9
3722,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:15,5.2,1310,8
3795,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:04,5.2,1294,7
3885,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:48,4.7,1175,6
3946,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:40,4.8,1190,5
4022,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:38,7.2,1790,4
4096,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,6.2,1550,3
4171,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:21,7.2,1790,2
4211,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,7.2,1790,1
4286,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:20,5.2,1310,0
1545,CZ3153,,13:40:00,16:45:00,2019-10-03 17:00:57,4.9,1220,45
1567,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:23,4.9,1220,44
1596,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:23,4.9,1220,43
1642,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:55,4.9,1230,42
1721,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:42,4.9,1220,41
1767,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:32,4.9,1220,40
1779,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:35,4.2,1050,39
1855,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:17,4.2,1039,38
1904,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:56,4.2,1050,37
1947,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:39,4.2,1050,36
1995,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:51,4.2,1040,35
2039,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:43,4.2,1050,34
2088,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:19,4.2,1050,33
2120,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:09,4.0,1000,32
2170,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:22,4.0,989,31
2257,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:01,4.0,990,30
2291,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:15,4.0,1000,29
2356,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:51,4.0,990,28
2404,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:40,3.5,880,27
2467,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:56,3.5,872,26
2570,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:57,3.5,880,25
2618,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:00,3.0,750,24
2721,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,1000,23
2797,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:51,3.9,987,22
2872,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:48,4.0,990,21
2948,CZ3153,,13:40:00,16:45:00,2019-10-28 15:37:08,2.8,692,20
3029,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:25,2.9,736,19
3085,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:56,2.9,736,18
3172,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:41,3.0,750,17
3254,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:29,3.0,750,16
3321,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:16,3.0,742,15
3397,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:09,3.0,750,14
3471,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:52,3.0,741,13
3546,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:51,3.0,750,12
3630,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,3.0,750,9
3697,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:15,3.0,750,8
3770,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:04,3.0,742,7
3860,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:48,3.0,743,6
3921,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:40,2.8,700,5
3997,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:38,8.2,2040,4
4071,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,6.2,1550,3
4146,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:21,6.2,1550,2
4224,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,8.2,2040,1
4261,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:20,6.2,1550,0
1524,CZ3155,,20:00:00,23:10:00,2019-10-03 17:00:57,3.5,874,45
1587,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:23,3.5,874,44
1616,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:23,3.5,875,43
1662,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:55,3.5,880,42
1700,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:42,3.5,875,41
1747,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:32,3.5,875,40
1803,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:35,3.5,880,39
1838,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:17,3.5,874,38
1883,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:56,3.5,880,37
1935,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:39,3.5,880,36
1972,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:51,3.5,874,35
2019,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:43,3.5,880,34
2071,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:19,3.5,880,33
2132,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:09,3.5,880,32
2182,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:22,3.5,874,31
2231,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:01,3.5,875,30
2306,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:15,3.5,880,29
2371,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:51,3.5,875,28
2421,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:40,2.7,682,27
2484,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:56,2.7,682,26
2588,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:57,2.6,655,25
2636,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:00,2.6,650,24
2739,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:00,2.6,650,23
2815,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:51,2.6,642,22
2890,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:48,2.6,645,21
2966,CZ3155,,20:00:00,23:10:00,2019-10-28 15:37:08,2.6,642,20
3011,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:25,2.5,636,19
3067,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:56,2.5,636,18
3190,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:41,2.6,650,17
3236,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:29,2.6,650,16
3339,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:16,2.6,642,15
3414,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:09,2.6,650,14
3489,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:52,2.6,641,13
3564,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:51,2.6,650,12
3612,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,2.4,600,9
3715,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:15,2.4,600,8
3788,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:04,2.4,592,7
3878,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:48,2.4,593,6
3939,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:40,2.6,650,5
4015,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:38,8.2,2040,4
4089,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,8.2,2040,3
4164,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:21,8.2,2040,2
4205,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,8.2,2040,1
4293,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:20,8.2,2040,0
4302,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:37,8.2,2040,0
1514,CZ3157,,16:30:00,19:45:00,2019-10-03 17:00:57,4.2,1040,45
1559,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:23,4.2,1040,44
1625,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:23,4.2,1040,43
1670,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:55,4.2,1050,42
1689,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:42,4.2,1040,41
1739,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:32,4.2,1040,40
1794,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:35,4.2,1050,39
1829,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:17,4.2,1039,38
1874,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:56,4.2,1050,37
1918,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:39,4.2,1050,36
1533,CZ3159,,10:30:00,13:40:00,2019-10-03 17:00:57,7.4,1840,45
1578,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:23,7.4,1840,44
1607,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:23,7.4,1840,43
1653,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:55,7.4,1850,42
1710,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:42,7.4,1840,41
1756,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:32,7.4,1840,40
1812,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:35,7.4,1850,39
1847,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:17,7.4,1839,38
1893,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:56,7.4,1850,37
1925,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:39,7.4,1850,36
1981,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:51,7.0,1759,35
2028,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:43,7.4,1850,34
2063,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:19,7.4,1850,33
2140,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:09,7.4,1850,32
2190,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:22,7.3,1833,31
2239,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:01,7.4,1840,30
2314,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:15,7.4,1850,29
2378,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:51,7.3,1833,28
2429,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:40,6.4,1600,27
2492,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:56,6.3,1583,26
2596,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:57,6.4,1600,25
2644,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:00,6.4,1600,24
2747,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:00,6.4,1600,23
2823,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:51,6.3,1583,22
2898,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:48,6.4,1590,21
2975,CZ3159,,10:30:00,13:40:00,2019-10-28 15:37:08,6.3,1583,20
3003,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:25,6.1,1533,19
3122,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:56,6.1,1533,18
3198,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:41,6.2,1550,17
3228,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:29,6.2,1550,16
3347,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:16,6.1,1535,15
3422,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:09,6.2,1550,14
3497,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:52,6.1,1535,13
3572,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:51,5.2,1310,12
3604,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,5.2,1310,9
3723,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:15,4.0,1000,8
3796,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:04,3.9,985,7
3886,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:48,3.9,985,6
3947,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:40,4.8,1190,5
4023,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:38,8.2,2040,4
4097,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,8.2,2040,3
4172,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:21,6.2,1550,2
4213,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,8.2,2040,1
4285,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:20,6.2,1550,0
1537,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:57,3.5,874,45
1574,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:23,3.5,874,44
1603,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:23,3.5,875,43
1649,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:55,3.5,880,42
1714,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:42,3.5,875,41
1760,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:32,3.5,875,40
1816,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:35,3.5,880,39
1850,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:17,3.5,874,38
1897,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:56,3.5,880,37
1921,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:39,3.5,880,36
1985,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:51,3.5,874,35
2032,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:43,3.5,880,34
2061,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:19,3.5,880,33
2141,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:09,3.5,880,32
2191,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:22,3.5,874,31
2241,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:01,3.5,875,30
2316,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:15,3.5,880,29
2380,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:51,3.5,875,28
2431,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:40,2.7,686,27
2495,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:56,2.7,686,26
2599,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:57,2.6,655,25
2647,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:00,2.5,616,24
2750,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:00,2.5,617,23
2826,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:51,2.4,593,22
2901,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:48,2.4,606,21
2979,CZ3171,,20:40:00,00:05:00,2019-10-28 15:37:08,2.4,592,20
3000,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:25,2.4,597,19
3125,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:56,2.4,588,18
3201,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:41,2.4,610,17
3225,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:29,2.4,600,16
3350,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:16,2.4,592,15
3425,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:09,2.4,600,14
