,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1339,CA1398,,19:10:00,22:15:00,2020-09-28 14:33:15,5.3,1450,26
1364,CA1398,,19:10:00,22:15:00,2020-09-29 15:10:31,5.3,1450,25
1393,CA1398,,19:10:00,22:15:00,2020-09-30 14:40:50,5.3,1450,24
1414,CA1398,,19:10:00,22:15:00,2020-10-01 15:32:45,5.3,1450,23
1431,CA1398,,19:10:00,22:15:00,2020-10-02 16:11:29,5.3,1450,22
1466,CA1398,,19:10:00,22:15:00,2020-10-03 14:13:54,5.3,1450,21
1489,CA1398,,19:10:00,22:15:00,2020-10-04 14:45:37,1.7,480,20
1514,CA1398,,19:10:00,22:15:00,2020-10-05 14:52:10,1.7,480,19
1541,CA1398,,19:10:00,22:15:00,2020-10-06 13:45:21,1.7,480,18
1564,CA1398,,19:10:00,22:15:00,2020-10-07 14:34:22,1.7,480,17
1589,CA1398,,19:10:00,22:15:00,2020-10-08 14:18:25,1.7,480,16
1616,CA1398,,19:10:00,22:15:00,2020-10-10 14:22:58,1.7,480,14
1640,CA1398,,19:10:00,22:15:00,2020-10-11 14:26:10,1.7,480,13
1665,CA1398,,19:10:00,22:15:00,2020-10-12 14:27:23,4.9,1350,12
1711,CA1398,,19:10:00,22:15:00,2020-10-13 13:14:47,4.9,1350,11
1763,CA1398,,19:10:00,22:15:00,2020-10-14 14:26:52,1.5,400,10
1821,CA1398,,19:10:00,22:15:00,2020-10-15 13:37:47,1.5,400,9
1875,CA1398,,19:10:00,22:15:00,2020-10-16 14:26:44,2.4,650,8
1931,CA1398,,19:10:00,22:15:00,2020-10-17 13:06:21,2.4,650,7
1990,CA1398,,19:10:00,22:15:00,2020-10-18 15:32:59,2.4,650,6
2025,CA1398,,19:10:00,22:15:00,2020-10-19 15:17:00,2.4,650,5
2073,CA1398,,19:10:00,22:15:00,2020-10-20 15:10:14,1.3,370,4
2117,CA1398,,19:10:00,22:15:00,2020-10-21 14:44:12,2.4,650,3
2140,CA1398,,19:10:00,22:15:00,2020-10-22 14:05:28,5.3,1450,2
2197,CA1398,,19:10:00,22:15:00,2020-10-23 13:35:12,5.3,1450,1
2254,CA1398,,19:10:00,22:15:00,2020-10-24 14:56:37,2.7,750,0
920,CA1896,,13:00:00,16:05:00,2020-09-09 15:54:51,5.4,1490,45
926,CA1896,,13:00:00,16:05:00,2020-09-11 11:03:53,5.3,1450,43
971,CA1896,,13:00:00,16:05:00,2020-09-12 17:56:41,5.3,1450,42
995,CA1896,,13:00:00,16:05:00,2020-09-13 15:10:05,5.3,1450,41
1020,CA1896,,13:00:00,16:05:00,2020-09-14 13:56:16,5.3,1450,40
1026,CA1896,,13:00:00,16:05:00,2020-09-15 16:02:50,5.3,1450,39
1051,CA1896,,13:00:00,16:05:00,2020-09-16 13:53:15,5.3,1450,38
1076,CA1896,,13:00:00,16:05:00,2020-09-17 16:50:21,5.3,1450,37
1121,CA1896,,13:00:00,16:05:00,2020-09-18 16:21:12,5.3,1450,36
1145,CA1896,,13:00:00,16:05:00,2020-09-19 16:28:18,5.3,1450,35
1151,CA1896,,13:00:00,16:05:00,2020-09-20 15:42:59,5.3,1450,34
1176,CA1896,,13:00:00,16:05:00,2020-09-21 13:38:45,5.3,1450,33
1201,CA1896,,13:00:00,16:05:00,2020-09-22 15:11:13,5.3,1450,32
1226,CA1896,,13:00:00,16:05:00,2020-09-23 16:45:53,5.3,1450,31
1251,CA1896,,13:00:00,16:05:00,2020-09-24 14:00:22,5.3,1450,30
1273,CA1896,,13:00:00,16:05:00,2020-09-25 14:04:54,5.3,1450,29
1291,CA1896,,13:00:00,16:05:00,2020-09-26 14:26:35,5.3,1450,28
1308,CA1896,,13:00:00,16:05:00,2020-09-27 13:32:44,5.3,1450,27
1326,CA1896,,13:00:00,16:05:00,2020-09-28 14:33:15,5.3,1450,26
1351,CA1896,,13:05:00,16:10:00,2020-09-29 15:10:31,5.3,1450,25
1376,CA1896,,13:05:00,16:10:00,2020-09-30 14:40:50,5.3,1450,24
1401,CA1896,,13:05:00,16:10:00,2020-10-01 15:32:45,5.3,1450,23
1445,CA1896,,13:05:00,16:10:00,2020-10-02 16:11:29,5.3,1450,22
1452,CA1896,,13:05:00,16:10:00,2020-10-03 14:13:54,5.3,1450,21
1476,CA1896,,13:05:00,16:10:00,2020-10-04 14:45:37,5.3,1450,20
1501,CA1896,,13:05:00,16:10:00,2020-10-05 14:52:10,5.3,1450,19
1526,CA1896,,13:05:00,16:10:00,2020-10-06 13:45:21,5.3,1450,18
1551,CA1896,,13:05:00,16:10:00,2020-10-07 14:34:22,5.3,1450,17
1576,CA1896,,13:05:00,16:10:00,2020-10-08 14:18:25,5.3,1450,16
1601,CA1896,,13:05:00,16:10:00,2020-10-10 14:22:58,5.3,1450,14
1626,CA1896,,13:05:00,16:10:00,2020-10-11 14:26:10,5.3,1450,13
1651,CA1896,,13:05:00,16:10:00,2020-10-12 14:27:23,5.3,1450,12
1686,CA1896,,13:05:00,16:10:00,2020-10-13 13:14:47,5.3,1450,11
1721,CA1896,,13:05:00,16:10:00,2020-10-14 14:26:52,1.6,430,10
1777,CA1896,,13:05:00,16:10:00,2020-10-15 13:37:47,1.6,430,9
1833,CA1896,,13:05:00,16:10:00,2020-10-16 14:26:44,1.6,430,8
1889,CA1896,,13:05:00,16:10:00,2020-10-17 13:06:21,1.3,370,7
1945,CA1896,,13:05:00,16:10:00,2020-10-18 15:32:59,1.3,370,6
2000,CA1896,,13:05:00,16:10:00,2020-10-19 15:17:00,2.5,690,5
2033,CA1896,,13:05:00,16:10:00,2020-10-20 15:10:14,1.3,370,4
2091,CA1896,,13:05:00,16:10:00,2020-10-21 14:44:12,1.3,370,3
2143,CA1896,,13:05:00,16:10:00,2020-10-22 14:05:28,5.3,1450,2
2200,CA1896,,13:05:00,16:10:00,2020-10-23 13:35:12,5.3,1450,1
2257,CA1896,,13:05:00,16:10:00,2020-10-24 14:56:37,2.2,600,0
1752,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:26:52,1.8,500,10
1810,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 13:37:47,1.7,460,9
1864,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 14:26:44,1.4,380,8
1920,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:06:21,1.4,380,7
1979,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 15:32:59,1.4,380,6
2018,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 15:17:00,5.0,1380,5
2062,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:10:14,1.3,350,4
2110,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 14:44:12,5.0,1380,3
2156,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:05:28,4.9,1350,2
2212,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 13:35:12,4.9,1350,1
2258,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 14:56:37,2.7,740,0
1738,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:26:52,1.8,500,10
1794,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:37:47,1.8,500,9
1850,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:26:44,1.6,430,8
1906,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:06:21,1.6,430,7
1962,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 15:32:59,1.6,430,6
2006,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:17:00,5.0,1380,5
2050,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:10:14,1.3,370,4
2098,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 14:44:12,5.0,1380,3
2130,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:05:28,5.4,1490,2
2187,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 13:35:12,5.4,1490,1
2244,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 14:56:37,5.4,1490,0
1718,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:26:52,1.8,500,10
1803,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 13:37:47,1.8,500,9
1830,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 14:26:44,1.6,430,8
1886,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:06:21,1.6,430,7
1972,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 15:32:59,1.6,430,6
2013,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 15:17:00,5.0,1380,5
2055,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:10:14,1.3,370,4
2105,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 14:44:12,5.3,1450,3
2152,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:05:28,5.4,1490,2
2208,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 13:35:12,5.5,1510,1
2282,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 14:56:37,4.9,1350,0
1734,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:26:52,1.8,500,10
1790,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 13:37:47,1.8,500,9
1846,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 14:26:44,1.8,500,8
1902,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:06:21,1.8,500,7
1958,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 15:32:59,1.8,500,6
2005,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 15:17:00,5.0,1380,5
2046,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:10:14,1.3,370,4
2097,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 14:44:12,5.0,1380,3
2127,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:05:28,5.4,1490,2
2184,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 13:35:12,5.4,1490,1
2241,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 14:56:37,4.9,1350,0
1744,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:26:52,4.9,1350,10
1800,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 13:37:47,1.6,450,9
1856,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 14:26:44,1.8,500,8
1912,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:06:21,1.8,500,7
1968,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 15:32:59,1.8,500,6
2012,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 15:17:00,5.0,1380,5
2053,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:10:14,2.9,800,4
2104,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 14:44:12,5.3,1450,3
2150,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:05:28,5.4,1490,2
2206,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 13:35:12,5.4,1490,1
2280,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 14:56:37,4.9,1350,0
1742,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:26:52,1.6,450,10
1798,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 13:37:47,1.6,450,9
1854,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 14:26:44,1.6,450,8
1910,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:06:21,1.6,450,7
1966,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 15:32:59,1.6,450,6
2010,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 15:17:00,5.0,1380,5
2085,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:10:14,1.6,450,4
2102,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 14:44:12,5.0,1380,3
2134,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:05:28,1.6,450,2
2191,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 13:35:12,2.0,550,1
2248,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 14:56:37,4.9,1350,0
1747,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:26:52,1.8,500,10
1805,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 13:37:47,1.5,400,9
1859,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 14:26:44,1.4,380,8
1915,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:06:21,1.4,380,7
1974,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 15:32:59,1.4,380,6
2015,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 15:17:00,5.0,1380,5
2057,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:10:14,1.4,380,4
2107,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 14:44:12,5.0,1380,3
2154,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:05:28,2.7,750,2
2210,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 13:35:12,1.4,383,1
2285,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 14:56:37,2.7,750,0
1341,CA8630,,13:55:00,16:55:00,2020-09-28 14:33:15,5.3,1450,26
1365,CA8630,,13:55:00,16:55:00,2020-09-29 15:10:31,2.0,550,25
1394,CA8630,,13:55:00,16:55:00,2020-09-30 14:40:50,2.0,550,24
1415,CA8630,,13:55:00,16:55:00,2020-10-01 15:32:45,5.3,1450,23
1430,CA8630,,13:55:00,16:55:00,2020-10-02 16:11:29,5.3,1450,22
1467,CA8630,,13:55:00,16:55:00,2020-10-03 14:13:54,5.3,1450,21
1490,CA8630,,13:55:00,16:55:00,2020-10-04 14:45:37,5.3,1450,20
1515,CA8630,,13:55:00,16:55:00,2020-10-05 14:52:10,5.3,1450,19
1542,CA8630,,13:55:00,16:55:00,2020-10-06 13:45:21,5.3,1450,18
1565,CA8630,,13:55:00,16:55:00,2020-10-07 14:34:22,5.3,1450,17
1590,CA8630,,13:55:00,16:55:00,2020-10-08 14:18:25,5.3,1450,16
1617,CA8630,,13:55:00,16:55:00,2020-10-10 14:22:58,5.3,1450,14
1623,CA8630,,13:55:00,16:55:00,2020-10-11 14:26:10,5.3,1450,13
1664,CA8630,,13:55:00,16:55:00,2020-10-12 14:27:23,5.3,1450,12
1712,CA8630,,13:55:00,16:55:00,2020-10-13 13:14:47,5.3,1450,11
1765,CA8630,,13:55:00,16:55:00,2020-10-14 14:26:52,1.6,430,10
1823,CA8630,,13:55:00,16:55:00,2020-10-15 13:37:47,1.6,430,9
1877,CA8630,,13:55:00,16:55:00,2020-10-16 14:26:44,1.6,430,8
1933,CA8630,,13:55:00,16:55:00,2020-10-17 13:06:21,1.3,370,7
1992,CA8630,,13:55:00,16:55:00,2020-10-18 15:32:59,1.3,370,6
2027,CA8630,,13:55:00,16:55:00,2020-10-19 15:17:00,1.3,370,5
2075,CA8630,,13:55:00,16:55:00,2020-10-20 15:10:14,1.3,370,4
2088,CA8630,,13:55:00,16:55:00,2020-10-21 14:44:12,1.3,370,3
2167,CA8630,,13:55:00,16:55:00,2020-10-22 14:05:28,5.3,1450,2
2223,CA8630,,13:55:00,16:55:00,2020-10-23 13:35:12,5.3,1450,1
2270,CA8630,,13:55:00,16:55:00,2020-10-24 14:56:37,2.2,600,0
905,CZ3151,,08:35:00,11:40:00,2020-09-09 15:54:51,5.3,1450,45
941,CZ3151,,08:35:00,11:40:00,2020-09-11 11:03:53,5.3,1450,43
955,CZ3151,,08:35:00,11:40:00,2020-09-12 17:56:41,5.2,1439,42
980,CZ3151,,08:35:00,11:40:00,2020-09-13 15:10:05,5.2,1439,41
1005,CZ3151,,08:35:00,11:40:00,2020-09-14 13:56:16,5.2,1438,40
1034,CZ3151,,08:35:00,11:40:00,2020-09-15 16:02:50,5.2,1438,39
1066,CZ3151,,08:35:00,11:40:00,2020-09-16 13:53:15,5.3,1450,38
1090,CZ3151,,08:35:00,11:40:00,2020-09-17 16:50:21,5.2,1438,37
1105,CZ3151,,08:35:00,11:40:00,2020-09-18 16:21:12,5.2,1437,36
1130,CZ3151,,08:35:00,11:40:00,2020-09-19 16:28:18,5.3,1450,35
1165,CZ3151,,08:35:00,11:40:00,2020-09-20 15:42:59,5.3,1450,34
1192,CZ3151,,08:35:00,11:40:00,2020-09-21 13:38:45,5.3,1450,33
1215,CZ3151,,08:35:00,11:40:00,2020-09-22 15:11:13,5.3,1450,32
1240,CZ3151,,08:35:00,11:40:00,2020-09-23 16:45:53,5.3,1450,31
1267,CZ3151,,08:35:00,11:40:00,2020-09-24 14:00:22,5.3,1450,30
899,CZ3153,,13:30:00,16:40:00,2020-09-09 15:54:51,5.3,1450,45
923,CZ3153,,13:30:00,16:40:00,2020-09-11 11:03:53,5.3,1450,43
950,CZ3153,,13:30:00,16:40:00,2020-09-12 17:56:41,5.2,1439,42
974,CZ3153,,13:30:00,16:40:00,2020-09-13 15:10:05,5.2,1439,41
999,CZ3153,,13:30:00,16:40:00,2020-09-14 13:56:16,5.2,1438,40
1028,CZ3153,,13:30:00,16:40:00,2020-09-15 16:02:50,5.2,1438,39
1048,CZ3153,,13:30:00,16:40:00,2020-09-16 13:53:15,5.3,1450,38
1096,CZ3153,,13:30:00,16:40:00,2020-09-17 16:50:21,5.2,1438,37
1099,CZ3153,,13:30:00,16:40:00,2020-09-18 16:21:12,5.2,1437,36
1125,CZ3153,,13:30:00,16:40:00,2020-09-19 16:28:18,5.3,1450,35
1171,CZ3153,,13:30:00,16:40:00,2020-09-20 15:42:59,5.3,1450,34
1173,CZ3153,,13:30:00,16:40:00,2020-09-21 13:38:45,5.3,1450,33
1221,CZ3153,,13:30:00,16:40:00,2020-09-22 15:11:13,5.3,1450,32
1246,CZ3153,,13:30:00,16:40:00,2020-09-23 16:45:53,5.3,1450,31
1259,CZ3153,,13:30:00,16:40:00,2020-09-24 14:00:22,5.3,1450,30
918,CZ3155,,20:00:00,23:10:00,2020-09-09 15:54:51,5.3,1450,45
928,CZ3155,,20:00:00,23:10:00,2020-09-11 11:03:53,5.3,1450,43
969,CZ3155,,20:00:00,23:10:00,2020-09-12 17:56:41,5.2,1439,42
993,CZ3155,,20:00:00,23:10:00,2020-09-13 15:10:05,5.2,1439,41
1018,CZ3155,,20:00:00,23:10:00,2020-09-14 13:56:16,5.2,1438,40
1047,CZ3155,,20:00:00,23:10:00,2020-09-15 16:02:50,5.2,1438,39
1053,CZ3155,,20:00:00,23:10:00,2020-09-16 13:53:15,5.3,1450,38
1078,CZ3155,,20:00:00,23:10:00,2020-09-17 16:50:21,5.2,1438,37
1120,CZ3155,,20:00:00,23:10:00,2020-09-18 16:21:12,5.2,1437,36
1143,CZ3155,,20:00:00,23:10:00,2020-09-19 16:28:18,5.3,1450,35
1153,CZ3155,,20:00:00,23:10:00,2020-09-20 15:42:59,5.3,1450,34
1178,CZ3155,,20:00:00,23:10:00,2020-09-21 13:38:45,5.3,1450,33
1203,CZ3155,,20:00:00,23:10:00,2020-09-22 15:11:13,5.3,1450,32
1228,CZ3155,,20:00:00,23:10:00,2020-09-23 16:45:53,5.3,1450,31
1253,CZ3155,,20:00:00,23:10:00,2020-09-24 14:00:22,5.3,1450,30
922,CZ3159,,10:30:00,13:40:00,2020-09-09 15:54:51,5.3,1450,45
924,CZ3159,,10:30:00,13:40:00,2020-09-11 11:03:53,5.3,1450,43
963,CZ3159,,10:30:00,13:40:00,2020-09-12 17:56:41,5.2,1439,42
997,CZ3159,,10:30:00,13:40:00,2020-09-13 15:10:05,5.2,1439,41
1022,CZ3159,,10:30:00,13:40:00,2020-09-14 13:56:16,5.2,1438,40
1024,CZ3159,,10:30:00,13:40:00,2020-09-15 16:02:50,5.2,1438,39
1049,CZ3159,,10:30:00,13:40:00,2020-09-16 13:53:15,5.3,1450,38
1074,CZ3159,,10:30:00,13:40:00,2020-09-17 16:50:21,5.2,1438,37
1098,CZ3159,,10:30:00,13:40:00,2020-09-18 16:21:12,5.2,1437,36
1147,CZ3159,,10:30:00,13:40:00,2020-09-19 16:28:18,5.3,1450,35
1149,CZ3159,,10:30:00,13:40:00,2020-09-20 15:42:59,5.3,1450,34
1174,CZ3159,,10:30:00,13:40:00,2020-09-21 13:38:45,5.3,1450,33
1199,CZ3159,,10:30:00,13:40:00,2020-09-22 15:11:13,5.3,1450,32
1224,CZ3159,,10:30:00,13:40:00,2020-09-23 16:45:53,5.3,1450,31
1249,CZ3159,,10:30:00,13:40:00,2020-09-24 14:00:22,5.3,1450,30
901,CZ3189,,15:30:00,18:40:00,2020-09-09 15:54:51,5.3,1450,45
945,CZ3189,,15:30:00,18:40:00,2020-09-11 11:03:53,5.3,1450,43
948,CZ3189,,15:30:00,18:40:00,2020-09-12 17:56:41,5.2,1439,42
976,CZ3189,,15:30:00,18:40:00,2020-09-13 15:10:05,5.2,1439,41
1001,CZ3189,,15:30:00,18:40:00,2020-09-14 13:56:16,5.2,1438,40
1030,CZ3189,,15:30:00,18:40:00,2020-09-15 16:02:50,5.2,1438,39
1070,CZ3189,,15:30:00,18:40:00,2020-09-16 13:53:15,5.3,1450,38
1094,CZ3189,,15:30:00,18:40:00,2020-09-17 16:50:21,5.2,1438,37
1101,CZ3189,,15:30:00,18:40:00,2020-09-18 16:21:12,5.2,1437,36
1127,CZ3189,,15:30:00,18:40:00,2020-09-19 16:28:18,5.3,1450,35
1169,CZ3189,,15:30:00,18:40:00,2020-09-20 15:42:59,5.3,1450,34
1196,CZ3189,,15:30:00,18:40:00,2020-09-21 13:38:45,5.3,1450,33
1219,CZ3189,,15:30:00,18:40:00,2020-09-22 15:11:13,5.3,1450,32
1244,CZ3189,,15:30:00,18:40:00,2020-09-23 16:45:53,5.3,1450,31
1271,CZ3189,,15:30:00,18:40:00,2020-09-24 14:00:22,5.3,1450,30
916,CZ3191,,17:45:00,21:05:00,2020-09-09 15:54:51,5.3,1450,45
930,CZ3191,,17:45:00,21:05:00,2020-09-11 11:03:53,5.3,1450,43
967,CZ3191,,17:45:00,21:05:00,2020-09-12 17:56:41,5.2,1439,42
991,CZ3191,,17:45:00,21:05:00,2020-09-13 15:10:05,5.2,1439,41
1016,CZ3191,,17:45:00,21:05:00,2020-09-14 13:56:16,5.2,1438,40
1045,CZ3191,,17:45:00,21:05:00,2020-09-15 16:02:50,5.2,1438,39
1055,CZ3191,,17:45:00,21:05:00,2020-09-16 13:53:15,5.3,1450,38
1080,CZ3191,,17:45:00,21:05:00,2020-09-17 16:50:21,5.2,1438,37
1118,CZ3191,,17:45:00,21:05:00,2020-09-18 16:21:12,5.2,1437,36
1141,CZ3191,,17:45:00,21:05:00,2020-09-19 16:28:18,5.3,1450,35
1155,CZ3191,,17:45:00,21:05:00,2020-09-20 15:42:59,5.3,1450,34
1180,CZ3191,,17:45:00,21:05:00,2020-09-21 13:38:45,5.3,1450,33
1205,CZ3191,,17:45:00,21:05:00,2020-09-22 15:11:13,5.3,1450,32
1230,CZ3191,,17:45:00,21:05:00,2020-09-23 16:45:53,5.3,1450,31
1255,CZ3191,,17:45:00,21:05:00,2020-09-24 14:00:22,5.3,1450,30
912,CZ3255,,14:15:00,19:00:00,2020-09-09 15:54:51,9.7,2670,45
934,CZ3255,,14:15:00,19:00:00,2020-09-11 11:03:53,9.7,2670,43
962,CZ3255,,14:15:00,19:00:00,2020-09-12 17:56:41,9.7,2654,42
987,CZ3255,,14:15:00,19:00:00,2020-09-13 15:10:05,9.7,2654,41
1012,CZ3255,,14:15:00,19:00:00,2020-09-14 13:56:16,9.7,2654,40
1041,CZ3255,,14:15:00,19:00:00,2020-09-15 16:02:50,9.7,2654,39
1059,CZ3255,,14:15:00,19:00:00,2020-09-16 13:53:15,3.7,1004,38
1084,CZ3255,,14:15:00,19:00:00,2020-09-17 16:50:21,3.6,1001,37
1114,CZ3255,,14:15:00,19:00:00,2020-09-18 16:21:12,3.6,996,36
1137,CZ3255,,14:15:00,19:00:00,2020-09-19 16:28:18,3.6,1000,35
1159,CZ3255,,14:15:00,19:00:00,2020-09-20 15:42:59,3.6,1000,34
1184,CZ3255,,14:15:00,19:00:00,2020-09-21 13:38:45,3.6,1000,33
1209,CZ3255,,14:15:00,19:00:00,2020-09-22 15:11:13,3.6,1000,32
1234,CZ3255,,14:15:00,19:00:00,2020-09-23 16:45:53,3.6,1000,31
906,CZ3962,,11:35:00,14:40:00,2020-09-09 15:54:51,5.4,1490,45
940,CZ3962,,11:35:00,14:40:00,2020-09-11 11:03:53,5.4,1490,43
956,CZ3962,,11:35:00,14:40:00,2020-09-12 17:56:41,5.4,1479,42
981,CZ3962,,11:35:00,14:40:00,2020-09-13 15:10:05,5.4,1479,41
1006,CZ3962,,11:35:00,14:40:00,2020-09-14 13:56:16,5.4,1478,40
1035,CZ3962,,11:35:00,14:40:00,2020-09-15 16:02:50,5.4,1478,39
1065,CZ3962,,11:35:00,14:40:00,2020-09-16 13:53:15,5.4,1490,38
1089,CZ3962,,11:35:00,14:40:00,2020-09-17 16:50:21,5.4,1477,37
1106,CZ3962,,11:35:00,14:40:00,2020-09-18 16:21:12,5.4,1477,36
1131,CZ3962,,11:35:00,14:40:00,2020-09-19 16:28:18,5.4,1490,35
1164,CZ3962,,11:35:00,14:40:00,2020-09-20 15:42:59,5.4,1490,34
1191,CZ3962,,11:35:00,14:40:00,2020-09-21 13:38:45,5.4,1490,33
1214,CZ3962,,11:35:00,14:40:00,2020-09-22 15:11:13,5.4,1490,32
1239,CZ3962,,11:35:00,14:40:00,2020-09-23 16:45:53,5.4,1490,31
1266,CZ3962,,11:35:00,14:40:00,2020-09-24 14:00:22,5.4,1490,30
1327,HU7702,,20:55:00,23:55:00,2020-09-28 14:33:15,10.0,2500,26
1352,HU7702,,20:55:00,23:55:00,2020-09-29 15:10:31,9.9,2476,25
1377,HU7702,,20:55:00,23:55:00,2020-09-30 14:40:50,9.9,2476,24
1402,HU7702,,20:55:00,23:55:00,2020-10-01 15:32:45,9.9,2475,23
1444,HU7702,,20:55:00,23:55:00,2020-10-02 16:11:29,9.9,2476,22
1453,HU7702,,20:55:00,23:55:00,2020-10-03 14:13:54,9.9,2471,21
1477,HU7702,,20:55:00,23:55:00,2020-10-04 14:45:37,9.9,2466,20
1502,HU7702,,20:55:00,23:55:00,2020-10-05 14:52:10,3.6,889,19
1527,HU7702,,20:55:00,23:55:00,2020-10-06 13:45:21,3.6,890,18
1552,HU7702,,20:55:00,23:55:00,2020-10-07 14:34:22,3.6,900,17
1577,HU7702,,20:55:00,23:55:00,2020-10-08 14:18:25,3.6,900,16
1602,HU7702,,20:55:00,23:55:00,2020-10-10 14:22:58,3.6,900,14
1627,HU7702,,20:55:00,23:55:00,2020-10-11 14:26:10,3.6,900,13
1674,HU7702,,20:55:00,23:55:00,2020-10-12 14:27:23,3.6,900,12
1702,HU7702,,20:55:00,23:55:00,2020-10-13 13:14:47,3.6,900,11
1748,HU7702,,20:55:00,23:55:00,2020-10-14 14:26:52,3.6,900,10
1806,HU7702,,20:55:00,23:55:00,2020-10-15 13:37:47,3.6,900,9
1860,HU7702,,20:55:00,23:55:00,2020-10-16 14:26:44,1.9,480,8
1916,HU7702,,20:55:00,23:55:00,2020-10-17 13:06:21,1.5,380,7
1975,HU7702,,20:55:00,23:55:00,2020-10-18 15:32:59,1.5,380,6
2016,HU7702,,20:55:00,23:55:00,2020-10-19 15:17:00,1.5,380,5
2058,HU7702,,20:55:00,23:55:00,2020-10-20 15:10:14,1.5,380,4
2108,HU7702,,20:55:00,23:55:00,2020-10-21 14:44:12,1.5,380,3
2155,HU7702,,20:55:00,23:55:00,2020-10-22 14:05:28,2.0,500,2
