,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4293,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:15,7.2,1970,29
4403,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:58,7.2,1969,28
4474,CZ3151,,08:35:00,11:40:00,2019-12-22 17:17:02,7.2,1980,27
4512,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:22,7.2,1980,26
4623,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:11,7.2,1969,25
4690,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:02,7.2,1970,24
4762,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:49,7.2,1969,23
4834,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:33,7.2,1980,22
4869,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:30,7.2,1969,21
4952,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:47,7.2,1970,20
5047,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:42,7.2,1980,19
5117,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:16,7.2,1970,18
5187,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:22,6.7,1840,17
5260,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:11,6.7,1840,16
5329,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:56,6.7,1840,15
5401,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:23,6.7,1829,14
5472,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:55,6.7,1840,13
5544,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:39,6.6,1825,12
5613,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:05,6.2,1697,11
5684,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:54,6.2,1710,10
5757,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:28,6.7,1840,9
5826,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:26,6.7,1840,8
5897,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:01,6.2,1699,7
5968,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:02,8.1,2240,6
6035,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:28,7.2,1980,5
6105,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:06,7.2,1969,4
6178,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:07,6.2,1699,3
6248,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:15,7.2,1980,2
6346,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:40,9.1,2494,1
6390,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:39,9.1,2493,0
3150,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:10,5.4,1340,45
3187,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:06,5.4,1340,44
3268,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:09,5.4,1340,43
3344,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:37,6.4,1588,42
3419,CZ3153,,13:40:00,16:45:00,2019-12-08 16:07:36,6.4,1600,41
3494,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:41,6.4,1600,40
3569,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:54,6.4,1600,39
3644,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:17,6.4,1600,38
3719,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:46,6.4,1589,37
3794,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:17,6.4,1589,36
3869,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:05,6.4,1590,35
3944,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:21,6.4,1590,34
4019,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:52,6.4,1589,33
4094,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:22,6.4,1590,32
4168,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:15,6.4,1760,31
4241,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:40,6.4,1760,30
4314,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:15,6.2,1700,29
4387,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:58,6.2,1699,28
4460,CZ3153,,13:40:00,16:45:00,2019-12-22 17:17:02,6.2,1710,27
4533,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:22,6.2,1710,26
4605,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:11,6.2,1699,25
4675,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:02,6.2,1700,24
4777,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:49,6.2,1699,23
4818,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:33,6.2,1710,22
4889,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:30,6.2,1699,21
5008,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:47,6.7,1830,20
5031,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:42,6.7,1840,19
5102,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:16,6.7,1830,18
5173,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:22,6.7,1840,17
5244,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:11,6.7,1840,16
5314,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:56,6.7,1840,15
5386,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:23,6.7,1829,14
5457,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:55,6.7,1840,13
5529,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:39,6.6,1825,12
5598,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:05,6.2,1697,11
5670,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:54,6.2,1710,10
5741,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:28,6.2,1710,9
5812,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:26,6.2,1710,8
5883,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:01,6.2,1699,7
5953,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:02,9.1,2510,6
6020,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:28,6.2,1710,5
6091,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:06,6.2,1717,4
6162,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:07,8.1,2224,3
6233,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:15,6.2,1710,2
6307,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:40,7.2,1969,1
6404,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:39,8.1,2223,0
3100,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:10,5.4,1340,45
3239,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:06,5.4,1340,44
3259,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:09,5.4,1340,43
3395,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:37,5.4,1340,42
3469,CZ3155,,20:00:00,23:10:00,2019-12-08 16:07:36,5.4,1350,41
3546,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:41,5.4,1350,40
3619,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:54,5.4,1350,39
3694,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:17,6.4,1600,38
3697,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:46,6.4,1589,37
3844,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:17,6.4,1589,36
3919,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:05,6.4,1590,35
3996,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:21,6.4,1590,34
4069,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:52,6.4,1589,33
4144,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:22,6.4,1590,32
4147,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:15,6.4,1760,31
4290,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:40,6.4,1760,30
4363,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:15,6.2,1700,29
4438,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:58,6.2,1699,28
4509,CZ3155,,20:00:00,23:10:00,2019-12-22 17:17:02,6.2,1710,27
4582,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:22,6.2,1710,26
4614,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:11,6.2,1699,25
4725,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:02,6.2,1700,24
4729,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:49,6.2,1699,23
4798,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:33,6.2,1710,22
4938,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:30,6.2,1699,21
4987,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:47,6.2,1700,20
5011,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:42,6.2,1710,19
5152,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:16,6.2,1700,18
5222,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:22,6.2,1710,17
5224,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:11,6.2,1710,16
5364,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:56,6.2,1710,15
5436,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:23,6.2,1699,14
5506,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:55,6.2,1710,13
5569,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:39,6.2,1695,12
5648,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:05,6.2,1697,11
5719,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:54,5.4,1490,10
5721,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:28,5.4,1492,9
5861,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:26,5.4,1487,8
5932,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:01,6.2,1699,7
5964,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:02,9.1,2510,6
6069,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:28,8.1,2240,5
6140,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:06,8.1,2224,4
6142,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:07,8.1,2224,3
6282,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:15,8.1,2240,2
6309,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:40,8.1,2224,1
6356,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:39,7.2,1968,0
6442,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:43,8.1,2240,0
3141,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:10,6.4,1590,45
3196,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:06,6.4,1590,44
3277,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:09,6.9,1719,43
3353,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:37,6.9,1718,42
3428,CZ3159,,10:30:00,13:40:00,2019-12-08 16:07:36,6.9,1730,41
3503,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:41,6.9,1730,40
3578,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:54,6.9,1730,39
3653,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:17,6.9,1730,38
3728,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:46,6.9,1719,37
3803,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:17,6.9,1719,36
3878,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:05,6.9,1720,35
3953,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:21,7.4,1840,34
4028,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:52,7.4,1839,33
4103,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:22,7.4,1840,32
4177,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:15,7.4,2040,31
4250,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:40,6.4,1760,30
4323,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:15,6.2,1700,29
4396,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:58,6.2,1699,28
4469,CZ3159,,10:30:00,13:40:00,2019-12-22 17:17:02,6.2,1710,27
4542,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:22,6.2,1710,26
4615,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:11,7.2,1969,25
4684,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:02,7.2,1970,24
4768,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:49,7.2,1969,23
4827,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:33,7.2,1980,22
4898,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:30,7.2,1969,21
4946,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:47,7.2,1970,20
5040,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:42,7.2,1980,19
5111,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:16,7.2,1970,18
5182,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:22,7.2,1980,17
5253,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:11,7.2,1980,16
5323,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:56,7.2,1980,15
5395,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:23,7.2,1969,14
5466,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:55,7.2,1980,13
5538,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:39,6.6,1825,12
5607,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:05,6.6,1827,11
5679,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:54,6.7,1840,10
5750,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:28,6.7,1840,9
5821,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,6.7,1840,8
5892,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:01,6.2,1699,7
5960,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:02,9.1,2510,6
6029,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:28,8.1,2240,5
6100,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:06,6.2,1710,4
6171,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:07,6.2,1699,3
6242,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:15,8.1,2240,2
6290,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:40,8.1,2224,1
6396,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:39,8.1,2223,0
3098,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:10,4.9,1235,45
3241,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:06,5.0,1244,44
3261,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:09,5.4,1340,43
3322,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:37,5.4,1340,42
3471,CZ3171,,20:40:00,00:05:00,2019-12-08 16:07:36,5.4,1350,41
3508,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:41,5.4,1350,40
3621,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:54,5.4,1350,39
3696,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:17,5.4,1350,38
3735,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:46,5.5,1365,37
3846,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:17,5.4,1356,36
3921,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:05,5.4,1346,35
3958,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:21,5.5,1366,34
4071,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:52,5.5,1372,33
4146,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:22,5.4,1354,32
4182,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:15,5.4,1490,31
4292,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:40,5.4,1490,30
4365,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:15,5.2,1442,29
4402,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:58,5.2,1440,28
4511,CZ3171,,20:40:00,00:05:00,2019-12-22 17:17:02,5.4,1483,27
4584,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:22,5.3,1471,26
4651,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:11,6.7,1829,25
4726,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:02,7.2,1970,24
4730,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:49,7.2,1969,23
4832,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:33,7.2,1980,22
4939,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:30,7.2,1969,21
4988,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:47,7.2,1970,20
5046,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:42,7.2,1980,19
5082,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:16,7.2,1970,18
5223,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:22,6.2,1710,17
5258,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:11,6.2,1710,16
5365,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:56,6.2,1710,15
5366,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:23,6.2,1699,14
5507,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:55,6.2,1710,13
5526,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:39,5.3,1464,12
5649,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:05,6.2,1697,11
5720,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:54,6.2,1710,10
5755,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:28,6.2,1710,9
5862,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:26,6.2,1710,8
5933,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:01,5.3,1471,7
5963,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:02,8.1,2240,6
6070,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:28,7.2,1980,5
6141,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:06,7.2,1969,4
6176,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:07,7.2,1969,3
6283,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:15,7.2,1980,2
6308,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:40,7.2,1969,1
6415,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:39,7.2,1968,0
6440,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:43,7.2,1980,0
3123,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:10,6.4,1590,45
3215,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:06,6.4,1590,44
3295,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:09,6.4,1589,43
3371,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:37,6.4,1588,42
3445,CZ3189,,15:30:00,18:40:00,2019-12-08 16:07:36,6.4,1600,41
3522,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:41,6.4,1600,40
3595,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:54,6.4,1600,39
3670,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:17,6.4,1600,38
3748,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:46,6.4,1589,37
3821,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:17,6.4,1589,36
3895,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:05,6.4,1590,35
3972,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:21,6.4,1590,34
4045,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:52,6.4,1589,33
4120,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:22,6.4,1590,32
4197,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:15,6.4,1760,31
4267,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:40,6.4,1760,30
4340,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:15,6.2,1700,29
4415,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:58,6.2,1699,28
4486,CZ3189,,15:30:00,18:40:00,2019-12-22 17:17:02,6.2,1710,27
4559,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:22,6.2,1710,26
4635,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:11,6.2,1699,25
4702,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:02,6.2,1700,24
4751,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:49,6.2,1699,23
4846,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:33,6.2,1710,22
4915,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:30,6.2,1699,21
4964,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:47,6.2,1700,20
5059,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:42,6.2,1710,19
5129,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:16,6.2,1700,18
5199,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:22,6.2,1710,17
5272,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:11,6.2,1710,16
5341,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:56,6.2,1710,15
5413,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:23,6.2,1699,14
5484,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:55,6.2,1710,13
5556,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:39,6.2,1695,12
5625,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:05,6.2,1697,11
5696,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:54,6.2,1710,10
5769,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:28,5.4,1493,9
5838,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:26,5.4,1489,8
5909,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:01,6.2,1699,7
5980,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:02,9.1,2510,6
6046,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:28,8.1,2240,5
6117,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:06,8.1,2224,4
6190,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:07,8.1,2224,3
6259,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:15,6.2,1710,2
6332,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:40,6.2,1699,1
6378,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:39,7.2,1968,0
3160,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:10,5.4,1340,45
3175,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:06,5.4,1340,44
3254,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:09,5.4,1340,43
3334,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:37,6.4,1588,42
3409,CZ3191,,17:45:00,21:05:00,2019-12-08 16:07:36,6.4,1600,41
3484,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:41,6.4,1600,40
3559,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:54,6.4,1600,39
3634,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:17,5.4,1350,38
3709,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:46,5.5,1368,37
3784,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:17,5.4,1359,36
3859,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:05,6.4,1590,35
3934,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:21,6.4,1590,34
4009,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:52,5.5,1363,33
4084,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:22,6.4,1590,32
4159,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:15,6.4,1760,31
4232,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:40,6.4,1760,30
4305,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:15,6.2,1700,29
4378,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:58,6.2,1699,28
4451,CZ3191,,17:45:00,21:05:00,2019-12-22 17:17:02,6.2,1710,27
4524,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:22,6.2,1710,26
4597,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:11,6.2,1699,25
4667,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:02,6.2,1700,24
4785,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:49,6.2,1699,23
4810,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:33,6.2,1710,22
4881,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:30,6.2,1699,21
5000,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:47,6.2,1700,20
5023,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:42,6.2,1710,19
5094,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:16,6.2,1700,18
5165,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:22,6.2,1710,17
5236,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:11,6.2,1710,16
5307,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:56,6.2,1710,15
5378,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:23,6.2,1699,14
5449,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:55,6.2,1710,13
5520,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:39,6.2,1695,12
5590,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:05,6.2,1697,11
5662,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:54,5.3,1461,10
5733,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:28,6.2,1710,9
5804,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:26,6.2,1710,8
5875,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:01,6.2,1699,7
5946,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:02,9.1,2510,6
6012,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:28,8.1,2240,5
6083,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:06,8.1,2224,4
6154,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:07,8.1,2224,3
6225,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:15,8.1,2240,2
6292,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:40,8.1,2224,1
6412,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:39,7.2,1968,0
6431,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:43,8.1,2240,0
3137,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:10,6.4,1590,45
3200,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:06,6.4,1590,44
3281,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:09,5.4,1340,43
3357,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:37,6.9,1718,42
3432,CZ3193,,12:45:00,15:50:00,2019-12-08 16:07:36,6.9,1730,41
3507,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:41,6.9,1730,40
3582,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:54,6.9,1730,39
3657,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:17,6.4,1600,38
