,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2215,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:11,4.0,1100,20
2264,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:31,4.0,1100,19
2317,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:35,4.0,1100,18
2417,CA1398,,19:10:00,22:15:00,2020-04-25 15:14:00,4.0,1100,17
2441,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:31,4.0,1100,16
2507,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:25,4.0,1100,15
2574,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:51,4.0,1100,14
1511,CA1896,,13:05:00,16:05:00,2020-03-28 14:32:23,8.3,2280,45
1554,CA1896,,13:05:00,16:05:00,2020-03-30 16:52:45,8.3,2280,43
1589,CA1896,,13:05:00,16:05:00,2020-03-31 17:15:12,8.3,2280,42
1609,CA1896,,13:05:00,16:05:00,2020-04-01 17:27:03,8.3,2280,41
1649,CA1896,,13:05:00,16:05:00,2020-04-02 15:45:23,8.3,2280,40
1694,CA1896,,13:05:00,16:05:00,2020-04-03 15:57:09,8.3,2280,39
1707,CA1896,,13:05:00,16:05:00,2020-04-05 15:49:27,7.3,2010,37
1752,CA1896,,13:05:00,16:05:00,2020-04-06 17:37:37,7.3,2010,36
1784,CA1896,,13:05:00,16:05:00,2020-04-07 16:50:30,7.3,2010,35
1804,CA1896,,13:05:00,16:05:00,2020-04-08 14:58:04,7.3,2010,34
1848,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:06,7.3,2010,33
1882,CA1896,,13:05:00,16:05:00,2020-04-10 15:49:59,7.3,2010,32
1906,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:26,7.3,2010,31
1931,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:14,7.3,2010,30
1976,CA1896,,13:05:00,16:05:00,2020-04-13 16:24:53,7.0,1935,29
1995,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:52,7.3,2010,28
2038,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:24,7.3,2010,27
2055,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:23,7.3,2010,26
2101,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:11,6.2,1710,25
2130,CA1896,,13:05:00,16:05:00,2020-04-19 14:53:58,6.2,1710,23
2181,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:20,6.2,1710,21
2213,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:11,6.2,1710,20
2267,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:31,6.2,1710,19
2361,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:35,6.2,1710,18
2401,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:00,6.2,1710,17
2443,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:31,6.2,1710,16
2485,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:25,6.2,1710,15
2553,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:51,6.2,1710,14
2642,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:39,1.8,500,13
2722,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:02,6.2,1710,12
2779,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:13,3.0,830,11
2860,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:47,3.0,830,10
2931,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:42,3.0,830,9
3026,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:31,3.0,830,8
3063,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:07,3.0,830,6
3092,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:27,1.8,500,5
3127,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:12,1.8,500,4
3165,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:31,1.8,500,2
3202,CA1896,,13:05:00,16:05:00,2020-05-11 15:58:14,1.8,500,1
3237,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:33,3.0,820,0
2319,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:35,4.9,1350,18
2352,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:35,5.4,1490,18
2398,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:00,5.4,1490,17
2429,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:31,5.4,1490,16
2519,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:25,3.0,830,15
2560,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:51,3.0,830,14
2660,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:39,1.8,500,13
2704,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:02,4.9,1350,12
2809,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:13,3.0,830,11
2896,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:47,3.0,830,10
2942,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:42,1.8,500,9
3015,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:31,1.8,500,8
3052,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:07,1.8,500,6
3072,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:27,1.8,500,5
3109,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:12,1.8,500,4
3146,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:31,1.8,500,2
3183,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:58:14,3.0,820,1
3229,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:33,3.0,820,0
2344,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:35,5.4,1490,18
2406,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:00,5.4,1490,17
2448,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:31,5.4,1490,16
2512,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:25,3.0,830,15
2567,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:51,3.0,830,14
2633,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:39,1.8,500,13
2731,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:02,6.4,1760,12
2815,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:13,3.0,830,11
2890,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:47,3.0,830,10
2948,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:42,1.8,500,9
3010,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:31,1.8,500,8
3047,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:07,1.8,500,6
3101,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:27,1.8,500,5
3136,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:12,1.8,500,4
3174,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:31,3.0,820,2
3210,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:58:14,1.8,500,1
3248,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:33,3.0,820,0
2314,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:35,3.0,830,18
2318,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:35,3.0,830,18
2350,CA3411,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:35,4.9,1350,18
2424,CA3411,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:00,4.9,1350,17
2456,CA3411,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:31,4.9,1350,16
2518,CA3411,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:25,2.3,630,15
2561,CA3411,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:51,2.3,630,14
2631,CA3411,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:39,1.3,360,13
2738,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:02,4.9,1350,12
2810,CA3411,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:13,4.9,1350,11
2895,CA3411,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:47,2.3,630,10
2943,CA3411,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:42,1.3,360,9
2997,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:31,1.3,360,8
3034,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:07,1.3,360,6
3089,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:27,1.3,360,5
3144,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:12,1.3,360,4
3145,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:31,1.3,360,2
3218,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:58:14,1.3,360,1
3238,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:33,2.3,630,0
2355,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:35,3.0,830,18
1520,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:23,7.4,2040,45
1541,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:45,7.4,2040,43
1566,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:12,7.4,2040,42
1598,CZ3151,,08:35:00,11:40:00,2020-04-01 17:27:03,7.4,2040,41
1662,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:23,7.4,2040,40
1671,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:09,7.4,2040,39
1728,CZ3151,,08:30:00,11:45:00,2020-04-05 15:49:27,7.4,2040,37
1761,CZ3151,,08:30:00,11:45:00,2020-04-06 17:37:37,7.4,2040,36
1794,CZ3151,,08:30:00,11:45:00,2020-04-07 16:50:30,7.4,2040,35
1814,CZ3151,,08:30:00,11:45:00,2020-04-08 14:58:04,7.4,2040,34
1858,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:06,7.2,1980,33
1892,CZ3151,,08:30:00,11:45:00,2020-04-10 15:49:59,7.2,1980,32
1896,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:26,7.2,1980,31
1952,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:14,7.2,1980,30
1986,CZ3151,,08:30:00,11:45:00,2020-04-13 16:24:53,7.0,1938,29
2017,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:52,7.2,1980,28
2028,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:24,7.2,1980,27
2069,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:23,7.1,1955,26
2092,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:11,7.2,1980,25
2139,CZ3151,,08:30:00,11:45:00,2020-04-19 14:53:58,7.2,1970,23
2148,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:20,6.2,1710,21
2204,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:11,6.2,1710,20
2277,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:31,5.8,1600,19
2367,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:35,3.0,830,18
2411,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:00,3.0,830,17
2425,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:31,5.2,1432,16
2490,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:25,5.3,1450,15
2614,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:51,5.3,1450,14
2690,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:39,1.8,500,13
2734,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:02,3.0,830,12
2796,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:13,3.0,813,11
2866,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:47,3.0,830,10
2923,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:42,1.8,490,9
3032,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:31,1.8,492,8
3069,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:07,1.8,500,6
3105,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:27,1.8,500,5
3140,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:12,1.8,500,4
3178,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:31,1.8,500,2
3214,CZ3151,,08:30:00,11:45:00,2020-05-11 15:58:14,1.8,500,1
3252,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:33,3.9,1070,0
1506,CZ3153,,13:30:00,16:45:00,2020-03-28 14:32:23,7.4,2040,45
1538,CZ3153,,13:30:00,16:45:00,2020-03-30 16:52:45,7.4,2040,43
1582,CZ3153,,13:30:00,16:45:00,2020-03-31 17:15:12,7.4,2040,42
1616,CZ3153,,13:30:00,16:45:00,2020-04-01 17:27:03,7.4,2040,41
1641,CZ3153,,13:30:00,16:45:00,2020-04-02 15:45:23,7.4,2040,40
1687,CZ3153,,13:30:00,16:45:00,2020-04-03 15:57:09,7.4,2040,39
1700,CZ3153,,14:35:00,17:55:00,2020-04-05 15:49:27,7.4,2040,37
1745,CZ3153,,14:35:00,17:55:00,2020-04-06 17:37:37,7.4,2040,36
1777,CZ3153,,14:35:00,17:55:00,2020-04-07 16:50:30,7.4,2040,35
1820,CZ3153,,14:35:00,17:55:00,2020-04-08 14:58:04,7.4,2040,34
1842,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:06,7.2,1980,33
1874,CZ3153,,14:35:00,17:55:00,2020-04-10 15:49:59,7.2,1980,32
1913,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:26,7.2,1980,31
1938,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:14,7.2,1980,30
1970,CZ3153,,14:35:00,17:55:00,2020-04-13 16:24:53,7.0,1938,29
2002,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:52,6.2,1710,28
2044,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:24,6.2,1710,27
2080,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:23,6.1,1685,26
2105,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:11,6.2,1710,25
2125,CZ3153,,14:35:00,17:55:00,2020-04-19 14:53:58,6.2,1700,23
2164,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:20,6.2,1710,21
2218,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:11,6.2,1710,20
2262,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:31,5.8,1600,19
2320,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:35,3.0,830,18
2416,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:00,3.0,830,17
2439,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:31,6.1,1691,16
2506,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:25,6.2,1710,15
2577,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:51,6.2,1710,14
2647,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:39,1.8,500,13
1502,CZ3155,,19:35:00,23:00:00,2020-03-28 14:32:23,7.4,2040,45
1533,CZ3155,,19:35:00,23:00:00,2020-03-30 16:52:45,7.4,2040,43
1578,CZ3155,,19:35:00,23:00:00,2020-03-31 17:15:12,7.4,2040,42
1620,CZ3155,,19:35:00,23:00:00,2020-04-01 17:27:03,7.4,2040,41
1633,CZ3155,,19:35:00,23:00:00,2020-04-02 15:45:23,7.4,2040,40
1683,CZ3155,,19:35:00,23:00:00,2020-04-03 15:57:09,7.4,2040,39
1710,CZ3155,,19:35:00,23:00:00,2020-04-05 15:49:27,7.4,2040,37
1741,CZ3155,,19:45:00,23:00:00,2020-04-06 17:37:37,7.4,2040,36
1773,CZ3155,,19:45:00,23:00:00,2020-04-07 16:50:30,7.4,2040,35
1824,CZ3155,,19:45:00,23:00:00,2020-04-08 14:58:04,7.4,2040,34
1838,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:06,7.2,1980,33
1870,CZ3155,,19:45:00,23:00:00,2020-04-10 15:49:59,7.2,1980,32
1895,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:26,7.2,1980,31
1942,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:14,7.2,1980,30
1966,CZ3155,,19:45:00,23:00:00,2020-04-13 16:24:53,7.0,1938,29
2008,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:52,4.0,1090,28
2049,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:24,4.0,1090,27
2066,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:23,3.9,1072,26
2109,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:11,4.0,1090,25
2142,CZ3155,,19:45:00,23:00:00,2020-04-19 14:53:58,3.9,1080,23
2160,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:20,4.0,1090,21
2222,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:11,4.0,1090,20
2258,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:31,4.0,1090,19
2357,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:35,3.0,830,18
2419,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:00,3.0,830,17
2427,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:31,3.9,1072,16
2496,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:25,4.0,1090,15
2556,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:51,4.0,1090,14
1497,CZ3157,,16:25:00,19:40:00,2020-03-28 14:32:23,7.4,2040,45
1525,CZ3157,,16:25:00,19:40:00,2020-03-30 16:52:45,7.4,2040,43
1570,CZ3157,,16:25:00,19:40:00,2020-03-31 17:15:12,7.4,2040,42
1628,CZ3157,,16:25:00,19:40:00,2020-04-01 17:27:03,7.4,2040,41
1639,CZ3157,,16:25:00,19:40:00,2020-04-02 15:45:23,7.4,2040,40
1676,CZ3157,,16:25:00,19:40:00,2020-04-03 15:57:09,7.4,2040,39
1500,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:23,7.4,2040,45
1529,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:45,7.4,2040,43
1574,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:12,7.4,2040,42
1624,CZ3159,,10:30:00,13:40:00,2020-04-01 17:27:03,7.4,2040,41
1653,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:23,7.4,2040,40
1679,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:09,7.4,2040,39
1714,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:27,7.4,2040,37
1737,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:37,7.4,2040,36
1769,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:30,7.4,2040,35
1828,CZ3159,,10:30:00,13:40:00,2020-04-08 14:58:04,7.4,2040,34
1834,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:06,7.2,1980,33
1866,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:59,7.2,1980,32
1920,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:26,7.2,1980,31
1946,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:14,7.2,1980,30
1962,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:53,7.0,1938,29
2010,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:52,7.2,1980,28
2052,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:24,7.2,1980,27
2079,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:23,7.1,1955,26
2112,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:11,7.2,1980,25
2117,CZ3159,,10:30:00,13:40:00,2020-04-19 14:53:58,7.2,1970,23
2157,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:20,6.2,1710,21
2225,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:11,6.2,1710,20
2308,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:31,5.8,1600,19
2356,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:35,3.0,830,18
2422,CZ3159,,10:30:00,13:40:00,2020-04-25 15:14:00,3.0,830,17
2432,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:31,3.0,817,16
2522,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:25,6.2,1710,15
2557,CZ3159,,10:30:00,13:40:00,2020-04-28 15:12:51,6.2,1710,14
2655,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:39,1.8,500,13
2712,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:02,3.0,830,12
2785,CZ3159,,10:30:00,13:40:00,2020-05-01 16:14:13,3.0,813,11
2855,CZ3159,,10:30:00,13:40:00,2020-05-02 13:43:47,3.0,830,10
2936,CZ3159,,10:30:00,13:40:00,2020-05-03 15:55:42,1.8,490,9
3021,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:31,2.5,681,8
3058,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:07,1.8,500,6
3080,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:27,1.8,500,5
3117,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:12,1.8,500,4
3154,CZ3159,,10:30:00,13:40:00,2020-05-10 16:01:31,1.8,500,2
3191,CZ3159,,10:30:00,13:40:00,2020-05-11 15:58:14,1.8,500,1
3225,CZ3159,,10:30:00,13:40:00,2020-05-12 15:41:33,6.2,1710,0
1498,CZ3171,,20:40:00,00:05:00,2020-03-28 14:32:23,7.4,2040,45
1526,CZ3171,,20:40:00,00:05:00,2020-03-30 16:52:45,7.4,2040,43
1571,CZ3171,,20:40:00,00:05:00,2020-03-31 17:15:12,7.4,2040,42
1627,CZ3171,,20:40:00,00:05:00,2020-04-01 17:27:03,7.4,2040,41
1638,CZ3171,,20:40:00,00:05:00,2020-04-02 15:45:23,7.4,2040,40
1677,CZ3171,,20:40:00,00:05:00,2020-04-03 15:57:09,7.4,2040,39
1717,CZ3171,,20:40:00,00:05:00,2020-04-05 15:49:27,7.4,2040,37
1734,CZ3171,,20:40:00,00:05:00,2020-04-06 17:37:37,7.4,2040,36
1766,CZ3171,,20:40:00,00:05:00,2020-04-07 16:50:30,7.4,2040,35
1516,CZ3189,,15:20:00,18:35:00,2020-03-28 14:32:23,7.4,2040,45
1548,CZ3189,,15:20:00,18:35:00,2020-03-30 16:52:45,7.4,2040,43
1560,CZ3189,,15:20:00,18:35:00,2020-03-31 17:15:12,7.4,2040,42
1603,CZ3189,,15:20:00,18:35:00,2020-04-01 17:27:03,7.4,2040,41
1657,CZ3189,,15:20:00,18:35:00,2020-04-02 15:45:23,7.4,2040,40
1666,CZ3189,,15:20:00,18:35:00,2020-04-03 15:57:09,7.4,2040,39
1723,CZ3189,,15:20:00,18:35:00,2020-04-05 15:49:27,7.4,2040,37
1757,CZ3189,,15:35:00,18:45:00,2020-04-06 17:37:37,7.4,2040,36
1790,CZ3189,,15:35:00,18:45:00,2020-04-07 16:50:30,7.4,2040,35
1810,CZ3189,,15:35:00,18:45:00,2020-04-08 14:58:04,7.4,2040,34
1854,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:06,7.2,1980,33
1888,CZ3189,,15:35:00,18:45:00,2020-04-10 15:49:59,7.2,1980,32
1900,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:26,7.2,1980,31
1957,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:14,7.2,1980,30
1982,CZ3189,,15:35:00,18:45:00,2020-04-13 16:24:53,7.0,1938,29
2021,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:52,6.2,1710,28
2032,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:24,6.2,1710,27
2062,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:23,6.1,1685,26
2096,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:11,6.2,1710,25
2135,CZ3189,,15:35:00,18:45:00,2020-04-19 14:53:58,6.2,1700,23
2152,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:20,6.2,1710,21
2208,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:11,5.3,1450,20
2273,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:31,3.0,830,19
2343,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:35,3.0,830,18
2407,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:00,3.0,830,17
2449,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:31,5.2,1432,16
2511,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:25,5.3,1450,15
2568,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:51,5.3,1450,14
2632,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:39,1.8,500,13
2703,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:02,4.0,1100,12
2816,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:13,3.9,1078,11
2889,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:47,4.0,1100,10
2949,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:42,1.8,490,9
3009,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:31,1.8,492,8
3046,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:07,1.8,500,6
3102,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:27,1.8,500,5
3137,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:12,1.8,500,4
3175,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:31,1.8,500,2
3211,CZ3189,,15:35:00,18:45:00,2020-05-11 15:58:14,1.8,500,1
3249,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:33,3.0,820,0
1512,CZ3191,,17:40:00,20:55:00,2020-03-28 14:32:23,7.4,2040,45
1553,CZ3191,,17:40:00,20:55:00,2020-03-30 16:52:45,7.4,2040,43
1590,CZ3191,,17:40:00,20:55:00,2020-03-31 17:15:12,7.4,2040,42
1608,CZ3191,,17:40:00,20:55:00,2020-04-01 17:27:03,7.4,2040,41
1650,CZ3191,,17:40:00,20:55:00,2020-04-02 15:45:23,7.4,2040,40
1695,CZ3191,,17:40:00,20:55:00,2020-04-03 15:57:09,7.4,2040,39
1718,CZ3191,,17:40:00,21:00:00,2020-04-05 15:49:27,7.4,2040,37
1753,CZ3191,,17:40:00,21:00:00,2020-04-06 17:37:37,7.4,2040,36
1785,CZ3191,,17:40:00,21:00:00,2020-04-07 16:50:30,7.4,2040,35
1805,CZ3191,,17:40:00,21:00:00,2020-04-08 14:58:04,7.4,2040,34
1849,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:06,7.2,1980,33
1883,CZ3191,,17:40:00,21:00:00,2020-04-10 15:49:59,7.2,1980,32
1905,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:26,7.2,1980,31
1930,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:14,7.2,1980,30
1977,CZ3191,,17:40:00,21:00:00,2020-04-13 16:24:53,7.0,1938,29
1994,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:52,5.3,1450,28
2037,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:24,5.3,1450,27
2056,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:23,5.2,1425,26
2100,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:11,5.3,1450,25
2131,CZ3191,,17:40:00,21:00:00,2020-04-19 14:53:58,5.2,1440,23
2180,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:20,5.3,1450,21
