,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1693,CA3413,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:20,5.5,1250,22
1757,CA3413,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:25,5.5,1250,21
1832,CA3413,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:12,5.5,1250,20
1907,CA3413,ZH9113,20:50:00,00:15:00,2018-09-25 15:53:00,5.5,1250,19
1982,CA3413,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:38,5.5,1250,18
2090,CA3413,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,5.5,1250,17
2132,CA3413,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:07,5.5,1250,16
2207,CA3413,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,5.5,1250,15
2282,CA3413,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,5.5,1250,14
2357,CA3413,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:21,5.5,1250,13
2432,CA3413,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:48,5.5,1250,12
2507,CA3413,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,5.5,1250,11
2581,CA3413,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,5.5,1250,10
2657,CA3413,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:25,5.5,1250,9
2732,CA3413,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:06,5.5,1250,8
2807,CA3413,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:08,5.5,1250,7
2882,CA3413,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:42,5.5,1250,6
2957,CA3413,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:30,8.6,1960,5
3031,CA3413,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:39,8.6,1960,4
3107,CA3413,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:12,7.6,1730,3
3182,CA3413,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:28,9.6,2190,2
3257,CA3413,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:17,9.6,2190,1
3366,CA3413,ZH9113,20:50:00,00:15:00,2018-10-14 15:37:33,10.0,2280,0
3379,CA3413,ZH9113,20:50:00,00:15:00,2018-10-15 14:49:11,10.0,2280,0
26,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:47,7.4,1690,44
84,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:11,7.4,1690,43
159,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:30,7.4,1690,42
234,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:28,7.4,1690,41
309,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:23,7.4,1690,40
384,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:25,7.4,1690,39
477,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:28,7.4,1690,38
592,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:42,7.4,1690,37
647,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,36
742,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:30,7.4,1690,35
759,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:31,7.4,1690,34
834,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,33
909,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:25,7.4,1690,32
984,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:31,7.2,1640,31
1059,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:06,7.2,1640,30
1134,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:11,7.2,1640,29
1209,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:27,7.2,1640,28
1284,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:40,7.2,1640,27
1417,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:19,7.2,1640,26
1492,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:14,7.2,1640,25
1509,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:31,7.2,1640,24
1643,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:41,7.2,1640,23
1716,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:20,7.2,1640,22
1734,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:25,7.2,1640,21
1809,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:12,7.2,1640,20
1884,CZ3151,,08:30:00,11:45:00,2018-09-25 15:53:00,7.2,1640,19
1959,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:38,7.2,1640,18
2067,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:55,7.2,1640,17
2109,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:07,7.2,1640,16
2184,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:40,6.7,1520,15
2259,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:43,6.2,1420,14
2334,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:21,6.2,1420,13
2409,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:48,6.2,1420,12
2484,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:01,6.2,1420,11
2559,CZ3151,,08:30:00,11:45:00,2018-10-04 15:13:19,6.2,1420,10
2634,CZ3151,,08:30:00,11:45:00,2018-10-05 15:12:25,6.2,1420,9
2709,CZ3151,,08:30:00,11:45:00,2018-10-06 15:35:06,6.2,1420,8
2784,CZ3151,,08:30:00,11:45:00,2018-10-07 15:31:08,6.2,1420,7
2859,CZ3151,,08:30:00,11:45:00,2018-10-08 15:08:42,6.2,1420,6
2934,CZ3151,,08:30:00,11:45:00,2018-10-09 14:50:30,7.2,1640,5
3009,CZ3151,,08:30:00,11:45:00,2018-10-10 16:17:39,7.2,1640,4
3084,CZ3151,,08:30:00,11:45:00,2018-10-11 16:23:12,8.2,1860,3
3159,CZ3151,,08:30:00,11:45:00,2018-10-12 16:37:28,8.2,1860,2
3234,CZ3151,,08:30:00,11:45:00,2018-10-13 14:36:17,9.1,2080,1
3343,CZ3151,,08:30:00,11:45:00,2018-10-14 15:37:33,9.1,2080,0
18,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:47,6.4,1460,44
110,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:11,6.4,1460,43
185,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:30,6.4,1460,42
260,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:28,6.4,1460,41
335,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:23,6.4,1460,40
410,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:25,6.4,1460,39
503,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,6.4,1460,38
566,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:42,6.4,1460,37
673,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,36
716,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:30,6.4,1460,35
785,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:31,6.4,1460,34
860,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:10,6.4,1460,33
935,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:25,6.4,1460,32
1010,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:31,6.2,1420,31
1085,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:06,6.2,1420,30
1160,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:11,6.2,1420,29
1235,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:27,6.2,1420,28
1310,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:40,6.2,1420,27
1391,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:19,5.2,1190,26
1466,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:14,5.2,1190,25
1535,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:31,5.2,1190,24
1617,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:41,5.2,1190,23
1690,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:20,5.2,1190,22
1760,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:25,5.2,1190,21
1835,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:12,5.2,1190,20
1910,CZ3153,,13:30:00,16:45:00,2018-09-25 15:53:00,6.2,1420,19
1985,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:38,6.2,1420,18
2093,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:55,6.2,1420,17
2135,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:07,6.2,1420,16
2210,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:40,6.2,1420,15
2285,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:43,5.9,1350,14
2360,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:21,5.2,1190,13
2435,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:48,5.2,1190,12
2510,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:01,5.2,1190,11
2584,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:19,5.2,1190,10
2660,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:25,5.2,1190,9
2735,CZ3153,,13:30:00,16:45:00,2018-10-06 15:35:06,5.2,1190,8
2810,CZ3153,,13:30:00,16:45:00,2018-10-07 15:31:08,5.2,1190,7
2885,CZ3153,,13:30:00,16:45:00,2018-10-08 15:08:42,5.2,1190,6
2960,CZ3153,,13:30:00,16:45:00,2018-10-09 14:50:30,8.2,1860,5
3034,CZ3153,,13:30:00,16:45:00,2018-10-10 16:17:39,8.2,1860,4
3110,CZ3153,,13:30:00,16:45:00,2018-10-11 16:23:12,9.1,2080,3
3185,CZ3153,,13:30:00,16:45:00,2018-10-12 16:37:28,7.2,1640,2
3262,CZ3153,,13:30:00,16:45:00,2018-10-13 14:36:17,9.1,2080,1
3369,CZ3153,,13:30:00,16:45:00,2018-10-14 15:37:33,9.7,2210,0
6,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:47,4.2,950,44
98,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:11,4.2,950,43
173,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:30,4.2,950,42
248,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:28,4.2,950,41
323,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:23,3.6,830,40
398,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:25,4.2,950,39
491,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,4.2,950,38
578,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:42,4.1,930,37
661,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,36
728,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:30,4.1,930,35
773,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:31,4.1,930,34
848,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:10,4.1,930,33
923,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:25,4.1,930,32
998,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:31,4.1,930,31
1073,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:06,4.0,910,30
1148,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:11,4.0,910,29
1223,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,28
1298,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:40,4.0,910,27
1403,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:19,4.0,910,26
1478,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:14,4.0,910,25
1523,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,24
1629,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:41,4.0,910,23
1702,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:20,5.2,1190,22
1748,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:25,5.2,1190,21
1823,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:12,5.2,1190,20
1898,CZ3155,,19:35:00,23:00:00,2018-09-25 15:53:00,5.2,1190,19
1973,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:38,5.2,1190,18
2081,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:55,5.2,1190,17
2123,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:07,5.2,1190,16
2198,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:40,4.0,910,15
2273,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:43,4.0,910,14
2348,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:21,3.5,800,13
2423,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:48,3.5,800,12
2498,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:01,3.5,800,11
2572,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:19,3.5,800,10
2648,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:25,3.5,800,9
2723,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:06,3.5,800,8
2798,CZ3155,,19:35:00,23:00:00,2018-10-07 15:31:08,3.5,800,7
2873,CZ3155,,19:35:00,23:00:00,2018-10-08 15:08:42,3.5,800,6
2948,CZ3155,,19:35:00,23:00:00,2018-10-09 14:50:30,8.2,1860,5
3022,CZ3155,,19:35:00,23:00:00,2018-10-10 16:17:39,8.2,1860,4
3098,CZ3155,,19:35:00,23:00:00,2018-10-11 16:23:12,7.9,1810,3
3173,CZ3155,,19:35:00,23:00:00,2018-10-12 16:37:28,9.1,2080,2
3248,CZ3155,,19:35:00,23:00:00,2018-10-13 14:36:17,9.1,2080,1
3357,CZ3155,,19:35:00,23:00:00,2018-10-14 15:37:33,9.7,2210,0
3387,CZ3155,,19:35:00,23:00:00,2018-10-15 14:49:11,9.7,2210,0
27,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:47,5.4,1230,44
83,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:11,5.4,1230,43
158,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:30,5.4,1230,42
233,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:28,5.4,1230,41
308,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:23,5.4,1230,40
383,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:25,5.4,1230,39
478,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,5.4,1230,38
593,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:42,5.4,1230,37
646,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,5.4,1230,36
743,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:30,5.4,1230,35
758,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:31,5.4,1230,34
833,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:10,4.2,950,33
908,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:25,4.2,950,32
983,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:31,4.2,950,31
1058,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:06,4.1,930,30
1133,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:11,4.1,930,29
1208,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:27,4.1,930,28
1283,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:40,4.1,930,27
1418,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:19,4.1,930,26
1493,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:14,4.1,930,25
1508,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:31,4.1,930,24
1644,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:41,4.1,930,23
1717,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:20,4.1,930,22
1733,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:25,4.1,930,21
1808,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:12,4.1,930,20
1883,CZ3157,,16:25:00,19:40:00,2018-09-25 15:53:00,4.1,930,19
1958,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:38,4.1,930,18
2066,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:55,4.1,930,17
2108,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:07,4.1,930,16
2183,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:40,4.1,930,15
2258,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:43,4.1,930,14
2333,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:21,3.5,800,13
2408,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:48,3.5,800,12
2483,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:01,4.1,930,11
2558,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:19,4.1,930,10
2633,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:25,4.1,930,9
2708,CZ3157,,16:25:00,19:40:00,2018-10-06 15:35:06,4.1,930,8
2783,CZ3157,,16:25:00,19:40:00,2018-10-07 15:31:08,4.1,930,7
2858,CZ3157,,16:25:00,19:40:00,2018-10-08 15:08:42,3.5,800,6
2933,CZ3157,,16:25:00,19:40:00,2018-10-09 14:50:30,8.2,1860,5
3008,CZ3157,,16:25:00,19:40:00,2018-10-10 16:17:39,8.2,1860,4
3083,CZ3157,,16:25:00,19:40:00,2018-10-11 16:23:12,7.9,1810,3
3158,CZ3157,,16:25:00,19:40:00,2018-10-12 16:37:28,7.2,1640,2
3233,CZ3157,,16:25:00,19:40:00,2018-10-13 14:36:17,9.1,2080,1
3342,CZ3157,,16:25:00,19:40:00,2018-10-14 15:37:33,9.7,2210,0
3403,CZ3157,,16:25:00,19:40:00,2018-10-15 14:49:11,9.7,2210,0
57,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:47,8.4,1920,44
134,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:11,8.4,1920,43
207,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:30,8.4,1920,42
284,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:28,8.4,1920,41
358,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:23,8.4,1920,40
432,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:25,8.4,1920,39
451,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,8.4,1920,38
543,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:42,8.4,1920,37
626,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,8.4,1920,36
693,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:30,8.4,1920,35
808,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:31,8.4,1920,34
883,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:10,7.4,1690,33
958,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:25,7.4,1690,32
1032,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:31,7.2,1640,31
1107,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:06,7.2,1640,30
1183,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:11,7.2,1640,29
1258,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:27,7.2,1640,28
1332,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:40,7.2,1640,27
1368,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:19,7.2,1640,26
1446,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:14,7.2,1640,25
1557,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:31,7.2,1640,24
1593,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:41,7.2,1640,23
1668,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:20,7.2,1640,22
1782,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:25,7.2,1640,21
1859,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:12,7.2,1640,20
1932,CZ3159,,10:30:00,13:45:00,2018-09-25 15:53:00,7.2,1640,19
2007,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:38,7.2,1640,18
2039,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:55,7.2,1640,17
2157,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:07,7.2,1640,16
2232,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:40,7.2,1640,15
2309,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:43,7.2,1640,14
2382,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:21,7.2,1640,13
2457,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:48,7.2,1640,12
2536,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:01,6.2,1420,11
2607,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:19,6.2,1420,10
2682,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:25,6.2,1420,9
2759,CZ3159,,10:30:00,13:45:00,2018-10-06 15:35:06,6.2,1420,8
2832,CZ3159,,10:30:00,13:45:00,2018-10-07 15:31:08,6.2,1420,7
2907,CZ3159,,10:30:00,13:45:00,2018-10-08 15:08:42,6.2,1420,6
2985,CZ3159,,10:30:00,13:45:00,2018-10-09 14:50:30,8.2,1860,5
3057,CZ3159,,10:30:00,13:45:00,2018-10-10 16:17:39,8.2,1860,4
3132,CZ3159,,10:30:00,13:45:00,2018-10-11 16:23:12,9.1,2080,3
3209,CZ3159,,10:30:00,13:45:00,2018-10-12 16:37:28,9.1,2080,2
3285,CZ3159,,10:30:00,13:45:00,2018-10-13 14:36:17,9.1,2080,1
3318,CZ3159,,10:30:00,13:45:00,2018-10-14 15:37:33,9.7,2210,0
52,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:47,3.6,830,44
129,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:11,3.6,830,43
202,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:30,3.6,830,42
279,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:28,3.6,830,41
353,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:23,3.6,830,40
427,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:25,3.6,830,39
521,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,3.6,830,38
548,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:42,3.6,830,37
621,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,4.1,930,36
698,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:30,4.1,930,35
803,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:31,4.1,930,34
878,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:10,3.4,773,33
953,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:25,3.5,790,32
1027,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:31,3.4,777,31
1102,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:06,3.4,772,30
1188,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:11,3.4,771,29
1253,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:27,3.5,789,28
1327,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:40,3.4,775,27
1373,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:19,3.5,787,26
1441,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:14,3.4,775,25
1552,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:31,3.4,786,24
1598,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:41,3.4,773,23
1672,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:20,3.4,785,22
1777,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:25,3.4,783,21
1854,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:12,3.4,785,20
1927,CZ3171,,20:40:00,00:05:00,2018-09-25 15:53:00,3.4,771,19
2002,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:38,3.4,783,18
2034,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:55,3.0,689,17
2152,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:07,3.0,690,16
2227,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:40,3.1,699,15
2304,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:43,3.0,690,14
2377,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:21,3.0,688,13
2452,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:48,3.0,682,12
2531,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:01,3.0,692,11
2602,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:19,3.0,682,10
2677,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:25,3.0,686,9
2754,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:06,3.1,697,8
2827,CZ3171,,20:40:00,00:05:00,2018-10-07 15:31:08,3.0,690,7
2902,CZ3171,,20:40:00,00:05:00,2018-10-08 15:08:42,4.0,910,6
2980,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,7.2,1640,5
3052,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,7.2,1640,4
3127,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:12,8.2,1860,3
3204,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,8.2,1860,2
3280,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:17,8.2,1860,1
3313,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:33,9.1,2080,0
3395,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:11,9.1,2080,0
7,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:47,5.4,1230,44
99,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:11,5.4,1230,43
174,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:30,5.4,1230,42
249,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:28,5.4,1230,41
324,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:23,5.4,1230,40
399,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:25,5.4,1230,39
492,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,5.4,1230,38
577,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:42,5.4,1230,37
662,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,5.4,1230,36
727,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:30,5.4,1230,35
774,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:31,5.4,1230,34
849,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:10,4.9,1120,33
924,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:25,4.9,1120,32
999,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:31,4.8,1090,31
1074,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:06,4.8,1090,30
1149,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:11,4.8,1090,29
1224,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:27,4.8,1090,28
1299,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:40,4.8,1090,27
1402,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:19,4.1,930,26
1477,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:14,4.1,930,25
1524,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:31,4.1,930,24
1628,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:41,4.1,930,23
