,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4869,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,5.5,1140,1
4878,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:41,5.5,1140,1
4981,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:00,6.5,1350,0
4992,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,6.5,1350,0
5067,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:16,8.5,1770,0
5093,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,8.5,1770,0
25,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:44,8.5,1770,44
89,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:49,8.5,1770,44
119,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:34,8.5,1770,43
176,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:42,8.5,1770,43
234,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:57,8.5,1770,42
292,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:00,8.5,1770,42
405,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:02,8.5,1770,41
408,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:06,8.5,1770,41
520,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:48,8.5,1770,40
574,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:05,8.5,1770,40
673,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:03,8.5,1770,39
720,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:00,8.5,1770,38
756,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:14,8.5,1770,38
869,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:10,8.5,1770,37
873,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:12,8.5,1770,37
985,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:12,7.5,1560,34
988,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:18,7.5,1560,34
1046,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:25,7.5,1560,34
1104,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:28,7.5,1560,34
1162,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:51,7.5,1560,33
1275,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:53,7.5,1560,33
1278,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:16,7.5,1560,32
1336,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:17,7.5,1560,32
1394,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:52,6.5,1350,31
1471,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:54,6.5,1350,31
1559,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:03,6.5,1350,30
1568,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:07,6.5,1350,30
1679,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:46,6.5,1350,29
1686,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:49,6.5,1350,29
1742,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:57,6.5,1350,28
1854,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:00,6.5,1350,28
1858,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:16,6.5,1350,27
1975,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,6.5,1350,26
2032,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:40,6.5,1350,26
2090,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,6.5,1350,25
2151,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:58,6.5,1350,25
2205,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,6.5,1350,24
2267,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:30,6.5,1350,24
2322,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:25,6.5,1350,23
2380,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:27,6.5,1350,23
2491,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:16,6.5,1350,22
2551,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:24,6.5,1350,21
2659,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,6.5,1350,20
2757,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:00,6.5,1350,19
2786,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:07,6.5,1350,19
2889,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:33,6.5,1350,18
2902,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:40,6.5,1350,18
2960,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:13,5.5,1140,17
3018,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:15,5.5,1140,17
3086,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,5.5,1140,16
3246,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,5.0,1040,15
3258,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,5.0,1040,15
3362,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,5.0,1040,14
3366,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:53,5.0,1040,14
3424,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.5,1140,13
3514,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:52,5.5,1140,13
3574,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.5,1140,12
3644,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:02,5.5,1140,12
3710,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:14,5.5,1140,11
3717,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,5.5,1140,11
3783,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:27,5.5,1140,10
3830,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:28,5.5,1140,10
3888,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,5.5,1140,9
3946,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:57,5.5,1140,9
4002,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,5.5,1140,8
4116,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:43,5.5,1140,8
4145,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:32,6.5,1350,7
4232,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,6.5,1350,7
4290,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,6.5,1350,6
4293,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:18,6.5,1350,6
4352,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:19,7.5,1560,5
4409,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,7.5,1560,5
4468,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,7.5,1560,4
4638,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,8.5,1770,3
4693,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:19,8.5,1770,3
4716,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:19,8.5,1770,2
4820,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,8.5,1770,1
4873,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:41,8.5,1770,1
4932,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:00,9.5,1980,0
5042,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,9.5,1980,0
5049,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:16,9.5,1980,0
5074,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,9.5,1980,0
54,CA983,,15:45:00,19:05:00,2017-07-05 13:54:44,9.9,2060,44
84,CA983,,15:45:00,19:05:00,2017-07-05 13:54:49,9.9,2060,44
171,CA983,,15:45:00,19:05:00,2017-07-06 14:23:34,9.9,2060,43
205,CA983,,15:45:00,19:05:00,2017-07-06 14:23:42,9.9,2060,43
263,CA983,,15:45:00,19:05:00,2017-07-07 13:57:57,9.9,2060,42
321,CA983,,15:45:00,19:05:00,2017-07-07 13:58:00,9.9,2060,42
376,CA983,,15:45:00,19:05:00,2017-07-08 14:05:02,9.9,2060,41
436,CA983,,15:45:00,19:05:00,2017-07-08 14:05:06,9.9,2060,41
503,CA983,,15:45:00,19:05:00,2017-07-09 13:54:48,9.9,2060,40
540,CA983,,15:45:00,19:05:00,2017-07-09 13:55:05,9.9,2060,40
603,CA983,,15:45:00,19:05:00,2017-07-10 14:04:03,9.9,2060,39
741,CA983,,15:45:00,19:05:00,2017-07-11 13:51:00,9.9,2060,38
784,CA983,,15:45:00,19:05:00,2017-07-11 13:51:14,9.9,2060,38
840,CA983,,15:45:00,19:05:00,2017-07-12 14:16:10,9.9,2060,37
902,CA983,,15:45:00,19:05:00,2017-07-12 14:16:12,9.9,2060,37
956,CA983,,15:45:00,19:05:00,2017-07-15 07:59:12,9.9,2060,34
1017,CA983,,15:45:00,19:05:00,2017-07-15 07:59:18,9.9,2060,34
1076,CA983,,15:45:00,19:05:00,2017-07-15 22:14:25,9.9,2060,34
1133,CA983,,15:45:00,19:05:00,2017-07-15 22:14:28,9.9,2060,34
1190,CA983,,15:45:00,19:05:00,2017-07-16 22:04:51,9.9,2060,33
1246,CA983,,15:45:00,19:05:00,2017-07-16 22:04:53,9.9,2060,33
1307,CA983,,15:45:00,19:05:00,2017-07-17 14:15:16,9.9,2060,32
1365,CA983,,15:45:00,19:05:00,2017-07-17 14:15:17,9.9,2060,32
1423,CA983,,15:45:00,19:05:00,2017-07-18 14:08:52,9.9,2060,31
1497,CA983,,15:45:00,19:05:00,2017-07-18 14:08:54,9.9,2060,31
1530,CA983,,15:45:00,19:05:00,2017-07-19 13:59:03,9.9,2060,30
1596,CA983,,15:45:00,19:05:00,2017-07-19 13:59:07,9.9,2060,30
1645,CA983,,15:45:00,19:05:00,2017-07-20 14:10:46,9.9,2060,29
1714,CA983,,15:45:00,19:05:00,2017-07-20 14:10:49,9.9,2060,29
1771,CA983,,15:45:00,19:05:00,2017-07-21 13:11:57,9.9,2060,28
1825,CA983,,15:45:00,19:05:00,2017-07-21 13:12:00,9.9,2060,28
1887,CA983,,15:45:00,19:05:00,2017-07-22 13:59:16,9.9,2060,27
2024,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,26
2061,CA983,,15:45:00,19:05:00,2017-07-23 14:10:40,9.9,2060,26
2119,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,25
2178,CA983,,15:45:00,19:05:00,2017-07-24 14:04:58,9.9,2060,25
2234,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,24
2311,CA983,,15:45:00,19:05:00,2017-07-25 13:58:30,9.9,2060,24
2352,CA983,,15:45:00,19:05:00,2017-07-26 14:15:25,9.9,2060,23
2408,CA983,,15:45:00,19:05:00,2017-07-26 14:15:27,9.9,2060,23
2464,CA983,,15:45:00,19:05:00,2017-07-27 14:07:16,9.9,2060,22
2522,CA983,,15:45:00,19:05:00,2017-07-28 14:08:24,9.9,2060,21
2630,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,9.9,2060,20
2775,CA983,,15:45:00,19:05:00,2017-07-30 14:01:00,9.9,2060,19
2815,CA983,,15:45:00,19:05:00,2017-07-30 14:01:07,9.9,2060,19
2870,CA983,,15:45:00,19:05:00,2017-07-31 14:03:33,9.9,2060,18
2931,CA983,,15:45:00,19:05:00,2017-07-31 14:03:40,9.9,2060,18
2989,CA983,,15:45:00,19:05:00,2017-08-01 13:56:13,9.9,2060,17
3047,CA983,,15:45:00,19:05:00,2017-08-01 13:56:15,9.9,2060,17
3120,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,16
3218,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,15
3278,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.9,2060,15
3333,CA983,,15:45:00,19:05:00,2017-08-04 13:59:50,9.9,2060,14
3401,CA983,,15:45:00,19:05:00,2017-08-04 13:59:53,9.9,2060,14
3453,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.8,2040,13
3499,CA983,,15:45:00,19:05:00,2017-08-05 14:04:52,9.8,2040,13
3545,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.8,2040,12
3627,CA983,,15:45:00,19:05:00,2017-08-06 14:01:02,9.8,2040,12
3673,CA983,,15:45:00,19:05:00,2017-08-07 14:10:14,9.8,2040,11
3750,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.8,2040,11
3787,CA983,,15:45:00,19:05:00,2017-08-08 13:58:27,9.8,2040,10
3858,CA983,,15:45:00,19:05:00,2017-08-08 13:58:28,9.8,2040,10
3917,CA983,,15:45:00,19:05:00,2017-08-09 14:18:55,9.8,2040,9
3975,CA983,,15:45:00,19:05:00,2017-08-09 14:18:57,9.8,2040,9
4030,CA983,,15:45:00,19:05:00,2017-08-10 14:09:41,9.8,2040,8
4088,CA983,,15:45:00,19:05:00,2017-08-10 14:09:43,9.8,2040,8
4174,CA983,,15:45:00,19:05:00,2017-08-11 14:14:32,9.8,2040,7
4203,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,9.8,2040,7
4261,CA983,,15:45:00,19:05:00,2017-08-12 14:11:05,9.8,2040,6
4322,CA983,,15:45:00,19:05:00,2017-08-12 14:11:18,9.8,2040,6
4381,CA983,,15:45:00,19:05:00,2017-08-13 14:02:19,9.8,2040,5
4438,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.8,2040,5
4497,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,9.8,2040,4
4609,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.8,2040,3
4664,CA983,,15:45:00,19:05:00,2017-08-15 14:20:19,9.8,2040,3
4745,CA983,,15:45:00,19:05:00,2017-08-16 14:13:19,9.8,2040,2
4814,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,9.8,2040,1
4899,CA983,,15:45:00,19:05:00,2017-08-17 14:14:41,9.8,2040,1
4960,CA983,,15:45:00,19:05:00,2017-08-18 14:03:00,9.8,2040,0
5013,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.8,2040,0
5048,CA983,,15:45:00,19:05:00,2017-08-19 14:18:16,10.0,2080,0
5073,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,10.0,2080,0
40,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:44,7.4,1540,44
70,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:49,7.4,1540,44
134,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:34,7.4,1540,43
191,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:42,7.4,1540,43
249,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:57,7.4,1540,42
307,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:00,7.4,1540,42
390,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:02,7.4,1540,41
423,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:06,7.4,1540,41
467,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:48,7.4,1540,40
554,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:05,7.4,1540,40
589,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:03,7.4,1540,39
705,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:00,7.4,1540,38
771,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:14,7.4,1540,38
854,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:10,7.4,1540,37
888,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:12,7.4,1540,37
970,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:12,7.3,1520,34
1003,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:18,7.3,1520,34
1061,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:25,7.3,1520,34
1119,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:28,7.3,1520,34
1177,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:51,7.3,1520,33
1260,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:53,7.3,1520,33
1293,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:16,7.3,1520,32
1351,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:17,7.3,1520,32
1409,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:52,7.3,1520,31
1469,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:54,7.3,1520,31
1544,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:03,7.3,1520,30
1583,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:07,7.3,1520,30
1631,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:46,7.3,1520,29
1728,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:49,7.3,1520,29
1757,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:57,7.3,1510,28
1839,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:00,7.3,1510,28
1873,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:16,7.3,1510,27
1990,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,7.3,1510,26
2047,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:40,7.3,1510,26
2105,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,7.3,1510,25
2161,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:58,7.3,1510,25
2220,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,7.3,1510,24
2292,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:30,7.3,1510,24
2337,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:25,7.3,1510,23
2395,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:27,7.3,1510,23
2479,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:16,7.3,1510,22
2536,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:24,7.3,1510,21
2616,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,7.3,1510,20
2742,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:00,7.7,1610,19
2801,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:07,7.7,1610,19
2884,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:33,7.7,1610,18
2917,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:40,7.7,1610,18
2975,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:13,7.7,1610,17
3033,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:15,7.7,1610,17
3137,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,7.7,1610,16
3231,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,7.7,1610,15
3266,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,7.7,1610,15
3347,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:50,7.7,1610,14
3411,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:53,7.7,1610,14
3439,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,7.7,1610,13
3485,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:52,7.7,1610,13
3589,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,7.7,1610,12
3613,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:02,7.7,1610,12
3661,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:14,7.7,1610,11
3736,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,7.7,1610,11
3808,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:27,7.7,1610,10
3844,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:28,7.7,1610,10
3903,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,7.7,1610,9
3961,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:57,7.7,1610,9
4044,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:41,7.7,1610,8
4101,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:43,7.7,1610,8
4160,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:32,7.7,1610,7
4217,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,7.7,1610,7
4275,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:05,7.7,1610,6
4308,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:18,7.7,1610,6
4367,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:19,7.7,1610,5
4424,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,7.7,1610,5
4483,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,7.7,1610,4
4595,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,8.3,1720,3
4678,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:19,8.3,1720,3
4759,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:19,8.3,1720,2
4835,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,8.3,1720,1
4913,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:41,8.3,1720,1
4947,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:00,9.2,1920,0
5027,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,9.2,1920,0
46,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:44,8.4,1750,44
76,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:49,8.4,1750,44
140,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:34,8.4,1750,43
197,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:42,8.4,1750,43
255,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:57,8.4,1750,42
313,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:00,8.4,1750,42
384,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:02,8.4,1750,41
429,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:06,8.4,1750,41
510,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:48,8.4,1750,40
548,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:05,8.4,1750,40
595,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:03,8.4,1750,39
749,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:00,8.4,1750,38
777,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:14,8.4,1750,38
848,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:10,8.4,1750,37
894,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:12,8.4,1750,37
964,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:12,8.3,1730,34
1009,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:18,8.3,1730,34
1067,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:25,8.3,1730,34
1125,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:28,8.3,1730,34
1183,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:51,8.3,1730,33
1254,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:53,8.3,1730,33
1299,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:16,8.3,1730,32
1357,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:17,8.3,1730,32
1415,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:52,8.3,1730,31
1454,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:54,8.3,1730,31
1538,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:03,8.3,1730,30
1589,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:07,8.3,1730,30
1637,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:46,8.3,1730,29
1722,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:49,8.3,1730,29
1763,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:57,8.3,1720,28
1833,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:00,8.3,1720,28
1879,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:16,8.3,1720,27
1996,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:38,8.3,1720,26
2053,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:40,8.3,1720,26
2111,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,8.3,1720,25
2167,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:58,8.3,1720,25
2226,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,6.3,1300,24
2319,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:30,6.3,1300,24
2343,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:25,6.3,1300,23
2401,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:27,6.3,1300,23
2473,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:16,6.3,1300,22
2530,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:24,6.3,1300,21
2622,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:38,6.3,1300,20
2783,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:00,6.8,1410,19
2807,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:07,6.8,1410,19
2878,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:33,6.8,1410,18
2923,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:40,6.8,1410,18
2981,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:13,7.3,1510,17
3039,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:15,7.3,1510,17
3101,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,7.3,1510,16
3226,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,7.3,1510,15
3260,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,7.3,1510,15
3341,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:50,7.3,1510,14
3417,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:53,7.3,1510,14
3445,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,7.3,1510,13
3491,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:52,7.3,1510,13
3595,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,7.3,1510,12
3619,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:02,7.3,1510,12
3655,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:14,7.3,1510,11
3742,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,7.3,1510,11
3802,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:27,7.3,1510,10
3850,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:28,7.3,1510,10
3909,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:55,7.3,1510,9
3967,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:57,7.3,1510,9
