,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3331,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:05:49,1.0,270,23
3335,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:39:03,5.0,1380,22
3361,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:38:47,5.0,1380,21
3428,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:50:03,0.8,230,20
3474,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:16:54,0.8,230,19
3500,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:47:20,5.0,1380,18
3541,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 13:57:01,0.8,230,17
3547,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:34:35,5.0,1380,16
3615,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:33:50,0.8,230,15
3648,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:18:22,0.8,230,14
3653,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:06:09,5.0,1380,13
3674,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:29:53,0.8,230,12
3707,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:12:00,5.0,1380,11
3729,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:03:42,0.8,230,10
3771,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 13:54:03,0.8,230,9
3793,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:00:05,5.0,1380,8
3814,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:47:35,5.0,1380,7
3837,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:14:46,5.0,1380,6
2415,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 14:00:54,5.0,1380,44
2472,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:19:55,5.0,1380,43
2529,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:11:17,5.0,1380,42
2578,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 02:08:54,5.0,1380,41
2610,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:34:02,5.0,1380,41
2650,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:52:12,5.0,1380,40
2707,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:15:01,5.0,1380,39
2764,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:18:13,5.0,1380,38
2821,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:41:36,5.0,1380,37
2876,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 14:03:23,5.0,1380,36
2923,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:35:55,5.0,1380,35
2949,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:29:55,5.0,1380,34
2986,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:28:00,5.0,1380,33
3027,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:55:55,5.0,1380,32
3063,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:44:40,5.0,1380,31
3091,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:21:58,5.0,1380,30
3135,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:04:34,5.0,1380,29
3160,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:54:03,5.0,1380,28
3202,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:07:33,1.1,300,27
3229,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:02:55,5.0,1380,26
3255,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:56:30,5.0,1380,25
3281,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:57:52,5.0,1380,24
3314,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:05:49,1.0,270,23
3346,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:39:03,5.0,1380,22
3374,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:38:47,5.0,1380,21
3409,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:50:03,0.8,230,20
3455,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:16:54,0.8,230,19
3487,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:47:20,5.0,1380,18
3522,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 13:57:01,0.8,230,17
3564,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:34:35,5.0,1380,16
3597,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:33:50,0.8,230,15
3637,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:18:22,0.8,230,14
3655,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:06:09,5.0,1380,13
3671,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:29:53,0.8,230,12
3718,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:12:00,5.0,1380,11
3740,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:03:42,0.8,230,10
3788,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 13:54:03,0.8,230,9
2408,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 14:00:54,5.0,1380,44
2465,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:19:55,5.0,1380,43
2522,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:11:17,5.0,1380,42
2575,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 02:08:54,5.0,1380,41
2607,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:34:02,5.0,1380,41
2643,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:52:12,5.0,1380,40
2700,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:15:01,5.0,1380,39
2757,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:18:13,5.0,1380,38
2814,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:41:36,5.0,1380,37
2869,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 14:03:23,5.0,1380,36
2917,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:35:55,5.0,1380,35
2943,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:29:55,5.0,1380,34
2984,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:28:00,5.0,1380,33
3025,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:55:55,5.0,1380,32
3057,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:44:40,5.0,1380,31
3085,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:21:58,5.0,1380,30
3129,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:04:34,5.0,1380,29
3154,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:54:03,5.0,1380,28
3191,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:07:33,1.1,300,27
3223,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:02:55,5.0,1380,26
3249,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:56:30,5.0,1380,25
3275,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:57:52,5.0,1380,24
3303,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:05:49,1.0,270,23
3340,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:39:03,5.0,1380,22
3368,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:38:47,5.0,1380,21
3386,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:50:03,0.8,230,20
3442,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:16:54,0.8,230,19
3482,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:47:20,5.0,1380,18
3513,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:57:01,0.8,230,17
3557,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:34:35,5.0,1380,16
3584,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:33:50,0.8,230,15
3626,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:18:22,0.8,230,14
3663,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:06:09,5.0,1380,13
3697,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:29:53,0.8,230,12
3713,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:12:00,5.0,1380,11
3751,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:03:42,0.8,230,10
3787,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 13:54:03,0.8,230,9
3801,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:00:05,5.0,1380,8
3822,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:47:35,5.0,1380,7
3839,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:14:46,5.0,1380,6
3851,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:07:01,5.0,1380,5
3873,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:13:34,4.9,1350,4
3890,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:05:02,4.9,1350,3
3904,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:42:50,5.0,1380,2
3913,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:27:18,5.0,1380,1
2413,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 14:00:54,5.0,1380,44
2470,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:19:55,5.0,1380,43
2527,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:11:17,5.0,1380,42
2577,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 02:08:54,5.0,1380,41
2609,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:34:02,5.0,1380,41
2648,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:52:12,5.0,1380,40
2705,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:15:01,5.0,1380,39
2762,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:18:13,5.0,1380,38
2819,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:41:36,5.0,1380,37
2874,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 14:03:23,5.0,1380,36
2922,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:35:55,5.0,1380,35
2947,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:29:55,5.0,1380,34
2985,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:28:00,5.0,1380,33
3026,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:55:55,5.0,1380,32
3061,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:44:40,5.0,1380,31
3089,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:21:58,5.0,1380,30
3134,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:04:34,5.0,1380,29
3159,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:54:03,5.0,1380,28
3200,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:07:33,1.1,300,27
3228,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:02:55,5.0,1380,26
3254,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:56:30,5.0,1380,25
3280,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:57:52,5.0,1380,24
3312,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:05:49,1.0,270,23
3345,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:39:03,5.0,1380,22
3373,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:38:47,5.0,1380,21
3407,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:50:03,0.8,230,20
3453,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:16:54,0.8,230,19
3486,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:47:20,5.0,1380,18
3520,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:57:01,0.8,230,17
3563,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:34:35,5.0,1380,16
3595,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:33:50,0.8,230,15
3635,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:18:22,0.8,230,14
3652,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:06:09,5.0,1380,13
3687,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:29:53,0.8,230,12
3717,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:12:00,5.0,1380,11
3760,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:03:42,0.8,230,10
3775,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 13:54:03,0.8,230,9
3809,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:00:05,5.0,1380,8
3812,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:47:35,5.0,1380,7
3831,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:14:46,5.0,1380,6
3849,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:07:01,5.0,1380,5
3859,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:13:34,4.9,1350,4
2451,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 14:00:54,5.0,1380,44
2511,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:19:55,5.0,1380,43
2565,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:11:17,5.0,1380,42
2601,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 02:08:54,5.0,1380,41
2633,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:34:02,5.0,1380,41
2686,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:52:12,5.0,1380,40
2743,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:15:01,5.0,1380,39
2805,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:18:13,5.0,1380,38
2857,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:41:36,5.0,1380,37
2907,CA3409,ZH9109,16:45:00,19:35:00,2021-01-06 14:03:23,5.0,1380,36
2931,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:35:55,5.0,1380,35
2979,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:29:55,5.0,1380,34
3007,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:28:00,5.0,1380,33
3021,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 13:55:55,5.0,1380,32
3050,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:44:40,5.0,1380,31
3122,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:21:58,5.0,1380,30
3143,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:04:34,5.0,1380,29
3166,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 13:54:03,5.0,1380,28
3180,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:07:33,1.1,300,27
3236,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 14:02:55,5.0,1380,26
3261,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 13:56:30,5.0,1380,25
3287,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 13:57:52,5.0,1380,24
3322,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:05:49,1.0,270,23
3353,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:39:03,5.0,1380,22
3380,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:38:47,5.0,1380,21
3418,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:50:03,0.8,230,20
3464,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:16:54,0.8,230,19
3493,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:47:20,5.0,1380,18
3531,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 13:57:01,0.8,230,17
3570,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:34:35,5.0,1380,16
3606,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:33:50,0.8,230,15
2421,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 14:00:54,5.0,1380,44
2478,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:19:55,5.0,1380,43
2535,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:11:17,5.0,1380,42
2581,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 02:08:54,5.0,1380,41
2613,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:34:02,5.0,1380,41
2656,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:52:12,5.0,1380,40
2713,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:15:01,5.0,1380,39
2770,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:18:13,5.0,1380,38
2827,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:41:36,5.0,1380,37
2880,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 14:03:23,5.0,1380,36
2932,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:35:55,5.0,1380,35
2953,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:29:55,5.0,1380,34
2989,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:28:00,5.0,1380,33
3030,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:55:55,5.0,1380,32
3067,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:44:40,5.0,1380,31
3095,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:21:58,5.0,1380,30
3144,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:04:34,5.0,1380,29
3167,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:54:03,5.0,1380,28
3181,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:07:33,0.7,200,27
3237,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:02:55,5.0,1380,26
3262,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:56:30,5.0,1380,25
3288,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 13:57:52,5.0,1380,24
3323,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:05:49,4.9,1350,23
3354,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:39:03,5.0,1380,22
3381,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:38:47,5.0,1380,21
3420,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:50:03,4.9,1350,20
3466,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:16:54,0.8,210,19
3494,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:47:20,5.0,1380,18
3533,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 13:57:01,0.7,200,17
3571,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:34:35,5.0,1380,16
3608,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:33:50,0.7,200,15
2445,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 14:00:54,5.0,1380,44
2505,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:19:55,5.0,1380,43
2559,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:11:17,5.0,1380,42
2596,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 02:08:54,5.0,1380,41
2628,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:34:02,5.0,1380,41
2680,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:52:12,5.0,1380,40
2737,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:15:01,5.0,1380,39
2799,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:18:13,5.0,1380,38
2851,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:41:36,5.0,1380,37
2901,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 14:03:23,5.0,1380,36
2924,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:35:55,5.0,1380,35
2973,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:29:55,5.0,1380,34
3002,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:28:00,5.0,1380,33
3016,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:55:55,5.0,1380,32
3044,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:44:40,5.0,1380,31
3116,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:21:58,5.0,1380,30
3136,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:04:34,5.0,1380,29
2406,CA8630,,13:55:00,16:55:00,2020-12-29 14:00:54,3.6,980,44
2463,CA8630,,13:55:00,16:55:00,2020-12-30 14:19:55,2.4,650,43
2520,CA8630,,13:55:00,16:55:00,2020-12-31 14:11:17,2.4,650,42
2574,CA8630,,13:55:00,16:55:00,2021-01-01 02:08:54,2.4,650,41
2606,CA8630,,13:55:00,16:55:00,2021-01-01 14:34:02,2.4,650,41
2641,CA8630,,13:55:00,16:55:00,2021-01-02 14:52:12,2.4,650,40
2698,CA8630,,13:55:00,16:55:00,2021-01-03 14:15:01,2.4,650,39
2755,CA8630,,13:55:00,16:55:00,2021-01-04 14:18:13,2.4,650,38
2812,CA8630,,13:55:00,16:55:00,2021-01-05 14:41:36,1.6,450,37
2868,CA8630,,13:55:00,16:55:00,2021-01-06 14:03:23,1.6,450,36
3773,G56931D,,06:00:00,15:00:00,2021-02-02 13:54:03,3.1,850,9
3699,G56931Y,,06:00:00,13:40:00,2021-01-30 14:29:53,2.3,620,12
3711,G56931Y,,06:00:00,13:40:00,2021-01-31 14:12:00,2.3,620,11
3749,G56931Y,,06:00:00,13:40:00,2021-02-01 14:03:42,2.3,620,10
3804,G56931Y,,06:00:00,13:40:00,2021-02-03 14:00:05,3.0,820,8
2426,HU7702,,20:55:00,23:55:00,2020-12-29 14:00:54,2.0,495,44
2483,HU7702,,20:55:00,23:55:00,2020-12-30 14:19:55,2.0,495,43
2540,HU7702,,20:55:00,23:55:00,2020-12-31 14:11:17,2.0,495,42
2584,HU7702,,20:55:00,23:55:00,2021-01-01 02:08:54,2.0,495,41
2616,HU7702,,20:55:00,23:55:00,2021-01-01 14:34:02,2.0,495,41
2660,HU7702,,20:55:00,23:55:00,2021-01-02 14:52:12,2.0,495,40
2718,HU7702,,20:55:00,23:55:00,2021-01-03 14:15:01,2.0,495,39
2776,HU7702,,20:55:00,23:55:00,2021-01-04 14:18:13,2.0,495,38
2832,HU7702,,20:55:00,23:55:00,2021-01-05 14:41:36,2.0,500,37
2885,HU7702,,20:55:00,23:55:00,2021-01-06 14:03:23,2.0,500,36
2936,HU7702,,20:55:00,23:55:00,2021-01-07 14:35:55,2.0,495,35
2958,HU7702,,20:55:00,23:55:00,2021-01-08 14:29:55,1.1,270,34
2992,HU7702,,20:55:00,23:55:00,2021-01-09 14:28:00,1.0,245,33
3033,HU7702,,20:55:00,23:55:00,2021-01-10 13:55:55,1.0,245,32
3072,HU7702,,20:55:00,23:55:00,2021-01-11 14:44:40,1.0,240,31
3100,HU7702,,20:55:00,23:55:00,2021-01-12 14:21:58,0.9,230,30
3148,HU7702,,20:55:00,23:55:00,2021-01-13 14:04:34,0.9,230,29
3171,HU7702,,20:55:00,23:55:00,2021-01-14 13:54:03,0.9,230,28
3212,HU7702,,20:55:00,23:55:00,2021-01-15 14:07:33,0.8,210,27
3241,HU7702,,20:55:00,23:55:00,2021-01-16 14:02:55,0.8,210,26
3266,HU7702,,20:55:00,23:55:00,2021-01-17 13:56:30,0.8,210,25
3292,HU7702,,20:55:00,23:55:00,2021-01-18 13:57:52,0.8,210,24
3329,HU7702,,20:55:00,23:55:00,2021-01-19 14:05:49,0.8,210,23
3358,HU7702,,20:55:00,23:55:00,2021-01-20 14:39:03,0.8,210,22
3360,HU7702,,20:55:00,23:55:00,2021-01-21 14:38:47,0.8,210,21
3426,HU7702,,20:55:00,23:55:00,2021-01-22 13:50:03,0.9,218,20
3472,HU7702,,20:55:00,23:55:00,2021-01-23 14:16:54,0.8,210,19
3498,HU7702,,20:55:00,23:55:00,2021-01-24 13:47:20,0.8,200,18
3539,HU7702,,20:55:00,23:55:00,2021-01-25 13:57:01,0.8,200,17
3550,HU7702,,20:55:00,23:55:00,2021-01-26 14:34:35,0.8,200,16
3573,HU7702,,20:55:00,23:55:00,2021-01-27 14:33:50,0.8,200,15
2449,HU7704,,12:50:00,16:00:00,2020-12-29 14:00:54,2.5,625,44
2509,HU7704,,12:50:00,16:00:00,2020-12-30 14:19:55,2.4,595,43
2563,HU7704,,12:50:00,16:00:00,2020-12-31 14:11:17,2.4,595,42
2600,HU7704,,12:50:00,16:00:00,2021-01-01 02:08:54,2.4,595,41
2632,HU7704,,12:50:00,16:00:00,2021-01-01 14:34:02,2.4,595,41
2684,HU7704,,12:50:00,16:00:00,2021-01-02 14:52:12,2.4,595,40
2741,HU7704,,12:50:00,16:00:00,2021-01-03 14:15:01,2.4,595,39
2803,HU7704,,12:50:00,16:00:00,2021-01-04 14:18:13,2.4,595,38
2855,HU7704,,12:50:00,16:00:00,2021-01-05 14:41:36,2.0,500,37
2905,HU7704,,12:50:00,16:00:00,2021-01-06 14:03:23,2.0,500,36
2929,HU7704,,12:50:00,16:00:00,2021-01-07 14:35:55,2.0,495,35
2977,HU7704,,12:50:00,16:00:00,2021-01-08 14:29:55,1.5,380,34
3006,HU7704,,12:50:00,16:00:00,2021-01-09 14:28:00,1.5,375,33
3020,HU7704,,12:50:00,16:00:00,2021-01-10 13:55:55,1.5,375,32
3048,HU7704,,12:50:00,16:00:00,2021-01-11 14:44:40,1.4,360,31
3120,HU7704,,12:50:00,16:00:00,2021-01-12 14:21:58,1.4,340,30
3141,HU7704,,12:50:00,16:00:00,2021-01-13 14:04:34,1.1,270,29
3164,HU7704,,12:50:00,16:00:00,2021-01-14 13:54:03,1.1,270,28
3207,HU7704,,12:50:00,16:00:00,2021-01-15 14:07:33,1.0,250,27
3233,HU7704,,12:50:00,16:00:00,2021-01-16 14:02:55,1.0,250,26
3259,HU7704,,12:50:00,16:00:00,2021-01-17 13:56:30,1.0,250,25
3285,HU7704,,12:50:00,16:00:00,2021-01-18 13:57:52,1.0,250,24
3319,HU7704,,12:50:00,16:00:00,2021-01-19 14:05:49,1.0,250,23
3351,HU7704,,12:50:00,16:00:00,2021-01-20 14:39:03,1.0,250,22
3378,HU7704,,12:50:00,16:00:00,2021-01-21 14:38:47,1.0,250,21
3415,HU7704,,12:50:00,16:00:00,2021-01-22 13:50:03,0.8,212,20
3461,HU7704,,12:50:00,16:00:00,2021-01-23 14:16:54,0.8,202,19
3491,HU7704,,12:50:00,16:00:00,2021-01-24 13:47:20,0.8,200,18
3528,HU7704,,12:50:00,16:00:00,2021-01-25 13:57:01,0.8,200,17
3568,HU7704,,12:50:00,16:00:00,2021-01-26 14:34:35,0.8,200,16
3603,HU7704,,12:50:00,16:00:00,2021-01-27 14:33:50,0.8,200,15
3641,HU7704,,12:50:00,16:00:00,2021-01-28 14:18:22,0.8,200,14
3661,HU7704,,12:50:00,16:00:00,2021-01-29 14:06:09,0.8,200,13
3682,HU7704,,12:50:00,16:00:00,2021-01-30 14:29:53,0.8,200,12
