,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2335,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:26,6.3,1587,41
2358,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:58,6.4,1600,40
2489,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:52,6.4,1600,39
2501,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:36,6.3,1585,38
2598,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:16,6.4,1600,37
2719,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:11,6.3,1585,36
2796,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:55,6.4,1600,35
2820,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:51,6.4,1600,34
2897,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,6.4,1600,31
2974,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:04,6.3,1584,30
3051,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:06,6.4,1600,29
3128,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:47,6.4,1600,28
3205,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:40,6.4,1600,27
3282,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:39,5.2,1300,26
3359,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,5.2,1310,25
3436,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:26,5.2,1310,24
3513,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,5.2,1310,23
3590,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:26,5.2,1300,22
3667,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:37,5.2,1310,21
3744,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:34,5.2,1310,20
3821,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:55,5.1,1285,19
3961,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:56,5.2,1300,18
3975,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:21,5.2,1310,17
4040,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:40,5.1,1285,16
4129,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:17,5.2,1310,15
4206,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:13,5.2,1310,14
4283,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,5.2,1310,13
4360,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:51,4.8,1190,12
4437,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:21,4.8,1190,11
4514,CZ3151,,08:35:00,11:40:00,2019-11-29 15:31:02,4.8,1190,10
4591,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:52,4.0,1000,9
4668,CZ3151,,08:35:00,11:40:00,2019-12-01 14:42:09,4.0,1000,8
4733,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:50,4.0,1000,7
4822,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:24,4.0,1000,6
4899,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:15,3.5,875,5
5018,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:04,3.5,880,4
5053,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:07,5.2,1310,3
5130,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:33,5.2,1310,2
5207,CZ3151,,08:35:00,11:40:00,2019-12-08 16:07:22,5.2,1310,1
5284,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:27,7.1,1780,0
1972,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:14,4.0,1000,45
2105,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:47,4.0,1000,44
2182,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:59,4.0,1000,43
2258,CZ3153,,13:40:00,16:45:00,2019-10-28 15:37:07,4.0,1000,42
2280,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:26,3.9,987,41
2413,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:58,4.0,1000,40
2445,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:52,4.0,1000,39
2566,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:36,3.9,987,38
2619,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:16,4.0,1000,37
2665,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:11,3.9,987,36
2780,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:55,4.0,1000,35
2874,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:51,4.0,1000,34
2954,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,3.5,880,31
3028,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:04,3.5,875,30
3106,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:06,3.5,880,29
3182,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:47,3.5,880,28
3259,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:40,3.5,880,27
3339,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:39,3.5,875,26
3413,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,3.5,880,25
3491,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:26,3.5,880,24
3567,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,3.5,880,23
3646,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:26,3.5,873,22
3722,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:37,3.5,880,21
3799,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,3.5,880,20
3875,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:55,3.5,863,19
3939,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:56,3.0,745,18
4033,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:21,3.0,750,17
4106,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:40,3.0,740,16
4184,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:17,3.0,750,15
4260,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:13,3.0,750,14
4339,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,3.0,750,13
4415,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:51,2.8,700,12
4492,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:21,2.8,700,11
4568,CZ3153,,13:40:00,16:45:00,2019-11-29 15:31:02,2.8,700,10
4645,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:52,2.8,700,9
4725,CZ3153,,13:40:00,16:45:00,2019-12-01 14:42:09,2.8,700,8
4799,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:50,2.8,700,7
4877,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:24,2.4,600,6
4953,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:15,2.4,595,5
4996,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:04,2.4,600,4
5107,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:07,6.2,1550,3
5185,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:33,6.2,1550,2
5261,CZ3153,,13:40:00,16:45:00,2019-12-08 16:07:22,6.2,1550,1
5309,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:27,6.2,1540,0
1992,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:14,4.0,990,45
2085,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:47,4.0,990,44
2162,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:59,4.0,990,43
2238,CZ3155,,20:00:00,23:10:00,2019-10-28 15:37:07,4.0,990,42
2300,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:26,3.9,977,41
2393,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:58,4.0,990,40
2424,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:52,4.0,990,39
2546,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:36,3.9,977,38
2637,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:16,4.0,990,37
2685,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:11,3.9,977,36
2760,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:55,4.0,990,35
2855,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:51,4.0,990,34
2932,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,3.0,750,31
3008,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:04,3.0,745,30
3086,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:06,3.0,750,29
3162,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:47,3.0,750,28
3239,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:40,3.0,750,27
3319,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:39,2.6,655,26
3393,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,2.6,650,25
3471,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:26,2.6,650,24
3548,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,2.6,650,23
3625,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:26,2.6,643,22
3702,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:37,2.6,650,21
3779,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,2.6,650,20
3855,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:55,2.5,637,19
3920,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:56,2.6,645,18
4013,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:21,2.6,650,17
4086,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:40,2.6,640,16
4164,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:17,2.6,650,15
4241,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:13,2.6,650,14
4318,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,2.6,650,13
4395,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:51,2.4,600,12
4472,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:21,2.4,600,11
4548,CZ3155,,20:00:00,23:10:00,2019-11-29 15:31:02,2.4,600,10
4625,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:52,2.4,600,9
4705,CZ3155,,20:00:00,23:10:00,2019-12-01 14:42:09,2.4,600,8
4779,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:50,2.4,600,7
4857,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:24,2.2,550,6
4934,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:15,2.2,545,5
4976,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:04,2.2,550,4
5088,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:07,8.2,2040,3
5165,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:33,8.2,2040,2
5241,CZ3155,,20:00:00,23:10:00,2019-12-08 16:07:22,8.2,2040,1
5342,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:27,8.1,2025,0
5358,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:57,8.2,2040,0
2011,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:14,7.4,1850,45
2066,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:47,6.4,1600,44
2143,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:59,6.4,1600,43
2220,CZ3159,,10:30:00,13:40:00,2019-10-28 15:37:07,6.4,1600,42
2319,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:26,6.3,1587,41
2374,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:58,6.4,1600,40
2473,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:52,6.4,1600,39
2528,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:36,6.3,1585,38
2582,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:16,6.4,1600,37
2703,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:11,6.3,1585,36
2741,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:55,6.4,1600,35
2836,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:51,6.4,1600,34
2913,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,6.4,1600,31
2989,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:04,6.3,1584,30
3067,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:06,6.4,1600,29
3144,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:47,6.4,1600,28
3221,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:40,6.4,1600,27
3298,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:39,6.2,1540,26
3375,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,6.2,1550,25
3452,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:26,6.2,1550,24
3529,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,6.2,1550,23
3606,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:26,6.1,1535,22
3683,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:37,6.2,1550,21
3760,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1550,20
3837,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:55,6.1,1534,19
3901,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:56,6.2,1540,18
3991,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:21,6.2,1550,17
4067,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:40,5.1,1285,16
4145,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:17,5.2,1310,15
4222,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:13,5.2,1310,14
4299,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,5.2,1310,13
4376,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:51,5.2,1310,12
4453,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:21,5.2,1310,11
4530,CZ3159,,10:30:00,13:40:00,2019-11-29 15:31:02,5.2,1310,10
4607,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:52,4.0,1000,9
4684,CZ3159,,10:30:00,13:40:00,2019-12-01 14:42:09,4.0,1000,8
4760,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:50,4.0,1000,7
4838,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:24,4.0,1000,6
4915,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:15,4.0,990,5
5035,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:04,4.0,1000,4
5069,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:07,5.2,1310,3
5146,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:33,5.2,1310,2
5222,CZ3159,,10:30:00,13:40:00,2019-12-08 16:07:22,6.2,1550,1
5323,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:27,6.2,1540,0
2022,CZ3171,,20:40:00,23:50:00,2019-10-25 15:00:14,4.0,990,45
2055,CZ3171,,20:40:00,23:50:00,2019-10-26 16:54:47,4.0,990,44
2132,CZ3171,,20:40:00,23:50:00,2019-10-27 16:07:59,4.0,990,43
2209,CZ3171,,20:40:00,23:50:00,2019-10-28 15:37:07,4.0,990,42
2330,CZ3171,,20:40:00,23:50:00,2019-10-29 11:10:26,3.9,977,41
2363,CZ3171,,20:40:00,23:50:00,2019-10-30 18:20:58,4.0,990,40
2484,CZ3171,,20:40:00,23:50:00,2019-10-31 16:08:52,4.0,990,39
2517,CZ3171,,20:40:00,23:50:00,2019-11-01 14:36:36,3.9,977,38
2593,CZ3171,,20:40:00,23:50:00,2019-11-02 15:46:16,4.0,990,37
2714,CZ3171,,20:40:00,23:50:00,2019-11-03 15:29:11,3.9,977,36
2791,CZ3171,,20:40:00,23:50:00,2019-11-04 15:56:55,4.0,990,35
2825,CZ3171,,20:40:00,23:50:00,2019-11-05 16:32:51,4.0,990,34
2902,CZ3171,,20:40:00,23:50:00,2019-11-08 14:48:41,2.6,661,31
2979,CZ3171,,20:40:00,23:50:00,2019-11-09 14:38:04,2.6,652,30
3056,CZ3171,,20:40:00,23:50:00,2019-11-10 15:27:06,2.6,659,29
3133,CZ3171,,20:40:00,23:50:00,2019-11-11 17:56:47,2.6,662,28
3210,CZ3171,,20:40:00,23:50:00,2019-11-12 15:37:40,2.7,668,27
3287,CZ3171,,20:40:00,23:50:00,2019-11-13 18:36:39,2.6,646,26
3364,CZ3171,,20:40:00,23:50:00,2019-11-14 18:01:27,2.6,650,25
3441,CZ3171,,20:40:00,23:50:00,2019-11-15 16:45:26,2.6,650,24
3518,CZ3171,,20:40:00,23:50:00,2019-11-16 16:47:43,2.6,650,23
3595,CZ3171,,20:40:00,23:50:00,2019-11-17 17:03:26,2.6,643,22
3672,CZ3171,,20:40:00,23:50:00,2019-11-18 16:46:37,2.6,650,21
3749,CZ3171,,20:40:00,23:50:00,2019-11-19 16:08:34,2.6,650,20
3826,CZ3171,,20:40:00,23:50:00,2019-11-20 16:33:55,2.5,637,19
3890,CZ3171,,20:40:00,23:50:00,2019-11-21 16:23:56,2.6,645,18
3980,CZ3171,,20:40:00,23:50:00,2019-11-22 16:06:21,2.6,650,17
4056,CZ3171,,20:40:00,23:50:00,2019-11-23 16:04:40,2.4,590,16
4134,CZ3171,,20:40:00,23:50:00,2019-11-24 15:39:17,2.4,607,15
4211,CZ3171,,20:40:00,23:50:00,2019-11-25 15:35:13,2.4,600,14
4288,CZ3171,,20:40:00,23:50:00,2019-11-26 15:04:12,2.4,600,13
4365,CZ3171,,20:40:00,23:50:00,2019-11-27 16:53:51,2.2,550,12
4442,CZ3171,,20:40:00,23:50:00,2019-11-28 16:00:21,2.2,550,11
4519,CZ3171,,20:40:00,23:50:00,2019-11-29 15:31:02,2.2,550,10
4596,CZ3171,,20:40:00,23:50:00,2019-11-30 14:55:52,2.2,550,9
4673,CZ3171,,20:40:00,23:50:00,2019-12-01 14:42:09,2.2,550,8
4749,CZ3171,,20:40:00,23:50:00,2019-12-02 15:11:50,2.2,550,7
4827,CZ3171,,20:40:00,23:50:00,2019-12-03 15:07:24,2.0,511,6
4904,CZ3171,,20:40:00,23:50:00,2019-12-04 15:08:15,2.0,495,5
5023,CZ3171,,20:40:00,23:50:00,2019-12-05 14:34:04,2.1,514,4
5058,CZ3171,,20:40:00,23:50:00,2019-12-06 15:37:07,7.2,1790,3
5135,CZ3171,,20:40:00,23:50:00,2019-12-07 14:59:33,7.2,1790,2
5212,CZ3171,,20:40:00,23:50:00,2019-12-08 16:07:22,7.2,1790,1
5289,CZ3171,,20:40:00,23:50:00,2019-12-09 15:51:27,7.1,1780,0
5363,CZ3171,,20:40:00,23:50:00,2019-12-10 15:57:57,7.2,1790,0
1974,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:14,6.4,1600,45
2103,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:47,5.4,1350,44
2180,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:59,5.4,1350,43
2256,CZ3189,,15:30:00,18:40:00,2019-10-28 15:37:07,5.4,1350,42
2282,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:26,5.3,1337,41
2411,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:58,5.4,1350,40
2443,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:52,5.4,1350,39
2564,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:36,5.3,1335,38
2630,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:16,5.4,1350,37
2667,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:11,5.3,1335,36
2778,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:55,5.4,1350,35
2873,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:51,5.4,1350,34
2956,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,5.4,1350,31
3026,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:04,5.3,1334,30
3104,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:06,5.4,1350,29
3180,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:47,5.4,1350,28
3257,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:40,5.4,1350,27
3337,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:39,3.5,875,26
3411,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,3.5,880,25
3489,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:26,3.5,880,24
3566,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,3.5,880,23
3643,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:26,3.5,873,22
3720,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:37,3.5,880,21
3797,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,2.8,700,20
3873,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:55,2.7,687,19
3937,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:56,2.8,695,18
4031,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:21,2.8,700,17
4104,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:40,2.8,690,16
4182,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:17,2.8,700,15
4259,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:13,2.8,700,14
4336,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,2.8,700,13
4413,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:51,2.8,700,12
4490,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:21,2.8,700,11
4566,CZ3189,,15:30:00,18:40:00,2019-11-29 15:31:02,2.8,700,10
4643,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:52,2.8,700,9
4723,CZ3189,,15:30:00,18:40:00,2019-12-01 14:42:09,2.6,650,8
4797,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:50,2.6,650,7
4875,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:24,2.4,600,6
4952,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:15,2.4,595,5
4994,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:04,2.6,650,4
5105,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:07,6.2,1550,3
5183,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:33,6.2,1550,2
5259,CZ3189,,15:30:00,18:40:00,2019-12-08 16:07:22,6.5,1630,1
5307,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:27,8.1,2025,0
2017,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:14,5.4,1350,45
2060,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:47,4.0,1000,44
2137,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:59,4.0,1000,43
2214,CZ3191,,17:45:00,21:05:00,2019-10-28 15:37:07,4.0,1000,42
2325,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:26,3.9,987,41
2368,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:58,4.0,1000,40
2479,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:52,4.0,1000,39
2522,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:36,3.9,987,38
2588,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:16,4.0,1000,37
2709,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:11,3.9,987,36
2735,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:55,4.0,1000,35
2830,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:51,4.0,1000,34
2907,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,4.0,1000,31
2983,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:04,3.9,987,30
3061,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:06,4.0,1000,29
3138,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:47,4.0,1000,28
3215,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:40,4.0,1000,27
3292,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:39,2.8,695,26
3369,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:27,2.8,700,25
3446,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:26,2.8,700,24
3523,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:43,2.8,700,23
3600,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:26,2.8,693,22
3677,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:37,2.8,700,21
3754,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:34,2.8,700,20
3831,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:55,2.7,687,19
3895,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:56,2.8,695,18
3985,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:21,2.8,700,17
4061,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:40,2.8,690,16
4139,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:17,2.8,700,15
4216,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:13,2.8,700,14
4293,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,2.8,700,13
4370,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:51,2.8,700,12
4447,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:21,2.8,700,11
4524,CZ3191,,17:45:00,21:05:00,2019-11-29 15:31:02,2.8,700,10
4601,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:52,2.8,700,9
4678,CZ3191,,17:45:00,21:05:00,2019-12-01 14:42:09,2.6,650,8
4754,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:50,2.6,650,7
4832,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:24,2.4,600,6
4909,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:15,2.4,595,5
5028,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:04,2.4,600,4
5063,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:07,5.2,1310,3
5140,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:33,5.2,1310,2
5216,CZ3191,,17:45:00,21:05:00,2019-12-08 16:07:22,8.2,2040,1
5294,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:27,8.1,2025,0
5362,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:57,8.2,2040,0
2003,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:14,5.4,1350,45
2074,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:47,5.4,1350,44
2151,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:59,5.4,1350,43
2228,CZ3193,,12:45:00,15:50:00,2019-10-28 15:37:07,5.4,1350,42
2311,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:26,5.3,1337,41
2382,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:58,5.4,1350,40
2465,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:52,5.4,1350,39
2536,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:36,5.3,1335,38
2625,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:16,5.4,1350,37
2696,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:11,5.3,1335,36
2749,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:55,5.4,1350,35
2844,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:51,5.4,1350,34
2921,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,5.4,1350,31
